Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
19.750,445.2,44.053652250727517,-78.679091807449865,-4.1,-3.2,-5.3,-26.9,3962.2,3962,11.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,-0.44,-0.07,388.8,-3.60,0.63,-0.85,-1.73,-420.98,582.02,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.29,-1.08,1.48,-1.39,-3.15,-0.54,0.05,-21.67,100.0,0,0,10.09,0,0,0.0,0,0,0,0,1655,0,30.00,-1,11.5,1,0,0.0,0.0,0.0,0.0,0,0,19.790,19.790,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,77.7,77.7,34.0,10.99,4.23,-9.8,0.1,2,-254.144,320.0,100.0,17.9,23.7,27.7,22.9,0,1,89.5,0.00,0.00,0.00,0.00,3091,4002,3280,2337,317.7,314.4,346.7,348.8,27.11,23.66,25.51,24.21,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.76,0.15,-0.15,-0.43,0.0,0.1,-2.1,-25.3,95.5,73.9,79.2,71.1,104.0,82.7,83.8,76.7,99.4,79.1,81.7,74.2,95.3,77.9,81.1,73.5,17.68,-20.47,0.09,0.08,0.00,-11.21,-9.43,-10.09,-10.09,13.4,28.7,0.44564559910314383,9.002542769041693,7.202034215233352,10.803050981435796,14.404069113295144
19.800,445.4,44.053653419845602,-78.679092796703628,12.2,2.1,-6.1,-13.2,3962.4,3962,12.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,-0.48,-0.03,388.6,-3.48,0.44,-0.81,-1.78,-421.09,582.15,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.30,-0.60,1.45,-1.16,-3.39,-0.59,0.07,-22.99,100.0,0,0,10.78,0,0,0.0,0,0,0,0,1769,0,30.00,-1,12.3,0,0,0.0,0.0,0.0,0.0,0,0,19.843,19.843,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.2,73.2,78.3,78.3,34.0,8.76,-0.91,-11.5,0.1,2,-254.189,320.0,100.0,18.5,23.8,27.4,22.3,0,1,86.7,0.00,0.00,0.00,0.00,3365,4045,3338,2415,317.0,314.2,346.6,348.6,27.11,23.67,25.51,24.21,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.64,0.04,-0.22,-0.56,0.1,0.1,-2.5,-25.7,95.5,73.9,79.2,71.1,103.9,82.6,83.7,76.7,99.4,79.1,81.7,74.2,95.2,77.8,81.0,73.5,17.66,-20.46,0.09,0.08,0.00,-11.99,-9.99,-10.78,-10.78,13.4,28.7,0.4860041152089147,9.722746167804075,7.922237670898109,10.803051265947605,10.803051550459504
19.850,445.6,44.053654678895846,-78.679093785957406,16.6,1.4,11.5,-12.0,3962.6,3963,13.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.10,-0.51,0.01,388.1,-3.69,0.42,-1.27,-1.87,-421.20,582.29,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.30,-0.34,1.44,0.25,-3.63,-0.62,0.07,-24.83,100.0,0,0,11.53,0,0,0.0,0,0,0,0,1892,0,30.00,-1,13.2,1,0,0.0,0.0,0.0,0.0,0,0,19.893,19.893,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,77.5,77.5,34.0,6.56,-2.33,-19.3,0.1,2,-254.244,320.0,100.0,19.4,23.9,27.9,21.7,0,1,84.4,0.00,0.00,0.00,0.00,3607,4020,3701,2237,316.4,314.3,345.7,349.1,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.59,0.01,-0.30,-0.68,0.1,0.0,-2.3,-25.1,95.5,73.9,79.2,71.1,103.9,82.6,83.7,76.7,99.3,79.1,81.6,74.1,95.2,77.8,81.0,73.4,17.66,-20.47,0.09,0.08,0.00,-12.85,-10.81,-11.54,-11.53,13.4,28.7,0.519807656734681,10.082847895636453,8.282339370279303,7.202034556647572,14.404067975247736
19.900,445.8,44.053655937946097,-78.679094865143327,2.3,18.7,12.8,-13.2,3962.8,3963,14.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,-0.55,-0.02,387.9,-4.10,0.20,-1.34,-1.77,-421.32,582.43,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.27,0.05,1.52,1.00,-3.86,-0.64,0.07,-26.56,100.0,0,0,12.42,0,0,0.0,0,0,0,0,2037,0,30.00,-1,14.0,0,0,0.0,0.0,0.0,0.0,1,0,19.940,19.940,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.1,72.1,75.5,75.5,34.0,2.67,-5.38,-17.4,0.1,2,-254.289,320.0,100.0,19.5,24.8,28.6,21.0,0,1,83.6,0.00,0.00,0.00,0.00,3024,4437,3628,2279,317.7,313.2,345.8,349.0,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.55,-0.06,-0.29,-0.62,0.0,0.1,-2.8,-26.2,95.5,73.9,79.2,71.1,103.8,82.5,83.6,76.6,99.3,79.0,81.6,74.1,95.1,77.8,80.9,73.4,17.65,-20.44,0.10,0.09,0.00,-13.65,-11.46,-12.42,-12.42,13.4,28.7,0.5632938842203065,10.442949623468833,9.362644468422882,10.803051550459521,25.20711952570725
19.950,446.0,44.053657286928505,-78.679096124193578,-24.8,25.1,24.0,-21.4,3963.0,3963,15.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,-0.60,0.04,387.9,-4.09,0.17,-0.88,-0.56,-421.46,582.58,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.24,-0.63,1.54,-0.86,-4.13,-0.70,0.07,-28.82,100.0,0,0,13.40,0,0,0.0,0,0,0,0,2198,0,30.00,-1,15.0,1,0,0.0,0.0,0.0,0.0,1,0,19.993,19.993,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,71.1,71.1,34.0,5.76,-3.23,-8.8,0.1,2,-254.344,320.0,100.0,18.2,26.1,29.8,19.9,0,1,81.6,0.00,0.00,0.00,0.00,2699,4675,4134,1998,318.6,312.6,344.6,349.7,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.68,-0.03,-0.11,-0.30,0.1,0.1,-3.6,-27.6,95.5,73.9,79.2,71.1,103.7,82.5,83.6,76.6,99.2,79.0,81.5,74.1,95.0,77.7,80.9,73.4,17.67,-20.43,0.07,0.09,0.00,-14.71,-12.16,-13.40,-13.40,13.4,28.7,0.6066300355241241,11.163153050682405,10.803051322850028,10.803051265947659,18.005085538083367
20.000,446.2,44.053658725843079,-78.679097563108144,85.3,23.0,29.5,-10.4,3963.2,3963,16.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,-0.65,0.13,386.1,-4.29,1.11,-0.54,-0.48,-421.62,582.74,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.22,0.24,1.64,3.67,-4.42,-0.77,0.03,-30.97,100.0,0,0,14.54,0,0,0.0,0,0,0,0,2385,0,30.00,-1,16.1,0,0,0.0,0.0,0.0,0.0,1,0,20.043,20.043,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.7,68.7,73.4,73.4,34.0,-12.62,-33.61,-7.5,0.2,2,-254.389,320.0,100.0,22.5,27.2,31.3,19.4,0,1,79.7,0.00,0.00,0.00,0.00,3270,4581,3630,2246,317.0,312.8,345.7,349.1,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.20,-0.44,-0.24,-0.58,0.0,-0.0,-4.5,-29.3,95.5,73.9,79.2,71.1,103.7,82.4,83.5,76.6,99.1,78.9,81.5,74.1,95.0,77.7,80.8,73.4,17.62,-20.41,0.08,0.09,0.00,-15.81,-13.04,-14.54,-14.54,13.4,28.7,0.679632253501848,11.523254750063598,11.163153022231219,10.803050981435813,18.005085538083385
20.050,446.5,44.053660164757645,-78.679098912090552,-35.9,-7.0,-32.6,10.8,3963.5,3963,17.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,-0.65,-0.10,387.8,-4.28,1.04,-0.56,-0.45,-421.77,582.90,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.19,-0.57,1.66,-2.44,-4.72,-0.80,0.05,-31.14,100.0,0,0,15.94,0,0,0.0,0,0,0,0,2615,0,30.00,-1,17.2,1,0,0.0,0.0,0.0,0.0,1,0,20.090,20.090,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.0,71.0,75.4,75.4,34.0,5.02,-10.06,-3.2,0.1,2,-254.433,320.0,100.0,20.7,26.9,29.6,20.0,0,1,77.7,0.00,0.00,0.00,0.00,2988,3985,3347,2078,317.9,314.3,346.6,349.5,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.66,-0.06,-0.34,-0.64,0.1,0.1,-7.1,-31.0,95.4,73.9,79.2,71.1,103.6,82.4,83.5,76.6,99.1,78.9,81.4,74.0,94.9,77.6,80.8,73.3,17.64,-20.41,0.09,0.09,0.00,-16.65,-14.12,-15.93,-15.94,13.4,28.7,0.6685057965343308,12.243458148825987,12.603559876658366,14.404068544271453,32.40915408235485
20.100,446.7,44.053661783536533,-78.679100710733763,-1.4,-22.5,-22.5,-14.0,3963.7,3964,18.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,-0.62,-0.12,388.5,-3.87,1.06,-0.49,-1.48,-421.97,583.08,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.16,0.00,1.66,0.37,-5.03,-0.91,0.08,-34.41,100.0,0,0,17.84,0,0,0.0,0,0,0,0,2926,0,30.00,-1,18.3,0,0,0.0,0.0,0.0,0.0,1,0,20.143,20.143,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.2,71.2,78.2,78.2,34.0,-1.31,-19.37,0.9,0.2,2,-254.489,320.0,100.0,20.6,25.7,28.5,19.3,0,1,76.2,0.00,0.00,0.00,0.00,3388,3957,3068,2024,316.9,314.5,347.2,349.7,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.42,-0.25,-0.68,-1.04,0.1,0.1,-12.3,-36.9,95.4,73.9,79.2,71.1,103.5,82.3,83.4,76.5,99.0,78.8,81.4,74.0,94.8,77.6,80.7,73.3,17.64,-20.44,0.09,0.10,0.00,-17.86,-15.06,-17.84,-17.83,13.4,28.7,0.6468384651518492,12.963661604490744,14.404068430466705,2.8451184519440176e-07,14.404068544271418
20.150,447.0,44.053663402315429,-78.679102509376975,-6.0,-10.3,-31.7,2.1,3964.0,3964,19.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,-0.65,0.00,388.8,-5.68,1.05,-0.89,-1.48,-422.17,583.26,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.09,0.50,1.63,-2.56,-5.32,-0.97,0.11,-34.84,100.0,0,0,19.98,0,0,0.0,0,0,0,0,3277,0,30.00,-1,19.4,1,0,0.0,0.0,0.0,0.0,1,0,20.197,20.197,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.6,71.6,79.7,79.7,34.0,-13.85,-21.76,0.9,0.2,2,-254.544,320.0,100.0,20.4,25.2,26.9,19.4,0,1,75.0,0.00,0.00,0.00,0.00,3418,3846,3211,2203,316.8,314.8,346.9,349.2,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.34,-0.32,-0.96,-1.36,0.1,0.1,-19.2,-44.5,95.4,74.0,79.2,71.1,103.4,82.3,83.4,76.5,98.9,78.8,81.4,74.0,94.8,77.5,80.7,73.3,17.64,-20.44,0.09,0.09,0.00,-18.72,-15.74,-19.98,-19.98,13.4,28.7,0.6862215385719105,12.243458177277171,14.043966731085508,-3.601017278323777,7.202034556647536
20.200,447.3,44.053664841229995,-78.679104218088028,18.1,-10.1,16.2,11.2,3964.3,3964,20.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,-0.70,0.00,387.6,-4.05,-0.05,-1.18,-1.11,-422.36,583.42,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.04,-0.01,1.54,-1.40,-5.59,-1.05,0.11,-36.42,100.0,0,0,21.69,0,0,0.0,0,0,0,0,3558,0,30.00,-1,20.4,0,0,0.0,0.0,0.0,0.0,1,0,20.240,20.240,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.8,70.8,79.7,79.7,34.0,-9.13,-10.42,1.1,0.3,2,-254.589,320.0,100.0,21.3,24.7,27.7,19.9,0,1,74.2,0.00,0.00,0.00,0.00,4299,3568,3723,2418,314.8,315.4,345.6,348.6,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.31,-0.23,-1.29,-1.70,0.1,0.0,-24.2,-50.1,95.4,74.0,79.2,71.1,103.4,82.2,83.4,76.5,98.9,78.7,81.4,74.0,94.7,77.5,80.7,73.3,17.64,-20.45,0.09,0.10,0.00,-19.75,-16.76,-21.69,-21.69,13.4,28.7,0.7203471385380801,12.603559876658366,15.124271886131458,18.005085538083367,39.6111880699787
20.250,447.6,44.053666549941049,-78.679106286527727,57.1,-3.8,4.4,26.8,3964.6,3965,21.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,-0.69,0.10,386.2,-3.52,1.04,-1.24,-1.78,-422.59,583.61,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.99,0.43,1.60,0.94,-5.91,-1.12,0.08,-37.01,100.0,0,0,23.70,0,0,0.0,0,0,0,0,3888,0,30.00,-1,21.6,1,0,0.0,0.0,0.0,0.0,1,0,20.293,20.293,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.5,68.5,82.9,82.9,34.0,-24.19,-24.15,1.0,0.4,2,-254.633,320.0,100.0,24.1,24.5,27.9,21.3,0,1,70.3,0.00,0.00,0.00,0.00,4900,3836,3125,2616,313.4,314.8,347.1,348.1,27.11,23.67,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.05,-0.38,-1.89,-2.43,0.1,0.1,-28.7,-54.8,95.4,74.0,79.2,71.1,103.3,82.2,83.4,76.6,98.8,78.7,81.4,74.0,94.7,77.4,80.7,73.3,17.60,-20.44,0.09,0.08,0.00,-20.77,-17.73,-23.70,-23.70,13.4,28.7,0.7476630257007497,14.043966731085508,18.005085538083378,10.80305126594764,36.01017050714306
20.300,447.9,44.053668348584260,-78.679108714696056,8.8,-18.3,-36.0,13.9,3964.9,3965,22.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.63,-0.03,387.9,-3.69,0.80,-1.40,-1.64,-422.86,583.81,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.86,1.54,1.75,2.78,-6.22,-1.20,0.06,-37.51,100.0,0,0,25.94,0,0,0.0,0,0,0,0,4255,0,30.00,-1,22.7,0,0,0.0,0.0,0.0,0.0,1,0,20.347,20.347,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.1,71.1,85.9,85.9,34.0,-15.64,-12.55,1.0,0.5,2,-254.689,320.0,100.0,24.6,23.6,26.1,22.0,0,1,51.6,0.00,0.00,0.00,0.00,3737,3159,2836,2656,316.0,316.6,347.8,348.0,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.11,-0.23,-2.53,-3.22,0.1,0.1,-35.1,-61.1,95.4,74.0,79.2,71.1,103.2,82.1,83.4,76.6,98.7,78.6,81.4,74.1,94.6,77.4,80.7,73.4,17.59,-20.46,0.09,0.10,0.00,-21.83,-18.70,-25.94,-25.94,13.4,28.7,0.6647555941848101,13.68386500325313,18.725288936845764,-7.202034272135727,7.202034556647625
20.350,448.2,44.053669967363149,-78.679110963000070,-59.9,-5.4,-21.6,11.2,3965.2,3965,23.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.65,-0.07,388.7,-3.68,0.58,-1.61,-1.58,-423.11,583.99,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.75,0.55,1.79,-2.44,-6.48,-1.31,0.10,-38.91,100.0,0,0,26.84,0,0,0.0,0,0,0,0,4403,0,30.00,-1,23.7,1,0,0.0,0.0,0.0,0.0,1,0,20.393,20.393,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.8,72.8,83.9,83.9,34.0,-14.36,-15.06,1.1,0.5,2,-254.744,320.0,100.0,21.6,23.3,25.1,22.5,0,1,28.2,0.00,0.00,0.00,0.00,3198,3669,2901,2594,317.4,315.3,347.7,348.1,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,0.07,-0.25,-2.79,-3.55,0.1,0.1,-36.4,-62.7,95.4,74.0,79.2,71.1,103.2,82.0,83.4,76.6,98.7,78.6,81.4,74.1,94.5,77.3,80.7,73.4,17.63,-20.47,0.09,0.08,0.00,-22.75,-19.46,-26.84,-26.83,13.4,28.7,0.6866585760041157,13.323763303871935,18.72528899374814,0.0,18.00508610710704
20.400,448.6,44.053671676074202,-78.679113391168414,-5.6,1.6,17.9,-5.1,3965.6,3966,24.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,-0.70,0.04,387.5,-3.56,0.39,-1.46,-1.57,-423.38,584.18,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.68,0.21,1.59,-5.69,-6.75,-1.41,0.10,-40.59,100.0,0,0,25.31,0,0,0.0,0,0,0,0,4152,0,30.00,-1,24.8,0,0,0.0,0.0,0.0,0.0,0,0,20.443,20.443,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.4,71.4,82.4,82.4,34.0,-26.57,-18.56,2.0,0.6,2,-254.789,320.0,100.0,21.3,23.4,26.0,22.3,0,1,4.0,0.00,0.00,0.00,0.00,4323,3760,3566,2454,314.8,315.0,346.0,348.5,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.05,-0.34,-2.95,-3.65,0.1,0.1,-26.4,-53.9,95.4,74.0,79.2,71.1,103.1,82.0,83.4,76.6,98.6,78.5,81.4,74.1,94.5,77.3,80.7,73.4,17.63,-20.46,0.08,0.09,0.00,-23.70,-20.25,-24.39,-26.23,13.4,28.7,0.7587489703452651,13.68386500325313,20.52579754755647,-3.601017278323777,32.40915351333108
20.450,448.9,44.053673384785249,-78.679116089133231,44.0,-28.6,20.6,-10.1,3965.9,3966,25.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.65,-0.55,0.02,387.5,-3.92,0.08,-1.07,-1.96,-423.68,584.37,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.62,0.06,1.31,-6.32,-6.99,-1.40,0.08,-44.53,100.0,0,0,21.59,0,0,0.0,0,0,0,0,3543,0,30.00,-1,25.6,1,0,0.0,0.0,0.0,0.0,0,0,20.493,20.493,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.9,71.9,85.1,85.1,34.0,-45.21,-14.15,-52.9,0.8,2,-254.844,320.0,100.0,23.5,22.0,27.0,21.8,0,1,0.0,0.00,0.00,0.00,0.00,5113,2340,4035,2285,312.9,318.7,344.8,349.0,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.22,-0.55,-2.55,-3.10,0.1,0.1,-3.1,-30.7,95.4,74.0,79.2,71.1,103.0,81.9,83.4,76.7,98.5,78.5,81.3,74.1,94.4,77.2,80.7,73.4,17.61,-20.48,0.09,0.09,0.00,-24.55,-20.90,-22.55,-20.64,13.4,28.7,0.8517041739947034,12.963661576039557,21.96620434508125,-14.40406825975959,32.40915351333115
20.500,449.3,44.053674913631980,-78.679118877030206,75.2,-54.1,12.6,-6.8,3966.3,3966,26.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.76,-0.19,0.05,387.2,-4.77,0.00,-1.06,-2.16,-423.99,584.54,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.57,0.87,1.15,-1.06,-7.14,-1.34,0.06,-48.65,100.0,0,0,19.19,0,0,0.0,0,0,0,0,3148,0,30.00,-1,26.2,0,0,0.0,0.0,0.0,0.0,0,0,20.540,20.540,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.3,71.3,90.4,90.4,34.0,-63.81,-11.47,-65.3,-29.8,2,-254.889,320.0,100.0,27.2,19.3,27.6,21.4,0,1,0.0,0.00,0.00,0.00,0.00,5969,1692,3875,2329,310.8,320.5,345.2,348.9,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.26,-0.71,-1.73,-2.14,0.0,0.1,-0.4,0.2,95.4,74.0,79.2,71.1,103.0,81.9,83.3,76.6,98.5,78.4,81.3,74.1,94.4,77.2,80.6,73.4,17.56,-20.54,0.08,0.08,0.00,-25.37,-21.38,-20.57,-17.81,13.4,28.7,0.7849840762716146,12.243458177277171,23.766712898889583,-18.005085253571522,25.20712009473094
