Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
10.950,346.9,44.053543792541838,-78.679923590003185,67.0,169.8,0.5,-27.6,3723.9,3724,116.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.942,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.48,0.11,381.9,-2.76,-2.71,-1.19,-1.85,-513.47,569.96,5.4,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.32,0.15,1.20,-1.67,32.26,0.01,-0.32,-1.22,100.0,0,0,93.91,0,0,0.0,0,0,0,0,8071,0,30.00,2,116.1,1,0,0.0,0.0,0.0,0.0,0,0,10.974,10.974,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.2,72.2,67.4,67.4,34.0,-9.49,25.67,-5.6,15.1,2,-193.920,-2.3,100.0,18.3,22.6,34.7,34.9,0,1,100.0,0.00,0.00,0.00,0.00,3014,4151,3905,4028,316.2,312.6,345.4,344.4,23.02,21.48,24.69,23.90,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.08,0.14,0.02,0.13,-0.1,-0.1,3.4,3.2,69.9,60.3,74.1,69.1,76.9,71.1,82.5,80.6,73.7,67.9,80.5,77.9,72.0,67.0,80.1,77.2,-0.13,0.14,0.08,0.06,0.00,98.97,99.07,93.91,93.92,152.3,2.9,0.5024937810560445,34.5697642501908,109.4709200829274,-21.606102531895388,-79.22237613995762
11.000,348.5,44.053547749556905,-78.679911089432863,-55.9,-77.5,-36.3,-88.1,3725.5,3726,117.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.71,0.09,384.5,-3.24,-2.65,-1.98,-0.98,-512.08,570.40,5.4,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.28,0.69,1.11,-1.89,32.53,0.02,-0.24,-1.12,100.0,0,0,94.47,0,0,0.0,0,0,0,0,8119,0,30.00,2,117.0,0,0,0.0,0.0,0.0,0.0,0,0,11.018,11.018,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.8,77.8,65.8,65.8,34.0,-7.33,23.12,-13.5,15.4,2,-193.960,-2.3,100.0,15.5,18.8,32.8,30.5,0,1,100.0,0.00,0.00,0.00,0.00,2365,3825,5033,5195,318.6,314.3,341.9,341.5,23.02,21.48,24.69,23.90,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.12,0.17,0.00,0.18,-0.1,-0.1,3.7,3.5,69.9,60.3,74.1,69.1,76.9,71.0,82.5,80.6,73.6,67.9,80.5,77.9,72.0,67.0,80.1,77.2,-0.14,0.13,0.08,0.06,0.00,99.76,99.86,94.47,94.48,152.3,2.9,0.7163099887618488,34.2096625508096,107.31030982973788,21.606102531895317,54.01525718327406
11.050,350.2,44.053552336097098,-78.679896790219331,39.5,-47.1,50.3,139.2,3727.2,3727,118.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.948,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.46,-0.09,384.9,-2.33,-2.33,-1.63,-1.92,-510.49,570.91,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.29,-1.55,0.98,-0.68,32.83,0.02,-0.31,-0.83,100.0,0,0,95.16,0,0,0.0,0,0,0,0,8179,0,30.00,2,118.2,1,0,0.0,0.0,0.0,0.0,0,0,11.070,11.070,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,73.1,73.1,34.0,-6.09,8.75,-6.9,16.6,2,-194.010,-2.3,100.0,17.5,16.4,35.4,37.5,0,1,100.0,0.00,0.00,0.00,0.00,2919,2051,3335,3891,316.9,319.3,345.9,344.4,23.02,21.49,24.70,23.91,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.11,0.11,0.03,0.14,-0.0,-0.1,2.9,2.8,69.9,60.3,74.1,69.2,76.8,71.0,82.5,80.6,73.6,67.9,80.5,77.9,72.0,67.0,80.1,77.2,-0.14,0.12,0.06,0.06,0.00,100.63,100.62,95.16,95.17,152.3,2.9,0.46968074263269516,36.73037450338033,114.87244580125481,14.404068259759626,50.414239620438224
11.100,351.8,44.053556922637284,-78.679882401073627,-34.1,-34.5,-85.1,-89.6,3728.8,3729,119.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.948,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.67,-0.15,387.2,-2.50,-1.08,-2.36,-1.48,-508.89,571.42,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.34,-1.84,0.96,-0.63,33.12,0.03,-0.25,-1.11,100.0,0,0,96.03,0,0,0.0,0,0,0,0,8253,0,30.00,2,119.2,0,0,0.0,0.0,0.0,0.0,0,0,11.120,11.120,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.2,83.2,72.5,72.5,34.0,-1.44,7.09,-14.0,22.1,2,-194.060,-2.0,100.0,15.8,14.7,31.1,33.0,0,1,100.0,0.00,0.00,0.00,0.00,1048,2360,4378,5603,321.5,318.6,343.7,340.3,23.02,21.49,24.70,23.91,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.17,0.14,0.00,0.19,-0.1,-0.1,3.4,3.4,69.9,60.3,74.1,69.2,76.8,71.0,82.5,80.6,73.5,67.8,80.5,77.9,71.9,66.9,80.1,77.2,-0.11,0.11,0.08,0.07,0.00,101.41,101.56,96.03,96.03,152.3,2.9,0.686876990442976,35.65006937678556,112.3517337917817,-3.6010169938119674,-14.404069113295748
11.150,353.5,44.053561239380997,-78.679868731385227,-20.3,99.1,46.0,-48.6,3730.5,3731,120.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.948,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.60,0.09,383.9,-1.92,-2.17,-0.89,-0.80,-507.37,571.90,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.47,-1.63,0.90,-1.61,33.39,0.03,-0.31,-1.05,100.0,0,0,96.84,0,0,0.0,0,0,0,0,8323,0,30.00,2,120.1,1,0,0.0,0.0,0.0,0.0,0,0,11.168,11.168,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,65.2,65.2,34.0,-4.05,30.61,-5.0,13.1,2,-194.110,-2.0,100.0,14.8,19.6,33.4,30.6,0,1,98.4,0.00,0.00,0.00,0.00,2560,4907,4329,4716,317.7,311.0,343.6,342.6,23.02,21.49,24.70,23.91,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.10,0.20,0.00,0.18,-0.1,-0.1,3.4,3.3,69.9,60.3,74.1,69.2,76.7,70.9,82.5,80.6,73.5,67.8,80.5,77.9,71.9,66.9,80.1,77.2,-0.12,0.11,0.07,0.06,0.00,102.34,102.52,96.84,96.84,152.3,2.9,0.6107372593840988,36.370272803999136,113.43203888992524,21.606102531895317,54.01525661425012
11.200,355.2,44.053566005785505,-78.679854072443050,43.4,40.3,-39.5,-38.1,3732.2,3732,121.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.951,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.57,-0.03,385.3,-2.16,-2.18,-0.93,-0.78,-505.74,572.43,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.44,2.42,0.65,-5.49,33.65,0.03,-0.28,-1.36,100.0,0,0,97.76,0,0,0.0,0,0,0,0,8402,0,30.00,2,121.1,0,0,0.0,0.0,0.0,0.0,1,0,11.220,11.220,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,70.7,70.7,34.0,-5.94,14.10,-1.9,14.2,2,-194.160,-2.0,100.0,16.9,21.7,31.4,28.7,0,1,94.1,0.00,0.00,0.00,0.00,3069,2781,4257,4382,316.6,316.9,344.1,343.3,23.03,21.50,24.70,23.92,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.10,0.17,0.09,0.24,-0.1,-0.1,3.4,3.3,69.9,60.4,74.1,69.2,76.7,70.9,82.5,80.6,73.4,67.8,80.5,77.9,71.8,66.9,80.1,77.1,-0.11,0.11,0.07,0.07,0.00,103.31,103.31,97.76,97.77,152.3,2.9,0.5763679380395825,37.81067962997509,117.75325945320671,3.6010169938119674,18.005086107107502
11.250,356.9,44.053570682257856,-78.679839323568714,70.6,-146.8,27.7,191.9,3733.9,3734,122.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.951,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.47,-0.04,383.7,-2.39,-2.88,-1.61,-0.76,-504.10,572.95,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.35,-0.05,0.63,1.99,33.93,0.03,-0.25,-0.61,100.0,0,0,97.40,0,0,0.0,0,0,0,0,8371,0,30.00,2,122.1,1,0,0.0,0.0,0.0,0.0,1,0,11.270,11.270,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,76.4,76.4,34.0,-6.21,8.74,-13.7,17.8,2,-194.210,-2.0,100.0,20.5,14.3,32.8,38.3,0,1,83.6,0.00,0.00,0.00,0.00,2711,1793,4201,5623,317.5,319.9,344.2,339.9,23.03,21.50,24.71,23.92,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.10,0.12,-0.04,0.15,-0.1,-0.1,2.1,2.2,69.9,60.4,74.2,69.3,76.7,70.9,82.5,80.6,73.4,67.7,80.5,77.9,71.8,66.8,80.0,77.1,-0.09,0.10,0.07,0.05,0.00,104.07,104.10,97.40,97.40,152.3,2.9,0.47265209192385893,36.73037450338033,115.23254750063599,-3.6010169938119674,-18.005084969059624
11.300,358.6,44.053575178865884,-78.679825294151655,-27.3,14.1,7.3,-30.6,3735.6,3736,122.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.951,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.40,0.08,383.5,-2.70,-2.43,-2.44,-0.95,-502.54,573.45,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.45,-2.40,0.80,5.00,34.13,0.05,-0.28,-0.81,100.0,0,0,97.80,0,0,0.0,0,0,0,0,8405,0,30.00,2,122.8,0,0,0.0,0.0,0.0,0.0,1,0,11.320,11.320,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,71.6,71.6,34.0,-12.22,12.58,-30.8,7.6,2,-194.260,-2.0,100.0,19.1,15.0,33.2,36.7,0,1,56.6,0.00,0.00,0.00,0.00,3690,2598,5848,3018,315.0,317.3,340.5,346.4,23.03,21.50,24.71,23.92,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.07,0.12,-0.07,0.09,-0.1,-0.0,2.2,2.0,69.9,60.4,74.2,69.3,76.6,70.8,82.5,80.5,73.4,67.7,80.4,77.8,71.8,66.8,80.0,77.1,-0.12,0.10,0.06,0.07,0.00,104.63,104.71,97.80,97.80,152.3,2.9,0.41097445176069036,37.450577930593894,115.95275095630075,18.00508553808349,43.212205063790634
11.350,360.3,44.053580035202557,-78.679810365412990,23.9,191.5,-27.5,-92.9,3737.3,3737,123.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.951,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.02,-0.14,-0.07,382.9,-2.49,-1.86,-1.79,-0.45,-500.88,573.99,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.49,1.04,1.12,3.19,34.21,0.07,-0.34,-1.38,100.0,0,0,95.55,0,0,0.0,0,0,0,0,8212,0,30.00,2,123.2,1,0,0.0,0.0,0.0,0.0,1,0,11.370,11.370,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.7,70.7,69.6,69.6,34.0,-6.02,21.05,-13.2,10.6,2,-194.310,-2.0,100.0,20.3,24.6,31.8,32.1,0,1,0.0,0.00,0.00,0.00,0.00,2578,4230,3646,3572,317.4,312.7,345.7,346.1,23.03,21.51,24.71,23.93,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.11,0.15,0.01,0.16,-0.0,0.0,-0.5,-0.6,69.9,60.4,74.2,69.3,76.6,70.8,82.4,80.5,73.3,67.7,80.4,77.8,71.7,66.8,80.0,77.1,-0.11,0.11,0.09,0.07,0.00,105.00,105.09,95.55,95.55,152.3,2.9,0.157797338380595,38.53088305718868,119.55376800701505,0.0,-3.601018131859348
11.400,362.0,44.053584801607066,-78.679795436674340,-3.1,-56.5,-11.3,59.8,3739.0,3739,122.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.948,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.08,-0.21,0.02,381.3,-2.38,-2.42,-1.66,-0.89,-499.22,574.52,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.53,-2.30,1.09,-1.54,34.10,0.07,-0.34,-1.19,100.0,0,0,95.34,0,0,0.0,0,0,0,0,8193,0,30.00,2,122.8,0,0,0.0,0.0,0.0,0.0,1,0,11.420,11.420,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.0,72.0,73.8,73.8,34.0,-8.17,16.61,-10.1,31.6,2,-194.360,-1.9,100.0,20.1,21.8,31.2,35.1,0,1,0.0,0.00,0.00,0.00,0.00,4175,2977,4457,5378,313.8,316.4,343.9,340.7,23.03,21.51,24.71,23.93,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.14,0.18,0.09,0.26,-0.0,0.0,-0.5,-0.5,69.9,60.4,74.2,69.3,76.5,70.8,82.4,80.5,73.3,67.7,80.3,77.8,71.7,66.8,79.9,77.1,-0.12,0.10,0.08,0.05,0.00,104.60,104.63,95.34,95.34,152.3,2.9,0.22561028345356954,37.450577930593894,115.59264914311481,-10.803050981436044,-43.212205063790634
11.450,363.7,44.053589388147259,-78.679781497189452,112.3,2.9,-40.1,29.4,3740.7,3741,122.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.951,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.09,-0.23,0.02,380.3,-1.82,-2.91,-1.46,-0.80,-497.67,575.03,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.70,-2.37,1.09,1.49,34.00,0.06,-0.49,-0.90,100.0,0,0,94.81,0,0,0.0,0,0,0,0,8148,0,30.00,2,122.5,1,0,0.0,0.0,0.0,0.0,1,0,11.468,11.468,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.3,64.3,80.5,80.5,34.0,-7.79,44.05,-5.0,12.0,2,-194.410,-1.9,100.0,25.8,21.9,29.2,36.5,0,1,0.0,0.00,0.00,0.00,0.00,4734,5618,2663,3245,311.9,309.1,348.5,346.3,23.03,21.51,24.71,23.93,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.10,0.23,0.07,0.17,0.0,-0.1,-0.8,-0.8,70.0,60.4,74.2,69.3,76.5,70.7,82.3,80.4,73.3,67.6,80.3,77.7,71.7,66.7,79.9,77.0,-0.10,0.11,0.08,0.06,0.00,104.29,104.38,94.81,94.81,152.3,2.9,0.24779023386727733,37.45057795904508,115.23254750063599,10.803051265947872,28.80813765756656
11.500,365.4,44.053594154551774,-78.679766658382945,32.2,81.7,-15.0,-147.2,3742.4,3742,122.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.948,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.03,-0.23,0.07,381.4,-3.11,-2.62,-1.45,-1.11,-496.02,575.56,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.66,3.16,1.19,5.60,33.89,0.08,-0.48,-1.61,100.0,0,0,94.74,0,0,0.0,0,0,0,0,8142,0,30.00,2,122.0,0,0,0.0,0.0,0.0,0.0,1,0,11.520,11.520,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.5,63.5,80.7,80.7,34.0,-24.31,20.13,-7.9,15.9,2,-194.460,-1.8,100.0,27.4,26.0,28.5,29.2,0,1,0.0,0.00,0.00,0.00,0.00,5259,3585,3324,3321,310.6,314.3,346.4,346.3,23.03,21.51,24.72,23.94,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.04,0.13,0.04,0.21,-0.0,-0.0,-0.6,-0.8,70.0,60.5,74.2,69.4,76.5,70.7,82.3,80.4,73.2,67.6,80.3,77.7,71.6,66.7,79.8,77.0,-0.11,0.10,0.08,0.07,0.00,104.16,104.21,94.74,94.74,152.3,2.9,0.24228082879171436,38.53088305718868,118.47346290887147,-2.8451182743083336e-07,-7.20203455664759
11.550,367.1,44.053599010888441,-78.679751909508610,-132.0,2.3,17.1,171.3,3744.1,3744,121.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.948,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.14,-0.17,0.08,381.2,-2.94,-2.01,-0.44,-0.81,-494.38,576.10,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.47,2.53,1.46,-0.90,33.78,0.07,-0.41,-0.90,100.0,0,0,94.49,0,0,0.0,0,0,0,0,8121,0,30.00,2,121.6,1,0,0.0,0.0,0.0,0.0,1,0,11.570,11.570,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.2,70.2,71.2,71.2,34.0,-3.38,29.14,-0.3,26.4,2,-194.510,-1.8,100.0,20.8,26.1,29.3,37.7,0,1,0.0,0.00,0.00,0.00,0.00,1860,4776,3058,4822,319.8,310.9,347.1,341.7,23.03,21.52,24.72,23.94,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.19,0.21,0.06,0.25,0.0,-0.0,-0.5,-0.5,70.0,60.5,74.2,69.4,76.4,70.7,82.2,80.3,73.2,67.6,80.2,77.7,71.6,66.7,79.8,76.9,-0.10,0.11,0.08,0.04,0.00,103.65,103.85,94.49,94.49,152.3,2.9,0.23430749027719966,37.450577930593894,114.51234404497123,-10.803051265947872,-46.813222626626185
11.600,368.8,44.053603507496476,-78.679738059955881,-33.8,-38.1,122.8,-56.9,3745.8,3746,121.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.13,-0.22,0.20,380.2,-2.73,-2.91,-1.11,-1.34,-492.84,576.60,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.44,-0.48,1.24,-3.29,33.68,0.05,-0.40,-1.21,100.0,0,0,94.15,0,0,0.0,0,0,0,0,8092,0,30.00,2,121.3,0,0,0.0,0.0,0.0,0.0,1,0,11.618,11.618,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.2,70.2,66.0,66.0,34.0,-9.82,29.49,-4.1,25.0,2,-194.560,-1.8,100.0,19.1,24.2,35.5,34.9,0,1,0.0,0.00,0.00,0.00,0.00,3962,4062,4212,3782,313.9,313.1,343.6,344.4,23.04,21.52,24.72,23.94,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.14,0.22,0.11,0.28,-0.0,0.0,-0.4,-0.6,70.0,60.5,74.3,69.4,76.4,70.7,82.2,80.3,73.2,67.6,80.2,77.6,71.5,66.7,79.8,76.9,-0.10,0.09,0.06,0.06,0.00,103.38,103.40,94.15,94.15,152.3,2.9,0.32449961479175904,37.450577930593894,113.79214064620885,10.803051265947872,25.207120094730726
11.650,370.4,44.053608363833142,-78.679723490945861,27.9,-121.7,-129.0,-33.5,3747.5,3747,120.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.03,-0.20,-0.12,384.9,-3.45,-2.74,-1.57,-0.72,-491.22,577.14,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.52,-2.13,1.13,-1.64,33.57,0.05,-0.36,-0.55,100.0,0,0,93.73,0,0,0.0,0,0,0,0,8056,0,30.00,2,120.9,1,0,0.0,0.0,0.0,0.0,1,0,11.670,11.670,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.1,72.1,82.3,82.3,34.0,-23.84,19.61,-8.0,12.2,2,-194.610,-1.8,100.0,20.5,18.1,29.0,33.2,0,1,0.0,0.00,0.00,0.00,0.00,5248,3143,3238,3185,311.2,316.2,347.0,346.8,23.04,21.52,24.72,23.95,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.08,0.20,0.05,0.20,-0.0,-0.0,-0.7,-0.7,70.0,60.5,74.3,69.4,76.4,70.6,82.1,80.3,73.1,67.5,80.1,77.6,71.5,66.6,79.7,76.9,-0.10,0.09,0.10,0.07,0.00,103.04,103.00,93.73,93.73,152.3,2.9,0.23515952032609694,38.53088305718868,117.0330560544443,0.0,-3.6010175628361196
11.700,372.1,44.053613130237657,-78.679708832003683,71.9,95.7,26.0,-17.8,3749.1,3749,120.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.07,-0.18,-0.04,383.6,-2.77,-2.40,-1.27,-1.75,-489.59,577.67,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.56,-0.22,1.19,1.65,33.46,0.04,-0.44,-0.73,100.0,0,0,93.44,0,0,0.0,0,0,0,0,8031,0,30.00,2,120.5,0,0,0.0,0.0,0.0,0.0,0,0,11.720,11.720,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.0,69.0,75.8,75.8,34.0,-7.53,27.84,-8.3,9.7,2,-194.660,-2.3,100.0,24.1,22.9,30.3,32.3,0,1,0.0,0.00,0.00,0.00,0.00,3004,4352,2921,2149,316.8,312.3,347.1,348.8,23.04,21.53,24.72,23.95,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.13,0.20,-0.02,0.11,0.0,-0.0,-0.6,-0.7,70.0,60.5,74.3,69.4,76.3,70.6,82.1,80.2,73.1,67.5,80.1,77.5,71.5,66.6,79.7,76.8,-0.12,0.12,0.08,0.07,0.00,102.66,102.80,93.44,93.44,152.3,2.9,0.19723082923316018,37.450577930593894,113.43203888992524,-10.803051265947872,-43.21220563281415
