Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
10.300,288.9,44.053446935604882,-78.680406435773406,74.9,67.8,106.8,-52.2,3582.3,3582,65.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.632,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.61,0.14,385.8,-1.94,-2.38,-1.39,-1.95,-567.16,559.19,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.75,4.15,0.75,-0.50,18.23,0.14,-0.23,21.27,100.0,0,0,54.16,0,0,0.0,0,0,0,0,4655,0,30.00,2,65.6,1,0,0.0,0.0,0.0,0.0,0,0,10.317,10.317,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.4,75.4,73.1,73.1,34.0,-53.06,-6.39,-66.51,-4.9,2,-145.290,45.9,100.0,22.2,17.1,34.2,23.2,0,1,100.0,0.00,0.00,0.00,0.00,4717,1905,5752,2481,313.5,319.7,340.7,348.5,26.12,23.63,25.97,24.81,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.69,-0.61,-1.18,-1.07,-0.1,-0.1,3.3,7.0,89.2,73.7,82.1,74.8,103.8,90.4,93.8,85.6,99.6,86.5,91.5,83.6,96.4,84.6,90.5,83.3,2.69,-2.75,0.07,0.08,0.00,57.10,55.20,54.16,54.16,19.5,25.8,0.8532877591996735,17.644983810251,64.45820629462135,-21.60610281640711,-14.40406797524787
10.350,289.8,44.053449004044573,-78.680398791539744,-41.1,-67.8,-7.6,-9.6,3583.2,3583,66.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.632,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.72,-0.11,389.0,-2.16,-1.99,-1.79,-1.44,-566.31,559.42,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.53,4.76,0.98,6.82,18.54,0.08,-0.13,19.23,100.0,0,0,55.13,0,0,0.0,0,0,0,0,4738,0,30.00,2,66.7,0,0,0.0,0.0,0.0,0.0,1,0,10.364,10.364,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.0,82.0,75.3,75.3,34.0,-26.22,-4.80,-50.85,-11.0,2,-145.340,40.6,100.0,20.1,13.7,33.8,22.8,0,1,100.0,0.00,0.00,0.00,0.00,2497,1087,4638,3985,318.7,322.4,343.4,344.6,26.12,23.64,25.97,24.81,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.77,-0.79,-1.38,-1.27,-0.1,-0.2,3.9,7.3,89.2,73.7,82.1,74.8,103.8,90.3,93.7,85.6,99.6,86.4,91.5,83.6,96.4,84.6,90.4,83.2,2.39,-2.43,0.08,0.08,0.00,57.90,56.15,55.13,55.13,19.5,25.8,0.9007774419910837,16.20457698427504,61.93749428514823,-10.803050981435831,28.808135950495313
10.400,290.7,44.053450982552107,-78.680390967441781,-141.0,-3.6,-7.5,78.8,3584.1,3584,67.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.686,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.50,0.80,-0.01,388.2,-2.50,-2.28,-1.17,-1.66,-565.44,559.64,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.37,2.17,1.05,-4.65,18.88,0.05,-0.04,15.29,100.0,0,0,55.03,0,0,0.0,0,0,0,0,4729,0,30.00,2,67.9,1,0,0.0,0.0,0.0,0.0,1,0,10.413,10.413,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.9,84.9,67.3,67.3,34.0,-18.89,-12.01,-64.13,-15.2,2,-145.390,37.3,100.0,13.1,13.5,33.4,26.7,0,1,100.0,0.00,0.00,0.00,0.00,1954,2179,5604,5064,320.6,319.0,341.3,342.0,26.12,23.64,25.98,24.82,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.78,-0.82,-1.05,-0.85,-0.1,-0.1,2.8,5.6,89.3,73.8,82.1,74.9,103.7,90.3,93.7,85.6,99.5,86.4,91.4,83.6,96.3,84.5,90.4,83.2,2.18,-2.23,0.07,0.08,0.00,58.72,57.38,55.03,55.03,19.5,25.8,0.9434511116109833,16.564678712107415,67.33901988967088,-3.6010169938119496,68.41932515852164
10.450,291.7,44.053453140923963,-78.680381974225725,90.9,-35.9,123.6,111.4,3585.1,3585,69.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.686,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.50,0.64,0.17,384.1,-2.03,-2.05,-0.66,-1.81,-564.44,559.88,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.43,-3.04,0.72,-3.00,19.23,0.10,-0.13,13.20,100.0,0,0,56.05,0,0,0.0,0,0,0,0,4817,0,30.00,2,69.2,0,0,0.0,0.0,0.0,0.0,1,0,10.467,10.467,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.9,80.9,67.5,67.5,34.0,-56.05,-7.62,-54.63,-5.2,2,-145.440,36.1,100.0,17.6,11.7,39.6,32.3,0,1,100.0,0.00,0.00,0.00,0.00,4446,1534,6372,3555,314.1,321.0,339.3,345.6,26.12,23.64,25.98,24.82,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.86,-0.79,-0.67,-0.52,-0.1,-0.1,2.4,4.6,89.3,73.8,82.1,74.9,103.6,90.2,93.7,85.6,99.4,86.3,91.4,83.6,96.3,84.5,90.4,83.2,2.10,-2.13,0.06,0.07,0.00,59.58,58.35,56.05,56.05,19.5,25.8,0.8297590011563598,15.844475284893845,68.7794268010004,-25.207119810219076,-10.803050412412176
10.500,292.7,44.053454939567175,-78.680373790399102,-13.1,4.1,-13.6,-102.9,3586.1,3586,70.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.731,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.58,-0.19,388.1,-1.76,-2.62,-0.84,-1.51,-563.53,560.08,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.61,-3.99,0.85,5.49,19.53,0.09,-0.18,14.36,100.0,0,0,57.76,0,0,0.0,0,0,0,0,4964,0,30.00,2,70.2,1,0,0.0,0.0,0.0,0.0,1,0,10.514,10.514,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.7,82.7,70.9,70.9,34.0,-31.70,-9.87,-30.47,-6.5,2,-145.490,35.3,100.0,17.0,11.9,38.9,27.1,0,1,100.0,0.00,0.00,0.00,0.00,2882,1953,4040,3178,318.0,320.0,344.8,347.1,26.13,23.65,25.98,24.82,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.86,-0.85,-0.86,-0.78,-0.1,-0.1,3.7,6.1,89.3,73.8,82.1,74.9,103.6,90.1,93.6,85.6,99.4,86.3,91.4,83.6,96.2,84.4,90.4,83.2,2.04,-2.09,0.07,0.07,0.00,60.39,59.20,57.76,57.76,19.5,25.8,0.7408778576796583,14.043966731085508,66.25871484842966,-18.005085538083367,7.202033987623793
10.550,293.7,44.053456648278228,-78.680365426708164,49.8,39.0,-173.5,5.2,3587.1,3587,71.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.731,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.68,0.04,387.1,-2.38,-2.22,-1.25,-1.81,-562.60,560.27,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.75,-0.74,0.92,-1.24,19.84,0.07,-0.21,15.24,100.0,0,0,58.70,0,0,0.0,0,0,0,0,5045,0,30.00,2,71.4,0,0,0.0,0.0,0.0,0.0,1,0,10.563,10.563,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,80.7,80.7,34.0,-63.42,-10.47,-32.71,-5.3,2,-145.540,33.9,100.0,19.4,13.9,30.3,27.4,0,1,100.0,0.00,0.00,0.00,0.00,4925,2324,4453,3481,313.0,318.8,344.2,345.8,26.13,23.65,25.99,24.82,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.81,-0.69,-0.85,-0.72,-0.1,-0.1,4.1,6.5,89.3,73.8,82.2,74.9,103.5,90.1,93.6,85.6,99.3,86.2,91.4,83.6,96.2,84.4,90.3,83.2,1.98,-2.02,0.08,0.08,0.00,61.65,60.21,58.70,58.70,19.5,25.8,0.8509406559801924,14.043966731085508,69.49963019976278,-2.8451184519440176e-07,64.81830702666244
10.600,294.7,44.053458446921439,-78.680356433492108,1.9,0.4,25.9,-15.0,3588.1,3588,72.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.773,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.72,0.00,387.5,-2.76,-2.25,-1.09,-1.19,-561.60,560.47,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.73,0.80,0.99,1.28,20.19,0.04,-0.22,14.77,100.0,0,0,59.31,0,0,0.0,0,0,0,0,5097,0,30.00,2,72.6,1,0,0.0,0.0,0.0,0.0,1,0,10.614,10.614,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.8,79.8,75.4,75.4,34.0,-28.16,-8.45,-46.55,-12.6,2,-145.590,28.9,100.0,19.5,13.9,31.6,26.6,0,1,100.0,0.00,0.00,0.00,0.00,2817,2537,4833,4095,318.1,318.4,343.0,344.5,26.13,23.66,25.99,24.83,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.81,-0.60,-0.57,-1.02,-0.86,-0.1,-0.1,3.4,5.7,89.3,73.9,82.2,74.9,103.5,90.0,93.6,85.5,99.3,86.2,91.3,83.5,96.1,84.3,90.3,83.2,1.71,-1.75,0.08,0.08,0.00,62.61,61.38,59.31,59.31,19.5,25.8,0.8709190547921202,14.043966702634323,72.7405455510959,-7.202034272135727,25.207119525707355
10.650,295.7,44.053460155632486,-78.680347260411736,-44.5,-31.8,-42.9,-23.8,3589.1,3589,73.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.815,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.32,0.74,-0.25,391.3,-1.82,-2.44,-0.61,-1.93,-560.58,560.66,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.69,1.12,0.87,-1.98,20.51,-0.01,-0.14,13.15,100.0,0,0,61.05,0,0,0.0,0,0,0,0,5247,0,30.00,2,73.8,0,0,0.0,0.0,0.0,0.0,1,0,10.664,10.664,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.9,84.9,80.2,80.2,34.0,-21.30,-0.50,-28.25,-4.9,2,-145.640,24.2,100.0,17.3,12.3,29.4,25.4,0,1,100.0,0.00,0.00,0.00,0.00,2601,253,4644,3395,318.7,324.2,343.6,346.4,26.13,23.66,25.99,24.83,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.53,-0.58,-0.91,-0.78,-0.1,-0.2,4.8,6.8,89.3,73.9,82.2,74.9,103.4,90.0,93.6,85.5,99.2,86.1,91.3,83.5,96.1,84.3,90.3,83.1,1.43,-1.46,0.08,0.08,0.00,63.60,62.18,61.05,61.05,19.5,25.8,0.8440971508067067,13.323763303871935,72.02034215233351,-14.404067975247727,7.202035125671102
10.700,296.7,44.053461774411382,-78.680338447059995,-52.2,-63.8,140.5,13.0,3590.1,3590,75.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.815,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.50,0.70,0.00,388.5,-1.83,-2.28,-0.97,-2.12,-559.60,560.84,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.77,-3.54,0.95,3.75,20.87,-0.02,-0.10,11.00,100.0,0,0,60.74,0,0,0.0,0,0,0,0,5220,0,30.00,2,75.1,1,0,0.0,0.0,0.0,0.0,1,0,10.713,10.713,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.3,85.3,69.0,69.0,34.0,-25.54,-8.50,-57.07,-10.2,2,-145.690,23.0,100.0,14.7,9.1,36.4,26.1,0,1,100.0,0.00,0.00,0.00,0.00,2629,2187,5540,3814,318.5,319.4,340.9,345.1,26.14,23.66,25.99,24.83,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.70,-0.65,-1.00,-0.79,-0.1,-0.1,3.2,4.7,89.3,73.9,82.2,74.9,103.3,89.9,93.5,85.5,99.2,86.0,91.3,83.5,96.0,84.2,90.3,83.1,1.34,-1.36,0.05,0.07,0.00,64.43,63.50,60.74,60.74,19.5,25.8,0.8602325267042626,12.60355990510955,73.46074906366302,-7.202034272135691,72.02034272135734
10.750,297.8,44.053463303258113,-78.680328914250964,54.9,75.8,-55.6,72.0,3591.2,3591,76.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.857,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.73,0.17,386.1,-3.02,-1.80,-0.96,-0.92,-558.54,561.01,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.97,-3.30,1.03,-1.32,21.21,0.02,-0.20,9.92,100.0,0,0,61.88,0,0,0.0,0,0,0,0,5318,0,30.00,2,76.3,0,0,0.0,0.0,0.0,0.0,1,0,10.764,10.764,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.9,79.9,73.8,73.8,34.0,-35.32,-10.42,-31.95,-9.7,2,-145.740,21.5,100.0,17.5,12.9,33.7,29.7,0,1,100.0,0.00,0.00,0.00,0.00,3235,2997,4558,4526,316.9,317.3,343.8,343.1,26.14,23.67,26.00,24.83,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.62,-0.52,-0.67,-0.49,-0.1,-0.1,3.3,4.9,89.4,73.9,82.2,75.0,103.3,89.9,93.5,85.5,99.1,86.0,91.3,83.5,95.9,84.2,90.2,83.1,1.26,-1.29,0.08,0.08,0.00,65.49,64.63,61.88,61.88,19.5,25.8,0.8591856609604236,12.603559876658366,79.22237642446925,-7.20203455664759,21.606101962871946
10.800,298.9,44.053464922037001,-78.680318661984657,45.9,43.2,-25.9,-113.2,3592.3,3592,77.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.857,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.61,-0.17,388.7,-2.41,-2.37,-0.37,-1.74,-557.40,561.19,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-1.08,0.27,0.86,1.55,21.53,-0.01,-0.24,11.31,100.0,0,0,64.50,0,0,0.0,0,0,0,0,5543,0,30.00,2,77.5,1,0,0.0,0.0,0.0,0.0,1,0,10.819,10.819,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,78.8,78.8,34.0,-37.64,-2.81,-18.31,-2.6,2,-145.800,19.4,100.0,19.7,15.1,32.4,24.0,0,1,100.0,0.00,0.00,0.00,0.00,4006,1708,4057,2317,314.9,320.5,344.9,349.1,26.14,23.67,26.00,24.84,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.47,-0.44,-0.74,-0.66,-0.1,-0.2,5.0,6.7,89.4,73.9,82.2,75.0,103.2,89.8,93.5,85.5,99.0,85.9,91.2,83.5,95.9,84.1,90.2,83.1,1.13,-1.15,0.07,0.07,0.00,66.60,65.56,64.50,64.50,19.5,25.8,0.7187489130426564,11.883356449444792,75.62135925995021,-18.005085538083385,-43.21220563281457
10.850,300.0,44.053466271019410,-78.680310028497246,-20.9,-16.7,-35.9,12.3,3593.4,3593,78.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.893,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.41,0.75,0.07,387.7,-2.85,-2.63,-1.08,-2.20,-556.44,561.34,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-1.02,1.93,1.01,2.54,21.86,-0.04,-0.18,11.34,100.0,0,0,64.74,0,0,0.0,0,0,0,0,5564,0,30.00,2,78.6,0,0,0.0,0.0,0.0,0.0,0,0,10.863,10.863,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,76.4,76.4,34.0,-39.94,-4.50,-33.34,-5.0,2,-145.840,17.9,100.0,18.7,14.2,30.6,24.6,0,1,100.0,0.00,0.00,0.00,0.00,3858,2834,4842,3060,315.6,317.6,343.0,346.8,26.14,23.67,26.00,24.84,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.54,-0.45,-0.93,-0.79,-0.1,-0.1,4.7,6.2,89.4,74.0,82.3,75.0,103.1,89.8,93.5,85.5,99.0,85.9,91.2,83.5,95.8,84.1,90.2,83.1,1.04,-1.08,0.07,0.07,0.00,67.67,66.67,64.74,64.74,19.5,25.8,0.8576129663198895,10.803051322850028,74.90115586118779,-10.80305126594764,54.015256614249836
10.900,301.1,44.053467620001818,-78.680299956095254,-14.8,14.2,27.0,135.9,3594.5,3594,80.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.932,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.73,0.01,386.0,-2.43,-2.16,-1.11,-1.68,-555.32,561.49,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.92,1.66,1.06,-3.16,22.24,-0.03,-0.17,8.62,100.0,0,0,64.75,0,0,0.0,0,0,0,0,5565,0,30.00,2,80.0,1,0,0.0,0.0,0.0,0.0,0,0,10.914,10.914,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.5,81.5,74.4,74.4,34.0,-18.98,-2.80,-39.29,-9.3,2,-145.890,15.7,100.0,18.0,15.0,31.9,31.4,0,1,100.0,0.00,0.00,0.00,0.00,2405,1653,4819,5433,319.1,320.4,343.5,341.0,26.15,23.68,26.00,24.84,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.43,-0.41,-0.73,-0.50,-0.1,-0.1,3.0,4.4,89.4,74.0,82.3,75.0,103.1,89.7,93.4,85.5,98.9,85.8,91.2,83.5,95.8,84.0,90.2,83.1,0.93,-0.94,0.08,0.06,0.00,68.69,67.90,64.75,64.75,19.5,25.8,0.8011866199581718,10.803051322850028,81.0228849213752,-3.6010169938119496,50.414239620438366
10.950,302.2,44.053468968984227,-78.680289793761119,-63.9,-68.8,37.3,-56.2,3595.6,3596,81.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.932,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.63,-0.19,389.6,-1.81,-2.50,-2.21,-1.63,-554.19,561.64,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.98,-2.47,0.94,0.46,22.57,-0.03,-0.12,7.61,100.0,0,0,66.62,0,0,0.0,0,0,0,0,5725,0,30.00,2,81.2,0,0,0.0,0.0,0.0,0.0,0,0,10.964,10.964,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.7,84.7,74.3,74.3,34.0,-20.48,-2.91,-28.75,-3.7,2,-145.940,14.8,100.0,14.8,11.5,33.8,28.6,0,1,100.0,0.00,0.00,0.00,0.00,2628,1632,4268,3229,318.6,320.8,344.5,347.1,26.15,23.68,26.01,24.84,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.48,-0.47,-0.62,-0.49,-0.1,-0.2,4.2,5.2,89.4,74.0,82.3,75.0,103.0,89.6,93.4,85.4,98.8,85.8,91.2,83.4,95.7,84.0,90.1,83.0,0.87,-0.87,0.07,0.08,0.00,69.58,68.86,66.62,66.62,19.5,25.8,0.7190966555338719,10.442949623468833,79.94257982323163,-10.803051265947676,3.6010175628356933
11.000,303.3,44.053470228034477,-78.680279991155601,59.4,92.9,43.8,-3.8,3596.8,3597,82.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.965,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.70,0.19,383.5,-2.21,-1.27,-1.31,-2.42,-553.10,561.78,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-1.10,-1.60,0.94,0.29,22.92,0.00,-0.22,7.92,100.0,0,0,66.86,0,0,0.0,0,0,0,0,5746,0,30.00,2,82.5,1,0,0.0,0.0,0.0,0.0,0,0,11.013,11.013,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,68.7,68.7,34.0,-43.99,-8.28,-37.22,-0.8,2,-145.990,14.7,100.0,17.7,16.2,36.0,28.4,0,1,100.0,0.00,0.00,0.00,0.00,4657,3451,5212,4136,313.8,315.9,341.9,344.7,26.15,23.69,26.01,24.85,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.48,-0.34,-0.57,-0.40,-0.1,-0.1,3.3,4.2,89.4,74.0,82.3,75.0,102.9,89.6,93.4,85.4,98.8,85.7,91.2,83.4,95.7,83.9,90.1,83.0,0.85,-0.87,0.06,0.07,0.00,70.73,70.06,66.86,66.86,19.5,25.8,0.8381527307120105,9.72274619625526,81.38298667765876,-10.803051550459504,46.81322205760253
11.050,304.5,44.053471397152563,-78.680269469092821,81.2,62.0,-48.9,-27.5,3597.9,3598,83.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.001,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.62,-0.04,385.2,-2.77,-3.02,-1.24,-1.76,-551.93,561.91,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-1.06,3.56,0.93,0.68,23.24,-0.01,-0.27,8.45,100.0,0,0,69.09,0,0,0.0,0,0,0,0,5938,0,30.00,2,83.6,0,0,0.0,0.0,0.0,0.0,0,0,11.064,11.064,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,75.4,75.4,34.0,-32.76,1.51,-16.22,-2.2,2,-146.040,14.2,100.0,21.8,19.3,33.5,27.1,0,1,100.0,0.00,0.00,0.00,0.00,3765,2907,3471,3068,315.6,317.3,346.1,347.2,26.15,23.69,26.01,24.85,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.38,-0.31,-0.54,-0.44,-0.1,-0.1,4.5,5.6,89.5,74.1,82.3,75.1,102.9,89.5,93.4,85.4,98.7,85.7,91.1,83.4,95.6,83.9,90.1,83.0,0.83,-0.85,0.07,0.06,0.00,71.86,71.06,69.09,69.09,19.5,25.8,0.677421582177598,9.362644468422882,84.62390202899188,-3.601017278323777,46.81322205760253
