Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
2.700,122.0,44.053564746735255,-78.681653255247852,63.1,52.9,-41.7,-47.6,1703.9,1704,126.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.502,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.40,-1.77,0.02,387.4,-3.04,-2.29,-1.76,-1.00,-705.80,572.29,6.0,0.00,0.00,0.00,0.00,0.07,-7.49,-7.49,-0.95,0.41,-0.63,5.67,35.09,0.54,-0.74,-6.60,100.0,0,0,90.42,0,0,0.0,0,0,0,0,4823,0,30.00,4,126.6,0,0,0.0,0.0,0.0,0.0,1,0,2.744,2.744,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,59.4,59.4,97.0,97.0,34.0,4.75,-0.62,-0.3,14.4,1,-73.960,-16.7,100.0,27.1,27.8,11.5,22.8,0,1,0.0,0.00,0.00,0.00,0.00,5068,6691,1663,2222,311.6,307.0,350.9,349.0,25.11,23.18,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,1.49,1.58,0.92,1.16,-8.2,-9.5,-12.0,-4.4,83.0,70.9,80.5,75.5,90.4,74.4,85.4,79.3,87.4,72.2,84.2,77.4,85.2,71.0,83.8,76.5,-0.94,0.93,0.12,0.08,0.00,102.95,97.90,86.48,94.36,19.8,15.9,1.8147451611727747,118.83356457980148,39.25108648440224,-93.62644496874054,-14.404067975247727
2.750,123.8,44.053550537453887,-78.681648488843337,-135.4,65.1,80.7,-12.8,1705.6,1706,123.8,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.547,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.49,-1.56,-0.09,389.0,-3.04,-2.70,-0.59,-1.50,-705.27,570.71,6.0,0.00,0.00,0.00,0.00,0.07,-7.49,-7.49,-0.89,0.47,-0.52,-2.33,34.33,0.49,-0.66,-5.33,100.0,0,0,90.69,0,0,0.0,0,0,0,0,4837,0,30.00,4,123.8,1,0,0.0,0.0,0.0,0.0,1,0,2.793,2.793,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.7,65.7,83.8,83.8,34.0,-1.04,5.00,1.6,17.9,1,-74.010,-19.2,100.0,20.3,31.0,15.5,22.1,0,1,0.0,0.00,0.00,0.00,0.00,2668,6109,2196,2269,318.2,308.4,349.6,348.6,25.11,23.18,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,1.69,1.74,0.91,1.14,-12.9,-8.6,-8.1,-3.9,83.0,70.9,80.5,75.5,90.5,74.6,85.4,79.2,87.4,72.3,84.2,77.4,85.2,71.1,83.8,76.5,-1.11,1.08,0.11,0.09,0.00,89.56,96.30,88.84,92.54,19.8,15.9,1.6376202245942129,115.95275089939837,39.25108648440224,-21.606102531895175,10.803051550459415
2.800,125.4,44.053535788579545,-78.681643452642348,-61.0,-143.1,91.1,49.5,1707.3,1707,121.2,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.166,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.38,-1.36,-0.27,390.1,-2.71,-1.69,-1.55,-0.75,-704.71,569.07,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.02,-5.97,-0.74,-5.87,33.62,0.40,-0.63,-2.56,100.0,0,0,90.28,0,0,0.0,0,0,0,0,4815,0,30.00,4,121.2,0,0,0.0,0.0,0.0,0.0,1,0,2.844,2.844,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.9,71.9,85.6,85.6,34.0,-0.90,17.67,2.7,28.0,1,-74.060,-21.7,100.0,17.3,23.9,20.1,24.6,0,1,0.0,0.00,0.00,0.00,0.00,2945,5324,1345,3154,317.8,311.0,351.4,346.7,25.11,23.18,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,1.85,1.94,0.77,1.01,-18.7,-7.0,-5.0,-3.0,83.0,70.9,80.5,75.5,90.5,74.6,85.3,79.2,87.4,72.4,84.1,77.4,85.2,71.2,83.8,76.5,-1.24,1.21,0.11,0.09,0.00,86.46,94.96,88.97,91.58,19.8,15.9,1.4376717288727634,116.67295432661196,40.33139163944818,-21.606102816407144,7.202034556647519
2.850,127.1,44.053521399433855,-78.681638416441345,88.0,13.5,-94.5,-96.0,1709.0,1709,118.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.526,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.36,-1.51,-0.20,390.7,-2.63,-2.19,-1.51,-1.43,-704.15,567.47,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.31,-4.27,-1.10,-5.46,32.90,0.30,-0.70,-4.89,100.0,0,0,83.56,0,0,0.0,0,0,0,0,4457,0,30.00,4,118.7,1,0,0.0,0.0,0.0,0.0,1,0,2.894,2.894,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.3,65.3,94.6,94.6,34.0,-2.91,-5.55,-0.1,0.9,1,-74.110,-25.0,100.0,21.7,24.6,15.3,19.8,0,1,0.0,0.00,0.00,0.00,0.00,5219,5762,1285,1133,312.0,309.6,351.9,352.1,25.12,23.18,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,1.73,1.86,0.67,0.87,-11.6,-11.5,-10.3,-8.1,83.0,70.9,80.5,75.5,90.5,74.8,85.3,79.2,87.5,72.5,84.1,77.4,85.3,71.3,83.7,76.5,-1.42,1.39,0.11,0.10,0.00,88.62,89.01,82.55,84.58,19.8,15.9,1.5651517498313063,113.79214061775765,39.97128994006699,-90.0254276904171,-18.005086107106933
2.900,128.7,44.053507370016803,-78.681633470172514,101.3,73.4,-34.9,-73.7,1710.6,1711,115.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.739,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.44,-1.81,0.12,387.7,-2.94,-3.91,-0.59,-0.94,-703.60,565.91,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.36,1.11,-1.08,3.88,32.09,0.33,-0.68,-10.29,100.0,0,0,82.79,0,0,0.0,0,0,0,0,4407,0,30.00,0,115.8,0,0,0.0,0.0,0.0,0.0,1,0,2.946,2.946,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,59.9,59.9,95.6,95.6,34.0,0.40,-6.36,-0.0,5.8,1,-74.160,-30.4,100.0,26.7,28.2,13.6,16.1,0,1,0.0,0.00,0.00,0.00,0.00,5801,6063,1802,2793,310.5,309.2,350.6,347.4,25.12,23.19,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,1.73,1.91,0.84,1.12,-9.4,-11.8,-9.7,-7.3,83.0,70.9,80.5,75.5,90.6,74.9,85.3,79.2,87.5,72.6,84.1,77.4,85.3,71.4,83.7,76.5,-1.71,1.68,0.12,0.11,0.00,88.89,87.11,81.08,84.51,19.8,15.9,1.8665744024817228,107.67041155757025,38.530883028737485,-93.62644439971689,-14.404068544271311
2.950,130.3,44.053494509717837,-78.681628793700170,19.1,151.0,6.3,94.4,1712.1,1712,112.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.880,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.84,-1.73,0.24,382.4,-3.25,-1.84,-1.77,0.60,-703.08,564.48,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.21,5.16,-0.82,4.46,31.25,0.36,-0.66,-15.43,100.0,0,0,82.44,0,0,0.0,0,0,0,0,5462,0,30.00,0,112.7,1,0,0.0,0.0,0.0,0.0,1,0,2.994,2.994,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,53.1,53.1,84.0,84.0,34.0,15.92,83.32,0.2,24.5,1,-74.210,-36.8,100.0,27.7,35.8,13.9,20.8,0,1,50.0,0.00,0.00,0.00,0.00,4506,9238,2463,3040,313.5,300.5,349.0,347.6,25.12,23.19,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,1.94,2.09,1.11,1.34,-6.3,-5.2,-9.4,-3.5,83.0,70.9,80.5,75.5,90.7,75.0,85.3,79.2,87.6,72.7,84.1,77.4,85.4,71.5,83.7,76.5,-2.08,2.06,0.11,0.10,0.00,87.86,92.41,79.63,85.25,19.8,15.9,1.9380660463462023,104.42949617778596,38.53088308563986,-32.40915408235466,14.404069113295037
3.000,131.8,44.053481289690225,-78.681623847431325,-152.0,-66.0,65.5,99.2,1713.7,1714,110.0,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.985,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.65,-1.50,-0.06,386.1,-3.07,-2.11,-1.71,-0.52,-702.53,563.01,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-0.98,2.49,-0.77,-3.25,30.50,0.44,-0.54,-13.75,100.0,0,0,81.86,0,0,0.0,0,0,0,0,6201,0,30.00,0,110.0,0,0,0.0,0.0,0.0,0.0,1,0,3.046,3.046,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.7,66.7,80.2,80.2,34.0,-0.59,-6.61,3.0,64.8,1,-74.260,-42.5,100.0,20.1,32.5,17.2,25.8,0,1,5.5,0.00,0.00,0.00,0.00,2047,5663,2266,4868,319.9,309.8,349.1,342.8,25.12,23.19,25.72,24.92,325.0,325.0,355.0,355.0,99.71,99.62,99.69,99.66,2.60,2.63,1.38,1.61,-9.3,-12.4,-7.6,-2.8,83.0,70.9,80.5,75.5,90.7,75.1,85.3,79.2,87.6,72.8,84.1,77.4,85.4,71.6,83.7,76.5,-2.42,2.38,0.11,0.07,0.00,86.52,81.90,79.01,84.70,19.8,15.9,1.6358789686281807,104.42949614933478,39.97128994006699,-54.01525689876195,7.202033987623793
3.050,133.3,44.053468429391266,-78.681618811230337,17.8,-69.0,58.8,145.7,1715.2,1715,107.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.078,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.76,-1.30,0.02,385.2,-2.26,-1.98,-1.74,-0.70,-701.97,561.58,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.04,-3.42,-0.99,-4.11,29.76,0.39,-0.61,-12.61,100.0,0,0,79.82,0,0,0.0,0,0,0,0,5961,0,30.00,0,107.3,1,0,0.0,0.0,0.0,0.0,1,0,3.096,3.096,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.1,67.1,84.5,84.5,34.0,-3.57,-2.03,8.2,37.5,1,-74.310,-52.2,100.0,21.0,29.0,20.1,33.1,0,1,0.0,0.00,0.00,0.00,0.00,3440,4690,1781,3223,316.3,312.2,350.3,346.3,25.12,23.19,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,3.17,3.12,1.29,1.46,-10.2,-8.4,-4.4,-2.9,83.0,70.9,80.5,75.5,90.7,75.2,85.3,79.2,87.6,72.9,84.1,77.4,85.4,71.7,83.7,76.5,-2.99,2.90,0.10,0.07,0.00,84.61,81.88,78.67,80.97,19.8,15.9,1.505988047761336,99.02797048790977,39.25108648440224,-79.22237613995762,-7.202034556647519
3.100,134.8,44.053456558346063,-78.681614044825821,-7.0,-47.0,-124.8,-169.1,1716.6,1717,105.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.078,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.67,-1.25,-0.28,389.8,-1.80,-2.09,-1.91,-0.78,-701.44,560.26,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.17,-1.41,-1.11,-3.05,29.23,0.42,-0.57,-14.19,100.0,0,0,76.52,0,0,0.0,0,0,0,0,5130,0,30.00,3,105.4,0,0,0.0,0.0,0.0,0.0,1,0,3.144,3.144,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.4,67.4,92.5,92.5,34.0,-3.13,-9.71,0.1,25.3,1,-74.360,-66.2,100.0,20.6,26.7,13.9,24.6,0,1,0.0,0.00,0.00,0.00,0.00,3595,5440,1196,2796,316.1,310.6,352.2,347.9,25.12,23.19,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,3.88,3.84,1.40,1.57,-16.6,-10.1,-9.3,-3.9,83.0,70.9,80.5,75.5,90.8,75.3,85.2,79.2,87.7,73.0,84.0,77.4,85.5,71.8,83.6,76.5,-3.76,3.63,0.12,0.08,0.00,77.11,79.67,73.52,79.52,19.8,15.9,1.445614056378811,96.50725853533902,39.25108648440224,-25.207119810219325,18.00508553808335
3.150,136.2,44.053444327572223,-78.681609008624832,44.8,35.0,20.8,-13.8,1718.1,1718,102.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.171,68.644,66.0,46.5,26.0,26.0,26.0,26.0,0.99,-1.24,-0.00,387.6,-2.45,-3.91,-1.33,-0.34,-700.88,558.90,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.24,-0.27,-0.97,7.06,28.54,0.43,-0.58,-21.18,100.0,0,0,76.18,0,0,0.0,0,0,0,0,5107,0,30.00,3,102.9,1,0,0.0,0.0,0.0,0.0,1,0,3.194,3.194,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.2,63.2,90.4,90.4,34.0,-2.36,-4.58,1.0,30.5,1,-74.410,-85.9,100.0,22.9,28.4,14.9,23.9,0,1,0.0,0.00,0.00,0.00,0.00,4044,6540,1011,2770,314.8,307.4,352.4,347.8,25.12,23.19,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,4.57,4.54,1.64,1.80,-7.2,-6.1,-7.7,-3.1,83.0,70.9,80.5,75.5,90.8,75.4,85.2,79.2,87.7,73.1,84.0,77.4,85.5,71.9,83.6,76.4,-4.89,4.70,0.11,0.09,0.00,80.68,83.57,73.34,79.03,19.8,15.9,1.5867261893597144,96.50725850688784,41.05159503821057,-50.41423990495005,21.606102531895388
3.200,137.6,44.053432456527027,-78.681603792559514,13.9,92.0,-121.3,84.3,1719.5,1719,101.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.261,68.644,66.0,6.4,26.0,26.0,26.0,26.0,1.54,-0.57,0.13,385.4,-2.00,-2.91,-1.51,-0.66,-700.30,557.58,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-1.09,6.93,-0.46,10.35,28.17,0.44,-0.52,-33.23,100.0,0,0,76.92,0,0,0.0,0,0,0,0,5156,0,30.00,3,101.5,0,0,0.0,0.0,0.0,0.0,0,0,3.246,3.246,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,61.1,61.1,91.8,91.8,34.0,16.59,39.73,2.8,95.3,1,-74.460,-101.1,100.0,23.6,33.0,8.9,28.1,0,1,0.0,0.00,0.00,0.00,0.00,3006,6971,981,5248,317.0,305.9,352.6,341.5,25.12,23.19,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,4.96,4.82,2.19,2.34,-0.9,-0.9,-6.2,-1.1,83.0,71.0,80.5,75.5,90.9,75.6,85.2,79.2,87.7,73.2,84.0,77.3,85.5,72.0,83.6,76.4,-5.89,5.62,0.12,0.08,0.00,84.37,87.28,73.93,79.92,19.8,15.9,1.6472401160729422,91.46583454484401,41.411696737591775,-64.81830788019764,25.207119525707284
3.250,139.0,44.053421484803437,-78.681598666426368,-210.2,-87.3,51.7,196.6,1720.9,1721,100.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.363,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.33,-0.22,-0.09,387.7,-3.24,-1.79,-2.48,-1.48,-699.73,556.36,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-0.78,5.14,-0.16,1.44,28.01,0.61,-0.35,-34.04,100.0,0,0,78.60,0,0,0.0,0,0,0,0,5269,0,30.00,3,100.9,1,0,0.0,0.0,0.0,0.0,0,0,3.294,3.294,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.0,75.0,80.9,80.9,34.0,0.00,9.56,22.9,113.7,1,-74.510,-110.4,100.0,13.1,28.7,11.4,38.0,0,1,0.0,0.00,0.00,0.00,0.00,0,6058,1891,6193,325.0,308.8,350.5,339.1,25.12,23.19,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,0.00,5.67,2.75,2.89,0.0,-0.3,-0.4,-0.6,83.0,71.0,80.5,75.5,90.8,75.6,85.1,79.2,87.7,73.3,83.9,77.4,85.5,72.0,83.5,76.5,-6.52,6.15,0.11,0.04,0.00,84.07,86.96,77.35,79.85,19.8,15.9,1.3510736471414133,90.02542771886807,43.5723069907813,-28.80813651951911,39.61118863900225
3.300,140.4,44.053409973486879,-78.681592910768089,-77.0,-25.8,208.5,103.9,1722.3,1722,100.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.453,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.45,-0.20,0.07,385.2,-1.50,-2.22,-1.68,-0.96,-699.09,555.08,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-0.67,-0.57,-0.31,-5.88,27.90,0.67,-0.30,-28.36,100.0,0,0,78.12,0,0,0.0,0,0,0,0,5237,0,30.00,3,100.5,0,0,0.0,0.0,0.0,0.0,0,0,3.344,3.344,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.4,79.4,64.3,64.3,34.0,0.00,-16.74,46.6,112.7,1,-74.560,-122.4,100.0,9.2,27.4,21.9,43.2,0,1,0.0,0.00,0.00,0.00,0.00,0,6045,3079,6072,325.0,308.6,346.9,339.1,25.12,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,0.00,6.85,2.77,2.91,0.0,-0.4,-0.2,-0.5,83.0,71.0,80.5,75.5,90.7,75.8,85.1,79.2,87.6,73.4,83.9,77.4,85.4,72.1,83.5,76.5,-7.27,6.80,0.10,0.05,0.00,84.07,85.94,76.98,79.25,19.8,15.9,1.4654009690183776,88.5850208928921,45.372815601492,-28.808136804030937,36.01017107616677
3.350,141.8,44.053399361491927,-78.681587334974125,52.7,-23.7,-2.9,-109.0,1723.7,1724,100.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.453,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.33,-0.21,-0.06,386.6,-2.23,-2.87,-1.39,-0.50,-698.47,553.90,6.0,0.00,0.00,0.00,0.00,0.08,-7.49,-7.49,-0.76,-1.72,-0.68,-4.90,27.78,0.70,-0.30,-28.10,100.0,0,0,77.81,0,0,0.0,0,0,0,0,5216,0,30.00,3,100.1,1,0,0.0,0.0,0.0,0.0,0,0,3.393,3.393,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,73.6,73.6,34.0,-2.42,-13.55,34.5,78.8,1,-74.610,-132.9,100.0,11.8,26.2,21.7,37.7,0,1,0.0,0.00,0.00,0.00,0.00,1297,4503,2424,4710,321.8,312.7,348.5,343.1,25.12,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,7.96,7.53,2.87,2.92,0.1,-0.5,-0.2,-0.6,83.0,71.0,80.5,75.5,90.7,75.9,85.1,79.2,87.6,73.5,83.9,77.4,85.4,72.2,83.5,76.5,-7.91,7.38,0.10,0.07,0.00,83.35,85.32,76.69,78.93,19.8,15.9,1.3478130434151467,87.14461403846498,47.17332409839798,21.606102531895317,68.41932458949792
3.400,143.2,44.053388209904014,-78.681581129655058,82.3,-88.1,-85.6,-2.7,1725.0,1725,99.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.549,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.49,-0.25,0.01,386.5,-1.73,-2.39,-1.23,-1.04,-697.78,552.66,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.89,-2.43,-0.58,7.21,27.66,0.71,-0.30,-29.00,100.0,0,0,77.40,0,0,0.0,0,0,0,0,5189,0,30.00,3,99.6,0,0,0.0,0.0,0.0,0.0,0,0,3.444,3.444,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,85.6,85.6,34.0,-4.32,-17.41,11.6,120.2,1,-74.660,-144.9,100.0,16.0,21.8,17.4,37.6,0,1,0.0,0.00,0.00,0.00,0.00,2000,5554,1040,6441,319.9,310.0,352.2,338.8,25.12,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,8.55,8.07,2.76,2.87,-0.2,-0.5,-0.2,-0.5,83.0,71.0,80.5,75.6,90.7,76.0,85.0,79.2,87.6,73.6,83.8,77.4,85.4,72.3,83.4,76.5,-8.64,8.06,0.10,0.05,0.00,82.58,84.88,76.30,78.51,19.8,15.9,1.5108606818631558,90.74563114608164,52.21474806044179,-36.01017107616684,39.61118863900239
3.450,144.5,44.053376698587456,-78.681574294810844,-4.5,193.8,-28.7,88.1,1726.4,1726,99.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.624,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.51,-0.24,0.13,383.1,-2.14,-2.45,-2.69,-0.92,-697.02,551.38,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-1.02,-1.17,-0.22,3.72,27.50,0.66,-0.44,-32.26,100.0,0,0,77.00,0,0,0.0,0,0,0,0,5161,0,30.00,3,99.1,1,0,0.0,0.0,0.0,0.0,0,0,3.498,3.498,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.6,66.6,79.3,79.3,34.0,-3.40,-27.31,5.6,88.8,1,-74.710,-156.6,100.0,15.7,31.5,16.0,42.0,0,1,0.0,0.00,0.00,0.00,0.00,1679,7978,629,5060,320.7,303.5,353.4,341.8,25.13,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,9.07,8.51,2.80,2.88,-0.1,-0.7,-0.3,-0.6,83.0,71.0,80.5,75.6,90.7,76.2,85.0,79.3,87.6,73.8,83.8,77.5,85.4,72.5,83.4,76.6,-9.41,8.68,0.11,0.04,0.00,81.94,84.43,75.81,78.18,19.8,15.9,1.5344705927452633,83.5435969308483,51.134442962298216,-93.62644496874054,10.803051550459486
