Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
8.300,253.0,44.053359341680462,-78.680705280343048,69.8,84.3,-19.8,30.4,8740.0,8740,98.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.789,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.46,0.15,386.2,-1.95,-3.39,-0.28,-1.42,-600.39,549.45,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.57,5.71,-0.13,1.40,27.19,-1.89,-0.30,28.28,100.0,0,0,81.05,0,0,0.0,0,0,0,0,5433,0,30.00,3,98.1,1,0,0.0,0.0,0.0,0.0,0,0,8.324,8.324,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.5,69.5,85.9,85.9,34.0,-123.67,-18.75,-10.1,0.3,5,-345.590,-17.0,100.0,30.1,15.0,28.6,13.5,0,1,49.6,0.00,0.00,0.00,0.00,6535,1883,5355,3941,308.6,319.9,341.0,344.7,25.62,23.89,24.51,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,-1.84,-1.75,-5.47,-5.33,-0.1,-0.1,4.5,7.8,86.1,75.3,73.0,70.0,98.4,95.2,77.0,75.8,94.4,90.9,75.0,73.6,91.1,88.2,74.5,72.9,-0.81,0.82,0.08,0.10,0.00,85.05,82.38,81.05,81.05,176.9,6.4,1.471801617066648,23.0465095001272,100.46837731388572,-32.40915351333111,46.813222626626185
8.350,254.4,44.053362129577444,-78.680692330111924,-2.2,-61.5,264.3,226.7,8741.4,8741,98.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.783,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,0.37,0.15,381.4,-1.29,-4.05,-0.40,-2.52,-598.95,549.76,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.25,4.76,-0.20,0.72,27.35,-1.76,-0.24,15.68,100.0,0,0,79.44,0,0,0.0,0,0,0,0,5326,0,30.00,3,98.6,0,0,0.0,0.0,0.0,0.0,1,0,8.379,8.379,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.3,74.3,69.8,69.8,34.0,-93.15,-1.87,-65.3,-19.2,5,-345.640,-30.8,100.0,30.0,12.0,41.9,24.8,0,1,42.1,0.00,0.00,0.00,0.00,6028,489,7519,3114,310.0,323.9,334.8,346.8,25.62,23.89,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,-1.20,-1.17,-4.69,-4.53,-0.0,-0.3,2.6,4.2,86.2,75.3,73.0,70.0,98.4,95.1,77.1,75.9,94.4,90.8,75.1,73.6,91.1,88.1,74.6,72.9,-1.68,1.69,0.05,0.07,0.00,84.93,83.23,79.44,79.44,176.9,6.4,1.4365931922433712,19.805594120342903,95.78705510812547,-57.616273892573915,-68.41932458949785
8.400,255.7,44.053364287949300,-78.680681358388327,-54.6,-50.3,78.8,60.8,8742.8,8743,99.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.777,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.18,0.35,0.09,382.4,-1.19,-3.50,-0.08,-2.22,-597.73,550.00,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.13,0.27,0.04,7.56,27.48,-1.40,-0.22,1.89,100.0,0,0,78.66,0,0,0.0,0,0,0,0,5273,0,30.00,3,99.0,1,0,0.0,0.0,0.0,0.0,1,0,8.424,8.424,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.0,80.0,66.5,66.5,34.0,-52.92,0.00,-117.5,-53.1,5,-345.690,-35.5,100.0,27.3,9.5,45.8,27.9,0,1,38.1,0.00,0.00,0.00,0.00,4395,0,7159,3961,314.2,325.0,336.2,344.3,25.63,23.90,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,-0.91,0.00,-3.45,-3.26,0.0,0.0,1.8,2.3,86.2,75.3,73.0,70.0,98.4,95.1,77.2,75.9,94.4,90.8,75.2,73.7,91.1,88.1,74.7,73.0,-2.02,2.02,0.04,0.07,0.00,84.49,83.43,78.66,78.66,176.9,6.4,1.2340988615179904,17.28488211086981,93.62644485493594,-28.808137088542942,43.212205063790634
8.450,257.1,44.053366446321149,-78.680668947750164,-91.1,53.8,-74.7,36.6,8744.2,8744,99.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.777,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.25,-0.02,384.0,-1.97,-2.71,-0.88,-3.17,-596.35,550.24,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.24,-3.42,0.35,3.94,27.62,-0.86,-0.28,-8.85,100.0,0,0,78.75,0,0,0.0,0,0,0,0,5279,0,30.00,3,99.5,0,0,0.0,0.0,0.0,0.0,1,0,8.474,8.474,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,68.4,68.4,34.0,-27.36,1.57,-79.7,-31.9,5,-345.740,-34.9,100.0,22.7,12.1,42.1,29.7,0,1,38.1,0.00,0.00,0.00,0.00,3762,2153,4992,3246,315.7,319.4,342.0,346.1,25.63,23.90,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,-0.34,-0.25,-1.70,-1.56,-0.0,-0.1,1.9,1.1,86.2,75.4,73.0,70.0,98.3,95.0,77.2,75.9,94.3,90.7,75.2,73.7,91.0,88.0,74.7,73.0,-2.05,2.04,0.05,0.07,0.00,84.33,85.18,78.75,78.75,176.9,6.4,0.6688049042882386,16.92478041148861,100.10827561450454,-14.404068259759644,43.21220506379049
8.500,258.5,44.053368514760848,-78.680656357247685,-69.3,33.9,-120.2,-67.6,8745.6,8746,99.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.771,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.25,-0.34,389.7,-1.59,-2.75,-0.91,-2.79,-594.95,550.47,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.42,-4.03,0.64,9.18,27.75,-0.42,-0.30,-12.99,100.0,0,0,79.38,0,0,0.0,0,0,0,0,5321,0,30.00,3,99.9,1,0,0.0,0.0,0.0,0.0,1,0,8.526,8.526,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.3,82.3,73.8,73.8,34.0,-2.89,5.82,-24.3,0.9,5,-345.790,-28.4,100.0,19.3,13.8,36.0,26.3,0,1,38.9,0.00,0.00,0.00,0.00,1902,1547,3672,2436,320.1,321.1,345.5,348.5,25.63,23.91,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.06,0.04,-0.53,-0.39,0.0,-0.1,2.3,1.0,86.2,75.4,73.0,70.0,98.3,94.9,77.2,75.8,94.3,90.6,75.2,73.6,90.9,88.0,74.7,72.9,-1.73,1.71,0.06,0.08,0.00,84.42,85.69,79.38,79.38,176.9,6.4,0.4387482193696061,15.844475284893845,97.94766536131499,-10.803051550459468,-21.60610253189546
8.550,259.9,44.053370403336217,-78.680644486202482,-47.4,53.7,-164.0,38.6,8746.9,8747,100.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.771,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.26,0.02,387.7,-2.89,-3.35,-1.73,-0.98,-593.63,550.68,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.62,-3.59,0.99,4.70,27.89,-0.12,-0.32,-13.07,100.0,0,0,79.65,0,0,0.0,0,0,0,0,5339,0,30.00,3,100.4,0,0,0.0,0.0,0.0,0.0,1,0,8.574,8.574,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.9,76.9,80.2,80.2,34.0,-11.71,30.10,-2.5,26.7,5,-345.840,-19.6,100.0,16.9,16.5,27.9,28.3,0,1,40.9,0.00,0.00,0.00,0.00,3705,3915,3052,4345,315.6,315.6,347.1,343.5,25.63,23.91,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.11,0.25,0.18,0.33,-0.1,-0.0,2.4,1.0,86.2,75.4,73.0,70.0,98.2,94.9,77.2,75.8,94.2,90.6,75.2,73.6,90.9,87.9,74.6,72.9,-1.20,1.19,0.09,0.07,0.00,85.02,86.10,79.65,79.65,176.9,6.4,0.2792848008753788,15.844475256442662,97.94766536131499,14.404068544271471,64.8183075956861
8.600,261.3,44.053372471775909,-78.680631895700003,12.4,76.5,-65.0,17.6,8748.3,8748,100.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.765,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.22,-0.05,388.1,-2.39,-2.42,-1.21,-1.18,-592.23,550.91,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.74,-0.72,1.09,0.43,28.02,0.06,-0.35,-11.32,100.0,0,0,80.55,0,0,0.0,0,0,0,0,5400,0,30.00,3,100.9,1,0,0.0,0.0,0.0,0.0,1,0,8.624,8.624,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.7,73.7,82.2,82.2,34.0,-1.52,37.53,6.1,27.6,5,-345.890,-12.2,100.0,17.5,20.3,24.6,29.1,0,1,42.1,0.00,0.00,0.00,0.00,3650,4449,2084,3035,316.1,313.2,349.4,347.0,25.64,23.92,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.25,0.37,0.56,0.70,-0.1,-0.1,2.7,1.4,86.2,75.5,73.0,70.0,98.1,94.8,77.1,75.8,94.1,90.5,75.2,73.6,90.8,87.9,74.6,72.9,-0.76,0.76,0.09,0.08,0.00,85.53,86.54,80.55,80.55,176.9,6.4,0.3674234614174767,17.28488213932099,104.4294961208836,10.803051550459468,10.80305155045977
8.650,262.7,44.053374720079930,-78.680618405875919,9.5,34.2,42.6,-5.8,8749.8,8750,101.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.759,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.44,0.26,0.09,385.8,-2.96,-2.50,-1.28,-1.40,-590.73,551.16,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.57,3.65,1.06,-0.97,28.19,0.15,-0.27,-8.30,100.0,0,0,80.41,0,0,0.0,0,0,0,0,5390,0,30.00,3,101.5,0,0,0.0,0.0,0.0,0.0,1,0,8.679,8.679,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.3,75.3,72.4,72.4,34.0,0.96,38.89,17.2,58.9,5,-345.940,-8.2,100.0,18.0,22.1,26.7,28.8,0,1,44.8,0.00,0.00,0.00,0.00,1999,4242,3865,4646,320.1,313.8,344.2,342.7,25.64,23.92,24.52,24.04,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.39,0.44,0.61,0.84,-0.0,-0.0,1.9,0.8,86.2,75.5,73.0,70.0,98.1,94.8,77.1,75.8,94.1,90.5,75.1,73.5,90.8,87.8,74.6,72.9,-0.49,0.49,0.09,0.06,0.00,86.25,87.08,80.41,80.41,176.9,6.4,0.5189412298131648,16.92478041148861,99.02797051636097,-2.8451182743083336e-07,-79.22237613995762
8.700,264.1,44.053376698587456,-78.680607164355834,-72.1,-6.2,48.6,66.8,8751.2,8751,101.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.753,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.35,0.00,386.1,-2.14,-1.54,-1.43,-1.50,-589.48,551.38,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.43,2.12,1.01,-2.40,28.32,0.13,-0.21,-5.48,100.0,0,0,80.72,0,0,0.0,0,0,0,0,5411,0,30.00,3,101.9,1,0,0.0,0.0,0.0,0.0,1,0,8.724,8.724,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.2,81.2,65.6,65.6,34.0,0.13,21.30,15.9,61.8,5,-345.990,-7.8,100.0,14.4,21.7,29.2,32.2,0,1,46.0,0.00,0.00,0.00,0.00,55,2890,5095,5345,324.3,317.0,342.0,340.7,25.64,23.93,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.51,0.44,0.49,0.70,-0.1,-0.0,1.8,1.2,86.2,75.5,73.0,70.0,98.0,94.7,77.1,75.7,94.0,90.4,75.1,73.5,90.7,87.8,74.6,72.8,-0.44,0.45,0.08,0.07,0.00,86.59,87.25,80.72,80.72,176.9,6.4,0.5020956084253276,17.28488211086981,96.50725850688784,25.207119810219112,68.41932458949785
8.750,265.5,44.053379036823635,-78.680594304056882,-23.3,-143.3,60.1,52.9,8752.6,8753,102.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.747,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.34,-0.12,386.1,-2.52,-2.08,-1.94,-1.54,-588.05,551.64,5.6,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.53,-4.52,0.93,0.22,28.48,0.09,-0.22,-3.47,100.0,0,0,81.34,0,0,0.0,0,0,0,0,5453,0,30.00,3,102.5,0,0,0.0,0.0,0.0,0.0,1,0,8.774,8.774,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.0,81.0,72.1,72.1,34.0,5.74,37.21,0.3,42.7,5,-346.040,-9.0,100.0,13.2,14.6,32.2,34.8,0,1,48.8,0.00,0.00,0.00,0.00,2899,3875,3506,5086,318.4,315.0,345.9,341.6,25.64,23.93,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.47,0.56,0.30,0.44,-0.0,-0.1,1.9,1.5,86.3,75.6,73.0,70.0,97.9,94.7,77.1,75.7,93.9,90.4,75.1,73.5,90.6,87.7,74.5,72.8,-0.51,0.49,0.07,0.06,0.00,87.03,87.43,81.34,81.34,176.9,6.4,0.47549973711874965,19.44549239251052,105.86990297531075,18.00508553808335,36.01017164519078
8.800,267.0,44.053381554924130,-78.680580724300626,82.6,64.3,-131.4,3.7,8754.0,8754,103.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.741,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.19,-0.12,388.2,-1.51,-1.97,-2.31,-1.32,-586.54,551.92,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.78,-3.64,1.02,0.12,28.64,0.05,-0.35,-4.70,100.0,0,0,82.83,0,0,0.0,0,0,0,0,5552,0,30.00,3,103.1,1,0,0.0,0.0,0.0,0.0,1,0,8.829,8.829,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,87.2,87.2,34.0,7.79,34.82,-0.4,19.0,5,-346.090,-9.5,100.0,17.4,17.8,25.6,35.0,0,1,50.8,0.00,0.00,0.00,0.00,3383,4009,679,3540,316.7,314.4,353.7,345.4,25.64,23.94,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.36,0.46,0.24,0.31,-0.1,-0.1,2.6,2.1,86.3,75.6,73.0,70.1,97.9,94.6,77.0,75.7,93.9,90.3,75.1,73.5,90.6,87.7,74.5,72.8,-0.54,0.54,0.10,0.06,0.00,87.63,88.04,82.83,82.83,176.9,6.4,0.35128336140500593,19.085390664678144,100.10827567140691,-3.601016993811932,-79.22237613995762
8.850,268.4,44.053383803228144,-78.680569302916226,40.0,46.8,-34.3,-141.4,8755.5,8755,103.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.741,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.41,-0.05,386.3,-2.03,-2.27,-1.46,-0.99,-585.27,552.17,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.78,2.12,1.05,2.72,28.81,0.07,-0.32,-5.63,100.0,0,0,82.63,0,0,0.0,0,0,0,0,5539,0,30.00,3,103.7,0,0,0.0,0.0,0.0,0.0,0,0,8.874,8.874,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,79.4,79.4,34.0,3.63,35.33,0.8,38.2,5,-346.140,-9.2,100.0,19.4,20.1,23.9,27.9,0,1,53.5,0.00,0.00,0.00,0.00,2771,4184,3828,5305,317.9,314.4,345.3,341.2,25.64,23.94,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.34,0.41,0.25,0.45,-0.1,-0.1,2.4,1.8,86.3,75.6,73.0,70.1,97.8,94.5,77.0,75.7,93.8,90.3,75.0,73.5,90.5,87.6,74.5,72.8,-0.54,0.53,0.09,0.07,0.00,88.24,88.77,82.63,82.63,176.9,6.4,0.4934571916590131,19.085390693129327,97.94766536131499,14.404068544271418,46.81322148857873
8.900,269.9,44.053386321328645,-78.680556262752944,55.7,38.6,62.7,76.4,8756.9,8757,104.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.732,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.21,0.35,0.09,382.9,-2.63,-2.39,-0.79,-0.72,-583.82,552.45,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.55,5.30,1.29,6.43,28.98,0.09,-0.28,-5.20,100.0,0,0,83.14,0,0,0.0,0,0,0,0,5574,0,30.00,3,104.3,1,0,0.0,0.0,0.0,0.0,0,0,8.924,8.924,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.4,71.4,79.5,79.5,34.0,-4.24,23.87,4.3,37.4,5,-346.190,-8.0,100.0,22.1,22.1,27.0,31.8,0,1,56.6,0.00,0.00,0.00,0.00,4261,3265,3656,5401,314.5,316.5,345.5,340.6,25.65,23.95,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.23,0.33,0.23,0.45,-0.1,-0.1,2.1,1.7,86.3,75.7,73.0,70.1,97.7,94.5,77.0,75.7,93.8,90.2,75.0,73.5,90.5,87.6,74.5,72.8,-0.46,0.47,0.09,0.07,0.00,88.96,89.35,83.14,83.14,176.9,6.4,0.4179712908801273,20.525797519105286,104.78959782026479,14.40406825975959,39.61118806997874
8.950,271.3,44.053388929361297,-78.680543132657505,-165.3,-37.0,10.2,113.8,8758.4,8758,105.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.726,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.37,-0.13,386.0,-2.56,-2.76,-2.37,-0.86,-582.36,552.74,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.35,1.97,1.44,-2.48,29.17,0.10,-0.17,-4.64,100.0,0,0,83.56,0,0,0.0,0,0,0,0,5602,0,30.00,3,105.0,0,0,0.0,0.0,0.0,0.0,0,0,8.976,8.976,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.9,81.9,72.9,72.9,34.0,0.90,17.04,-1.4,52.9,5,-346.240,-6.3,100.0,13.9,20.2,27.5,37.5,0,1,57.0,0.00,0.00,0.00,0.00,985,2236,3849,6488,322.8,318.5,345.7,338.1,25.65,23.95,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.41,0.34,0.33,0.49,-0.1,-0.0,2.1,1.6,86.3,75.7,73.0,70.1,97.7,94.4,77.0,75.7,93.7,90.2,75.0,73.4,90.4,87.5,74.4,72.8,-0.38,0.38,0.08,0.05,0.00,89.27,89.77,83.56,83.56,176.9,6.4,0.4650806381693394,20.525797519105286,101.90878416831286,3.601017278323795,-25.20711895668356
9.000,272.8,44.053391447461799,-78.680530811951499,-43.0,-154.6,160.9,8.7,8759.8,8760,105.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.717,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.41,-0.11,385.6,-2.28,-2.19,-1.78,-0.01,-580.99,553.02,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.48,-6.49,1.29,0.39,29.36,0.09,-0.20,-2.74,100.0,0,0,83.67,0,0,0.0,0,0,0,0,5609,0,30.00,3,105.6,1,0,0.0,0.0,0.0,0.0,0,0,9.024,9.024,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.3,85.3,63.9,63.9,34.0,1.49,23.72,-2.7,20.5,5,-346.290,-4.8,100.0,11.7,12.5,35.6,37.9,0,1,57.0,0.00,0.00,0.00,0.00,1678,3133,5424,4552,320.9,317.1,340.5,343.1,25.65,23.96,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.35,0.39,0.23,0.37,-0.1,-0.1,2.0,1.5,86.3,75.7,73.0,70.1,97.6,94.4,76.9,75.6,93.6,90.1,75.0,73.4,90.3,87.5,74.4,72.7,-0.29,0.29,0.08,0.05,0.00,89.72,90.00,83.67,83.67,176.9,6.4,0.4502221673796171,20.885899246937665,102.26888592459643,14.404068259759626,43.21220563281457
9.050,274.3,44.053394145426616,-78.680517591923888,-0.3,56.1,-145.1,-78.4,8761.3,8761,106.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.711,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.30,-0.21,390.0,-2.11,-2.57,-1.60,-1.20,-579.52,553.32,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.89,-8.07,1.33,-2.68,29.52,0.08,-0.33,-2.83,100.0,0,0,85.03,0,0,0.0,0,0,0,0,5700,0,30.00,3,106.3,0,0,0.0,0.0,0.0,0.0,0,0,9.074,9.074,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.4,82.4,77.6,77.6,34.0,-0.58,24.93,-0.1,14.6,5,-346.340,-3.5,100.0,11.7,15.3,28.3,34.0,0,1,57.0,0.00,0.00,0.00,0.00,2261,3318,2655,2858,319.5,316.0,348.3,347.4,25.65,23.96,24.52,24.05,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.22,0.30,0.24,0.36,-0.1,-0.1,2.6,2.4,86.3,75.8,73.0,70.1,97.5,94.3,76.9,75.6,93.6,90.0,74.9,73.4,90.3,87.4,74.4,72.7,-0.19,0.20,0.09,0.06,0.00,90.17,90.48,85.03,85.03,176.9,6.4,0.403732584763727,21.96620434508125,106.23000473159432,10.803051265947659,14.404067975247727
9.100,275.7,44.053396933323590,-78.680504281964119,133.1,72.5,-82.4,-186.6,8762.8,8763,106.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.702,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.40,0.02,388.3,-1.90,-2.09,-1.47,-1.32,-578.04,553.63,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-1.14,-1.33,1.23,-0.53,29.70,0.09,-0.38,-2.57,100.0,0,0,85.56,0,0,0.0,0,0,0,0,5736,0,30.00,3,106.9,1,0,0.0,0.0,0.0,0.0,0,0,9.126,9.126,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.1,74.1,83.4,83.4,34.0,-6.54,22.71,-0.3,18.0,5,-346.390,-2.2,100.0,18.4,18.9,24.2,24.6,0,1,56.6,0.00,0.00,0.00,0.00,4182,3640,3200,3172,314.2,315.3,346.8,346.2,25.65,23.97,24.52,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.11,0.24,0.21,0.39,-0.1,-0.1,2.8,2.5,86.3,75.8,73.0,70.1,97.5,94.3,76.9,75.6,93.5,90.0,74.9,73.4,90.2,87.3,74.4,72.7,-0.14,0.13,0.09,0.08,0.00,91.18,91.26,85.56,85.56,176.9,6.4,0.421070065428546,21.96620437353243,103.7092927221212,7.202034556647519,10.803050981435547
