Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
5.150,197.9,44.053170034482420,-78.681167621580656,-177.4,-757.7,446.7,332.1,9161.3,9161,78.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.91,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.65,0.31,380.5,0.57,-4.97,-1.82,-1.47,-651.80,528.40,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.03,35.18,-0.55,0.65,21.73,0.03,-0.31,-50.66,100.0,0,0,67.77,0,0,0.0,0,0,0,0,4543,0,30.00,3,78.2,1,0,0.0,0.0,0.0,0.0,0,0,5.170,5.170,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.1,72.1,71.9,71.9,34.0,-6.94,-4.48,-3.9,84.8,5,-481.033,-320.0,100.0,32.9,23.0,29.2,27.5,1,1,93.4,0.00,0.00,0.00,0.00,2735,1908,6169,6461,317.2,319.4,339.6,338.9,25.66,22.89,26.00,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,17.02,14.57,3.12,3.34,-1.1,-1.9,23.2,3.4,86.4,69.1,82.2,78.0,102.2,90.3,83.5,78.6,97.6,86.1,81.7,76.8,94.1,84.1,80.5,75.6,-20.32,17.63,0.08,0.07,0.00,61.91,66.81,69.53,66.00,13.4,28.7,1.4339456056629205,11.523254750063598,76.34156271561494,36.01017107616675,-46.81322205760253
5.200,199.0,44.053171473396986,-78.681158898161073,-556.3,-367.2,294.3,602.5,9162.3,9162,78.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.91,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.14,-0.02,0.04,385.3,0.34,-4.13,-2.89,-2.03,-650.83,528.56,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,0.09,13.73,0.18,23.33,21.76,0.22,0.10,-31.77,100.0,0,0,61.15,0,0,0.0,0,0,0,0,5308,0,30.00,0,78.4,0,0,0.0,0.0,0.0,0.0,0,0,5.213,5.213,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,107.3,107.3,49.9,49.9,34.0,0.00,0.00,86.5,228.6,5,-481.089,-320.0,100.0,5.0,4.7,43.9,57.7,0,1,94.1,0.00,0.00,0.00,0.00,0,0,5277,10054,325.0,325.0,341.7,329.8,25.66,22.90,26.00,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,0.00,2.49,2.55,0.0,0.0,-0.4,-0.3,86.4,69.1,82.2,78.0,102.2,90.3,83.5,78.7,97.6,86.0,81.8,76.8,94.1,84.0,80.5,75.7,-20.68,17.86,0.06,0.00,0.00,62.01,67.03,59.73,62.58,13.4,28.7,1.1408768557561328,13.323763303871935,76.34156271561494,43.21220534830246,43.212205063790634
5.250,200.1,44.053173361972362,-78.681148555962608,-19.8,-16.7,-216.2,113.6,9163.4,9163,78.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.92,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.82,-0.09,0.03,396.5,-0.93,-2.15,-4.24,-1.38,-649.68,528.77,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,0.07,-10.75,1.21,11.03,21.73,0.15,0.05,-14.30,100.0,0,0,60.84,0,0,0.0,0,0,0,0,7164,0,30.00,0,78.3,1,0,0.0,0.0,0.0,0.0,0,0,5.267,5.267,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,120.6,120.6,48.6,48.6,34.0,0.00,-4.97,12.8,163.2,5,-481.133,-320.0,100.0,4.1,3.8,33.1,63.3,0,1,95.7,0.00,0.00,0.00,0.00,0,2152,2336,8423,325.0,319.2,348.9,333.0,25.66,22.90,26.00,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,17.26,1.23,1.28,0.0,2.1,0.1,-0.1,86.4,69.2,82.2,78.0,102.1,90.3,83.4,78.7,97.5,86.0,81.7,76.8,94.0,84.0,80.5,75.7,-20.70,17.85,0.07,-0.00,0.00,62.01,65.29,60.26,61.41,13.4,28.7,0.8254695633395576,15.844475284893845,80.662783221994,21.606102531895317,-28.808137088542907
5.300,201.2,44.053175430412054,-78.681138753357104,-4.9,52.0,-376.6,-305.6,9164.5,9165,78.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.92,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.57,-0.11,-0.48,406.0,-1.54,-2.30,-3.59,-1.02,-648.59,529.00,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.72,-18.77,1.22,-10.38,21.68,0.09,-0.09,-11.49,100.0,0,0,60.62,0,0,0.0,0,0,0,0,8759,0,30.00,0,78.1,0,0,0.0,0.0,0.0,0.0,0,0,5.320,5.320,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,112.2,112.2,78.7,78.7,34.0,0.00,-7.33,0.0,65.4,5,-481.189,-320.0,100.0,3.8,6.4,14.3,48.1,0,1,96.5,0.00,0.00,0.00,0.00,0,2928,0,4484,325.0,317.2,355.0,343.2,25.67,22.91,26.00,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,17.69,0.00,1.10,0.0,-0.1,0.0,-0.1,86.4,69.2,82.2,77.9,102.0,90.4,83.4,78.7,97.4,86.1,81.7,76.8,93.9,84.1,80.5,75.7,-20.70,17.82,0.12,0.04,0.00,62.01,63.15,60.33,60.90,13.4,28.7,0.7532595834106592,15.484373557061467,73.46074900676065,7.202034272135709,-75.6213591461453
5.350,202.3,44.053177229055265,-78.681130209801850,36.6,84.5,-118.1,-445.9,9165.6,9166,78.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.92,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.02,-0.56,400.5,-0.28,-3.47,-3.10,-1.41,-647.64,529.20,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.52,-16.14,0.35,-24.71,21.71,0.11,-0.16,-19.72,100.0,0,0,81.00,0,0,0.0,0,0,0,0,6962,0,30.00,2,78.2,1,0,0.0,0.0,0.0,0.0,0,0,5.363,5.363,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.5,85.5,99.6,99.6,34.0,-8.41,-11.79,-0.0,-1.3,5,-481.233,-320.0,100.0,5.6,10.7,8.4,25.8,1,1,96.5,0.00,0.00,0.00,0.00,3549,4298,563,2337,316.9,313.8,354.0,349.1,25.67,22.91,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,18.56,17.65,0.73,1.90,0.6,-1.6,21.7,16.2,86.4,69.2,82.2,77.9,102.0,90.5,83.3,78.7,97.4,86.2,81.6,76.9,93.9,84.2,80.4,75.7,-20.66,17.76,0.14,0.08,0.00,61.59,62.76,92.32,69.69,13.4,28.7,0.9362157870918435,16.564678712107415,73.10064730737948,43.21220534830253,36.010171645190354
5.400,203.4,44.053179567291444,-78.681120497128504,577.2,280.4,-48.8,-161.6,9166.7,9167,77.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.92,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.36,-0.16,0.31,386.7,-0.69,-4.59,-1.65,-1.00,-646.56,529.46,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.98,-1.04,-0.30,2.41,21.62,0.12,-0.30,-37.99,100.0,0,0,74.57,0,0,0.0,0,0,0,0,6409,0,30.00,2,77.9,0,0,0.0,0.0,0.0,0.0,1,0,5.413,5.413,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,55.3,55.3,107.3,107.3,34.0,-22.95,-18.79,-0.4,27.1,5,-481.289,-320.0,100.0,34.5,24.7,5.9,17.7,1,1,96.5,0.00,0.00,0.00,0.00,7697,6113,2237,2295,305.9,308.4,349.5,349.4,25.67,22.92,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,18.06,16.00,2.51,2.64,-1.6,-2.2,45.9,2.7,86.5,69.3,82.2,77.9,102.2,90.8,83.4,78.7,97.6,86.4,81.7,76.8,94.1,84.4,80.4,75.7,-20.23,17.57,0.12,0.09,0.00,61.09,64.43,84.42,64.72,13.4,28.7,1.4040299142112325,19.80559409189172,77.06176617127969,54.01525632973833,28.808137088542765
5.450,204.4,44.053182175324096,-78.681110964319473,28.1,248.9,38.1,213.5,9167.8,9168,77.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.92,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.74,-0.16,0.51,378.9,-0.91,-2.85,-3.24,-0.47,-645.50,529.75,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.54,14.92,0.87,31.44,21.55,0.25,-0.35,-53.60,100.0,0,0,66.50,0,0,0.0,0,0,0,0,5715,0,30.00,2,77.6,1,0,0.0,0.0,0.0,0.0,1,0,5.467,5.467,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,51.4,51.4,91.6,91.6,34.0,-8.22,-28.98,-0.7,115.8,5,-481.333,-320.0,100.0,35.9,37.1,7.8,28.4,1,1,96.5,0.00,0.00,0.00,0.00,3309,8504,1481,6825,316.1,301.7,351.4,337.8,25.68,22.93,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,16.83,14.55,3.31,3.44,-1.0,-1.6,19.6,1.0,86.5,69.3,82.2,77.9,102.4,91.0,83.4,78.7,97.8,86.7,81.7,76.8,94.3,84.6,80.5,75.7,-20.25,17.45,0.12,0.07,0.00,61.32,66.37,69.09,63.90,13.4,28.7,1.8202472359545008,21.96620434508125,75.98146101623375,43.21220563281429,-39.61118863900211
5.500,205.5,44.053185053153236,-78.681101521442613,-469.7,58.5,124.3,513.3,9168.8,9169,77.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.91,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.60,0.05,0.36,380.5,-1.86,-2.86,-4.53,0.53,-644.45,530.07,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.68,14.23,2.05,6.53,21.54,0.42,-0.26,-51.33,100.0,0,0,66.47,0,0,0.0,0,0,0,0,5713,0,30.00,2,77.6,0,0,0.0,0.0,0.0,0.0,1,0,5.517,5.517,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.9,73.9,61.6,61.6,34.0,0.00,-28.91,-0.6,138.0,5,-481.389,-320.0,100.0,12.4,40.0,14.1,54.0,1,1,96.1,0.00,0.00,0.00,0.00,0,8444,898,9493,325.0,301.4,352.9,331.3,25.68,22.94,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,15.31,4.19,4.02,0.0,-1.1,13.3,2.3,86.5,69.3,82.2,77.9,102.4,91.4,83.4,78.8,97.8,87.0,81.7,76.9,94.3,84.9,80.5,75.8,-20.60,17.42,0.12,0.02,0.00,61.20,65.93,66.27,66.68,13.4,28.7,1.6407620180879372,24.12681465517315,73.10064730737948,57.61627417708574,-14.404068544271524
5.550,206.6,44.053188200778862,-78.681092708090873,-25.8,-280.2,190.3,91.1,9169.9,9170,77.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.91,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.34,0.45,0.25,388.2,-0.81,-2.29,-3.66,-1.14,-643.47,530.42,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.06,7.28,1.75,-13.01,21.66,0.51,-0.23,-39.48,100.0,0,0,65.26,0,0,0.0,0,0,0,0,5609,0,30.00,2,77.9,1,0,0.0,0.0,0.0,0.0,1,0,5.563,5.563,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,98.1,98.1,52.1,52.1,34.0,0.00,-9.58,3.6,103.6,5,-481.433,-320.0,100.0,11.1,26.0,23.6,58.6,0,1,95.7,0.00,0.00,0.00,0.00,0,3573,3015,9030,325.0,315.3,347.5,331.7,25.68,22.94,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,16.54,4.08,4.03,0.0,-0.7,8.8,3.5,86.5,69.4,82.2,77.9,102.3,91.6,83.4,78.9,97.7,87.2,81.7,77.0,94.2,85.1,80.5,75.9,-20.63,17.59,0.09,0.01,0.00,61.20,65.04,66.50,64.02,13.4,28.7,1.4354790141273401,27.727831762789823,74.5410541618066,46.8132220576026,-7.202034556647732
5.600,207.7,44.053191977929608,-78.681082905485368,-79.5,-399.2,16.5,-212.0,9171.0,9171,78.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.91,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.80,0.44,-0.47,401.4,-1.02,-1.89,-2.83,-0.74,-642.38,530.84,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,0.06,-3.56,1.05,-11.15,21.88,0.64,-0.10,-26.01,100.0,0,0,66.08,0,0,0.0,0,0,0,0,5679,0,30.00,2,78.8,0,0,0.0,0.0,0.0,0.0,1,0,5.620,5.620,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,113.9,113.9,65.2,65.2,34.0,0.00,-3.37,2.1,68.3,5,-481.489,-320.0,100.0,7.2,6.1,24.4,48.0,0,1,95.7,0.00,0.00,0.00,0.00,0,1618,1666,6354,325.0,320.9,350.7,338.9,25.68,22.95,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,18.07,3.59,3.48,0.0,-0.3,8.7,4.4,86.5,69.4,82.2,77.9,102.2,91.7,83.4,78.9,97.6,87.3,81.7,77.0,94.2,85.2,80.5,75.9,-20.66,17.83,0.09,0.02,0.00,61.20,64.60,66.08,66.08,13.4,28.7,1.0268885041717042,28.80813686093341,72.3804438517147,18.00508525357163,-39.61118863900239
5.650,208.8,44.053195395351707,-78.681074631726602,-33.8,-49.7,-164.5,-195.2,9172.1,9172,79.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.91,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.32,-0.67,404.8,0.55,-3.23,-2.09,-1.26,-641.46,531.22,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.24,-9.07,0.37,-15.10,22.04,0.78,0.04,-17.89,100.0,0,0,65.96,0,0,0.0,0,0,0,0,5669,0,30.00,2,79.3,1,0,0.0,0.0,0.0,0.0,1,0,5.663,5.663,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,109.6,109.6,83.0,83.0,34.0,0.00,0.00,5.4,55.3,5,-481.533,-320.0,100.0,5.5,3.6,16.2,38.2,0,1,95.3,0.00,0.00,0.00,0.00,0,0,1819,5049,325.0,325.0,350.7,342.4,25.69,22.95,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,0.00,0.00,3.43,3.46,0.0,0.0,7.2,3.8,86.5,69.5,82.2,77.9,102.1,91.6,83.4,79.0,97.5,87.2,81.7,77.1,94.1,85.1,80.5,75.9,-20.68,17.87,0.11,0.04,0.00,61.20,64.48,67.38,64.54,13.4,28.7,0.936055553906925,29.528340288146985,70.57993529790636,36.01017107616677,25.20712009473087
5.700,209.9,44.053199352366775,-78.681065278781901,77.3,83.7,34.5,-240.3,9173.2,9173,80.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.90,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.05,0.26,-0.17,396.1,0.12,-3.86,-1.29,-2.32,-640.42,531.66,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.80,-11.72,-0.11,-0.64,22.23,0.71,0.04,-14.99,100.0,0,0,66.83,0,0,0.0,0,0,0,0,5744,0,30.00,2,80.1,0,0,0.0,0.0,0.0,0.0,1,0,5.713,5.713,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.2,86.2,86.3,86.3,34.0,-7.21,-9.35,8.4,18.4,5,-481.589,-320.0,100.0,9.3,7.8,17.9,26.2,0,1,94.1,0.00,0.00,0.00,0.00,3063,3533,3161,2975,317.5,315.4,347.2,347.4,25.69,22.96,25.99,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,21.41,19.18,2.79,2.90,-2.2,-1.4,8.2,6.0,86.6,69.5,82.2,77.9,102.1,91.7,83.4,79.0,97.5,87.3,81.7,77.1,94.1,85.2,80.5,75.9,-20.61,17.80,0.11,0.09,0.00,61.48,63.98,66.83,66.83,13.4,28.7,1.094988584415381,32.409153968550086,74.90115586118779,39.611188069978596,18.005086107107076
5.750,211.0,44.053203489246158,-78.681055925837200,246.5,342.2,2.3,137.5,9174.4,9174,80.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.89,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.55,0.03,0.39,383.1,-0.35,-2.75,-1.98,-1.06,-639.38,532.12,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.23,-5.41,0.52,19.65,22.35,0.46,-0.20,-24.07,100.0,0,0,66.11,0,0,0.0,0,0,0,0,5682,0,30.00,2,80.5,1,0,0.0,0.0,0.0,0.0,1,0,5.767,5.767,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.2,65.2,82.1,82.1,34.0,-8.11,-25.19,5.3,85.5,5,-481.633,-320.0,100.0,21.6,24.9,18.0,33.1,0,1,88.3,0.00,0.00,0.00,0.00,3303,7782,1519,5615,316.4,304.2,350.9,340.7,25.69,22.97,25.98,25.31,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,19.88,17.48,2.27,2.50,-1.8,-2.2,6.9,3.1,86.6,69.5,82.2,77.9,102.3,91.9,83.4,79.0,97.7,87.5,81.7,77.1,94.3,85.4,80.4,76.0,-20.46,17.57,0.11,0.06,0.00,62.53,65.34,66.12,66.11,13.4,28.7,1.5985931314752984,33.489459095144845,72.38044390861707,36.010171360678456,-36.0101710761667
5.800,212.1,44.053207716057706,-78.681047202417616,-15.4,273.8,-79.1,173.0,9175.5,9175,80.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.89,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.53,-0.17,0.33,378.6,-0.50,-2.36,-2.82,0.96,-638.41,532.59,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.27,1.78,1.15,4.00,22.37,0.33,-0.39,-34.18,100.0,0,0,64.66,0,0,0.0,0,0,0,0,5557,0,30.00,2,80.6,0,0,0.0,0.0,0.0,0.0,1,0,5.813,5.813,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,59.9,59.9,73.9,73.9,34.0,-3.15,-30.89,3.4,125.8,5,-481.689,-320.0,100.0,20.9,38.6,14.0,41.7,0,1,72.7,0.00,0.00,0.00,0.00,1574,9025,1683,6616,321.0,300.2,351.0,338.5,25.70,22.97,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.92,99.82,99.88,19.07,16.42,2.71,2.78,-1.1,-1.7,8.2,-0.0,86.6,69.6,82.1,77.9,102.3,92.3,83.4,79.0,97.8,87.8,81.7,77.1,94.3,85.7,80.4,76.0,-20.48,17.45,0.11,0.05,0.00,62.95,66.57,64.86,64.47,13.4,28.7,1.5743887702851542,36.01017110461793,71.30013875357112,72.02034243684537,18.00508553808342
5.850,213.3,44.053212482462222,-78.681038119269402,-75.5,-61.0,22.9,-5.7,9176.6,9177,80.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.89,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.25,0.26,0.06,383.0,-1.34,-3.43,-2.45,-0.33,-637.40,533.12,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.05,5.23,0.94,-11.11,22.42,0.32,-0.42,-36.39,100.0,0,0,67.08,0,0,0.0,0,0,0,0,5766,0,30.00,2,80.7,1,0,0.0,0.0,0.0,0.0,1,0,5.863,5.863,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.7,68.7,73.0,73.0,34.0,-0.79,-20.90,3.6,73.4,5,-481.733,-320.0,100.0,17.1,35.5,15.2,41.4,0,1,50.8,0.00,0.00,0.00,0.00,532,6581,2116,5646,323.6,306.8,349.7,340.7,25.70,22.98,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,19.19,16.46,3.15,3.12,-1.0,-1.5,8.7,3.6,86.6,69.6,82.1,77.9,102.3,92.6,83.4,79.0,97.8,88.2,81.6,77.1,94.3,86.0,80.4,76.0,-20.53,17.47,0.11,0.05,0.00,63.06,66.78,67.09,67.08,13.4,28.7,1.2781627439414749,40.69149333882938,74.18095246242541,43.212205063790705,-18.00508553808342
5.900,214.4,44.053217878391855,-78.681028676392529,-113.8,-197.9,111.7,-77.4,9177.7,9178,81.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.89,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.11,0.25,-0.11,388.1,0.14,-3.46,-1.68,-0.62,-636.35,533.72,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.74,4.51,0.29,-12.36,22.55,0.43,-0.28,-31.75,100.0,0,0,65.80,0,0,0.0,0,0,0,0,5655,0,30.00,2,81.2,0,0,0.0,0.0,0.0,0.0,0,0,5.920,5.920,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.9,80.9,69.2,69.2,34.0,-0.01,-11.37,20.0,81.7,5,-481.789,-320.0,100.0,11.4,25.6,20.8,37.6,0,1,30.9,0.00,0.00,0.00,0.00,54,4043,3443,5220,325.0,313.7,346.5,341.8,25.70,22.99,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,19.85,17.05,3.24,3.26,-1.2,-1.2,6.1,1.7,86.6,69.7,82.1,77.9,102.3,92.9,83.4,79.1,97.7,88.4,81.6,77.2,94.3,86.2,80.4,76.0,-20.61,17.59,0.10,0.06,0.00,63.15,66.92,65.80,65.80,13.4,28.7,1.1431097935019192,40.331391610997,69.49963019976278,18.00508553808335,-54.01525718327392
5.950,215.5,44.053222554864206,-78.681020762362408,-28.7,-192.4,69.5,-41.6,9178.8,9179,81.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.88,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.09,0.08,-0.17,390.8,-0.28,-2.92,-2.44,-1.05,-635.47,534.24,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.66,-0.38,-0.03,-0.92,22.62,0.43,-0.17,-24.76,100.0,0,0,64.77,0,0,0.0,0,0,0,0,5567,0,30.00,2,81.4,1,0,0.0,0.0,0.0,0.0,0,0,5.963,5.963,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.2,85.2,72.5,72.5,34.0,-2.02,-10.03,44.6,58.9,5,-481.833,-288.1,100.0,10.0,16.0,24.2,35.5,0,1,17.9,0.00,0.00,0.00,0.00,1081,3719,3557,3777,322.1,315.1,346.2,345.7,25.71,23.00,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,18.36,16.29,2.66,2.69,-2.1,-1.5,2.5,1.5,86.7,69.7,82.1,77.9,102.3,93.0,83.4,79.1,97.7,88.5,81.6,77.2,94.3,86.3,80.4,76.1,-18.74,16.29,0.09,0.05,0.00,63.44,67.00,64.28,65.25,13.4,28.7,1.1060741385639572,42.49200189263772,68.77942674409802,50.41423962043815,0.0
