Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
16.100,435.7,44.053591456586950,-78.679133086311580,0.2,-14.3,-695.7,-263.1,7271.8,7272,1.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.48,-0.02,-0.63,416.1,-1.89,0.09,0.40,-1.52,-425.57,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.38,-12.19,0.01,7.63,0.17,0.03,-0.32,3.06,100.0,0,0,4.61,0,0,0.0,0,0,0,0,0,0,30.00,1,1.4,1,0,0.0,0.0,0.0,0.0,1,0,16.119,16.119,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-1.62,-0.0,0.0,4,-316.340,320.0,100.0,2.6,22.5,19.3,7.9,0,1,0.0,0.00,0.00,0.00,0.00,0,5263,134,0,325.0,310.9,354.5,355.0,24.42,23.16,25.53,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,55.73,22.10,0.00,0.0,0.2,-45.7,0.0,78.6,70.7,79.3,75.0,91.0,79.3,85.7,81.3,86.8,76.0,83.5,78.9,83.9,74.3,82.4,78.0,17.89,-20.47,0.11,0.11,0.00,-4.79,-0.52,-5.23,-3.99,356.7,7.7,0.7922752047110903,0.3601017278323786,0.36010169938119346,-10.803051550459507,3.6010169938119345
16.150,435.7,44.053591456586950,-78.679132996379423,4.9,15.3,-292.3,-93.9,7271.8,7272,1.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.47,0.08,-0.66,424.2,-1.85,0.06,0.54,-1.41,-425.56,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.60,1.55,0.03,-5.29,0.21,-0.21,-0.04,-8.58,100.0,0,0,4.24,0,0,0.0,0,0,0,0,0,0,30.00,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0,16.170,16.170,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,6.60,0.0,0.0,4,-316.390,320.0,100.0,2.9,23.3,4.7,3.2,0,1,0.0,0.00,0.00,0.00,0.00,0,4597,0,0,325.0,312.4,355.0,355.0,24.42,23.16,25.53,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,5.71,0.00,0.00,0.0,-0.3,0.0,0.0,78.6,70.7,79.3,75.0,90.9,79.2,85.6,81.3,86.7,75.9,83.4,78.9,83.8,74.3,82.3,77.9,17.89,-20.48,0.14,0.12,0.00,-4.79,1.63,-4.24,-4.24,356.7,7.7,0.8141867107733951,0.0,0.7202033987623869,-3.601017278323786,3.601017562835637
16.200,435.8,44.053591456586950,-78.679132906447265,12.1,-47.3,218.5,-52.8,7271.9,7272,1.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,-0.16,-0.50,413.6,-1.40,-0.40,1.09,-2.06,-425.55,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.40,4.32,-0.69,-16.96,0.07,-0.16,0.28,0.29,100.0,0,0,2.83,0,0,0.0,0,0,0,0,0,0,30.00,1,1.1,1,0,0.0,0.0,0.0,0.0,0,0,16.221,16.221,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,0.97,3.9,0.0,4,-316.440,320.0,100.0,3.5,20.9,15.6,0.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3008,3169,0,325.0,316.8,347.1,355.0,24.42,23.16,25.53,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-23.85,2.86,0.00,0.0,-0.2,2.1,0.0,78.6,70.7,79.3,75.0,90.9,79.2,85.6,81.2,86.7,75.9,83.4,78.8,83.8,74.2,82.3,77.9,17.87,-20.48,0.12,0.13,0.00,-4.79,0.58,4.05,-9.72,356.7,7.7,0.5253570214625479,0.0,0.7202034556647572,0.0,-7.202033987623869
16.250,435.8,44.053591456586950,-78.679132816515093,31.0,-54.2,476.2,15.0,7271.9,7272,1.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.12,0.38,398.6,-0.75,-1.03,1.60,-2.91,-425.54,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.08,10.29,-1.50,-7.63,0.00,-0.04,0.27,2.54,100.0,0,0,3.19,0,0,0.0,0,0,0,0,0,0,30.00,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0,16.269,16.269,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,-0.65,-2.43,8.9,0.0,4,-316.490,320.0,100.0,5.0,18.2,39.4,1.3,0,1,0.0,0.00,0.00,0.00,0.00,2104,2533,7384,0,319.6,318.1,336.4,355.0,24.42,23.16,25.54,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,9.17,-0.85,0.86,0.00,-9.0,-0.0,0.4,0.0,78.6,70.8,79.3,75.0,90.8,79.2,85.6,81.2,86.6,75.8,83.4,78.8,83.7,74.2,82.3,77.8,17.84,-20.52,0.03,0.13,0.00,2.27,0.80,-3.50,-2.88,356.7,7.7,0.6711184694225008,0.0,0.0,0.0,0.0
16.300,435.8,44.053591456586950,-78.679132906447265,13.6,-7.0,322.9,38.2,7271.9,7272,1.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.60,-0.13,-0.06,387.0,-1.19,-0.60,1.10,-2.66,-425.55,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.43,6.51,-1.17,16.54,-0.09,0.13,0.23,0.78,100.0,0,0,2.30,0,0,0.0,0,0,0,0,0,0,30.00,1,1.0,1,0,0.0,0.0,0.0,0.0,0,0,16.320,16.320,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-1.03,-0.6,0.0,4,-316.540,320.0,100.0,5.7,17.9,55.5,3.2,0,1,0.0,0.00,0.00,0.00,0.00,0,3660,9119,491,325.0,315.3,332.1,354.5,24.43,23.16,25.54,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.30,-1.33,-0.30,0.0,0.1,-1.7,-2.3,78.7,70.8,79.3,75.0,90.7,79.1,85.5,81.1,86.6,75.8,83.4,78.8,83.7,74.2,82.3,77.8,17.85,-20.54,0.03,0.13,0.00,-0.44,-0.57,-0.54,-4.05,356.7,7.7,0.6168468205316454,0.0,0.7202034556647572,0.0,7.202033987623869
16.350,435.8,44.053591456586950,-78.679132996379423,-29.6,232.0,-22.7,393.2,7271.9,7272,1.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.61,0.59,0.66,379.8,-2.33,0.36,-0.11,-1.71,-425.56,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.52,1.36,0.07,21.67,-0.23,0.06,0.01,-1.97,100.0,0,0,0.36,0,0,0.0,0,0,0,0,48,0,30.00,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0,16.374,16.374,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,28.02,-17.0,6.6,4,-316.590,320.0,100.0,4.2,29.5,54.4,22.9,0,1,0.0,0.00,0.00,0.00,0.00,0,7234,6776,3966,325.0,305.6,337.7,345.1,24.43,23.16,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,1.25,-0.79,3.11,0.0,0.2,2.2,5.2,78.7,70.8,79.4,75.0,90.7,79.1,85.5,81.1,86.5,75.8,83.3,78.7,83.6,74.1,82.2,77.8,17.86,-20.33,0.02,0.08,0.00,-0.07,-0.84,-0.09,0.81,356.7,7.7,1.0750813922675808,0.0,0.7202033987623869,3.601017278323786,-3.601017562835637
16.400,435.8,44.053591456586950,-78.679133086311580,12.3,46.9,-115.2,138.0,7271.9,7272,0.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.14,-0.45,0.24,384.9,-2.88,0.86,-0.56,-1.26,-425.57,575.26,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.61,-0.49,0.56,4.01,-0.21,-0.01,-0.16,-2.56,100.0,0,0,0.07,0,0,0.0,0,0,0,0,0,0,30.00,1,0.9,1,0,0.0,0.0,0.0,0.0,0,0,16.419,16.419,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,12.01,-17.5,7.4,4,-316.640,320.0,100.0,4.9,31.8,48.6,29.8,0,1,0.0,0.00,0.00,0.00,0.00,0,6224,5225,3471,325.0,308.0,341.7,345.8,24.43,23.16,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.99,-1.35,1.42,0.0,-0.0,-1.9,-3.0,78.7,70.8,79.4,75.0,90.6,79.0,85.5,81.0,86.5,75.7,83.3,78.7,83.6,74.1,82.2,77.7,17.84,-20.30,0.05,0.08,0.00,-0.01,-0.65,-0.32,0.00,356.7,7.7,0.5288667128870941,0.3601017278323786,0.36010169938119346,7.202034272135722,-3.6010169938119345
16.450,435.8,44.053591546519115,-78.679133086311580,5.0,-84.2,-155.1,-140.6,7271.9,7272,0.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.06,-0.01,-0.21,394.1,-2.79,0.83,-0.36,-1.26,-425.57,575.27,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.51,-2.60,0.44,-6.49,-0.15,-0.06,-0.13,-0.55,100.0,0,0,1.13,0,0,0.0,0,0,0,0,0,0,30.00,1,0.8,0,0,0.0,0.0,0.0,0.0,0,0,16.470,16.470,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-3.38,9.5,-1.5,4,-316.690,320.0,100.0,5.1,27.6,40.9,22.7,0,1,0.0,0.00,0.00,0.00,0.00,0,4471,4652,1668,325.0,312.8,343.2,350.6,24.43,23.16,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.28,0.98,-0.88,0.0,0.2,-0.1,0.2,78.7,70.8,79.4,75.0,90.6,79.0,85.4,81.0,86.4,75.7,83.2,78.6,83.5,74.0,82.1,77.7,17.86,-20.40,0.04,0.10,0.00,-0.00,-0.48,-0.87,-1.38,356.7,7.7,0.21863211109075445,0.7202034272135722,0.36010169938119346,3.6010169938119363,0.0
16.500,435.8,44.053591636451273,-78.679133176243738,-10.1,-73.4,-65.9,-190.6,7271.9,7272,0.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.06,-0.32,401.8,-2.79,0.53,0.03,-1.47,-425.58,575.28,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.30,-4.81,0.10,-6.19,-0.20,-0.08,0.02,-1.39,100.0,0,0,0.31,0,0,0.0,0,0,0,0,0,0,30.00,1,0.8,1,0,0.0,0.0,0.0,0.0,0,0,16.521,16.521,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.16,0.9,-0.5,4,-316.740,320.0,100.0,4.6,23.9,37.6,13.2,0,1,0.0,0.00,0.00,0.00,0.00,0,4043,4712,387,325.0,314.1,343.1,354.0,24.43,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.05,0.05,-3.84,0.0,0.2,0.1,1.3,78.7,70.8,79.4,75.0,90.5,78.9,85.4,80.9,86.4,75.6,83.2,78.6,83.5,74.0,82.1,77.6,17.85,-20.46,0.08,0.11,0.00,0.00,-0.81,-0.62,-0.01,356.7,7.7,0.3269556544854363,0.7202034272135722,0.36010169938119346,0.0,0.0
16.550,435.8,44.053591726383438,-78.679133176243738,-13.4,5.4,2.3,-107.3,7271.9,7272,0.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.05,-0.01,0.10,397.8,-2.42,0.19,0.31,-1.69,-425.58,575.29,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.07,-2.15,-0.19,-6.13,-0.18,-0.07,0.10,-1.70,100.0,0,0,0.55,0,0,0.0,0,0,0,0,0,0,30.00,1,0.8,0,0,0.0,0.0,0.0,0.0,0,0,16.571,16.571,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,6.02,4.8,-0.2,4,-316.790,320.0,100.0,3.9,24.2,37.7,7.8,0,1,0.0,0.00,0.00,0.00,0.00,0,5395,5754,289,325.0,310.5,340.6,354.3,24.43,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.46,0.22,-2.51,0.0,0.1,0.2,5.0,78.7,70.8,79.4,75.0,90.5,78.9,85.3,80.9,86.3,75.6,83.1,78.6,83.4,74.0,82.0,77.6,17.87,-20.46,0.06,0.12,0.00,0.00,-0.55,-0.55,-0.55,356.7,7.7,0.11224972160321825,0.7202034272135722,0.36010169938119346,-2.8451185296596293e-07,0.0
16.600,435.9,44.053591816315596,-78.679133266175896,-12.8,-18.3,134.5,-5.4,7272.0,7272,0.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,-0.02,-0.06,395.7,-2.15,-0.03,0.52,-2.00,-425.59,575.30,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.20,3.60,-0.49,-4.10,-0.19,-0.05,0.04,-0.76,100.0,0,0,0.48,0,0,0.0,0,0,0,0,0,0,30.00,1,0.7,1,0,0.0,0.0,0.0,0.0,0,0,16.620,16.620,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-3.47,-5.8,-0.2,4,-316.840,320.0,100.0,3.3,23.3,44.4,7.6,0,1,0.0,0.00,0.00,0.00,0.00,0,3398,6971,849,325.0,315.7,337.5,352.9,24.44,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.51,-0.38,-0.51,0.0,0.1,-0.1,-0.7,78.7,70.8,79.4,75.0,90.4,78.8,85.3,80.9,86.3,75.5,83.1,78.5,83.4,73.9,82.0,77.5,17.88,-20.46,0.05,0.13,0.00,0.00,-0.51,-0.48,-0.48,356.7,7.7,0.15362291495737218,0.7202033987623869,0.36010169938119346,-3.6010172783237873,5.690237031563683e-07
16.650,435.9,44.053591906247753,-78.679133266175896,-5.1,-36.1,61.8,36.4,7272.0,7272,0.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.02,0.18,393.1,-2.16,0.05,0.46,-2.00,-425.59,575.31,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.20,-1.51,-0.45,2.88,-0.18,0.00,0.05,-0.99,100.0,0,0,0.70,0,0,0.0,0,0,0,0,0,0,30.00,1,0.7,0,0,0.0,0.0,0.0,0.0,1,0,16.671,16.671,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-1.36,0.4,3.0,4,-316.890,320.0,100.0,3.0,21.5,47.5,9.4,0,1,0.0,0.00,0.00,0.00,0.00,0,4545,6896,1574,325.0,312.8,337.5,351.0,24.44,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.09,-0.06,1.23,0.0,0.1,0.4,0.9,78.7,70.8,79.4,75.0,90.3,78.8,85.2,80.8,86.2,75.5,83.0,78.5,83.3,73.9,81.9,77.5,17.89,-20.52,0.03,0.11,0.00,0.00,-0.68,-0.83,-0.58,356.7,7.7,0.1835755975068582,0.36010169938119346,0.3601017562835638,-3.601016709300083,3.601017562835637
16.700,435.9,44.053591906247753,-78.679133356108068,-8.1,8.8,-6.3,41.8,7272.0,7272,0.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.03,0.03,394.2,-2.28,0.18,0.34,-1.90,-425.60,575.31,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.22,0.80,-0.32,1.79,-0.20,-0.01,-0.04,-1.56,100.0,0,0,0.40,0,0,0.0,0,0,0,0,0,0,30.00,1,0.7,1,0,0.0,0.0,0.0,0.0,1,0,16.721,16.721,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,1.92,-15.5,1.7,4,-316.940,320.0,100.0,2.6,21.9,47.2,11.5,0,1,0.0,0.00,0.00,0.00,0.00,0,4113,6226,1502,325.0,313.8,339.3,351.1,24.44,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.19,-0.88,0.38,0.0,0.1,0.3,0.2,78.7,70.8,79.4,75.0,90.3,78.7,85.2,80.8,86.1,75.5,83.0,78.4,83.3,73.8,81.9,77.5,17.90,-20.49,0.06,0.11,0.00,0.00,-0.57,-0.58,-0.23,356.7,7.7,0.15588457268119896,0.3601017278323786,0.7202034556647572,2.845118513006284e-07,-5.690237031563683e-07
16.750,435.9,44.053591996179918,-78.679133446040225,1.6,-5.0,-49.5,15.8,7272.0,7272,0.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.11,-0.07,395.5,-2.41,0.31,0.22,-1.76,-425.61,575.32,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.18,-1.61,-0.17,3.15,-0.18,-0.01,-0.00,-1.31,100.0,0,0,0.63,0,0,0.0,0,0,0,0,0,0,30.00,1,0.6,0,0,0.0,0.0,0.0,0.0,1,0,16.770,16.770,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.97,1.4,0.2,4,-316.990,320.0,100.0,2.7,21.7,44.7,12.3,0,1,0.0,0.00,0.00,0.00,0.00,0,4311,5599,1332,325.0,313.4,340.8,351.6,24.44,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.04,0.04,-0.19,0.0,0.1,0.2,0.4,78.8,70.8,79.4,75.1,90.2,78.7,85.1,80.7,86.1,75.4,82.9,78.4,83.2,73.8,81.8,77.4,17.88,-20.48,0.05,0.10,0.00,0.00,-0.83,-0.62,-0.62,356.7,7.7,0.1705872210923198,0.3601017278323786,0.36010169938119346,-2.845118513006284e-07,-3.601017562835637
16.800,435.9,44.053591996179918,-78.679133446040225,-1.2,-0.7,-40.5,8.6,7272.0,7272,0.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,-0.03,-0.05,396.2,-2.46,0.39,0.17,-1.69,-425.61,575.32,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.16,0.62,-0.10,-0.11,-0.19,-0.03,-0.01,-1.29,100.0,0,0,0.42,0,0,0.0,0,0,0,0,0,0,30.00,1,0.7,1,0,0.0,0.0,0.0,0.0,1,0,16.821,16.821,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-3.12,-5.1,-0.7,4,-317.040,320.0,100.0,2.7,21.6,42.7,12.7,0,1,0.0,0.00,0.00,0.00,0.00,0,4209,5558,1300,325.0,313.6,341.0,351.7,24.44,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.27,-0.31,-0.69,0.0,-0.1,0.2,0.2,78.8,70.8,79.4,75.1,90.2,78.7,85.1,80.7,86.0,75.4,82.9,78.3,83.2,73.8,81.8,77.4,17.91,-20.50,0.04,0.09,0.00,0.00,-0.49,-0.56,-0.27,356.7,7.7,0.061644140029689765,0.36010169938119346,0.36010169938119346,3.6010169938119363,3.6010169938119345
16.850,435.9,44.053592086112076,-78.679133535972383,-0.2,-13.1,-0.6,5.3,7272.0,7272,0.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.2,26.0,26.0,26.0,26.0,-0.02,-0.02,-0.02,395.9,-2.46,0.41,0.18,-1.70,-425.62,575.33,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.16,-0.80,-0.11,-0.07,-0.18,-0.02,0.03,-0.65,100.0,0,0,0.53,0,0,0.0,0,0,0,0,0,0,30.00,1,0.7,0,0,0.0,0.0,0.0,0.0,1,0,16.871,16.871,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,-1.39,2.4,0.7,4,-317.090,320.0,100.0,2.6,21.0,42.7,13.0,0,1,0.0,0.00,0.00,0.00,0.00,0,4039,5842,1420,325.0,314.1,340.3,351.3,24.44,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.08,0.12,0.01,0.0,0.2,0.1,0.2,78.8,70.8,79.4,75.1,90.1,78.6,85.0,80.6,86.0,75.3,82.8,78.3,83.1,73.7,81.7,77.3,17.90,-20.51,0.04,0.10,0.00,0.00,-0.65,-0.53,-0.53,356.7,7.7,0.034641016151377546,0.7202034272135722,0.7202033987623869,2.845118513006284e-07,0.0
16.900,435.9,44.053592176044241,-78.679133625904541,-4.6,-7.0,11.8,7.1,7272.0,7272,0.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,1.5,26.0,26.0,26.0,26.0,-0.08,0.05,-0.02,395.4,-2.41,0.39,0.21,-1.74,-425.63,575.34,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.15,0.56,-0.15,-2.48,-0.17,-0.03,0.01,-1.27,100.0,0,0,0.44,0,0,0.0,0,0,0,0,0,0,30.00,1,0.6,1,0,0.0,0.0,0.0,0.0,1,0,16.920,16.920,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,1.18,-5.5,0.7,4,-317.140,320.0,100.0,2.4,20.6,43.3,13.3,0,1,0.0,0.00,0.00,0.00,0.00,0,3751,6145,1402,325.0,314.8,339.5,351.4,24.45,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.21,-0.38,0.13,0.0,0.1,0.1,0.3,78.8,70.8,79.4,75.1,90.1,78.6,85.0,80.6,85.9,75.3,82.8,78.2,83.1,73.7,81.7,77.3,17.89,-20.51,0.02,0.09,0.00,0.00,-0.53,-0.44,-0.44,356.7,7.7,0.09643650760992956,0.3601017278323786,0.36010169938119346,-3.6010172783237873,-3.6010169938119345
