Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
3.450,143.7,44.053394595087418,-78.681552351363663,-18.0,50.6,28.9,-114.0,3471.7,3472,108.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.189,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.28,-0.35,-0.22,388.9,-0.49,-2.49,-2.28,-1.57,-694.58,553.37,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-1.30,-3.42,-0.50,-3.39,29.83,3.51,-0.45,-10.29,100.0,0,0,83.13,0,0,0.0,0,0,0,0,4434,0,30.00,4,108.2,0,0,0.0,0.0,0.0,0.0,0,0,3.486,3.486,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,71.3,71.3,34.0,-1.46,-22.37,-2.3,-9.6,2,-139.150,-320.0,100.0,10.1,26.3,20.6,34.0,0,1,0.0,0.00,0.00,0.00,0.00,969,7341,1367,3371,322.9,306.3,351.6,346.5,28.65,24.05,27.18,25.26,325.0,325.0,355.0,355.0,100.00,99.86,99.97,99.85,26.90,24.19,7.22,7.27,-1.2,-1.7,-0.5,-1.3,105.1,76.3,89.7,77.6,109.2,84.9,95.3,83.9,105.2,81.9,93.6,81.3,100.3,80.1,92.7,80.2,-20.62,17.56,0.10,0.07,0.00,80.78,83.00,83.02,83.25,176.9,6.4,1.3451022265984098,88.22491916505973,60.857189130102284,-68.41932487400996,10.803051550459486
3.500,145.2,44.053383983092466,-78.681544886994331,148.8,136.2,-81.7,-52.8,3473.2,3473,107.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.192,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.74,-0.44,0.18,383.2,-1.02,-3.20,-1.96,-0.82,-693.75,552.19,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-1.33,2.46,-0.67,-2.29,29.61,3.07,-0.46,-12.55,100.0,0,0,83.44,0,0,0.0,0,0,0,0,4451,0,30.00,4,107.2,1,0,0.0,0.0,0.0,0.0,0,0,3.534,3.534,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.2,64.2,76.2,76.2,34.0,-7.24,-26.38,-0.5,-11.6,2,-139.190,-320.0,100.0,17.5,33.1,16.5,31.3,0,1,9.9,0.00,0.00,0.00,0.00,3508,8214,1464,5819,317.5,303.3,351.5,340.4,28.65,24.05,27.18,25.26,325.0,325.0,355.0,355.0,100.00,99.86,99.97,99.85,25.88,23.20,6.50,6.64,-1.5,-2.1,0.3,-0.6,105.1,76.3,89.7,77.6,109.3,85.5,95.3,83.9,105.4,82.4,93.6,81.4,100.4,80.7,92.6,80.3,-20.51,17.49,0.11,0.06,0.00,80.69,82.92,83.44,83.44,176.9,6.4,1.8037738217415176,86.0643089118702,62.29759598452944,-21.606102816407144,50.414239620438224
3.550,146.7,44.053373101301034,-78.681536793099880,-2.3,-65.3,-24.1,133.4,3474.7,3475,106.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.201,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.65,-0.34,-0.04,383.9,-0.95,-2.55,-2.32,-1.75,-692.85,550.98,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-1.13,3.80,-0.69,-0.77,29.41,2.57,-0.39,-10.10,100.0,0,0,82.75,0,0,0.0,0,0,0,0,5313,0,30.00,0,106.4,0,0,0.0,0.0,0.0,0.0,0,0,3.584,3.584,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.7,69.7,81.3,81.3,34.0,-4.81,-19.55,3.2,14.0,2,-139.240,-320.0,100.0,17.4,29.9,15.3,38.0,0,1,50.0,0.00,0.00,0.00,0.00,2519,6609,1142,7016,319.5,308.5,352.2,336.8,28.65,24.06,27.18,25.26,325.0,325.0,355.0,355.0,100.00,99.86,99.97,99.85,25.06,22.41,5.50,5.63,-1.5,-1.5,0.1,-0.3,105.0,76.4,89.7,77.6,109.4,86.1,95.3,84.0,105.5,82.9,93.5,81.5,100.5,81.1,92.6,80.4,-20.52,17.54,0.11,0.06,0.00,80.70,83.03,82.58,82.92,176.9,6.4,1.6851409436602032,86.06430888341902,65.8986130921461,-46.813222626626185,32.4091540823548
3.600,148.1,44.053362489306089,-78.681528429408942,25.1,-30.6,104.1,184.9,3476.2,3476,105.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.204,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.79,-0.37,0.32,379.7,-0.49,-3.97,-2.46,-1.03,-691.92,549.80,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.98,1.26,-0.52,8.23,29.22,1.90,-0.41,-4.84,100.0,0,0,82.09,0,0,0.0,0,0,0,0,6724,0,30.00,0,105.5,1,0,0.0,0.0,0.0,0.0,0,0,3.636,3.636,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,74.6,74.6,34.0,-3.89,-21.46,17.9,93.3,2,-139.300,-320.0,100.0,18.7,28.3,20.6,47.2,0,1,83.6,0.00,0.00,0.00,0.00,2096,6888,1742,7187,320.5,306.6,350.2,336.3,28.64,24.06,27.18,25.27,325.0,325.0,355.0,355.0,100.00,99.86,99.97,99.85,23.93,21.32,3.88,4.12,-1.7,-1.7,-0.0,-0.2,105.0,76.4,89.7,77.7,109.5,86.5,95.2,84.1,105.6,83.3,93.5,81.6,100.7,81.5,92.6,80.4,-20.50,17.55,0.10,0.02,0.00,80.81,82.87,81.94,82.24,176.9,6.4,1.8556400513030535,81.38298664920758,65.53851139276492,-68.41932487400953,10.803050981435831
3.650,149.6,44.053352776632742,-78.681520425446649,-86.3,19.3,-96.1,-57.0,3477.6,3478,104.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.204,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.36,-0.29,-0.11,384.9,-0.45,-1.83,-2.01,-0.15,-691.03,548.72,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.93,1.28,-0.35,-2.40,29.07,1.34,-0.39,-3.47,100.0,0,0,81.84,0,0,0.0,0,0,0,0,8288,0,30.00,0,104.8,0,0,0.0,0.0,0.0,0.0,0,0,3.684,3.684,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.7,73.7,77.7,77.7,34.0,-0.79,-19.41,12.3,112.1,2,-139.340,-320.0,100.0,14.3,29.3,15.7,44.4,0,1,100.0,0.00,0.00,0.00,0.00,576,6450,1122,6120,323.6,308.3,352.1,339.6,28.64,24.06,27.19,25.27,325.0,325.0,355.0,355.0,100.00,99.87,99.97,99.85,23.09,20.42,2.84,3.02,-1.5,-1.6,0.2,-0.1,105.0,76.4,89.7,77.7,109.5,87.0,95.2,84.2,105.6,83.8,93.5,81.6,100.7,81.9,92.5,80.5,-20.57,17.54,0.10,0.04,0.00,80.96,82.71,81.75,81.93,176.9,6.4,1.3949193525075205,79.22237639601806,66.97891819028969,-10.803051265947659,54.01525661425012
3.700,151.0,44.053342704230758,-78.681511702027080,12.7,-45.2,97.7,-112.4,3479.1,3479,105.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.207,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.97,0.61,0.23,384.8,0.37,-3.23,-1.36,-1.42,-690.06,547.60,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.84,2.90,-0.78,-11.77,29.22,0.98,-0.34,-10.78,100.0,0,0,95.33,0,0,0.0,0,0,0,0,6390,0,30.00,3,105.2,1,0,0.0,0.0,0.0,0.0,0,0,3.734,3.734,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.1,75.1,71.8,71.8,34.0,-3.01,-14.07,-1.4,5.6,2,-139.390,-320.0,100.0,15.0,27.0,20.6,38.8,1,1,100.0,0.00,0.00,0.00,0.00,1559,4878,3661,5350,321.0,311.8,346.5,341.0,28.64,24.07,27.19,25.27,325.0,325.0,355.0,355.0,100.00,99.87,99.97,99.85,22.08,19.42,2.48,2.64,-1.9,-2.4,26.0,10.0,105.0,76.4,89.7,77.7,109.6,87.4,95.3,84.3,105.7,84.1,93.5,81.8,100.7,82.3,92.6,80.6,-20.54,17.56,0.10,0.06,0.00,81.25,83.29,101.70,88.95,176.9,6.4,1.1687172455303292,80.30268152261282,70.94003705418993,-18.005085538083563,39.61118863900239
3.750,152.5,44.053332721760931,-78.681502708811010,28.0,-108.3,83.9,2.8,3480.5,3481,105.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.207,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.22,0.29,0.13,385.1,1.28,-2.79,-0.97,-0.20,-689.06,546.49,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.74,1.60,-1.04,1.82,29.38,0.67,-0.31,-11.69,100.0,0,0,85.85,0,0,0.0,0,0,0,0,5755,0,30.00,3,105.8,0,0,0.0,0.0,0.0,0.0,0,0,3.786,3.786,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,73.0,73.0,34.0,-1.92,-14.73,16.2,99.5,2,-139.450,-320.0,100.0,16.4,21.6,24.8,38.9,0,1,100.0,0.00,0.00,0.00,0.00,1049,5110,2272,6258,322.1,311.7,348.7,339.5,28.64,24.07,27.19,25.27,325.0,325.0,355.0,355.0,100.00,99.87,99.98,99.85,21.27,18.70,1.84,2.00,-2.0,-2.0,4.8,2.5,105.0,76.4,89.7,77.7,109.6,87.7,95.3,84.4,105.8,84.4,93.6,81.8,100.8,82.5,92.6,80.7,-20.53,17.63,0.09,0.05,0.00,81.97,84.50,85.70,85.99,176.9,6.4,1.2607140833670416,77.4218678422097,70.94003705418993,-39.61118806997874,18.005084969059766
3.800,154.0,44.053323368816230,-78.681493985391441,-86.0,10.3,-3.5,-15.9,3482.0,3482,106.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.207,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.21,0.28,0.13,385.4,-0.82,-3.11,-1.75,-0.45,-688.09,545.45,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.68,1.15,-1.10,-1.01,29.53,0.48,-0.26,-13.98,100.0,0,0,86.07,0,0,0.0,0,0,0,0,5770,0,30.00,3,106.3,1,0,0.0,0.0,0.0,0.0,0,0,3.834,3.834,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,69.9,69.9,34.0,-4.70,-18.27,15.0,78.6,2,-139.490,-320.0,100.0,12.1,22.1,24.6,38.1,0,1,100.0,0.00,0.00,0.00,0.00,2518,6011,2531,5439,320.0,309.1,348.5,341.2,28.64,24.07,27.19,25.27,325.0,325.0,355.0,355.0,100.00,99.87,99.98,99.85,20.86,18.24,1.55,1.67,-2.2,-1.8,4.7,2.6,105.0,76.5,89.7,77.7,109.7,88.0,95.3,84.4,105.8,84.7,93.5,81.8,100.8,82.8,92.6,80.7,-20.60,17.62,0.09,0.05,0.00,82.44,85.33,85.68,86.46,176.9,6.4,1.2487593843491227,76.34156271561494,72.7405455510959,21.606102531895317,79.22237670898113
3.850,155.5,44.053313656142883,-78.681484542514582,57.0,19.4,3.7,27.5,3483.5,3484,106.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.207,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.23,0.18,0.09,384.4,0.54,-3.01,-1.68,-0.33,-687.04,544.37,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.61,1.37,-1.01,2.20,29.68,0.34,-0.27,-18.77,100.0,0,0,86.58,0,0,0.0,0,0,0,0,5804,0,30.00,3,106.8,0,0,0.0,0.0,0.0,0.0,0,0,3.884,3.884,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,71.3,71.3,34.0,-1.92,-18.18,10.2,93.9,2,-139.540,-320.0,100.0,14.9,23.1,24.8,39.5,0,1,100.0,0.00,0.00,0.00,0.00,1087,5924,1908,6457,322.2,308.9,350.3,338.7,28.64,24.08,27.19,25.27,325.0,325.0,355.0,355.0,100.00,99.87,99.98,99.85,20.26,17.65,1.42,1.53,-1.9,-1.8,4.4,2.5,105.0,76.5,89.7,77.7,109.7,88.4,95.3,84.4,105.8,85.0,93.5,81.8,100.9,83.1,92.6,80.7,-20.57,17.61,0.09,0.04,0.00,83.23,86.30,86.58,86.58,176.9,6.4,1.2463546846704592,79.58247809539924,78.86227472508804,-18.005085822595248,32.40915465137846
3.900,157.0,44.053303493808741,-78.681474290248261,-62.6,-50.7,-8.9,38.6,3485.0,3485,107.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.201,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.08,0.47,-0.03,385.9,1.09,-3.12,-1.81,-0.75,-685.90,543.24,5.9,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.57,-0.49,-1.22,-6.73,29.88,0.37,-0.22,-19.98,100.0,0,0,86.27,0,0,0.0,0,0,0,0,5783,0,30.00,3,107.5,1,0,0.0,0.0,0.0,0.0,0,0,3.939,3.939,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.9,82.9,68.8,68.8,34.0,-1.29,-9.60,34.5,105.5,2,-139.600,-320.0,100.0,11.8,20.6,24.4,41.4,0,1,100.0,0.00,0.00,0.00,0.00,759,3686,4342,6196,322.9,315.8,344.2,339.0,28.63,24.08,27.19,25.28,325.0,325.0,355.0,355.0,100.00,99.87,99.98,99.85,19.78,17.71,1.61,1.79,-1.6,-1.4,4.2,2.1,105.0,76.5,89.7,77.7,109.7,88.7,95.2,84.4,105.8,85.3,93.5,81.9,100.9,83.4,92.5,80.7,-20.60,17.64,0.10,0.04,0.00,83.60,87.02,86.27,86.27,176.9,6.4,1.1782189949241186,74.54105413335542,75.98146101623375,-82.8233934182812,-32.409154651378316
3.950,158.5,44.053295040185645,-78.681465566828692,41.9,-21.2,49.4,-5.2,3486.5,3486,108.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.195,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.21,0.25,0.16,385.4,0.63,-2.93,-1.65,-1.70,-684.93,542.30,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.68,-2.53,-1.25,2.49,30.00,0.35,-0.28,-21.88,100.0,0,0,87.38,0,0,0.0,0,0,0,0,5857,0,30.00,3,108.0,0,0,0.0,0.0,0.0,0.0,1,0,3.984,3.984,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.5,79.5,72.1,72.1,34.0,-3.66,-13.23,16.2,83.0,2,-139.640,-320.0,100.0,13.9,19.5,26.9,41.2,0,1,100.0,0.00,0.00,0.00,0.00,1829,4633,2622,5199,320.5,312.7,348.4,341.3,28.63,24.08,27.19,25.28,325.0,325.0,355.0,355.0,100.00,99.87,99.98,99.85,20.11,17.53,1.57,1.66,-1.8,-1.6,4.6,2.4,105.0,76.5,89.7,77.7,109.7,88.9,95.2,84.4,105.9,85.6,93.5,81.9,100.9,83.6,92.5,80.7,-20.55,17.66,0.08,0.04,0.00,84.12,87.42,87.38,87.38,176.9,6.4,1.2458731877683218,71.30013875357112,75.62135925995021,-3.601016709300069,61.21729060187391
4.000,160.0,44.053285687240944,-78.681455404494542,12.4,78.9,-123.3,-66.6,3488.0,3488,108.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.195,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.22,0.20,-0.00,385.8,0.14,-3.17,-2.35,-0.77,-683.80,541.26,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.81,-0.09,-1.17,-0.67,30.11,0.43,-0.32,-27.57,100.0,0,0,89.42,0,0,0.0,0,0,0,0,5994,0,30.00,3,108.4,1,0,0.0,0.0,0.0,0.0,1,0,4.034,4.034,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.8,74.8,75.5,75.5,34.0,-4.45,-18.41,8.5,61.2,2,-139.700,-320.0,100.0,14.5,23.4,20.7,37.8,0,1,100.0,0.00,0.00,0.00,0.00,2173,6013,2698,5259,319.7,309.0,349.2,342.1,28.63,24.09,27.19,25.28,325.0,325.0,355.0,355.0,100.00,99.87,99.98,99.85,20.04,17.43,1.95,2.01,-1.6,-1.8,7.0,4.2,104.9,76.5,89.7,77.7,109.8,89.3,95.2,84.4,105.9,85.9,93.4,81.9,101.0,83.9,92.5,80.7,-20.57,17.60,0.10,0.04,0.00,84.50,88.00,89.42,89.42,176.9,6.4,1.2362847568420472,74.18095246242541,82.10319007642114,14.404068544271382,82.82339370279288
4.050,161.5,44.053276514160558,-78.681445062296078,45.2,93.1,11.0,2.8,3489.5,3490,108.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.189,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.25,0.12,382.8,-0.49,-2.32,-1.86,0.70,-682.65,540.24,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.74,3.78,-1.13,1.49,30.24,0.57,-0.33,-32.85,100.0,0,0,89.13,0,0,0.0,0,0,0,0,5975,0,30.00,3,108.9,0,0,0.0,0.0,0.0,0.0,1,0,4.086,4.086,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.5,71.5,70.4,70.4,34.0,-1.59,-23.82,10.3,102.2,2,-139.750,-320.0,100.0,16.8,28.1,21.2,38.0,0,1,100.0,0.00,0.00,0.00,0.00,993,7474,2149,6671,322.7,305.6,349.6,338.4,28.63,24.09,27.19,25.28,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.85,20.04,17.37,2.44,2.49,-1.4,-1.7,6.2,3.0,104.9,76.6,89.7,77.8,109.8,89.7,95.2,84.4,106.0,86.3,93.4,81.9,101.1,84.2,92.4,80.8,-20.55,17.54,0.11,0.06,0.00,84.89,88.83,89.13,89.13,176.9,6.4,1.4075865870347015,72.74054560799826,83.9036986302295,-50.41423990495005,10.803051550459486
4.100,163.0,44.053267520944502,-78.681434450301126,-46.5,-114.7,37.5,63.9,3491.0,3491,109.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.180,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.21,0.34,-0.03,386.5,-0.28,-3.50,-2.29,-1.87,-681.47,539.24,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.58,2.43,-1.21,-0.40,30.39,0.81,-0.25,-31.32,100.0,0,0,89.53,0,0,0.0,0,0,0,0,6002,0,30.00,3,109.4,1,0,0.0,0.0,0.0,0.0,1,0,4.137,4.137,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.7,80.7,73.1,73.1,34.0,-0.64,-10.46,14.6,82.6,2,-139.800,-320.0,100.0,14.4,22.4,23.1,41.2,0,1,100.0,0.00,0.00,0.00,0.00,521,3818,2784,5510,324.0,314.7,348.2,340.3,28.63,24.09,27.19,25.28,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.85,20.60,17.83,2.88,2.94,-1.2,-1.3,6.1,2.9,104.9,76.6,89.7,77.8,109.9,90.0,95.1,84.5,106.0,86.6,93.4,81.9,101.1,84.5,92.4,80.8,-20.57,17.62,0.09,0.04,0.00,85.09,89.14,89.53,89.53,176.9,6.4,1.25721915352893,69.1395284719304,83.18349523146709,-28.808137088542622,39.61118806997845
4.150,164.5,44.053259247185728,-78.681424287966976,-75.1,-76.9,35.2,130.2,3492.6,3493,110.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.171,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.36,0.22,0.02,385.1,-0.35,-2.88,-2.44,-1.31,-680.34,538.32,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.64,-3.51,-1.15,0.20,30.56,0.92,-0.27,-25.74,100.0,0,0,89.77,0,0,0.0,0,0,0,0,6018,0,30.00,3,110.0,0,0,0.0,0.0,0.0,0.0,1,0,4.184,4.184,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.5,81.5,73.0,73.0,34.0,-2.82,-15.33,11.6,93.5,2,-139.840,-320.0,100.0,10.7,18.5,24.9,47.7,0,1,100.0,0.00,0.00,0.00,0.00,1666,5229,2058,6083,321.7,311.2,349.9,338.9,28.63,24.10,27.19,25.28,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.85,21.06,18.44,2.81,2.89,-1.4,-1.3,5.5,3.0,104.9,76.6,89.7,77.8,109.8,90.3,95.1,84.5,106.0,86.8,93.4,82.0,101.1,84.7,92.4,80.9,-20.60,17.66,0.10,0.04,0.00,85.23,88.97,89.77,89.77,176.9,6.4,1.377824371971987,69.859731899144,87.86481743722734,-25.207119525707213,36.01017107616698
4.200,166.1,44.053250074105350,-78.681412506853945,51.0,2.5,-71.1,-160.8,3494.1,3494,110.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.156,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.10,0.31,-0.28,388.8,0.14,-4.10,-2.79,0.29,-679.03,537.30,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.85,-2.92,-1.01,4.59,30.69,1.05,-0.31,-26.80,100.0,0,0,91.61,0,0,0.0,0,0,0,0,6141,0,30.00,3,110.5,1,0,0.0,0.0,0.0,0.0,1,0,4.239,4.239,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.0,82.0,78.9,78.9,34.0,-1.22,-11.67,5.3,54.2,2,-139.900,-320.0,100.0,13.2,18.6,21.3,39.6,0,1,100.0,0.00,0.00,0.00,0.00,747,4235,2046,5387,322.9,313.9,350.2,341.4,28.63,24.10,27.19,25.29,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.86,21.20,18.56,3.00,3.03,-1.4,-1.6,7.6,4.8,104.9,76.6,89.7,77.8,109.9,90.6,95.1,84.6,106.1,87.1,93.4,82.0,101.1,85.0,92.4,80.9,-20.59,17.67,0.10,0.04,0.00,85.49,89.15,91.61,91.61,176.9,6.4,1.176647780773839,66.61881651935968,86.78451233908379,-43.212205063790776,7.20203455664759
