,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
474,23.65,751.6,44.05195604024659,-78.68100916111369,-0.8,4.3,0.1,11.3,5773.6,5774.0,165.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.147,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.3,0.01,380.8,-2.33,-2.64,-1.36,-1.82,-634.18,393.41,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.48,0.09,-0.05,-0.33,46.08,-0.21,-0.36,3.77,100.0,0.0,0.0,131.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7009.0,0.0,30.0,4.0,165.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.658,23.658,50.651,14.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,66.1,66.1,34.0,-37.54,-3.1,-44.2,-1.3,3.0,-182.12,4.6,100.0,21.6,17.9,40.3,34.4,0.0,1.0,84.8,0.0,0.0,0.0,0.0,4103.0,2975.0,5295.0,4429.0,314.9,317.1,342.3,344.0,25.98,23.82,27.13,25.95,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.44,-0.39,-0.44,-0.3,-0.1,-0.1,1.5,1.5,88.4,74.9,89.3,81.9,96.0,80.8,95.5,88.8,92.2,77.3,93.7,87.1,89.0,75.7,92.2,86.7,0.27,-0.27,0.06,0.06,0.0,141.48,141.13,130.85,131.94,56.6,15.7,0.44609416046390926,63.017799411743006,151.60282027618393,-7.2020345566473765,14.40406797524787,1,7
475,23.7,753.9,44.05194839601294,-78.68102759720661,2.1,4.5,-0.2,7.0,5775.9,5776.0,166.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.15,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.26,0.02,380.7,-2.38,-2.67,-1.34,-1.77,-636.23,392.56,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.48,0.0,-0.07,-0.34,46.22,-0.2,-0.36,3.87,100.0,0.0,0.0,131.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.0,0.0,30.0,4.0,166.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.706,23.706,50.651,14.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,66.1,66.1,34.0,-38.02,-2.8,-44.1,-1.1,3.0,-182.16,4.7,100.0,21.7,18.1,40.3,34.8,0.0,1.0,74.6,0.0,0.0,0.0,0.0,4148.0,3029.0,5259.0,4395.0,314.8,317.0,342.4,344.1,25.98,23.82,27.13,25.95,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.43,-0.39,-0.44,-0.29,-0.1,-0.1,1.4,1.3,88.4,74.9,89.3,81.9,95.9,80.7,95.5,88.7,92.1,77.3,93.6,87.1,88.9,75.6,92.2,86.6,0.28,-0.28,0.06,0.06,0.0,141.89,141.55,131.13,132.1,56.6,15.7,0.4205948168962618,62.65769768391064,152.32302367494634,10.80305126594773,61.2172906018742,1,7
476,23.75,756.3,44.051940392050646,-78.68104720241762,4.0,6.0,-1.2,4.0,5778.2,5778.0,166.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.153,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.24,0.01,380.5,-2.37,-2.64,-1.39,-1.8,-638.41,391.67,6.3,0.0,0.0,0.0,0.0,0.44,-7.49,-7.49,-0.48,-0.03,-0.09,-0.53,46.34,-0.2,-0.37,4.03,100.0,0.0,0.0,131.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7027.0,0.0,30.0,4.0,166.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.757,23.757,50.651,14.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.1,74.1,66.2,66.2,34.0,-39.55,-4.1,-46.2,-0.8,3.0,-182.22,5.7,100.0,21.9,18.4,40.2,35.0,0.0,1.0,56.3,0.0,0.0,0.0,0.0,4189.0,3073.0,5237.0,4354.0,314.7,316.9,342.4,344.2,25.99,23.82,27.13,25.95,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.46,-0.42,-0.43,-0.29,-0.1,-0.0,1.0,1.4,88.4,74.9,89.3,82.0,95.9,80.7,95.4,88.7,92.1,77.3,93.6,87.0,88.8,75.6,92.1,86.6,0.32,-0.32,0.06,0.06,0.0,142.24,141.92,132.24,131.22,56.6,15.7,0.408166632639171,64.09810453833778,157.72454933637135,-7.202034272135975,14.404068544271524,1,7
446,22.25,675.1,44.0522983220498,-78.680424692002,15.3,-5.5,14.9,-15.9,7418.5,7419.0,151.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.336,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.8,0.41,-0.09,387.6,-2.98,-1.94,-2.18,-0.92,-569.19,431.47,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.12,-0.79,0.61,-0.37,42.18,0.94,-0.35,-6.31,100.0,0.0,0.0,121.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8146.0,0.0,30.0,3.0,151.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.263,22.263,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,72.7,72.7,34.0,9.67,61.2,27.6,91.3,4.0,-230.07,2.1,100.0,12.2,22.3,26.2,41.5,0.0,1.0,98.4,0.0,0.0,0.0,0.0,1761.0,4351.0,3316.0,5729.0,320.8,313.7,347.1,341.0,26.76,24.44,27.29,26.59,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,0.95,1.02,1.42,1.58,-0.1,-0.1,2.8,2.3,93.3,78.7,90.3,85.9,98.2,83.1,92.8,90.3,94.6,79.7,91.4,88.7,90.9,77.7,89.9,87.8,0.1,-0.1,0.1,0.05,0.0,129.0,129.62,121.53,121.52,56.6,15.7,0.9034378783292186,92.1860379720576,118.47346290887147,28.80813680403122,-7.20203455664759,1,7
447,22.3,677.2,44.05228708052973,-78.68043899121554,19.8,-8.4,19.3,-17.8,7420.7,7421.0,152.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.336,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.4,-0.08,387.3,-2.91,-2.03,-2.03,-0.98,-570.78,430.22,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.08,-0.87,0.58,-0.91,42.37,0.77,-0.35,-2.9,100.0,0.0,0.0,121.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8167.0,0.0,30.0,3.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.311,22.311,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,72.7,72.7,34.0,6.23,46.1,24.3,77.9,4.0,-230.11,5.5,100.0,13.2,21.8,27.1,40.7,0.0,1.0,98.4,0.0,0.0,0.0,0.0,2087.0,4077.0,3569.0,5515.0,320.0,314.4,346.5,341.5,26.76,24.44,27.29,26.59,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,0.63,0.7,1.08,1.24,-0.1,-0.1,2.5,2.2,93.3,78.7,90.3,85.9,98.1,83.0,92.7,90.3,94.6,79.7,91.3,88.7,90.9,77.7,89.9,87.8,0.3,-0.3,0.08,0.05,0.0,129.74,130.06,121.83,121.82,56.6,15.7,0.7589466384404111,93.62644482648476,118.47346285196909,57.616273892573844,36.010170507143044,1,7
448,22.35,679.3,44.05227493968805,-78.68045427968283,28.1,-13.2,25.4,-27.8,7422.8,7423.0,153.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.333,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.41,-0.02,387.1,-2.75,-2.1,-1.94,-1.12,-572.48,428.87,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.04,-0.89,0.52,-1.32,42.57,0.55,-0.36,0.42,100.0,0.0,0.0,122.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8193.0,0.0,30.0,3.0,153.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.362,22.362,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.6,77.6,72.7,72.7,34.0,0.38,30.3,15.3,57.7,4.0,-230.16,7.5,100.0,14.6,21.2,28.4,39.3,0.0,1.0,98.4,0.0,0.0,0.0,0.0,2485.0,3789.0,3893.0,5186.0,319.0,315.2,345.7,342.3,26.76,24.44,27.29,26.59,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,0.33,0.38,0.69,0.84,-0.1,-0.1,2.2,2.2,93.3,78.7,90.3,86.0,98.0,83.0,92.7,90.3,94.5,79.6,91.3,88.7,90.8,77.7,89.8,87.8,0.43,-0.43,0.08,0.05,0.0,130.53,130.48,122.22,122.22,56.6,15.7,0.594474557908074,97.94766536131499,122.07447995958577,21.606102531895317,0.0,1,7
449,22.4,681.5,44.05226261898205,-78.68046947821797,31.0,-15.5,30.9,-31.7,7424.9,7425.0,153.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.333,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.39,-0.08,386.9,-2.68,-2.24,-1.79,-1.22,-574.17,427.5,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.0,-0.76,0.44,-1.64,42.77,0.34,-0.36,3.0,100.0,0.0,0.0,122.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8222.0,0.0,30.0,3.0,153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.413,22.413,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,72.7,72.7,34.0,-9.57,16.5,2.5,37.4,4.0,-230.22,8.9,100.0,16.2,20.4,29.9,37.7,0.0,1.0,97.7,0.0,0.0,0.0,0.0,2906.0,3348.0,4248.0,4890.0,318.0,316.3,344.9,343.1,26.76,24.44,27.29,26.59,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,0.06,0.12,0.33,0.48,-0.1,-0.1,2.0,2.1,93.2,78.7,90.3,86.0,98.0,82.9,92.6,90.3,94.4,79.6,91.3,88.7,90.7,77.6,89.8,87.8,0.5,-0.51,0.08,0.05,0.0,131.28,131.01,122.65,122.65,56.6,15.7,0.4369210454990695,95.78705507967429,118.47346285196909,10.8030512659478,7.202034556647874,1,7
450,22.45,683.6,44.05225101773333,-78.68048386736366,28.6,-20.6,31.4,-31.8,7427.1,7427.0,154.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.33,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.39,-0.08,386.7,-2.56,-2.37,-1.62,-1.37,-575.77,426.21,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.96,-0.69,0.36,-1.88,42.96,0.17,-0.37,5.22,100.0,0.0,0.0,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.0,0.0,30.0,3.0,154.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.461,22.461,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,72.7,72.7,34.0,-23.5,2.5,-12.9,20.5,4.0,-230.26,12.1,100.0,17.6,19.4,31.5,36.1,0.0,1.0,97.3,0.0,0.0,0.0,0.0,3318.0,2967.0,4560.0,4572.0,317.0,317.3,344.1,343.8,26.76,24.44,27.29,26.59,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-0.27,-0.21,0.02,0.18,-0.1,-0.1,1.8,2.2,93.2,78.7,90.3,86.0,97.9,82.9,92.6,90.3,94.3,79.5,91.2,88.6,90.7,77.6,89.8,87.8,0.68,-0.68,0.08,0.06,0.0,131.93,131.51,123.1,123.1,56.6,15.7,0.4026164427839479,99.02797048790977,122.79468341525056,36.01017136067853,50.414240189462305,1,7
451,22.5,685.8,44.05223788763789,-78.68050014508474,27.2,-28.0,37.6,-39.7,7429.2,7429.0,155.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.33,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.36,-0.09,386.8,-2.43,-2.45,-1.5,-1.59,-577.58,424.75,5.7,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.92,-0.76,0.27,-1.75,43.16,0.01,-0.37,7.88,100.0,0.0,0.0,123.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.0,0.0,30.0,3.0,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.515,22.515,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.1,77.1,72.7,72.7,34.0,-41.38,-9.0,-30.2,5.7,4.0,-230.32,16.9,100.0,18.9,18.0,33.4,34.1,0.0,1.0,95.7,0.0,0.0,0.0,0.0,3742.0,2508.0,4935.0,4179.0,316.0,318.5,343.2,344.8,26.76,24.44,27.29,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-0.65,-0.61,-0.26,-0.12,-0.1,-0.1,1.7,2.2,93.2,78.7,90.3,86.0,97.8,82.8,92.6,90.2,94.3,79.5,91.2,88.6,90.6,77.5,89.7,87.7,0.94,-0.96,0.07,0.06,0.0,132.65,131.98,123.66,123.66,56.6,15.7,0.47717921161760596,99.38807221574214,123.51488687091532,-57.61627360806216,-54.015256614250546,1,7
452,22.55,688.0,44.052226196457006,-78.68051471409476,20.0,-26.1,31.5,-35.4,7431.4,7431.0,155.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.33,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.5,0.37,-0.1,387.0,-2.37,-2.55,-1.35,-1.69,-579.2,423.45,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.87,-0.94,0.21,-1.33,43.33,-0.12,-0.38,10.42,100.0,0.0,0.0,124.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8322.0,0.0,30.0,3.0,155.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.563,22.563,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,72.9,72.9,34.0,-57.11,-13.7,-45.8,-4.9,4.0,-230.37,20.7,100.0,19.9,16.7,35.0,32.3,0.0,1.0,94.1,0.0,0.0,0.0,0.0,4088.0,2133.0,5126.0,3880.0,315.2,319.4,342.8,345.5,26.76,24.44,27.29,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-1.0,-0.97,-0.52,-0.38,-0.1,-0.1,1.6,2.3,93.2,78.7,90.3,86.0,97.8,82.8,92.5,90.2,94.2,79.4,91.1,88.6,90.5,77.5,89.7,87.7,1.17,-1.19,0.06,0.06,0.0,133.23,132.34,124.14,124.13,56.6,15.7,0.63,93.26634312710355,117.3931577538255,-39.611188354490565,-14.404069113295463,1,7
453,22.6,690.1,44.05221459520829,-78.68052946296909,17.3,-24.4,25.3,-31.9,7433.6,7434.0,156.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.327,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.66,0.34,-0.11,387.2,-2.27,-2.64,-1.23,-1.8,-580.84,422.16,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.82,-1.04,0.17,-0.82,43.49,-0.26,-0.38,12.64,100.0,0.0,0.0,124.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8358.0,0.0,30.0,3.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.611,22.611,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,73.2,73.2,34.0,-68.18,-14.5,-61.1,-12.6,4.0,-230.41,22.7,100.0,20.8,15.5,36.2,30.7,0.0,1.0,94.1,0.0,0.0,0.0,0.0,4368.0,1831.0,5256.0,3643.0,314.5,320.2,342.5,346.1,26.76,24.44,27.29,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-1.24,-1.22,-0.79,-0.64,-0.1,-0.1,1.6,2.5,93.2,78.7,90.3,86.0,97.7,82.7,92.5,90.2,94.2,79.4,91.1,88.5,90.5,77.4,89.6,87.7,1.3,-1.32,0.06,0.07,0.0,133.84,132.71,124.68,124.68,56.6,15.7,0.7505331438384317,95.42695338029309,122.07447995958577,46.81322234211436,93.62644468422914,1,7
454,22.65,692.3,44.05220236443445,-78.68054520109719,12.4,-24.2,22.3,-28.4,7435.8,7436.0,157.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.327,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.81,0.34,-0.05,387.3,-2.19,-2.71,-1.13,-1.91,-582.59,420.8,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.76,-1.16,0.15,-0.23,43.65,-0.42,-0.38,14.46,100.0,0.0,0.0,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8397.0,0.0,30.0,3.0,157.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.662,22.662,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,73.3,73.3,34.0,-78.32,-15.5,-74.4,-18.6,4.0,-230.47,25.1,100.0,21.4,14.2,37.3,29.3,0.0,1.0,94.1,0.0,0.0,0.0,0.0,4596.0,1671.0,5421.0,3449.0,314.0,320.7,342.0,346.6,26.76,24.44,27.3,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-1.53,-1.51,-1.04,-0.9,-0.1,-0.1,1.7,2.6,93.2,78.7,90.3,86.0,97.7,82.7,92.5,90.1,94.1,79.3,91.1,88.5,90.5,77.4,89.6,87.6,1.43,-1.46,0.07,0.07,0.0,134.38,133.09,125.26,125.26,56.6,15.7,0.8798863562983575,97.94766536131499,126.75580222224842,-10.803051265947659,25.20712009473101,1,7
455,22.7,694.5,44.05219013366061,-78.68056111908962,10.4,-15.9,18.4,-22.9,7437.9,7438.0,157.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.94,0.34,-0.13,387.5,-2.13,-2.76,-1.08,-1.99,-584.36,419.44,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.7,-1.14,0.15,-0.45,43.81,-0.57,-0.38,15.93,100.0,0.0,0.0,125.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8436.0,0.0,30.0,3.0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.713,22.713,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,73.4,73.4,34.0,-86.1,-13.9,-85.4,-22.1,4.0,-230.51,27.4,100.0,21.9,13.5,38.3,28.2,0.0,1.0,94.1,0.0,0.0,0.0,0.0,4795.0,1384.0,5540.0,3250.0,313.5,321.4,341.8,347.1,26.76,24.44,27.3,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-1.81,-1.8,-1.3,-1.14,-0.1,-0.1,1.7,2.8,93.2,78.7,90.3,86.0,97.7,82.6,92.5,90.1,94.1,79.3,91.1,88.5,90.4,77.3,89.6,87.6,1.56,-1.6,0.06,0.08,0.0,134.87,133.47,125.84,125.84,56.6,15.7,1.0080178569846865,94.34664825369832,124.59519196905887,-50.41423962043794,-3.6010169938120384,1,7
456,22.75,696.7,44.052178802208374,-78.68057631762476,8.1,-15.3,17.0,-19.1,7440.1,7440.0,158.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.02,0.32,-0.13,387.5,-2.06,-2.81,-0.96,-2.04,-586.05,418.18,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.64,-1.26,0.14,-0.24,43.96,-0.71,-0.38,16.98,100.0,0.0,0.0,126.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8470.0,0.0,30.0,3.0,158.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.761,22.761,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,73.3,73.3,34.0,-91.15,-12.4,-94.9,-25.0,4.0,-230.56,28.9,100.0,22.3,12.7,39.1,27.2,0.0,1.0,94.1,0.0,0.0,0.0,0.0,4972.0,1196.0,5717.0,3131.0,313.1,321.9,341.4,347.3,26.76,24.43,27.3,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-2.05,-2.05,-1.5,-1.37,-0.1,-0.1,1.7,2.9,93.3,78.7,90.4,86.0,97.6,82.6,92.4,90.1,94.1,79.2,91.1,88.4,90.4,77.3,89.6,87.6,1.65,-1.69,0.06,0.07,0.0,135.37,133.84,126.35,126.35,56.6,15.7,1.0768936809174803,92.9062413992712,126.39570052286722,0.0,68.41932515852164,1,7
457,22.8,698.9,44.05216693116318,-78.68059268527799,6.8,-15.7,14.9,-16.8,7442.3,7442.0,158.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.1,0.31,-0.07,387.6,-2.03,-2.84,-0.93,-2.13,-587.87,416.86,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.57,-1.51,0.15,0.11,44.1,-0.86,-0.39,17.76,100.0,0.0,0.0,123.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8454.0,0.0,30.0,0.0,158.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.812,22.812,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.6,78.6,73.3,73.3,34.0,-93.07,-11.9,-107.3,-30.7,4.0,-230.61,29.4,100.0,22.7,11.9,39.9,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5056.0,1128.0,5750.0,2994.0,312.8,322.1,341.3,347.7,26.76,24.43,27.3,26.6,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,-2.27,-2.27,-1.71,-1.58,-0.1,-0.1,1.0,2.0,93.3,78.7,90.4,86.0,97.6,82.5,92.4,90.0,94.1,79.2,91.0,88.4,90.4,77.3,89.6,87.5,1.69,-1.73,0.07,0.07,0.0,135.8,134.22,123.92,123.75,56.6,15.7,1.1449890829173874,94.34664825369832,131.43712448491104,-28.80813680403122,21.60610253189546,1,7
