,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
102,5.05,201.7,44.053161580859324,-78.68113092925913,844.1,347.8,420.2,-315.9,8666.1,8666.0,91.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.396,49.345,66.0,0.0,26.0,26.0,26.0,26.0,2.99,-1.88,6.17,357.2,4.44,-9.94,4.88,-8.69,-647.72,527.46,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.23,-0.48,-7.31,-18.59,25.42,-1.69,-0.26,-36.64,100.0,0.0,0.0,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.0,0.0,30.0,3.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.055,5.055,49.856,17.864,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,48.6,48.6,38.9,38.9,34.0,-8.0,40.2,-170.9,-4.6,5.0,-262.71,-63.8,100.0,44.0,16.4,66.5,34.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,12332.0,5680.0,12867.0,1908.0,295.0,309.8,324.2,350.2,26.25,23.63,27.04,25.89,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,-0.56,-0.48,-1.95,-1.68,1.5,-1.5,1.6,0.8,90.1,73.7,88.7,81.6,90.2,79.1,87.5,81.5,87.1,75.7,86.2,79.8,83.7,73.6,84.8,78.7,-3.64,3.68,0.0,0.06,0.0,76.5,81.27,70.78,74.0,56.6,15.7,7.10938815932848,5.04142396204382,87.50471573784617,79.22237642446923,-5.690235127531196e-07,1,1
103,5.1,203.0,44.05316248018093,-78.68111941794257,-497.4,-42.3,-92.0,179.4,8667.3,8667.0,90.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.396,49.345,66.0,0.0,26.0,26.0,26.0,26.0,2.68,-0.63,0.41,375.3,4.06,-8.6,3.17,-7.46,-646.44,527.56,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.4,30.95,-5.71,52.5,24.91,-1.71,-0.74,-97.38,100.0,0.0,0.0,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.0,0.0,30.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.106,5.106,49.856,17.864,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,86.8,86.8,37.3,37.3,34.0,1.33,-3.6,14.6,105.1,5.0,-262.76,-66.3,100.0,19.1,14.3,61.9,43.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1388.0,1131.0,7261.0,6954.0,320.8,322.0,337.1,337.8,26.25,23.63,27.04,25.89,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,-6.87,-5.94,-0.31,0.04,0.1,-0.7,2.9,0.4,90.1,73.7,88.7,81.6,90.2,79.1,87.5,81.5,87.1,75.7,86.2,79.8,83.8,73.6,84.9,78.7,-3.86,3.76,0.01,0.02,0.0,73.8,81.99,69.53,75.27,56.6,15.7,2.783415168457627,10.803051322850028,90.0254276904169,97.22746196255261,-36.0101710761667,1,1
104,5.15,204.1,44.05316427882414,-78.68110844621899,-288.5,158.1,-958.9,391.1,8668.5,8668.0,84.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.39,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.01,0.19,399.3,1.12,-5.11,0.47,-3.98,-645.22,527.76,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.36,-6.58,-1.67,67.62,23.49,-1.08,-0.37,-101.32,100.0,0.0,0.0,75.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.0,0.0,30.0,3.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.157,5.157,49.856,17.864,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,106.8,106.8,73.2,73.2,34.0,0.0,-53.1,0.0,298.5,5.0,-262.82,-72.4,100.0,4.7,22.2,13.9,62.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,7771.0,0.0,12407.0,325.0,304.6,355.0,324.2,26.25,23.63,27.04,25.89,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,0.0,-5.65,0.0,1.22,0.0,-0.4,0.0,0.8,90.0,73.7,88.7,81.6,90.2,79.1,87.5,81.5,87.1,75.7,86.2,79.8,83.7,73.6,84.8,78.7,-4.24,4.08,0.12,-0.0,0.0,73.78,77.26,76.64,74.55,56.6,15.7,0.2149418526020468,14.764170158299082,83.9036986302295,54.01525661425012,-72.02034158331003,1,1
105,5.2,205.3,44.05316616739952,-78.68109846374915,74.2,231.5,-42.1,-82.0,8669.7,8670.0,85.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.378,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.39,0.16,424.2,-1.1,-3.98,-0.41,-2.51,-644.11,527.97,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.83,-9.19,-0.63,-4.36,23.71,0.47,-0.71,-81.75,100.0,0.0,0.0,79.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333.0,0.0,30.0,3.0,85.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.205,5.205,49.856,17.864,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,116.0,116.0,116.6,116.6,34.0,0.0,14.8,0.0,12.1,5.0,-262.86,-78.3,100.0,8.4,33.7,11.8,58.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,6535.0,0.0,7385.0,325.0,307.3,355.0,336.1,26.24,23.64,27.03,25.89,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,0.0,-0.32,0.0,5.28,0.0,0.0,0.0,5.7,90.0,73.7,88.7,81.6,90.1,79.2,87.4,81.6,87.0,75.8,86.1,79.9,83.7,73.6,84.8,78.8,-4.61,4.4,0.12,0.01,0.0,73.78,76.23,84.84,74.27,56.6,15.7,0.8257118141337206,16.20457698427504,82.8233935320859,36.01017079165485,14.404068544271382,1,1
106,5.25,206.5,44.05316832577137,-78.68108776182204,-12.7,-259.0,-61.7,-639.4,8670.9,8671.0,85.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.378,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.6,0.01,-0.7,445.3,-0.43,-4.43,0.18,-2.88,-642.92,528.21,5.7,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.23,-3.65,-1.49,-24.65,23.72,1.85,-0.64,-84.77,100.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5530.0,0.0,30.0,3.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.256,5.256,49.856,17.864,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,124.1,124.1,149.8,149.8,34.0,0.0,33.1,0.0,-2.8,5.0,-262.91,-78.6,100.0,7.7,20.8,8.8,26.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3135.0,0.0,1293.0,325.0,316.4,355.0,351.5,26.24,23.64,27.03,25.89,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,0.0,3.88,0.0,8.87,0.0,-0.1,0.0,7.4,90.0,73.7,88.7,81.5,90.0,79.2,87.3,81.7,86.9,75.8,86.1,80.0,83.6,73.6,84.7,78.8,-4.69,4.47,0.12,0.09,0.0,73.78,76.03,87.71,77.28,56.6,15.7,0.9220086767487602,18.365187237464568,85.34410548465664,39.611188354490494,-10.803051550459344,1,1
107,5.3,207.7,44.0531707539397,-78.68107714982709,-17.8,-290.4,22.3,-437.8,8672.0,8672.0,84.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.366,49.345,66.0,0.0,26.0,26.0,26.0,26.0,4.32,-0.51,-1.12,445.8,1.69,-5.51,2.09,-4.12,-641.74,528.48,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.22,15.03,-3.1,-60.42,23.43,2.43,0.1,-31.62,100.0,0.0,0.0,91.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.0,0.0,30.0,3.0,84.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.307,5.307,49.856,17.864,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,125.7,125.7,142.1,142.1,34.0,0.0,-0.7,0.0,0.0,5.0,-262.96,-72.7,100.0,6.9,6.3,9.9,4.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,325.0,323.6,355.0,355.0,26.24,23.64,27.03,25.89,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,0.0,8.7,0.0,0.0,0.0,2.4,0.0,0.0,90.0,73.7,88.7,81.5,90.0,79.2,87.3,81.7,86.9,75.8,86.0,80.0,83.5,73.6,84.6,78.8,-4.38,4.25,0.12,0.11,0.0,73.78,75.15,92.38,90.06,56.6,15.7,4.491870434462687,20.16569581972409,81.74308837703997,50.414239620438295,-21.606103100919114,1,1
108,5.35,208.9,44.05317336197236,-78.68106734722159,-55.2,-78.3,-52.4,-57.8,8673.2,8673.0,84.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.351,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.62,-0.87,415.2,4.64,-8.45,4.69,-7.15,-640.65,528.77,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.63,12.13,-6.19,-61.39,23.4,1.98,0.89,3.01,100.0,0.0,0.0,101.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795.0,0.0,30.0,3.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.355,5.355,49.856,17.864,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,109.4,109.4,96.6,96.6,34.0,1.54,0.0,-6.8,0.0,5.0,-263.01,-68.3,100.0,4.1,2.3,7.3,1.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1024.0,0.0,9017.0,0.0,324.3,325.0,335.2,355.0,26.23,23.64,27.03,25.88,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.97,4.62,0.0,5.92,0.0,1.4,0.0,50.7,0.0,90.0,73.7,88.7,81.5,89.9,79.1,87.3,81.6,86.8,75.7,86.1,79.9,83.5,73.6,84.7,78.7,-4.08,4.0,0.13,0.12,0.0,73.59,75.15,95.62,107.11,56.6,15.7,1.085080642164443,23.406611199508397,83.18349517456473,57.61627360806212,14.404067975247585,1,1
77,3.8,157.3,44.05331653397202,-78.68146205947443,-50.7,-22.9,66.6,-46.2,10345.1,10345.0,113.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.24,48.179,66.0,6.6,26.0,26.0,26.0,26.0,1.41,-0.02,0.0,383.6,-2.86,-2.37,-2.87,-1.26,-684.54,544.69,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.05,1.62,-1.26,-3.14,31.57,0.71,-0.35,-23.99,100.0,0.0,0.0,89.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.0,0.0,30.0,4.0,113.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.831,3.831,48.179,17.693,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.7,75.7,70.0,70.0,34.0,0.17,67.6,41.2,155.0,6.0,-309.66,-59.6,100.0,11.8,29.8,20.8,38.3,0.0,1.0,17.9,0.0,0.0,0.0,0.0,44.0,5071.0,3190.0,7326.0,324.8,311.3,347.3,336.0,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,3.67,3.58,2.3,2.47,-2.6,-0.6,1.3,0.1,93.1,70.6,89.9,77.6,100.2,74.8,92.6,78.9,96.5,71.5,91.1,76.7,92.8,69.5,89.6,75.2,-3.48,3.36,0.1,0.05,0.0,92.91,97.19,88.91,89.73,56.6,15.7,1.410141836837699,71.6602404814035,87.14461398156261,-64.81830816470975,3.6010169938118963,1,1
78,3.85,158.8,44.05330853000973,-78.68145207700461,-24.1,-74.3,51.8,48.4,10346.7,10347.0,113.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.243,48.179,66.0,5.6,26.0,26.0,26.0,26.0,1.41,-0.12,0.02,383.5,-2.95,-2.22,-2.6,-0.79,-683.43,543.8,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.13,-2.3,-1.44,-2.19,31.53,0.67,-0.36,-21.57,100.0,0.0,0.0,89.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4760.0,0.0,30.0,4.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.876,3.876,48.179,17.693,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.5,75.5,69.5,69.5,34.0,6.9,73.0,37.4,111.0,6.0,-309.71,-64.0,100.0,10.6,26.1,23.4,40.7,0.0,1.0,19.4,0.0,0.0,0.0,0.0,1100.0,6101.0,3003.0,5704.0,322.1,308.7,347.8,340.5,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,4.04,3.94,2.16,2.27,-2.1,-0.6,1.4,0.0,93.1,70.6,89.9,77.5,100.1,74.9,92.6,78.9,96.4,71.5,91.0,76.7,92.7,69.5,89.6,75.2,-3.75,3.6,0.09,0.05,0.0,93.8,96.86,88.97,89.48,56.6,15.7,1.4152384958020325,69.1395284719304,88.5850208928921,-21.606102816407287,54.01525718327363,1,1
79,3.9,160.4,44.05329926699719,-78.68143993616292,73.0,62.1,-78.6,-64.4,10348.3,10348.0,113.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.246,48.179,66.0,2.4,26.0,26.0,26.0,26.0,1.39,-0.02,0.0,384.3,-3.27,-2.49,-1.81,-0.96,-682.08,542.77,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.27,0.33,-1.54,-2.51,31.48,0.62,-0.42,-26.15,100.0,0.0,0.0,90.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.0,0.0,30.0,4.0,113.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.93,3.93,48.179,17.693,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.8,69.8,76.3,76.3,34.0,14.37,83.7,12.2,78.1,6.0,-309.76,-70.7,100.0,14.3,29.2,19.5,37.5,0.0,1.0,34.1,0.0,0.0,0.0,0.0,1767.0,6907.0,1471.0,4389.0,320.6,305.9,351.6,343.9,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,4.08,4.01,2.19,2.26,-0.5,-0.5,3.1,0.7,93.1,70.6,89.9,77.5,100.1,75.0,92.5,78.9,96.4,71.6,91.0,76.7,92.7,69.6,89.5,75.2,-4.13,3.96,0.1,0.06,0.0,94.95,97.23,90.39,90.39,56.6,15.7,1.3901438774457842,69.49963019976278,92.54613969988998,-54.01525632973829,-5.690235127531196e-07,1,1
80,3.95,162.0,44.053291173102735,-78.68142896443933,47.0,4.5,-16.0,1.1,10349.8,10350.0,113.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,48.179,66.0,0.3,26.0,26.0,26.0,26.0,1.51,0.08,0.15,382.9,-3.14,-1.98,-1.79,-0.92,-680.86,541.87,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.19,3.95,-1.56,2.46,31.52,0.67,-0.37,-29.52,100.0,0.0,0.0,90.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4852.0,0.0,30.0,4.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.978,3.978,48.179,17.693,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.8,69.8,77.5,77.5,34.0,9.57,69.1,17.1,116.3,6.0,-309.81,-76.1,100.0,16.6,29.4,18.7,37.6,0.0,1.0,53.5,0.0,0.0,0.0,0.0,1292.0,6308.0,2054.0,6000.0,321.0,307.9,350.4,339.5,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,4.32,4.19,2.37,2.49,-0.1,-0.3,3.7,0.9,93.1,70.6,89.9,77.5,100.0,75.1,92.5,78.9,96.4,71.7,91.0,76.7,92.7,69.7,89.5,75.3,-4.43,4.27,0.11,0.06,0.0,95.27,97.7,90.96,90.96,56.6,15.7,1.5195394038984313,63.738002838956575,88.58502083598975,-61.21729088638581,3.6010169938121805,1,1
81,4.0,163.6,44.053283349004765,-78.68141781285142,-136.9,-47.4,76.3,130.2,10351.4,10351.0,113.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.34,0.21,0.04,384.1,-2.15,-2.63,-2.72,-1.47,-679.62,541.0,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.09,0.59,-1.56,-3.51,31.61,0.75,-0.31,-25.18,100.0,0.0,0.0,90.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.0,0.0,30.0,4.0,113.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.026,4.026,48.179,17.693,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.3,78.3,68.2,68.2,34.0,0.0,33.7,23.9,118.1,6.0,-309.86,-82.1,100.0,9.8,27.0,22.5,44.1,0.0,1.0,71.9,0.0,0.0,0.0,0.0,0.0,5645.0,2523.0,6101.0,325.0,309.6,348.6,339.3,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,0.0,4.88,2.41,2.53,0.0,-0.3,3.4,1.0,93.1,70.6,89.9,77.5,99.9,75.2,92.5,79.0,96.3,71.8,90.9,76.7,92.6,69.8,89.5,75.3,-4.82,4.61,0.1,0.04,0.0,95.26,97.56,90.98,90.99,56.6,15.7,1.356945098373549,63.377901111124196,92.9062413992712,-3.601017278323795,90.02542825944062,1,1
82,4.05,165.2,44.05327534504247,-78.6814057619419,79.8,27.7,78.2,-7.2,10353.0,10353.0,114.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.61,0.04,0.26,379.7,-2.83,-1.99,-2.62,-0.6,-678.28,540.11,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.13,-0.05,-1.64,2.2,31.7,0.68,-0.36,-26.07,100.0,0.0,0.0,91.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4893.0,0.0,30.0,4.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.077,4.077,48.179,17.693,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.0,69.0,71.1,71.1,34.0,10.82,38.6,6.1,107.8,6.0,-309.91,-88.8,100.0,13.8,28.4,26.4,43.7,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2678.0,7360.0,853.0,5674.0,318.7,305.0,352.4,340.1,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,5.2,5.15,2.29,2.35,-0.3,-0.4,3.5,1.1,93.1,70.6,89.9,77.5,99.9,75.3,92.5,79.0,96.2,71.9,90.9,76.8,92.5,69.9,89.5,75.3,-5.22,4.97,0.1,0.04,0.0,95.75,97.77,91.72,91.72,56.6,15.7,1.6313491349187028,63.377901111124196,97.58756366193381,-36.0101710761667,36.01017164519021,1,1
83,4.1,166.7,44.0532675209445,-78.6813934412359,-6.7,45.9,-160.8,-21.6,10354.6,10355.0,114.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.33,0.32,-0.13,383.3,-2.44,-2.19,-2.13,-0.05,-676.91,539.24,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.99,5.14,-1.57,-4.33,31.78,0.8,-0.29,-31.34,100.0,0.0,0.0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.0,0.0,30.0,4.0,114.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.128,4.128,48.179,17.693,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,74.3,74.3,34.0,0.54,15.3,18.2,119.8,6.0,-309.96,-94.0,100.0,13.4,30.7,18.3,42.6,0.0,1.0,75.0,0.0,0.0,0.0,0.0,297.0,4666.0,2652.0,6794.0,324.3,311.9,349.1,338.0,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,5.32,5.34,2.73,2.79,-0.1,-0.3,4.9,2.0,93.1,70.6,89.8,77.5,99.8,75.4,92.4,79.0,96.2,72.0,90.9,76.8,92.5,70.0,89.4,75.4,-5.55,5.28,0.1,0.05,0.0,95.72,98.32,92.43,92.43,56.6,15.7,1.3741178988718545,59.776884003507526,96.50725856379022,-61.21729088638581,7.202033987623793,1,1
84,4.15,168.3,44.053260416303814,-78.68138166012285,-8.8,-148.4,191.0,135.2,10356.2,10356.0,114.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.59,0.24,0.22,379.0,-2.36,-3.51,-2.42,0.06,-675.6,538.45,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.9,-0.25,-1.62,5.02,31.9,0.83,-0.26,-25.49,100.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,0.0,30.0,4.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.176,4.176,48.179,17.693,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,67.8,67.8,34.0,0.34,-0.7,47.5,172.7,6.0,-310.01,-98.6,100.0,13.0,23.3,27.9,49.4,0.0,1.0,75.8,0.0,0.0,0.0,0.0,1785.0,4113.0,4009.0,8326.0,320.6,314.3,344.8,334.1,26.73,23.14,27.22,25.25,325.0,325.0,355.0,355.0,99.85,100.0,99.86,99.93,6.13,5.91,2.52,2.66,-0.4,-0.4,3.2,0.7,93.1,70.7,89.8,77.6,99.8,75.5,92.4,79.1,96.2,72.1,90.9,76.9,92.5,70.1,89.4,75.4,-5.84,5.55,0.08,0.02,0.0,95.98,98.12,91.3,91.3,56.6,15.7,1.6229910659027056,57.256172022485615,98.3077670606962,-28.808136804031008,61.21729003285054,1,1
