,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
269,13.4,379.6,44.053651081609424,-78.67962789305916,35.9,-79.7,-29.0,58.2,5475.4,5475.0,92.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.392,57.156,66.0,100.0,26.0,26.0,26.0,26.0,-0.03,-1.64,-0.16,389.4,-2.65,-3.11,-0.84,-0.31,-480.59,581.89,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.16,0.45,1.2,5.88,25.64,0.05,-0.52,-3.01,100.0,0.0,0.0,66.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726.0,0.0,30.0,2.0,92.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.416,13.416,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,65.1,65.1,99.8,99.8,34.0,-1.84,-0.36,-0.0,3.3,3.0,-253.51,-1.8,100.0,27.5,22.9,16.8,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5709.0,3414.0,1711.0,3281.0,309.8,315.7,350.6,346.7,23.75,22.26,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-0.09,-0.0,0.06,0.33,-8.7,-15.9,-9.0,-6.7,74.4,65.1,76.7,71.9,79.9,72.9,82.5,77.7,76.4,69.7,80.5,75.4,74.4,68.6,79.7,74.6,-0.11,0.12,0.11,0.09,0.0,71.81,68.98,65.19,68.05,152.3,2.9,1.6480594649465776,28.448035161552212,86.78451233908379,-18.005085253571593,-50.41423905141443,0,3
270,13.45,380.8,44.053654409099366,-78.67961755086068,-19.3,31.2,-57.2,91.5,5476.7,5477.0,89.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.404,57.156,66.0,97.2,26.0,26.0,26.0,26.0,-0.03,-1.78,0.07,387.7,-2.46,-3.01,-1.54,-0.27,-479.44,582.26,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.14,0.65,1.43,2.4,24.91,0.09,-0.48,-1.56,100.0,0.0,0.0,65.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5626.0,0.0,30.0,2.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.464,13.464,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.9,63.9,97.4,97.4,34.0,-7.44,-0.71,-0.8,3.8,3.0,-253.56,-0.1,100.0,26.5,24.4,13.9,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5446.0,3980.0,2563.0,3286.0,310.5,313.2,348.5,346.5,23.75,22.26,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,0.0,0.1,0.08,0.36,-5.7,-13.1,-7.3,-6.5,74.4,65.1,76.7,71.9,79.9,73.0,82.5,77.7,76.5,69.8,80.5,75.3,74.5,68.6,79.7,74.6,-0.0,0.02,0.11,0.11,0.0,71.73,69.86,65.22,65.71,152.3,2.9,1.7816284685646444,27.36773003495744,84.26380038651305,-18.00508553808342,-50.414239620438224,0,3
271,13.5,382.1,44.05365791645363,-78.67960684893357,-9.7,-7.6,46.2,35.0,5477.9,5478.0,87.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.419,57.156,66.0,93.6,26.0,26.0,26.0,26.0,0.04,-1.61,0.0,387.5,-1.92,-2.17,-1.47,-1.21,-478.25,582.65,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.2,-1.66,1.62,4.26,24.12,0.1,-0.49,-1.9,100.0,0.0,0.0,64.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,0.0,30.0,2.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.514,13.514,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.4,63.4,91.9,91.9,34.0,0.58,6.25,-1.2,4.2,3.0,-253.62,2.5,100.0,26.0,24.1,16.2,22.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4208.0,6206.0,2288.0,1823.0,313.5,308.2,349.2,350.1,23.75,22.26,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-0.09,0.03,0.12,0.33,-11.6,-6.5,-4.9,-5.0,74.5,65.1,76.7,71.9,80.0,73.0,82.5,77.7,76.5,69.8,80.4,75.3,74.5,68.6,79.7,74.6,0.13,-0.13,0.11,0.08,0.0,64.47,68.5,64.62,64.24,152.3,2.9,1.6104968177553163,26.64752660774387,81.74308837703997,-14.404068544271382,-54.015257183273775,0,3
272,13.55,383.2,44.05366106407925,-78.67959713626023,-2.6,123.7,-7.2,-49.0,5479.1,5479.0,84.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.419,57.156,66.0,89.1,26.0,26.0,26.0,26.0,0.06,-1.75,0.11,384.9,-2.92,-2.3,-1.36,-1.13,-477.17,583.0,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.21,1.05,1.67,-3.06,23.34,0.1,-0.51,0.36,100.0,0.0,0.0,62.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.0,0.0,30.0,2.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.562,13.562,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.3,58.3,89.9,89.9,34.0,-3.63,15.13,-0.2,17.8,3.0,-253.66,7.0,100.0,25.9,30.2,15.8,19.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5244.0,6670.0,2084.0,3376.0,311.2,306.3,350.0,346.2,23.75,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-0.13,0.03,0.15,0.42,-8.0,-4.4,-6.9,-3.0,74.5,65.2,76.7,71.9,80.0,73.1,82.5,77.6,76.5,69.8,80.4,75.3,74.5,68.7,79.6,74.6,0.36,-0.36,0.1,0.09,0.0,66.33,69.26,61.4,63.89,152.3,2.9,1.7544799799370752,25.9273231805303,78.86227466818568,-7.202034272135691,-28.808137088542907,0,3
273,13.6,384.4,44.05366439156919,-78.67958715379041,100.4,19.0,61.8,-103.1,5480.2,5480.0,81.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.44,57.156,66.0,88.2,26.0,26.0,26.0,26.0,-0.15,-1.59,0.2,383.8,-1.91,-2.48,-0.47,-0.99,-476.06,583.37,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.06,6.14,1.48,-0.7,22.53,0.12,-0.53,1.22,100.0,0.0,0.0,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.0,0.0,30.0,2.0,81.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.614,13.614,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,53.9,53.9,89.7,89.7,34.0,-43.37,4.05,1.3,0.6,3.0,-253.71,13.5,100.0,30.9,31.2,18.9,14.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6899.0,6101.0,2873.0,1555.0,306.3,307.9,347.6,351.2,23.75,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-0.42,-0.19,0.12,0.39,-3.3,-4.5,-2.9,-8.3,74.5,65.2,76.7,71.9,80.0,73.1,82.4,77.6,76.6,69.9,80.4,75.3,74.6,68.7,79.6,74.5,0.72,-0.7,0.1,0.11,0.0,67.26,66.42,61.87,58.28,152.3,2.9,1.609534094078159,25.9273231805303,78.86227466818568,-21.606102531895353,-46.81322205760267,0,3
274,13.65,385.4,44.05366753919481,-78.67957744111706,-104.6,-129.6,4.9,132.6,5481.3,5481.0,78.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.458,57.156,66.0,79.8,26.0,26.0,26.0,26.0,-0.08,-1.32,-0.13,388.9,-2.73,-2.06,-1.29,-1.85,-474.98,583.72,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.73,4.77,1.45,-2.43,21.79,0.1,-0.4,4.02,100.0,0.0,0.0,59.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.0,0.0,30.0,2.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.664,13.664,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.6,67.6,90.5,90.5,34.0,1.59,0.51,-5.2,6.9,3.0,-253.76,22.6,100.0,25.7,24.7,19.2,21.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3824.0,3601.0,2526.0,2133.0,314.8,315.1,348.7,349.5,23.75,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-0.66,-0.68,-0.06,0.17,-11.4,-13.5,-3.1,-3.4,74.5,65.2,76.7,71.9,80.0,73.1,82.4,77.6,76.6,69.9,80.3,75.3,74.6,68.7,79.6,74.5,1.22,-1.24,0.1,0.09,0.0,59.02,56.88,59.94,59.13,152.3,2.9,1.3287964479181904,23.766712927340766,74.18095246242541,-32.40915379784301,-72.02034215233354,0,3
275,13.7,386.5,44.053670327091794,-78.67956862776532,-55.5,-84.3,51.6,11.2,5482.3,5482.0,76.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.458,57.156,66.0,75.7,26.0,26.0,26.0,26.0,-0.2,-1.28,-0.11,388.3,-2.8,-2.06,-1.63,-1.58,-474.0,584.03,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.64,-0.71,1.33,-2.43,21.19,0.09,-0.31,5.84,100.0,0.0,0.0,58.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.0,0.0,30.0,2.0,76.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.712,13.712,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,86.4,86.4,34.0,-2.18,-12.04,-18.9,9.7,3.0,-253.81,32.5,100.0,22.9,20.5,21.8,21.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4002.0,3553.0,3675.0,3128.0,314.5,315.4,345.7,346.8,23.75,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-1.14,-1.11,-0.21,0.04,-8.9,-5.4,-2.0,-1.8,74.5,65.2,76.7,71.9,80.0,73.1,82.4,77.6,76.6,69.9,80.3,75.2,74.6,68.7,79.5,74.5,1.79,-1.82,0.09,0.08,0.0,59.31,65.72,58.73,58.26,152.3,2.9,1.3001922934704697,22.686407800746,71.66024045295232,-14.404068544271418,-21.606103100918972,0,3
276,13.75,387.5,44.05367320492093,-78.6795595446171,30.9,12.8,116.8,7.6,5483.4,5483.0,74.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.482,57.156,66.0,70.3,26.0,26.0,26.0,26.0,-0.56,-0.94,0.07,385.7,-2.33,-2.08,-1.2,-2.55,-472.99,584.35,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.82,-4.4,1.28,0.24,20.59,0.14,-0.41,8.84,100.0,0.0,0.0,56.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,0.0,30.0,2.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.764,13.764,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.8,65.8,85.8,85.8,34.0,-67.33,-50.68,-9.4,7.6,3.0,-253.86,44.1,100.0,24.5,21.1,27.6,22.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5642.0,4600.0,2313.0,2325.0,309.8,312.3,349.0,348.8,23.75,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-1.55,-1.46,-0.26,-0.07,-3.7,-1.6,-2.4,-1.8,74.5,65.2,76.7,71.9,80.1,73.1,82.3,77.5,76.6,69.9,80.3,75.2,74.6,68.7,79.5,74.4,2.42,-2.48,0.08,0.08,0.0,61.02,59.08,56.45,56.19,152.3,2.9,1.0964032105024137,22.326306072913624,72.02034215233351,-25.207120094730904,-32.4091540823548,0,3
277,13.8,388.5,44.05367590288575,-78.67955064133321,77.5,48.5,-106.2,-134.0,5484.4,5484.0,72.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.482,57.156,66.0,63.6,26.0,26.0,26.0,26.0,-0.59,-1.25,0.04,387.2,-2.74,-2.62,-0.99,-1.16,-472.0,584.65,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.92,0.89,1.14,-2.31,19.98,0.18,-0.43,16.4,100.0,0.0,0.0,54.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4685.0,0.0,30.0,2.0,72.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.814,13.814,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.3,62.3,92.4,92.4,34.0,-93.6,-19.88,-16.9,-1.7,3.0,-253.91,55.2,100.0,28.3,23.6,22.3,15.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6622.0,4126.0,2749.0,1533.0,307.5,313.6,348.0,351.0,23.75,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-1.5,-1.38,-0.56,-0.39,-3.0,-4.9,-2.8,-4.0,74.5,65.2,76.7,71.9,80.1,73.1,82.3,77.5,76.6,69.9,80.2,75.2,74.6,68.8,79.5,74.4,3.07,-3.15,0.1,0.1,0.0,60.46,57.87,55.48,53.55,152.3,2.9,1.3828231991111517,20.16569579127291,68.41932504471684,-36.01017107616677,-50.41423905141457,0,3
278,13.85,389.5,44.05367824112192,-78.6795424575066,5.6,-56.0,-7.8,-23.9,5485.3,5485.0,70.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.506,57.156,66.0,60.8,26.0,26.0,26.0,26.0,-0.61,-1.12,-0.04,389.6,-2.72,-3.75,-1.32,-2.51,-471.09,584.91,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.81,2.67,1.14,2.03,19.46,0.14,-0.36,20.16,100.0,0.0,0.0,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4601.0,0.0,30.0,2.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.862,13.862,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.0,68.0,94.0,94.0,34.0,-67.3,0.99,-33.2,-6.1,3.0,-253.96,67.0,100.0,28.6,20.8,21.9,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5236.0,2150.0,3326.0,1750.0,310.9,318.7,346.8,350.1,23.76,22.27,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-1.85,-1.98,-1.07,-0.87,-3.4,-11.1,-2.9,-2.7,74.5,65.2,76.7,71.9,80.1,73.2,82.3,77.5,76.6,69.9,80.2,75.1,74.6,68.8,79.4,74.4,3.72,-3.86,0.1,0.1,0.0,58.33,55.41,54.4,52.68,152.3,2.9,1.2759702190882043,18.725288965296947,66.97891824719206,-25.20711952570725,-7.202033987624077,0,3
279,13.9,390.5,44.0536805793581,-78.67953391395133,-128.6,-74.9,25.4,74.9,5486.3,5486.0,68.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.533,57.156,66.0,52.7,26.0,26.0,26.0,26.0,-0.64,-0.84,-0.14,391.6,-2.43,-2.79,-1.21,-1.16,-470.14,585.17,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.79,-1.38,1.26,-0.41,18.99,0.13,-0.25,20.54,100.0,0.0,0.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4524.0,0.0,30.0,2.0,68.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.914,13.914,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,89.8,89.8,34.0,-19.46,-0.52,-39.2,-25.6,3.0,-254.01,82.7,100.0,22.2,17.0,23.2,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3338.0,1939.0,3090.0,3115.0,316.0,319.5,347.2,346.8,23.76,22.28,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-2.64,-2.8,-1.22,-0.96,-5.4,-8.6,-1.6,-1.2,74.5,65.2,76.7,71.9,80.1,73.1,82.2,77.4,76.6,69.9,80.2,75.1,74.6,68.8,79.4,74.3,4.59,-4.78,0.1,0.1,0.0,55.55,51.08,53.37,51.91,152.3,2.9,1.065269918846862,17.644983838702185,67.69912164595443,-36.010171076166735,-28.808137088542765,0,3
280,13.95,391.4,44.05368264779779,-78.67952555026041,-27.7,-11.7,106.0,8.9,5487.2,5487.0,66.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.533,57.156,66.0,50.1,26.0,26.0,26.0,26.0,-0.9,-0.99,0.04,388.5,-2.49,-1.91,-1.79,-2.66,-469.21,585.4,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.04,-6.36,1.01,-5.76,18.54,0.17,-0.28,21.9,100.0,0.0,0.0,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4395.0,0.0,30.0,2.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.964,13.964,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,82.7,82.7,34.0,-53.06,2.45,-63.2,-7.1,3.0,-254.06,96.8,100.0,20.8,16.4,28.5,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5710.0,2981.0,4297.0,1820.0,310.2,316.8,343.7,350.0,23.76,22.28,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-3.25,-3.36,-1.09,-0.87,-3.9,-9.5,-1.3,-1.8,74.5,65.2,76.7,71.9,80.1,73.2,82.2,77.4,76.6,69.9,80.1,75.0,74.6,68.8,79.4,74.3,5.4,-5.67,0.08,0.1,0.0,55.66,50.49,52.04,50.23,152.3,2.9,1.3385439850822982,15.124271857680274,64.09810453833778,-43.2122053483025,-46.81322205760239,0,3
281,14.0,392.3,44.053684356508846,-78.67951790602675,131.9,66.9,32.9,-120.1,5488.1,5488.0,65.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.563,57.156,66.0,42.4,26.0,26.0,26.0,26.0,-1.06,-0.83,0.06,387.2,-2.16,-2.08,-0.74,-3.28,-468.36,585.59,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.32,-3.7,0.77,-2.69,18.11,0.25,-0.4,29.8,100.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.0,0.0,30.0,2.0,65.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.012,14.012,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.8,65.8,83.7,83.7,34.0,-89.12,-24.53,-67.1,-0.6,3.0,-254.11,107.2,100.0,27.4,19.8,30.1,12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6566.0,3409.0,4374.0,258.0,307.6,315.5,343.7,354.2,23.76,22.28,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-3.08,-3.11,-1.37,-1.29,-2.7,-4.6,-1.0,-4.2,74.5,65.2,76.7,71.9,80.1,73.2,82.2,77.3,76.6,69.9,80.1,75.0,74.6,68.8,79.3,74.3,5.99,-6.32,0.08,0.11,0.0,55.48,51.89,51.68,47.12,152.3,2.9,1.3476275449841473,13.323763303871935,63.017799440194196,-32.40915408235482,0.0,0,3
282,14.05,393.2,44.053685975287735,-78.6795098121323,28.4,23.3,-58.9,-92.6,5489.0,5489.0,64.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.563,57.156,66.0,34.3,26.0,26.0,26.0,26.0,-1.1,-0.77,-0.02,388.9,-1.58,-1.82,-0.26,-2.67,-467.46,585.77,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.36,2.5,0.71,-0.61,17.74,0.22,-0.39,38.96,100.0,0.0,0.0,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093.0,0.0,30.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.064,14.064,57.156,20.44,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.4,64.4,89.9,89.9,34.0,-112.43,-39.62,-45.3,-0.2,3.0,-254.16,112.9,100.0,28.8,20.9,27.2,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6876.0,3367.0,3065.0,382.0,306.9,315.3,347.1,353.9,23.76,22.28,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-2.81,-2.8,-2.13,-2.15,-2.0,-2.7,-1.6,-8.3,74.5,65.2,76.7,71.9,80.1,73.2,82.1,77.3,76.7,69.9,80.1,75.0,74.6,68.8,79.3,74.2,6.32,-6.7,0.1,0.11,0.0,55.55,51.53,50.96,44.28,152.3,2.9,1.3428700607281407,11.883356449444792,64.09810453833778,-43.212205348302426,-18.005086107107076,0,3
283,14.1,394.1,44.05368732427014,-78.67950189810216,23.6,-36.0,-36.8,36.3,5489.9,5490.0,62.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.593,57.156,66.0,23.5,26.0,26.0,26.0,26.0,-1.3,-0.72,0.02,388.4,-2.27,-2.14,-0.48,-1.73,-466.58,585.92,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.11,6.68,0.67,-0.93,17.38,0.12,-0.28,44.94,100.0,0.0,0.0,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,0.0,30.0,2.0,62.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.114,14.114,57.156,20.44,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.9,66.9,89.2,89.2,34.0,-99.36,-31.25,-69.3,-13.2,3.0,-254.22,118.6,100.0,30.0,19.1,25.3,9.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5971.0,2645.0,4617.0,1685.0,309.1,317.5,343.4,350.6,23.76,22.28,25.11,24.34,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,-2.82,-2.84,-3.02,-3.0,-1.4,-2.1,-1.8,-3.7,74.5,65.2,76.7,71.9,80.1,73.1,82.1,77.3,76.7,69.9,80.1,74.9,74.6,68.7,79.3,74.2,6.64,-7.06,0.09,0.1,0.0,54.97,50.94,50.31,46.19,152.3,2.9,1.4862032162527439,9.002542769041693,61.21729082948349,-54.015256614250134,-32.409154082354945,0,3
