,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
461,23.0,443.5,44.05362670999391,-78.679191002623,-24.4,-12.8,-7.9,15.4,7279.6,7280.0,12.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.27,-0.07,-0.02,389.2,-0.61,-2.74,-3.84,-1.14,-432.01,579.18,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.51,-1.12,1.18,2.71,-3.55,0.48,0.05,17.61,100.0,0.0,0.0,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,30.0,-1.0,12.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.019,23.019,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,78.7,78.7,34.0,13.86,34.52,-4.4,23.3,4.0,-323.24,-218.0,100.0,18.7,18.8,24.8,27.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2163.0,3686.0,2868.0,3921.0,319.4,315.1,347.7,344.9,24.48,23.15,25.45,24.77,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.69,0.47,0.47,0.25,0.0,-0.0,-0.3,0.1,79.0,70.7,78.8,74.6,83.4,73.2,79.1,75.2,79.8,70.3,77.2,73.1,77.2,68.8,76.2,72.2,-13.81,12.46,0.08,0.08,0.0,-10.65,-11.91,-9.3,-10.81,356.7,7.7,0.2796426290821913,8.642441069660496,9.362644468422882,10.803050981435796,-7.202033987623828,0,4
462,23.05,443.7,44.05362787911199,-78.67919226167325,-21.1,22.2,-13.7,19.1,7279.8,7280.0,12.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.33,-0.07,0.06,388.1,-1.11,-2.49,-3.89,-0.68,-432.15,579.31,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.62,-1.84,1.21,-0.71,-3.57,0.36,0.07,14.44,100.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,30.0,-1.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.073,23.073,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.8,74.8,78.2,78.2,34.0,15.21,45.1,0.8,27.6,4.0,-323.29,-175.2,100.0,17.6,19.9,24.1,28.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2612.0,4355.0,2916.0,4130.0,318.3,313.3,347.6,344.3,24.48,23.15,25.45,24.77,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.67,0.55,0.61,0.38,0.0,0.0,-0.3,0.0,79.0,70.7,78.8,74.5,83.4,73.1,79.1,75.1,79.7,70.2,77.1,73.0,77.2,68.8,76.2,72.1,-10.98,10.11,0.11,0.07,0.0,-10.77,-11.82,-9.57,-10.75,356.7,7.7,0.3426368339802363,9.362644468422882,9.002542769041693,7.202034272135744,-10.803050981435796,0,4
463,23.1,443.9,44.05362904823008,-78.67919325092701,10.3,33.5,6.7,-5.2,7280.0,7280.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.23,-0.07,0.05,387.6,-1.74,-2.47,-3.8,-0.77,-432.26,579.44,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.69,-0.76,1.1,-2.8,-3.6,0.27,0.05,11.48,100.0,0.0,0.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,0.0,30.0,-1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.121,23.121,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.2,73.2,77.4,77.4,34.0,6.87,36.92,-4.6,17.6,4.0,-323.34,-143.1,100.0,18.1,21.5,24.4,28.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2977.0,4337.0,3184.0,3430.0,317.3,313.2,347.0,346.1,24.48,23.15,25.45,24.77,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.4,0.38,0.47,0.27,0.0,0.0,-0.4,-0.1,79.0,70.7,78.8,74.5,83.3,73.1,79.0,75.1,79.7,70.2,77.1,73.0,77.1,68.8,76.1,72.1,-8.87,8.3,0.09,0.08,0.0,-10.8,-11.64,-9.75,-10.64,356.7,7.7,0.24556058315617352,9.36264449687407,8.282339370279303,2.8451188072153855e-07,-3.6010169938119674,0,4
464,23.15,444.0,44.05363021734817,-78.67919433011295,9.9,-2.5,20.7,-34.6,7280.1,7280.0,13.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.03,-0.01,387.9,-3.37,-3.01,-3.67,-0.89,-432.38,579.57,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.71,0.35,0.95,-2.55,-3.62,0.23,0.03,9.55,100.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,0.0,30.0,-1.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.169,23.169,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.7,73.7,77.2,77.2,34.0,-7.89,25.04,-9.4,13.1,4.0,-323.39,-115.7,100.0,18.6,21.4,25.4,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3302.0,3560.0,3596.0,3161.0,316.5,315.2,345.9,346.8,24.48,23.15,25.44,24.77,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.21,0.21,0.38,0.18,0.1,0.0,-0.3,-0.0,79.0,70.7,78.8,74.5,83.3,73.0,79.0,75.0,79.6,70.1,77.0,72.9,77.1,68.7,76.1,72.1,-7.14,6.76,0.09,0.08,0.0,-10.95,-11.57,-9.82,-10.57,356.7,7.7,0.10488088481701516,9.36264449687407,8.642441069660496,10.803050981435796,7.202033987623899,0,4
465,23.2,444.2,44.05363138646626,-78.67919540929887,6.5,-33.1,17.8,-14.0,7280.3,7280.0,13.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.02,-0.06,388.9,-1.66,-2.88,-3.67,-0.9,-432.5,579.7,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.7,-0.05,0.94,2.04,-3.63,0.2,0.04,7.56,100.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,0.0,30.0,-1.0,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,23.22,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.6,75.6,78.3,78.3,34.0,1.92,20.29,-12.1,10.7,4.0,-323.44,-92.3,100.0,18.9,19.8,26.3,25.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2753.0,3104.0,3364.0,3338.0,317.8,316.6,346.4,346.4,24.48,23.15,25.44,24.76,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.25,0.21,0.3,0.1,0.1,0.0,-0.3,0.0,79.0,70.7,78.8,74.5,83.2,73.0,78.9,75.0,79.6,70.1,77.0,72.9,77.0,68.7,76.0,72.0,-5.66,5.43,0.09,0.08,0.0,-10.87,-11.54,-9.95,-10.55,356.7,7.7,0.11832159566199232,10.44294959501765,9.002542769041693,10.803051265947623,0.0,0,4
466,23.25,444.4,44.053632825380824,-78.67919657841696,-14.1,-12.5,-8.7,10.2,7280.5,7281.0,13.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.13,-0.03,-0.06,388.9,-1.54,-2.67,-3.75,-1.19,-432.63,579.86,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.74,-0.89,1.02,1.36,-3.64,0.17,0.07,5.7,100.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,0.0,30.0,-1.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.274,23.274,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.6,75.6,78.8,78.8,34.0,2.97,22.0,-6.1,17.6,4.0,-323.49,-72.0,100.0,18.2,19.1,25.9,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2707.0,3509.0,3147.0,3521.0,318.0,315.5,347.0,345.9,24.48,23.15,25.44,24.76,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.27,0.19,0.43,0.19,-0.0,0.0,-0.4,-0.0,79.0,70.7,78.8,74.5,83.2,73.0,78.9,74.9,79.5,70.1,76.9,72.8,77.0,68.6,76.0,72.0,-4.4,4.24,0.1,0.08,0.0,-11.01,-11.44,-10.09,-10.58,356.7,7.7,0.14628738838327796,10.442949623468833,8.642441069660496,-7.202033987623899,-10.80305155045954,0,4
467,23.3,444.6,44.05363399449892,-78.67919756767073,-4.9,1.7,-3.5,6.8,7280.7,7281.0,13.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.12,-0.01,-0.01,388.7,-1.68,-2.99,-3.79,-1.16,-432.74,579.99,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.79,-0.88,1.05,0.39,-3.66,0.12,0.08,4.55,100.0,0.0,0.0,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,30.0,-1.0,13.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.321,23.321,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.2,75.2,78.9,78.9,34.0,-0.47,20.73,-7.6,16.9,4.0,-323.54,-59.0,100.0,18.0,19.2,25.7,26.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2960.0,3602.0,3204.0,3504.0,317.4,315.2,346.9,345.9,24.48,23.15,25.44,24.76,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.18,0.1,0.4,0.18,0.0,0.0,-0.3,-0.0,79.0,70.7,78.7,74.5,83.1,72.9,78.8,74.9,79.5,70.0,76.9,72.8,76.9,68.6,75.9,71.9,-3.58,3.47,0.09,0.08,0.0,-11.22,-11.49,-10.26,-10.47,356.7,7.7,0.12083045973594571,9.72274619625526,7.922237613995739,-2.8451182743083336e-07,-3.6010175628356222,0,4
468,23.35,444.8,44.05363525354916,-78.67919855692449,7.2,4.5,6.1,2.6,7280.9,7281.0,13.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.04,-0.01,0.03,388.0,-2.0,-2.21,-3.79,-1.64,-432.85,580.13,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.82,-0.46,1.04,-0.49,-3.67,0.1,0.07,4.03,100.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,0.0,30.0,-1.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,23.37,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,78.6,78.6,34.0,-6.72,13.92,-10.9,17.6,4.0,-323.59,-49.5,100.0,18.3,19.4,26.0,26.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3329.0,3760.0,3404.0,3424.0,316.4,314.9,346.4,346.1,24.48,23.15,25.44,24.76,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.08,0.02,0.35,0.13,0.1,0.0,-0.3,-0.1,79.0,70.7,78.7,74.5,83.1,72.9,78.8,74.9,79.4,70.0,76.9,72.8,76.9,68.6,75.9,71.9,-2.97,2.91,0.09,0.08,0.0,-11.2,-11.53,-10.28,-10.49,356.7,7.7,0.05099019513592785,10.44294959501765,8.282339313376934,7.202034272135727,0.0,0,4
469,23.4,445.0,44.05363660253157,-78.67919963611041,16.2,20.4,13.5,-6.8,7281.1,7281.0,13.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.07,-0.03,0.06,387.5,-2.06,-2.2,-3.77,-1.69,-432.97,580.28,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.82,0.66,1.01,-0.04,-3.69,0.09,0.04,3.17,100.0,0.0,0.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,0.0,30.0,-1.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.421,23.421,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.4,73.4,77.4,77.4,34.0,-3.78,18.01,-12.7,14.9,4.0,-323.64,-41.0,100.0,19.1,20.5,26.7,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3270.0,3816.0,3543.0,3318.0,316.5,314.7,346.0,346.4,24.48,23.14,25.44,24.76,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.15,0.1,0.32,0.08,0.0,0.0,-0.3,-0.1,79.0,70.7,78.7,74.5,83.0,72.8,78.7,74.8,79.4,69.9,76.8,72.7,76.8,68.5,75.9,71.9,-2.46,2.4,0.09,0.08,0.0,-11.2,-11.44,-10.25,-10.52,356.7,7.7,0.09695359714832658,10.442949623468833,7.922237613995739,2.8451182743083336e-07,-3.6010164247882503,0,4
470,23.45,445.1,44.05363786158182,-78.67920053543202,-6.8,-20.3,7.0,-0.9,7281.2,7281.0,13.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.01,-0.01,-0.11,388.7,-2.13,-3.59,-3.8,-1.67,-433.07,580.42,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.79,0.15,1.04,1.5,-3.7,0.08,0.05,2.52,100.0,0.0,0.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,0.0,30.0,-1.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.469,23.469,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,78.8,78.8,34.0,-7.98,10.62,-13.6,14.7,4.0,-323.69,-34.7,100.0,18.8,19.5,27.1,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2837.0,2735.0,3397.0,3388.0,317.6,317.5,346.4,346.2,24.48,23.14,25.43,24.76,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.03,-0.1,0.29,0.06,0.0,-0.0,-0.3,0.0,79.0,70.6,78.7,74.5,83.0,72.8,78.7,74.8,79.3,69.9,76.8,72.7,76.8,68.5,75.8,71.8,-2.07,2.03,0.08,0.08,0.0,-11.33,-11.5,-10.25,-10.6,356.7,7.7,0.11090536506409417,10.442949623468833,7.922237670898109,7.202033987623864,7.202034556647572,0,4
471,23.5,445.3,44.05363921056423,-78.67920161461795,-11.5,-8.0,-11.1,5.7,7281.4,7281.0,13.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.08,-0.03,0.02,388.4,-1.71,-2.15,-1.77,-1.59,-433.19,580.57,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.83,-0.82,1.12,0.89,-3.71,0.07,0.07,2.73,100.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,0.0,30.0,-1.0,13.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,23.52,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,78.6,78.6,34.0,-2.87,12.98,-0.3,14.8,4.0,-323.74,-29.7,100.0,18.2,19.1,26.5,26.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2990.0,3780.0,3145.0,3500.0,317.3,314.8,347.0,345.9,24.48,23.14,25.43,24.75,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.12,0.01,0.26,0.06,0.0,0.0,-0.4,-0.0,79.0,70.6,78.7,74.5,82.9,72.7,78.6,74.7,79.3,69.9,76.7,72.6,76.7,68.4,75.8,71.8,-1.77,1.74,0.1,0.08,0.0,-11.35,-11.58,-10.34,-10.67,356.7,7.7,0.08774964387392122,11.163153022231219,8.642441069660496,0.0,-5.690236992705877e-07,0,4
472,23.55,445.5,44.053640649478794,-78.67920269380387,5.5,36.0,-1.7,5.9,7281.6,7282.0,13.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.08,-0.0,0.05,387.5,-1.71,-2.63,-1.73,-1.05,-433.31,580.73,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.84,0.4,1.08,-1.76,-3.73,0.04,0.05,1.72,100.0,0.0,0.0,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,0.0,30.0,-1.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.574,23.574,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.5,73.5,77.2,77.2,34.0,-3.39,19.1,-2.0,9.8,4.0,-323.79,-26.3,100.0,18.5,20.9,26.4,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3179.0,3905.0,3417.0,3441.0,316.8,314.4,346.4,346.1,24.47,23.14,25.43,24.75,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.12,0.06,0.22,0.04,0.0,0.1,-0.4,-0.0,79.0,70.6,78.7,74.5,82.9,72.7,78.6,74.7,79.2,69.8,76.7,72.6,76.7,68.4,75.7,71.7,-1.55,1.53,0.09,0.08,0.0,-11.36,-11.54,-10.32,-10.66,356.7,7.7,0.09433981132056604,10.442949623468833,7.922237613995739,-7.202033987623864,-7.202033987623873,0,4
473,23.6,445.7,44.05364181859689,-78.67920359312548,29.7,-2.7,13.7,-4.4,7281.8,7282.0,13.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,-0.02,0.09,386.9,-2.42,-2.23,-1.66,-1.13,-433.41,580.86,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.81,1.26,1.0,-0.91,-3.73,0.03,0.02,1.83,100.0,0.0,0.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,0.0,30.0,0.0,13.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.619,23.619,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.7,72.7,78.4,78.4,34.0,-17.34,7.52,-4.2,8.6,4.0,-323.84,-24.8,100.0,20.0,20.7,27.1,26.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3747.0,3453.0,3661.0,3291.0,315.1,315.6,345.7,346.5,24.47,23.14,25.43,24.75,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,-0.06,-0.1,0.17,0.02,-0.0,0.0,0.0,0.0,79.0,70.6,78.7,74.4,82.8,72.7,78.5,74.6,79.2,69.8,76.6,72.6,76.7,68.4,75.7,71.7,-1.45,1.43,0.09,0.08,0.0,-11.23,-11.51,-9.91,-10.38,356.7,7.7,0.1004987562112089,10.442949623468833,7.922237670898109,7.202033987623864,3.60101756283564,0,4
474,23.65,445.9,44.05364325751145,-78.67920467231141,-19.1,-23.2,9.7,-1.6,7282.0,7282.0,13.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.01,-0.02,-0.07,388.6,-2.38,-3.14,-1.64,-1.16,-433.53,581.02,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.74,0.64,0.97,-0.2,-3.72,0.05,0.03,1.95,100.0,0.0,0.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807.0,0.0,30.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.673,23.673,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.3,76.3,77.8,77.8,34.0,-5.31,11.17,-7.4,6.2,4.0,-323.89,-24.9,100.0,19.0,19.6,27.6,26.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2612.0,2694.0,3548.0,3369.0,318.2,317.7,346.0,346.3,24.47,23.14,25.43,24.75,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.12,-0.03,0.11,-0.04,-0.1,0.0,-0.1,-0.1,79.0,70.6,78.7,74.4,82.8,72.6,78.5,74.6,79.1,69.7,76.6,72.5,76.6,68.3,75.6,71.6,-1.45,1.42,0.09,0.08,0.0,-11.22,-11.5,-10.05,-10.37,356.7,7.7,0.07348469228349534,11.163153022231219,8.282339370279303,0.0,-3.60101756283564,0,4
475,23.7,446.1,44.05364460649386,-78.67920566156518,-29.7,-22.0,-2.1,0.9,7282.2,7282.0,13.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.04,-0.05,388.7,-2.39,-2.58,-1.64,-0.82,-433.64,581.17,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.76,-1.02,0.97,0.33,-3.7,0.04,0.07,1.55,100.0,0.0,0.0,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,0.0,30.0,0.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.721,23.721,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,78.0,78.0,34.0,-6.23,10.8,-2.4,7.9,4.0,-323.94,-21.9,100.0,17.6,18.5,27.5,26.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3098.0,3166.0,3402.0,3400.0,317.1,316.5,346.4,346.2,24.47,23.14,25.42,24.75,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.12,-0.03,0.2,0.04,0.0,-0.0,-0.1,-0.0,78.9,70.6,78.7,74.4,82.7,72.6,78.4,74.5,79.1,69.7,76.5,72.5,76.6,68.3,75.6,71.6,-1.31,1.3,0.08,0.08,0.0,-11.5,-11.46,-10.44,-10.62,356.7,7.7,0.07071067811865477,10.442949623468833,7.562135914614545,-7.202033987623864,-7.202034556647581,0,4
