,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
752,37.55,730.5,44.05212448318338,-78.68064790362459,4.3,-4.5,8.5,-12.3,5817.9,5818.0,120.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.633,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.65,0.12,-0.04,387.1,-2.28,-2.62,-1.1,-1.86,-594.01,412.14,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.26,-1.09,0.54,-0.91,33.56,-0.13,-0.33,12.42,100.0,0.0,0.0,95.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8196.0,0.0,30.0,2.0,120.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59,37.59,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,74.8,74.8,34.0,-71.73,-18.5,-59.5,-11.0,3.0,-266.54,29.4,100.0,20.7,14.9,35.0,26.5,0.0,1.0,27.4,0.0,0.0,0.0,0.0,4343.0,2069.0,4831.0,3160.0,313.7,319.5,342.6,346.7,24.22,23.42,25.0,24.41,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.38,-1.35,-0.78,-0.62,-0.1,-0.1,0.5,1.6,77.3,72.4,76.0,72.3,74.8,70.3,75.4,71.4,72.1,67.6,73.6,69.5,69.9,66.1,72.1,68.3,1.66,-1.69,0.06,0.08,0.0,103.44,102.4,95.36,95.36,356.7,7.7,0.6621933252457322,66.61881651935968,99.38807221574214,25.20711952570707,79.22237613995733,0,7
753,37.6,732.2,44.05211593962812,-78.68066076392356,9.9,-5.0,10.9,-16.4,5819.6,5820.0,121.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.633,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.78,0.13,-0.08,387.0,-2.25,-2.64,-1.04,-1.92,-595.44,411.19,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.2,-1.1,0.48,-1.51,33.63,-0.17,-0.34,14.68,100.0,0.0,0.0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8212.0,0.0,30.0,2.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.641,37.641,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,74.8,74.8,34.0,-79.98,-19.12,-68.6,-14.4,3.0,-266.59,33.9,100.0,21.2,14.7,35.5,25.6,0.0,1.0,26.2,0.0,0.0,0.0,0.0,4543.0,1892.0,4975.0,2993.0,313.2,319.9,342.2,347.2,24.21,23.42,25.0,24.41,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.61,-1.6,-0.93,-0.78,-0.1,-0.1,0.5,1.7,77.3,72.4,76.0,72.3,74.8,70.3,75.4,71.3,72.1,67.6,73.5,69.5,69.9,66.1,72.1,68.3,1.92,-1.96,0.07,0.07,0.0,103.73,102.48,95.55,95.55,356.7,7.7,0.7947955712005447,68.05922334533562,103.34919102274002,3.6010169938118963,46.813222057602815,0,7
754,37.65,733.9,44.05210748600503,-78.68067371415468,13.7,-8.3,13.7,-19.2,5821.2,5821.0,121.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.63,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,0.12,-0.03,386.9,-2.22,-2.68,-0.96,-2.0,-596.88,410.25,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.14,-1.16,0.41,-1.43,33.68,-0.23,-0.34,16.73,100.0,0.0,0.0,95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8229.0,0.0,30.0,2.0,121.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.691,37.691,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,74.9,74.9,34.0,-87.36,-18.96,-78.6,-17.0,3.0,-266.64,36.9,100.0,21.9,14.3,36.2,24.7,0.0,1.0,25.4,0.0,0.0,0.0,0.0,4762.0,1768.0,5124.0,2825.0,312.6,320.3,341.8,347.6,24.21,23.41,25.0,24.41,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.81,-1.8,-1.11,-0.95,-0.1,-0.1,0.4,1.8,77.3,72.3,76.0,72.3,74.8,70.3,75.4,71.3,72.1,67.6,73.5,69.5,69.9,66.0,72.1,68.3,2.1,-2.15,0.07,0.08,0.0,104.0,102.54,95.75,95.75,356.7,7.7,0.8787491109526085,66.97891821874087,104.06939442150242,-46.81322234211429,-14.404068544271524,0,7
755,37.7,735.6,44.052099212246254,-78.68068675431796,12.4,-6.0,12.6,-17.3,5822.9,5823.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.63,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.95,0.12,-0.08,386.8,-2.18,-2.72,-0.9,-2.05,-598.33,409.33,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.07,-1.08,0.34,-1.25,33.73,-0.31,-0.35,18.39,100.0,0.0,0.0,95.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8242.0,0.0,30.0,2.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.743,37.743,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,74.9,74.9,34.0,-92.34,-17.9,-87.2,-20.0,3.0,-266.69,38.6,100.0,22.5,14.0,36.8,23.8,0.0,1.0,24.2,0.0,0.0,0.0,0.0,4923.0,1616.0,5215.0,2709.0,312.2,320.6,341.6,347.9,24.21,23.41,25.0,24.41,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.97,-1.97,-1.3,-1.15,-0.1,-0.1,0.4,1.9,77.3,72.3,76.0,72.3,74.8,70.2,75.4,71.3,72.1,67.5,73.5,69.4,70.0,66.0,72.1,68.3,2.21,-2.27,0.07,0.08,0.0,104.2,102.6,95.91,95.91,356.7,7.7,0.9608850087289321,63.377901111124196,101.90878416831286,-50.414239335926396,-10.803050981436115,0,7
756,37.75,737.3,44.052091657944764,-78.68069916495612,9.7,-6.3,10.3,-12.7,5824.6,5825.0,121.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.63,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.01,0.08,-0.08,386.8,-2.14,-2.76,-0.85,-2.1,-599.71,408.49,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.02,-1.02,0.29,-1.19,33.77,-0.38,-0.35,19.44,100.0,0.0,0.0,95.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8249.0,0.0,30.0,2.0,121.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.791,37.791,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,75.0,75.0,34.0,-95.91,-17.12,-94.3,-22.0,3.0,-266.74,39.3,100.0,23.0,13.7,37.4,23.2,0.0,1.0,21.4,0.0,0.0,0.0,0.0,5055.0,1527.0,5299.0,2616.0,311.8,320.9,341.4,348.1,24.21,23.41,24.99,24.4,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-2.1,-2.1,-1.47,-1.32,-0.1,-0.0,0.3,2.0,77.3,72.3,76.0,72.3,74.9,70.2,75.4,71.3,72.1,67.5,73.5,69.4,70.0,66.0,72.1,68.2,2.25,-2.31,0.07,0.08,0.0,104.32,102.67,95.98,95.98,356.7,7.7,1.016316879718132,61.93749428514823,102.98908932335881,-7.202033987623793,54.01525661425012,0,7
757,37.8,739.0,44.05208374391463,-78.6807124749159,9.5,-8.3,10.0,-10.4,5826.3,5826.0,121.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.63,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.08,-0.04,386.6,-2.11,-2.79,-0.81,-2.14,-601.19,407.61,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.04,-1.06,0.23,-0.94,33.8,-0.45,-0.36,20.26,100.0,0.0,0.0,95.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.0,0.0,30.0,2.0,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.841,37.841,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,75.0,75.0,34.0,-99.28,-16.85,-100.2,-23.8,3.0,-266.79,39.6,100.0,23.5,13.2,37.9,22.7,0.0,1.0,17.5,0.0,0.0,0.0,0.0,5193.0,1491.0,5377.0,2515.0,311.5,321.0,341.2,348.4,24.21,23.41,24.99,24.4,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-2.21,-2.22,-1.62,-1.47,-0.1,-0.1,0.1,1.7,77.3,72.3,76.0,72.3,74.9,70.2,75.4,71.3,72.1,67.5,73.5,69.4,70.0,66.0,72.1,68.2,2.27,-2.34,0.06,0.08,0.0,104.46,102.7,96.27,95.49,356.7,7.7,1.0737318100903968,62.657697712361816,107.31030982973788,-28.808137088542622,21.60610253189546,0,7
758,37.85,740.7,44.052076009748816,-78.68072596473998,9.5,-4.9,8.5,-8.9,5828.0,5828.0,121.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,0.02,-0.07,386.5,-2.08,-2.84,-0.77,-2.18,-602.69,406.75,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.1,-1.07,0.19,-0.81,33.8,-0.52,-0.36,20.84,100.0,0.0,0.0,95.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8221.0,0.0,30.0,2.0,121.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.893,37.893,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.0,76.0,75.1,75.1,34.0,-101.95,-15.88,-104.2,-25.7,3.0,-266.84,38.7,100.0,23.9,13.0,38.3,22.2,0.0,1.0,10.3,0.0,0.0,0.0,0.0,5310.0,1409.0,5427.0,2422.0,311.1,321.2,341.1,348.6,24.2,23.4,24.99,24.4,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-2.28,-2.28,-1.76,-1.62,-0.1,-0.0,0.1,1.3,77.3,72.3,76.0,72.3,74.9,70.2,75.4,71.3,72.1,67.5,73.5,69.4,70.0,65.9,72.1,68.2,2.24,-2.29,0.06,0.08,0.0,104.52,102.7,96.01,95.3,356.7,7.7,1.1223635774560756,59.05668057629397,105.14969957654836,-54.01525689876202,-14.404067975247585,0,7
759,37.9,742.3,44.052068995040294,-78.68073873510679,7.1,-4.1,5.5,-4.7,5829.7,5830.0,121.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.624,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,-0.09,-0.08,386.4,-2.05,-2.88,-0.75,-2.2,-604.11,405.97,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.16,-1.33,0.16,-0.41,33.77,-0.58,-0.37,21.41,100.0,0.0,0.0,94.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8152.0,0.0,30.0,2.0,121.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.941,37.941,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.8,75.8,75.2,75.2,34.0,-103.58,-15.71,-105.8,-27.3,3.0,-266.89,36.0,100.0,24.3,12.8,38.6,22.0,0.0,1.0,4.4,0.0,0.0,0.0,0.0,5374.0,1411.0,5410.0,2307.0,311.0,321.2,341.1,348.9,24.2,23.4,24.99,24.4,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-2.23,-2.22,-1.87,-1.75,-0.1,-0.0,-0.1,0.1,77.3,72.2,76.0,72.2,74.9,70.2,75.4,71.2,72.2,67.4,73.5,69.4,70.0,65.9,72.1,68.2,2.1,-2.16,0.06,0.08,0.0,104.47,102.61,95.59,94.12,356.7,7.7,1.1562871615649808,57.256172022485615,105.86990303221312,-36.01017107616691,14.40406854427124,0,7
760,37.95,744.0,44.052061710535284,-78.6807524047952,9.2,0.6,2.1,-7.7,5831.4,5831.0,121.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,-0.23,-0.07,386.4,-2.02,-2.93,-0.74,-2.21,-605.63,405.16,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.25,-1.91,0.14,-0.22,33.67,-0.65,-0.38,21.16,100.0,0.0,0.0,93.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8073.0,0.0,30.0,2.0,121.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.991,37.991,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,75.8,75.8,34.0,-106.19,-17.45,-100.1,-26.0,3.0,-266.94,31.8,100.0,24.8,12.8,38.7,21.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5484.0,1573.0,5219.0,2161.0,310.7,320.8,341.6,349.3,24.2,23.4,24.99,24.4,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-2.12,-2.1,-2.01,-1.87,-0.1,0.0,-0.9,-0.5,77.3,72.2,76.0,72.2,75.0,70.1,75.4,71.2,72.2,67.4,73.6,69.3,70.1,65.9,72.2,68.2,1.86,-1.91,0.07,0.08,0.0,104.13,102.31,94.59,93.28,356.7,7.7,1.1748616939878496,55.45566346867728,106.59010643097548,-39.61118806997874,10.803050981435689,0,7
761,38.0,745.7,44.052055145487564,-78.68076535502632,12.8,9.9,-9.8,-13.3,5833.0,5833.0,120.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,-0.23,-0.07,386.3,-2.01,-2.96,-0.72,-2.22,-607.07,404.43,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.34,-1.84,0.13,-0.17,33.55,-0.7,-0.4,20.72,100.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,0.0,30.0,2.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.04,38.04,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.6,76.6,34.0,-107.76,-18.36,-98.1,-24.9,3.0,-266.99,27.9,100.0,25.4,13.3,38.2,20.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1679.0,5120.0,2056.0,310.5,320.5,341.8,349.6,24.2,23.39,24.99,24.4,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-2.0,-1.97,-2.09,-1.95,-0.1,-0.0,-1.0,-0.5,77.2,72.2,75.9,72.2,75.0,70.1,75.4,71.2,72.2,67.4,73.6,69.3,70.1,65.9,72.2,68.1,1.64,-1.67,0.07,0.08,0.0,103.75,101.96,94.18,92.92,356.7,7.7,1.1650751048752177,53.29505321548774,106.95020813035669,-25.207119525707284,39.61118806997874,0,7
762,38.05,747.4,44.052048400575515,-78.6807791146469,7.2,7.6,-10.0,-10.0,5834.7,5835.0,120.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.13,-0.22,-0.07,386.3,-2.01,-2.99,-0.71,-2.2,-608.6,403.68,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.42,-1.39,0.11,0.01,33.41,-0.74,-0.41,19.7,100.0,0.0,0.0,93.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8008.0,0.0,30.0,2.0,120.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.091,38.091,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,76.9,76.9,34.0,-105.59,-18.06,-97.9,-25.2,3.0,-267.04,23.8,100.0,25.8,13.7,37.7,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5521.0,1715.0,5103.0,2053.0,310.6,320.4,341.9,349.6,24.2,23.39,24.99,24.39,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.89,-1.85,-2.13,-1.99,-0.0,0.0,-1.0,-0.5,77.2,72.2,75.9,72.2,75.0,70.1,75.4,71.2,72.2,67.4,73.6,69.3,70.1,65.9,72.2,68.1,1.41,-1.44,0.07,0.09,0.0,103.31,101.6,93.78,92.58,356.7,7.7,1.153342967204465,52.93495151610655,110.55122523797336,-39.611188354490494,10.803050981435831,0,7
763,38.1,749.0,44.05204192545995,-78.68079296419963,-1.9,1.4,-6.3,-1.1,5836.4,5836.0,119.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.08,-0.22,-0.1,386.4,-1.98,-2.99,-0.72,-2.18,-610.14,402.96,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.49,-1.16,0.11,0.24,33.29,-0.75,-0.41,17.86,100.0,0.0,0.0,92.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7979.0,0.0,30.0,2.0,119.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.141,38.141,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,76.9,76.9,34.0,-98.4,-16.99,-96.9,-25.8,3.0,-267.09,18.9,100.0,25.7,13.8,37.4,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5317.0,1726.0,5075.0,2114.0,311.1,320.4,342.0,349.5,24.2,23.39,24.99,24.39,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.71,-1.68,-2.1,-1.94,-0.0,-0.0,-1.0,-0.5,77.2,72.2,75.9,72.2,75.0,70.1,75.5,71.1,72.2,67.4,73.6,69.3,70.1,65.8,72.2,68.1,1.13,-1.17,0.07,0.09,0.0,102.89,101.3,93.36,92.32,356.7,7.7,1.1067068265805537,49.33393438003869,108.03051322850027,-54.01525689876195,-21.606102531895175,0,7
764,38.15,750.7,44.05203607986952,-78.68080609429506,-5.1,2.1,-5.8,3.7,5838.0,5838.0,119.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.0,-0.23,-0.11,386.5,-1.98,-2.98,-0.75,-2.14,-611.6,402.31,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.55,-1.27,0.12,0.43,33.17,-0.72,-0.4,15.3,100.0,0.0,0.0,92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7952.0,0.0,30.0,2.0,119.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.19,38.19,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,76.7,76.7,34.0,-89.11,-15.62,-94.3,-26.2,3.0,-267.14,13.2,100.0,25.4,13.9,37.1,20.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5106.0,1808.0,5004.0,2202.0,311.6,320.2,342.1,349.2,24.19,23.39,24.99,24.39,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.47,-1.42,-1.96,-1.81,-0.0,-0.0,-1.0,-0.5,77.2,72.2,75.9,72.2,75.0,70.0,75.5,71.1,72.3,67.3,73.6,69.3,70.1,65.8,72.2,68.1,0.81,-0.83,0.06,0.09,0.0,102.44,101.07,92.95,92.1,356.7,7.7,1.0319883720275147,47.533425826230356,108.39061498478384,-18.00508553808335,36.01017164519078,0,7
765,38.2,752.4,44.05203005441476,-78.68082003377997,-7.4,10.5,-10.5,8.0,5839.7,5840.0,119.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.85,-0.22,-0.06,386.4,-2.03,-3.0,-0.82,-2.11,-613.15,401.64,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.62,-1.47,0.14,0.75,33.05,-0.66,-0.4,11.8,100.0,0.0,0.0,92.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7926.0,0.0,30.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.241,38.241,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.6,76.6,34.0,-76.19,-13.08,-88.2,-25.5,3.0,-267.19,6.2,100.0,25.0,14.4,36.5,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4923.0,2003.0,4851.0,2322.0,312.1,319.6,342.5,348.9,24.19,23.38,24.99,24.39,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-1.14,-1.07,-1.75,-1.57,-0.0,0.0,-0.9,-0.5,77.2,72.1,75.9,72.2,75.0,70.0,75.5,71.1,72.3,67.3,73.6,69.2,70.1,65.8,72.2,68.1,0.43,-0.42,0.07,0.09,0.0,101.95,100.86,92.5,91.96,356.7,7.7,0.880056816347672,47.533425826230356,111.63153039301935,-28.80813680403108,3.6010169938118963,0,7
766,38.25,754.0,44.05202420882432,-78.68083397326485,-6.4,21.7,-19.1,13.6,5841.3,5841.0,118.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.627,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.69,-0.2,-0.1,386.1,-2.11,-2.95,-0.91,-2.02,-614.7,400.99,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.7,-1.39,0.2,1.52,32.94,-0.55,-0.4,7.52,100.0,0.0,0.0,91.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7902.0,0.0,30.0,2.0,118.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.291,38.291,66.769,27.778,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.7,73.7,76.4,76.4,34.0,-57.4,-8.54,-76.5,-23.7,3.0,-267.24,-0.2,100.0,24.7,15.5,35.6,21.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4633.0,2391.0,4592.0,2573.0,312.9,318.6,343.2,348.3,24.19,23.38,24.99,24.39,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-0.76,-0.69,-1.43,-1.24,-0.0,-0.0,-0.9,-0.5,77.2,72.1,75.9,72.2,75.0,70.0,75.5,71.1,72.2,67.3,73.6,69.2,70.1,65.8,72.2,68.0,0.04,-0.04,0.07,0.08,0.0,101.45,100.73,92.03,91.86,356.7,7.7,0.7253275122315435,44.65261214582725,108.75071668416503,-39.61118806997874,-28.80813708854319,0,7
