,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1099,54.9,1312.1,44.05505420317898,-78.68393933077009,38.6,5.2,19.7,4.6,6399.4,6399.0,119.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.726,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,0.61,0.04,383.5,-2.15,-2.58,-1.08,-1.94,-960.0,737.91,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.3,2.88,0.79,0.47,33.12,-0.32,-0.25,15.74,100.0,0.0,0.0,96.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8275.0,0.0,30.0,2.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.941,54.941,66.769,20.704,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,71.6,71.6,34.0,-72.24,-13.65,-80.3,-21.9,3.0,-283.89,26.5,100.0,23.5,14.2,37.7,28.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4328.0,1553.0,5828.0,3952.0,313.3,320.7,339.9,344.6,23.57,22.91,24.67,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.41,-1.42,-1.25,-1.11,-0.1,-0.1,2.6,4.0,73.3,69.2,74.0,70.7,75.5,71.2,75.7,73.2,72.5,68.3,73.7,71.1,70.3,66.7,72.4,70.0,1.51,-1.56,0.07,0.08,0.0,102.38,100.97,96.28,96.28,356.7,7.7,1.030824912388132,117.03305602599313,16.564678683656233,-10.803051550459344,-36.010170507143044,0,9
1100,54.95,1313.8,44.05506841246035,-78.68394121934546,-60.4,-10.4,85.3,24.6,6401.1,6401.0,120.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.729,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,0.58,0.05,382.7,-2.29,-2.43,-1.16,-1.94,-960.21,739.49,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.25,-0.31,0.73,-2.77,33.4,-0.35,-0.22,14.4,100.0,0.0,0.0,96.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8305.0,0.0,30.0,2.0,120.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.99,54.99,66.769,20.704,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,62.8,62.8,34.0,-59.69,-20.28,-99.0,-24.3,3.0,-283.94,27.2,100.0,20.5,13.7,42.0,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3637.0,1997.0,6594.0,4022.0,315.4,319.5,337.8,344.3,23.57,22.91,24.67,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.55,-1.53,-1.24,-1.09,-0.1,-0.1,2.3,3.6,73.3,69.2,74.0,70.7,75.5,71.2,75.7,73.2,72.5,68.3,73.7,71.1,70.3,66.7,72.5,70.0,1.56,-1.61,0.06,0.07,0.0,103.03,101.76,96.64,96.64,356.7,7.7,1.0468046618161384,118.11336115258791,14.764170186750263,61.21729117089771,-25.20711952570725,0,9
1101,55.0,1315.4,44.05508370092765,-78.68394301798868,-12.7,-3.6,25.7,-28.2,6402.8,6403.0,121.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.732,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.8,0.51,-0.07,384.4,-2.13,-2.56,-0.98,-2.06,-960.41,741.19,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.34,-2.04,0.58,-2.39,33.66,-0.37,-0.27,15.24,100.0,0.0,0.0,97.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8415.0,0.0,30.0,2.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.041,55.041,66.769,20.704,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,65.4,65.4,34.0,-66.02,-16.22,-72.2,-15.2,3.0,-283.99,27.4,100.0,19.9,13.5,43.3,27.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3922.0,1663.0,5468.0,2975.0,314.5,320.4,340.8,347.1,23.57,22.91,24.68,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.58,-1.57,-1.25,-1.14,-0.1,-0.1,2.8,4.1,73.3,69.2,74.0,70.7,75.5,71.1,75.7,73.2,72.5,68.2,73.7,71.1,70.3,66.6,72.5,70.0,1.58,-1.62,0.06,0.07,0.0,103.73,102.42,97.91,97.91,356.7,7.7,0.9513148795220224,123.1547851430829,14.043966731085508,21.60610281640686,-25.20712066375463,0,9
1102,55.05,1317.1,44.05509916925928,-78.68394472669972,-4.8,-17.4,-59.8,-19.2,6404.5,6404.0,122.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.735,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,0.54,-0.01,385.3,-2.12,-2.72,-1.15,-1.96,-960.6,742.91,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.45,-2.21,0.45,-2.53,33.92,-0.45,-0.29,16.22,100.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8483.0,0.0,30.0,2.0,122.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.091,55.091,66.769,20.704,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.3,79.3,69.1,69.1,34.0,-76.61,-15.34,-78.6,-18.9,3.0,-284.04,27.6,100.0,19.6,12.7,40.3,26.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4367.0,1591.0,5519.0,3192.0,313.4,320.8,340.6,346.5,23.57,22.91,24.68,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.68,-1.64,-1.43,-1.3,-0.1,-0.1,2.9,4.3,73.3,69.2,74.0,70.7,75.5,71.1,75.7,73.2,72.5,68.2,73.8,71.1,70.3,66.6,72.5,70.0,1.6,-1.61,0.06,0.07,0.0,104.6,103.17,98.7,98.7,356.7,7.7,1.0240117186829456,120.2739714342286,12.2434581203748,-28.80813708854305,-36.01017107616675,0,9
1103,55.1,1318.8,44.05511373826929,-78.68394607568213,60.0,8.2,-15.5,-22.5,6406.2,6406.0,122.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.738,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.01,-0.06,-0.03,384.5,-1.93,-2.85,-0.85,-2.13,-960.75,744.53,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.55,-2.25,0.31,-2.98,33.97,-0.47,-0.33,16.95,100.0,0.0,0.0,95.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.0,0.0,30.0,0.0,122.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.14,55.14,66.769,20.704,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,73.5,73.5,34.0,-106.7,-19.04,-92.0,-24.4,3.0,-284.09,27.4,100.0,22.6,13.1,39.5,25.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5691.0,1896.0,5130.0,2452.0,309.9,319.9,341.7,348.5,23.57,22.91,24.68,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.71,-1.64,-1.5,-1.36,-0.1,-0.0,-0.1,0.1,73.3,69.2,74.0,70.7,75.5,71.1,75.7,73.2,72.5,68.2,73.8,71.1,70.3,66.6,72.5,70.0,1.59,-1.61,0.07,0.08,0.0,104.92,103.39,95.91,94.73,356.7,7.7,1.0122252713699653,120.2739714342286,10.442949623468833,39.61118806997888,-28.808135950495473,0,9
1104,55.15,1320.5,44.05512920660092,-78.68394733473238,117.5,50.4,-21.2,-47.4,6407.9,6408.0,122.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.735,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,-0.12,0.1,381.9,-2.0,-3.07,-0.67,-2.24,-960.89,746.25,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.59,0.88,0.23,0.15,33.91,-0.49,-0.37,18.93,100.0,0.0,0.0,95.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7850.0,0.0,30.0,0.0,122.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.191,55.191,66.769,20.704,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.7,68.7,76.5,76.5,34.0,-133.02,-22.76,-99.5,-29.0,3.0,-284.14,26.4,100.0,28.5,15.6,38.5,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6844.0,2270.0,5359.0,2670.0,306.8,318.9,341.1,348.0,23.57,22.91,24.68,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.64,-1.59,-1.64,-1.5,-0.1,-0.0,-0.1,-0.0,73.3,69.2,74.0,70.7,75.5,71.1,75.7,73.2,72.5,68.2,73.8,71.1,70.3,66.6,72.5,70.0,1.53,-1.57,0.07,0.08,0.0,104.97,103.25,96.13,94.6,356.7,7.7,1.120937107959229,124.23509024122649,9.362644525325253,7.202033987624077,-32.4091540823548,0,9
1105,55.2,1322.2,44.05514476486469,-78.68394841391832,29.8,24.5,26.1,23.5,6409.6,6410.0,122.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.741,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.16,0.12,0.19,380.4,-2.18,-3.09,-0.79,-2.25,-961.01,747.98,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.45,4.1,0.32,2.74,34.05,-0.56,-0.35,19.77,100.0,0.0,0.0,95.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.0,0.0,30.0,3.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.241,55.241,66.769,20.704,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,71.4,71.4,34.0,-99.63,-16.17,-131.5,-51.9,3.0,-284.19,24.6,100.0,30.0,16.8,39.8,24.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5390.0,1725.0,6426.0,3940.0,310.4,320.2,338.4,344.6,23.57,22.91,24.68,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.6,-1.58,-1.84,-1.7,-0.1,-0.1,0.1,0.7,73.3,69.2,74.0,70.7,75.5,71.1,75.8,73.2,72.5,68.1,73.8,71.1,70.3,66.5,72.6,70.0,1.43,-1.46,0.06,0.08,0.0,105.49,103.68,96.25,94.31,356.7,7.7,1.1815667564721004,120.994174832991,7.202034215233352,-32.409153797842976,-43.21220620183803,0,9
1106,55.25,1323.9,44.05515942380687,-78.68394913337559,-70.9,-33.6,69.8,66.9,6411.3,6411.0,122.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.744,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.05,-0.14,0.01,381.4,-2.14,-2.96,-0.89,-2.17,-961.09,749.61,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.4,-1.69,0.4,1.54,33.95,-0.54,-0.34,15.43,100.0,0.0,0.0,95.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6375.0,0.0,30.0,3.0,122.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.29,55.29,66.769,20.704,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,67.5,67.5,34.0,-80.93,-13.39,-119.0,-41.4,3.0,-284.24,23.4,100.0,26.5,15.1,43.3,27.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4546.0,1435.0,6073.0,3459.0,312.8,321.2,339.1,345.9,23.57,22.91,24.68,24.15,325.0,325.0,355.0,355.0,99.98,100.0,99.95,99.98,-1.67,-1.68,-1.66,-1.51,-0.0,0.0,-0.4,-0.2,73.3,69.2,74.0,70.7,75.5,71.0,75.8,73.2,72.5,68.1,73.8,71.1,70.3,66.5,72.6,70.0,1.35,-1.39,0.05,0.07,0.0,104.8,103.45,95.57,94.61,356.7,7.7,1.0593394168065304,120.99417486144219,5.04142390514145,36.01017136067867,-39.6111880699787,0,9
1006,50.25,1214.1,44.05432863050733,-78.68344938035919,1.6,-18.9,8.1,-24.0,8050.2,8050.0,142.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.481,66.767,66.0,100.0,26.0,26.0,26.0,26.0,0.22,-1.82,-0.1,384.0,-2.95,-2.48,-1.55,-1.18,-905.52,657.23,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.22,-0.18,-0.14,-1.48,39.5,0.5,-0.81,2.09,100.0,0.0,0.0,106.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679.0,0.0,30.0,4.0,142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.271,50.271,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.1,60.1,87.1,87.1,34.0,-0.47,9.47,4.6,18.7,4.0,-350.49,12.1,100.0,26.4,30.3,19.8,24.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5035.0,5551.0,2324.0,2874.0,311.8,309.6,349.1,347.5,24.0,22.55,25.21,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,0.06,0.19,0.57,0.8,-9.6,-6.7,-4.2,-4.1,76.0,67.0,77.3,73.1,79.4,70.3,79.9,77.0,76.0,67.4,77.9,74.7,73.6,66.0,76.9,73.7,0.7,-0.69,0.11,0.09,0.0,109.52,112.97,106.47,106.47,356.7,7.7,1.8359738560230099,66.6188164909085,119.1936662507315,-43.21220563281415,-57.61627417708624,0,9
1007,50.3,1216.0,44.054336814333936,-78.68346403930136,6.8,-12.9,7.4,-19.1,8052.1,8052.0,139.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.481,66.767,66.0,100.0,26.0,26.0,26.0,26.0,0.1,-1.82,-0.09,384.2,-2.9,-2.52,-1.49,-1.23,-907.15,658.14,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.24,-0.4,-0.2,-1.21,38.64,0.32,-0.8,4.27,100.0,0.0,0.0,104.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.0,0.0,30.0,4.0,139.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.319,50.319,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.1,60.1,87.5,87.5,34.0,1.05,4.7,0.1,12.8,4.0,-350.54,11.7,100.0,26.8,29.6,20.1,23.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5208.0,5488.0,2356.0,2714.0,311.3,309.8,349.0,347.9,24.0,22.55,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.1,0.03,0.23,0.47,-12.4,-7.4,-4.1,-3.9,76.0,67.0,77.3,73.1,79.6,70.4,79.9,77.0,76.1,67.5,77.9,74.7,73.7,66.0,76.8,73.7,0.69,-0.66,0.1,0.08,0.0,108.68,109.64,104.28,104.28,356.7,7.7,1.8249657531033288,68.41932504471684,123.87498851339409,3.6010172783237238,21.60610366994277,0,9
1008,50.35,1217.9,44.054345717617835,-78.68348031702243,12.6,-13.3,8.1,-25.3,8054.0,8054.0,135.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.484,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.05,-1.84,-0.09,384.4,-2.82,-2.6,-1.4,-1.31,-908.96,659.13,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.26,-0.26,-0.3,-2.22,37.68,0.12,-0.78,6.03,100.0,0.0,0.0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.0,0.0,30.0,4.0,135.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.373,50.373,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,60.2,60.2,87.9,87.9,34.0,-10.56,0.75,-5.6,6.1,4.0,-350.59,11.7,100.0,27.4,29.0,20.5,22.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5467.0,5213.0,2593.0,2504.0,310.7,310.5,348.4,348.5,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.29,-0.17,-0.11,0.13,-6.9,-8.8,-4.2,-3.8,76.0,67.0,77.3,73.1,79.6,70.5,79.9,77.0,76.1,67.6,77.8,74.7,73.8,66.2,76.8,73.7,0.68,-0.67,0.09,0.08,0.0,107.95,105.11,101.73,101.73,356.7,7.7,1.842878183711555,66.97891821874087,121.35427661772577,-64.8183075956861,-129.63661576039527,0,9
1009,50.4,1219.7,44.054353541715805,-78.68349434643949,16.3,-14.6,14.7,-25.3,8055.9,8056.0,132.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.487,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.16,-1.8,-0.08,384.5,-2.74,-2.69,-1.3,-1.41,-910.52,660.0,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.27,-0.22,-0.41,-1.96,36.82,-0.02,-0.77,6.48,100.0,0.0,0.0,99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.0,0.0,30.0,4.0,132.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.421,50.421,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.1,60.1,88.2,88.2,34.0,-18.85,0.11,-11.2,1.6,4.0,-350.64,11.7,100.0,28.2,28.2,21.3,20.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5723.0,4958.0,2770.0,2259.0,310.0,311.2,347.9,349.1,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.49,-0.37,-0.35,-0.11,-6.3,-13.0,-3.9,-4.1,76.0,67.0,77.3,73.1,79.7,70.6,79.9,76.9,76.2,67.7,77.8,74.6,73.8,66.3,76.8,73.7,0.68,-0.68,0.09,0.08,0.0,106.33,102.36,99.86,99.06,356.7,7.7,1.808867048735202,61.93749428514823,110.91132693735456,-43.21220506379056,-97.2274628160882,0,9
1010,50.45,1221.5,44.05436118594946,-78.68350801612789,8.4,-16.5,12.1,-22.8,8057.7,8058.0,129.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.487,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.25,-1.79,-0.08,384.9,-2.67,-2.74,-1.23,-1.47,-912.04,660.85,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.27,0.02,-0.48,-1.14,35.99,-0.12,-0.75,6.79,100.0,0.0,0.0,97.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,0.0,30.0,4.0,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.469,50.469,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.5,60.5,88.4,88.4,34.0,-23.96,0.37,-15.2,-0.8,4.0,-350.69,11.7,100.0,28.6,27.4,21.9,19.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5794.0,4737.0,2862.0,2163.0,309.8,311.9,347.7,349.4,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.64,-0.55,-0.52,-0.29,-6.0,-11.4,-3.7,-4.4,76.0,67.0,77.3,73.1,79.8,70.7,79.8,76.9,76.3,67.8,77.8,74.6,73.9,66.4,76.8,73.7,0.68,-0.69,0.1,0.09,0.0,104.16,97.06,97.73,96.43,356.7,7.7,1.80914344373242,62.657697712361816,111.63153033611695,14.404068259759626,14.404068544271382,0,9
1011,50.5,1223.3,44.05436918991175,-78.68352222540926,1.3,-15.8,9.8,-12.6,8059.4,8059.0,126.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.493,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.29,-1.74,-0.01,385.2,-2.62,-2.78,-1.19,-1.5,-913.62,661.74,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.27,0.04,-0.53,-0.42,35.11,-0.2,-0.73,6.85,100.0,0.0,0.0,94.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5045.0,0.0,30.0,4.0,126.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52,50.52,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.1,61.1,88.5,88.5,34.0,-24.59,0.52,-18.6,-2.6,4.0,-350.74,10.1,100.0,28.7,26.6,22.4,19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5785.0,4621.0,2869.0,2096.0,309.8,312.3,347.7,349.5,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.7,-0.61,-0.7,-0.46,-6.1,-12.0,-3.7,-4.7,76.0,67.0,77.3,73.1,79.8,70.8,79.8,76.9,76.3,67.9,77.8,74.6,73.9,66.5,76.8,73.6,0.6,-0.61,0.1,0.09,0.0,101.53,93.89,95.34,93.84,356.7,7.7,1.7640294782117447,63.377901111124196,112.3517337917817,-21.60610281640693,-54.01525604522632,0,9
1012,50.55,1225.0,44.054377014009724,-78.68353607496199,-2.2,-11.0,4.8,-6.1,8061.1,8061.0,123.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.496,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.29,-1.74,-0.07,385.4,-2.58,-2.8,-1.17,-1.52,-915.16,662.61,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.26,0.02,-0.56,-0.22,34.24,-0.25,-0.7,6.39,100.0,0.0,0.0,92.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0,0.0,30.0,4.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.571,50.571,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,61.6,61.6,88.5,88.5,34.0,-23.44,-5.87,-20.4,-3.2,4.0,-350.79,8.6,100.0,28.6,26.1,22.6,18.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5752.0,4528.0,2903.0,2099.0,309.9,312.5,347.6,349.5,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.71,-0.61,-0.78,-0.55,-6.2,-5.6,-3.7,-4.9,76.0,67.0,77.3,73.1,79.9,70.9,79.8,76.9,76.4,68.0,77.8,74.6,74.0,66.5,76.8,73.6,0.5,-0.51,0.1,0.1,0.0,98.89,98.47,92.98,91.4,356.7,7.7,1.7653894754416093,60.49708743072112,106.23000473159432,-21.606102531895317,-61.21729060187377,0,9
