,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
835,41.7,1332.4,44.05549648954477,-78.68386441728032,-27.8,-25.2,-5.8,30.1,8147.3,8147.0,146.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.688,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.31,-0.12,382.9,-2.36,-2.77,-1.23,-1.84,-951.67,787.09,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.79,-2.85,-0.03,1.71,40.56,-0.34,-0.36,3.22,100.0,0.0,0.0,115.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7761.0,0.0,30.0,3.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.726,41.726,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.0,77.0,70.2,70.2,34.0,-35.68,-2.15,-50.6,-11.4,4.0,-338.96,0.1,100.0,21.4,15.1,39.2,31.2,0.0,1.0,66.4,0.0,0.0,0.0,0.0,3867.0,2205.0,4698.0,4118.0,315.0,318.9,342.9,344.0,24.49,22.04,25.54,24.09,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.46,-0.41,-0.7,-0.53,-0.1,-0.1,1.5,1.7,79.1,63.7,79.4,70.3,87.2,66.4,86.1,74.7,83.4,63.4,84.2,72.2,80.9,62.2,83.3,71.3,0.03,-0.04,0.06,0.07,0.0,124.42,124.18,115.78,115.78,152.3,2.9,0.5124451190127584,140.4396672539527,34.20966252235842,50.41423962043808,25.207119525707284,0,10
836,41.75,1334.4,44.05551456590905,-78.68386001060445,3.4,47.6,-75.4,-29.8,8149.3,8149.0,146.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.688,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.31,-0.06,383.1,-2.57,-2.78,-1.46,-1.79,-951.18,789.1,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,-0.37,0.07,2.38,40.71,-0.27,-0.39,1.9,100.0,0.0,0.0,116.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7815.0,0.0,30.0,3.0,146.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.778,41.778,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,72.0,72.0,34.0,-30.67,7.11,-39.9,-4.6,4.0,-339.01,-2.7,100.0,21.5,17.4,35.4,29.7,0.0,1.0,66.4,0.0,0.0,0.0,0.0,4158.0,3429.0,4454.0,3532.0,314.2,315.5,343.8,345.8,24.49,22.04,25.54,24.09,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.25,-0.17,-0.55,-0.4,-0.1,-0.1,1.8,2.0,79.1,63.7,79.4,70.3,87.1,66.3,86.1,74.7,83.3,63.4,84.1,72.2,80.9,62.2,83.3,71.2,-0.13,0.13,0.07,0.07,0.0,124.96,124.79,116.57,116.57,152.3,2.9,0.4090232267243512,145.12098948816416,36.010171076166756,10.803051265947659,14.404068544271382,0,10
837,41.8,1336.4,44.05553273220549,-78.68385542406426,-2.7,69.2,-1.2,20.5,8151.4,8151.0,147.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.691,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.32,0.06,380.8,-2.63,-2.44,-1.65,-1.75,-950.67,791.12,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.83,2.05,0.13,-0.19,40.88,-0.2,-0.37,-0.55,100.0,0.0,0.0,116.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0,0.0,30.0,3.0,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.828,41.828,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.8,71.8,67.2,67.2,34.0,-15.07,18.62,-38.8,4.9,4.0,-339.07,-6.5,100.0,21.4,20.9,35.4,30.7,0.0,1.0,64.8,0.0,0.0,0.0,0.0,3631.0,4083.0,4903.0,4718.0,315.6,313.6,342.7,342.6,24.49,22.04,25.54,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.0,0.05,-0.37,-0.19,-0.1,-0.1,1.6,1.5,79.1,63.7,79.4,70.3,87.1,66.3,86.0,74.7,83.3,63.4,84.1,72.2,80.8,62.1,83.3,71.2,-0.34,0.34,0.08,0.07,0.0,125.46,125.48,116.68,116.68,152.3,2.9,0.3436568055487917,141.51997238054747,35.65006937678556,-32.4091540823548,-7.202033987623864,0,10
838,41.85,1338.5,44.055549909248164,-78.68385110732055,-24.8,16.9,24.8,64.4,8153.4,8153.0,147.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.694,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.32,0.03,380.4,-2.59,-2.48,-1.59,-1.55,-950.19,793.03,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.74,1.05,0.03,-3.86,41.03,-0.12,-0.34,-3.03,100.0,0.0,0.0,116.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7834.0,0.0,30.0,3.0,147.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.878,41.878,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,63.1,63.1,34.0,-1.35,24.66,-28.6,17.1,4.0,-339.11,-9.6,100.0,20.1,21.8,36.6,34.0,0.0,1.0,61.3,0.0,0.0,0.0,0.0,2490.0,3457.0,5374.0,4959.0,318.5,315.1,341.5,341.8,24.5,22.04,25.55,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.26,0.28,-0.15,0.01,-0.0,-0.1,1.5,1.3,79.1,63.7,79.4,70.4,87.0,66.3,86.0,74.7,83.2,63.4,84.1,72.2,80.8,62.1,83.2,71.2,-0.53,0.53,0.07,0.06,0.0,125.73,125.98,116.86,116.87,152.3,2.9,0.3269556544854363,141.88007407992868,35.28996767740437,50.41423933592654,7.202033987624006,0,10
839,41.9,1340.5,44.055568165476764,-78.68384661071252,-25.1,-34.5,15.6,31.5,8155.5,8155.0,148.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.706,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.21,-0.1,381.3,-2.44,-2.48,-1.57,-1.45,-949.69,795.06,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.8,-2.79,-0.11,-1.11,41.16,-0.04,-0.37,-4.64,100.0,0.0,0.0,116.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7819.0,0.0,30.0,3.0,148.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.928,41.928,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.5,75.5,66.5,66.5,34.0,3.34,26.77,-13.4,25.9,4.0,-339.16,-10.4,100.0,18.9,20.0,37.4,35.5,0.0,1.0,32.1,0.0,0.0,0.0,0.0,3052.0,3199.0,4338.0,4737.0,317.1,316.0,343.9,342.4,24.5,22.04,25.55,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.37,0.42,0.01,0.17,-0.0,-0.1,1.1,0.9,79.1,63.7,79.4,70.4,87.0,66.3,86.0,74.7,83.2,63.3,84.0,72.2,80.7,62.1,83.2,71.2,-0.6,0.59,0.07,0.06,0.0,125.99,126.35,116.63,116.64,152.3,2.9,0.28809720581775866,146.56139631414013,36.37027277554796,7.20203427213562,0.0,0,10
840,41.95,1342.6,44.05558651163752,-78.68384202417234,8.2,38.6,-82.2,-30.3,8157.6,8158.0,148.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.709,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.26,-0.2,-0.07,382.0,-2.44,-2.42,-1.53,-1.3,-949.18,797.1,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.93,-1.82,-0.12,0.11,41.16,0.05,-0.43,-6.12,100.0,0.0,0.0,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7713.0,0.0,30.0,3.0,148.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.978,41.978,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.1,72.1,69.8,69.8,34.0,4.86,41.75,-3.9,26.9,4.0,-339.21,-9.7,100.0,19.3,22.0,33.3,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3257.0,4387.0,3679.0,3912.0,316.5,312.5,345.7,344.7,24.5,22.04,25.55,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.4,0.46,0.16,0.31,-0.0,-0.0,-0.2,-0.7,79.1,63.7,79.4,70.4,86.9,66.2,85.9,74.6,83.1,63.3,84.0,72.1,80.7,62.1,83.1,71.2,-0.57,0.57,0.08,0.06,0.0,125.97,126.52,115.05,115.06,152.3,2.9,0.33541019662496846,142.60027750714224,35.28996767740437,-43.212205063790634,-18.005084969059766,0,10
841,42.0,1344.7,44.05560377861236,-78.68383779736078,13.4,10.1,-39.9,-1.0,8159.6,8160.0,147.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.712,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.31,-0.21,-0.01,381.3,-2.53,-2.3,-1.54,-1.23,-948.71,799.02,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.0,-1.48,-0.07,1.2,41.07,0.13,-0.46,-6.34,100.0,0.0,0.0,114.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7704.0,0.0,30.0,3.0,147.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.028,42.028,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.6,70.6,72.7,72.7,34.0,3.85,43.31,2.5,43.5,4.0,-339.26,-7.7,100.0,20.0,22.5,31.3,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3757.0,4656.0,3464.0,4852.0,315.4,312.1,346.2,342.2,24.5,22.04,25.55,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.38,0.46,0.29,0.45,0.0,-0.0,-0.3,-0.5,79.1,63.7,79.5,70.4,86.8,66.2,85.9,74.6,83.1,63.3,83.9,72.1,80.6,62.1,83.1,71.1,-0.47,0.47,0.07,0.05,0.0,125.7,126.25,114.87,114.97,152.3,2.9,0.3745664160065608,142.24017580776106,34.56976427864198,36.01017107616656,-3.6010175628356933,0,10
842,42.05,1346.7,44.05562203484096,-78.68383339068491,78.7,86.3,-33.6,16.8,8161.7,8162.0,147.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.718,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.35,-0.21,0.1,378.9,-2.66,-2.47,-1.56,-1.27,-948.22,801.05,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-1.0,1.88,-0.04,0.28,40.97,0.18,-0.5,-6.11,100.0,0.0,0.0,114.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7687.0,0.0,30.0,3.0,147.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.078,42.078,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.1,64.1,73.8,73.8,34.0,1.0,52.44,5.2,38.1,4.0,-339.31,-5.3,100.0,23.9,26.8,29.6,34.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4531.0,5431.0,3389.0,4080.0,313.3,309.7,346.5,344.2,24.5,22.04,25.55,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.32,0.43,0.36,0.52,0.0,-0.0,-0.3,-0.6,79.1,63.7,79.5,70.4,86.8,66.2,85.8,74.6,83.0,63.3,83.9,72.1,80.6,62.1,83.0,71.1,-0.32,0.33,0.08,0.06,0.0,125.54,126.07,114.67,114.68,152.3,2.9,0.42023802778901387,146.2012946147589,34.9298659211208,-3.601017278323866,-14.40406911329518,0,10
843,42.1,1348.7,44.05564029106956,-78.68382907394121,21.1,13.8,33.2,47.2,8163.7,8164.0,147.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.721,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.34,-0.2,0.14,377.0,-2.75,-2.43,-1.66,-1.24,-947.74,803.08,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.83,3.37,0.03,2.33,40.86,0.21,-0.45,-4.5,100.0,0.0,0.0,114.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.0,0.0,30.0,3.0,147.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.128,42.128,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.8,65.8,70.2,70.2,34.0,-2.05,35.0,5.6,57.5,4.0,-339.36,-3.2,100.0,25.0,27.5,31.3,37.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3823.0,4275.0,4561.0,5649.0,315.1,312.8,343.5,340.1,24.5,22.04,25.56,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.28,0.35,0.34,0.52,0.0,0.0,-0.2,-0.5,79.1,63.7,79.5,70.4,86.8,66.2,85.8,74.5,83.0,63.3,83.8,72.1,80.5,62.1,83.0,71.1,-0.2,0.2,0.07,0.06,0.0,125.29,125.69,114.54,114.54,152.3,2.9,0.418568990729127,141.88007407992868,33.129357367312465,-43.21220534830218,-25.207118956683487,0,10
844,42.15,1350.8,44.05565746811223,-78.68382511692614,-47.5,-34.3,50.5,71.5,8165.7,8166.0,146.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.724,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.26,-0.19,0.01,378.0,-2.8,-2.25,-1.76,-1.23,-947.3,804.99,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.78,-1.05,0.13,0.85,40.77,0.19,-0.45,-2.48,100.0,0.0,0.0,114.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7655.0,0.0,30.0,3.0,146.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.176,42.176,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.6,69.6,68.3,68.3,34.0,-3.74,27.15,0.1,44.9,4.0,-339.41,-1.4,100.0,22.6,25.8,33.8,40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3072.0,3825.0,4222.0,5150.0,317.1,314.2,344.3,341.2,24.5,22.04,25.56,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.23,0.29,0.27,0.41,-0.0,-0.0,-0.2,-0.4,79.1,63.8,79.5,70.4,86.7,66.2,85.7,74.5,82.9,63.3,83.8,72.1,80.5,62.0,82.9,71.1,-0.08,0.1,0.07,0.04,0.0,124.97,125.19,114.19,114.19,152.3,2.9,0.32218007387174025,141.88007407992868,32.40915402545245,39.61118835449042,5.690236548616667e-07,0,10
845,42.2,1352.8,44.05567572434083,-78.68382098004675,-7.6,-16.4,-32.8,-59.6,8167.8,8168.0,146.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.733,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.19,-0.18,-0.05,379.8,-2.83,-2.39,-1.79,-1.29,-946.84,807.02,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.86,-1.13,0.15,-0.35,40.68,0.16,-0.5,-1.45,100.0,0.0,0.0,113.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7630.0,0.0,30.0,3.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.228,42.228,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.2,68.2,72.2,72.2,34.0,-7.76,32.91,-3.3,31.5,4.0,-339.46,-0.1,100.0,22.2,24.9,32.2,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3634.0,4695.0,3215.0,4194.0,315.6,311.8,346.9,343.9,24.5,22.04,25.56,24.1,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.17,0.24,0.2,0.35,-0.0,0.0,-0.4,-0.5,79.2,63.8,79.5,70.4,86.6,66.2,85.7,74.5,82.9,63.3,83.7,72.0,80.4,62.0,82.9,71.1,-0.02,0.02,0.08,0.05,0.0,124.71,124.82,113.81,113.82,152.3,2.9,0.2664582518894846,145.84119291537772,33.12935742421483,-7.202034272135904,-3.6010175628356222,0,10
846,42.25,1354.8,44.05569389063727,-78.68381684316736,40.0,15.1,-12.8,-61.3,8169.8,8170.0,146.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.739,57.136,66.0,2.4,26.0,26.0,26.0,26.0,0.12,-0.22,0.08,379.2,-2.68,-2.53,-1.71,-1.33,-946.38,809.04,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.84,1.82,0.1,-0.23,40.57,0.12,-0.5,-0.8,100.0,0.0,0.0,113.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7616.0,0.0,30.0,3.0,146.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.28,42.28,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.3,66.3,72.3,72.3,34.0,-13.92,26.72,-7.5,29.8,4.0,-339.51,1.1,100.0,24.2,25.7,31.5,34.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4201.0,4437.0,4020.0,4280.0,314.0,312.4,344.8,343.8,24.51,22.04,25.56,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,0.08,0.15,0.13,0.3,-0.1,-0.1,-0.4,-0.5,79.2,63.8,79.5,70.4,86.6,66.2,85.6,74.5,82.8,63.3,83.7,72.0,80.4,62.0,82.8,71.0,0.04,-0.06,0.08,0.07,0.0,124.42,124.45,113.6,113.61,152.3,2.9,0.2630589287593181,141.15987065271509,32.04905226916889,-10.803051550459486,-3.601017562835551,0,10
847,42.3,1356.9,44.05571097774778,-78.68381297608445,-22.4,-25.3,19.7,11.1,8171.8,8172.0,145.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.742,57.136,66.0,9.9,26.0,26.0,26.0,26.0,0.07,-0.34,0.08,379.7,-2.67,-2.63,-1.56,-1.44,-945.95,810.94,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.77,0.06,0.08,-1.07,40.44,0.09,-0.45,0.28,100.0,0.0,0.0,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7582.0,0.0,30.0,3.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.326,42.326,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.5,69.5,69.8,69.8,34.0,-14.97,17.31,-14.4,29.3,4.0,-339.56,2.8,100.0,23.1,24.4,32.5,35.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3456.0,3870.0,4697.0,4695.0,316.1,314.1,343.2,342.6,24.51,22.04,25.56,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.02,0.03,0.04,0.21,-0.5,-0.5,-0.5,-0.5,79.2,63.8,79.5,70.4,86.5,66.2,85.6,74.4,82.8,63.3,83.6,72.0,80.3,62.0,82.8,71.0,0.15,-0.16,0.08,0.05,0.0,123.52,123.5,113.1,113.1,152.3,2.9,0.35623026261113755,144.76088776033177,32.769255667931276,28.808137088543333,3.6010169938119674,0,10
848,42.35,1358.9,44.05573004336583,-78.68380865934076,-15.5,-45.1,12.0,-25.6,8173.8,8174.0,145.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.745,57.136,66.0,6.6,26.0,26.0,26.0,26.0,-0.05,-0.3,-0.1,381.9,-2.63,-2.48,-1.56,-1.48,-945.47,813.06,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.87,-2.82,0.05,0.27,40.26,0.06,-0.49,1.45,100.0,0.0,0.0,112.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7540.0,0.0,30.0,3.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.38,42.38,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.9,70.9,74.2,74.2,34.0,-24.12,8.21,-13.8,18.2,4.0,-339.61,4.9,100.0,22.3,22.2,33.1,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3918.0,3496.0,3585.0,3867.0,315.0,315.4,346.0,344.9,24.51,22.04,25.56,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.16,-0.11,-0.04,0.11,-0.3,-0.4,-0.6,-0.5,79.2,63.8,79.5,70.4,86.5,66.1,85.5,74.4,82.7,63.2,83.6,71.9,80.3,62.0,82.7,71.0,0.26,-0.27,0.07,0.06,0.0,123.16,123.04,112.48,112.48,152.3,2.9,0.32015621187164245,144.04068436156942,32.409153968550086,-93.626444684229,-21.606102531895317,0,10
849,42.4,1360.9,44.05574695061202,-78.68380488219,84.8,71.7,-36.8,-48.3,8175.8,8176.0,144.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.751,57.136,66.0,6.6,26.0,26.0,26.0,26.0,-0.12,-0.34,0.13,378.9,-2.73,-2.69,-1.44,-1.55,-945.05,814.94,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.94,0.96,0.01,-1.46,40.12,0.03,-0.56,2.98,100.0,0.0,0.0,112.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7516.0,0.0,30.0,3.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.43,42.43,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.4,61.4,75.9,75.9,34.0,-50.77,15.63,-16.6,11.1,4.0,-339.66,6.2,100.0,26.6,25.8,31.3,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5957.0,5375.0,3560.0,3029.0,309.7,309.9,346.0,346.9,24.51,22.04,25.56,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.28,-0.11,-0.13,0.04,-0.3,-0.3,-0.7,-0.6,79.2,63.8,79.5,70.4,86.4,66.1,85.4,74.4,82.7,63.2,83.5,71.9,80.2,62.0,82.7,70.9,0.36,-0.34,0.08,0.07,0.0,123.11,122.8,112.13,112.13,152.3,2.9,0.38327535793473605,135.39824329190887,30.608645414741744,-50.41423962043865,-7.20203398762397,0,10
