,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
273,13.6,466.3,44.05326104582894,-78.67907615925392,5.7,-5.8,165.3,12.0,7296.4,7296.0,101.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.318,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.54,0.46,0.13,374.1,8.47,-1.31,9.33,-0.15,-419.24,538.52,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-3.35,6.03,0.31,-25.72,28.1,-0.53,-0.27,18.51,100.0,0.0,0.0,81.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.0,0.0,30.0,2.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.614,13.614,48.272,13.394,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,37.6,37.6,34.0,-5.2,-63.91,-10.6,-16.9,4.0,-246.215,30.7,100.0,15.2,30.7,49.3,17.5,0.0,1.0,48.8,0.0,0.0,0.0,0.0,1575.0,4963.0,8118.0,1978.0,321.0,311.4,335.3,349.8,25.38,22.94,26.38,24.77,325.0,325.0,355.0,355.0,99.97,100.0,99.97,100.0,-1.48,-1.33,-1.56,-1.44,-0.1,-0.1,1.5,3.4,84.7,69.4,84.6,74.6,93.3,76.1,85.6,76.9,89.8,72.9,84.1,74.7,86.8,71.4,83.1,73.8,1.71,-1.68,0.04,0.09,0.0,87.32,85.69,81.16,81.16,174.7,27.6,0.7211795892841117,101.54868246893169,19.085390693129327,21.606102816407144,-21.606103100919043,1,4
274,13.65,467.7,44.05324827546213,-78.67907382101775,186.0,-46.7,175.8,30.3,7297.8,7298.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.318,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,0.3,0.52,368.5,-2.84,-2.48,10.46,-1.46,-418.98,537.1,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-3.12,4.09,-0.93,-19.51,28.29,-0.61,-0.34,25.18,100.0,0.0,0.0,81.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.0,0.0,30.0,2.0,101.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.664,13.664,48.272,13.394,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.5,64.5,40.7,40.7,34.0,-115.8,-54.26,-44.7,-22.6,4.0,-246.265,39.8,100.0,24.5,28.4,58.1,19.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,5890.0,3915.0,10004.0,2223.0,310.4,314.2,330.4,349.2,25.39,22.94,26.38,24.77,325.0,325.0,355.0,355.0,99.97,100.0,99.97,100.0,-2.03,-1.88,-2.06,-1.99,-0.1,-0.1,0.6,3.1,84.7,69.4,84.6,74.6,93.3,76.1,85.6,76.9,89.7,72.9,84.1,74.7,86.8,71.4,83.1,73.7,2.22,-2.25,0.01,0.09,0.0,88.14,85.88,81.16,81.16,174.7,27.6,1.270747811330006,99.38807221574214,16.924780383037422,14.404068259759413,-39.61118806997868,1,4
275,13.7,469.1,44.05323622455261,-78.67907193244238,218.2,-105.7,-68.7,26.5,7299.2,7299.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.324,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.13,0.51,367.8,-2.33,-3.14,11.07,-1.96,-418.77,535.76,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.9,5.59,-1.54,-5.26,28.37,-0.69,-0.44,31.67,100.0,0.0,0.0,81.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.0,0.0,30.0,2.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.713,13.713,48.272,13.394,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,57.6,57.6,62.4,62.4,34.0,-178.7,-60.96,-59.0,-24.1,4.0,-246.315,46.0,100.0,35.4,23.1,54.7,20.3,0.0,1.0,23.8,0.0,0.0,0.0,0.0,8285.0,4147.0,7191.0,2384.0,303.6,313.7,337.1,348.9,25.39,22.94,26.38,24.77,325.0,325.0,355.0,355.0,99.97,100.0,99.97,100.0,-2.45,-2.31,-2.8,-2.7,-0.1,-0.1,0.3,3.7,84.7,69.4,84.6,74.6,93.3,76.1,85.6,76.9,89.7,72.9,84.1,74.7,86.8,71.3,83.2,73.7,2.6,-2.65,0.03,0.09,0.0,88.72,86.01,81.63,81.63,174.7,27.6,1.5425628026112908,102.98908929490763,15.124271886131458,43.212205063790634,-36.01017050714301,1,4
276,13.75,470.5,44.053222554864206,-78.679070043867,-44.5,-140.7,-247.3,56.4,7300.7,7301.0,102.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.336,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,0.23,0.08,377.8,-2.03,-3.18,-0.58,-2.44,-418.56,534.24,3.7,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.37,9.15,-2.05,-12.31,28.45,-0.84,-0.3,31.04,100.0,0.0,0.0,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041.0,0.0,30.0,2.0,102.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.767,13.767,48.272,13.394,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.5,71.5,69.4,69.4,34.0,-104.7,-1.89,-170.5,-35.9,4.0,-246.365,50.0,100.0,33.2,16.1,42.3,23.1,0.0,1.0,29.0,0.0,0.0,0.0,0.0,5650.0,224.0,8177.0,3208.0,310.8,324.1,335.1,346.7,25.39,22.95,26.38,24.77,325.0,325.0,355.0,355.0,99.97,100.0,99.97,100.0,-2.78,-2.94,-3.11,-3.01,-0.1,-0.2,0.4,3.6,84.7,69.4,84.6,74.6,93.3,76.1,85.6,76.9,89.8,72.9,84.2,74.7,86.8,71.3,83.2,73.7,2.84,-2.93,0.05,0.08,0.0,88.8,85.93,81.93,81.93,174.7,27.6,1.559134375222354,103.7092927221212,13.323763332323121,-46.81322234211436,-50.414240189461914,1,4
239,11.9,426.4,44.05356816415736,-78.67919648848479,-91.1,-39.3,-27.4,71.0,8985.1,8985.0,85.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.489,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,0.54,-0.11,388.6,-3.0,-1.01,-0.61,-1.11,-432.62,572.67,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.11,-2.35,0.13,7.63,23.66,-1.07,-0.16,25.77,100.0,0.0,0.0,69.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,0.0,30.0,2.0,85.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.946,11.946,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.7,84.7,75.4,75.4,34.0,11.1,0.0,-37.0,-8.1,5.0,-293.36,236.0,100.0,20.3,8.6,40.5,21.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4058.0,0.0,5694.0,3376.0,315.0,325.0,341.0,346.0,26.03,23.31,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-14.44,0.0,-4.26,-4.19,-0.9,0.0,4.6,7.4,88.7,71.7,84.8,75.7,95.2,78.8,85.0,78.7,91.5,75.3,83.5,76.2,88.0,73.5,82.4,74.9,13.11,-14.75,0.06,0.09,0.0,70.77,67.48,69.01,69.34,174.7,27.6,1.293290377293514,65.17840966493254,61.57739252886468,39.61118835449035,-21.606103100919043,1,4
240,11.95,427.6,44.0535596206021,-78.67918866438683,2.7,-2.7,-20.8,91.0,8986.3,8986.0,86.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.489,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.16,0.46,-0.04,388.1,-3.43,-0.86,-0.52,-2.17,-431.75,571.72,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.34,-5.15,0.22,0.13,23.87,-0.92,-0.26,21.8,100.0,0.0,0.0,69.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5983.0,0.0,30.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,83.9,83.9,80.1,80.1,34.0,15.8,0.0,-56.4,-7.9,5.0,-293.415,239.1,100.0,20.4,8.5,39.5,25.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5358.0,0.0,5331.0,2744.0,311.8,325.0,341.7,347.8,26.03,23.31,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-14.37,0.0,-3.53,-3.45,-1.1,0.0,3.9,7.7,88.7,71.7,84.8,75.7,95.3,78.8,85.0,78.8,91.6,75.3,83.5,76.3,88.1,73.4,82.4,75.0,13.27,-14.96,0.06,0.08,0.0,71.05,67.95,69.28,69.96,174.7,27.6,1.2485191228010888,63.017799411743006,57.256172022485615,-3.601017278323866,-54.015256045226465,1,4
241,12.0,428.8,44.053552426029256,-78.67918218927126,-122.7,-28.6,-108.6,-93.4,8987.5,8987.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.486,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.98,0.34,-0.33,393.8,-2.86,-0.8,-0.92,-2.26,-431.03,570.92,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.6,-6.48,0.25,1.52,24.0,-0.88,-0.23,19.47,100.0,0.0,0.0,71.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6169.0,0.0,30.0,2.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.046,12.046,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,88.5,88.5,82.4,82.4,34.0,12.0,0.0,-52.6,-3.2,5.0,-293.46,241.9,100.0,14.3,7.0,34.1,20.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4152.0,0.0,4681.0,1705.0,314.9,325.0,343.6,350.6,26.03,23.31,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-14.65,0.0,-3.3,-3.23,-1.1,0.0,3.6,8.3,88.7,71.7,84.8,75.7,95.4,78.8,85.1,78.8,91.7,75.2,83.5,76.3,88.2,73.4,82.4,75.0,13.49,-15.16,0.08,0.09,0.0,71.24,67.95,71.86,71.71,174.7,27.6,1.0885311203635841,64.81830793710016,56.17586692434203,57.61627360806209,-10.803051550459415,1,4
242,12.05,430.0,44.0535434328132,-78.67917463496977,77.0,69.0,-8.3,-48.5,8988.7,8989.0,87.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.483,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.19,0.03,389.5,-2.98,-0.82,-1.28,-1.81,-430.19,569.92,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.92,-4.95,0.31,-1.99,24.16,-0.74,-0.3,23.29,100.0,0.0,0.0,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6087.0,0.0,30.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.099,12.099,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.8,80.8,80.1,80.1,34.0,16.0,3.83,-71.7,-22.8,5.0,-293.515,242.3,100.0,18.1,10.5,33.7,18.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5202.0,1763.0,5274.0,2819.0,312.3,320.3,342.1,347.8,26.03,23.32,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-14.12,-15.57,-3.18,-3.04,-1.2,-1.8,2.8,4.7,88.7,71.7,84.8,75.7,95.6,78.8,85.1,78.8,91.9,75.3,83.6,76.3,88.4,73.4,82.4,75.0,13.49,-15.17,0.08,0.09,0.0,72.1,69.22,70.82,70.82,174.7,27.6,1.4527904184706064,68.77942677254921,56.17586686743967,10.803051550459486,-46.813222626626256,1,4
243,12.1,431.2,44.053535248986584,-78.67916815985421,61.6,33.1,-55.8,-103.5,8989.9,8990.0,87.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.483,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,0.02,-0.29,392.5,-2.95,-0.87,-0.78,-2.11,-429.47,569.01,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.08,-1.06,0.25,0.44,24.23,-0.72,-0.31,30.51,100.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.0,0.0,30.0,2.0,87.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.147,12.147,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,88.7,88.7,34.0,15.6,3.28,-43.8,-4.7,5.0,-293.565,241.6,100.0,21.2,12.1,30.9,13.3,0.0,1.0,98.4,0.0,0.0,0.0,0.0,5066.0,1559.0,3263.0,1370.0,312.5,320.9,347.5,351.5,26.04,23.32,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-13.57,-15.06,-3.35,-3.34,-1.1,-1.1,1.8,7.2,88.7,71.7,84.7,75.7,95.8,78.8,85.1,78.7,92.1,75.3,83.6,76.2,88.6,73.5,82.5,74.9,13.42,-15.1,0.07,0.11,0.0,72.92,69.82,73.28,69.72,174.7,27.6,1.1571084650973738,65.8986130921461,51.494544661679406,7.20203427213562,-46.81322205760267,1,4
244,12.15,432.4,44.05352697522781,-78.6791617746708,21.6,0.8,24.7,11.0,8991.1,8991.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.48,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.21,0.01,389.1,-2.85,-1.08,-0.61,-2.22,-428.76,568.09,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.03,1.68,0.04,-4.51,24.34,-0.75,-0.25,33.29,100.0,0.0,0.0,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6091.0,0.0,30.0,2.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.194,12.194,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,82.1,82.1,34.0,18.6,1.21,-102.2,-4.6,5.0,-293.61,241.4,100.0,22.3,12.2,32.1,13.9,1.0,1.0,74.6,0.0,0.0,0.0,0.0,5837.0,690.0,6225.0,2407.0,310.7,323.0,339.7,348.9,26.04,23.32,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-13.37,-14.86,-3.63,-3.51,-1.0,-1.1,1.2,8.9,88.7,71.7,84.7,75.7,96.0,78.9,85.1,78.7,92.3,75.4,83.6,76.2,88.7,73.5,82.5,74.9,13.4,-15.1,0.07,0.1,0.0,73.64,70.16,70.39,71.36,174.7,27.6,1.4750593208410296,69.49963019976278,51.494544661679406,100.82847924087645,14.404067975247798,1,4
245,12.2,433.6,44.05351789207959,-78.67915529955525,24.7,-59.9,131.2,51.0,8992.3,8992.0,88.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.477,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,0.34,-0.06,388.6,-2.66,-1.14,-0.47,-2.46,-428.04,567.08,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.0,-0.27,-0.12,1.95,24.45,-0.72,-0.24,28.69,100.0,0.0,0.0,72.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.0,0.0,30.0,2.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246,12.246,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.3,82.3,78.9,78.9,34.0,16.3,0.0,-98.5,-9.2,5.0,-293.66,242.7,100.0,23.5,9.2,38.7,16.4,0.0,1.0,48.0,0.0,0.0,0.0,0.0,5219.0,0.0,6514.0,2101.0,312.0,325.0,338.9,349.6,26.04,23.32,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-13.65,0.0,-3.38,-3.28,-0.9,0.0,3.0,6.9,88.7,71.7,84.7,75.7,96.2,78.8,85.2,78.7,92.5,75.3,83.6,76.2,88.9,73.5,82.5,74.9,13.45,-15.2,0.07,0.1,0.0,73.6,70.23,72.16,72.16,174.7,27.6,1.34506505418883,75.98146101623375,52.934951459204186,39.61118835449071,-32.409154082354874,1,4
246,12.25,434.9,44.05350799954192,-78.6791485546432,180.5,-27.5,-13.8,58.0,8993.6,8994.0,88.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.477,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,0.18,0.22,379.3,8.16,-0.94,-0.73,-2.13,-427.29,565.98,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.07,-0.87,0.09,9.44,24.6,-0.62,-0.25,24.53,100.0,0.0,0.0,71.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.0,0.0,30.0,2.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.3,12.3,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.2,70.2,92.4,92.4,34.0,31.3,0.0,-97.0,-21.5,5.0,-293.715,244.7,100.0,32.6,7.8,38.0,19.3,0.0,1.0,41.7,0.0,0.0,0.0,0.0,13285.0,0.0,5664.0,2744.0,292.7,325.0,341.1,348.0,26.04,23.32,26.4,24.95,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-14.18,0.0,-3.06,-2.94,-1.3,0.0,2.1,5.2,88.7,71.7,84.7,75.7,96.4,78.8,85.2,78.7,92.7,75.3,83.7,76.2,89.2,73.4,82.6,74.9,13.46,-15.35,0.07,0.09,0.0,73.64,70.23,71.56,71.56,174.7,27.6,1.585685971433184,73.46074903521185,48.25362925344392,-32.40915436686677,-86.42441012758134,1,4
247,12.3,436.1,44.053499545918825,-78.67914324864573,476.9,47.5,-130.4,193.4,8994.8,8995.0,88.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.474,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.81,0.01,0.95,372.9,6.49,0.25,-1.64,-1.34,-426.7,565.04,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.77,16.33,1.26,43.41,24.62,-0.36,-0.42,26.46,100.0,0.0,0.0,72.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6190.0,0.0,30.0,2.0,88.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.344,12.344,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.7,56.7,120.8,120.8,34.0,42.3,0.0,-43.0,-47.4,5.0,-293.76,244.8,100.0,56.4,10.2,31.5,29.0,0.0,1.0,47.2,0.0,0.0,0.0,0.0,15452.0,0.0,2874.0,4731.0,286.9,325.0,347.7,343.1,26.04,23.32,26.4,24.94,325.0,325.0,355.0,355.0,99.91,100.0,99.92,99.98,-13.8,0.0,-2.98,-2.91,-1.2,0.0,1.4,5.0,88.8,71.7,84.7,75.7,96.8,78.7,85.2,78.7,93.1,75.2,83.7,76.2,89.7,73.4,82.6,74.9,13.37,-15.35,0.08,0.07,0.0,74.09,70.24,72.03,72.03,174.7,27.6,2.044186879910934,72.74054557954707,44.29251044644605,54.01525632973829,-32.40915408235466,1,4
248,12.35,437.3,44.053489833245486,-78.67913749298745,-205.3,9.2,-297.0,485.7,8996.0,8996.0,89.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.474,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.32,0.69,0.5,381.4,-5.77,2.63,7.31,0.48,-426.06,563.96,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.5,27.63,3.53,33.68,24.74,-0.2,-0.08,25.26,100.0,0.0,0.0,72.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235.0,0.0,30.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.396,12.396,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,85.2,85.2,130.8,130.8,34.0,13.7,0.0,-33.9,-135.1,5.0,-293.815,241.9,100.0,46.1,10.6,16.6,53.3,0.0,1.0,64.8,0.0,0.0,0.0,0.0,4480.0,0.0,6656.0,8763.0,312.8,325.0,339.2,332.6,26.04,23.32,26.39,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-12.95,0.0,-1.76,-2.56,-1.1,0.0,2.4,4.2,88.8,71.7,84.7,75.7,97.1,78.7,85.2,78.8,93.5,75.2,83.6,76.3,90.1,73.3,82.5,75.0,13.31,-15.2,0.1,0.01,0.0,74.97,70.24,74.19,70.91,174.7,27.6,1.5711460785044782,78.86227466818568,45.01271384520845,57.616273892573986,-14.404068544271382,1,4
249,12.4,438.6,44.05347985077566,-78.67913200712566,-864.5,-92.7,755.3,86.5,8997.3,8997.0,90.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.474,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.66,0.11,402.3,-7.92,3.71,5.93,1.29,-425.45,562.85,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,0.25,5.81,4.24,3.85,25.06,-0.1,0.18,9.8,100.0,0.0,0.0,72.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.0,0.0,30.0,2.0,90.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.447,12.447,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,149.5,149.5,81.0,81.0,34.0,0.0,0.0,-26.1,-104.6,5.0,-293.865,235.9,100.0,2.9,6.0,54.4,57.6,0.0,1.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,8840.0,6687.0,325.0,325.0,333.5,337.3,26.04,23.32,26.39,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,-1.19,-1.13,0.0,0.0,2.1,1.8,88.8,71.7,84.7,75.7,97.1,78.6,85.1,78.8,93.5,75.1,83.7,76.3,90.1,73.3,82.6,75.0,13.36,-14.84,0.03,0.0,0.0,75.12,70.24,70.99,73.33,174.7,27.6,0.8725250712730266,78.50217296880447,42.85210359201891,7.20203427213562,-21.60610196287159,1,4
