,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
749,37.4,1288.3,44.05506769300307,-78.68395974537054,-44.1,-67.4,82.8,30.6,6310.2,6310.0,136.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.969,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.33,-0.08,385.1,-2.14,-2.44,-0.72,-2.5,-962.27,739.41,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.55,-2.27,0.19,0.25,37.82,-1.51,-0.35,22.57,100.0,0.0,0.0,109.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.0,0.0,30.0,4.0,136.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.41,37.41,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.3,80.3,69.2,69.2,34.0,15.61,0.1,-117.2,-28.6,3.0,-195.87,106.5,100.0,25.1,9.4,46.4,22.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4941.0,77.0,6815.0,2933.0,312.9,324.8,338.6,347.8,26.1,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.54,-7.87,-3.17,-3.05,-0.4,-0.7,2.3,4.1,89.1,75.4,90.3,83.0,99.7,80.4,94.3,85.7,95.7,76.9,92.5,83.9,92.2,75.0,91.0,83.0,6.04,-6.4,0.05,0.09,0.0,115.51,113.11,109.62,109.62,56.6,15.7,1.450310311622999,138.63915870014438,3.240915408235482,-28.808136804031506,-57.616273608062066,1,9
750,37.45,1290.2,44.0550840606563,-78.68395992523487,-19.7,-8.5,-47.6,-12.4,6312.1,6312.0,136.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.966,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.27,-0.16,386.6,-2.12,-2.36,-0.59,-2.45,-962.29,741.23,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.72,-3.37,0.17,0.22,37.93,-1.52,-0.4,21.68,100.0,0.0,0.0,110.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5908.0,0.0,30.0,4.0,136.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.458,37.458,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,73.6,73.6,34.0,18.58,1.2,-88.5,-11.1,3.0,-195.92,102.5,100.0,24.1,9.0,44.0,21.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5694.0,766.0,5833.0,1568.0,311.0,323.0,341.0,351.1,26.1,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.42,-7.72,-3.09,-3.0,-0.6,-0.7,3.0,4.7,89.1,75.4,90.4,83.0,99.8,80.4,94.3,85.7,95.9,76.9,92.6,83.9,92.3,74.9,91.0,83.0,5.84,-6.2,0.05,0.09,0.0,115.69,113.52,110.76,110.76,56.6,15.7,1.4249912280431762,135.39824329190887,0.36010169938119346,-28.80813708854305,-14.40406797524774,1,9
751,37.5,1292.1,44.05510150749545,-78.6839598353027,13.0,35.7,-58.7,-51.5,6314.0,6314.0,137.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.96,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,0.32,-0.05,386.0,-2.16,-2.38,-0.46,-2.26,-962.28,743.17,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.82,-0.38,0.19,-0.23,38.04,-1.59,-0.4,25.9,100.0,0.0,0.0,111.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5939.0,0.0,30.0,4.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.509,37.509,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,74.8,74.8,34.0,17.43,1.6,-86.6,-15.0,3.0,-195.97,94.3,100.0,24.8,10.8,41.1,19.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6199.0,1350.0,6114.0,2152.0,309.8,321.5,340.5,349.7,26.11,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-6.96,-7.18,-3.33,-3.23,-0.6,-0.6,3.2,5.2,89.2,75.4,90.4,83.0,100.0,80.4,94.4,85.7,96.0,76.8,92.6,83.8,92.4,74.9,91.1,83.0,5.42,-5.72,0.05,0.09,0.0,116.45,114.1,111.34,111.34,56.6,15.7,1.593267083699403,135.75834499129007,1.800508610710708,7.2020342721361885,46.81322262662626,1,9
752,37.55,1294.0,44.05511796508084,-78.68395947557406,68.6,40.0,17.8,7.2,6316.0,6316.0,137.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.957,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.77,0.28,0.11,383.0,-2.06,-2.77,-0.39,-2.31,-962.24,745.0,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.77,2.46,0.05,-4.03,38.13,-1.68,-0.39,29.54,100.0,0.0,0.0,111.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5947.0,0.0,30.0,4.0,137.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.557,37.557,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,73.1,73.1,34.0,6.34,-0.9,-104.6,-15.3,3.0,-196.01,83.1,100.0,28.2,12.8,42.0,19.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7174.0,1495.0,7007.0,2170.0,307.4,321.1,338.3,349.6,26.11,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-6.33,-6.49,-3.53,-3.44,-0.5,-0.5,2.8,5.1,89.2,75.4,90.4,83.0,100.1,80.4,94.4,85.7,96.2,76.9,92.7,83.8,92.6,74.9,91.1,83.0,4.82,-5.06,0.06,0.1,0.0,117.28,114.62,111.49,111.49,56.6,15.7,1.7953829675030337,136.1184467191225,5.04142396204382,7.202034272135904,64.81830702666225,1,9
753,37.6,1295.9,44.055135501852156,-78.68395857625245,83.8,9.9,108.3,16.3,6317.9,6318.0,137.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.954,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.91,0.31,0.21,379.4,-1.92,-3.14,-0.27,-2.68,-962.14,746.95,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.57,4.7,-0.2,-3.89,38.23,-1.8,-0.36,31.81,100.0,0.0,0.0,111.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.0,0.0,30.0,4.0,137.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.608,37.608,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.0,70.0,68.1,68.1,34.0,-24.49,-2.3,-125.4,-20.5,3.0,-196.06,68.9,100.0,32.4,13.3,47.4,20.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7696.0,802.0,8240.0,2769.0,306.0,322.8,335.4,348.2,26.11,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-5.56,-5.71,-3.79,-3.72,-0.4,-0.4,2.5,4.9,89.2,75.4,90.4,83.0,100.3,80.4,94.5,85.7,96.3,76.9,92.8,83.8,92.7,74.9,91.2,83.0,4.02,-4.2,0.04,0.09,0.0,118.06,115.11,111.52,111.52,56.6,15.7,1.9463555687489373,136.47854841850366,8.282339313376934,3.601016993811754,61.21729060187399,1,9
754,37.65,1297.8,44.0551520493697,-78.68395740713437,-38.6,-55.9,97.7,68.8,6319.8,6320.0,138.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.951,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.7,0.36,0.07,380.5,-1.86,-3.25,-0.45,-2.81,-962.01,748.79,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.4,1.2,-0.25,1.55,38.36,-1.9,-0.31,25.62,100.0,0.0,0.0,111.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5940.0,0.0,30.0,4.0,138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.656,37.656,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,63.0,63.0,34.0,-29.54,0.0,-132.8,-29.2,3.0,-196.11,54.0,100.0,30.5,10.5,52.3,23.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5712.0,0.0,8475.0,3278.0,311.0,325.0,334.8,347.0,26.12,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-5.14,0.0,-3.79,-3.71,-0.3,0.0,2.2,4.3,89.2,75.4,90.4,83.0,100.4,80.3,94.6,85.7,96.4,76.8,92.9,83.9,92.8,74.9,91.3,83.0,3.2,-3.32,0.03,0.07,0.0,118.19,115.23,111.36,111.36,56.6,15.7,1.7391089672588085,136.47854841850366,11.163153022231219,43.21220534830246,61.21729117089771,1,9
755,37.7,1299.8,44.05516958614102,-78.68395578835548,-60.6,-33.5,-19.3,33.9,6321.7,6322.0,138.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.948,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.32,-0.1,383.2,-1.8,-3.14,-0.57,-2.7,-961.83,750.74,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.5,-3.67,-0.08,5.22,38.5,-1.82,-0.38,18.02,100.0,0.0,0.0,111.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5967.0,0.0,30.0,4.0,138.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.707,37.707,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,67.7,67.7,34.0,-52.6,0.0,-98.1,-20.3,3.0,-196.17,38.1,100.0,27.4,8.8,51.3,25.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5610.0,0.0,6439.0,2278.0,311.3,325.0,339.4,349.2,26.12,23.9,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-4.47,0.0,-3.45,-3.36,-0.3,0.0,2.6,4.1,89.2,75.4,90.4,83.0,100.5,80.2,94.7,85.7,96.5,76.7,93.0,83.9,92.9,74.8,91.4,83.0,2.3,-2.39,0.04,0.08,0.0,118.28,115.23,111.87,111.87,56.6,15.7,1.4882540105774953,140.7997689533339,14.404068430466705,3.601017278323866,57.61627360806203,1,9
756,37.75,1301.7,44.055187212844494,-78.68395380984795,-20.8,7.0,-181.8,-48.9,6323.6,6324.0,139.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.942,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.34,-0.09,385.5,-1.88,-3.08,-0.69,-2.32,-961.61,752.7,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.66,-2.1,0.21,5.14,38.63,-1.73,-0.39,18.83,100.0,0.0,0.0,112.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6019.0,0.0,30.0,4.0,139.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.758,37.758,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,75.9,75.9,34.0,-87.03,-12.0,-74.4,-19.7,3.0,-196.22,24.6,100.0,26.4,9.1,42.2,22.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5794.0,1223.0,5493.0,2459.0,310.9,322.0,341.9,349.0,26.12,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-3.54,-3.51,-3.34,-3.24,-0.2,-0.5,3.3,4.8,89.3,75.4,90.4,83.0,100.5,80.2,94.7,85.7,96.5,76.7,93.0,83.9,92.9,74.8,91.5,83.0,1.52,-1.55,0.06,0.08,0.0,118.95,116.96,112.84,112.84,56.6,15.7,1.4823292481766661,136.83865014633605,16.924780383037422,-39.611188069978596,50.41423962043815,1,9
757,37.8,1303.6,44.05520376036205,-78.68395156154394,31.3,75.5,-28.2,-1.8,6325.6,6326.0,139.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.939,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.38,0.06,383.1,-1.92,-3.27,-0.81,-2.33,-961.36,754.54,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.66,1.62,0.26,-1.62,38.77,-1.66,-0.4,20.35,100.0,0.0,0.0,112.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6022.0,0.0,30.0,4.0,139.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.806,37.806,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,73.8,73.8,34.0,-128.26,-17.5,-102.9,-22.2,3.0,-196.26,11.4,100.0,28.0,12.9,40.8,22.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6566.0,1512.0,6541.0,2469.0,308.9,321.0,339.5,348.8,26.13,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-2.58,-2.51,-3.21,-3.1,-0.1,-0.1,2.8,4.3,89.3,75.4,90.4,83.0,100.5,80.2,94.8,85.7,96.6,76.7,93.1,83.9,93.0,74.7,91.5,83.0,0.77,-0.79,0.06,0.08,0.0,119.83,117.9,112.89,112.89,56.6,15.7,1.5582361823549087,136.83865014633605,19.44549239251052,86.42441041209366,64.81830816470975,1,9
758,37.85,1305.6,44.05522138706552,-78.68394895351128,19.1,-8.4,65.6,15.3,6327.5,6328.0,140.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.936,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.43,0.13,381.9,-1.88,-3.38,-0.73,-2.41,-961.07,756.5,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.53,2.65,0.23,0.55,38.95,-1.57,-0.34,16.06,100.0,0.0,0.0,112.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004.0,0.0,30.0,4.0,140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.857,37.857,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,69.0,69.0,34.0,-104.44,-6.8,-131.1,-42.0,3.0,-196.31,-3.1,100.0,28.9,12.5,44.1,23.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5595.0,850.0,7252.0,3596.0,311.2,322.7,337.7,346.1,26.13,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-1.75,-1.71,-3.0,-2.84,-0.1,-0.2,2.2,3.5,89.3,75.4,90.4,83.0,100.5,80.1,94.8,85.7,96.6,76.6,93.1,83.9,93.0,74.7,91.6,83.0,-0.06,0.05,0.05,0.08,0.0,120.27,118.65,112.56,112.56,56.6,15.7,1.4893622796351464,145.48109118754542,23.406611199508397,7.202033987623793,46.81322262662629,1,9
759,37.9,1307.5,44.055240092954925,-78.6839457159535,-55.1,-16.5,51.7,59.9,6329.5,6329.0,141.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.933,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,0.41,0.08,381.6,-1.75,-3.21,-0.98,-2.46,-960.71,758.58,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.51,-1.2,0.32,2.64,39.15,-1.31,-0.33,5.85,100.0,0.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6006.0,0.0,30.0,4.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.911,37.911,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.2,76.2,65.1,65.1,34.0,-73.55,-8.4,-127.7,-41.1,3.0,-196.37,-15.9,100.0,26.2,11.7,46.7,26.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5127.0,1651.0,6747.0,3447.0,312.5,320.8,338.7,346.5,26.13,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-1.01,-0.96,-2.3,-2.15,-0.1,-0.1,2.1,2.6,89.3,75.4,90.4,83.0,100.5,80.1,94.9,85.7,96.5,76.6,93.2,83.9,92.9,74.6,91.6,83.0,-0.81,0.82,0.04,0.08,0.0,120.36,119.7,112.6,112.6,56.6,15.7,1.186001686339442,137.55885354509843,24.12681465517315,-75.62135914614572,21.606103100918936,1,9
760,37.95,1309.5,44.055255741150866,-78.68394292805651,-7.1,50.7,-66.4,11.5,6331.5,6331.0,141.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.93,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,0.41,-0.09,382.5,-1.79,-3.12,-0.96,-2.19,-960.4,760.32,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.55,-0.02,0.49,5.25,39.32,-1.01,-0.36,-0.76,100.0,0.0,0.0,113.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041.0,0.0,30.0,4.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.956,37.956,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,68.8,68.8,34.0,-38.18,1.8,-81.5,-29.1,3.0,-196.41,-22.8,100.0,25.8,14.2,43.3,27.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4740.0,2452.0,5248.0,3191.0,313.3,318.6,342.5,347.2,26.14,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,-0.38,-0.3,-1.65,-1.48,-0.1,-0.1,2.4,2.5,89.3,75.4,90.4,83.0,100.5,80.0,94.9,85.7,96.5,76.5,93.2,83.8,92.9,74.6,91.6,83.0,-1.26,1.25,0.05,0.08,0.0,120.63,120.64,113.25,113.25,56.6,15.7,0.7906326580656784,137.91895527293084,25.56722150960029,50.41423962043808,36.01017050714301,1,9
761,38.0,1311.5,44.05527453697243,-78.68393933077009,-37.1,49.8,-66.0,80.6,6333.4,6333.0,142.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.927,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.39,0.0,382.0,-2.08,-3.02,-1.2,-1.82,-960.0,762.41,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.5,0.54,0.77,4.8,39.54,-0.59,-0.33,-9.09,100.0,0.0,0.0,113.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,0.0,30.0,4.0,142.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01,38.01,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.3,75.3,68.1,68.1,34.0,-4.22,16.2,-55.3,-15.8,3.0,-196.47,-25.0,100.0,23.9,16.7,40.0,31.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3630.0,2493.0,5231.0,4383.0,316.2,318.3,342.5,344.2,26.14,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.16,0.2,-0.76,-0.59,-0.0,-0.1,2.1,1.6,89.4,75.4,90.5,83.0,100.4,80.0,94.9,85.7,96.4,76.5,93.1,83.8,92.8,74.5,91.6,82.9,-1.44,1.43,0.06,0.07,0.0,120.93,121.71,113.22,113.21,56.6,15.7,0.45793012567421243,142.60027750714224,27.72783170588745,10.803050981435263,14.404067975247763,1,9
762,38.05,1313.5,44.05529135428646,-78.68393600328015,-59.7,-22.5,-54.8,93.4,6335.4,6335.0,143.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.924,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.38,-0.08,383.6,-2.16,-2.77,-1.66,-1.53,-959.63,764.28,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.53,-2.33,1.12,9.08,39.73,-0.2,-0.32,-12.76,100.0,0.0,0.0,113.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6067.0,0.0,30.0,4.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.058,38.058,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,71.9,71.9,34.0,7.98,19.7,-15.3,20.1,3.0,-196.52,-23.9,100.0,21.0,15.6,37.3,35.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2499.0,2182.0,4048.0,5221.0,318.8,319.3,345.3,342.1,26.14,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.53,0.54,-0.09,0.05,-0.0,-0.1,2.3,1.4,89.4,75.4,90.5,83.0,100.3,79.9,94.8,85.7,96.4,76.4,93.1,83.8,92.8,74.5,91.6,82.9,-1.4,1.39,0.06,0.06,0.0,121.18,122.31,113.75,113.74,56.6,15.7,0.40360872141221127,138.99926037107437,27.007628307125067,-28.808136804030937,-14.404067975247692,1,9
763,38.1,1315.5,44.055309250786415,-78.68393258585805,-134.2,39.6,-94.6,14.4,6337.4,6337.0,143.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.921,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.38,-0.19,386.0,-2.58,-2.16,-1.82,-1.38,-959.25,766.27,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.71,-4.54,1.5,5.3,39.92,0.12,-0.37,-14.14,100.0,0.0,0.0,114.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6114.0,0.0,30.0,4.0,143.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.109,38.109,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.5,80.5,69.7,69.7,34.0,6.91,54.0,6.3,41.4,3.0,-196.57,-21.2,100.0,14.3,17.5,32.6,36.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1404.0,4131.0,3501.0,4339.0,321.6,314.2,346.6,344.3,26.14,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.86,0.89,0.48,0.61,-0.1,-0.1,2.8,1.7,89.4,75.4,90.5,83.0,100.2,79.9,94.8,85.6,96.3,76.4,93.1,83.8,92.7,74.5,91.5,82.9,-1.25,1.24,0.08,0.06,0.0,121.57,122.92,114.61,114.62,56.6,15.7,0.618869937870632,139.71946382673914,26.28742490836268,18.00508582259539,-14.404068544271418,1,9
