,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
49,2.4,104.5,44.05373354940069,-78.6816782563885,-160.3,-191.6,76.6,147.6,1729.4,1729.0,156.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.214,108.798,66.0,3.1,26.0,26.0,26.0,26.0,0.67,-0.2,-0.02,376.9,-3.36,-2.54,-1.73,-1.35,-708.58,591.06,5.8,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-0.17,-3.6,0.32,2.08,43.49,0.41,-0.43,-9.05,100.0,0.0,0.0,121.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6495.0,0.0,30.0,4.0,156.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.414,2.414,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.6,75.6,61.9,61.9,34.0,13.96,45.55,18.5,107.7,1.0,-111.21,-14.2,100.0,16.2,24.0,39.5,50.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2334.0,3412.0,2981.0,7252.0,318.8,315.3,345.9,335.7,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,1.03,1.03,0.76,0.86,-0.3,-0.1,-0.1,-0.3,76.0,62.4,73.7,68.6,76.9,60.3,74.1,68.0,74.2,58.9,72.7,66.5,72.6,58.5,72.3,65.9,-0.83,0.82,0.06,0.02,0.0,132.56,133.32,121.49,122.05,152.3,2.9,0.6994998213009065,148.00180316856725,46.81322239901679,28.80813708854248,36.010171645190354,0,0
50,2.45,106.7,44.05371457371481,-78.68167214100157,9.2,26.3,-215.6,-204.2,1731.6,1732.0,156.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.25,108.798,66.0,4.9,26.0,26.0,26.0,26.0,0.66,-0.28,-0.15,383.0,-2.98,-1.56,-1.51,-1.42,-707.9,588.95,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-0.39,-3.38,0.17,-4.89,43.36,0.45,-0.52,-9.95,100.0,0.0,0.0,121.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6464.0,0.0,30.0,4.0,156.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.466,2.466,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.6,69.6,72.9,72.9,34.0,21.14,97.35,10.0,39.7,1.0,-111.26,-13.5,100.0,16.6,25.4,28.7,40.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2969.0,6379.0,1582.0,3163.0,317.3,307.6,350.3,346.2,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,1.07,1.17,0.87,0.94,-0.3,-0.3,-0.3,-0.6,76.0,62.4,73.7,68.6,76.9,60.3,74.1,68.0,74.2,58.9,72.7,66.4,72.6,58.5,72.3,65.9,-0.79,0.8,0.09,0.04,0.0,132.09,132.99,120.95,121.42,152.3,2.9,0.7324616030891995,151.24271857680273,49.333934408489874,-18.00508525357145,18.00508553808335,0,0
51,2.5,108.8,44.05369577789324,-78.68166593568249,86.8,135.0,-18.2,-113.6,1733.7,1734.0,155.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.322,108.798,66.0,5.3,26.0,26.0,26.0,26.0,0.69,-0.25,-0.03,381.5,-3.17,-3.33,-1.97,-1.16,-707.21,586.86,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.4,1.83,-0.11,-5.37,43.21,0.5,-0.53,-11.61,100.0,0.0,0.0,120.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6452.0,0.0,30.0,4.0,155.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.518,2.518,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.0,67.0,69.9,69.9,34.0,18.91,54.52,30.5,53.2,1.0,-111.32,-11.8,100.0,21.0,32.1,27.8,34.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2930.0,3678.0,3831.0,3785.0,317.2,313.4,345.0,344.8,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,1.01,1.01,0.98,1.14,-0.3,-0.2,-0.2,-0.7,75.9,62.4,73.7,68.6,76.9,60.4,74.0,68.0,74.1,59.0,72.6,66.4,72.5,58.6,72.2,65.9,-0.71,0.71,0.09,0.06,0.0,131.68,132.62,120.71,121.19,152.3,2.9,0.7345066371381541,146.2012946432101,48.61373095282512,-57.61627389257313,3.6010169938118963,0,0
52,2.55,111.0,44.0536780612576,-78.6816600001599,-85.7,-99.3,43.4,150.9,1735.9,1736.0,155.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.361,108.798,66.0,5.8,26.0,26.0,26.0,26.0,0.74,-0.29,0.0,379.9,-3.05,-2.65,-2.18,-1.19,-706.55,584.89,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.39,-2.67,-0.32,-6.6,43.08,0.52,-0.49,-8.81,100.0,0.0,0.0,120.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6428.0,0.0,30.0,4.0,155.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.564,2.564,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.9,72.9,64.2,64.2,34.0,10.2,61.33,36.7,90.8,1.0,-111.36,-8.4,100.0,16.7,27.1,30.0,42.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1964.0,4305.0,4692.0,5745.0,320.1,312.4,342.4,339.7,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.94,1.0,0.95,1.12,-0.5,-0.3,-0.2,-0.5,75.9,62.4,73.7,68.6,76.8,60.4,74.0,68.0,74.1,59.0,72.6,66.5,72.5,58.6,72.2,65.9,-0.5,0.5,0.07,0.04,0.0,131.03,132.06,120.32,120.7,152.3,2.9,0.7947955712005446,145.48109118754542,49.694036107871064,25.207119241195244,36.010171645190425,0,0
53,2.6,113.1,44.05365944530036,-78.68165352504433,-32.9,-100.4,-49.7,-137.8,1738.0,1738.0,154.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.397,108.798,66.0,4.8,26.0,26.0,26.0,26.0,0.55,-0.28,-0.33,385.6,-2.53,-1.18,-1.58,-1.72,-705.83,582.82,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.65,-5.24,-0.52,-4.71,42.94,0.53,-0.55,-7.05,100.0,0.0,0.0,119.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,30.0,4.0,154.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.616,2.616,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,72.8,72.8,34.0,7.75,68.22,19.1,57.3,1.0,-111.42,-4.2,100.0,15.0,22.1,27.5,35.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1787.0,5648.0,2792.0,3976.0,320.6,309.3,348.3,344.0,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.77,0.85,0.89,1.03,-0.5,-0.2,-0.4,-0.6,75.9,62.4,73.7,68.6,76.8,60.4,74.0,68.0,74.1,59.0,72.6,66.5,72.5,58.6,72.2,65.9,-0.27,0.26,0.09,0.06,0.0,130.67,131.68,119.85,120.12,152.3,2.9,0.6998571282769077,148.72200656732963,52.214748117344165,-18.005085538084415,18.00508553808342,0,0
54,2.65,115.3,44.05364091927528,-78.6816469599966,213.8,190.2,-56.0,-165.8,1740.2,1740.0,154.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.433,108.798,66.0,4.6,26.0,26.0,26.0,26.0,0.62,-0.29,0.08,378.9,-2.99,-2.2,-1.37,-1.16,-705.1,580.76,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.75,3.17,-0.69,0.06,42.8,0.52,-0.58,-7.47,100.0,0.0,0.0,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6390.0,0.0,30.0,4.0,154.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.668,2.668,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,55.6,55.6,76.3,76.3,34.0,7.65,105.37,16.1,57.9,1.0,-111.46,-0.7,100.0,25.7,31.6,24.7,27.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5335.0,8186.0,2385.0,4289.0,311.2,302.1,348.7,343.9,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.46,0.68,0.85,1.03,-0.2,-0.2,-0.5,-0.7,75.9,62.4,73.7,68.6,76.7,60.4,73.9,68.0,74.0,59.0,72.5,66.4,72.4,58.6,72.1,65.8,-0.06,0.09,0.09,0.08,0.0,130.94,131.8,119.63,119.97,152.3,2.9,0.6891298861608021,143.68058263373698,51.494544661679406,-14.404067975247301,14.404067975247798,0,0
55,2.7,117.4,44.05362356236829,-78.68164066474536,119.7,87.4,97.3,174.6,1742.3,1742.0,153.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.505,108.798,66.0,4.9,26.0,26.0,26.0,26.0,0.59,-0.28,0.42,372.3,-3.38,-3.41,-2.14,-3.51,-704.4,578.83,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.37,10.22,-0.7,2.2,42.67,0.46,-0.44,-4.51,100.0,0.0,0.0,119.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6392.0,0.0,30.0,4.0,153.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.716,2.716,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,55.4,55.4,66.5,66.5,34.0,-5.46,52.03,24.3,90.9,1.0,-111.51,2.3,100.0,31.7,36.0,29.5,35.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4520.0,5022.0,5673.0,5391.0,313.0,309.9,340.3,339.9,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.31,0.38,0.63,0.85,-0.2,-0.2,-0.2,-0.4,75.9,62.4,73.7,68.6,76.7,60.5,73.9,68.0,74.0,59.0,72.5,66.4,72.4,58.6,72.1,65.8,0.13,-0.1,0.08,0.05,0.0,130.81,131.2,119.77,119.88,152.3,2.9,0.7764663547121665,147.2815997698049,53.655154914868945,28.80813708854305,28.808136519519323,0,0
56,2.75,119.5,44.053604137021594,-78.68163356010467,-233.1,-204.8,287.9,320.6,1744.4,1744.0,153.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.541,108.798,66.0,4.8,26.0,26.0,26.0,26.0,0.3,-0.26,0.04,373.5,-3.04,-2.63,-1.57,-1.65,-703.61,576.67,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.07,0.12,-0.58,0.27,42.54,0.3,-0.36,0.48,100.0,0.0,0.0,119.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6363.0,0.0,30.0,4.0,153.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.768,2.768,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,54.7,54.7,34.0,-2.13,15.69,9.9,78.7,1.0,-111.57,3.3,100.0,20.1,25.8,43.9,51.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2088.0,2586.0,5331.0,7090.0,319.5,317.4,341.3,335.7,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.27,0.21,0.37,0.47,-0.3,-0.2,-0.2,-0.3,75.9,62.4,73.7,68.6,76.7,60.4,73.9,68.0,74.0,59.0,72.5,66.4,72.4,58.6,72.1,65.9,0.19,-0.18,0.05,0.02,0.0,130.01,130.04,119.29,119.29,152.3,2.9,0.3989987468652001,146.56139634259128,54.37535831363134,-100.82847924087645,-21.606102531895388,0,0
57,2.8,121.6,44.05358695997892,-78.68162708498912,-109.9,-69.3,-84.3,-163.1,1746.6,1747.0,152.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.577,108.798,66.0,6.4,26.0,26.0,26.0,26.0,0.15,-0.24,-0.02,380.7,-3.0,-2.13,-1.64,-1.48,-702.89,574.76,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.28,-6.1,-0.78,-8.38,42.43,0.16,-0.47,1.66,100.0,0.0,0.0,118.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6329.0,0.0,30.0,4.0,152.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.816,2.816,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,62.0,62.0,34.0,-7.93,20.33,-2.9,27.3,1.0,-111.62,2.4,100.0,14.6,22.3,39.7,43.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2846.0,3531.0,3459.0,3824.0,317.1,314.4,345.4,344.2,23.99,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.13,0.19,0.19,0.29,-0.3,-0.3,-0.4,-0.3,75.9,62.4,73.7,68.6,76.6,60.4,73.9,68.0,73.9,59.0,72.5,66.4,72.3,58.6,72.0,65.8,0.16,-0.16,0.07,0.05,0.0,129.72,129.5,118.65,118.65,152.3,2.9,0.28372521918222215,137.19875184571725,51.494544661679406,-10.803051550458633,5.690235838073932e-07,0,0
58,2.85,123.8,44.05356987286841,-78.6816206998057,30.0,-20.3,-231.1,-289.4,1748.7,1749.0,152.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.613,108.798,66.0,7.2,26.0,26.0,26.0,26.0,0.15,-0.33,-0.31,386.9,-2.74,-3.01,-1.58,-1.12,-702.18,572.86,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.53,-4.63,-1.26,-11.35,42.3,0.04,-0.5,1.42,100.0,0.0,0.0,118.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6307.0,0.0,30.0,4.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,2.864,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,76.2,76.2,34.0,-7.33,28.31,-9.1,16.9,1.0,-111.66,-1.8,100.0,16.1,21.3,28.2,29.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3853.0,3698.0,3611.0,3347.0,315.3,314.7,346.3,345.8,23.98,21.82,24.64,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.18,0.27,0.05,0.21,-0.4,-0.4,-0.6,-0.4,75.9,62.4,73.7,68.6,76.6,60.4,73.8,67.9,73.9,59.0,72.4,66.4,72.3,58.6,72.0,65.8,-0.07,0.05,0.09,0.06,0.0,129.41,129.04,118.24,118.25,152.3,2.9,0.4769696007084729,145.48109118754542,54.3753583705337,79.22237613995719,32.40915351333115,0,0
59,2.9,125.9,44.053550627386045,-78.68161350523286,75.2,-94.0,-3.7,-62.6,1750.8,1751.0,151.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-5.79,108.798,66.0,7.0,26.0,26.0,26.0,26.0,0.16,-0.29,-0.32,389.0,-1.78,-2.3,-1.46,-1.41,-701.38,570.72,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.81,-5.16,-1.54,1.01,42.15,-0.03,-0.55,-0.9,100.0,0.0,0.0,117.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278.0,0.0,30.0,4.0,151.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918,2.918,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.4,75.4,85.6,85.6,34.0,10.4,18.92,-10.9,9.2,1.0,-111.72,-10.7,100.0,19.8,16.6,28.0,26.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4412.0,2418.0,2758.0,2629.0,313.4,318.0,348.3,348.0,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.39,0.45,-0.1,0.07,-0.3,-0.5,-0.6,-0.5,75.9,62.4,73.7,68.6,76.5,60.4,73.8,67.9,73.8,59.0,72.4,66.4,72.2,58.5,72.0,65.8,-0.55,0.52,0.09,0.08,0.0,128.88,128.47,117.69,117.69,152.3,2.9,0.4605431575867782,145.12098945971297,54.73546001301252,-97.22746196255343,-25.20712009473087,0,0
60,2.95,128.0,44.053533630207696,-78.6816070301173,71.6,133.4,-59.1,-6.9,1752.9,1753.0,151.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-6.042,108.798,66.0,7.8,26.0,26.0,26.0,26.0,0.42,-0.3,-0.09,386.1,-2.41,-2.89,-1.01,-0.63,-700.66,568.83,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.96,-0.49,-1.25,8.37,42.01,-0.05,-0.6,-5.51,100.0,0.0,0.0,117.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6259.0,0.0,30.0,4.0,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,2.966,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.5,66.5,85.7,85.7,34.0,22.45,68.11,-3.2,7.2,1.0,-111.77,-20.9,100.0,23.4,23.2,25.0,25.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4240.0,5040.0,1426.0,2790.0,313.6,310.7,351.8,347.7,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,0.72,0.83,-0.08,0.11,-0.3,-0.4,-0.5,-0.7,75.9,62.4,73.7,68.6,76.5,60.4,73.7,67.8,73.8,59.0,72.3,66.3,72.2,58.5,71.9,65.7,-1.13,1.11,0.1,0.08,0.0,128.3,128.68,117.21,117.48,152.3,2.9,0.5239274758971894,135.75834499129007,51.85464636106061,-18.005085253571735,7.20203455664759,0,0
61,3.0,130.1,44.053516722961504,-78.68160055500174,40.3,89.1,-23.2,126.3,1755.0,1755.0,150.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-6.3,108.798,66.0,7.2,26.0,26.0,26.0,26.0,0.58,-0.28,0.15,380.2,-2.45,-3.24,-1.58,-1.06,-699.94,566.95,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.85,4.34,-0.83,9.29,41.87,0.03,-0.52,-11.81,100.0,0.0,0.0,117.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6259.0,0.0,30.0,4.0,150.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.014,3.014,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.7,63.7,80.0,80.0,34.0,35.51,81.7,-2.4,46.8,1.0,-111.81,-30.1,100.0,25.4,27.7,23.9,32.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3852.0,5019.0,3007.0,5574.0,314.3,310.7,347.1,340.1,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,1.14,1.23,0.18,0.41,-0.3,-0.4,-0.3,-0.4,75.9,62.4,73.7,68.5,76.5,60.4,73.7,67.8,73.8,59.0,72.3,66.3,72.2,58.6,71.9,65.7,-1.66,1.65,0.1,0.06,0.0,127.81,128.54,117.05,117.62,152.3,2.9,0.6612866246946176,143.3204809343558,55.45566346867728,64.81830816470989,46.813222626626256,0,0
62,3.05,132.1,44.05349783720778,-78.68159318056458,-195.2,35.2,86.6,199.1,1757.1,1757.0,150.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-6.885,108.798,66.0,7.2,26.0,26.0,26.0,26.0,0.83,-0.28,0.06,379.9,-2.71,-1.71,-2.36,-1.86,-699.12,564.85,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.69,0.79,-0.66,-3.0,41.71,0.21,-0.43,-16.66,100.0,0.0,0.0,116.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.0,0.0,30.0,4.0,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.07,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.3,72.3,65.5,65.5,34.0,17.38,78.76,17.5,86.6,1.0,-111.87,-41.5,100.0,15.7,29.5,28.2,42.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1620.0,4578.0,4243.0,5788.0,320.7,311.9,344.9,339.5,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,2.03,2.0,0.7,0.88,-0.8,-0.4,-0.2,-0.4,75.9,62.4,73.7,68.6,76.5,60.5,73.6,67.8,73.7,59.1,72.2,66.3,72.2,58.6,71.8,65.7,-2.33,2.29,0.08,0.04,0.0,126.32,127.96,116.3,117.35,152.3,2.9,0.8780091115700338,142.24017580776106,56.535968623723235,-104.42949623468792,-7.202033987624006,0,0
63,3.1,134.2,44.05348119975807,-78.68158643565252,-27.9,-38.3,2.9,40.8,1759.2,1759.0,149.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-7.206,108.798,66.0,7.4,26.0,26.0,26.0,26.0,0.95,-0.25,-0.18,381.8,-3.09,-2.91,-2.38,-1.39,-698.37,563.0,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.76,-2.84,-0.69,-4.22,41.56,0.4,-0.47,-19.79,100.0,0.0,0.0,116.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6196.0,0.0,30.0,4.0,149.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,3.116,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,69.6,69.6,34.0,5.86,91.43,9.1,104.7,1.0,-111.92,-53.4,100.0,14.3,27.5,28.3,44.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,740.0,5604.0,1511.0,6084.0,323.4,309.3,351.7,338.6,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,2.88,2.84,1.14,1.23,-1.1,-0.6,-0.5,-0.5,75.9,62.4,73.7,68.6,76.4,60.6,73.6,67.8,73.7,59.1,72.2,66.3,72.1,58.7,71.8,65.7,-3.04,2.95,0.09,0.05,0.0,124.79,127.36,115.42,116.9,152.3,2.9,0.9986991538997116,132.877531310887,54.73546006991488,-64.81830816470989,14.404067975247585,0,0
