,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
824,41.15,1429.0,44.05624346607065,-78.68357789341667,53.9,109.1,-89.4,-16.8,8172.4,8172.0,107.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.132,49.345,66.0,90.9,26.0,26.0,26.0,26.0,-1.23,-1.19,-0.05,387.6,-2.4,-2.49,-0.62,-1.92,-919.81,870.15,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.5,-0.5,1.05,0.63,29.76,-1.62,-0.58,31.32,100.0,0.0,0.0,76.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.0,0.0,30.0,0.0,107.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.166,41.166,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.6,64.6,92.5,92.5,34.0,19.58,5.9,-7.5,0.7,4.0,-248.97,110.8,100.0,31.2,19.6,26.7,12.3,0.0,1.0,2.7,0.0,0.0,0.0,0.0,7432.0,2823.0,3796.0,822.0,307.0,317.5,346.0,352.9,26.52,24.02,27.22,26.31,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.98,-7.92,-8.22,-4.54,-4.46,-11.7,-7.7,-5.2,-13.8,91.8,76.1,89.9,84.2,95.2,75.9,91.3,82.5,91.9,72.8,89.9,80.7,88.3,70.9,88.4,79.5,6.21,-6.58,0.08,0.11,0.0,80.48,79.56,80.53,71.91,56.6,15.7,1.7121623754772792,63.738002838956575,81.38298667765876,-118.83356449444761,-82.82339370279303,1,10
825,41.2,1430.4,44.05625075057566,-78.68356836060765,17.8,-28.8,16.9,-13.4,8173.9,8174.0,105.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.144,49.345,66.0,99.1,26.0,26.0,26.0,26.0,-1.32,-1.19,-0.01,387.3,-2.36,-2.33,-0.63,-1.78,-918.75,870.96,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.5,0.54,1.15,4.82,29.21,-1.79,-0.53,30.46,100.0,0.0,0.0,75.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6053.0,0.0,30.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.211,41.211,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.7,66.7,91.8,91.8,34.0,17.66,3.4,-2.2,2.9,4.0,-249.01,114.3,100.0,32.1,18.2,27.5,11.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6874.0,2004.0,4440.0,2095.0,308.2,319.8,344.3,350.0,26.52,24.02,27.22,26.31,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.98,-8.55,-8.94,-5.02,-4.89,-12.7,-12.0,-5.2,-10.9,91.8,76.1,89.9,84.2,95.4,76.0,91.3,82.5,92.1,72.9,89.9,80.7,88.5,70.9,88.4,79.5,6.4,-6.82,0.09,0.1,0.0,77.32,78.44,79.05,71.77,56.6,15.7,1.7772450590731714,60.49708743072112,81.0228849213752,-25.20712009473087,43.21220506379049,1,10
826,41.25,1431.9,44.05625857467363,-78.68355765868054,-9.2,-11.6,42.3,85.8,8175.3,8175.0,103.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.156,49.345,66.0,100.0,26.0,26.0,26.0,26.0,-1.41,-1.12,-0.01,385.9,-2.28,-2.36,-0.6,-1.97,-917.56,871.83,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.54,-0.89,1.16,-1.03,28.65,-1.83,-0.54,26.43,100.0,0.0,0.0,75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.0,0.0,30.0,3.0,103.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.262,41.262,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.0,67.0,89.4,89.4,34.0,20.0,2.4,-11.9,1.7,4.0,-249.06,117.5,100.0,31.7,17.6,29.6,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7411.0,1647.0,5087.0,1474.0,307.1,320.5,342.8,351.2,26.52,24.02,27.22,26.3,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.98,-8.99,-9.38,-4.94,-4.85,-12.1,-16.4,-4.3,-8.3,91.8,76.1,89.9,84.1,95.6,76.1,91.3,82.5,92.3,73.0,90.0,80.7,88.7,71.0,88.5,79.5,6.59,-7.02,0.09,0.09,0.0,75.99,72.63,78.14,72.33,56.6,15.7,1.8007220773900674,61.21729082948349,85.70420718403781,-36.01017107616698,18.005086107107076,1,10
827,41.3,1433.3,44.05626603904295,-78.68354695675343,-6.8,-34.3,17.0,-60.4,8176.7,8177.0,101.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.162,49.345,66.0,100.0,26.0,26.0,26.0,26.0,-1.25,-1.02,-0.18,388.1,-2.21,-2.21,-0.81,-1.74,-916.37,872.66,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.63,-1.47,1.36,8.52,28.09,-1.83,-0.51,23.13,100.0,0.0,0.0,71.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.0,0.0,30.0,3.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.313,41.313,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.4,69.4,90.7,90.7,34.0,19.56,2.7,4.2,1.9,4.0,-249.12,120.5,100.0,31.3,15.9,30.5,12.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6334.0,1666.0,3947.0,1590.0,309.6,320.7,345.5,351.2,26.52,24.01,27.22,26.3,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.98,-9.53,-9.94,-5.02,-4.91,-6.2,-13.3,-6.3,-11.6,91.8,76.1,89.9,84.1,95.8,76.1,91.4,82.5,92.5,73.0,90.0,80.7,88.9,71.0,88.5,79.5,6.76,-7.21,0.09,0.1,0.0,82.82,68.83,74.97,68.5,56.6,15.7,1.623360711610331,56.896070323104425,82.8233935320859,-72.02034186782171,-36.0101710761667,1,10
828,41.35,1434.7,44.056272783955,-78.6835369742836,-19.4,22.0,-32.7,40.5,8178.1,8178.0,99.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.162,49.345,66.0,100.0,26.0,26.0,26.0,26.0,-1.28,-1.17,-0.04,386.8,-2.33,-2.35,-0.61,-1.48,-915.26,873.41,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.76,-2.38,1.61,2.81,27.51,-1.82,-0.51,24.79,100.0,0.0,0.0,70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4724.0,0.0,30.0,3.0,99.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.361,41.361,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.7,67.7,90.3,90.3,34.0,18.64,4.3,7.8,2.5,4.0,-249.16,124.7,100.0,30.4,17.0,28.8,14.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6674.0,2566.0,4079.0,1861.0,308.9,318.3,345.3,350.4,26.52,24.01,27.22,26.3,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.98,-9.59,-9.99,-5.09,-4.98,-10.7,-15.5,-7.3,-11.5,91.8,76.1,89.9,84.1,96.0,76.2,91.4,82.5,92.7,73.1,90.1,80.7,89.1,71.1,88.6,79.5,6.97,-7.44,0.08,0.1,0.0,73.19,71.37,72.02,68.93,56.6,15.7,1.7346181135915766,54.01525664270132,82.10319007642114,-43.21220534830246,7.202033987623935,1,10
829,41.4,1436.0,44.056279528867044,-78.68352645222082,49.1,30.4,-5.5,-35.1,8179.4,8179.0,97.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.171,49.345,66.0,100.0,26.0,26.0,26.0,26.0,-1.22,-1.21,0.0,386.3,-2.48,-2.74,-0.4,-1.99,-914.09,874.16,5.9,0.0,0.0,0.0,0.0,0.84,-7.49,-7.49,-1.87,-0.1,1.63,2.55,26.88,-1.81,-0.54,27.03,100.0,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,0.0,30.0,3.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.412,41.412,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.8,64.8,93.4,93.4,34.0,20.36,3.3,8.5,1.2,4.0,-249.21,128.7,100.0,32.8,18.5,28.6,13.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7913.0,2142.0,3954.0,1036.0,305.9,319.3,345.6,352.5,26.52,24.01,27.22,26.3,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.98,-9.75,-10.2,-5.25,-5.2,-15.2,-16.9,-7.5,-11.5,91.8,76.1,89.9,84.1,96.3,76.3,91.5,82.5,92.9,73.2,90.1,80.7,89.3,71.2,88.6,79.5,7.19,-7.71,0.08,0.1,0.0,73.83,67.66,70.56,66.94,56.6,15.7,1.7182840277439582,52.57484978827418,83.5435969308483,-46.813222626626256,7.20203455664759,1,10
738,36.85,1325.6,44.05540511846961,-78.68391540881537,-49.1,36.3,-101.3,-16.3,9790.0,9790.0,134.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.524,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.39,-0.16,384.5,-2.82,-2.23,-1.86,-1.02,-957.34,776.93,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.91,-2.47,1.36,0.91,37.34,0.3,-0.36,-17.9,100.0,0.0,0.0,107.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5738.0,0.0,30.0,4.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.855,36.855,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,70.6,70.6,34.0,9.69,75.8,16.4,68.8,5.0,-294.51,-26.6,100.0,14.5,21.4,29.3,38.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1268.0,4575.0,3051.0,4995.0,321.9,312.6,347.6,342.3,25.8,23.13,26.66,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.34,1.37,1.0,1.12,-0.1,-0.1,3.2,1.8,87.2,70.6,86.4,78.0,101.1,74.6,95.5,81.2,97.4,71.3,93.9,79.0,93.7,69.3,92.5,77.5,-1.58,1.57,0.08,0.07,0.0,113.54,115.24,107.57,107.57,56.6,15.7,0.8257118141337206,127.83610734884317,37.450577930593894,57.61627389257356,-7.202034556647661,1,10
739,36.9,1327.5,44.055421576055,-78.68391064241086,-24.4,16.8,-38.7,-15.3,9791.9,9792.0,135.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.521,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.81,0.38,-0.14,384.8,-2.9,-2.0,-1.9,-1.04,-956.81,778.76,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.99,-1.58,1.36,-0.62,37.53,0.5,-0.37,-17.36,100.0,0.0,0.0,108.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.0,0.0,30.0,4.0,135.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.906,36.906,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,70.9,70.9,34.0,11.33,78.5,24.1,82.6,5.0,-294.56,-21.4,100.0,13.3,22.3,27.4,37.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1405.0,4695.0,3270.0,5158.0,321.5,312.3,347.0,341.9,25.8,23.14,26.66,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.38,1.41,1.31,1.45,-0.1,-0.1,3.3,1.8,87.3,70.6,86.4,78.0,101.0,74.6,95.5,81.2,97.3,71.3,93.9,79.0,93.6,69.3,92.4,77.5,-1.29,1.26,0.09,0.06,0.0,114.19,115.79,108.12,108.12,56.6,15.7,0.9055937278934744,132.51742961150578,37.81067962997509,18.00508582259539,-21.606102531895246,1,10
740,36.95,1329.4,44.05543821350471,-78.68390596593851,-6.7,12.9,-30.5,-3.6,9793.8,9794.0,135.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.518,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.91,0.4,-0.04,384.5,-2.89,-1.99,-2.02,-1.11,-956.29,780.61,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.02,-0.13,1.31,-1.45,37.71,0.64,-0.35,-16.24,100.0,0.0,0.0,108.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.0,30.0,4.0,135.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.957,36.957,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.6,76.6,71.7,71.7,34.0,14.3,85.6,26.7,90.6,5.0,-294.61,-17.5,100.0,13.0,22.9,25.8,37.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1698.0,4997.0,3269.0,5383.0,320.8,311.4,347.1,341.4,25.8,23.14,26.67,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.38,1.44,1.48,1.63,-0.1,-0.1,3.3,2.0,87.3,70.6,86.4,78.0,100.9,74.6,95.5,81.2,97.2,71.3,93.9,79.0,93.6,69.3,92.4,77.5,-1.03,1.04,0.09,0.05,0.0,114.86,116.35,108.74,108.74,56.6,15.7,0.9948366700117162,129.6366159311027,35.28996767740437,-18.00508553808328,-39.61118806997874,1,10
741,37.0,1331.3,44.05545395163281,-78.68390182905912,9.6,14.4,9.3,17.2,9795.7,9796.0,136.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.512,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.41,0.03,383.1,-2.94,-1.87,-2.07,-0.89,-955.83,782.36,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.99,0.85,1.3,0.05,37.89,0.69,-0.34,-14.39,100.0,0.0,0.0,109.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.0,0.0,30.0,4.0,136.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.005,37.005,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,70.4,70.4,34.0,16.12,92.8,29.0,100.9,5.0,-294.66,-15.4,100.0,13.5,23.6,26.3,37.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1872.0,5389.0,3371.0,5863.0,320.4,310.5,346.8,340.2,25.81,23.14,26.67,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.38,1.42,1.48,1.63,-0.1,-0.1,3.0,1.9,87.3,70.6,86.4,78.1,100.8,74.6,95.4,81.2,97.2,71.3,93.8,79.0,93.5,69.3,92.4,77.5,-0.9,0.9,0.09,0.05,0.0,115.53,116.87,109.09,109.09,56.6,15.7,1.044317959244214,130.71692105769745,33.84956082297722,64.81830759568595,-18.00508553808342,1,10
742,37.05,1333.2,44.055470858879005,-78.68389751231541,7.5,47.7,16.0,38.9,9797.6,9798.0,137.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.506,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.99,0.4,0.09,381.4,-2.95,-1.8,-2.12,-0.95,-955.35,784.24,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.9,1.8,1.26,-1.87,38.08,0.65,-0.33,-12.69,100.0,0.0,0.0,109.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,0.0,30.0,4.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.056,37.056,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.7,73.7,67.2,67.2,34.0,14.78,98.4,32.1,102.5,5.0,-294.71,-14.2,100.0,13.8,26.0,27.1,39.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1752.0,5681.0,3709.0,5942.0,320.6,309.6,346.0,339.9,25.81,23.14,26.67,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.37,1.4,1.39,1.54,-0.1,-0.1,2.7,1.7,87.3,70.6,86.4,78.1,100.8,74.6,95.4,81.3,97.1,71.3,93.8,79.0,93.4,69.3,92.3,77.6,-0.84,0.82,0.08,0.05,0.0,116.24,117.41,109.47,109.47,56.6,15.7,1.0715409464878138,136.1184466906713,33.48945912359603,21.6061025318956,-28.808137088542836,1,10
743,37.1,1335.1,44.05548794598951,-78.68389346536819,-10.5,0.8,37.4,32.7,9799.5,9799.0,137.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.5,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.88,0.38,0.04,380.8,-3.03,-1.99,-1.97,-0.83,-954.9,786.14,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.81,0.68,1.1,-4.82,38.27,0.58,-0.32,-10.1,100.0,0.0,0.0,109.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.0,0.0,30.0,4.0,137.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.107,37.107,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,64.8,64.8,34.0,12.07,79.9,35.6,104.8,5.0,-294.76,-12.1,100.0,13.3,26.1,29.0,41.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1621.0,4873.0,4176.0,6308.0,321.0,311.6,344.8,338.9,25.81,23.14,26.67,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.26,1.3,1.23,1.36,-0.1,-0.1,2.4,1.6,87.3,70.6,86.4,78.1,100.7,74.6,95.4,81.3,97.0,71.3,93.8,79.1,93.4,69.3,92.3,77.6,-0.73,0.72,0.07,0.04,0.0,116.88,117.8,109.71,109.71,56.6,15.7,0.9593747964169165,132.877531310887,30.968747114122934,-25.207119525707355,-36.01017107616677,1,10
744,37.15,1337.0,44.05550404384626,-78.6838897781496,5.5,-38.6,20.3,9.6,9801.4,9801.0,138.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.5,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.39,-0.07,382.2,-2.83,-1.87,-1.91,-0.95,-954.49,787.93,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.84,-1.3,0.9,-3.79,38.45,0.5,-0.34,-8.0,100.0,0.0,0.0,110.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5890.0,0.0,30.0,4.0,138.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.155,37.155,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,68.0,68.0,34.0,11.39,63.7,21.4,79.9,5.0,-294.81,-10.0,100.0,13.6,24.1,30.0,42.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1732.0,4371.0,3385.0,5591.0,320.7,313.2,346.7,340.8,25.81,23.14,26.67,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,1.07,1.11,1.0,1.15,-0.1,-0.1,2.4,1.8,87.3,70.6,86.5,78.1,100.6,74.6,95.3,81.3,97.0,71.3,93.7,79.1,93.3,69.3,92.3,77.6,-0.59,0.59,0.08,0.05,0.0,117.47,118.21,110.42,110.42,56.6,15.7,0.8130805618141416,133.59773473810057,29.88844201597935,100.82847895636405,-3.6010169938118963,1,10
745,37.2,1339.0,44.05552131082109,-78.68388600099885,3.0,-21.6,2.7,-62.2,9803.3,9803.0,139.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.494,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.6,0.39,-0.05,383.2,-2.82,-2.02,-1.83,-1.01,-954.07,789.85,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,-1.22,0.7,-3.32,38.65,0.43,-0.35,-7.05,100.0,0.0,0.0,110.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5919.0,0.0,30.0,4.0,139.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.206,37.206,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,67.9,67.9,34.0,11.59,57.5,21.1,60.1,5.0,-294.86,-8.5,100.0,13.7,23.0,30.1,38.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2104.0,4300.0,3886.0,4798.0,319.9,313.4,345.5,342.9,25.82,23.14,26.68,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,0.9,0.94,0.86,1.0,-0.1,-0.1,2.5,1.9,87.4,70.6,86.5,78.1,100.6,74.6,95.3,81.3,96.9,71.3,93.7,79.1,93.2,69.3,92.2,77.6,-0.5,0.48,0.07,0.06,0.0,118.13,118.78,110.97,110.97,56.6,15.7,0.7173562573784381,142.9603792065234,30.608645414741744,21.606102816406576,-21.606103100919007,1,10
746,37.25,1340.9,44.055539746914015,-78.68388213391596,30.7,-5.1,-2.3,-19.7,9805.3,9805.0,139.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.491,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.58,0.41,-0.0,382.6,-2.84,-2.06,-1.67,-1.12,-953.64,791.9,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.92,0.09,0.57,-2.68,38.85,0.37,-0.35,-6.67,100.0,0.0,0.0,111.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5951.0,0.0,30.0,4.0,139.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.26,37.26,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,69.6,69.6,34.0,11.46,60.6,16.2,60.8,5.0,-294.92,-8.5,100.0,15.3,22.8,30.0,37.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2464.0,4683.0,3550.0,5102.0,318.9,312.4,346.3,342.0,25.82,23.14,26.68,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,0.78,0.84,0.73,0.88,-0.0,-0.1,2.4,1.9,87.4,70.6,86.5,78.1,100.5,74.6,95.3,81.3,96.8,71.3,93.7,79.0,93.2,69.3,92.2,77.6,-0.49,0.48,0.07,0.06,0.0,118.89,119.43,111.56,111.56,56.6,15.7,0.7102816342831905,135.75834501974123,27.72783170588745,-104.42949595017637,-43.212205063790634,1,10
