,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
762,38.05,516.8,44.053082530490165,-78.67902390866863,22.1,-20.1,-164.5,-146.2,2088.0,2088.0,36.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.912,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.86,-0.21,-0.32,404.6,-2.86,-0.19,-0.38,-2.35,-413.43,518.67,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-0.37,12.71,-3.37,0.06,-8.67,-5.35,0.19,-66.51,100.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,0.0,30.0,-1.0,36.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.081,38.081,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,2.0,0.0,1.0,333.3,78.6,78.6,77.4,77.4,34.0,20.21,0.22,6.5,0.0,1.0,-115.34,320.0,100.0,24.4,10.6,12.1,6.1,0.0,1.0,13.1,0.0,0.0,0.02,0.01,6228.0,183.0,3855.0,0.0,308.7,324.5,345.5,355.0,24.17,23.39,25.89,25.35,325.0,325.0,355.0,355.0,99.77,99.71,99.82,99.78,-18.43,-21.67,-20.49,0.0,1.0,-0.6,-4.6,0.0,77.1,72.2,81.6,78.2,75.2,70.2,89.5,87.2,72.6,67.8,87.4,85.0,70.7,66.5,86.3,84.0,17.59,-20.65,0.12,0.11,0.0,-33.97,-29.59,-28.67,-28.67,356.7,7.7,0.9413288479590965,1.0803051550459508,36.010171076166756,-18.005085538083375,-10.803050981435689,0,5
763,38.1,517.3,44.053082440558,-78.67901959192491,-24.1,32.7,456.2,-26.8,2088.5,2089.0,36.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.912,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,-0.43,0.04,389.1,-3.4,0.35,-0.48,-1.91,-412.95,518.66,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,0.11,12.49,-2.9,16.16,-8.52,-5.35,0.2,-61.25,100.0,0.0,0.0,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.0,0.0,30.0,-1.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,38.13,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,2.0,0.0,1.0,333.3,78.3,78.3,39.8,39.8,34.0,13.08,4.03,13.1,2.8,1.0,-115.39,320.0,100.0,23.2,12.2,34.9,4.8,0.0,1.0,23.8,0.0,0.0,0.04,0.03,4394.0,1831.0,6865.0,2816.0,313.3,320.2,338.0,348.6,24.17,23.39,25.89,25.36,325.0,325.0,355.0,355.0,99.77,99.71,99.82,99.78,-19.1,-21.98,-22.97,-17.89,1.2,0.2,-14.0,-28.0,77.1,72.2,81.6,78.2,75.3,70.2,89.6,87.2,72.7,67.8,87.5,85.0,70.8,66.5,86.4,84.0,17.61,-20.63,0.07,0.11,0.0,-33.36,-28.95,-30.47,-30.47,356.7,7.7,1.1910499569707396,0.7202034272135722,36.73037453183152,21.60610253189531,3.6010169938120384,0,5
764,38.15,517.8,44.05308271035449,-78.67901473558824,-59.1,162.8,432.4,592.6,2089.0,2089.0,35.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.912,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,-0.65,0.66,372.0,-4.01,0.84,-1.32,-1.8,-412.41,518.69,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,0.28,-1.43,-2.31,2.79,-8.52,-5.16,-0.02,-60.15,100.0,0.0,0.0,32.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392.0,0.0,30.0,-1.0,35.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.184,38.184,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,2.0,0.0,1.0,166.7,73.1,73.1,4.9,4.9,34.0,12.0,9.89,16.9,5.5,1.0,-115.44,320.0,100.0,20.2,20.4,56.5,34.4,0.0,1.0,49.6,0.0,0.0,0.06,0.04,4139.0,3647.0,8771.0,4848.0,314.3,315.3,333.3,342.7,24.17,23.39,25.89,25.36,325.0,325.0,355.0,355.0,99.78,99.71,99.82,99.78,-17.97,-20.73,-21.95,-26.08,1.4,1.7,-21.8,-49.1,77.0,72.2,81.6,78.2,75.4,70.2,89.6,87.2,72.7,67.9,87.6,85.0,70.8,66.6,86.4,84.0,17.64,-20.52,0.02,0.06,0.0,-33.35,-28.75,-32.86,-32.86,356.7,7.7,1.6703891762101428,3.240915408235482,36.37027277554796,46.81322234211441,-28.80813708854305,0,5
487,24.3,472.1,44.05329674889669,-78.67915628880901,-4.7,-2.3,9.1,14.1,3824.9,3825.0,38.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.481,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.44,0.96,0.05,388.8,-1.72,-2.73,-1.59,-1.11,-428.15,542.49,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.63,0.93,0.2,-1.64,10.77,-0.37,-0.07,-33.89,100.0,0.0,0.0,35.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.0,0.0,30.0,1.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.309,24.309,84.921,21.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.4,83.4,74.2,74.2,34.0,2.35,34.31,-1.7,0.3,2.0,-186.49,-113.9,100.0,11.6,15.8,26.3,32.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1713.0,3222.0,3918.0,5211.0,320.8,316.7,345.9,342.5,26.21,24.61,28.0,27.08,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.33,0.61,2.37,2.32,-0.1,-0.1,22.7,11.7,89.8,79.8,94.8,89.0,94.7,87.4,97.5,92.9,91.2,83.8,96.2,90.9,88.8,82.1,95.0,89.7,-7.02,6.64,0.09,0.07,0.0,31.8,34.88,35.52,35.52,356.7,7.7,1.0572133181151284,37.81067965842628,12.243458177277171,43.21220534830253,28.8081365195192,0,5
488,24.35,472.6,44.05329189256002,-78.67915467003012,-3.0,-9.7,18.3,10.0,3825.5,3825.0,40.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.481,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.94,0.03,388.9,-1.85,-2.66,-1.54,-1.19,-427.97,541.95,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.6,0.28,0.2,-1.09,11.27,-0.26,-0.08,-30.91,100.0,0.0,0.0,37.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5075.0,0.0,30.0,1.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,24.36,84.921,24.333,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,84.1,84.1,74.3,74.3,34.0,0.16,26.23,-1.8,-3.4,2.0,-186.54,-91.8,100.0,11.4,15.3,27.2,33.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1710.0,2922.0,3866.0,4962.0,320.8,317.5,345.9,343.1,26.21,24.61,28.0,27.08,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.22,0.46,2.49,2.45,-0.1,-0.1,22.9,13.0,89.8,79.8,94.8,89.0,94.7,87.4,97.6,92.9,91.1,83.7,96.2,90.9,88.8,82.1,95.0,89.7,-5.64,5.4,0.08,0.06,0.0,33.31,36.17,37.45,37.45,356.7,7.7,1.018135550896834,38.17078135780747,13.323763275420752,14.404068259759555,21.606102531895335,0,5
489,24.4,473.2,44.05328721608767,-78.67915296131908,-1.7,-7.1,7.0,-5.1,3826.0,3826.0,42.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.406,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.94,0.02,389.0,-2.0,-2.57,-1.71,-1.23,-427.78,541.43,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.59,-0.03,0.21,-1.01,11.72,-0.14,-0.08,-27.65,100.0,0.0,0.0,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,0.0,30.0,1.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.409,24.409,84.921,24.333,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.1,84.1,74.6,74.6,34.0,-2.62,21.35,-1.8,-4.8,2.0,-186.59,-69.2,100.0,11.4,14.9,27.6,33.1,0.0,1.0,84.8,0.0,0.0,0.0,0.0,1874.0,2890.0,3860.0,4780.0,320.4,317.6,346.0,343.5,26.21,24.61,28.0,27.08,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.11,0.32,2.58,2.56,-0.1,-0.1,23.5,14.9,89.8,79.8,94.8,89.0,94.6,87.3,97.6,92.9,91.0,83.7,96.2,91.0,88.7,82.1,95.0,89.7,-4.29,4.14,0.08,0.07,0.0,34.72,37.37,39.21,39.21,356.7,7.7,0.9931767214348108,39.25108648440224,14.404068430466705,36.01017079165494,25.20712009473092,0,5
490,24.45,473.8,44.053282089954514,-78.6791510727437,3.6,0.3,8.9,-8.3,3826.6,3827.0,43.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.406,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.94,0.01,388.7,-2.27,-2.44,-1.69,-1.27,-427.57,540.86,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.58,0.24,0.23,-0.62,12.19,-0.03,-0.09,-22.64,100.0,0.0,0.0,39.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.0,0.0,30.0,1.0,43.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.459,24.459,84.921,24.333,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,83.8,83.8,74.1,74.1,34.0,-6.32,16.27,-2.2,-1.6,2.0,-186.64,-45.0,100.0,11.5,15.0,28.0,32.7,0.0,1.0,50.4,0.0,0.0,0.0,0.0,1877.0,3053.0,3917.0,4801.0,320.4,317.1,345.9,343.5,26.21,24.61,28.0,27.08,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.03,0.14,2.47,2.5,-0.2,-0.1,18.9,12.1,89.8,79.8,94.8,89.0,94.6,87.3,97.6,92.9,91.0,83.6,96.3,91.0,88.7,82.0,95.1,89.7,-2.84,2.78,0.09,0.07,0.0,36.4,38.57,39.22,39.22,356.7,7.7,0.9898484732523458,41.771798436972965,15.844475284893845,25.207119525707284,21.60610253189528,0,5
491,24.5,474.4,44.053276783957045,-78.67914900430401,-8.7,7.0,8.8,-0.8,3827.3,3827.0,45.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.406,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.85,0.03,388.7,-2.42,-2.33,-1.68,-1.27,-427.34,540.27,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.57,-0.2,0.25,0.14,12.65,-0.01,-0.09,-14.15,100.0,0.0,0.0,36.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.0,0.0,30.0,1.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.51,84.921,24.333,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.1,84.1,73.1,73.1,34.0,-7.5,9.42,12.6,59.3,2.0,-186.69,-23.6,100.0,11.1,15.3,28.5,32.6,0.0,1.0,18.3,0.0,0.0,0.0,0.0,1601.0,3083.0,3905.0,4837.0,321.1,317.1,345.9,343.4,26.21,24.61,28.0,27.08,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.16,-0.04,1.71,1.88,-0.2,-0.1,7.6,4.1,89.8,79.8,94.7,89.0,94.5,87.2,97.6,92.9,90.9,83.6,96.3,90.9,88.6,82.0,95.0,89.7,-1.54,1.52,0.08,0.07,0.0,38.09,39.56,36.62,36.62,356.7,7.7,0.9530477427705287,41.771798436972965,16.564678683656233,3.6010175628356222,10.80305155045954,0,5
492,24.55,475.1,44.05327165782389,-78.67914693586431,-1.5,27.3,1.9,6.0,3827.9,3828.0,46.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.349,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.15,-0.19,-0.06,388.6,-2.55,-2.13,-1.69,-1.27,-427.11,539.7,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.65,-3.53,0.27,-2.02,12.78,-0.08,-0.09,-4.37,100.0,0.0,0.0,35.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4789.0,0.0,30.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.559,24.559,84.921,24.333,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,82.3,82.3,74.2,74.2,34.0,-13.77,-0.15,7.7,42.8,2.0,-186.74,-6.1,100.0,11.0,16.7,28.6,32.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1986.0,3439.0,3190.0,4160.0,320.2,316.2,347.5,344.9,26.21,24.61,28.0,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.35,-0.25,0.46,0.64,-0.0,0.0,-0.9,-1.2,89.8,79.8,94.7,89.0,94.4,87.2,97.5,92.8,90.9,83.5,96.2,90.9,88.6,81.9,95.0,89.6,-0.48,0.47,0.08,0.06,0.0,38.92,39.41,35.17,35.51,356.7,7.7,0.2493992782667985,42.13190019325653,16.9247804399398,14.40406882878328,7.20203455664759,0,5
493,24.6,475.7,44.05326626189425,-78.67914477749245,98.2,37.5,-16.5,-87.4,3828.6,3829.0,45.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.349,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,-0.04,-0.0,387.6,-2.54,-2.34,-1.41,-1.48,-426.87,539.1,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.87,-3.86,-0.01,-7.07,12.72,-0.03,-0.13,0.33,100.0,0.0,0.0,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.0,0.0,30.0,1.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.609,24.609,84.921,24.333,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.2,76.2,78.2,78.2,34.0,-34.03,-0.26,-9.7,13.0,2.0,-186.79,8.3,100.0,15.9,18.5,27.7,28.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3758.0,3610.0,3503.0,2731.0,315.9,315.7,346.8,348.4,26.21,24.61,28.0,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.43,-0.28,0.02,0.15,-0.0,-0.0,-0.2,-0.4,89.8,79.8,94.7,89.0,94.4,87.1,97.5,92.8,90.8,83.5,96.1,90.8,88.5,81.9,94.9,89.6,0.39,-0.38,0.08,0.08,0.0,38.95,39.0,35.48,35.48,356.7,7.7,0.11704699910719625,43.21220531985129,17.28488213932099,10.803050981435831,3.6010164247882415,0,5
494,24.65,476.4,44.05326086596462,-78.6791426191206,111.9,22.6,16.6,-97.1,3829.2,3829.0,45.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.292,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.11,0.07,386.5,-2.47,-2.57,-1.17,-1.66,-426.63,538.5,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.99,-0.97,-0.26,-1.88,12.67,0.03,-0.18,3.06,100.0,0.0,0.0,35.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.0,0.0,30.0,1.0,45.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,24.66,84.921,24.333,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,79.8,79.8,34.0,-42.11,-0.53,-19.4,7.9,2.0,-186.84,15.5,100.0,21.5,19.7,28.6,23.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4500.0,3395.0,3998.0,2550.0,314.0,316.2,345.7,348.9,26.21,24.61,28.0,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.43,-0.31,-0.17,-0.01,-0.0,-0.0,-0.5,-0.5,89.8,79.8,94.7,89.0,94.3,87.1,97.4,92.7,90.8,83.5,96.1,90.8,88.5,81.8,94.9,89.5,0.86,-0.88,0.09,0.08,0.0,39.06,38.81,35.54,35.44,356.7,7.7,0.2471841418861655,43.21220529140011,17.284882082418623,-14.404068544271524,-7.20203455664759,0,5
495,24.7,477.0,44.05325547003498,-78.67914046074876,13.5,-3.5,-3.0,-9.0,3829.8,3830.0,45.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.292,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,-0.08,0.05,387.2,-2.53,-2.62,-1.3,-1.63,-426.39,537.9,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.98,0.8,-0.23,2.17,12.62,0.08,-0.19,4.41,100.0,0.0,0.0,35.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4801.0,0.0,30.0,1.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.711,24.711,84.921,24.333,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.4,73.4,81.4,81.4,34.0,-30.17,2.63,-20.5,8.5,2.0,-186.89,17.9,100.0,22.2,19.5,28.4,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3857.0,3010.0,3460.0,3124.0,315.5,317.2,346.9,347.5,26.21,24.62,28.0,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.31,-0.24,-0.26,-0.05,-0.0,-0.0,-0.6,-0.3,89.8,79.8,94.7,89.0,94.3,87.0,97.4,92.7,90.7,83.4,96.0,90.7,88.4,81.8,94.8,89.5,1.03,-1.04,0.08,0.08,0.0,39.03,38.65,35.65,35.2,356.7,7.7,0.1857417562100671,41.77179846542414,16.564678683656233,-14.404068259759697,-10.80305041241214,0,5
496,24.75,477.6,44.05325043383399,-78.67913848224121,-24.3,-12.3,-24.5,26.9,3830.4,3830.0,45.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.292,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,-0.08,0.04,387.8,-2.59,-2.51,-1.37,-1.56,-426.17,537.34,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.94,0.26,-0.16,1.1,12.59,0.1,-0.17,4.7,100.0,0.0,0.0,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781.0,0.0,30.0,1.0,45.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.759,24.759,84.921,24.333,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,82.2,82.2,34.0,-21.47,5.05,-18.6,10.6,2.0,-186.94,18.4,100.0,21.0,18.9,27.2,24.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3389.0,2845.0,3312.0,3593.0,316.7,317.7,347.3,346.4,26.21,24.62,27.99,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.19,-0.15,-0.22,-0.03,-0.0,0.0,-0.6,-0.2,89.8,79.8,94.7,89.0,94.2,87.0,97.3,92.6,90.7,83.4,96.0,90.7,88.4,81.7,94.8,89.4,1.06,-1.08,0.09,0.08,0.0,38.86,38.45,35.49,35.07,356.7,7.7,0.14177446878757824,41.77179846542414,16.20457704117741,14.404068259759697,-3.601016993811932,0,5
497,24.8,478.2,44.053245037904354,-78.67913641380152,-7.1,-4.3,-15.3,17.1,3831.1,3831.0,45.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.238,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,-0.08,0.01,387.6,-2.43,-2.48,-1.39,-1.44,-425.94,536.74,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.94,0.28,-0.14,0.55,12.55,0.09,-0.16,4.57,100.0,0.0,0.0,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.0,0.0,30.0,1.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.81,24.81,84.921,24.333,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,83.0,83.0,34.0,-21.5,10.75,-17.7,9.4,2.0,-186.99,15.8,100.0,20.6,18.7,26.4,25.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3867.0,3282.0,3261.0,3278.0,315.6,316.6,347.4,347.1,26.2,24.62,27.99,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.13,-0.04,-0.21,-0.01,-0.0,-0.0,-0.6,-0.3,89.8,79.8,94.7,88.9,94.2,86.9,97.2,92.5,90.6,83.3,95.9,90.6,88.3,81.7,94.7,89.3,0.95,-0.96,0.09,0.08,0.0,38.81,38.37,35.3,35.01,356.7,7.7,0.12083045973594571,43.21220529140011,16.20457698427504,0.0,-3.6010181318593126,0,5
498,24.85,478.9,44.05323964197472,-78.67913443529399,0.1,8.3,-2.1,11.3,3831.7,3832.0,45.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.238,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.16,0.06,387.1,-2.42,-2.47,-1.41,-1.42,-425.72,536.14,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.89,1.71,-0.12,0.33,12.55,0.07,-0.17,3.37,100.0,0.0,0.0,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.0,0.0,30.0,1.0,45.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.861,24.861,84.921,24.333,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,81.7,81.7,34.0,-13.37,17.03,-19.6,9.8,2.0,-187.04,9.0,100.0,20.6,19.1,26.3,26.0,0.0,1.0,11.5,0.0,0.0,0.0,0.0,3595.0,3338.0,3537.0,3641.0,316.2,316.4,346.8,346.3,26.2,24.62,27.99,27.07,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.01,0.11,-0.2,-0.01,-0.0,-0.0,0.4,1.1,89.8,79.9,94.7,88.9,94.1,86.9,97.2,92.5,90.6,83.3,95.8,90.6,88.3,81.6,94.6,89.3,0.59,-0.6,0.08,0.08,0.0,38.82,38.49,35.93,35.93,356.7,7.7,0.17549928774784243,41.77179846542414,15.844475227991477,-10.803050981435831,0.0,0,5
