,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
453,22.6,605.1,44.05254266773013,-78.67987574609374,10.3,5.1,2.0,-4.3,5700.9,5701.0,111.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.864,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.37,0.0,386.3,-2.19,-2.64,-1.18,-1.87,-508.15,458.64,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.84,-0.47,-0.38,-0.01,31.09,-0.21,-0.24,9.24,100.0,0.0,0.0,89.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7652.0,0.0,30.0,2.0,111.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.614,22.614,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,71.0,71.0,34.0,-50.0,-9.3,-62.5,-14.8,3.0,-262.71,13.5,100.0,19.4,13.5,37.6,29.4,0.0,1.0,40.1,0.0,0.0,0.0,0.0,4042.0,2115.0,5088.0,3612.0,314.4,319.1,342.0,345.5,23.93,22.35,25.3,24.39,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.8,-0.75,-0.87,-0.72,-0.1,-0.1,1.6,2.5,75.5,65.7,77.9,72.2,83.8,70.4,84.5,77.3,80.1,67.3,82.5,74.9,78.0,66.2,81.8,74.0,0.8,-0.81,0.07,0.07,0.0,95.8,94.99,89.04,89.04,152.3,2.9,0.6463745044476925,27.007628335576257,110.55122523797336,-14.40406825975959,14.404069113295037,0,6
454,22.65,606.6,44.05253934024019,-78.67988959564647,21.4,20.6,-2.0,-3.0,5702.5,5702.0,112.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.864,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,-0.16,-0.0,385.8,-2.21,-2.68,-1.18,-1.86,-509.69,458.27,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.8,-1.56,-0.36,0.49,31.15,-0.18,-0.27,7.82,100.0,0.0,0.0,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7473.0,0.0,30.0,2.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.664,22.664,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,71.8,71.8,34.0,-50.17,-8.35,-59.0,-14.1,3.0,-262.76,11.0,100.0,20.5,14.5,37.5,29.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4300.0,2424.0,4789.0,3407.0,313.7,318.3,342.8,346.0,23.93,22.35,25.3,24.39,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.7,-0.64,-0.76,-0.62,-0.0,0.0,-0.6,-0.3,75.6,65.7,77.9,72.2,83.8,70.3,84.5,77.3,80.1,67.3,82.5,74.9,77.9,66.2,81.7,74.0,0.66,-0.68,0.06,0.07,0.0,95.97,95.25,87.22,86.68,152.3,2.9,0.5345091205957107,25.567221481149108,108.03051328540263,-18.005085822595248,7.202034556647732,0,6
455,22.7,608.2,44.052536282546725,-78.67990272574193,36.2,43.9,-29.0,-15.7,5704.0,5704.0,111.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.864,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.43,-0.22,0.0,385.2,-2.27,-2.72,-1.21,-1.8,-511.15,457.93,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.7,-2.12,-0.31,1.55,31.05,-0.15,-0.32,6.78,100.0,0.0,0.0,86.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7458.0,0.0,30.0,2.0,111.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.712,22.712,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.1,73.1,74.0,74.0,34.0,-49.06,-5.29,-47.6,-9.9,3.0,-262.81,8.1,100.0,22.3,16.7,36.0,28.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4662.0,3039.0,4283.0,3154.0,312.7,316.6,344.1,346.8,23.93,22.35,25.31,24.39,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.55,-0.46,-0.68,-0.53,-0.0,-0.0,-0.7,-0.4,75.6,65.7,77.9,72.2,83.7,70.3,84.5,77.2,80.1,67.3,82.4,74.8,77.9,66.2,81.7,74.0,0.49,-0.5,0.07,0.07,0.0,95.58,94.98,86.97,86.59,152.3,2.9,0.4830113870293329,25.207119753316732,111.27142869363813,-10.803051550459521,28.808136519519252,0,6
456,22.75,609.7,44.05253304498895,-78.6799173846841,35.8,57.6,-41.2,-9.3,5705.6,5706.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.861,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,-0.23,0.04,384.4,-2.39,-2.72,-1.26,-1.71,-512.78,457.57,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.63,-0.43,-0.21,1.44,30.93,-0.13,-0.38,5.49,100.0,0.0,0.0,86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7436.0,0.0,30.0,2.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766,22.766,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.2,70.2,75.2,75.2,34.0,-44.32,-1.82,-41.4,-6.9,3.0,-262.87,6.7,100.0,24.1,19.6,34.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4654.0,3445.0,4098.0,3301.0,312.7,315.4,344.6,346.4,23.93,22.36,25.31,24.39,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.44,-0.36,-0.59,-0.43,-0.0,-0.0,-0.8,-0.3,75.6,65.7,77.9,72.2,83.7,70.3,84.4,77.2,80.1,67.2,82.4,74.8,77.9,66.1,81.7,73.9,0.4,-0.4,0.06,0.07,0.0,95.22,94.75,86.79,86.24,152.3,2.9,0.4207136793592526,24.486916326103156,110.91132693735456,-25.20711952570732,-72.02034272135705,0,6
457,22.8,611.3,44.05253016715981,-78.67993042484738,2.8,17.7,-16.5,2.9,5707.1,5707.0,111.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.861,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,-0.19,0.04,384.3,-2.44,-2.71,-1.29,-1.67,-514.23,457.25,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.65,0.92,-0.17,0.52,30.83,-0.1,-0.39,4.64,100.0,0.0,0.0,86.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7416.0,0.0,30.0,2.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.816,22.816,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.0,70.0,75.1,75.1,34.0,-40.8,-0.82,-38.9,-3.2,3.0,-262.92,6.4,100.0,24.2,20.5,33.1,28.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,3411.0,4185.0,3490.0,313.2,315.5,344.4,345.9,23.93,22.36,25.31,24.39,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.41,-0.33,-0.51,-0.32,-0.0,0.0,-0.7,-0.3,75.6,65.7,77.9,72.2,83.7,70.2,84.4,77.1,80.0,67.2,82.4,74.7,77.9,66.1,81.6,73.9,0.39,-0.38,0.08,0.07,0.0,94.92,94.5,86.29,86.29,152.3,2.9,0.38288379438153297,22.686407800746,104.06939442150242,-18.00508553808335,-39.61118806997874,0,6
458,22.85,612.8,44.05252737926283,-78.67994337507851,-6.1,-3.8,1.8,7.9,5708.7,5709.0,110.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.858,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,-0.21,-0.05,384.7,-2.43,-2.7,-1.3,-1.67,-515.67,456.94,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.7,0.95,-0.15,0.32,30.73,-0.07,-0.38,3.93,100.0,0.0,0.0,86.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7394.0,0.0,30.0,2.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.862,22.862,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,74.8,74.8,34.0,-34.39,1.05,-35.5,0.5,3.0,-262.96,5.8,100.0,23.9,20.3,33.2,28.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4120.0,3124.0,4214.0,3518.0,314.1,316.3,344.3,345.8,23.93,22.36,25.31,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.36,-0.29,-0.42,-0.24,-0.0,0.0,-0.7,-0.3,75.6,65.7,77.9,72.2,83.6,70.2,84.3,77.1,80.0,67.2,82.3,74.7,77.8,66.1,81.6,73.9,0.34,-0.35,0.07,0.08,0.0,94.59,94.23,86.04,86.03,152.3,2.9,0.3456877203488721,22.68640777229482,106.95020813035669,7.20203398762397,93.62644525325194,0,6
459,22.9,614.4,44.052524501433695,-78.67995713469908,-10.8,-5.7,0.7,8.1,5710.2,5710.0,110.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.858,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.2,0.05,384.7,-2.44,-2.67,-1.33,-1.64,-517.2,456.62,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.73,0.33,-0.11,0.93,30.63,-0.06,-0.36,3.2,100.0,0.0,0.0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7368.0,0.0,30.0,2.0,110.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.914,22.914,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.5,71.5,74.5,74.5,34.0,-29.53,5.01,-31.9,3.4,3.0,-263.01,3.5,100.0,23.4,20.0,33.3,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4044.0,3242.0,4146.0,3625.0,314.4,316.0,344.4,345.5,23.94,22.36,25.31,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.27,-0.19,-0.36,-0.18,-0.0,-0.0,-0.7,-0.3,75.6,65.7,77.9,72.2,83.6,70.2,84.3,77.1,79.9,67.2,82.3,74.7,77.8,66.0,81.6,73.8,0.24,-0.24,0.08,0.07,0.0,94.21,93.92,85.73,85.73,152.3,2.9,0.29427877939124325,23.406611199508397,113.43203894682762,-7.202033987623899,-3.6010169938120384,0,6
460,22.95,615.9,44.05252153367239,-78.6799717037091,-5.9,7.4,-12.4,10.6,5711.7,5712.0,109.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.858,57.156,66.0,0.1,26.0,26.0,26.0,26.0,-0.08,-0.23,0.05,384.5,-2.45,-2.66,-1.38,-1.59,-518.82,456.29,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.75,0.36,-0.04,1.65,30.52,-0.06,-0.36,1.62,100.0,0.0,0.0,85.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7342.0,0.0,30.0,2.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.968,22.968,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.0,71.0,74.6,74.6,34.0,-16.95,17.18,-27.7,6.4,3.0,-263.07,-3.1,100.0,23.1,20.4,32.6,29.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4033.0,3589.0,4006.0,3772.0,314.4,315.0,344.8,345.1,23.94,22.36,25.31,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,-0.02,0.06,-0.29,-0.12,0.0,-0.0,-0.6,-0.4,75.6,65.7,77.9,72.2,83.5,70.2,84.3,77.0,79.9,67.1,82.2,74.6,77.7,66.0,81.5,73.8,-0.11,0.1,0.07,0.07,0.0,93.84,93.62,85.42,85.42,152.3,2.9,0.2485960578931211,21.96620437353243,106.59010643097548,-21.606102531895388,-104.42949623468806,0,6
461,23.0,617.4,44.052519015571896,-78.67998375461862,-4.5,14.0,-18.6,14.2,5713.2,5713.0,109.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.855,57.156,66.0,0.8,26.0,26.0,26.0,26.0,0.06,-0.22,0.01,384.5,-2.49,-2.64,-1.47,-1.51,-520.16,456.01,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.77,0.53,0.06,2.62,30.42,-0.06,-0.37,-1.07,100.0,0.0,0.0,85.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7319.0,0.0,30.0,2.0,109.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.012,23.012,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.7,70.7,74.7,74.7,34.0,0.46,33.24,-22.6,10.6,3.0,-263.11,-11.2,100.0,22.9,21.1,31.7,30.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3753.0,3866.0,3785.0,3939.0,315.1,314.3,345.4,344.7,23.94,22.36,25.31,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,0.29,0.38,-0.21,-0.04,-0.0,-0.1,-0.5,-0.5,75.6,65.7,78.0,72.2,83.5,70.1,84.2,77.0,79.9,67.1,82.2,74.6,77.7,66.0,81.5,73.8,-0.57,0.57,0.08,0.06,0.0,93.41,93.42,85.17,85.17,152.3,2.9,0.22825424421026655,21.24600094631886,102.98908932335881,14.404068259759661,57.61627360806216,0,6
462,23.05,618.9,44.052516227674914,-78.67999742430703,-14.4,20.4,-29.8,23.6,5714.8,5715.0,109.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.858,57.156,66.0,0.6,26.0,26.0,26.0,26.0,0.24,-0.22,0.07,384.5,-2.55,-2.58,-1.59,-1.38,-521.68,455.7,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.79,0.41,0.2,2.75,30.31,-0.07,-0.37,-5.14,100.0,0.0,0.0,84.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7293.0,0.0,30.0,2.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.064,23.064,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.6,70.6,74.9,74.9,34.0,12.64,49.73,-14.4,19.6,3.0,-263.16,-19.4,100.0,22.1,22.1,30.2,31.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3389.0,4230.0,3489.0,4225.0,316.1,313.2,346.1,343.9,23.94,22.36,25.31,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,0.62,0.68,-0.05,0.12,-0.0,-0.1,-0.3,-0.7,75.6,65.7,78.0,72.2,83.5,70.1,84.2,77.0,79.8,67.1,82.2,74.6,77.7,66.0,81.4,73.7,-1.07,1.05,0.08,0.06,0.0,92.9,93.28,84.86,84.86,152.3,2.9,0.3330165161069342,23.406611199508397,112.3517337917817,14.404068259759626,21.60610253189546,0,6
463,23.1,620.4,44.05251316998146,-78.68001181345272,-17.8,23.3,-33.0,25.1,5716.3,5716.0,108.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.855,57.156,66.0,0.5,26.0,26.0,26.0,26.0,0.4,-0.23,0.07,384.5,-2.62,-2.5,-1.71,-1.26,-523.28,455.36,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.82,0.49,0.33,2.08,30.2,-0.04,-0.37,-9.24,100.0,0.0,0.0,84.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7266.0,0.0,30.0,2.0,108.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.118,23.118,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.3,70.3,75.1,75.1,34.0,17.53,61.99,-3.4,33.9,3.0,-263.22,-24.7,100.0,21.3,23.3,28.6,32.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3131.0,4565.0,3260.0,4431.0,316.8,312.3,346.7,343.4,23.94,22.36,25.31,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,0.82,0.88,0.19,0.36,-0.0,-0.1,-0.3,-0.7,75.6,65.7,78.0,72.2,83.4,70.1,84.1,76.9,79.8,67.1,82.1,74.5,77.6,66.0,81.4,73.7,-1.4,1.38,0.08,0.06,0.0,92.31,93.1,84.37,84.72,152.3,2.9,0.4666904755831214,22.68640777229482,105.14969957654836,-7.20203398762397,-108.0305132285001,0,6
464,23.15,621.9,44.0525105619488,-78.68002368449793,-11.0,16.6,-20.8,17.8,5717.8,5718.0,108.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.852,57.156,66.0,0.8,26.0,26.0,26.0,26.0,0.53,-0.23,0.0,384.4,-2.68,-2.45,-1.78,-1.18,-524.6,455.07,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.85,0.73,0.41,1.9,30.1,0.01,-0.37,-11.91,100.0,0.0,0.0,84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7241.0,0.0,30.0,2.0,108.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.162,23.162,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,75.1,75.1,34.0,19.22,70.06,5.2,45.8,3.0,-263.26,-27.1,100.0,20.7,24.1,27.5,33.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2907.0,4777.0,3143.0,4598.0,317.3,311.7,347.0,343.0,23.94,22.36,25.32,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,0.95,1.0,0.4,0.56,-0.1,-0.1,-0.3,-0.7,75.6,65.7,78.0,72.2,83.4,70.1,84.1,76.9,79.8,67.1,82.1,74.5,77.6,66.0,81.3,73.7,-1.55,1.53,0.08,0.06,0.0,91.89,92.91,83.97,84.54,152.3,2.9,0.5777542730261715,22.686407800746,101.54868246893169,21.60610281640711,21.606102531895175,0,6
465,23.2,623.4,44.05250750425534,-78.68003717432201,-14.6,14.8,-17.0,19.3,5719.3,5719.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.852,57.156,66.0,1.6,26.0,26.0,26.0,26.0,0.63,-0.24,0.08,384.4,-2.74,-2.39,-1.86,-1.11,-526.1,454.73,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.89,0.78,0.48,1.33,29.98,0.06,-0.37,-14.02,100.0,0.0,0.0,83.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.0,0.0,30.0,2.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.214,23.214,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,75.0,75.0,34.0,20.9,76.98,12.2,58.1,3.0,-263.31,-28.8,100.0,20.0,24.8,26.7,34.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2786.0,4957.0,3026.0,4758.0,317.7,311.2,347.3,342.5,23.94,22.36,25.32,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,1.07,1.12,0.62,0.78,-0.1,-0.1,-0.3,-0.8,75.6,65.8,78.0,72.2,83.3,70.1,84.0,76.9,79.7,67.1,82.0,74.5,77.6,66.0,81.3,73.7,-1.67,1.65,0.09,0.06,0.0,91.39,92.61,83.52,84.3,152.3,2.9,0.6788961628997472,24.847018053935532,107.31030982973788,25.20711952570732,18.00508553808328,0,6
466,23.25,624.9,44.05250435662972,-78.68005048428178,-10.1,11.1,-13.0,17.1,5720.8,5721.0,107.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.849,57.156,66.0,2.7,26.0,26.0,26.0,26.0,0.72,-0.27,0.01,384.4,-2.79,-2.35,-1.92,-1.04,-527.58,454.38,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.94,0.81,0.53,1.28,29.85,0.12,-0.37,-15.57,100.0,0.0,0.0,83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7179.0,0.0,30.0,2.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.264,23.264,57.156,17.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,74.8,74.8,34.0,21.37,84.37,16.7,67.4,3.0,-263.36,-31.1,100.0,19.5,25.4,26.0,35.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2549.0,5110.0,2905.0,4880.0,318.2,310.8,347.6,342.2,23.94,22.36,25.32,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,1.21,1.27,0.79,0.96,-0.2,-0.2,-0.3,-0.8,75.6,65.8,78.0,72.3,83.3,70.1,84.0,76.9,79.7,67.1,82.0,74.5,77.5,66.0,81.3,73.6,-1.79,1.77,0.09,0.06,0.0,90.84,92.2,83.07,83.98,152.3,2.9,0.7690253571892152,25.207119753316732,103.34919102274002,14.404068259759626,-46.81322262662604,0,6
467,23.3,626.4,44.0525012090041,-78.6800629848521,-10.6,8.9,-12.8,13.9,5722.3,5722.0,107.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.849,57.156,66.0,4.3,26.0,26.0,26.0,26.0,0.82,-0.3,0.01,384.4,-2.81,-2.31,-1.98,-0.99,-528.97,454.03,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.98,0.69,0.57,1.23,29.72,0.16,-0.37,-16.94,100.0,0.0,0.0,83.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145.0,0.0,30.0,2.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.312,23.312,57.156,17.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,74.8,74.8,34.0,23.36,92.37,19.4,73.8,3.0,-263.41,-34.4,100.0,18.9,25.8,25.4,36.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2442.0,5288.0,2771.0,4953.0,318.5,310.3,347.9,342.0,23.94,22.36,25.32,24.4,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,1.41,1.44,0.94,1.09,-0.3,-0.3,-0.4,-0.8,75.7,65.8,78.0,72.3,83.3,70.1,83.9,76.8,79.6,67.1,81.9,74.5,77.5,66.0,81.2,73.6,-1.98,1.94,0.09,0.05,0.0,90.26,91.78,82.6,83.66,152.3,2.9,0.8732124598286489,26.287424879911494,102.62898756707527,32.4091540823548,10.803051550459486,0,6
