,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
418,20.85,619.4,44.05252252292616,-78.67998141638245,8.9,-4.5,12.0,-2.4,7362.9,7363.0,133.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.396,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.49,0.04,385.2,-2.44,-2.5,-1.5,-1.58,-519.9,456.4,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.99,0.8,-0.13,-0.21,37.12,-0.04,-0.29,2.62,100.0,0.0,0.0,106.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7161.0,0.0,30.0,3.0,133.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.862,20.862,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,69.3,69.3,34.0,-17.02,10.4,-26.7,7.4,4.0,-228.66,0.8,100.0,18.8,18.0,35.5,34.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3514.0,3089.0,4861.0,4532.0,316.6,317.0,343.4,343.9,26.78,24.41,27.3,26.55,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,-0.08,-0.03,-0.23,-0.09,-0.1,-0.1,2.0,2.6,93.4,78.6,90.4,85.7,100.2,82.7,93.5,89.9,96.5,79.3,92.1,88.3,92.7,77.4,90.7,87.5,0.08,-0.09,0.07,0.06,0.0,114.04,113.76,107.63,106.0,56.6,15.7,0.5016971197844372,43.21220529140011,133.59773473810057,7.202034272135691,18.00508553808342,1,6
419,20.9,621.3,44.052516947132204,-78.67999868335728,3.0,-1.7,7.1,5.2,7364.7,7365.0,134.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.39,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.47,0.06,385.0,-2.42,-2.52,-1.52,-1.58,-521.82,455.78,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.04,0.98,-0.11,0.82,37.38,-0.07,-0.29,0.72,100.0,0.0,0.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7206.0,0.0,30.0,3.0,134.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.916,20.916,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.7,76.7,68.8,68.8,34.0,-6.45,20.0,-26.1,8.0,4.0,-228.72,-5.9,100.0,18.9,18.0,35.8,35.0,0.0,1.0,98.4,0.0,0.0,0.0,0.0,3422.0,3229.0,4787.0,4677.0,316.8,316.6,343.6,343.6,26.78,24.41,27.3,26.55,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,0.14,0.2,-0.23,-0.09,-0.0,-0.1,2.1,2.5,93.4,78.6,90.4,85.7,100.1,82.6,93.4,89.9,96.4,79.3,92.1,88.3,92.6,77.3,90.7,87.4,-0.28,0.28,0.07,0.06,0.0,114.75,114.62,108.28,106.71,56.6,15.7,0.4739198244429114,41.05159503821057,126.75580222224842,-32.40915379784305,-100.8284792408763,1,6
420,20.95,623.2,44.052512270659854,-78.68001307250297,-1.6,5.6,-2.1,12.6,7366.6,7367.0,135.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.387,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.44,0.05,384.9,-2.42,-2.52,-1.58,-1.53,-523.42,455.26,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.08,0.92,-0.05,1.82,37.58,-0.08,-0.29,-2.3,100.0,0.0,0.0,107.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7222.0,0.0,30.0,3.0,135.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.961,20.961,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,68.5,68.5,34.0,5.4,32.4,-20.8,14.2,4.0,-228.76,-13.7,100.0,18.8,18.2,35.7,35.6,0.0,1.0,89.5,0.0,0.0,0.0,0.0,3176.0,3455.0,4625.0,4908.0,317.3,316.1,343.9,343.0,26.78,24.41,27.3,26.55,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,0.42,0.48,-0.16,-0.01,-0.1,-0.1,2.3,1.7,93.4,78.6,90.4,85.7,100.0,82.6,93.4,89.9,96.4,79.2,92.0,88.2,92.6,77.3,90.6,87.4,-0.71,0.71,0.08,0.06,0.0,115.26,115.35,107.01,108.45,56.6,15.7,0.46151923036857306,39.971289911615806,123.51488681401294,32.4091540823548,90.02542769041654,1,6
421,21.0,625.0,44.05250696466238,-78.68002953008836,-6.2,21.3,-19.2,22.3,7368.5,7368.0,135.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.384,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.34,0.08,384.6,-2.47,-2.48,-1.69,-1.42,-525.25,454.67,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.12,0.47,0.06,2.77,37.77,-0.04,-0.3,-7.05,100.0,0.0,0.0,108.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7242.0,0.0,30.0,3.0,135.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.012,21.012,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.9,75.9,68.5,68.5,34.0,16.25,50.6,-11.0,27.0,4.0,-228.81,-21.6,100.0,18.5,19.3,34.8,36.7,0.0,1.0,76.2,0.0,0.0,0.0,0.0,2911.0,3909.0,4295.0,5179.0,318.0,314.9,344.7,342.4,26.78,24.41,27.3,26.55,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,0.8,0.85,0.05,0.19,-0.0,-0.1,1.7,1.7,93.4,78.6,90.4,85.7,99.9,82.5,93.3,89.8,96.3,79.2,92.0,88.2,92.5,77.3,90.6,87.4,-1.2,1.19,0.06,0.05,0.0,115.6,116.14,108.55,107.51,56.6,15.7,0.48744230427815766,44.29251044644605,135.75834499129007,28.80813680403108,46.813222626626185,1,6
422,21.05,626.9,44.0525012090041,-78.68004697692751,-8.1,41.5,-37.6,28.5,7370.4,7370.0,136.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.381,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.35,0.11,384.1,-2.6,-2.4,-1.83,-1.27,-527.19,454.03,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.14,0.5,0.22,3.05,37.95,0.06,-0.32,-12.0,100.0,0.0,0.0,108.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7279.0,0.0,30.0,3.0,136.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.066,21.066,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.5,74.5,68.7,68.7,34.0,20.56,69.3,3.8,48.4,4.0,-228.87,-26.5,100.0,18.1,21.4,32.9,38.1,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2665.0,4525.0,3933.0,5541.0,318.6,313.3,345.6,341.5,26.78,24.41,27.3,26.55,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,1.09,1.12,0.37,0.5,-0.0,-0.1,1.8,1.7,93.4,78.6,90.4,85.7,99.9,82.5,93.3,89.8,96.2,79.2,92.0,88.2,92.5,77.2,90.5,87.3,-1.52,1.49,0.08,0.05,0.0,115.9,116.9,109.01,108.16,56.6,15.7,0.6611353870426239,42.85210359201891,128.19620907667556,-14.404068544271382,-111.631530222312,1,6
423,21.1,628.8,44.05249626273527,-78.68006154593753,-7.5,32.3,-31.3,24.5,7372.3,7372.0,137.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.381,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.73,0.35,0.05,384.0,-2.71,-2.31,-1.95,-1.15,-528.81,453.48,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.18,0.84,0.34,2.54,38.1,0.18,-0.34,-15.12,100.0,0.0,0.0,109.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7319.0,0.0,30.0,3.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.111,21.111,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,68.8,68.8,34.0,19.99,81.2,12.9,70.9,4.0,-228.91,-28.6,100.0,17.8,23.0,31.3,39.3,0.0,1.0,80.1,0.0,0.0,0.0,0.0,2297.0,4878.0,3700.0,5770.0,319.4,312.4,346.1,340.9,26.78,24.41,27.3,26.55,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,1.28,1.31,0.67,0.8,-0.1,-0.1,2.4,1.4,93.4,78.6,90.4,85.7,99.8,82.5,93.3,89.8,96.2,79.2,91.9,88.2,92.4,77.2,90.5,87.3,-1.64,1.62,0.08,0.05,0.0,116.18,117.51,108.27,110.1,56.6,15.7,0.8111103500757464,42.85210359201891,124.59519196905887,39.611188354490494,43.212205063790634,1,6
424,21.15,630.8,44.05249050707699,-78.68007809345508,-20.7,20.8,-25.6,26.0,7374.2,7374.0,137.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.88,0.37,0.11,384.1,-2.79,-2.23,-2.05,-1.05,-530.65,452.84,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.23,0.99,0.42,1.59,38.27,0.33,-0.35,-17.5,100.0,0.0,0.0,109.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7363.0,0.0,30.0,3.0,137.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.162,21.162,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.1,74.1,68.7,68.7,34.0,19.63,89.7,22.2,85.8,4.0,-228.96,-30.3,100.0,16.7,24.0,30.0,40.6,0.0,1.0,84.0,0.0,0.0,0.0,0.0,2014.0,5030.0,3578.0,5984.0,320.2,312.0,346.5,340.4,26.78,24.41,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,1.54,1.55,0.98,1.11,-0.1,-0.1,2.3,1.8,93.4,78.6,90.4,85.7,99.7,82.5,93.2,89.8,96.1,79.1,91.9,88.1,92.3,77.2,90.5,87.3,-1.74,1.72,0.08,0.04,0.0,116.59,118.12,110.26,109.42,56.6,15.7,0.960937042682818,46.81322242746796,132.51742958305462,43.21220534830246,39.61118806997888,1,6
425,21.2,632.7,44.05248457155439,-78.68009464097263,-27.5,0.7,-17.9,21.2,7376.1,7376.0,138.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.372,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.39,0.01,384.8,-2.83,-2.16,-2.13,-0.98,-532.49,452.18,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.28,0.64,0.47,1.32,38.44,0.47,-0.34,-18.66,100.0,0.0,0.0,110.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7407.0,0.0,30.0,3.0,138.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.213,21.213,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.4,75.4,68.7,68.7,34.0,15.12,92.5,24.5,101.2,4.0,-229.01,-31.2,100.0,15.3,24.1,29.1,41.7,0.0,1.0,86.7,0.0,0.0,0.0,0.0,1496.0,4987.0,3412.0,6095.0,321.3,312.1,346.8,340.1,26.78,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,1.79,1.81,1.25,1.38,-0.1,-0.1,3.0,1.6,93.4,78.6,90.4,85.7,99.7,82.5,93.2,89.8,96.0,79.2,91.8,88.1,92.3,77.2,90.4,87.3,-1.82,1.79,0.08,0.04,0.0,116.98,118.62,109.61,111.37,56.6,15.7,1.0547985589675404,47.17332412684916,128.55631077605676,25.207119525707284,-39.611188069978596,1,6
426,21.25,634.6,44.05247872596395,-78.68011019923641,-31.6,-6.5,-17.8,11.2,7378.1,7378.0,138.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.372,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.03,0.37,-0.02,385.9,-2.85,-2.09,-2.17,-0.93,-534.22,451.53,4.2,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.29,-0.5,0.49,0.52,38.6,0.6,-0.34,-18.71,100.0,0.0,0.0,111.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7456.0,0.0,30.0,3.0,138.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.261,21.261,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,69.2,69.2,34.0,11.87,90.2,25.4,104.2,4.0,-229.06,-31.2,100.0,13.8,23.7,28.3,42.3,0.0,1.0,91.8,0.0,0.0,0.0,0.0,1181.0,4826.0,3244.0,5977.0,322.1,312.5,347.2,340.4,26.78,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,2.01,2.01,1.46,1.58,-0.1,-0.1,3.3,1.7,93.4,78.6,90.4,85.7,99.6,82.5,93.2,89.8,96.0,79.2,91.8,88.1,92.2,77.2,90.4,87.3,-1.82,1.79,0.09,0.04,0.0,117.43,119.08,110.39,112.06,56.6,15.7,1.0946232228488486,49.33393438003869,128.55631077605676,72.02034215233354,75.62135914614544,1,6
427,21.3,636.5,44.05247225084839,-78.68012674675396,-23.8,-5.9,-25.0,-6.0,7380.0,7380.0,139.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.366,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.06,0.38,-0.03,386.8,-2.86,-2.04,-2.18,-0.89,-536.06,450.81,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.25,-1.13,0.48,0.2,38.78,0.72,-0.35,-18.81,100.0,0.0,0.0,112.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7521.0,0.0,30.0,3.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.312,21.312,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,70.4,70.4,34.0,12.92,93.6,25.3,96.2,4.0,-229.12,-31.2,100.0,12.6,23.5,27.0,42.0,0.0,1.0,97.3,0.0,0.0,0.0,0.0,1236.0,4946.0,3024.0,5790.0,322.1,312.2,347.8,340.8,26.78,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,2.18,2.19,1.63,1.75,-0.2,-0.1,3.4,2.3,93.4,78.6,90.4,85.7,99.5,82.5,93.1,89.8,95.9,79.2,91.8,88.2,92.2,77.2,90.4,87.3,-1.82,1.79,0.09,0.04,0.0,117.93,119.59,113.01,111.37,56.6,15.7,1.1264546151532249,54.375358342082514,136.1184466906713,57.616273892573844,36.01017107616656,1,6
428,21.35,638.5,44.0524651462077,-78.68014419359311,-10.6,-0.7,-27.8,-11.3,7381.9,7382.0,140.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.366,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.13,0.39,-0.01,387.3,-2.89,-1.98,-2.2,-0.84,-538.0,450.02,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,-0.61,0.48,0.18,38.98,0.84,-0.35,-19.37,100.0,0.0,0.0,113.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584.0,0.0,30.0,3.0,140.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.366,21.366,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,71.3,71.3,34.0,12.79,100.5,23.5,99.1,4.0,-229.17,-31.2,100.0,12.0,23.4,25.6,41.4,0.0,1.0,98.4,0.0,0.0,0.0,0.0,1209.0,5241.0,2915.0,5864.0,322.1,311.4,348.0,340.7,26.78,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,2.32,2.33,1.81,1.93,-0.2,-0.1,3.9,2.5,93.4,78.6,90.4,85.8,99.5,82.5,93.1,89.8,95.8,79.2,91.8,88.2,92.1,77.3,90.3,87.3,-1.82,1.78,0.08,0.05,0.0,118.49,120.22,114.2,112.06,56.6,15.7,1.1954497061775538,55.095561769296076,132.15732788367342,14.404068544271595,-79.22237613995748,1,6
429,21.4,640.5,44.05245849122782,-78.68015975185689,-7.9,4.2,-10.9,2.2,7383.9,7384.0,141.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.366,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.39,-0.0,387.3,-2.92,-1.95,-2.23,-0.81,-539.73,449.28,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,-0.09,0.47,0.0,39.16,0.92,-0.35,-19.57,100.0,0.0,0.0,113.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7622.0,0.0,30.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.414,21.414,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,71.3,71.3,34.0,11.75,101.6,24.6,105.1,4.0,-229.22,-30.9,100.0,11.6,23.6,25.1,41.5,0.0,1.0,98.4,0.0,0.0,0.0,0.0,1123.0,5308.0,2945.0,6051.0,322.3,311.2,348.0,340.2,26.78,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.96,100.0,2.43,2.44,1.95,2.06,-0.2,-0.1,4.0,2.5,93.4,78.6,90.4,85.8,99.4,82.6,93.1,89.8,95.8,79.2,91.7,88.2,92.0,77.3,90.3,87.3,-1.81,1.77,0.1,0.05,0.0,119.02,120.79,114.8,112.59,56.6,15.7,1.252277924424127,55.81576519650967,128.19620907667556,43.21220534830246,-7.202033987623793,1,6
430,21.45,642.4,44.05245120672281,-78.68017620944228,-6.2,3.8,-0.5,10.2,7385.9,7386.0,141.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.363,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.42,-0.03,387.1,-2.94,-1.93,-2.26,-0.78,-541.56,448.47,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.22,0.08,0.45,0.09,39.34,0.99,-0.34,-19.25,100.0,0.0,0.0,114.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7658.0,0.0,30.0,3.0,141.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.465,21.465,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,70.7,70.7,34.0,11.29,102.6,22.4,116.1,4.0,-229.27,-30.9,100.0,11.3,23.8,25.0,42.0,0.0,1.0,98.4,0.0,0.0,0.0,0.0,1078.0,5380.0,2995.0,6240.0,322.4,311.1,347.8,339.8,26.78,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,2.54,2.54,2.03,2.15,-0.2,-0.2,4.7,2.0,93.3,78.6,90.4,85.8,99.3,82.6,93.1,89.8,95.7,79.2,91.7,88.2,92.0,77.3,90.3,87.4,-1.81,1.77,0.09,0.04,0.0,119.61,121.36,113.86,114.61,56.6,15.7,1.3095419046368848,59.41678230412632,131.43712448491104,21.606102531895104,-46.81322205760239,1,6
431,21.5,644.4,44.05244365242132,-78.68019257709551,-4.6,6.1,1.0,14.1,7387.8,7388.0,142.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.36,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.28,0.41,0.02,386.7,-2.96,-1.91,-2.3,-0.76,-543.38,447.63,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.23,0.14,0.43,0.18,39.53,1.03,-0.34,-18.98,100.0,0.0,0.0,114.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.0,0.0,30.0,3.0,142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.516,21.516,49.345,15.665,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.4,77.4,70.3,70.3,34.0,12.16,105.0,25.9,114.0,4.0,-229.32,-30.9,100.0,11.1,24.1,25.1,42.7,0.0,1.0,98.4,0.0,0.0,0.0,0.0,1149.0,5504.0,2979.0,6363.0,322.3,310.7,347.9,339.5,26.77,24.42,27.3,26.56,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,2.61,2.61,2.07,2.18,-0.2,-0.1,4.0,2.4,93.3,78.6,90.4,85.8,99.3,82.6,93.1,89.9,95.6,79.3,91.7,88.2,91.9,77.3,90.3,87.4,-1.8,1.77,0.09,0.04,0.0,120.19,121.86,115.9,113.58,56.6,15.7,1.3442098050527678,57.976375449699184,123.51488687091532,10.803051265948014,-82.82339370279303,1,6
432,21.55,646.4,44.05243672764495,-78.68020705617337,-0.9,7.0,-0.0,13.0,7389.8,7390.0,142.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.36,49.345,66.0,0.0,26.0,26.0,26.0,26.0,1.29,0.43,0.02,386.4,-2.98,-1.91,-2.33,-0.74,-544.99,446.86,4.6,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.25,0.33,0.43,0.31,39.69,1.05,-0.34,-18.89,100.0,0.0,0.0,115.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7725.0,0.0,30.0,3.0,142.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.561,21.561,49.345,15.665,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,70.1,70.1,34.0,12.75,106.5,22.0,122.4,4.0,-229.36,-32.3,100.0,11.1,24.5,25.1,43.4,0.0,1.0,98.4,0.0,0.0,0.0,0.0,1191.0,5600.0,2956.0,6446.0,322.1,310.5,347.9,339.3,26.77,24.42,27.3,26.57,325.0,325.0,355.0,355.0,99.96,100.0,99.95,100.0,2.69,2.68,2.09,2.2,-0.1,-0.1,4.8,1.9,93.3,78.6,90.4,85.8,99.2,82.7,93.0,89.9,95.6,79.3,91.7,88.3,91.8,77.4,90.2,87.4,-1.87,1.82,0.09,0.04,0.0,120.7,122.35,114.96,115.53,56.6,15.7,1.3599264686004167,60.49708743072112,123.15478511463174,86.424410696605,68.4193245894977,1,6
