,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
209,10.4,392.7,44.05368966250632,-78.67947635736856,-110.5,-90.5,241.3,141.8,7222.8,7223.0,97.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.555,48.272,66.0,98.1,26.0,26.0,26.0,26.0,-1.23,-1.26,0.02,383.1,-2.91,-2.2,-0.47,-1.83,-463.74,586.18,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.1,2.28,0.45,1.78,26.91,-1.06,-0.42,24.99,100.0,0.0,0.0,72.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6182.0,0.0,30.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.413,10.413,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.8,67.8,75.4,75.4,34.0,13.8,3.04,-58.0,1.4,4.0,-243.015,145.5,100.0,30.3,20.1,37.8,14.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5946.0,2193.0,5469.0,3250.0,310.5,319.1,341.2,347.0,25.33,22.89,26.44,24.82,325.0,325.0,355.0,355.0,99.98,100.0,99.98,100.0,-9.1,-9.63,-3.62,-3.45,-14.0,-18.1,-3.1,-8.7,84.3,69.0,85.0,74.9,87.3,75.8,85.2,77.5,84.0,72.5,83.6,75.2,81.3,70.9,82.6,74.2,8.05,-8.67,0.06,0.1,0.0,69.15,67.92,74.31,71.43,174.7,27.6,1.760937250443638,5.04142396204382,98.66786876007738,-39.611188354490544,-7.202034556647732,1,3
210,10.45,394.0,44.05369020209928,-78.67946340713743,133.1,-40.3,-13.1,124.9,7224.1,7224.0,94.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.561,48.272,66.0,99.1,26.0,26.0,26.0,26.0,-1.52,-1.12,0.33,380.4,-3.36,-2.59,0.07,-0.81,-462.3,586.24,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.13,-1.1,0.63,6.61,26.25,-0.92,-0.5,22.94,100.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5935.0,0.0,30.0,2.0,94.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.467,10.467,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,60.4,60.4,83.4,83.4,34.0,20.4,8.94,-37.8,0.4,4.0,-243.065,161.3,100.0,37.0,18.0,37.1,20.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6947.0,4179.0,4068.0,1404.0,306.9,313.3,344.6,351.5,25.33,22.89,26.44,24.82,325.0,325.0,355.0,355.0,99.98,100.0,99.98,100.0,-9.88,-10.47,-3.36,-3.26,-9.2,-10.6,-3.7,-8.6,84.3,69.0,85.0,74.9,87.6,75.9,85.2,77.5,84.3,72.6,83.6,75.2,81.5,70.9,82.6,74.2,8.9,-9.67,0.07,0.09,0.0,70.23,66.82,71.84,66.28,174.7,27.6,1.9166898549321953,2.8808136804031035,96.86736020626904,-43.212205348302476,-97.22746167804075,1,3
211,10.5,395.3,44.053690381963605,-78.67945216561736,-84.0,134.3,-158.9,-65.5,7225.4,7225.0,92.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.564,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-1.04,-0.97,-0.15,385.4,-3.18,-1.78,-1.06,-1.9,-461.05,586.26,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.1,2.31,0.62,-4.78,25.68,-0.97,-0.49,28.13,100.0,0.0,0.0,65.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.0,0.0,30.0,2.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.514,10.514,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.0,63.0,88.2,88.2,34.0,16.2,5.2,-7.5,0.8,4.0,-243.115,174.4,100.0,32.8,24.8,29.2,17.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5848.0,2833.0,3141.0,1137.0,310.5,317.1,347.7,352.1,25.33,22.89,26.44,24.82,325.0,325.0,355.0,355.0,99.98,100.0,99.98,100.0,-10.28,-11.01,-3.56,-3.48,-8.9,-14.3,-6.0,-12.7,84.3,69.0,85.0,74.8,87.8,76.1,85.2,77.5,84.4,72.7,83.6,75.2,81.7,71.1,82.6,74.2,9.62,-10.46,0.09,0.1,0.0,68.46,67.51,69.21,61.62,174.7,27.6,1.4300349646075092,0.7202034272135722,88.94512259227331,-18.005085538083378,-46.81322205760253,1,3
212,10.55,396.5,44.053690381963605,-78.67944119389377,-60.0,-61.8,191.1,-191.4,7226.7,7227.0,90.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.57,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-1.52,-0.9,0.09,383.2,-2.84,-2.02,-0.95,-2.89,-459.83,586.26,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.01,1.89,0.44,0.91,25.2,-0.98,-0.43,25.22,100.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242.0,0.0,30.0,2.0,90.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.563,10.563,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.9,64.9,69.3,69.3,34.0,20.1,6.35,-98.7,0.4,4.0,-243.165,187.6,100.0,29.8,21.7,38.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6982.0,3192.0,7098.0,1435.0,307.6,316.4,336.6,352.4,25.33,22.89,26.44,24.81,325.0,325.0,355.0,355.0,99.98,100.0,99.98,100.0,-11.34,-12.16,-3.71,-2.99,-9.7,-12.2,-1.7,-21.8,84.3,69.0,85.0,74.8,88.0,76.1,85.2,77.5,84.6,72.8,83.7,75.2,81.9,71.2,82.7,74.2,10.35,-11.34,0.06,0.12,0.0,66.47,67.47,69.81,52.18,174.7,27.6,1.7687566254292872,1.0803051265947656,92.18603800050879,21.60610253189531,10.803050981435973,1,3
213,10.6,397.8,44.053690112167125,-78.67942914298425,37.6,-18.5,-61.8,218.7,7227.9,7228.0,88.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.57,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.95,-1.06,-0.1,385.2,-2.57,-1.73,-0.57,-2.61,-458.49,586.23,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.99,-0.34,0.52,1.43,24.49,-1.02,-0.48,27.64,100.0,0.0,0.0,62.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.0,0.0,30.0,2.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.617,10.617,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.3,68.3,83.2,83.2,34.0,12.0,2.5,0.4,1.4,4.0,-243.215,200.1,100.0,31.7,20.7,35.7,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5111.0,1601.0,3658.0,1526.0,311.9,320.4,345.9,350.8,25.33,22.89,26.43,24.81,325.0,325.0,355.0,355.0,99.98,100.0,99.98,100.0,-11.9,-12.97,-3.91,-3.9,-16.3,-17.6,-7.2,-11.5,84.3,69.1,85.0,74.8,88.2,76.3,85.3,77.5,84.9,72.9,83.7,75.2,82.1,71.3,82.7,74.2,11.03,-12.17,0.07,0.1,0.0,59.55,60.56,64.31,61.23,174.7,27.6,1.4269197594819407,2.8808136804031035,90.0254276904169,36.010171360678605,-93.62644525325237,1,3
214,10.65,399.0,44.05368966250632,-78.67941871085362,-106.6,-79.3,-154.0,-61.4,7229.1,7229.0,86.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.573,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.88,-1.03,-0.23,390.2,-3.02,-0.96,-0.63,-2.06,-457.33,586.18,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.05,-1.35,0.64,3.47,24.0,-1.16,-0.37,27.08,100.0,0.0,0.0,60.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199.0,0.0,30.0,2.0,86.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.664,10.664,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,89.0,89.0,34.0,9.8,4.32,6.3,2.3,4.0,-243.265,210.4,100.0,26.3,16.8,28.0,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4561.0,2230.0,3484.0,2165.0,313.8,319.2,346.5,349.6,25.33,22.89,26.43,24.81,325.0,325.0,355.0,355.0,99.98,100.0,99.98,100.0,-12.96,-14.13,-4.36,-4.27,-19.3,-11.6,-8.6,-12.1,84.3,69.1,85.0,74.8,88.4,76.3,85.3,77.5,85.1,73.0,83.7,75.2,82.3,71.3,82.7,74.2,11.64,-12.9,0.09,0.1,0.0,55.64,63.48,62.9,58.08,174.7,27.6,1.3741178988718543,4.6813222626626265,82.82339347518355,32.40915408235482,-64.8183075956861,1,3
190,9.45,359.9,44.0536347139562,-78.67976306109652,-168.1,-67.7,40.0,33.0,8918.6,8919.0,146.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.372,48.272,66.0,58.0,26.0,26.0,26.0,26.0,-0.56,-0.91,-0.09,381.7,-2.65,-2.22,-0.9,-2.54,-495.62,580.07,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.5,-2.07,1.13,1.28,40.61,-0.43,-0.54,7.82,100.0,0.0,0.0,112.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7545.0,0.0,30.0,3.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.494,9.494,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,69.3,69.3,34.0,-35.2,-1.56,-59.6,-22.7,5.0,-290.91,12.5,100.0,25.4,20.4,41.4,30.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3952.0,1371.0,4736.0,4523.0,315.6,322.0,343.1,343.4,26.06,23.28,26.47,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.93,99.98,-1.02,-1.08,-0.96,-0.81,-3.6,-7.0,-1.5,-1.1,88.9,71.5,85.2,75.9,88.7,76.9,84.4,79.2,85.4,73.5,82.9,76.7,82.4,71.7,81.7,75.5,0.71,-0.72,0.05,0.07,0.0,120.09,114.16,112.55,112.55,174.7,27.6,1.0722872749408154,33.129357395763655,140.7997689533339,-10.803051265947587,54.01525604522618,1,3
191,9.5,361.9,44.05363885083558,-78.67974507466441,-61.8,-107.0,-84.3,-42.5,8920.6,8921.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.378,48.272,66.0,83.1,26.0,26.0,26.0,26.0,-0.4,-1.06,-0.32,388.2,-2.76,-2.72,-1.1,-1.35,-493.62,580.53,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.87,-10.63,1.31,6.04,40.05,-0.38,-0.7,4.99,100.0,0.0,0.0,109.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7310.0,0.0,30.0,3.0,144.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.546,9.546,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,82.7,82.7,34.0,-14.2,-1.64,-9.6,-12.4,5.0,-290.965,17.2,100.0,22.3,15.1,37.2,28.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3515.0,1437.0,1388.0,2683.0,316.0,320.8,351.1,347.3,26.06,23.28,26.47,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.93,99.98,-1.37,-1.38,-0.81,-0.7,-6.3,-7.6,-2.8,-2.3,88.9,71.5,85.2,75.9,88.7,77.0,84.4,79.2,85.4,73.6,82.8,76.7,82.4,71.8,81.7,75.4,0.94,-0.96,0.07,0.08,0.0,114.0,110.73,108.8,109.3,174.7,27.6,1.177285012220915,32.76925569638246,143.32048090590465,-21.606102531895388,-36.01017107616656,1,3
192,9.55,363.9,44.053642897782815,-78.67972726809661,-63.3,54.7,-368.7,-282.0,8922.6,8923.0,142.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.39,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.36,-1.51,-0.37,393.6,-2.68,-2.11,-1.78,-1.33,-491.64,580.98,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.42,-9.08,1.46,0.59,39.46,-0.42,-0.79,6.46,100.0,0.0,0.0,102.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.0,0.0,30.0,3.0,142.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.597,9.597,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.7,71.7,92.6,92.6,34.0,4.5,2.57,-8.1,-0.1,5.0,-291.015,22.7,100.0,19.1,17.8,18.8,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5158.0,5196.0,2225.0,1020.0,312.9,311.8,349.5,352.2,26.06,23.28,26.47,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.93,99.98,-1.75,-1.6,-0.96,-0.75,-10.5,-12.5,-5.9,-9.1,88.9,71.5,85.2,75.9,88.8,77.1,84.3,79.2,85.5,73.6,82.8,76.7,82.4,71.8,81.7,75.4,1.27,-1.3,0.09,0.1,0.0,107.74,109.65,104.32,99.86,174.7,27.6,1.5958070058750837,30.968747142574117,137.19875184571725,-32.40915408235473,-90.0254271213933,1,3
193,9.6,365.8,44.053646585001395,-78.67971081051122,348.8,303.0,-114.7,-113.0,8924.5,8925.0,139.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.399,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.63,-1.88,0.26,384.4,-2.62,-2.84,-1.52,-0.77,-489.81,581.39,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.58,3.28,1.26,-6.98,38.68,-0.48,-0.9,12.69,100.0,0.0,0.0,95.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416.0,0.0,30.0,3.0,139.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.644,9.644,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,47.5,47.5,98.9,98.9,34.0,-51.6,-41.67,0.9,0.3,5.0,-291.06,24.7,100.0,36.6,33.0,13.0,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8156.0,7532.0,1986.0,1226.0,305.3,305.0,350.1,351.7,26.06,23.29,26.47,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.93,99.98,-1.77,-1.54,-1.19,-0.94,-5.9,-5.3,-12.5,-12.9,88.9,71.5,85.2,75.9,88.9,77.1,84.3,79.1,85.6,73.7,82.8,76.6,82.5,71.9,81.6,75.4,1.44,-1.41,0.12,0.11,0.0,113.16,112.56,96.53,94.9,174.7,27.6,1.99972498109115,29.528340288146985,134.31793819376531,-28.808136804031008,-18.005085538083847,1,3
194,9.65,367.7,44.05365027221998,-78.6796937234007,90.0,9.6,281.4,145.3,8926.4,8926.0,136.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.405,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.75,-2.04,0.29,377.7,-1.39,-3.27,-1.04,-1.38,-487.91,581.8,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.07,12.74,0.81,-8.73,37.7,-0.67,-0.7,18.75,100.0,0.0,0.0,99.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6641.0,0.0,30.0,3.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.696,9.696,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,51.5,51.5,80.3,80.3,34.0,-47.5,-0.94,-31.9,-1.4,5.0,-291.11,23.1,100.0,41.1,33.5,27.1,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6365.0,4841.0,5469.0,3006.0,309.1,312.1,342.1,347.4,26.06,23.29,26.46,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.62,-1.5,-1.74,-1.41,-5.2,-9.4,-5.9,-8.8,88.9,71.6,85.1,75.9,89.0,77.2,84.3,79.1,85.7,73.8,82.8,76.6,82.6,72.0,81.7,75.4,1.38,-1.34,0.09,0.08,0.0,110.34,103.78,101.86,96.27,174.7,27.6,2.192760816869911,28.087933462171016,135.39824329190887,-43.21220534830253,-54.01525718327406,1,3
195,9.7,369.6,44.053653599709925,-78.67967699601884,-90.7,-191.2,367.3,227.1,8928.2,8928.0,132.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.411,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.94,-1.48,0.24,375.8,-2.63,-5.33,-0.92,-2.7,-486.05,582.17,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.66,3.73,0.48,-1.88,36.78,-0.73,-0.59,13.47,100.0,0.0,0.0,100.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6727.0,0.0,30.0,3.0,132.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.747,9.747,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.3,64.3,66.2,66.2,34.0,-29.2,0.17,-130.7,-13.3,5.0,-291.165,21.6,100.0,36.5,23.9,45.5,27.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6265.0,646.0,7370.0,2551.0,309.8,322.0,337.0,348.4,26.06,23.29,26.46,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.86,-2.01,-1.73,-1.55,-6.4,-16.1,-2.0,-4.5,88.9,71.6,85.1,75.9,89.0,77.3,84.4,79.2,85.8,73.9,82.8,76.7,82.7,72.0,81.7,75.4,1.27,-1.27,0.03,0.08,0.0,105.76,90.45,102.3,98.4,174.7,27.6,1.7696327302578916,25.207119753316732,128.9164124754379,-43.212205632814324,-86.4244106966045,1,3
196,9.75,371.4,44.05365656747122,-78.67966152768722,-206.8,-164.8,-117.5,-4.2,8930.1,8930.0,130.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.417,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.69,-1.3,-0.22,384.6,-2.86,-1.62,-0.6,-1.94,-484.33,582.5,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.73,-5.47,0.7,6.52,36.14,-0.7,-0.58,6.51,100.0,0.0,0.0,98.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6572.0,0.0,30.0,3.0,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796,9.796,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,74.7,74.7,34.0,1.0,0.89,-62.9,-13.7,5.0,-291.21,22.7,100.0,26.2,15.7,39.6,27.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4413.0,1830.0,4897.0,2271.0,314.0,320.8,343.1,348.9,26.06,23.29,26.46,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.23,-2.22,-1.53,-1.39,-8.9,-13.8,-2.9,-3.9,88.9,71.6,85.1,75.9,89.1,77.3,84.4,79.1,85.8,73.9,82.8,76.6,82.7,72.1,81.7,75.4,1.28,-1.34,0.06,0.07,0.0,99.9,97.09,99.19,96.87,174.7,27.6,1.4881196188478936,23.766712898889583,126.75580222224842,-18.00508553808335,-3.60101699381147,1,3
197,9.8,373.1,44.05365953523252,-78.67964533989831,-114.6,33.4,-297.7,-158.3,8931.8,8932.0,128.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.423,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.46,-1.23,-0.47,392.1,-2.75,-2.29,-2.71,-1.53,-482.53,582.83,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.17,-9.05,1.13,6.26,35.54,-0.6,-0.67,5.15,100.0,0.0,0.0,92.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6192.0,0.0,30.0,3.0,128.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.846,9.846,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.9,72.9,91.8,91.8,34.0,4.3,-13.03,-1.1,-3.8,5.0,-291.26,27.4,100.0,20.5,17.3,24.7,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4700.0,4127.0,808.0,2090.0,314.2,314.0,353.2,349.8,26.06,23.29,26.46,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.5,-2.33,-1.28,-1.16,-14.4,-6.9,-7.4,-6.8,88.9,71.6,85.1,75.9,89.2,77.4,84.3,79.1,85.9,73.9,82.8,76.6,82.8,72.1,81.7,75.3,1.53,-1.55,0.09,0.08,0.0,97.06,99.01,91.81,92.93,174.7,27.6,1.3947759676736617,23.406611199508397,128.55631077605676,-25.20711952570725,-46.81322205760296,1,3
198,9.85,374.9,44.05366241306166,-78.67962942190589,180.9,137.0,-165.0,-141.1,8933.6,8934.0,125.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.432,48.272,66.0,100.0,26.0,26.0,26.0,26.0,-0.54,-1.61,-0.12,389.1,-2.7,-2.96,-1.13,-1.31,-480.76,583.15,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.48,-1.98,1.19,0.34,34.77,-0.58,-0.76,9.61,100.0,0.0,0.0,86.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,0.0,30.0,3.0,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.897,9.897,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.8,58.8,102.3,102.3,34.0,6.3,2.12,0.6,0.2,5.0,-291.315,31.9,100.0,29.5,24.2,16.4,12.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8454.0,4602.0,1381.0,807.0,304.4,312.5,350.9,353.2,26.06,23.29,26.46,24.98,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.51,-2.37,-1.43,-1.26,-9.3,-10.1,-10.1,-13.5,88.8,71.6,85.1,75.9,89.3,77.5,84.3,79.1,86.0,74.0,82.8,76.6,82.9,72.2,81.7,75.3,1.8,-1.83,0.11,0.11,0.0,98.03,99.24,87.2,85.25,174.7,27.6,1.7023806859806652,21.24600094631886,122.07448001648812,-39.61118806997877,-93.62644468422914,1,3
