,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
225,11.2,353.4,44.05360179878542,-78.67982511428734,76.7,-19.3,-23.1,32.3,5440.7,5441.0,142.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.571,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.39,0.07,381.8,-2.48,-2.75,-1.07,-2.5,-502.52,576.41,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.38,3.08,1.06,-0.88,39.66,0.04,-0.31,1.21,100.0,0.0,0.0,112.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7536.0,0.0,30.0,3.0,142.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.241,11.241,66.769,22.059,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,70.1,70.1,34.0,-12.09,9.3,-16.9,46.7,3.0,-240.19,2.5,100.0,21.6,20.9,32.0,32.9,0.0,1.0,37.3,0.0,0.0,0.0,0.0,2807.0,2545.0,5585.0,6092.0,317.5,318.1,340.8,339.6,24.82,23.75,25.86,25.27,325.0,325.0,355.0,355.0,100.0,100.0,99.98,100.0,-0.05,-0.02,-0.05,0.17,-0.0,-0.1,1.3,1.3,81.1,74.5,81.4,77.7,83.3,84.9,79.6,78.3,80.3,80.9,78.1,76.5,78.0,78.6,76.9,75.3,0.16,-0.16,0.07,0.06,0.0,121.8,121.71,112.41,112.41,356.7,7.7,0.40422765862815474,47.17332412684916,137.55885354509843,0.0,3.6010175628356933,0,2
226,11.25,355.3,44.05360764437586,-78.67980793724466,-5.0,-28.3,128.8,86.8,5442.7,5443.0,142.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.577,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,-0.21,0.17,379.1,-2.46,-2.66,-0.59,-2.48,-500.61,577.06,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.4,-2.68,1.1,3.67,39.63,0.01,-0.34,1.76,100.0,0.0,0.0,110.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7438.0,0.0,30.0,3.0,142.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.291,11.291,66.769,22.059,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.3,71.3,68.1,68.1,34.0,-31.15,12.15,-16.5,25.1,3.0,-240.24,2.1,100.0,21.4,19.5,38.4,37.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5217.0,3736.0,4536.0,4527.0,312.2,315.3,342.8,343.4,24.82,23.76,25.86,25.27,325.0,325.0,355.0,355.0,100.0,100.0,99.98,100.0,-0.14,-0.06,-0.15,-0.0,-0.0,-0.0,-0.4,-0.3,81.1,74.5,81.4,77.7,83.3,84.9,79.5,78.2,80.2,80.9,78.1,76.4,77.9,78.5,76.9,75.2,0.13,-0.14,0.06,0.05,0.0,121.62,121.46,110.95,110.95,356.7,7.7,0.27477263328068174,45.73291727242202,133.59773473810057,0.0,-3.601016993811754,0,2
227,11.3,357.3,44.053613220169815,-78.67979174945576,66.5,151.4,-93.0,-29.2,5444.7,5445.0,142.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.583,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,-0.19,0.16,377.8,-3.04,-3.06,-1.22,-1.39,-498.81,577.68,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.46,0.78,1.23,-0.88,39.53,-0.02,-0.45,1.64,100.0,0.0,0.0,110.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7423.0,0.0,30.0,3.0,142.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.34,11.34,66.769,22.059,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.7,63.7,68.4,68.4,34.0,-28.96,28.11,-22.0,9.8,3.0,-240.29,1.5,100.0,24.7,27.1,33.7,35.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4627.0,5443.0,4290.0,3755.0,313.3,310.0,344.4,345.3,24.82,23.76,25.86,25.27,325.0,325.0,355.0,355.0,100.0,100.0,99.98,100.0,-0.1,-0.01,-0.18,-0.03,-0.0,-0.1,-0.5,-0.3,81.1,74.5,81.4,77.7,83.2,84.8,79.5,78.2,80.2,80.8,78.1,76.4,77.9,78.5,76.8,75.2,0.1,-0.08,0.08,0.06,0.0,121.42,121.41,110.73,110.73,356.7,7.7,0.25553864678361277,47.17332412684916,137.19875184571725,10.803051550459415,32.4091540823548,0,2
235,11.7,318.4,44.05351294581076,-78.68011064889721,-36.8,-36.3,23.4,74.0,7154.5,7155.0,149.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.014,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.45,0.39,371.3,-2.89,-2.05,-1.76,-0.83,-534.27,566.53,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.15,1.3,1.17,-3.39,41.56,0.13,-0.25,-1.43,100.0,0.0,0.0,118.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973.0,0.0,30.0,3.0,149.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.721,11.721,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.0,68.0,53.3,53.3,34.0,-11.25,33.61,-3.7,39.3,4.0,-311.94,1.0,100.0,21.0,24.7,45.0,48.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3662.0,5556.0,5141.0,6749.0,315.0,310.1,342.1,337.6,24.32,23.07,25.47,24.77,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.11,0.19,0.21,0.31,-0.0,-0.1,1.8,1.8,78.0,70.2,79.0,74.5,81.7,75.9,85.0,82.0,78.3,72.7,82.8,79.6,75.9,71.1,81.6,78.7,0.03,-0.03,0.05,0.03,0.0,127.48,127.58,118.94,118.94,356.7,7.7,0.6166036003787199,42.13190019325653,141.88007410837986,-3.601017278323795,-25.207120094731295,0,2
236,11.75,320.5,44.05351807194391,-78.68009338192238,-56.0,-118.8,-41.8,-137.9,7156.6,7157.0,150.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.035,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.5,-0.26,381.0,-2.23,-1.63,-1.99,-1.31,-532.35,567.1,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.11,-0.69,0.94,-2.3,41.76,0.12,-0.25,0.2,100.0,0.0,0.0,119.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8033.0,0.0,30.0,3.0,150.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.769,11.769,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.2,81.2,61.3,61.3,34.0,-4.64,1.89,-9.9,31.0,4.0,-311.99,3.7,100.0,18.2,18.8,42.9,41.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1732.0,1410.0,4770.0,6036.0,320.9,321.0,343.4,339.6,24.32,23.07,25.47,24.77,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.01,-0.06,0.13,0.22,-0.1,-0.0,2.1,2.1,78.0,70.2,79.0,74.5,81.7,75.9,85.0,82.0,78.2,72.7,82.8,79.6,75.9,71.0,81.6,78.7,0.21,-0.2,0.05,0.03,0.0,127.89,127.88,119.83,119.83,356.7,7.7,0.5657738063926254,42.13190016480534,142.9603792065234,14.404068259759555,61.21729060187391,0,2
237,11.8,322.6,44.053523467873546,-78.68007494582946,-51.3,-189.8,-53.7,-14.6,7158.7,7159.0,151.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.074,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.34,-0.19,384.6,-1.82,-2.34,-2.38,-0.98,-530.3,567.7,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.42,-8.79,1.01,5.16,41.98,0.09,-0.4,1.64,100.0,0.0,0.0,120.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8087.0,0.0,30.0,3.0,151.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.82,11.82,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.6,83.6,69.7,69.7,34.0,-15.4,6.84,-21.5,7.9,4.0,-312.04,4.0,100.0,15.6,9.3,40.3,41.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3379.0,2558.0,4799.0,3546.0,316.3,318.4,343.5,345.6,24.31,23.07,25.48,24.77,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.14,-0.05,-0.04,0.07,-0.1,-0.1,2.3,2.4,78.0,70.2,79.0,74.6,81.6,75.8,85.0,82.0,78.2,72.6,82.7,79.6,75.8,71.0,81.6,78.7,0.25,-0.24,0.05,0.06,0.0,128.49,128.39,120.63,120.63,356.7,7.7,0.39408120990476064,43.57230701923248,148.00180316856725,18.00508553808349,57.6162741770861,0,2
238,11.85,324.7,44.053528953735345,-78.68005641980437,68.5,169.9,-271.8,-361.8,7160.8,7161.0,151.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.092,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.45,-0.15,387.6,-3.07,-2.92,-1.48,-1.41,-528.24,568.31,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.71,-1.35,1.3,7.18,42.15,0.05,-0.45,2.62,100.0,0.0,0.0,122.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8242.0,0.0,30.0,3.0,151.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.871,11.871,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,81.3,81.3,34.0,-35.38,18.95,-10.1,5.2,4.0,-312.09,2.9,100.0,19.0,17.8,26.7,22.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4864.0,4383.0,3331.0,3446.0,312.3,312.5,346.5,346.7,24.31,23.07,25.48,24.77,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.17,-0.04,-0.19,0.0,-0.1,-0.1,3.9,4.0,78.0,70.2,79.0,74.6,81.6,75.8,85.0,81.9,78.1,72.6,82.7,79.6,75.8,70.9,81.6,78.6,0.17,-0.19,0.09,0.09,0.0,129.47,129.2,122.95,122.95,356.7,7.7,0.48692915295759404,43.93240871861369,148.72200662423202,-7.202034272135691,-32.4091540823548,0,2
239,11.9,326.8,44.053534439597136,-78.68003780384713,26.4,158.8,-1.3,124.7,7162.9,7163.0,152.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.11,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.45,0.02,382.8,-2.63,-2.46,-2.75,-0.96,-526.17,568.92,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.6,4.98,1.4,-5.14,42.39,-0.0,-0.37,1.35,100.0,0.0,0.0,122.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8188.0,0.0,30.0,3.0,152.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.921,11.921,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.6,69.6,70.9,70.9,34.0,-9.97,27.59,-25.7,11.9,4.0,-312.14,1.4,100.0,20.4,25.7,26.6,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2420.0,5514.0,4540.0,5058.0,318.7,310.0,344.6,341.8,24.31,23.07,25.48,24.77,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.04,0.06,-0.13,0.07,-0.1,-0.0,2.5,2.6,78.0,70.2,79.0,74.6,81.5,75.7,84.9,81.9,78.1,72.5,82.7,79.6,75.8,70.9,81.5,78.6,0.1,-0.08,0.09,0.07,0.0,130.19,130.15,122.15,122.15,356.7,7.7,0.4505552130427524,42.85210359201891,144.76088776033177,-10.80305126594773,-32.40915465137846,0,2
240,11.95,329.0,44.053539655662455,-78.68002026707582,0.8,-53.6,255.6,140.3,7165.1,7165.0,153.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.125,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.48,0.08,377.5,-2.77,-2.84,-0.66,-0.8,-524.22,569.5,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.38,3.17,1.01,-7.36,42.61,-0.03,-0.27,1.51,100.0,0.0,0.0,121.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8175.0,0.0,30.0,3.0,153.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.97,11.97,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,59.6,59.6,34.0,-22.17,11.14,-17.1,14.5,4.0,-312.19,1.4,100.0,20.4,23.0,39.4,36.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4313.0,2768.0,6737.0,6125.0,315.1,317.3,338.4,339.9,24.31,23.08,25.48,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.08,-0.01,-0.09,0.07,-0.1,-0.1,1.9,2.0,78.0,70.2,79.0,74.6,81.5,75.7,84.9,81.9,78.0,72.5,82.7,79.6,75.7,70.9,81.5,78.6,0.09,-0.08,0.06,0.05,0.0,130.8,130.63,121.95,121.95,356.7,7.7,0.4882622246293481,42.85210359201891,145.48109115909418,10.80305126594773,64.8183081647096,0,2
241,12.0,331.1,44.053545141524246,-78.68000147125426,53.4,-99.6,64.1,83.5,7167.2,7167.0,154.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.161,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.43,0.1,377.8,-2.01,-2.77,-1.8,-1.48,-522.13,570.11,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.33,-0.15,0.83,1.68,42.82,-0.04,-0.29,1.61,100.0,0.0,0.0,122.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8218.0,0.0,30.0,3.0,154.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.021,12.021,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,65.2,65.2,34.0,-23.38,5.17,-29.2,9.5,4.0,-312.24,1.4,100.0,23.1,18.0,42.6,40.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4626.0,1933.0,5223.0,4885.0,312.9,319.6,340.8,342.5,24.32,23.08,25.48,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.13,-0.09,-0.16,-0.07,-0.1,-0.1,1.8,1.9,78.0,70.2,79.0,74.6,81.4,75.6,84.9,81.9,78.0,72.5,82.7,79.5,75.7,70.8,81.5,78.6,0.08,-0.08,0.05,0.03,0.0,131.41,131.2,122.59,122.59,356.7,7.7,0.4695742752749558,43.93240871861369,151.24271857680273,0.0,21.606103100918972,0,2
242,12.05,333.2,44.053550627386045,-78.67998249556837,14.3,53.8,-35.7,-39.9,7169.3,7169.0,154.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.173,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.42,0.2,376.7,-2.97,-3.06,-1.48,-0.93,-520.02,570.72,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.35,0.68,1.13,6.92,43.03,-0.04,-0.34,1.59,100.0,0.0,0.0,123.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.0,0.0,30.0,3.0,154.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.071,12.071,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.7,69.7,63.3,63.3,34.0,-28.76,15.65,-28.4,2.1,4.0,-312.29,1.3,100.0,23.8,20.7,40.8,38.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4174.0,4256.0,5073.0,5299.0,314.3,313.2,342.0,341.4,24.32,23.08,25.48,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.18,-0.09,-0.23,-0.11,-0.1,-0.1,1.9,2.0,78.0,70.2,79.0,74.6,81.4,75.6,84.9,81.9,77.9,72.4,82.6,79.5,75.6,70.8,81.5,78.6,0.08,-0.08,0.05,0.05,0.0,132.06,132.01,123.26,123.26,356.7,7.7,0.4919349550499537,42.85210359201891,147.64170146918607,-10.80305126594773,-32.4091540823548,0,2
243,12.1,335.4,44.053555843451356,-78.67996459906841,-85.6,30.3,-36.6,-3.5,7171.5,7172.0,155.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.188,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.47,0.14,378.6,-2.61,-2.07,-1.63,-1.49,-518.03,571.3,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.3,0.49,1.24,-1.25,43.23,-0.03,-0.32,0.91,100.0,0.0,0.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.0,0.0,30.0,3.0,155.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.12,12.12,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,60.1,60.1,34.0,-15.0,7.45,-30.9,15.7,4.0,-312.34,1.0,100.0,19.5,22.2,39.0,38.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2994.0,3383.0,5929.0,5532.0,317.1,315.9,340.1,340.3,24.32,23.08,25.49,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.09,-0.07,-0.16,-0.01,-0.1,-0.1,1.9,1.9,78.0,70.2,79.0,74.6,81.3,75.6,84.8,81.9,77.9,72.4,82.6,79.5,75.6,70.8,81.5,78.6,0.06,-0.06,0.07,0.06,0.0,132.61,132.53,123.6,123.6,356.7,7.7,0.4985980344927164,42.85210359201891,148.00180316856725,14.404068544271382,54.015256614249836,0,2
244,12.15,337.6,44.053561329313155,-78.67994553345036,-26.6,-55.5,-32.5,19.8,7173.7,7174.0,156.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.203,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.39,-0.25,382.9,-2.16,-1.92,-1.29,-1.83,-515.91,571.91,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.37,-2.45,1.05,-5.63,43.43,-0.04,-0.36,0.69,100.0,0.0,0.0,124.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8358.0,0.0,30.0,3.0,156.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.171,12.171,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,67.2,67.2,34.0,-7.41,4.85,-16.3,14.6,4.0,-312.39,-0.1,100.0,18.2,19.5,37.3,39.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2334.0,1860.0,4675.0,4251.0,318.8,319.6,343.5,343.9,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.01,0.0,-0.11,0.03,-0.1,-0.0,2.1,2.2,78.0,70.2,79.1,74.7,81.3,75.5,84.8,81.8,77.8,72.3,82.6,79.5,75.5,70.7,81.4,78.6,0.01,-0.01,0.07,0.04,0.0,133.05,133.0,124.68,124.68,356.7,7.7,0.4649731175025068,44.29251044644605,153.04322713061106,3.601017278323795,14.404068544271809,0,2
245,12.2,339.8,44.05356690510711,-78.67992637790016,39.4,13.4,-5.4,-99.8,7175.9,7176.0,157.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.233,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.4,-0.12,382.0,-2.54,-2.16,-1.2,-1.54,-513.78,572.53,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.48,-0.87,0.89,-1.46,43.63,-0.04,-0.41,0.55,100.0,0.0,0.0,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8399.0,0.0,30.0,3.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.221,12.221,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,66.2,66.2,34.0,-14.31,12.59,-18.3,9.3,4.0,-312.44,-1.1,100.0,20.1,20.1,37.1,34.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3621.0,3170.0,4951.0,3592.0,316.1,316.0,342.1,345.7,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.01,0.05,-0.13,0.01,-0.0,-0.1,2.2,2.2,78.0,70.2,79.1,74.7,81.2,75.5,84.8,81.8,77.8,72.3,82.6,79.5,75.5,70.7,81.4,78.5,-0.06,0.07,0.06,0.07,0.0,133.74,133.73,125.3,125.3,356.7,7.7,0.41952353926806063,43.21220531985129,149.44221002299443,-10.803051265947587,-28.808137088542765,0,2
246,12.25,341.9,44.05357212117243,-78.67990821160372,30.8,9.5,-38.9,14.2,7178.1,7178.0,157.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.245,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.48,0.07,379.3,-2.25,-2.47,-1.59,-3.12,-511.76,573.11,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.44,1.91,0.94,1.55,43.83,-0.04,-0.36,0.1,100.0,0.0,0.0,125.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,30.0,3.0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,12.27,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.1,72.1,67.8,67.8,34.0,-20.72,12.06,-31.1,32.5,4.0,-312.49,-0.9,100.0,21.7,20.6,35.1,34.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4607.0,3194.0,5953.0,5434.0,313.5,316.4,340.3,340.4,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.06,0.01,-0.17,-0.0,-0.1,-0.1,1.9,2.0,78.0,70.3,79.1,74.7,81.2,75.4,84.8,81.8,77.7,72.2,82.5,79.5,75.4,70.6,81.4,78.5,-0.05,0.05,0.07,0.05,0.0,134.47,134.45,125.31,125.31,356.7,7.7,0.4860041152089147,43.21220531985129,150.16241342175678,-2.8451182743083336e-07,14.404067975247585,0,2
