Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
6.300,230.9,44.053261045828940,-78.680853578475862,151.4,85.9,24.4,-70.0,10440.7,10441,108.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.069,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.20,0.47,-0.02,389.8,-3.15,-3.60,-0.50,-2.56,-616.88,538.52,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-1.14,3.39,-1.29,8.44,30.23,-0.68,-0.45,45.02,100.0,0,0,96.93,0,0,0.0,0,0,0,0,6498,0,30.00,3,108.8,0,0,0.0,0.0,0.0,0.0,1,0,6.336,6.336,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.0,67.0,92.9,92.9,34.0,-116.12,-25.22,-7.3,0.5,6,-301.090,64.7,100.0,33.0,15.9,24.1,5.8,1,1,100.0,0.00,0.00,0.00,0.00,7157,2137,5693,1267,307.9,319.4,341.3,352.3,26.99,23.60,27.32,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-2.99,-3.00,-3.39,-3.21,-0.3,-0.1,9.0,19.4,94.7,73.5,90.5,79.0,98.6,82.4,90.3,82.3,95.2,78.8,89.0,80.1,91.3,76.7,87.6,78.9,3.69,-3.84,0.10,0.12,0.00,94.60,90.79,94.63,99.23,88.0,25.5,1.2889142717807107,46.45312069963558,97.58756366193381,-54.015256898761876,0.0
6.350,232.4,44.053266531690731,-78.680841707430659,-6.5,5.2,223.3,305.9,10442.2,10442,109.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.069,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.69,0.24,0.28,382.1,-1.74,-3.39,-0.85,-1.56,-615.56,539.13,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.80,7.05,-1.03,1.77,30.36,-1.15,-0.36,46.42,100.0,0,0,90.42,0,0,0.0,0,0,0,0,6061,0,30.00,3,109.4,1,0,0.0,0.0,0.0,0.0,1,0,6.384,6.384,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.8,67.8,80.3,80.3,34.0,-102.21,-13.53,-68.7,-2.2,6,-301.140,61.3,100.0,32.7,16.1,35.3,21.1,0,1,100.0,0.00,0.00,0.00,0.00,7448,1399,6842,2454,306.8,321.1,338.9,349.0,26.99,23.60,27.32,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-3.62,-3.67,-4.24,-4.18,-0.3,-0.1,2.3,8.5,94.7,73.5,90.5,79.0,98.6,82.4,90.3,82.4,95.2,78.8,89.1,80.2,91.3,76.6,87.6,78.9,3.53,-3.68,0.08,0.10,0.00,95.22,91.11,90.94,89.89,88.0,25.5,1.729768770674277,43.93240871861369,99.02797051636097,-21.606102531895317,93.62644468422872
6.400,234.0,44.053272017552530,-78.680828847131693,-58.3,-53.5,114.6,96.0,10443.7,10444,110.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.61,0.44,0.16,381.1,-3.11,-3.55,-1.81,-2.82,-614.13,539.74,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.38,6.27,-1.10,-4.05,30.54,-1.58,-0.25,43.37,100.0,0,0,91.23,0,0,0.0,0,0,0,0,6116,0,30.00,3,110.0,0,0,0.0,0.0,0.0,0.0,1,0,6.435,6.435,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.8,72.8,74.4,74.4,34.0,-64.10,-3.81,-20.9,-7.6,6,-301.190,54.8,100.0,29.8,13.5,41.0,25.9,0,1,100.0,0.00,0.00,0.00,0.00,6891,592,6933,3765,308.8,323.4,338.7,345.5,26.99,23.60,27.32,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-4.09,-4.17,-4.79,-4.81,-0.3,-0.3,5.0,7.0,94.7,73.5,90.5,79.0,98.7,82.4,90.4,82.4,95.2,78.7,89.1,80.2,91.3,76.6,87.7,78.9,3.18,-3.30,0.06,0.07,0.00,95.48,91.53,90.77,91.69,88.0,25.5,1.6766931740780722,44.29251044644605,106.95020813035669,-43.212205063790705,32.409153513330864
6.450,235.5,44.053277593346486,-78.680814997578963,-30.4,-89.3,262.1,13.6,10445.3,10445,110.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,0.49,0.33,379.7,-1.84,-2.65,-1.15,-3.05,-612.59,540.36,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.13,1.58,-1.21,2.15,30.73,-1.86,-0.21,34.77,100.0,0,0,91.59,0,0,0.0,0,0,0,0,6140,0,30.00,3,110.8,1,0,0.0,0.0,0.0,0.0,1,0,6.489,6.489,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.5,77.5,61.0,61.0,34.0,-45.84,0.00,-28.6,-2.5,6,-301.240,45.9,100.0,28.2,9.0,54.1,26.6,0,1,100.0,0.00,0.00,0.00,0.00,6622,0,8016,2994,309.5,325.0,335.2,347.4,26.99,23.60,27.32,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-4.57,0.00,-5.02,-5.04,-0.3,0.0,4.3,7.6,94.7,73.5,90.5,79.0,98.7,82.3,90.5,82.5,95.3,78.7,89.3,80.3,91.4,76.5,87.8,79.0,2.70,-2.78,0.03,0.08,0.00,95.48,91.57,91.59,91.59,88.0,25.5,1.7337531542869649,39.611188212234616,102.26888586769405,-82.8233934182812,-61.21729117089757
6.500,237.1,44.053281910090199,-78.680803306398090,-117.1,-21.3,-88.6,15.2,10446.8,10447,111.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.53,0.02,383.8,-0.92,-2.85,-1.73,-2.45,-611.29,540.84,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.11,-2.45,-1.07,1.85,30.90,-2.00,-0.22,28.16,100.0,0,0,92.21,0,0,0.0,0,0,0,0,6181,0,30.00,3,111.4,0,0,0.0,0.0,0.0,0.0,1,0,6.534,6.534,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,83.7,83.7,62.5,62.5,34.0,-29.91,0.00,-20.5,-2.3,6,-301.280,37.1,100.0,22.4,7.9,49.7,27.3,0,1,100.0,0.00,0.00,0.00,0.00,4737,0,7977,3337,313.7,325.0,336.1,346.5,26.99,23.60,27.32,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-4.63,0.00,-4.99,-4.99,-0.3,0.0,4.9,7.8,94.7,73.5,90.5,79.0,98.8,82.2,90.6,82.5,95.3,78.6,89.4,80.3,91.4,76.5,87.9,79.0,2.22,-2.27,0.04,0.07,0.00,95.55,92.01,92.21,92.21,88.0,25.5,1.54395595792108,36.01017110461793,100.82847901326693,-36.0101713606786,61.21729117089785
6.550,238.6,44.053286586562550,-78.680789816574006,0.8,12.5,-49.6,-41.6,10448.4,10448,112.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.47,-0.11,386.1,-1.88,-3.34,-0.79,-2.18,-609.79,541.36,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.30,-4.63,-0.96,2.57,31.08,-2.02,-0.32,24.98,100.0,0,0,93.35,0,0,0.0,0,0,0,0,6258,0,30.00,3,112.1,1,0,0.0,0.0,0.0,0.0,1,0,6.585,6.585,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.3,82.3,67.9,67.9,34.0,-42.23,0.00,-15.1,-0.9,6,-301.330,26.4,100.0,22.4,8.6,47.2,25.3,0,1,100.0,0.00,0.00,0.00,0.00,5068,0,6286,2098,313.1,325.0,339.5,349.8,26.99,23.60,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-4.23,0.00,-4.85,-4.82,-0.2,0.0,5.6,8.1,94.7,73.5,90.5,79.0,98.8,82.2,90.7,82.6,95.3,78.6,89.5,80.3,91.4,76.4,88.0,79.0,1.60,-1.64,0.04,0.08,0.00,96.00,93.31,93.35,93.35,88.0,25.5,1.3399626860476377,36.010171076166756,108.39061498478384,-28.808137088542765,57.61627417708553
6.600,240.2,44.053290903306255,-78.680776236817749,60.2,99.7,-169.3,-81.4,10449.9,10450,112.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,0.43,-0.03,386.7,-1.87,-3.02,-0.86,-1.89,-608.28,541.84,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.43,-0.13,-0.78,1.40,31.23,-2.08,-0.36,29.02,100.0,0,0,94.59,0,0,0.0,0,0,0,0,6341,0,30.00,3,112.7,0,0,0.0,0.0,0.0,0.0,1,0,6.636,6.636,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.5,75.5,76.0,76.0,34.0,-62.99,-16.43,1.6,2.6,6,-301.390,13.1,100.0,25.4,13.5,38.8,21.2,1,1,100.0,0.00,0.00,0.00,0.00,4845,1522,5019,2495,313.1,320.6,343.5,348.9,26.99,23.60,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-3.45,-3.45,-5.09,-5.05,-0.3,-0.2,7.3,10.3,94.7,73.5,90.5,79.0,98.8,82.2,90.8,82.6,95.4,78.5,89.5,80.4,91.5,76.4,88.1,79.0,0.87,-0.90,0.06,0.08,0.00,96.91,94.43,94.17,95.00,88.0,25.5,1.3506294828708576,33.129357395763655,106.59010643097548,-46.81322234211436,-3.6010175628356933
6.650,241.8,44.053294860321323,-78.680763196654468,-76.5,-122.4,-4.7,-7.4,10451.5,10452,113.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.10,0.45,-0.26,391.2,-0.88,-3.39,-0.59,-2.59,-606.83,542.28,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.48,-2.03,-0.87,1.41,31.38,-2.18,-0.32,23.42,100.0,0,0,95.41,0,0,0.0,0,0,0,0,6396,0,30.00,3,113.2,1,0,0.0,0.0,0.0,0.0,1,0,6.684,6.684,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.8,84.8,79.8,79.8,34.0,-78.87,0.00,-15.6,1.7,6,-301.440,-0.2,100.0,21.6,7.4,38.5,20.8,0,1,100.0,0.00,0.00,0.00,0.00,5140,0,5885,1712,312.6,325.0,341.2,350.9,26.99,23.60,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-3.05,0.00,-5.03,-4.99,-0.1,0.0,4.8,11.0,94.7,73.5,90.5,79.0,98.8,82.1,90.9,82.6,95.4,78.5,89.6,80.4,91.5,76.4,88.2,79.1,0.09,-0.09,0.07,0.10,0.00,97.17,94.47,94.56,96.25,88.0,25.5,1.2165936051122412,31.32884884195532,108.03051322850027,-32.4091540823548,54.01525661425012
6.700,243.3,44.053298727404226,-78.680749257169580,67.9,-27.2,-0.3,93.0,10453.1,10453,113.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.36,0.03,388.9,-1.08,-3.07,-0.84,-1.83,-605.28,542.71,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.61,-3.16,-0.68,4.99,31.57,-2.09,-0.35,16.89,100.0,0,0,94.61,0,0,0.0,0,0,0,0,6342,0,30.00,3,113.9,0,0,0.0,0.0,0.0,0.0,1,0,6.735,6.735,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.4,80.4,86.6,86.6,34.0,-114.30,0.00,-11.0,-2.8,6,-301.480,-11.9,100.0,25.0,6.1,38.5,25.5,0,1,100.0,0.00,0.00,0.00,0.00,6413,0,3793,1711,309.5,325.0,345.6,350.3,26.99,23.60,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-2.60,0.00,-4.61,-4.55,-0.1,0.0,5.4,7.2,94.7,73.5,90.5,78.9,98.8,82.0,91.0,82.6,95.4,78.4,89.7,80.4,91.5,76.3,88.2,79.1,-0.60,0.62,0.06,0.08,0.00,97.59,94.47,94.61,94.61,88.0,25.5,1.205404496424333,29.888441987528175,111.9916320924005,-43.21220534830253,21.60610310091883
6.750,244.9,44.053302324690648,-78.680735227752521,67.8,73.1,-89.0,-105.2,10454.7,10455,114.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.44,0.01,385.9,-1.83,-3.70,-0.31,-1.35,-603.72,543.11,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.62,2.75,-0.21,12.67,31.75,-2.02,-0.29,18.60,100.0,0,0,96.91,0,0,0.0,0,0,0,0,6496,0,30.00,3,114.5,1,0,0.0,0.0,0.0,0.0,1,0,6.786,6.786,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,85.6,85.6,34.0,-147.26,-30.64,-3.7,0.3,6,-301.540,-24.3,100.0,28.4,9.7,34.1,20.2,0,1,100.0,0.00,0.00,0.00,0.00,7679,3148,4411,2116,306.7,317.2,344.4,349.4,26.99,23.60,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-1.83,-1.62,-4.62,-4.54,-0.1,-0.2,7.4,9.3,94.7,73.5,90.5,78.9,98.8,82.0,91.0,82.6,95.4,78.4,89.8,80.4,91.5,76.3,88.3,79.1,-1.28,1.30,0.08,0.09,0.00,98.48,96.80,96.91,96.91,88.0,25.5,1.2969579792730372,27.007628307125067,110.19112353859215,-43.21220506379067,-3.601017562835409
6.800,246.5,44.053305472316268,-78.680721737928437,-54.2,94.6,80.2,191.8,10456.3,10456,115.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.072,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.18,0.68,0.10,382.7,-1.70,-2.55,-1.13,-1.46,-602.22,543.46,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.30,6.19,0.33,7.04,32.02,-1.92,-0.16,11.72,100.0,0,0,94.89,0,0,0.0,0,0,0,0,6361,0,30.00,3,115.4,0,0,0.0,0.0,0.0,0.0,0,0,6.834,6.834,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.9,76.9,71.3,71.3,34.0,-48.21,-9.08,-33.6,-24.6,6,-301.590,-34.6,100.0,25.7,14.4,38.1,29.8,0,1,100.0,0.00,0.00,0.00,0.00,3724,1422,5765,5030,316.2,321.4,341.1,341.9,26.99,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-1.05,-1.11,-4.17,-3.99,-0.0,-0.3,4.9,6.4,94.7,73.5,90.5,78.9,98.8,81.9,91.1,82.7,95.3,78.3,89.8,80.5,91.4,76.2,88.4,79.1,-1.93,1.92,0.05,0.07,0.00,98.96,97.84,94.89,94.89,88.0,25.5,1.365576801208925,25.567221481149108,111.63153033611695,-14.40406825975959,93.626444684229
6.850,248.1,44.053308709874052,-78.680707348782747,-160.2,-62.3,238.0,176.7,10457.9,10458,116.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.075,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,0.63,0.27,378.1,-1.75,-2.41,-1.43,-2.29,-600.62,543.82,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.18,-2.05,0.25,-7.64,32.33,-1.45,-0.13,-5.22,100.0,0,0,92.92,0,0,0.0,0,0,0,0,6229,0,30.00,3,116.4,1,0,0.0,0.0,0.0,0.0,0,0,6.885,6.885,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.4,81.4,53.1,53.1,34.0,-37.04,-2.17,-125.2,-78.4,6,-301.630,-41.3,100.0,17.7,11.3,50.0,38.6,0,1,100.0,0.00,0.00,0.00,0.00,4562,2148,7656,5477,314.7,319.8,336.3,340.5,26.99,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-0.44,-0.38,-2.65,-2.46,-0.1,-0.2,3.0,2.7,94.7,73.5,90.5,79.0,98.7,81.9,91.2,82.7,95.3,78.3,89.9,80.5,91.4,76.2,88.4,79.2,-2.38,2.35,0.03,0.05,0.00,99.13,99.40,92.92,92.92,88.0,25.5,1.3559867255987426,25.567221481149108,119.55376800701505,-28.80813708854287,21.606103100918972
6.900,249.8,44.053311857499672,-78.680691880451121,145.8,44.6,-63.5,-166.6,10459.5,10460,117.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.075,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.59,0.07,381.1,-1.94,-3.58,-1.46,-2.43,-598.90,544.17,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.33,-1.45,0.17,8.87,32.60,-0.81,-0.30,-14.76,100.0,0,0,94.24,0,0,0.0,0,0,0,0,6318,0,30.00,3,117.4,0,0,0.0,0.0,0.0,0.0,0,0,6.939,6.939,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.4,75.4,64.2,64.2,34.0,4.53,14.29,-66.3,-14.9,6,-301.690,-44.9,100.0,25.0,13.6,46.8,30.3,0,1,100.0,0.00,0.00,0.00,0.00,5042,1809,6074,2828,312.4,320.3,340.1,347.5,26.99,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.29,0.39,-1.11,-0.99,-0.0,-0.1,3.6,2.3,94.7,73.5,90.4,79.0,98.6,81.8,91.2,82.7,95.2,78.2,89.9,80.5,91.3,76.1,88.4,79.2,-2.60,2.56,0.04,0.06,0.00,99.45,100.58,94.24,94.24,88.0,25.5,0.6895650803223724,22.68640777229482,113.79214064620885,-32.40915408235484,-82.82339313376923
6.950,251.4,44.053314375600166,-78.680678930219997,-89.0,24.0,-266.7,54.4,10461.2,10461,118.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.20,0.65,0.08,383.6,-2.21,-2.82,-1.41,-1.47,-597.46,544.45,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.35,-0.40,0.79,14.01,32.85,-0.37,-0.26,-20.46,100.0,0,0,94.28,0,0,0.0,0,0,0,0,6320,0,30.00,3,118.2,1,0,0.0,0.0,0.0,0.0,0,0,6.984,6.984,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,70.8,70.8,34.0,16.48,49.54,-19.0,14.5,6,-301.730,-45.6,100.0,20.5,14.8,33.5,33.0,0,1,100.0,0.00,0.00,0.00,0.00,2528,3784,5041,5946,318.9,315.4,342.7,339.9,26.99,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.91,0.94,-0.20,-0.04,-0.1,-0.2,3.5,1.9,94.7,73.6,90.4,79.0,98.6,81.8,91.2,82.7,95.2,78.2,89.9,80.5,91.3,76.1,88.4,79.1,-2.66,2.61,0.07,0.06,0.00,99.84,101.70,94.28,94.28,88.0,25.5,0.6847627326307997,22.326306072913624,111.27142869363813,32.40915436686663,90.0254276904171
7.000,253.1,44.053317433293628,-78.680664091413490,-94.2,114.5,-64.3,114.5,10462.8,10463,119.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.56,0.46,-0.19,385.9,-2.72,-2.98,-2.24,-0.61,-595.81,544.79,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.38,-1.41,1.32,7.95,33.08,0.05,-0.30,-23.94,100.0,0,0,96.23,0,0,0.0,0,0,0,0,6451,0,30.00,3,119.0,0,0,0.0,0.0,0.0,0.0,0,0,7.035,7.035,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.9,79.9,73.8,73.8,34.0,9.56,41.49,6.9,55.9,6,-301.790,-43.6,100.0,15.8,20.5,30.2,38.8,0,1,100.0,0.00,0.00,0.00,0.00,1171,2791,2649,5237,322.2,317.4,348.6,341.5,26.99,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,1.51,1.42,0.83,0.91,-0.0,-0.1,4.4,2.2,94.7,73.6,90.4,79.0,98.5,81.8,91.1,82.7,95.1,78.2,89.9,80.4,91.2,76.1,88.4,79.1,-2.58,2.51,0.08,0.06,0.00,100.26,102.38,96.23,96.23,88.0,25.5,0.7491995728776146,25.927323208981484,122.79468341525056,32.40915408235484,46.81322205760239
7.050,254.7,44.053320850715735,-78.680648263353234,-114.3,-46.2,-119.1,70.6,10464.5,10464,120.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.87,0.54,-0.10,387.1,-2.50,-1.47,-3.16,-1.66,-594.05,545.17,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.46,-3.56,1.68,1.31,33.34,0.42,-0.27,-24.12,100.0,0,0,96.94,0,0,0.0,0,0,0,0,6499,0,30.00,3,120.0,1,0,0.0,0.0,0.0,0.0,0,0,7.089,7.089,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,83.3,83.3,75.3,75.3,34.0,2.43,71.65,12.7,114.0,6,-301.840,-40.3,100.0,10.1,18.2,24.3,42.3,0,1,100.0,0.00,0.00,0.00,0.00,328,4257,2677,6856,324.1,313.9,348.7,337.4,26.99,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,2.05,1.98,1.56,1.67,-0.3,-0.1,4.6,2.6,94.7,73.6,90.4,79.0,98.4,81.7,91.1,82.7,95.0,78.1,89.8,80.5,91.2,76.0,88.4,79.1,-2.39,2.33,0.09,0.04,0.00,100.77,103.15,96.94,96.94,88.0,25.5,1.0288342918079665,25.567221481149108,115.95275089939837,3.6010167093001044,-100.82847924087673
