Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
7.500,280.0,44.053395944069827,-78.680444746873818,-303.3,-96.0,28.7,168.0,7110.1,7110,138.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.294,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.53,0.09,381.9,-2.51,-1.89,-2.31,-1.78,-571.42,553.52,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.38,-0.10,1.36,2.91,38.46,0.03,-0.22,-1.66,100.0,0,0,109.82,0,0,0.0,0,0,0,0,7362,0,30.00,3,138.4,0,0,0.0,0.0,0.0,0.0,1,0,7.514,7.514,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.3,83.3,59.9,59.9,34.0,-1.6,14.22,-34.5,33.7,4,-240.115,-3.8,100.0,12.8,16.8,35.9,41.8,0,1,100.0,0.00,0.00,0.00,0.00,1392,3146,6333,6189,321.6,316.6,339.5,338.6,25.37,22.82,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.18,0.14,-0.06,0.13,-0.1,-0.1,1.8,1.8,84.6,68.6,85.2,74.8,86.6,75.5,86.4,78.4,83.4,72.2,84.9,76.1,80.8,70.6,83.9,75.1,-0.21,0.20,0.06,0.04,0.00,117.73,118.06,109.82,109.82,174.7,27.6,0.5390732788777423,47.17332412684916,128.55631077605676,-3.6010172783237238,-21.606102531895033
7.550,281.9,44.053402059456744,-78.680428109424099,73.9,137.7,28.0,-65.4,7112.1,7112,139.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.294,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.34,0.09,381.9,-3.17,-2.92,-1.75,-1.55,-569.57,554.20,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.52,-1.34,1.28,-5.04,38.67,0.05,-0.37,-2.79,100.0,0,0,112.04,0,0,0.0,0,0,0,0,7511,0,30.00,3,139.2,1,0,0.0,0.0,0.0,0.0,1,0,7.566,7.566,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.0,73.0,65.1,65.1,34.0,-6.4,39.18,-2.7,11.6,4,-240.165,-5.0,100.0,16.5,23.7,37.3,38.6,0,1,100.0,0.00,0.00,0.00,0.00,3174,4491,2940,2742,317.0,312.4,347.6,348.0,25.37,22.82,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.21,0.33,0.16,0.24,-0.0,-0.0,2.9,2.7,84.6,68.6,85.2,74.8,86.5,75.5,86.4,78.4,83.3,72.2,84.8,76.1,80.7,70.6,83.8,75.1,-0.28,0.27,0.06,0.06,0.00,118.52,118.71,112.04,112.04,174.7,27.6,0.38639358172723315,47.533425826230356,129.6366159311027,7.202034272135691,18.00508553808328
7.600,283.9,44.053407815115023,-78.680412371296001,35.2,-43.2,-143.9,-106.0,7114.0,7114,140.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.297,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.57,-0.06,383.4,-2.90,-3.73,-1.60,-1.61,-567.82,554.84,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.43,2.72,1.04,-5.18,38.91,0.08,-0.26,-3.51,100.0,0,0,111.93,0,0,0.0,0,0,0,0,7503,0,30.00,3,140.0,0,0,0.0,0.0,0.0,0.0,0,0,7.614,7.614,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,71.3,71.3,34.0,-1.5,20.82,-3.0,40.1,4,-240.215,-5.3,100.0,18.3,21.5,30.1,33.3,0,1,100.0,0.00,0.00,0.00,0.00,3070,2504,5140,5794,317.6,318.0,342.7,340.6,25.37,22.83,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.30,0.32,0.19,0.37,-0.1,-0.1,2.7,2.4,84.6,68.7,85.2,74.8,86.4,75.4,86.4,78.4,83.3,72.2,84.8,76.1,80.7,70.6,83.8,75.1,-0.30,0.29,0.07,0.07,0.00,119.29,119.47,111.93,111.93,174.7,27.6,0.6007495318350236,47.89352755406273,130.3568193298651,7.20203427213562,14.40406854427124
7.650,285.9,44.053414020434104,-78.680395553981967,18.7,-74.6,172.6,125.9,7116.0,7116,140.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.297,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.54,-0.01,381.9,-3.03,-2.88,-1.58,-2.75,-565.95,555.53,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.39,-1.53,1.06,5.38,39.15,0.09,-0.30,-2.42,100.0,0,0,112.39,0,0,0.0,0,0,0,0,7534,0,30.00,3,140.9,1,0,0.0,0.0,0.0,0.0,0,0,7.664,7.664,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,64.4,64.4,34.0,-0.4,19.28,-6.8,40.7,4,-240.265,-4.9,100.0,19.2,17.8,38.8,39.6,0,1,100.0,0.00,0.00,0.00,0.00,1186,2668,4469,5169,321.5,317.8,343.1,341.5,25.37,22.83,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.32,0.30,0.11,0.24,-0.0,-0.1,2.3,2.0,84.5,68.7,85.2,74.8,86.4,75.4,86.4,78.4,83.2,72.1,84.8,76.1,80.6,70.6,83.8,75.0,-0.28,0.29,0.06,0.05,0.00,119.86,120.11,112.39,112.39,174.7,27.6,0.5662155066756827,48.25362925344392,131.07702278552983,10.8030512659478,10.803051550459486
7.700,287.8,44.053419866024541,-78.680379635989539,-126.6,17.8,-60.1,-64.0,7117.9,7118,141.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.300,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.21,0.50,0.11,382.3,-2.34,-2.73,-1.88,-3.13,-564.18,556.18,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.53,-3.54,1.10,-0.63,39.37,0.09,-0.34,-2.39,100.0,0,0,113.00,0,0,0.0,0,0,0,0,7575,0,30.00,3,141.7,0,0,0.0,0.0,0.0,0.0,0,0,7.713,7.713,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,63.7,63.7,34.0,-5.7,31.28,-8.6,37.7,4,-240.315,-3.8,100.0,12.9,18.7,35.8,36.4,0,1,100.0,0.00,0.00,0.00,0.00,4115,4036,5359,4441,315.0,314.0,341.8,343.4,25.37,22.83,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.17,0.29,0.15,0.30,-0.1,-0.1,2.4,2.2,84.5,68.7,85.2,74.8,86.3,75.3,86.3,78.4,83.1,72.1,84.8,76.1,80.6,70.5,83.8,75.0,-0.22,0.21,0.06,0.06,0.00,120.69,120.76,113.00,113.00,174.7,27.6,0.5533534132902769,48.97383268065751,131.43712448491104,28.808137088542978,50.41423905141471
7.750,289.8,44.053426251207945,-78.680362728743347,22.9,6.1,-193.5,-52.8,7119.9,7120,142.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.300,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.50,-0.39,389.0,-3.99,-2.02,-2.45,-1.99,-562.30,556.89,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.65,-1.79,1.01,-7.66,39.58,0.11,-0.33,-3.01,100.0,0,0,115.02,0,0,0.0,0,0,0,0,7710,0,30.00,3,142.4,1,0,0.0,0.0,0.0,0.0,0,0,7.764,7.764,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.3,81.3,78.0,78.0,34.0,-4.5,16.71,-2.1,28.8,4,-240.365,-2.4,100.0,14.0,19.0,26.1,33.7,0,1,100.0,0.00,0.00,0.00,0.00,1879,2737,2698,4624,322.0,317.1,348.6,343.1,25.36,22.83,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.20,0.27,0.27,0.40,-0.1,-0.1,3.5,3.4,84.5,68.7,85.2,74.8,86.3,75.3,86.3,78.3,83.1,72.0,84.7,76.1,80.5,70.5,83.7,75.0,-0.15,0.15,0.09,0.07,0.00,121.06,121.42,115.02,115.02,174.7,27.6,0.6591661399070798,51.134442962298216,136.1184466906713,10.803051265947587,14.404067975247585
7.800,291.8,44.053432636391349,-78.680345641632840,183.0,-54.5,149.1,-5.4,7121.9,7122,143.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.300,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.41,-0.01,384.0,-2.13,-2.82,-2.02,-0.30,-560.40,557.60,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.75,-1.29,0.89,5.10,39.83,0.13,-0.38,-1.63,100.0,0,0,114.98,0,0,0.0,0,0,0,0,7708,0,30.00,3,143.3,0,0,0.0,0.0,0.0,0.0,0,0,7.814,7.814,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,78.8,78.8,34.0,-7.4,15.27,-5.9,13.3,4,-240.415,-0.9,100.0,23.2,16.3,33.5,33.5,0,1,100.0,0.00,0.00,0.00,0.00,3760,2639,3314,4192,315.4,317.9,346.7,344.6,25.36,22.83,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.11,0.17,0.12,0.27,0.0,-0.1,2.7,2.5,84.5,68.7,85.2,74.8,86.2,75.3,86.3,78.3,83.0,72.0,84.7,76.0,80.4,70.4,83.7,75.0,-0.06,0.05,0.08,0.05,0.00,122.08,122.12,114.98,114.98,174.7,27.6,0.4131585652022719,50.05413780725227,132.8775312824358,-3.601017278323866,-25.207119525707355
7.850,293.8,44.053438751778266,-78.680329543776097,-39.7,40.3,-83.2,-7.3,7123.9,7124,144.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.303,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.50,-0.05,382.7,-2.59,-2.11,-1.58,-1.37,-558.61,558.28,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.74,1.13,1.11,4.54,40.06,0.14,-0.33,-1.32,100.0,0,0,115.26,0,0,0.0,0,0,0,0,7726,0,30.00,3,144.1,1,0,0.0,0.0,0.0,0.0,0,0,7.863,7.863,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,73.7,73.7,34.0,-11.3,23.19,-8.6,23.5,4,-240.465,0.0,100.0,21.2,18.3,29.4,33.1,0,1,100.0,0.00,0.00,0.00,0.00,3427,4480,5444,4685,316.6,313.6,342.6,342.8,25.36,22.83,26.47,24.81,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.05,0.15,0.09,0.26,-0.1,-0.1,2.6,2.5,84.5,68.7,85.2,74.8,86.2,75.2,86.3,78.3,83.0,72.0,84.7,76.0,80.4,70.4,83.7,75.0,0.02,-0.01,0.08,0.06,0.00,122.78,122.97,115.26,115.26,174.7,27.6,0.5104899607240088,50.77434123446583,133.59773473810057,25.207119810219112,54.015257183273775
7.900,295.8,44.053445316825993,-78.680312276801260,3.6,109.7,104.5,56.1,7125.9,7126,145.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.300,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.49,-0.03,380.1,-2.87,-2.30,-1.84,-1.03,-556.69,559.01,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.61,3.20,1.38,2.93,40.29,0.12,-0.33,-0.62,100.0,0,0,115.96,0,0,0.0,0,0,0,0,7773,0,30.00,3,145.0,0,0,0.0,0.0,0.0,0.0,0,0,7.914,7.914,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.8,71.8,66.8,66.8,34.0,-6.5,21.65,-8.3,24.0,4,-240.515,0.6,100.0,21.4,23.8,34.6,35.9,0,1,100.0,0.00,0.00,0.00,0.00,2181,4295,3967,5473,319.1,313.0,345.3,341.0,25.36,22.83,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.09,0.10,0.09,0.22,-0.1,-0.1,2.3,2.3,84.5,68.7,85.2,74.8,86.1,75.2,86.2,78.3,82.9,71.9,84.7,76.0,80.3,70.4,83.7,75.0,0.04,-0.04,0.08,0.06,0.00,123.55,123.69,115.95,115.95,174.7,27.6,0.4973932046178355,52.57484978827418,138.27905700076317,3.6010169938119674,14.404068544271524
7.950,297.8,44.053451881873713,-78.680295009826423,-90.6,-28.3,111.9,120.3,7127.9,7128,145.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.303,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.40,0.10,379.4,-2.50,-2.16,-1.46,-1.54,-554.77,559.74,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.52,-0.50,1.18,-6.73,40.53,0.09,-0.31,-0.26,100.0,0,0,116.06,0,0,0.0,0,0,0,0,7780,0,30.00,3,145.9,1,0,0.0,0.0,0.0,0.0,0,0,7.964,7.964,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,56.8,56.8,34.0,-4.0,12.57,-8.5,26.3,4,-240.565,0.6,100.0,16.8,22.4,40.2,41.9,0,1,100.0,0.00,0.00,0.00,0.00,2000,2656,6023,4487,319.7,317.3,339.9,343.6,25.36,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.13,0.13,0.12,0.26,-0.0,-0.1,1.9,1.7,84.5,68.7,85.2,74.9,86.0,75.1,86.2,78.3,82.9,71.9,84.6,76.0,80.3,70.3,83.6,75.0,0.04,-0.04,0.05,0.05,0.00,124.25,124.29,116.06,116.06,174.7,27.6,0.4267317658670374,51.134442933847026,135.03814159252772,7.20203427213562,18.005084969059624
8.000,299.9,44.053458087192794,-78.680278552241035,-37.2,-109.3,-56.1,-106.6,7130.0,7130,146.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.303,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.49,-0.14,383.9,-2.71,-2.79,-1.01,-1.97,-552.94,560.43,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.65,-3.41,0.91,-4.92,40.74,0.04,-0.31,0.63,100.0,0,0,117.21,0,0,0.0,0,0,0,0,7857,0,30.00,3,146.6,0,0,0.0,0.0,0.0,0.0,0,0,8.013,8.013,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.6,80.6,66.7,66.7,34.0,-6.0,16.99,-4.6,25.7,4,-240.610,0.6,100.0,15.0,16.9,37.4,36.6,0,1,100.0,0.00,0.00,0.00,0.00,2167,3082,3841,5028,319.5,316.5,345.2,342.4,25.36,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,0.08,0.12,0.04,0.17,-0.1,-0.1,2.5,2.5,84.5,68.7,85.2,74.9,86.0,75.1,86.2,78.3,82.8,71.9,84.6,76.0,80.2,70.3,83.6,75.0,0.04,-0.04,0.06,0.06,0.00,124.81,124.79,117.21,117.21,174.7,27.6,0.5193264869039514,53.29505321548774,140.07956549766914,25.207119810219183,54.015256614249836
8.050,301.9,44.053465191833482,-78.680260026215961,203.6,107.1,-70.5,-118.6,7132.0,7132,147.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.303,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.39,0.11,380.3,-2.92,-3.43,-1.34,-1.27,-550.88,561.22,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.74,2.58,0.74,0.81,40.96,0.00,-0.39,1.29,100.0,0,0,118.61,0,0,0.0,0,0,0,0,7951,0,30.00,3,147.4,1,0,0.0,0.0,0.0,0.0,0,0,8.067,8.067,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.0,66.0,73.4,73.4,34.0,-31.7,26.62,-12.5,6.6,4,-240.665,0.6,100.0,25.2,22.3,33.9,30.6,0,1,100.0,0.00,0.00,0.00,0.00,5468,4304,4154,3352,311.4,312.3,344.9,347.3,25.36,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.06,0.04,-0.11,0.03,-0.1,-0.1,2.9,2.9,84.5,68.7,85.2,74.9,85.9,75.1,86.2,78.3,82.7,71.8,84.6,76.0,80.2,70.3,83.6,75.0,0.05,-0.04,0.07,0.07,0.00,125.83,125.76,118.61,118.61,174.7,27.6,0.40718546143004664,53.655154914868945,140.4396672539527,-25.207119810219112,-72.02034158330946
8.100,304.0,44.053471487084721,-78.680243478698401,-26.9,-72.0,36.7,134.3,7134.1,7134,148.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.303,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.47,0.13,379.4,-2.04,-1.65,-1.37,-2.01,-549.04,561.92,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.53,3.22,0.92,5.36,41.20,-0.00,-0.27,1.11,100.0,0,0,117.91,0,0,0.0,0,0,0,0,7904,0,30.00,3,148.3,0,0,0.0,0.0,0.0,0.0,1,0,8.116,8.116,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,68.3,68.3,34.0,-15.8,4.60,-34.4,17.8,4,-240.715,0.6,100.0,23.8,18.7,35.7,37.4,0,1,100.0,0.00,0.00,0.00,0.00,3759,2524,6307,4954,315.7,318.4,339.5,341.9,25.36,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.08,-0.04,-0.20,-0.02,-0.1,-0.0,1.8,1.9,84.5,68.7,85.2,74.9,85.9,75.0,86.1,78.3,82.7,71.8,84.6,76.0,80.1,70.2,83.6,75.0,0.04,-0.04,0.06,0.05,0.00,126.49,126.41,117.91,117.91,174.7,27.6,0.492645917470144,50.77434123446583,132.8775313393382,3.6010172783237238,18.005084969059624
8.150,306.0,44.053477872268125,-78.680226841248697,65.6,70.4,114.5,77.2,7136.2,7136,149.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.303,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.41,0.24,375.0,-2.19,-2.47,-1.62,-1.58,-547.19,562.63,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.41,3.59,1.26,9.45,41.40,0.02,-0.35,1.00,100.0,0,0,119.09,0,0,0.0,0,0,0,0,7983,0,30.00,3,149.0,1,0,0.0,0.0,0.0,0.0,1,0,8.163,8.163,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.1,66.1,67.2,67.2,34.0,-30.9,12.31,-18.0,9.3,4,-240.760,1.2,100.0,27.1,22.2,41.4,41.2,0,1,100.0,0.00,0.00,0.00,0.00,5450,3991,3990,4667,311.5,314.0,344.5,343.1,25.36,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.14,-0.06,-0.15,-0.07,-0.0,-0.1,2.1,2.1,84.5,68.8,85.2,74.9,85.8,75.0,86.1,78.3,82.7,71.7,84.5,76.0,80.1,70.2,83.5,75.0,0.07,-0.06,0.05,0.04,0.00,127.19,127.09,119.08,119.08,174.7,27.6,0.49254441424099005,54.01525664270132,142.24017575085867,32.409154082354874,104.42949566566455
8.200,308.1,44.053484976908813,-78.680207955494978,-325.5,-185.1,4.7,49.0,7138.2,7138,149.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.309,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.49,-0.09,381.9,-2.64,-2.40,-1.63,-1.33,-545.09,563.42,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.27,-2.78,1.47,-0.54,41.66,0.03,-0.21,0.35,100.0,0,0,118.83,0,0,0.0,0,0,0,0,7966,0,30.00,3,149.9,0,0,0.0,0.0,0.0,0.0,1,0,8.217,8.217,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,87.3,87.3,56.1,56.1,34.0,-7.3,4.42,-28.9,24.5,4,-240.815,3.7,100.0,10.8,12.9,41.7,43.7,0,1,98.4,0.00,0.00,0.00,0.00,1580,2554,6704,6130,321.2,318.5,338.5,339.0,25.36,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.14,-0.13,-0.06,0.09,-0.1,-0.1,1.6,1.7,84.5,68.8,85.2,74.9,85.7,74.9,86.1,78.3,82.6,71.7,84.5,76.0,80.0,70.1,83.5,75.0,0.20,-0.20,0.05,0.04,0.00,127.62,127.62,118.83,118.83,174.7,27.6,0.501796771611775,54.01525664270132,143.32048090590465,-10.803051550459486,-25.207118956683132
8.250,310.2,44.053491362092217,-78.680191048248787,12.5,10.8,-120.3,-113.1,7140.3,7140,150.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.309,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.23,-0.52,390.6,-2.32,-2.48,-0.46,-1.56,-543.21,564.13,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.58,-7.82,1.32,-5.38,41.83,0.03,-0.37,1.54,100.0,0,0,121.39,0,0,0.0,0,0,0,0,8138,0,30.00,3,150.6,1,0,0.0,0.0,0.0,0.0,1,0,8.264,8.264,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.7,86.7,75.6,75.6,34.0,-11.6,-0.32,-0.5,3.4,4,-240.865,8.7,100.0,11.4,13.5,35.7,38.0,0,1,97.3,0.00,0.00,0.00,0.00,1790,1492,1941,1597,320.3,321.0,349.9,350.7,25.35,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.33,-0.31,0.04,0.05,-0.1,-0.0,2.9,3.0,84.5,68.8,85.2,74.9,85.7,74.9,86.1,78.3,82.5,71.7,84.5,76.0,80.0,70.1,83.5,74.9,0.47,-0.46,0.07,0.06,0.00,128.03,127.93,121.39,121.39,174.7,27.6,0.5728874234961002,52.93495148765537,139.71946385519036,-10.803051550459486,-32.40915351333115
