Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
4.750,188.8,44.053186402135644,-78.681224098977495,-33.8,-82.6,147.4,116.5,12095.8,12096,102.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.150,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.53,-0.11,0.10,380.0,-1.83,-2.49,-2.21,-0.30,-658.08,530.22,5.6,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.92,-1.05,-0.73,-8.27,28.42,0.80,-0.34,-24.58,100.0,0,0,80.36,0,0,0.0,0,0,0,0,5387,0,30.00,3,102.4,1,0,0.0,0.0,0.0,0.0,0,0,4.767,4.767,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,63.5,63.5,34.0,-1.71,-17.7,39.3,108.6,7,-360.560,-173.7,100.0,11.5,31.1,26.2,48.4,0,1,8.3,0.00,0.00,0.00,0.00,1009,5641,2861,5922,322.6,309.3,348.0,339.8,26.56,23.01,26.95,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,11.09,10.28,2.90,2.98,0.2,-0.7,0.9,0.0,92.0,69.8,88.2,77.2,94.5,77.0,88.0,79.6,91.2,73.6,86.5,77.3,87.5,71.6,85.0,76.0,-10.58,9.66,0.09,0.04,0.00,84.67,86.33,79.78,80.94,56.6,15.7,1.5372052563011875,20.16569581972409,102.26888586769405,-54.01525689876202,3.6010169938118963
4.800,190.2,44.053184063899472,-78.681211328610701,71.7,-109.1,-79.9,-116.4,12097.3,12097,102.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.135,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.50,0.01,0.03,382.6,-2.08,-2.89,-1.77,-0.46,-656.66,529.96,5.6,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-1.01,-0.82,-0.91,0.33,28.38,0.69,-0.36,-24.75,100.0,0,0,81.63,0,0,0.0,0,0,0,0,5472,0,30.00,3,102.2,0,0,0.0,0.0,0.0,0.0,1,0,4.818,4.818,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.1,72.1,75.9,75.9,34.0,-5.87,-17.9,21.1,101.5,7,-360.610,-174.7,100.0,15.1,25.7,22.2,42.6,0,1,31.3,0.00,0.00,0.00,0.00,2727,5698,2269,5450,318.7,309.3,349.8,340.8,26.56,23.01,26.94,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,10.82,10.11,2.55,2.65,-0.4,-0.9,3.5,0.8,92.0,69.8,88.2,77.2,94.5,77.2,87.9,79.6,91.2,73.7,86.5,77.3,87.5,71.8,85.0,76.0,-10.64,9.76,0.10,0.05,0.00,84.17,86.18,81.63,81.63,56.6,15.7,1.5003332963045246,16.92478041148861,99.74817391512333,-54.01525661425006,-18.005084969059766
4.850,191.6,44.053182175324096,-78.681199187769010,31.0,24.2,-86.4,-4.5,12098.7,12099,102.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.120,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.40,0.16,0.00,383.7,-1.84,-3.36,-2.23,-0.43,-655.31,529.75,5.6,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.99,2.00,-0.79,1.82,28.40,0.65,-0.37,-28.48,100.0,0,0,82.48,0,0,0.0,0,0,0,0,5530,0,30.00,3,102.3,1,0,0.0,0.0,0.0,0.0,1,0,4.866,4.866,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.2,72.2,80.1,80.1,34.0,-3.41,-16.9,13.1,107.9,7,-360.660,-175.0,100.0,16.7,26.9,17.9,42.3,0,1,48.0,0.00,0.00,0.00,0.00,1752,5408,1864,5966,320.9,310.1,350.4,339.6,26.56,23.02,26.94,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,10.55,9.77,2.57,2.66,-0.6,-0.9,4.6,1.6,92.0,69.9,88.1,77.2,94.5,77.4,87.9,79.6,91.2,73.9,86.4,77.4,87.5,72.0,85.0,76.0,-10.67,9.76,0.11,0.04,0.00,84.16,86.61,82.48,82.48,56.6,15.7,1.4091131963046828,14.764170158299082,100.46837737078808,-46.81322262662622,10.803050981435973
4.900,193.0,44.053180376680885,-78.681186237537887,-7.3,-32.7,0.7,-34.6,12100.1,12100,102.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.120,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.49,0.32,0.06,383.3,-2.52,-2.29,-2.74,0.07,-653.87,529.55,5.6,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.86,3.19,-0.51,8.54,28.49,0.71,-0.29,-30.51,100.0,0,0,82.97,0,0,0.0,0,0,0,0,5562,0,30.00,3,102.6,0,0,0.0,0.0,0.0,0.0,1,0,4.917,4.917,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,79.3,79.3,34.0,-3.59,-16.0,17.7,133.5,7,-360.710,-175.0,100.0,16.3,25.2,17.9,40.6,0,1,60.2,0.00,0.00,0.00,0.00,1823,5272,2826,7481,320.5,310.9,348.5,336.2,26.56,23.02,26.94,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,10.48,9.74,2.68,2.80,-0.7,-0.8,5.3,2.1,92.0,69.9,88.1,77.2,94.5,77.6,87.9,79.7,91.2,74.1,86.4,77.4,87.5,72.1,85.0,76.1,-10.66,9.78,0.11,0.04,0.00,84.35,87.02,82.97,82.97,56.6,15.7,1.5251557297535225,12.243458148825987,100.82847901326693,-50.414239620438224,7.202033418600422
4.950,194.5,44.053179117630641,-78.681174006764053,-78.4,59.8,17.1,112.3,12101.5,12102,102.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.111,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.44,0.21,0.04,382.6,-2.65,-3.97,-2.64,-0.42,-652.51,529.41,5.6,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.76,2.22,-0.29,-0.23,28.58,0.72,-0.30,-29.83,100.0,0,0,83.52,0,0,0.0,0,0,0,0,5599,0,30.00,3,102.9,1,0,0.0,0.0,0.0,0.0,1,0,4.965,4.965,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,74.7,74.7,34.0,-3.32,-18.9,12.8,112.5,7,-360.760,-174.8,100.0,12.4,28.2,18.8,46.2,0,1,64.1,0.00,0.00,0.00,0.00,1803,5921,2213,6517,321.0,308.6,349.9,338.4,26.56,23.02,26.94,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,10.63,9.86,2.77,2.84,-0.7,-0.8,5.3,2.1,92.0,69.9,88.1,77.2,94.5,77.8,87.9,79.7,91.2,74.3,86.4,77.4,87.5,72.3,84.9,76.1,-10.67,9.75,0.11,0.04,0.00,84.55,87.15,83.52,83.52,56.6,15.7,1.4557815770231466,9.72274619625526,101.18858071264812,-43.21220506379061,43.21220563281429
5.000,195.9,44.053177948512548,-78.681160966600771,-1.7,-131.5,46.2,-26.7,12103.0,12103,103.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.36,-0.07,385.8,-2.02,-3.74,-3.26,0.14,-651.06,529.28,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.69,-0.01,-0.18,3.96,28.71,0.80,-0.26,-26.63,100.0,0,0,83.36,0,0,0.0,0,0,0,0,5588,0,30.00,3,103.4,0,0,0.0,0.0,0.0,0.0,1,0,5.016,5.016,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.6,81.6,75.2,75.2,34.0,0.00,-10.1,22.8,116.8,7,-360.810,-174.5,100.0,12.3,21.6,21.1,44.9,0,1,71.1,0.00,0.00,0.00,0.00,0,3600,3101,6642,324.7,314.9,347.4,338.1,26.55,23.02,26.94,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,10.06,2.75,2.85,0.0,-0.8,4.8,1.9,92.0,69.9,88.1,77.2,94.5,77.9,87.8,79.7,91.2,74.4,86.4,77.5,87.5,72.4,84.9,76.1,-10.66,9.78,0.09,0.04,0.00,84.79,87.36,83.36,83.36,56.6,15.7,1.226132129910965,7.922237642446925,105.14969957654836,-43.21220534830246,50.41424018946202
5.050,197.4,44.053177139123108,-78.681147746573160,-82.3,-89.1,-25.5,22.2,12104.4,12104,103.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.06,0.45,-0.23,388.6,-1.93,-3.19,-2.60,-1.90,-649.59,529.19,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.85,-5.76,-0.19,-3.48,28.87,0.85,-0.26,-21.26,100.0,0,0,84.06,0,0,0.0,0,0,0,0,5635,0,30.00,3,103.9,1,0,0.0,0.0,0.0,0.0,1,0,5.067,5.067,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.5,85.5,77.1,77.1,34.0,-0.30,-10.4,22.7,85.1,7,-360.860,-174.0,100.0,8.2,17.2,19.8,46.0,0,1,80.5,0.00,0.00,0.00,0.00,507,3719,3153,5506,324.3,314.9,347.3,340.9,26.55,23.02,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,6.57,10.57,2.66,2.79,-0.6,-0.7,5.0,2.6,91.9,69.9,88.1,77.2,94.4,78.1,87.8,79.8,91.1,74.5,86.3,77.5,87.4,72.5,84.9,76.2,-10.64,9.77,0.10,0.04,0.00,84.92,87.26,84.06,84.06,56.6,15.7,1.174308307047174,5.401525661425014,106.23000473159432,-46.81322234211443,-18.00508553808342
5.100,198.8,44.053176599530140,-78.681134436613391,111.8,-41.6,3.9,-191.6,12105.9,12106,104.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.13,0.18,-0.15,390.0,-1.76,-2.96,-2.72,-1.61,-648.11,529.13,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.21,-6.50,-0.01,11.18,29.00,0.83,-0.33,-22.29,100.0,0,0,85.56,0,0,0.0,0,0,0,0,5736,0,30.00,3,104.4,0,0,0.0,0.0,0.0,0.0,1,0,5.118,5.118,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.6,79.6,88.8,88.8,34.0,-6.87,-11.7,4.5,55.0,7,-360.910,-173.3,100.0,13.8,15.1,20.0,36.4,0,1,84.8,0.00,0.00,0.00,0.00,3051,4123,1173,4361,317.9,314.0,352.2,343.8,26.55,23.02,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,11.02,10.37,2.46,2.55,-0.9,-1.0,6.0,3.7,91.9,69.9,88.1,77.2,94.5,78.2,87.8,79.8,91.1,74.6,86.3,77.5,87.5,72.6,84.9,76.2,-10.59,9.76,0.10,0.06,0.00,85.67,87.56,85.56,85.56,56.6,15.7,1.154036394573412,3.240915408235482,103.34919102274002,-43.212205348302476,-28.80813708854305
5.150,200.3,44.053176329733660,-78.681121936043070,78.6,112.4,-204.3,20.7,12107.3,12107,104.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.13,-0.02,387.7,-2.20,-2.84,-2.83,-0.10,-646.72,529.10,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.37,-1.46,0.75,13.91,29.07,0.90,-0.40,-32.31,100.0,0,0,88.75,0,0,0.0,0,0,0,0,5949,0,30.00,3,104.7,1,0,0.0,0.0,0.0,0.0,1,0,5.166,5.166,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.6,71.6,97.9,97.9,34.0,-6.27,-21.0,0.0,88.4,7,-360.960,-170.5,100.0,17.7,20.7,9.8,37.5,0,1,87.9,0.00,0.00,0.00,0.00,2832,6577,0,6815,318.2,307.7,355.0,337.7,26.55,23.03,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,10.44,9.85,0.00,3.04,-0.6,-1.0,0.0,3.9,91.9,69.9,88.1,77.2,94.5,78.3,87.7,79.8,91.2,74.7,86.3,77.6,87.5,72.7,84.8,76.2,-10.39,9.58,0.12,0.06,0.00,85.95,88.59,91.31,86.19,56.6,15.7,1.4161214637170074,1.0803051265947656,103.34919102274002,-18.005085538083375,3.6010169938118963
5.200,201.7,44.053176329733660,-78.681108626083301,28.4,661.0,44.5,-0.2,12108.8,12109,104.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.069,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.84,0.02,0.67,371.0,-2.17,8.87,-2.62,-0.50,-645.24,529.10,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.07,13.19,0.83,-13.55,29.07,1.09,-0.45,-42.56,100.0,0,0,84.78,0,0,0.0,0,0,0,0,5683,0,30.00,3,104.7,0,0,0.0,0.0,0.0,0.0,1,0,5.217,5.217,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,49.6,49.6,59.1,59.1,34.0,-1.54,-35.3,7.2,69.8,7,-361.010,-164.3,100.0,19.1,53.8,12.0,37.5,0,1,89.8,0.00,0.00,0.00,0.00,859,14613,3421,5973,322.4,285.5,347.4,340.3,26.55,23.03,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,10.29,9.66,4.11,4.18,-0.5,-0.9,7.5,0.9,91.9,69.9,88.1,77.2,94.5,78.6,87.7,79.9,91.2,75.1,86.2,77.6,87.5,73.2,84.8,76.3,-10.01,9.18,0.12,0.05,0.00,86.00,89.67,84.37,85.18,56.6,15.7,1.9582900704441106,1.4404068544271444,103.7092927221212,39.61118835449054,39.611188069978596
5.250,203.2,44.053176689462305,-78.681096035580822,-55.5,13.3,505.6,247.0,12110.2,12110,105.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.051,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.92,0.31,0.85,358.0,1.01,7.72,-1.98,10.22,-643.84,529.14,5.5,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.15,20.70,-0.27,-31.04,29.16,1.25,-0.27,-40.55,100.0,0,0,85.19,0,0,0.0,0,0,0,0,5711,0,30.00,3,105.0,1,0,0.0,0.0,0.0,0.0,1,0,5.265,5.265,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.0,57.0,26.7,26.7,34.0,0.00,-30.1,25.4,139.4,7,-361.060,-156.1,100.0,16.3,54.5,37.3,49.8,0,1,90.6,0.00,0.00,0.00,0.00,0,12050,5983,11524,325.0,292.0,341.0,325.4,26.54,23.04,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,9.92,4.76,4.78,0.0,-0.8,5.4,1.3,91.9,70.0,88.1,77.2,94.5,78.9,87.8,80.0,91.2,75.5,86.3,77.7,87.5,73.7,84.8,76.4,-9.53,8.77,0.06,0.02,0.00,86.15,89.96,85.19,85.19,56.6,15.7,2.1224985276791126,5.04142396204382,107.31030982973788,68.41932487400973,36.0101710761667
5.300,204.6,44.053177588783910,-78.681081826299447,-70.4,-381.8,313.7,270.8,12111.7,12112,105.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.039,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.81,0.39,0.62,366.4,1.81,6.02,0.54,7.98,-642.26,529.24,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,0.61,7.76,-2.36,-39.04,29.32,1.12,-0.24,-23.82,100.0,0,0,84.95,0,0,0.0,0,0,0,0,5695,0,30.00,3,105.6,0,0,0.0,0.0,0.0,0.0,0,0,5.319,5.319,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,86.5,86.5,16.5,16.5,34.0,0.00,-15.8,56.8,155.4,7,-361.110,-146.7,100.0,12.8,35.4,53.0,63.3,0,1,90.6,0.00,0.00,0.00,0.00,0,6581,6369,10645,325.0,306.8,339.5,327.5,26.54,23.04,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,9.99,3.99,4.08,0.0,-0.6,4.0,1.2,91.9,70.0,88.0,77.3,94.4,79.2,87.9,80.1,91.1,75.9,86.4,77.9,87.4,74.1,84.9,76.7,-8.96,8.28,0.04,-0.00,0.00,86.15,89.29,84.95,84.95,56.6,15.7,1.952588026184735,8.282339341828118,107.31030982973788,50.41423933592633,-57.616273608061874
5.350,206.1,44.053178757901996,-78.681069235796969,-99.8,-470.1,-19.4,-235.3,12113.2,12113,106.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.021,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.82,0.47,-0.25,389.1,3.19,-7.04,2.31,6.57,-640.86,529.37,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,0.59,-6.10,-3.87,-21.91,29.52,0.88,-0.29,-7.58,100.0,0,0,85.09,0,0,0.0,0,0,0,0,5704,0,30.00,3,106.3,1,0,0.0,0.0,0.0,0.0,0,0,5.367,5.367,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,110.4,110.4,33.3,33.3,34.0,0.00,0.0,78.0,70.2,7,-361.160,-138.2,100.0,7.8,11.9,52.0,51.6,0,1,90.6,0.00,0.00,0.00,0.00,0,0,5403,5992,325.0,325.0,341.9,339.4,26.54,23.04,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,0.00,2.52,2.67,0.0,0.0,3.1,1.9,91.9,70.0,88.0,77.3,94.3,79.3,87.9,80.1,91.0,75.9,86.4,78.0,87.3,74.2,84.9,76.7,-8.45,7.93,0.03,0.02,0.00,86.15,89.10,85.09,85.09,56.6,15.7,0.9776502442080194,10.082847895636453,101.54868246893169,28.80813708854287,-18.005084969059766
5.400,207.6,44.053180106884405,-78.681056465430160,-68.4,-191.7,-544.6,-320.7,12114.7,12115,106.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.021,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.40,-0.79,412.2,4.67,-7.49,3.08,5.95,-639.44,529.52,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,0.04,-13.31,-4.73,-19.36,29.71,0.76,-0.26,-1.33,100.0,0,0,87.55,0,0,0.0,0,0,0,0,5869,0,30.00,3,106.9,0,0,0.0,0.0,0.0,0.0,0,0,5.415,5.415,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,126.1,126.1,81.5,81.5,34.0,0.00,0.0,4.1,14.7,7,-361.210,-130.6,100.0,4.4,2.3,24.8,35.5,0,1,90.2,0.00,0.00,0.00,0.00,0,0,782,3635,325.0,325.0,353.2,345.7,26.54,23.04,26.93,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,0.00,1.84,1.85,0.0,0.0,5.0,4.8,91.9,70.0,88.0,77.3,94.3,79.2,87.9,80.1,91.0,75.9,86.4,78.0,87.3,74.2,84.9,76.8,-7.97,7.56,0.10,0.05,0.00,86.15,89.10,87.56,87.55,56.6,15.7,0.9349331526906082,11.163153050682405,105.5098013328319,21.60610281640718,100.82847924087659
5.450,209.1,44.053181545798978,-78.681042885673904,-27.6,-13.9,-253.0,-568.4,12116.2,12116,107.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.08,-1.09,423.1,4.70,-8.21,4.62,-6.70,-637.93,529.68,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.62,-12.00,-5.58,-12.84,29.75,0.68,-0.08,1.95,100.0,0,0,93.28,0,0,0.0,0,0,0,0,6253,0,30.00,3,107.1,1,0,0.0,0.0,0.0,0.0,0,0,5.466,5.466,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,115.9,115.9,104.5,104.5,34.0,0.00,0.0,-0.2,0.0,7,-361.260,-123.0,100.0,3.0,1.6,12.1,7.1,1,1,90.2,0.00,0.00,0.00,0.00,0,0,1139,0,325.0,325.0,352.6,355.0,26.54,23.05,26.92,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,0.00,1.41,0.00,0.0,0.0,11.9,0.0,91.9,70.0,88.0,77.3,94.2,79.1,87.8,80.1,90.9,75.8,86.3,77.9,87.2,74.1,84.9,76.7,-7.48,7.13,0.11,0.13,0.00,86.15,89.10,92.49,94.06,56.6,15.7,1.1006361796706485,12.243458177277171,111.63153039301935,21.6061025318953,-7.202035125671102
5.500,210.6,44.053183164577867,-78.681028586460371,410.5,118.9,-50.7,-41.9,12117.6,12118,107.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.93,-0.02,-0.35,401.3,3.74,-8.32,5.33,-6.71,-636.34,529.86,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-1.16,-5.65,-5.51,22.27,29.78,0.37,0.00,-3.99,100.0,0,0,93.27,0,0,0.0,0,0,0,0,6252,0,30.00,3,107.2,0,0,0.0,0.0,0.0,0.0,0,0,5.520,5.520,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.2,74.2,108.7,108.7,34.0,-14.35,-9.8,4.0,0.0,7,-361.310,-113.2,100.0,23.6,7.5,9.6,5.0,0,1,90.2,0.00,0.00,0.00,0.00,4881,3721,1509,0,313.5,315.4,351.3,355.0,26.53,23.05,26.92,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,7.27,7.38,0.52,0.00,-0.5,-1.3,7.1,0.0,91.8,70.0,88.0,77.3,94.2,79.1,87.8,80.0,90.9,75.8,86.3,77.8,87.3,74.1,84.9,76.6,-6.81,6.54,0.12,0.11,0.00,90.06,90.00,90.66,95.87,56.6,15.7,0.9938812806366765,13.323763303871935,104.78959782026479,61.21729088638579,-115.23254778514811
5.550,212.0,44.053184873288920,-78.681016715415183,-268.4,304.8,132.2,556.3,12119.1,12119,105.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,48.179,66.0,0.0,26.0,26.0,26.0,26.0,5.76,-1.39,0.80,389.6,2.34,-7.35,3.08,-5.65,-635.02,530.05,5.6,0.00,0.00,0.00,0.00,0.12,-7.49,-7.49,-0.41,32.52,-4.02,37.81,29.36,-0.82,-0.14,-70.09,100.0,0,0,86.84,0,0,0.0,0,0,0,0,5822,0,30.00,3,105.9,1,0,0.0,0.0,0.0,0.0,0,0,5.565,5.565,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.1,83.1,72.5,72.5,34.0,0.00,91.1,9.6,160.0,7,-361.360,-102.5,100.0,10.1,22.8,16.2,32.8,0,1,89.8,0.00,0.00,0.00,0.00,0,5071,2889,7693,325.0,311.2,348.4,335.6,26.53,23.05,26.92,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,1.61,0.77,1.14,0.0,-0.3,6.9,1.2,91.8,70.1,88.0,77.3,94.2,79.2,87.8,80.0,90.9,75.9,86.3,77.9,87.3,74.1,84.9,76.6,-6.24,5.91,0.11,0.06,0.00,90.01,94.86,86.84,86.84,56.6,15.7,5.979105284237768,18.36518726591575,100.10827561450454,115.23254721612413,3.6010175628356933
