Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
11.400,413.8,44.053667898923457,-78.679294784336321,-15.0,-25.4,-107.5,-53.9,14056.7,14057,79.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.210,46.834,66.0,58.7,26.0,26.0,26.0,26.0,-1.09,-0.87,-0.16,389.0,-2.24,-1.31,-0.93,-2.64,-443.55,583.76,5.5,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.17,-1.25,0.52,5.07,21.90,-0.72,-0.39,22.13,100.0,0,0,58.19,0,0,0.0,0,0,0,0,5734,0,30.00,0,79.0,0,0,0.0,0.0,0.0,0.0,0,0,11.424,11.424,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.9,70.9,85.9,85.9,34.0,15.60,3.73,-42.3,0.6,8,-400.780,195.5,100.0,28.5,17.1,32.9,12.1,0,1,0.0,0.00,0.00,0.00,0.00,5637,1974,3802,1443,311.1,319.8,345.7,351.5,25.89,23.53,26.78,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.48,-12.46,-3.39,-3.27,-8.7,-10.4,-2.5,-9.1,87.8,73.1,87.1,77.8,92.9,81.2,87.3,79.9,89.5,77.5,85.7,77.6,86.1,75.2,84.2,76.2,10.80,-11.89,0.07,0.11,0.00,60.73,56.55,60.99,55.39,88.0,25.5,1.4037806096395549,20.16569581972409,77.78196951313973,32.4091540823548,-36.010171645190354
11.450,414.8,44.053665290890798,-78.679285161595146,-7.9,-3.0,-70.9,55.7,14057.8,14058,77.6,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.231,46.834,66.0,63.6,26.0,26.0,26.0,26.0,-1.17,-0.98,0.02,388.2,-2.62,-0.99,-0.72,-1.64,-442.48,583.47,5.5,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.22,-0.53,0.52,-3.09,21.51,-0.54,-0.39,21.96,100.0,0,0,58.58,0,0,0.0,0,0,0,0,5034,0,30.00,2,77.6,1,0,0.0,0.0,0.0,0.0,0,0,11.475,11.475,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.7,69.7,89.1,89.1,34.0,18.14,3.77,-59.9,-12.8,8,-400.830,203.3,100.0,28.1,17.0,29.3,14.9,0,1,0.0,0.00,0.00,0.00,0.00,6639,2128,4299,1495,308.7,319.3,344.6,351.0,25.89,23.53,26.78,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.41,-12.44,-2.93,-2.77,-11.4,-15.2,-2.2,-3.3,87.8,73.1,87.1,77.8,93.0,81.3,87.3,79.9,89.6,77.5,85.7,77.6,86.2,75.3,84.2,76.2,11.26,-12.46,0.08,0.11,0.00,61.40,55.79,59.97,57.17,88.0,25.5,1.5263354808167173,20.885899246937665,73.82085070614185,28.808136804031115,-39.61118750095494
11.500,415.9,44.053662682858139,-78.679276348243405,25.8,-5.4,9.6,-44.1,14058.8,14059,75.9,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.231,46.834,66.0,72.6,26.0,26.0,26.0,26.0,-1.12,-1.03,-0.03,388.2,-0.81,-1.82,-1.85,-1.68,-441.50,583.18,5.5,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.23,0.33,0.46,2.86,21.05,-0.39,-0.37,21.88,100.0,0,0,55.94,0,0,0.0,0,0,0,0,4808,0,30.00,2,75.9,0,0,0.0,0.0,0.0,0.0,0,0,11.523,11.523,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.7,68.7,90.4,90.4,34.0,20.00,3.56,-62.6,-0.3,8,-400.880,209.0,100.0,29.4,16.7,29.8,12.7,0,1,0.0,0.00,0.00,0.00,0.00,7485,1960,4246,978,306.6,319.8,344.5,352.5,25.89,23.53,26.78,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.43,-12.49,-2.63,-2.49,-12.4,-11.3,-2.2,-8.6,87.8,73.1,87.1,77.8,93.2,81.3,87.3,79.8,89.8,77.6,85.7,77.5,86.4,75.3,84.2,76.1,11.57,-12.83,0.09,0.09,0.00,60.15,51.98,58.75,53.13,88.0,25.5,1.5219066988485201,23.0465095001272,73.82085076304423,32.40915379784294,-21.606102531895317
11.550,416.9,44.053659535232519,-78.679266725502217,-103.9,-7.8,-8.5,9.4,14059.9,14060,74.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.258,46.834,66.0,83.1,26.0,26.0,26.0,26.0,-0.81,-1.05,-0.26,391.3,-4.16,-0.90,-0.51,-1.33,-440.43,582.83,5.5,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.23,-1.27,0.69,4.83,20.54,-0.32,-0.30,22.46,100.0,0,0,53.91,0,0,0.0,0,0,0,0,4633,0,30.00,2,74.1,1,0,0.0,0.0,0.0,0.0,0,0,11.577,11.577,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.4,75.4,85.3,85.3,34.0,8.90,2.75,-52.7,1.1,8,-400.930,213.9,100.0,24.2,16.3,29.4,13.2,0,1,0.0,0.00,0.00,0.00,0.00,4143,1854,4111,1723,314.7,320.1,345.0,350.7,25.89,23.54,26.78,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.42,-12.61,-2.56,-2.41,-16.6,-21.2,-3.0,-10.4,87.8,73.1,87.1,77.8,93.4,81.4,87.2,79.8,90.0,77.6,85.7,77.5,86.5,75.4,84.2,76.1,11.88,-13.20,0.08,0.11,0.00,55.00,49.74,56.86,50.96,88.0,25.5,1.3513696755514386,24.12681462672196,71.66024045295232,3.6010169938119674,-90.02542825944076
11.600,417.9,44.053656657403380,-78.679258451743451,-14.9,15.7,0.9,29.6,14060.9,14061,72.2,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.288,46.834,66.0,90.9,26.0,26.0,26.0,26.0,-0.95,-1.24,0.00,389.1,-4.60,-0.85,-0.58,-1.77,-439.51,582.51,5.4,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.41,-4.77,0.74,-0.62,20.01,-0.25,-0.31,23.05,100.0,0,0,52.84,0,0,0.0,0,0,0,0,4542,0,30.00,2,72.2,0,0,0.0,0.0,0.0,0.0,0,0,11.625,11.625,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,85.3,85.3,34.0,13.52,5.84,-53.4,-0.4,8,-400.980,215.9,100.0,23.4,17.1,29.4,14.6,0,1,0.0,0.00,0.00,0.00,0.00,5715,2914,4148,1655,310.6,317.3,344.9,350.7,25.89,23.54,26.78,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.33,-12.43,-2.38,-2.20,-16.2,-13.7,-3.1,-8.8,87.8,73.1,87.1,77.8,93.5,81.4,87.2,79.8,90.1,77.7,85.7,77.5,86.6,75.5,84.2,76.1,12.01,-13.33,0.08,0.10,0.00,54.77,53.32,55.44,50.25,88.0,25.5,1.5620819440733575,23.406611199508397,64.81830793710016,10.80305126594773,-72.02034158330974
11.650,418.9,44.053653689642083,-78.679250537713315,62.9,59.7,23.8,-24.7,14061.8,14062,70.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.288,46.834,66.0,94.5,26.0,26.0,26.0,26.0,-0.93,-1.23,0.05,387.8,-3.84,-1.61,-1.84,-2.21,-438.63,582.18,5.4,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.66,-4.62,0.62,-1.68,19.48,-0.15,-0.41,25.69,100.0,0,0,50.69,0,0,0.0,0,0,0,0,4357,0,30.00,2,70.3,1,0,0.0,0.0,0.0,0.0,0,0,11.673,11.673,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.6,67.6,85.2,85.2,34.0,14.87,5.67,-42.7,0.4,8,-401.030,217.2,100.0,26.6,20.1,30.6,13.4,0,1,0.0,0.00,0.00,0.00,0.00,6253,3358,3642,1012,309.6,316.0,345.9,352.4,25.89,23.54,26.77,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.87,-11.94,-2.28,-2.14,-16.1,-20.2,-3.5,-10.5,87.8,73.1,87.1,77.7,93.6,81.5,87.2,79.8,90.2,77.8,85.6,77.5,86.7,75.6,84.2,76.1,12.04,-13.39,0.09,0.11,0.00,53.93,41.66,54.05,47.34,88.0,25.5,1.542822089548889,25.207119753316732,64.45820629462135,36.0101710761667,-7.202033987623793
11.700,419.9,44.053650362152140,-78.679242353886693,48.4,8.2,-125.3,-86.4,14062.8,14063,68.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.324,46.834,66.0,99.1,26.0,26.0,26.0,26.0,-0.89,-1.15,-0.14,390.2,-3.09,-2.79,-0.49,-1.68,-437.72,581.81,5.4,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.77,0.67,0.51,0.32,18.95,-0.19,-0.39,30.34,100.0,0,0,48.36,0,0,0.0,0,0,0,0,4157,0,30.00,2,68.3,0,0,0.0,0.0,0.0,0.0,1,0,11.724,11.724,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.1,66.1,95.8,95.8,34.0,19.83,5.31,-14.4,0.3,8,-401.080,219.1,100.0,29.0,20.5,24.3,9.1,0,1,0.0,0.00,0.00,0.00,0.00,7167,2750,3082,579,307.3,317.6,347.7,353.6,25.89,23.54,26.77,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.71,-11.81,-2.72,-2.67,-11.4,-10.8,-5.8,-13.7,87.8,73.1,87.1,77.7,93.8,81.6,87.2,79.7,90.3,77.9,85.6,77.4,86.8,75.6,84.2,76.1,12.12,-13.50,0.09,0.11,0.00,56.19,52.12,50.97,45.76,88.0,25.5,1.4608901396066714,27.007628307125067,64.09810453833778,25.207119810219076,-28.808137657566704
11.750,420.8,44.053646944730041,-78.679234529788729,30.9,-8.7,15.1,19.2,14063.7,14064,66.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.324,46.834,66.0,99.1,26.0,26.0,26.0,26.0,-1.05,-1.22,0.02,388.8,-2.95,-1.12,-1.18,-1.58,-436.85,581.43,5.4,0.00,0.00,0.00,0.00,0.24,-7.49,-7.49,-1.68,2.58,0.62,3.65,18.37,-0.20,-0.35,32.85,100.0,0,0,47.68,0,0,0.0,0,0,0,0,4098,0,30.00,2,66.3,1,0,0.0,0.0,0.0,0.0,1,0,11.775,11.775,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.8,65.8,93.5,93.5,34.0,18.96,5.16,-19.5,1.5,8,-401.130,221.5,100.0,30.5,20.1,25.1,10.0,0,1,0.0,0.00,0.00,0.00,0.00,6519,3177,3353,1679,308.9,316.7,346.9,350.8,25.89,23.54,26.77,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.69,-11.79,-3.13,-3.04,-8.1,-21.4,-5.0,-10.6,87.8,73.1,87.1,77.7,93.9,81.7,87.2,79.7,90.5,77.9,85.6,77.4,87.0,75.7,84.1,76.0,12.25,-13.66,0.10,0.12,0.00,55.99,37.60,50.64,44.73,88.0,25.5,1.6097515336225028,27.72783173433864,61.57739252886468,18.005085822595213,-54.01525661425026
11.800,421.7,44.053643437375776,-78.679226975487239,-22.0,35.6,10.0,57.8,14064.6,14065,64.0,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.324,46.834,66.0,100.0,26.0,26.0,26.0,26.0,-1.10,-1.19,-0.00,387.7,-3.25,-1.17,-1.38,-2.21,-436.01,581.04,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.55,2.83,0.52,-5.16,17.75,-0.23,-0.33,36.07,100.0,0,0,46.19,0,0,0.0,0,0,0,0,3970,0,30.00,2,64.0,0,0,0.0,0.0,0.0,0.0,1,0,11.826,11.826,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.0,66.0,89.0,89.0,34.0,17.30,6.49,-22.0,1.5,8,-401.180,224.1,100.0,29.4,21.9,25.6,12.9,0,1,0.0,0.00,0.00,0.00,0.00,5836,3321,3960,1602,310.6,316.1,345.4,350.9,25.89,23.54,26.77,25.28,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.46,-11.58,-3.37,-3.35,-5.4,-15.0,-4.9,-10.6,87.8,73.1,87.1,77.7,94.1,81.8,87.2,79.7,90.6,78.0,85.6,77.4,87.1,75.8,84.1,76.0,12.39,-13.82,0.09,0.11,0.00,50.45,47.64,49.51,42.87,88.0,25.5,1.6205246064160828,28.80813688938459,58.69657887691275,7.202034272135727,-72.02034158330981
11.850,422.5,44.053639750157188,-78.679219870846552,-24.9,-97.5,87.5,-32.3,14065.5,14065,62.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.369,46.834,66.0,100.0,26.0,26.0,26.0,26.0,-1.29,-0.99,-0.05,388.4,-3.23,-1.60,-0.62,-3.59,-435.22,580.63,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.45,0.99,0.23,-1.50,17.22,-0.25,-0.27,33.81,100.0,0,0,44.98,0,0,0.0,0,0,0,0,3865,0,30.00,2,62.1,1,0,0.0,0.0,0.0,0.0,1,0,11.877,11.877,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.8,69.8,83.4,83.4,34.0,15.51,6.11,-29.3,0.5,8,-401.240,227.1,100.0,28.2,17.0,30.0,11.3,0,1,0.0,0.00,0.00,0.00,0.00,5513,2989,5306,775,311.3,316.6,342.1,353.0,25.89,23.54,26.77,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.80,-12.08,-3.55,-3.50,-7.8,-12.8,-5.0,-10.6,87.8,73.1,87.0,77.7,94.2,81.8,87.2,79.7,90.7,78.1,85.6,77.4,87.2,75.8,84.1,76.0,12.56,-14.06,0.08,0.11,0.00,45.38,39.45,46.71,43.24,88.0,25.5,1.6268681569199146,28.448035161552212,54.3753583705337,3.6010167093001044,-68.41932515852143
11.900,423.4,44.053636332735088,-78.679213395730983,-5.6,-5.9,56.2,-25.7,14066.3,14066,60.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.369,46.834,66.0,99.1,26.0,26.0,26.0,26.0,-1.14,-0.84,-0.04,389.2,-3.87,-1.34,-0.43,-2.81,-434.50,580.25,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.45,-0.61,0.35,8.28,16.73,-0.21,-0.25,30.03,100.0,0,0,43.64,0,0,0.0,0,0,0,0,3751,0,30.00,2,60.3,0,0,0.0,0.0,0.0,0.0,1,0,11.925,11.925,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.8,71.8,85.2,85.2,34.0,17.05,1.72,-39.7,1.0,8,-401.280,233.6,100.0,27.9,16.7,32.8,10.0,0,1,0.0,0.00,0.00,0.00,0.00,5771,1419,4714,1399,310.3,321.3,343.5,351.6,25.89,23.54,26.77,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.41,-12.79,-3.38,-3.31,-6.6,-26.0,-4.1,-11.4,87.8,73.1,87.0,77.7,94.3,81.9,87.2,79.7,90.8,78.1,85.6,77.3,87.3,75.9,84.1,76.0,12.88,-14.45,0.07,0.11,0.00,43.99,38.34,44.89,42.39,88.0,25.5,1.4166156853571825,29.1682385603146,51.85464636106061,25.20711981021904,-36.010171645190425
11.950,424.2,44.053632465652186,-78.679206920615428,-55.8,18.1,-69.9,124.6,14067.1,14067,58.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.423,46.834,66.0,99.1,26.0,26.0,26.0,26.0,-1.03,-1.20,-0.08,388.6,-3.51,-0.46,-1.49,-1.58,-433.78,579.82,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.60,-3.88,0.67,2.15,16.17,-0.13,-0.26,30.37,100.0,0,0,42.09,0,0,0.0,0,0,0,0,3618,0,30.00,2,58.3,1,0,0.0,0.0,0.0,0.0,1,0,11.976,11.976,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.1,71.1,85.9,85.9,34.0,13.35,6.93,-16.8,1.4,8,-401.330,240.0,100.0,25.1,17.6,29.3,16.3,0,1,0.0,0.00,0.00,0.00,0.00,4999,3481,3402,2239,312.7,316.0,346.6,349.3,25.89,23.54,26.76,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-11.42,-12.77,-3.13,-3.06,-9.3,-16.3,-5.4,-9.4,87.8,73.1,87.0,77.7,94.4,81.9,87.1,79.6,90.9,78.1,85.6,77.3,87.4,75.9,84.1,76.0,13.26,-14.90,0.09,0.10,0.00,48.82,34.14,44.23,39.95,88.0,25.5,1.583445610054226,30.968747142574117,50.774341206014654,18.005085822595177,-39.61118806997881
12.000,425.0,44.053628598569276,-78.679200715296346,67.3,106.3,-40.1,-10.2,14067.9,14068,56.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.423,46.834,66.0,94.5,26.0,26.0,26.0,26.0,-1.03,-1.16,0.16,387.3,-2.75,-1.55,-0.95,-1.92,-433.09,579.39,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.80,-2.45,0.31,-10.89,15.55,-0.05,-0.36,34.85,100.0,0,0,39.91,0,0,0.0,0,0,0,0,3431,0,30.00,2,56.1,0,0,0.0,0.0,0.0,0.0,1,0,12.027,12.027,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,62.6,62.6,88.5,88.5,34.0,22.75,8.57,-38.8,0.0,8,-401.390,244.1,100.0,28.5,22.9,27.3,15.8,0,1,0.0,0.00,0.00,0.00,0.00,7399,4353,3590,0,306.7,313.4,346.3,355.0,25.89,23.54,26.76,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.71,-11.92,-2.99,0.00,-7.0,-17.0,-3.2,0.0,87.8,73.2,87.0,77.7,94.6,82.0,87.1,79.6,91.1,78.2,85.6,77.3,87.5,76.0,84.1,75.9,13.48,-15.15,0.09,0.10,0.00,49.39,41.87,44.55,35.28,88.0,25.5,1.5595191566633606,30.968747142574117,47.89352755406273,-10.803051550459415,-82.82339313376937
12.050,425.7,44.053624731486373,-78.679194959638068,97.8,-42.5,43.1,-173.2,14068.6,14069,54.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.423,46.834,66.0,92.7,26.0,26.0,26.0,26.0,-1.21,-0.84,-0.01,388.1,-2.94,-1.17,0.57,-2.98,-432.45,578.96,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.73,3.19,-0.17,-1.78,15.08,0.04,-0.38,37.29,100.0,0,0,35.26,0,0,0.0,0,0,0,0,3030,0,30.00,2,54.4,1,0,0.0,0.0,0.0,0.0,1,0,12.078,12.078,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.5,65.5,88.0,88.0,34.0,23.14,1.95,-85.0,0.0,8,-401.440,244.8,100.0,33.4,20.8,29.4,7.1,0,1,0.0,0.00,0.00,0.00,0.00,7083,1776,5733,0,307.5,320.5,341.1,355.0,25.89,23.55,26.76,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.14,-11.47,-3.17,0.00,-1.1,-29.2,-2.1,0.0,87.8,73.2,87.0,77.7,94.7,82.0,87.1,79.6,91.2,78.3,85.5,77.3,87.6,76.0,84.1,75.9,13.48,-15.23,0.09,0.11,0.00,44.67,29.17,44.78,25.73,88.0,25.5,1.473024100278064,29.888441987528175,42.49200189263772,-3.6010172783237238,-72.02034215233347
12.100,426.5,44.053621134199950,-78.679190103301394,-44.6,-34.4,9.3,-48.9,14069.4,14069,53.0,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.489,46.834,66.0,91.8,26.0,26.0,26.0,26.0,-0.91,-0.95,-0.19,390.9,-3.90,-0.70,-0.39,-2.54,-431.91,578.56,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.54,5.19,0.05,10.77,14.70,0.05,-0.30,35.99,100.0,0,0,21.17,0,0,0.0,0,0,0,0,3504,0,30.00,0,53.0,0,0,0.0,0.0,0.0,0.0,1,0,12.123,12.123,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,87.5,87.5,34.0,14.78,2.43,-52.4,0.0,8,-401.480,246.6,100.0,31.2,19.1,29.9,4.7,0,1,50.0,0.00,0.00,0.00,0.00,5252,1983,4445,204,311.5,319.7,344.2,354.7,25.89,23.55,26.76,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.38,-11.81,-3.33,-0.98,-7.9,-28.7,-3.2,-27.3,87.8,73.2,87.0,77.7,94.8,82.1,87.1,79.5,91.3,78.3,85.5,77.2,87.7,76.1,84.1,75.9,13.59,-15.37,0.09,0.12,0.00,46.45,31.23,42.16,0.17,88.0,25.5,1.3291726750125432,30.608645414741744,40.69149333882938,28.808137088542836,-18.00508553808335
12.150,427.2,44.053617087252725,-78.679184797303918,-189.2,-4.3,-89.2,123.8,14070.1,14070,51.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.489,46.834,66.0,88.2,26.0,26.0,26.0,26.0,-0.70,-1.21,-0.14,392.2,-3.23,-0.34,-1.05,-0.80,-431.32,578.11,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.32,3.50,0.52,5.29,14.22,-0.01,-0.14,37.80,100.0,0,0,31.60,0,0,0.0,0,0,0,0,4406,0,30.00,0,51.3,1,0,0.0,0.0,0.0,0.0,1,0,12.174,12.174,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,85.7,85.7,34.0,7.38,6.43,-11.7,0.5,8,-401.530,250.6,100.0,21.7,18.8,25.4,10.8,0,1,19.1,0.00,0.00,0.00,0.00,3780,3347,3291,2175,315.6,316.1,347.0,349.2,25.89,23.55,26.76,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.59,-11.91,-3.70,-3.66,-18.2,-17.1,-5.2,-52.2,87.8,73.2,87.0,77.7,94.8,82.1,87.1,79.6,91.3,78.3,85.5,77.3,87.7,76.1,84.1,75.9,13.87,-15.61,0.09,0.11,0.00,40.15,38.29,39.80,23.39,88.0,25.5,1.4048843368761714,32.76925569638246,40.69149333882938,14.404068544271453,-39.61118863900232
