Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
15.550,479.7,44.053155465472400,-78.679080745794110,59.3,0.8,62.1,-13.8,5501.7,5502,115.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.105,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.97,-0.18,0.01,383.3,-2.28,-2.67,-0.91,-2.00,-419.75,526.78,3.5,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.73,0.10,-1.50,-3.11,32.17,-0.13,-0.34,21.24,100.0,0,0,89.91,0,0,0.0,0,0,0,0,7728,0,30.00,2,115.8,0,0,0.0,0.0,0.0,0.0,1,0,15.558,15.558,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.3,74.3,77.5,77.5,34.0,-104.09,-23.8,-80.9,-17.5,3,-174.010,50.5,100.0,23.7,15.2,34.5,22.6,0,1,0.0,0.00,0.00,0.00,0.00,5420,1959,5305,2569,311.5,319.7,342.1,348.5,25.61,23.56,26.82,25.59,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-2.11,-2.12,-1.11,-0.95,-0.1,-0.0,-0.7,-0.4,86.0,73.2,87.4,79.7,95.2,83.2,94.2,88.6,91.5,79.6,92.4,87.1,88.3,77.8,91.1,87.0,2.83,-2.91,0.07,0.09,0.00,99.60,97.86,90.63,89.20,56.6,15.7,0.986610358753647,114.15224234559005,10.803051322850028,-28.80813708854248,-39.61118863900237
15.600,481.3,44.053141615919671,-78.679079576676031,46.8,-1.5,51.1,-5.8,5503.3,5503,115.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,-0.22,0.05,381.9,-2.22,-2.77,-0.79,-2.15,-419.62,525.24,3.4,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.71,-0.50,-1.68,-2.29,32.07,-0.24,-0.37,25.03,100.0,0,0,89.64,0,0,0.0,0,0,0,0,7705,0,30.00,2,115.5,1,0,0.0,0.0,0.0,0.0,1,0,15.606,15.606,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,76.4,76.4,34.0,-115.58,-23.8,-100.8,-22.1,3,-174.060,57.2,100.0,26.0,15.2,37.1,22.3,0,1,0.0,0.00,0.00,0.00,0.00,5983,1884,5668,2333,310.1,320.0,341.3,349.1,25.61,23.56,26.82,25.59,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-2.54,-2.57,-1.47,-1.33,-0.1,0.0,-0.8,-0.4,86.0,73.3,87.4,79.7,95.2,83.2,94.1,88.5,91.5,79.5,92.4,87.1,88.4,77.8,91.0,86.9,3.22,-3.33,0.06,0.08,0.00,99.36,97.30,90.48,88.81,56.6,15.7,1.1915536076903968,114.15224234559005,8.642441012758129,28.808136804030795,-39.61118806997869
15.650,482.9,44.053126956977493,-78.679078587422268,35.9,-3.3,31.9,-24.7,5504.9,5505,115.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.084,50.651,66.0,1.8,26.0,26.0,26.0,26.0,-1.31,-0.22,0.05,381.7,-2.18,-2.83,-0.69,-2.26,-419.51,523.61,3.4,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.69,-0.48,-1.85,-1.59,31.95,-0.38,-0.41,28.78,100.0,0,0,89.25,0,0,0.0,0,0,0,0,7671,0,30.00,2,115.1,0,0,0.0,0.0,0.0,0.0,0,0,15.657,15.657,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.8,71.8,76.7,76.7,34.0,-112.73,-19.5,-109.6,-22.6,3,-174.120,65.1,100.0,27.8,15.0,38.7,21.1,0,1,0.0,0.00,0.00,0.00,0.00,6280,1633,5682,2002,309.4,320.6,341.2,349.9,25.61,23.56,26.83,25.59,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-3.05,-3.12,-1.88,-1.77,-0.2,-0.1,-0.8,-0.5,86.1,73.3,87.4,79.7,95.3,83.1,94.1,88.5,91.5,79.5,92.3,87.0,88.4,77.8,91.0,86.9,3.66,-3.80,0.06,0.09,0.00,99.01,96.56,90.28,88.23,56.6,15.7,1.3292855223765887,117.03305602599313,6.841932515852158,-10.803051265947943,-43.21220449476695
15.700,484.5,44.053112387967481,-78.679077867964978,13.2,-8.9,13.1,-31.1,5506.5,5506,114.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.075,50.651,66.0,13.7,26.0,26.0,26.0,26.0,-1.41,-0.39,-0.04,382.3,-2.15,-2.86,-0.61,-2.32,-419.43,521.99,3.3,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.66,-0.53,-1.98,-0.64,31.79,-0.56,-0.42,31.80,100.0,0,0,88.48,0,0,0.0,0,0,0,0,7604,0,30.00,2,114.5,1,0,0.0,0.0,0.0,0.0,0,0,15.708,15.708,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.9,71.9,77.6,77.6,34.0,-93.98,-11.9,-108.2,-21.8,3,-174.170,72.1,100.0,28.5,14.6,39.3,19.5,0,1,0.0,0.00,0.00,0.00,0.00,6423,1307,5560,1784,309.0,321.5,341.5,350.5,25.61,23.56,26.83,25.59,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-3.65,-3.75,-2.34,-2.25,-0.9,-1.8,-1.0,-0.8,86.1,73.3,87.4,79.7,95.3,83.1,94.1,88.4,91.5,79.5,92.3,87.0,88.4,77.8,91.0,86.8,4.06,-4.23,0.06,0.09,0.00,97.83,94.09,89.68,87.28,56.6,15.7,1.4634889818512469,113.07193721899526,4.321220563281433,-50.414239335926396,-50.4142396204382
15.750,486.1,44.053098718279067,-78.679077508236333,5.2,-9.2,-5.8,-26.5,5508.0,5508,113.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.063,50.651,66.0,43.5,26.0,26.0,26.0,26.0,-1.39,-0.75,-0.05,382.8,-2.15,-2.83,-0.56,-2.34,-419.39,520.47,3.3,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.66,-1.51,-2.05,0.45,31.50,-0.76,-0.44,33.29,100.0,0,0,86.82,0,0,0.0,0,0,0,0,7462,0,30.00,2,113.5,0,0,0.0,0.0,0.0,0.0,0,0,15.756,15.756,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.4,71.4,79.1,79.1,34.0,-51.01,0.8,-95.0,-17.3,3,-174.210,78.6,100.0,28.8,14.1,39.0,18.2,0,1,0.0,0.00,0.00,0.00,0.00,6705,1475,5345,1560,308.3,321.1,342.0,351.1,25.61,23.57,26.83,25.59,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-4.32,-4.47,-2.80,-2.72,-2.9,-8.2,-1.6,-2.0,86.1,73.3,87.4,79.7,95.4,83.1,94.1,88.4,91.6,79.5,92.3,86.9,88.5,77.7,91.0,86.8,4.42,-4.62,0.06,0.10,0.00,94.74,86.46,88.37,85.27,56.6,15.7,1.580221503460828,111.9916320924005,1.800508553808338,3.601016993811754,-39.61118863900239
15.800,487.6,44.053084419065534,-78.679077418304175,13.0,14.0,-42.6,-32.4,5509.6,5510,111.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.051,50.651,66.0,89.1,26.0,26.0,26.0,26.0,-1.27,-1.14,-0.01,383.4,-2.24,-2.76,-0.58,-2.27,-419.38,518.88,3.2,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.71,-2.72,-2.04,2.83,30.97,-1.02,-0.50,31.98,100.0,0,0,83.37,0,0,0.0,0,0,0,0,7165,0,30.00,2,111.7,1,0,0.0,0.0,0.0,0.0,0,0,15.807,15.807,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,82.0,82.0,34.0,18.35,3.2,-62.6,-6.9,3,-174.270,85.1,100.0,29.4,14.8,36.9,16.6,0,1,0.0,0.00,0.00,0.00,0.00,6928,2200,4747,1323,307.7,319.2,343.5,351.7,25.62,23.57,26.83,25.60,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-5.25,-5.40,-3.31,-3.24,-8.2,-10.2,-2.8,-5.1,86.1,73.3,87.4,79.7,95.5,83.1,94.1,88.3,91.7,79.5,92.4,86.9,88.6,77.8,91.0,86.7,4.77,-5.01,0.07,0.09,0.00,87.53,81.23,85.72,81.02,56.6,15.7,1.7066341142728865,113.43203891837643,0.36010169938119346,-39.61118835449042,3.601016993811932
15.850,489.2,44.053070389648482,-78.679077598168490,14.4,61.1,-86.5,-29.2,5511.1,5511,109.3,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.039,50.651,66.0,100.0,26.0,26.0,26.0,26.0,-1.12,-1.28,-0.02,384.0,-2.44,-2.64,-0.69,-2.09,-419.40,517.32,3.2,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.80,-2.49,-1.90,4.12,30.30,-1.29,-0.56,29.91,100.0,0,0,78.56,0,0,0.0,0,0,0,0,6752,0,30.00,2,109.3,0,0,0.0,0.0,0.0,0.0,0,0,15.858,15.858,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.3,66.3,86.1,86.1,34.0,15.27,5.4,-25.0,1.3,3,-174.310,91.0,100.0,30.1,17.8,32.6,15.1,0,1,0.0,0.00,0.00,0.00,0.00,6860,3005,3864,1312,307.9,317.0,345.6,351.7,25.62,23.57,26.83,25.60,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-6.24,-6.40,-3.82,-3.75,-13.2,-5.8,-4.5,-10.7,86.1,73.3,87.4,79.7,95.6,83.2,94.1,88.3,91.9,79.6,92.4,86.8,88.7,77.8,91.1,86.7,5.11,-5.36,0.08,0.10,0.00,85.57,82.74,82.47,74.64,56.6,15.7,1.7009409160814495,108.03051325695145,2.1606102531895313,-75.62135914614501,36.01017164519046
15.900,490.6,44.053057439417358,-78.679077957897135,8.5,39.6,-66.4,-23.7,5512.6,5513,107.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.027,50.651,66.0,100.0,26.0,26.0,26.0,26.0,-1.04,-1.34,-0.03,384.7,-2.54,-2.58,-0.71,-1.99,-419.44,515.88,3.1,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.83,-0.78,-1.87,0.95,29.66,-1.55,-0.59,31.49,100.0,0,0,76.03,0,0,0.0,0,0,0,0,6534,0,30.00,2,107.1,1,0,0.0,0.0,0.0,0.0,0,0,15.906,15.906,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.0,65.0,88.4,88.4,34.0,15.13,6.3,2.9,1.3,3,-174.360,96.3,100.0,30.6,19.8,29.3,13.9,0,1,0.0,0.00,0.00,0.00,0.00,6824,3121,3795,1207,308.0,316.6,345.8,352.0,25.62,23.57,26.83,25.60,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-6.93,-7.14,-4.43,-4.36,-14.5,-8.5,-7.3,-10.9,86.1,73.3,87.4,79.7,95.8,83.3,94.2,88.3,92.0,79.6,92.4,86.8,88.9,77.9,91.1,86.7,5.40,-5.69,0.08,0.10,0.00,82.63,78.71,77.87,74.19,56.6,15.7,1.6964963896218583,105.86990300376193,3.96111886390024,-14.404068259759697,39.611188639002386
15.950,492.1,44.053043949593267,-78.679078587422268,6.8,1.1,-10.0,-20.3,5514.1,5514,104.7,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.015,50.651,66.0,100.0,26.0,26.0,26.0,26.0,-1.23,-1.13,0.00,385.1,-2.53,-2.59,-0.66,-2.03,-419.51,514.38,3.1,0.00,0.00,0.00,0.00,0.28,-7.49,-7.49,-2.77,0.60,-1.96,-0.55,28.98,-1.83,-0.58,32.75,100.0,0,0,73.58,0,0,0.0,0,0,0,0,6323,0,30.00,2,104.7,0,0,0.0,0.0,0.0,0.0,0,0,15.957,15.957,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.4,65.4,88.8,88.8,34.0,19.96,4.7,8.5,1.3,3,-174.420,101.9,100.0,30.9,19.9,28.8,12.9,0,1,0.0,0.00,0.00,0.00,0.00,6860,2709,4124,1170,307.9,317.8,345.0,352.1,25.62,23.57,26.83,25.60,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-7.77,-8.02,-5.11,-5.04,-8.7,-12.2,-7.5,-11.7,86.2,73.3,87.5,79.8,96.0,83.4,94.2,88.3,92.2,79.7,92.4,86.8,89.1,78.0,91.1,86.7,5.71,-6.03,0.09,0.10,0.00,79.86,78.33,77.00,70.15,56.6,15.7,1.670269439342048,106.59010643097548,6.12172911708977,-50.414239620438366,36.010170507143044
16.000,493.5,44.053030819497820,-78.679079486743873,-1.6,-15.2,15.6,-4.7,5515.5,5515,102.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.015,50.651,66.0,100.0,26.0,26.0,26.0,26.0,-1.17,-1.20,-0.06,385.4,-2.49,-2.58,-0.61,-2.08,-419.61,512.92,3.0,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-2.67,0.67,-2.04,0.41,28.33,-2.08,-0.55,32.31,100.0,0,0,72.08,0,0,0.0,0,0,0,0,6195,0,30.00,2,102.4,1,0,0.0,0.0,0.0,0.0,0,0,16.008,16.008,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.6,66.6,88.0,88.0,34.0,20.63,3.8,11.1,1.6,3,-174.470,106.2,100.0,30.8,19.1,29.6,12.7,0,1,0.0,0.00,0.00,0.00,0.00,6736,2248,4451,1212,308.2,319.0,344.2,351.9,25.63,23.57,26.83,25.60,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-8.60,-8.92,-5.74,-5.69,-7.5,-12.5,-8.2,-10.7,86.2,73.3,87.5,79.8,96.2,83.4,94.3,88.3,92.4,79.8,92.5,86.8,89.3,78.1,91.2,86.6,5.96,-6.31,0.09,0.10,0.00,78.89,75.92,74.88,69.28,56.6,15.7,1.6770509831248421,100.8284790417181,7.562135914614545,-79.22237670898099,28.808136519519223
16.050,494.9,44.053018768588302,-78.679080475997637,-3.8,-10.6,14.3,5.4,5516.9,5517,100.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,50.651,66.0,100.0,26.0,26.0,26.0,26.0,-1.28,-1.04,-0.03,385.4,-2.50,-3.68,-0.62,-2.10,-419.72,511.58,3.0,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-2.60,0.24,-2.07,0.52,27.74,-2.26,-0.52,31.97,100.0,0,0,70.42,0,0,0.0,0,0,0,0,6052,0,30.00,2,100.4,0,0,0.0,0.0,0.0,0.0,0,0,16.056,16.056,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.1,67.1,87.5,87.5,34.0,18.82,3.0,11.1,1.8,3,-174.510,109.6,100.0,30.6,18.6,30.3,12.9,0,1,0.0,0.00,0.00,0.00,0.00,6636,2095,4438,1344,308.5,319.0,344.3,351.6,25.63,23.57,26.83,25.60,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-9.23,-9.62,-6.20,-6.16,-10.5,-17.1,-8.6,-11.6,86.2,73.3,87.5,79.8,96.5,83.5,94.3,88.3,92.6,79.9,92.6,86.8,89.4,78.1,91.2,86.6,6.16,-6.52,0.08,0.10,0.00,74.42,69.84,71.94,68.90,56.6,15.7,1.6495150802584377,98.66786876007738,9.002542769041693,-10.803051265947659,36.01017107616674
16.100,496.3,44.053006178085823,-78.679081735047887,-6.6,-113.5,-9.7,25.4,5518.2,5518,98.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,50.651,66.0,88.2,26.0,26.0,26.0,26.0,-1.05,-1.02,-0.19,387.9,-2.66,-3.56,-0.76,-1.95,-419.86,510.18,3.0,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-2.59,-2.08,-1.91,8.19,27.18,-2.44,-0.48,28.15,100.0,0,0,68.69,0,0,0.0,0,0,0,0,5903,0,30.00,2,98.4,1,0,0.0,0.0,0.0,0.0,0,0,16.107,16.107,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,94.9,94.9,34.0,17.21,0.5,9.4,3.1,3,-174.560,113.3,100.0,30.3,12.9,29.8,14.2,0,1,0.0,0.00,0.00,0.00,0.00,6707,497,3852,1950,308.3,323.8,345.6,350.2,25.63,23.58,26.84,25.61,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-10.13,-10.58,-6.63,-6.62,-14.9,-12.5,-8.7,-11.4,86.2,73.4,87.5,79.8,96.7,83.5,94.4,88.3,92.8,79.9,92.6,86.8,89.6,78.1,91.3,86.6,6.35,-6.76,0.08,0.10,0.00,70.05,71.45,70.94,66.43,56.6,15.7,1.4761436244485155,99.74817391512333,11.163153022231219,-39.61118778546677,32.40915351333108
16.150,497.6,44.052993857379818,-78.679083263894611,-0.2,-62.0,-81.5,123.0,5519.6,5520,96.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,50.651,66.0,82.3,26.0,26.0,26.0,26.0,-1.09,-0.93,-0.15,392.7,-3.18,-1.78,-1.23,-1.50,-420.03,508.81,2.9,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-2.72,-4.10,-1.39,13.26,26.68,-2.53,-0.45,23.59,100.0,0,0,67.04,0,0,0.0,0,0,0,0,5762,0,30.00,2,96.6,0,0,0.0,0.0,0.0,0.0,1,0,16.158,16.158,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.4,82.4,113.9,113.9,34.0,23.39,0.0,5.5,5.8,3,-174.620,118.7,100.0,30.3,9.8,25.7,20.4,0,1,0.0,0.00,0.00,0.00,0.00,7328,0,2738,2879,306.8,325.0,348.3,347.8,25.63,23.58,26.84,25.61,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-11.04,0.00,-6.81,-6.75,-7.8,0.0,-11.4,-9.4,86.2,73.4,87.5,79.8,96.9,83.5,94.5,88.3,93.1,79.8,92.7,86.8,89.9,78.1,91.4,86.7,6.64,-7.12,0.09,0.09,0.00,73.69,10.39,67.02,67.07,56.6,15.7,1.4406595711687062,94.7067499815307,12.2434581203748,-72.02034243684537,25.207120094730975
16.200,498.9,44.052982525927582,-78.679084792741335,-12.2,-21.9,-97.9,81.3,5520.9,5521,95.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,50.651,66.0,50.1,26.0,26.0,26.0,26.0,-0.88,-0.70,-0.36,391.1,-0.72,-1.21,-1.76,-2.39,-420.20,507.55,2.9,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-2.92,-4.93,-0.81,12.92,26.24,-2.54,-0.44,21.27,100.0,0,0,66.38,0,0,0.0,0,0,0,0,5705,0,30.00,2,95.0,1,0,0.0,0.0,0.0,0.0,1,0,16.206,16.206,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,109.4,109.4,34.0,13.95,0.0,3.8,4.6,3,-174.660,123.2,100.0,29.7,8.7,20.8,24.4,0,1,0.0,0.00,0.00,0.00,0.00,4839,0,2027,2423,312.2,325.0,350.1,348.9,25.64,23.58,26.84,25.61,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-11.46,0.00,-6.86,-6.83,-7.6,0.0,-11.1,-8.8,86.2,73.4,87.5,79.8,97.2,83.4,94.5,88.3,93.3,79.7,92.7,86.9,90.1,78.0,91.4,86.7,6.90,-7.40,0.10,0.08,0.00,73.16,0.00,66.38,66.38,56.6,15.7,1.1806777714516352,92.5461396714388,13.683865031704316,-7.202034556647732,32.40915465137851
16.250,500.2,44.052970744814552,-78.679086681316718,-328.5,151.6,-13.8,-205.6,5522.2,5522,93.5,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,50.651,66.0,17.2,26.0,26.0,26.0,26.0,-0.65,-0.71,-0.39,396.0,-3.17,-1.22,-1.99,-4.20,-420.41,506.24,2.8,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-3.26,-7.96,-0.62,-4.01,25.81,-2.66,-0.40,19.90,100.0,0,0,66.56,0,0,0.0,0,0,0,0,5720,0,30.00,2,93.5,0,0,0.0,0.0,0.0,0.0,1,0,16.257,16.257,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,83.6,83.6,34.0,5.49,3.6,10.7,0.0,3,-174.710,126.7,100.0,13.3,16.3,20.1,14.2,0,1,0.0,0.00,0.00,0.00,0.00,2536,4444,3733,0,319.5,313.3,346.2,355.0,25.64,23.58,26.84,25.61,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-12.01,-12.30,-6.95,0.00,-10.3,-60.8,-4.9,0.0,86.2,73.4,87.5,79.8,97.2,83.8,94.5,88.3,93.4,80.2,92.7,86.8,90.1,78.4,91.4,86.7,7.17,-7.59,0.11,0.11,0.00,70.56,34.01,70.08,63.04,56.6,15.7,1.03860483341837,93.98654652586593,15.484373585512651,-28.80813651951911,28.808136519519163
16.300,501.5,44.052959053633671,-78.679088659824245,360.2,235.2,298.1,-239.7,5523.5,5523,92.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.018,50.651,66.0,3.9,26.0,26.0,26.0,26.0,-1.92,-0.44,0.40,382.7,-3.00,-2.21,-1.61,-1.28,-420.63,504.94,2.8,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-3.47,-0.16,-1.25,-16.41,25.40,-2.44,-0.58,27.99,100.0,0,0,65.49,0,0,0.0,0,0,0,0,5629,0,30.00,2,92.0,1,0,0.0,0.0,0.0,0.0,1,0,16.308,16.308,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.1,57.1,70.1,70.1,34.0,26.77,13.9,20.2,0.0,3,-174.770,130.1,100.0,31.3,28.1,35.0,2.2,0,1,0.0,0.00,0.00,0.00,0.00,7714,5026,6949,0,306.0,311.5,338.4,355.0,25.64,23.58,26.84,25.61,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-11.26,-11.57,-6.85,0.00,-1.7,-2.8,-1.5,0.0,86.2,73.4,87.5,79.8,97.5,84.1,94.6,88.3,93.5,80.5,92.8,86.8,90.3,78.7,91.5,86.6,7.29,-7.74,0.07,0.12,0.00,76.96,73.88,71.36,59.63,56.6,15.7,2.009975124224178,89.66532601948688,16.564678683656233,-61.21729060187377,39.61118806997868
