"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"6.650","224.4","44.053272647077655","-78.680910055872715","-40.9","73.6","36.5","130.4","7042.2","7042","123.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.261","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.57","-0.18","0.17","377.8","-3.78","-2.73","-1.97","-0.29","-623.16","539.81","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.31","11.54","0.21","5.69","34.29","-0.01","-0.33","-15.33","100.0","0","0","96.56","0","0","0.0","0","0","0","0","6473","0","30.00","3","123.5","1","0","0.0","0.0","0.0","0.0","1","0","6.657","6.657","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","60.9","60.9","72.7","72.7","34.0","16.16","84.39","1.9","56.1","4","-261.110","-30.3","100.0","27.9","34.0","25.4","33.6","0","1","0.0","0.00","0.00","0.00","0.00","3104","5485","3785","6374","317.8","310.0","346.5","339.6","26.46","23.70","27.00","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","0.96","1.00","0.34","0.56","0.0","-0.0","-0.2","-0.3","91.4","74.2","88.5","80.3","91.2","77.6","88.0","83.1","88.2","74.7","86.7","81.2","84.7","72.9","85.2","80.0","-1.72","1.72","0.09","0.06","0.00","104.93","106.30","96.16","96.95","19.8","15.9"
"6.700","226.1","44.053275434974630","-78.680893688219484","-386.0","-402.2","267.3","355.3","7043.9","7044","123.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.267","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.63","-0.16","-0.18","381.9","-2.82","-2.21","-1.98","-0.50","-621.34","540.12","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.09","-4.23","0.38","1.97","34.21","0.17","-0.20","-12.92","100.0","0","0","95.89","0","0","0.0","0","0","0","0","6428","0","30.00","3","123.2","0","0","0.0","0.0","0.0","0.0","1","0","6.711","6.711","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","87.1","87.1","62.0","62.0","34.0","10.28","50.36","19.4","102.3","4","-261.160","-30.9","100.0","8.6","13.9","38.8","51.3","0","1","0.0","0.00","0.00","0.00","0.00","1287","3480","3927","7875","322.1","316.8","345.3","335.3","26.46","23.70","27.00","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","1.51","1.46","0.69","0.80","0.1","0.1","-0.1","-0.3","91.4","74.1","88.5","80.3","91.1","77.6","87.9","83.1","88.1","74.7","86.6","81.2","84.6","72.9","85.1","80.0","-1.80","1.77","0.06","0.02","0.00","104.29","105.32","95.49","96.29","19.8","15.9"
"6.750","227.8","44.053277953075131","-78.680879119209465","139.4","134.0","-94.6","-155.0","7045.6","7046","122.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.270","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.72","-0.18","-0.06","383.4","-3.12","-2.01","-2.22","-0.68","-619.72","540.40","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.47","-8.38","0.37","0.62","34.13","0.20","-0.46","-15.39","100.0","0","0","96.26","0","0","0.0","0","0","0","0","6453","0","30.00","3","122.9","1","0","0.0","0.0","0.0","0.0","1","0","6.759","6.759","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","72.8","72.8","34.0","37.56","95.94","8.6","19.4","4","-261.210","-29.2","100.0","15.5","20.6","34.1","43.6","0","1","100.0","0.00","0.00","0.00","0.00","3679","5539","1608","2046","315.3","310.5","350.8","349.9","26.46","23.70","26.99","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","1.39","1.54","0.90","0.89","-0.1","-0.1","-0.2","-0.9","91.4","74.1","88.5","80.3","91.1","77.6","87.9","83.1","88.1","74.7","86.6","81.2","84.5","72.9","85.1","79.9","-1.74","1.70","0.06","0.04","0.00","103.98","105.10","97.18","95.33","19.8","15.9"
"6.800","229.5","44.053280740972106","-78.680864640131617","90.4","121.6","-341.8","-334.7","7047.3","7047","123.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.276","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.74","0.62","0.02","388.0","-2.63","-2.28","-1.80","0.05","-618.11","540.71","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.54","3.68","0.43","1.19","34.27","0.42","-0.43","-21.56","100.0","0","0","101.00","0","0","0.0","0","0","0","0","6771","0","30.00","3","123.3","0","0","0.0","0.0","0.0","0.0","1","0","6.807","6.807","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","83.6","83.6","34.0","15.77","70.03","10.5","55.3","4","-261.260","-23.9","100.0","20.1","26.7","17.0","26.8","0","1","100.0","0.00","0.00","0.00","0.00","2101","4445","2826","5568","320.4","312.8","348.2","341.6","26.45","23.70","26.99","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","1.21","1.25","1.39","1.59","-0.1","-0.1","6.0","4.2","91.3","74.2","88.4","80.3","91.0","77.6","87.9","83.1","88.1","74.7","86.5","81.2","84.5","72.9","85.1","79.9","-1.45","1.43","0.10","0.08","0.00","104.21","106.17","101.00","101.00","19.8","15.9"
"6.850","231.2","44.053283798665568","-78.680849171799991","-113.1","-131.2","175.2","237.8","7049.1","7049","124.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.279","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.90","0.37","0.06","386.0","-1.84","-3.29","-3.40","-1.06","-616.39","541.05","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.36","1.59","0.63","5.43","34.54","0.63","-0.32","-18.18","100.0","0","0","100.40","0","0","0.0","0","0","0","0","6730","0","30.00","3","124.3","1","0","0.0","0.0","0.0","0.0","1","0","6.858","6.858","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","76.9","76.9","34.0","9.32","69.66","12.5","112.9","4","-261.310","-15.9","100.0","14.4","20.1","25.7","38.7","0","1","100.0","0.00","0.00","0.00","0.00","1191","4340","2410","6655","321.9","313.4","349.7","338.3","26.45","23.70","26.99","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","1.21","1.25","1.58","1.78","-0.1","-0.1","3.9","2.3","91.3","74.2","88.4","80.3","91.0","77.6","87.8","83.1","88.0","74.7","86.5","81.2","84.5","72.9","85.0","80.0","-0.98","0.98","0.09","0.05","0.00","105.12","106.88","100.40","100.40","19.8","15.9"
"6.900","232.9","44.053287126155510","-78.680833613536208","-32.5","31.0","36.3","22.3","7050.8","7051","125.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.285","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.71","0.40","-0.11","386.1","-3.05","-0.87","-2.51","-1.28","-614.66","541.42","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.32","0.21","0.74","2.61","34.78","0.71","-0.29","-14.04","100.0","0","0","101.48","0","0","0.0","0","0","0","0","6803","0","30.00","3","125.2","0","0","0.0","0.0","0.0","0.0","1","0","6.909","6.909","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","72.1","72.1","34.0","10.79","69.04","16.7","51.5","4","-261.360","-8.9","100.0","12.8","21.7","27.6","39.8","0","1","100.0","0.00","0.00","0.00","0.00","1709","5052","2567","3889","320.8","312.1","348.3","345.4","26.45","23.70","26.99","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","1.09","1.14","1.64","1.71","-0.1","-0.1","4.1","2.8","91.3","74.2","88.4","80.3","90.9","77.5","87.8","83.1","87.9","74.7","86.5","81.2","84.4","72.8","85.0","80.0","-0.55","0.54","0.09","0.05","0.00","106.02","107.30","101.48","101.48","19.8","15.9"
"6.950","234.7","44.053290363713295","-78.680818864661873","-21.5","14.0","-27.6","43.7","7052.5","7053","126.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.288","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.91","0.55","0.18","383.7","-3.26","-1.48","-1.56","-0.77","-613.02","541.78","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.26","0.37","0.78","-2.63","35.03","0.70","-0.23","-10.76","100.0","0","0","101.11","0","0","0.0","0","0","0","0","6778","0","30.00","3","126.1","1","0","0.0","0.0","0.0","0.0","1","0","6.957","6.957","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","69.3","69.3","34.0","4.29","78.46","28.3","113.8","4","-261.410","-5.7","100.0","11.7","22.4","26.2","42.0","0","1","100.0","0.00","0.00","0.00","0.00","875","5451","3224","6899","322.8","310.9","346.9","337.2","26.45","23.71","26.99","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.98","1.04","1.10","1.53","1.72","-0.2","-0.1","3.2","2.5","91.3","74.2","88.4","80.3","90.8","77.5","87.8","83.1","87.9","74.7","86.5","81.2","84.3","72.8","85.0","80.0","-0.33","0.35","0.09","0.05","0.00","106.86","107.98","101.11","101.11","19.8","15.9"
"7.000","236.5","44.053294140864040","-78.680803216465932","-10.6","-73.4","100.4","-18.0","7054.3","7054","127.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.291","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.69","0.58","-0.03","384.8","-2.73","-1.05","-2.30","-1.69","-611.28","542.20","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.32","-3.60","0.59","-0.77","35.28","0.59","-0.25","-5.79","100.0","0","0","101.68","0","0","0.0","0","0","0","0","6816","0","30.00","3","127.0","0","0","0.0","0.0","0.0","0.0","0","0","7.008","7.008","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.9","81.9","69.2","69.2","34.0","14.63","36.28","27.4","85.0","4","-261.450","-5.2","100.0","11.2","18.7","31.2","41.1","0","1","100.0","0.00","0.00","0.00","0.00","2367","3210","4067","5733","319.7","317.2","344.8","340.3","26.44","23.71","26.99","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.99","1.02","1.18","1.32","-0.2","-0.0","2.9","2.4","91.3","74.2","88.4","80.3","90.8","77.5","87.8","83.1","87.8","74.6","86.5","81.2","84.3","72.8","85.0","80.0","-0.30","0.29","0.08","0.06","0.00","107.82","108.24","101.68","101.68","19.8","15.9"
"7.050","238.2","44.053298007946943","-78.680787388405662","91.2","104.3","-62.7","-21.4","7056.1","7056","127.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.294","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.63","0.44","0.06","382.6","-2.99","-2.44","-2.34","-0.97","-609.52","542.63","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.45","-0.58","0.58","-2.87","35.52","0.44","-0.36","-6.25","100.0","0","0","103.02","0","0","0.0","0","0","0","0","6906","0","30.00","3","127.8","1","0","0.0","0.0","0.0","0.0","0","0","7.059","7.059","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","70.4","70.4","34.0","9.52","91.06","11.5","52.1","4","-261.510","-5.2","100.0","15.7","23.9","28.1","40.1","0","1","100.0","0.00","0.00","0.00","0.00","2141","6332","2930","4801","319.5","308.4","348.0","342.8","26.44","23.71","26.98","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.79","0.88","0.91","1.04","-0.1","-0.1","3.3","2.8","91.2","74.2","88.4","80.3","90.7","77.5","87.8","83.1","87.8","74.6","86.4","81.2","84.2","72.8","85.0","80.0","-0.30","0.29","0.08","0.05","0.00","108.64","109.27","103.02","103.02","19.8","15.9"
"7.100","240.0","44.053301785097688","-78.680772549599169","66.8","-67.7","15.7","-95.4","7057.9","7058","128.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.300","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.59","0.00","383.8","-2.24","-1.99","-3.00","-1.46","-607.87","543.05","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.34","3.19","0.45","2.21","35.76","0.40","-0.29","-5.43","100.0","0","0","103.09","0","0","0.0","0","0","0","0","6910","0","30.00","3","128.7","0","0","0.0","0.0","0.0","0.0","0","0","7.107","7.107","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","74.6","74.6","34.0","12.75","20.88","13.2","70.3","4","-261.560","-4.3","100.0","19.1","20.5","28.9","35.3","0","1","100.0","0.00","0.00","0.00","0.00","2853","2394","5303","5891","317.4","319.1","343.0","340.2","26.44","23.71","26.98","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.65","0.63","0.75","0.94","-0.1","-0.1","3.0","2.5","91.2","74.2","88.4","80.3","90.7","77.5","87.8","83.1","87.7","74.6","86.4","81.2","84.2","72.8","84.9","80.0","-0.25","0.25","0.07","0.05","0.00","109.55","109.87","103.09","103.09","19.8","15.9"
"7.150","241.8","44.053306191773558","-78.680755642352977","-71.4","-93.0","33.4","212.1","7059.7","7060","129.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.303","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.36","0.51","-0.04","384.0","-2.33","-3.20","-1.74","-0.21","-605.99","543.54","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.33","-2.84","0.73","3.69","36.03","0.31","-0.27","-3.32","100.0","0","0","103.67","0","0","0.0","0","0","0","0","6950","0","30.00","3","129.7","1","0","0.0","0.0","0.0","0.0","0","0","7.161","7.161","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.8","81.8","74.0","74.0","34.0","6.60","23.86","9.6","42.1","4","-261.610","-4.1","100.0","15.5","15.9","30.5","45.9","0","1","100.0","0.00","0.00","0.00","0.00","2164","2430","4231","5660","319.8","318.6","344.5","341.4","26.43","23.71","26.98","25.69","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.57","0.57","0.50","0.64","-0.1","-0.1","2.6","2.3","91.2","74.2","88.4","80.3","90.6","77.4","87.7","83.1","87.6","74.5","86.4","81.2","84.1","72.7","84.9","80.0","-0.23","0.23","0.08","0.03","0.00","110.24","110.56","103.67","103.67","19.8","15.9"
"7.200","243.6","44.053310238720783","-78.680740533749997","28.0","121.0","6.3","-182.7","7061.5","7061","130.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.303","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.33","0.51","0.10","382.2","-2.91","-1.49","-2.18","-0.43","-604.31","543.99","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.41","0.09","0.88","3.37","36.26","0.27","-0.33","-4.14","100.0","0","0","104.71","0","0","0.0","0","0","0","0","7019","0","30.00","3","130.5","0","0","0.0","0.0","0.0","0.0","0","0","7.209","7.209","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","68.3","68.3","34.0","2.60","49.40","4.4","27.0","4","-261.660","-3.7","100.0","16.9","21.9","30.8","36.8","0","1","100.0","0.00","0.00","0.00","0.00","3697","5531","4665","4217","316.4","311.1","343.9","344.3","26.43","23.71","26.98","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.40","0.50","0.44","0.59","-0.1","-0.1","3.0","2.6","91.2","74.2","88.4","80.3","90.5","77.4","87.7","83.1","87.6","74.5","86.4","81.2","84.1","72.7","84.9","80.0","-0.21","0.22","0.08","0.04","0.00","111.08","111.46","104.71","104.71","19.8","15.9"
"7.250","245.5","44.053314375600166","-78.680725425147017","60.0","53.7","-29.9","38.4","7063.3","7063","131.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.309","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.36","0.60","0.09","381.3","-3.03","-2.71","-2.25","-1.15","-602.63","544.45","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.22","4.83","0.96","-1.05","36.50","0.24","-0.26","-4.47","100.0","0","0","104.86","0","0","0.0","0","0","0","0","7029","0","30.00","3","131.4","1","0","0.0","0.0","0.0","0.0","0","0","7.257","7.257","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","70.0","70.0","34.0","0.38","28.94","4.9","60.5","4","-261.710","-3.2","100.0","19.9","24.6","29.3","38.7","0","1","100.0","0.00","0.00","0.00","0.00","1932","3454","4601","6256","320.1","315.7","344.0","338.6","26.43","23.71","26.98","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.37","0.37","0.45","0.64","-0.1","-0.1","2.4","2.3","91.2","74.2","88.4","80.3","90.5","77.4","87.7","83.1","87.5","74.5","86.3","81.2","84.0","72.7","84.9","80.0","-0.18","0.18","0.08","0.05","0.00","111.90","112.26","104.86","104.86","19.8","15.9"
"7.300","247.3","44.053318872208202","-78.680709237358116","-94.0","-172.3","185.6","159.6","7065.1","7065","132.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.312","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.47","0.07","380.7","-2.93","-2.40","-1.64","-2.53","-600.83","544.95","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.13","-2.87","0.87","-0.55","36.76","0.19","-0.23","-1.72","100.0","0","0","105.13","0","0","0.0","0","0","0","0","7048","0","30.00","3","132.3","0","0","0.0","0.0","0.0","0.0","0","0","7.308","7.308","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.0","82.0","62.9","62.9","34.0","1.48","23.93","3.2","72.7","4","-261.760","-2.8","100.0","15.2","16.0","38.6","46.7","0","1","100.0","0.00","0.00","0.00","0.00","1760","3136","4923","6530","320.9","317.3","342.6","338.4","26.43","23.71","26.98","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.42","0.39","0.30","0.48","-0.1","-0.1","1.9","1.7","91.2","74.2","88.4","80.4","90.4","77.3","87.7","83.1","87.5","74.5","86.3","81.2","84.0","72.6","84.8","80.0","-0.17","0.15","0.06","0.03","0.00","112.54","112.68","105.13","105.13","19.8","15.9"
"7.350","249.2","44.053323638612710","-78.680691970383279","74.0","95.6","-43.1","-211.0","7067.0","7067","133.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.318","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.47","0.06","382.6","-2.39","-2.37","-2.09","-1.71","-598.91","545.48","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.33","-1.87","0.71","-1.10","37.00","0.13","-0.36","-1.79","100.0","0","0","106.82","0","0","0.0","0","0","0","0","7161","0","30.00","3","133.2","1","0","0.0","0.0","0.0","0.0","0","0","7.362","7.362","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","68.4","68.4","34.0","-3.08","24.06","-3.6","20.5","4","-261.810","-2.4","100.0","18.9","20.8","36.5","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3791","3334","4136","3435","315.8","316.1","344.8","346.1","26.42","23.71","26.98","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.22","0.31","0.23","0.34","-0.0","-0.0","2.8","2.5","91.2","74.2","88.4","80.4","90.3","77.3","87.6","83.1","87.4","74.4","86.3","81.2","83.9","72.6","84.8","80.0","-0.14","0.13","0.06","0.05","0.00","113.49","113.46","106.82","106.82","19.8","15.9"
"7.400","251.0","44.053327775492100","-78.680677491305417","-29.6","-17.9","-143.8","-51.6","7068.9","7069","133.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.318","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.57","-0.11","384.3","-3.26","-1.67","-1.68","-1.15","-597.30","545.94","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.33","0.72","0.75","-2.17","37.22","0.12","-0.29","-2.24","100.0","0","0","107.44","0","0","0.0","0","0","0","0","7203","0","30.00","3","133.9","0","0","0.0","0.0","0.0","0.0","0","0","7.407","7.407","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.2","75.2","75.1","75.1","34.0","-8.02","22.86","-1.5","35.0","4","-261.860","-2.0","100.0","17.4","19.9","29.3","33.5","0","1","100.0","0.00","0.00","0.00","0.00","3235","3951","3585","6093","317.2","314.6","346.7","339.5","26.42","23.71","26.98","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.19","0.25","0.21","0.36","-0.1","-0.1","3.0","2.9","91.1","74.2","88.3","80.4","90.3","77.3","87.6","83.1","87.4","74.4","86.3","81.2","83.8","72.6","84.8","79.9","-0.11","0.11","0.09","0.07","0.00","114.09","114.26","107.45","107.45","19.8","15.9"
"7.450","252.9","44.053332451964451","-78.680661033720042","61.9","7.9","158.0","50.2","7070.7","7071","134.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.324","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.40","0.03","382.7","-2.08","-2.95","-1.95","-2.21","-595.47","546.46","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.30","0.82","0.68","3.16","37.46","0.11","-0.33","-1.48","100.0","0","0","108.18","0","0","0.0","0","0","0","0","7252","0","30.00","3","134.8","1","0","0.0","0.0","0.0","0.0","0","0","7.458","7.458","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","69.8","69.8","34.0","-2.75","18.61","-5.6","25.2","4","-261.910","-2.0","100.0","20.5","20.3","37.2","36.0","0","1","100.0","0.00","0.00","0.00","0.00","3183","2835","3527","4089","316.8","317.2","345.9","344.8","26.42","23.71","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.18","0.20","0.14","0.25","-0.1","-0.0","2.5","2.4","91.1","74.2","88.3","80.4","90.2","77.2","87.6","83.0","87.3","74.4","86.2","81.1","83.8","72.5","84.8","79.9","-0.10","0.10","0.06","0.06","0.00","114.92","114.97","108.18","108.18","19.8","15.9"
