"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"15.500","400.8","44.053674823699822","-78.679433279863630","44.3","21.3","37.0","13.2","5458.1","5458","35.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.369","65.681","66.0","11.1","26.0","26.0","26.0","26.0","-0.65","-0.24","0.14","382.0","-2.20","-1.16","-0.62","-2.71","-458.95","584.53","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.01","-3.29","0.87","7.88","9.94","0.61","-0.18","29.58","100.0","0","0","27.75","0","0","0.0","0","0","0","0","3761","0","30.00","1","35.9","1","0","0.0","0.0","0.0","0.0","1","0","15.543","15.543","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.6","72.6","68.6","68.6","34.0","-56.81","-21.77","-64.5","-10.0","3","-219.000","145.1","100.0","26.3","17.6","41.8","25.9","0","1","0.0","0.00","0.00","0.00","0.00","4264","2647","5231","2820","314.9","318.3","341.6","347.7","28.15","25.07","25.40","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.00","-0.96","-0.84","-0.73","-0.5","-0.7","-0.3","-0.1","102.0","82.7","78.5","73.5","108.6","93.1","80.0","76.9","104.6","90.0","78.4","74.9","100.0","88.2","77.6","74.1","8.08","-8.69","0.06","0.08","0.00","31.56","28.99","28.96","26.53","176.9","6.4"
"15.550","401.3","44.053675543157105","-78.679429142984247","-134.4","14.2","-124.3","11.9","5458.6","5459","35.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.480","65.681","66.0","35.9","26.0","26.0","26.0","26.0","-0.46","-0.63","-0.05","386.7","-4.19","-0.77","-1.09","-1.27","-458.49","584.61","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.31","-7.27","1.09","-0.06","9.73","0.62","-0.24","29.81","100.0","0","0","26.97","0","0","0.0","0","0","0","0","3655","0","30.00","1","35.2","0","0","0.0","0.0","0.0","0.0","1","0","15.591","15.591","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","74.8","74.8","34.0","-39.55","-21.55","-32.2","-12.8","3","-219.050","152.7","100.0","19.6","18.3","35.5","26.5","0","1","0.0","0.00","0.00","0.00","0.00","3607","2926","3294","3015","316.8","317.6","346.5","347.0","28.15","25.07","25.40","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.01","-0.99","-0.67","-0.55","-2.5","-2.5","-0.8","-0.4","101.9","82.7","78.5","73.5","108.5","93.0","79.9","76.9","104.6","90.0","78.4","74.9","100.0","88.1","77.5","74.1","8.56","-9.19","0.08","0.08","0.00","30.49","27.76","28.13","25.81","176.9","6.4"
"15.600","401.8","44.053676172682231","-78.679425006104864","-0.6","-16.5","-204.9","-136.8","5459.0","5459","34.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.480","65.681","66.0","59.4","26.0","26.0","26.0","26.0","-0.32","-0.84","-0.25","393.3","-2.95","-1.80","-1.23","-1.26","-458.03","584.68","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.69","-8.03","0.99","-1.40","9.39","0.56","-0.22","30.38","100.0","0","0","25.59","0","0","0.0","0","0","0","0","3469","0","30.00","1","34.0","1","0","0.0","0.0","0.0","0.0","1","0","15.639","15.639","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","89.3","89.3","34.0","-31.34","-3.08","-19.4","-4.2","3","-219.090","160.0","100.0","19.5","17.5","25.3","19.7","0","1","0.0","0.00","0.00","0.00","0.00","3943","2345","2204","983","316.0","319.0","349.4","352.4","28.15","25.07","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.12","-1.10","-0.73","-0.80","-4.0","-7.3","-1.5","-2.0","101.9","82.7","78.5","73.5","108.4","93.0","79.9","76.8","104.5","89.9","78.3","74.8","99.9","88.1","77.5","74.0","8.94","-9.64","0.09","0.10","0.00","28.76","24.27","26.93","24.26","176.9","6.4"
"15.650","402.2","44.053676622343033","-78.679420869225467","68.3","32.9","-153.0","-165.4","5459.5","5459","32.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.480","65.681","66.0","79.8","26.0","26.0","26.0","26.0","-0.38","-1.30","-0.12","393.9","-3.42","-1.45","-1.09","-1.33","-457.57","584.73","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.03","-3.67","0.98","0.95","8.89","0.53","-0.16","30.73","100.0","0","0","23.73","0","0","0.0","0","0","0","0","3216","0","30.00","1","32.2","0","0","0.0","0.0","0.0","0.0","0","0","15.690","15.690","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.7","69.7","98.3","98.3","34.0","-36.87","1.12","-16.3","-2.9","3","-219.140","169.2","100.0","23.0","19.1","17.6","11.4","0","1","0.0","0.00","0.00","0.00","0.00","5824","4120","1837","1079","311.6","314.7","350.4","352.3","28.15","25.07","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.68","-1.54","-1.20","-1.23","-5.3","-22.2","-2.9","-5.6","101.9","82.7","78.5","73.5","108.4","92.9","79.9","76.8","104.5","89.9","78.3","74.8","99.9","88.1","77.5","74.0","9.42","-10.21","0.11","0.11","0.00","27.38","21.89","25.18","22.28","176.9","6.4"
"15.700","402.6","44.053677072003836","-78.679417002142571","82.8","80.5","-11.5","6.2","5459.9","5460","29.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.480","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.46","-1.59","0.12","390.2","-2.86","-2.45","-0.96","-1.53","-457.14","584.78","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.12","0.18","0.96","0.61","8.21","0.53","-0.18","28.73","100.0","0","0","22.33","0","0","0.0","0","0","0","0","3026","0","30.00","1","29.7","1","0","0.0","0.0","0.0","0.0","0","0","15.741","15.741","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.9","64.9","95.9","95.9","34.0","-0.34","-57.98","-33.9","-4.8","3","-219.190","177.0","100.0","27.1","23.2","17.1","11.7","0","1","0.0","0.00","0.00","0.00","0.00","6161","4448","2996","1712","310.7","313.6","347.4","350.6","28.15","25.07","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.84","-1.74","-1.34","-1.13","-8.5","0.7","-2.6","-5.6","101.9","82.7","78.4","73.5","108.4","92.9","79.8","76.8","104.4","89.9","78.3","74.8","99.8","88.1","77.4","74.0","9.83","-10.70","0.11","0.10","0.00","24.05","32.42","23.54","21.11","176.9","6.4"
"15.750","403.0","44.053677251868159","-78.679413494788307","-19.5","-7.8","44.7","21.4","5460.3","5460","28.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.615","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.47","-0.91","-0.14","391.4","-3.05","-2.31","-1.04","-1.92","-456.75","584.80","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.11","0.68","1.01","2.72","7.72","0.56","-0.17","26.63","100.0","0","0","20.99","0","0","0.0","0","0","0","0","2844","0","30.00","1","28.0","0","0","0.0","0.0","0.0","0.0","0","0","15.789","15.789","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.4","69.4","93.0","93.0","34.0","2.04","-33.82","-33.1","-3.6","3","-219.240","182.9","100.0","26.1","22.8","19.3","12.8","0","1","0.0","0.00","0.00","0.00","0.00","4658","2911","3274","1642","314.2","317.5","346.7","350.7","28.15","25.07","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.93","-2.02","-1.00","-0.75","-24.0","1.9","-2.5","-4.3","101.9","82.7","78.4","73.5","108.3","93.0","79.8","76.7","104.4","89.9","78.2","74.7","99.8","88.1","77.4","73.9","10.17","-11.08","0.10","0.11","0.00","12.02","19.37","22.17","19.80","176.9","6.4"
"15.800","403.4","44.053677431732481","-78.679410077366200","-37.3","-25.6","4.8","28.2","5460.6","5461","26.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.615","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.23","-1.21","-0.05","391.9","-3.38","-1.35","-0.25","-0.98","-456.37","584.82","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.14","-0.54","1.23","4.38","7.21","0.55","-0.11","25.14","100.0","0","0","19.60","0","0","0.0","0","0","0","0","2657","0","30.00","1","26.2","1","0","0.0","0.0","0.0","0.0","0","0","15.840","15.840","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","95.2","95.2","34.0","2.64","0.91","-10.4","-8.6","3","-219.290","184.3","100.0","24.3","21.5","19.5","14.2","0","1","0.0","0.00","0.00","0.00","0.00","4641","3172","2045","2303","314.3","317.0","349.8","349.1","28.15","25.08","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.82","-1.85","-0.83","-0.62","-18.0","-9.8","-3.9","-2.8","101.9","82.7","78.4","73.5","108.4","93.0","79.8","76.7","104.4","89.9","78.2","74.7","99.8","88.1","77.3","73.9","10.30","-11.25","0.10","0.09","0.00","28.56","8.95","20.49","18.71","176.9","6.4"
"15.850","403.7","44.053677431732481","-78.679406929740580","6.6","-8.0","-39.9","72.2","5461.0","5461","24.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.615","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.50","-0.82","-0.00","390.4","-3.11","-1.27","-1.68","-0.95","-456.02","584.82","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.18","0.21","1.28","-0.72","6.73","0.56","-0.08","26.16","100.0","0","0","18.39","0","0","0.0","0","0","0","0","2493","0","30.00","1","24.4","0","0","0.0","0.0","0.0","0.0","0","0","15.891","15.891","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.9","69.9","96.0","96.0","34.0","-55.94","0.26","-18.4","-8.0","3","-219.350","181.0","100.0","24.6","21.1","17.6","17.8","0","1","0.0","0.00","0.00","0.00","0.00","5220","3185","2779","2790","313.0","316.9","348.1","347.8","28.15","25.08","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.27","-0.96","-0.71","-0.50","-3.3","-39.1","-3.7","-3.1","101.9","82.7","78.4","73.5","108.4","93.0","79.7","76.6","104.4","90.0","78.1","74.6","99.8","88.1","77.3","73.8","10.16","-11.09","0.11","0.09","0.00","11.06","10.51","19.66","17.13","176.9","6.4"
"15.900","404.0","44.053677341800316","-78.679404141843605","48.0","-7.6","28.1","49.9","5461.3","5461","22.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.615","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.00","-1.27","0.03","388.7","-2.80","-0.36","-1.23","-1.78","-455.71","584.81","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.22","-0.35","1.34","3.80","6.24","0.53","-0.12","23.46","100.0","0","0","17.14","0","0","0.0","0","0","0","0","2323","0","30.00","1","22.7","1","0","0.0","0.0","0.0","0.0","0","0","15.939","15.939","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.3","68.3","97.3","97.3","34.0","0.68","0.10","-16.6","-3.4","3","-219.390","175.5","100.0","27.0","20.7","19.0","20.3","0","1","0.0","0.00","0.00","0.00","0.00","5470","3387","2292","3130","312.4","316.5","349.1","346.9","28.15","25.08","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.63","-0.29","-0.63","-0.38","-35.7","-33.9","-2.3","-1.9","101.9","82.7","78.4","73.5","108.4","93.0","79.7","76.6","104.5","90.0","78.1","74.6","99.9","88.1","77.3","73.8","9.85","-10.73","0.11","0.09","0.00","15.09","16.71","18.06","16.22","176.9","6.4"
"15.950","404.3","44.053677251868159","-78.679401353946631","-26.3","-2.6","-59.2","18.2","5461.6","5462","21.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.615","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.02","-1.23","-0.11","391.1","-2.29","-2.34","-1.79","-1.00","-455.40","584.80","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.22","0.64","1.50","3.41","5.77","0.46","-0.08","20.37","100.0","0","0","15.57","0","0","0.0","0","0","0","0","2110","0","30.00","1","21.0","0","0","0.0","0.0","0.0","0.0","0","0","15.990","15.990","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.2","71.2","100.1","100.1","34.0","-30.11","0.06","-3.6","-5.2","3","-219.440","169.0","100.0","25.7","20.6","16.0","21.2","0","1","0.0","0.00","0.00","0.00","0.00","4187","3095","1662","2676","315.3","317.2","350.9","348.1","28.14","25.08","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.58","-0.40","-0.53","-0.38","-2.9","-27.4","-6.1","-2.6","101.9","82.7","78.4","73.5","108.4","93.0","79.6","76.6","104.5","90.0","78.1","74.6","99.9","88.1","77.2","73.8","9.52","-10.32","0.11","0.07","0.00","29.56","21.26","16.01","15.12","176.9","6.4"
"16.000","404.6","44.053677161935994","-78.679398745913971","-33.2","-12.1","19.0","16.9","5461.9","5462","19.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.615","65.681","66.0","100.0","26.0","26.0","26.0","26.0","-0.18","-1.27","0.01","389.6","-3.77","-2.30","-1.88","0.03","-455.11","584.79","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.22","-0.92","1.59","2.99","5.29","0.43","-0.04","16.75","100.0","0","0","15.16","0","0","0.0","0","0","0","0","2055","0","30.00","1","19.2","1","0","0.0","0.0","0.0","0.0","0","0","16.041","16.041","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.4","70.4","96.9","96.9","34.0","-47.05","0.03","-17.9","-7.6","3","-219.500","161.3","100.0","24.0","20.0","16.9","22.1","0","1","0.0","0.00","0.00","0.00","0.00","5233","3325","2642","3171","313.0","316.6","348.3","346.8","28.14","25.08","25.39","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.66","-0.40","-0.40","-0.21","-3.0","-64.6","-2.0","-1.5","101.9","82.8","78.4","73.5","108.4","93.0","79.6","76.5","104.5","90.0","78.0","74.5","99.9","88.1","77.2","73.7","9.11","-9.83","0.11","0.08","0.00","18.57","0.00","15.62","14.71","176.9","6.4"
"16.050","404.8","44.053676982071678","-78.679396587542115","5.6","15.8","4.8","37.9","5462.1","5462","17.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","100.0","26.0","26.0","26.0","26.0","0.12","-1.15","0.09","388.7","-3.25","-1.31","-1.59","-0.24","-454.87","584.77","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.30","-1.70","1.74","3.25","4.79","0.37","-0.08","13.52","100.0","0","0","12.84","0","0","0.0","0","0","0","0","1740","0","30.00","1","17.4","0","0","0.0","0.0","0.0","0.0","0","0","16.089","16.089","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","96.7","96.7","34.0","0.43","0.08","-3.5","12.2","3","-219.540","154.3","100.0","24.3","20.8","17.2","24.0","0","1","0.0","0.00","0.00","0.00","0.00","4610","4157","1826","3898","314.4","314.6","350.3","344.9","28.14","25.08","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.79","-0.60","0.00","0.21","-54.1","-97.2","-2.9","-1.1","101.9","82.8","78.4","73.5","108.4","93.1","79.5","76.5","104.5","90.1","78.0","74.5","99.9","88.2","77.1","73.7","8.71","-9.38","0.10","0.08","0.00","1.47","0.00","13.22","12.45","176.9","6.4"
"16.100","405.0","44.053676892139514","-78.679394519102416","-7.2","44.8","-20.8","28.4","5462.3","5462","15.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","83.1","26.0","26.0","26.0","26.0","0.14","-1.18","0.04","388.4","-3.23","-0.19","-0.67","-1.46","-454.64","584.76","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.43","-2.41","1.76","-1.30","4.19","0.25","-0.12","11.65","100.0","0","0","11.79","0","0","0.0","0","0","0","0","1598","0","30.00","1","15.2","1","0","0.0","0.0","0.0","0.0","0","0","16.140","16.140","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.9","67.9","95.9","95.9","34.0","0.27","0.17","-2.2","17.2","3","-219.590","146.3","100.0","23.9","23.0","16.1","25.4","0","1","0.0","0.00","0.00","0.00","0.00","4518","4685","1770","3159","314.6","313.1","350.4","346.6","28.14","25.08","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.02","-0.86","-0.04","0.23","-96.9","-99.3","-2.5","-1.2","101.9","82.8","78.4","73.5","108.5","93.2","79.5","76.5","104.6","90.1","77.9","74.5","100.0","88.3","77.1","73.7","8.29","-8.87","0.12","0.07","0.00","0.00","0.00","12.26","11.32","176.9","6.4"
"16.150","405.2","44.053676712275191","-78.679392720459205","-3.0","4.7","-43.4","-72.0","5462.5","5462","13.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","33.3","26.0","26.0","26.0","26.0","0.03","-0.95","-0.06","390.9","-3.76","-1.35","-1.36","-1.55","-454.44","584.74","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.50","0.40","1.61","-2.99","3.69","0.18","-0.11","9.00","100.0","0","0","10.62","0","0","0.0","0","0","0","0","1439","0","30.00","1","13.4","0","0","0.0","0.0","0.0","0.0","1","0","16.191","16.191","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","98.8","98.8","34.0","0.81","0.43","-9.4","3.6","3","-219.650","142.9","100.0","23.8","23.2","14.0","21.8","0","1","0.0","0.00","0.00","0.00","0.00","4676","3844","1772","2433","314.3","315.2","350.6","348.7","28.14","25.09","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-1.52","-1.40","-0.30","-0.12","-49.7","-46.5","-0.8","-0.3","101.9","82.8","78.4","73.5","108.5","93.2","79.5","76.4","104.6","90.2","77.9","74.4","100.0","88.3","77.1","73.6","8.05","-8.61","0.10","0.09","0.00","14.70","13.77","10.89","10.34","176.9","6.4"
"16.200","405.4","44.053676622343033","-78.679391191612481","2.2","-58.5","48.4","-35.1","5462.7","5463","13.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.5","26.0","26.0","26.0","26.0","-0.14","-0.69","-0.09","391.4","-3.55","-1.52","-1.17","-1.74","-454.27","584.73","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.36","4.35","1.39","-4.19","3.60","0.27","-0.06","11.97","100.0","0","0","10.48","0","0","0.0","0","0","0","0","1421","0","30.00","1","13.0","1","0","0.0","0.0","0.0","0.0","1","0","16.239","16.239","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","95.4","95.4","34.0","-46.07","-1.69","-14.9","12.3","3","-219.690","138.3","100.0","23.9","20.3","16.4","20.0","0","1","0.0","0.00","0.00","0.00","0.00","4262","2359","3264","2782","315.2","319.1","346.8","347.8","28.14","25.09","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.51","-0.33","-0.17","0.08","0.3","-4.9","-0.1","-0.1","101.9","82.8","78.4","73.5","108.5","93.2","79.4","76.4","104.6","90.2","77.9","74.4","100.0","88.3","77.0","73.6","7.82","-8.37","0.11","0.10","0.00","18.18","15.24","10.89","10.08","176.9","6.4"
"16.250","405.6","44.053676442478711","-78.679389482901428","-31.6","-76.0","124.6","65.7","5462.9","5463","13.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.09","0.03","389.9","-3.00","-1.44","-1.89","-1.79","-454.08","584.71","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.14","3.83","1.41","5.06","3.68","0.27","-0.02","10.93","100.0","0","0","10.37","0","0","0.0","0","0","0","0","1406","0","30.00","1","13.3","0","0","0.0","0.0","0.0","0.0","1","0","16.290","16.290","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","87.9","87.9","34.0","0.11","12.39","-32.6","14.2","3","-219.740","132.3","100.0","22.3","16.5","22.6","23.3","0","1","0.0","0.00","0.00","0.00","0.00","3136","2033","3833","3979","317.7","319.9","345.3","344.7","28.14","25.09","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","0.35","0.68","-0.36","-0.02","-2.3","2.9","0.1","0.3","101.9","82.8","78.4","73.5","108.5","93.1","79.4","76.3","104.5","90.1","77.8","74.3","99.9","88.3","77.0","73.5","7.50","-8.01","0.10","0.09","0.00","11.29","10.43","11.00","9.74","176.9","6.4"
"16.300","405.8","44.053676262614388","-78.679387864122532","-86.0","3.0","49.1","109.1","5463.0","5463","13.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.04","0.07","388.3","-3.11","-2.27","-1.68","-1.63","-453.90","584.69","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.07","-0.32","1.63","1.81","3.69","0.27","-0.02","9.09","100.0","0","0","10.42","0","0","0.0","0","0","0","0","1413","0","30.00","1","13.3","1","0","0.0","0.0","0.0","0.0","1","0","16.341","16.341","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","81.9","81.9","34.0","-13.68","9.97","-20.6","25.8","3","-219.790","130.1","100.0","18.0","16.7","25.1","28.8","0","1","0.0","0.00","0.00","0.00","0.00","2649","3154","3588","4453","318.9","317.1","345.9","343.4","28.14","25.09","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.13","-0.00","-0.17","0.16","1.3","-0.9","-0.0","0.4","101.9","82.8","78.4","73.5","108.4","93.1","79.3","76.3","104.5","90.1","77.8","74.3","99.9","88.2","76.9","73.5","7.38","-7.84","0.09","0.08","0.00","10.50","12.59","10.86","9.99","176.9","6.4"
