"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"12.950","419.4","44.053624101961248","-78.679250897441960","106.6","-61.2","-14.1","-115.3","1992.1","1992","80.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.915","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.28","-0.06","-0.11","388.8","-2.21","-2.36","-1.35","-2.33","-438.67","578.89","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.56","-1.83","-0.20","2.18","22.21","-0.64","-0.30","36.44","100.0","0","0","65.09","0","0","0.0","0","0","0","0","5594","0","30.00","2","80.0","1","0","0.0","0.0","0.0","0.0","1","0","12.990","12.990","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","79.9","79.9","34.0","19.97","0.00","-82.48","-0.1","1","-96.500","177.1","100.0","24.8","10.2","38.2","14.0","1","1","100.0","0.00","0.00","0.00","0.00","6250","0","6189","1042","308.4","325.0","338.8","352.4","23.53","22.55","24.49","23.98","325.0","325.0","355.0","355.0","99.66","99.62","99.66","99.64","-9.33","0.00","-3.85","-3.90","-0.6","0.0","-0.5","10.4","73.1","67.0","72.8","69.6","79.8","72.7","75.7","72.1","76.7","70.0","74.0","70.3","74.8","68.6","73.4","69.6","9.88","-10.84","0.05","0.10","0.00","68.50","65.15","64.28","65.90","19.5","25.8"
"13.000","420.5","44.053617626845686","-78.679243792801273","27.7","110.9","-69.8","-20.2","1993.2","1993","80.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.930","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.34","0.17","-0.06","387.4","-2.85","-2.03","0.04","-2.67","-437.88","578.17","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.54","3.12","-0.05","2.00","22.27","-0.72","-0.30","42.03","100.0","0","0","65.63","0","0","0.0","0","0","0","0","5640","0","30.00","2","80.2","0","0","0.0","0.0","0.0","0.0","1","0","13.039","13.039","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","80.2","80.2","34.0","15.52","4.55","-43.80","0.8","1","-96.540","179.4","100.0","26.1","15.7","34.7","13.0","1","1","98.4","0.00","0.00","0.00","0.00","5055","2123","4594","2163","311.2","319.1","343.0","349.6","23.53","22.55","24.49","23.98","325.0","325.0","355.0","355.0","99.66","99.62","99.66","99.64","-9.35","-10.14","-4.35","-4.39","-0.8","-0.6","1.9","10.1","73.1","67.0","72.8","69.6","79.9","72.7","75.7","72.1","76.8","70.0","74.0","70.3","74.9","68.7","73.4","69.5","10.01","-10.94","0.07","0.10","0.00","68.93","65.32","65.42","65.84","19.5","25.8"
"13.050","421.6","44.053610432272841","-78.679236508296256","-56.6","-52.0","58.3","58.5","1994.4","1994","80.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.930","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","0.08","-0.13","387.6","-1.86","-2.21","-0.45","-2.74","-437.07","577.37","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.34","2.43","-0.40","-6.59","22.34","-0.84","-0.23","40.40","100.0","0","0","65.58","0","0","0.0","0","0","0","0","5636","0","30.00","2","80.5","1","0","0.0","0.0","0.0","0.0","1","0","13.089","13.089","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","71.8","71.8","34.0","15.29","1.03","-92.21","0.4","1","-96.590","181.3","100.0","23.3","13.1","37.6","16.0","1","1","98.0","0.00","0.00","0.00","0.00","5130","689","7334","710","311.7","323.3","335.7","353.4","23.53","22.56","24.49","23.98","325.0","325.0","355.0","355.0","99.66","99.62","99.66","99.64","-9.69","-10.59","-4.49","-4.55","-0.6","-0.6","0.6","10.7","73.1","67.0","72.8","69.6","80.0","72.8","75.8","72.1","76.9","70.1","74.1","70.3","75.0","68.7","73.5","69.6","10.13","-11.11","0.07","0.09","0.00","69.12","65.42","63.69","67.47","19.5","25.8"
"13.100","422.7","44.053602608174863","-78.679228953994766","-21.1","-46.7","96.3","-16.5","1995.5","1995","80.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.939","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.58","0.19","0.08","385.3","-1.72","-1.91","-0.47","-2.59","-436.23","576.50","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.30","-0.81","-0.48","1.36","22.38","-0.92","-0.20","35.26","100.0","0","0","65.56","0","0","0.0","0","0","0","0","5635","0","30.00","2","80.6","0","0","0.0","0.0","0.0","0.0","1","0","13.143","13.143","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.4","78.4","69.3","69.3","34.0","17.87","1.45","-70.09","-8.0","1","-96.650","183.9","100.0","22.3","10.8","42.4","15.1","0","1","93.4","0.00","0.00","0.00","0.00","5846","905","7050","3196","309.9","322.8","336.4","346.4","23.53","22.56","24.49","23.98","325.0","325.0","355.0","355.0","99.67","99.62","99.66","99.64","-10.53","-11.42","-4.59","-4.54","-0.6","-0.6","0.7","6.8","73.1","67.0","72.8","69.6","80.1","72.7","75.9","72.1","77.0","70.0","74.2","70.3","75.2","68.7","73.5","69.5","10.27","-11.27","0.05","0.10","0.00","68.68","65.45","67.08","64.04","19.5","25.8"
"13.150","423.8","44.053595863262821","-78.679222928540014","67.1","-20.5","-0.4","99.1","1996.6","1997","81.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.939","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.36","0.20","0.06","385.4","-2.18","-2.29","-0.98","-2.21","-435.56","575.75","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.36","-1.84","-0.45","4.02","22.49","-0.88","-0.29","33.51","100.0","0","0","66.41","0","0","0.0","0","0","0","0","5707","0","30.00","2","81.0","1","0","0.0","0.0","0.0","0.0","1","0","13.189","13.189","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","79.9","79.9","34.0","22.79","0.00","-39.52","-8.3","1","-96.690","187.3","100.0","25.6","9.8","42.4","20.1","0","1","80.9","0.00","0.00","0.00","0.00","6977","0","5140","2205","306.3","325.0","341.2","349.1","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-10.77","0.00","-4.32","-4.34","-0.9","0.0","3.5","5.7","73.1","67.0","72.8","69.6","80.3","72.7","75.9","72.1","77.1","70.0","74.2","70.3","75.3","68.6","73.6","69.6","10.42","-11.48","0.06","0.09","0.00","68.75","65.53","66.09","66.73","19.5","25.8"
"13.200","425.0","44.053588039164850","-78.679216183627972","2.3","15.8","-160.6","-0.7","1997.7","1998","81.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.948","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.40","0.22","-0.01","386.3","-2.18","-1.05","-0.38","-2.33","-434.81","574.88","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.38","0.46","-0.20","3.22","22.58","-0.91","-0.27","34.15","100.0","0","0","67.55","0","0","0.0","0","0","0","0","5805","0","30.00","2","81.3","0","0","0.0","0.0","0.0","0.0","1","0","13.239","13.239","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","84.6","84.6","34.0","18.58","4.38","-25.62","-6.2","1","-96.740","193.1","100.0","25.7","10.6","34.3","20.0","0","1","56.3","0.00","0.00","0.00","0.00","5953","2060","4556","3239","309.1","319.5","343.2","346.9","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-11.12","-12.05","-4.40","-4.39","-1.0","-1.1","4.6","7.4","73.1","67.0","72.8","69.6","80.4","72.7","76.0","72.1","77.3","70.0","74.2","70.3","75.4","68.6","73.6","69.6","10.74","-11.86","0.08","0.08","0.00","68.92","65.82","67.42","67.68","19.5","25.8"
"13.250","426.1","44.053579945270400","-78.679209708512403","-9.7","31.3","23.2","-1.0","1998.9","1999","81.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.960","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.37","0.21","0.03","386.5","-2.90","-1.74","0.37","-2.08","-434.09","573.98","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.29","1.33","-0.32","-1.77","22.70","-0.92","-0.27","33.74","100.0","0","0","66.47","0","0","0.0","0","0","0","0","5713","0","30.00","2","81.8","1","0","0.0","0.0","0.0","0.0","1","0","13.290","13.290","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","78.6","78.6","34.0","17.08","0.81","-71.50","-4.0","1","-96.800","194.5","100.0","25.2","12.1","35.5","20.0","0","1","15.9","0.00","0.00","0.00","0.00","5548","550","6745","1705","310.2","323.5","337.8","350.2","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-11.17","-12.19","-4.33","-4.36","-0.8","-1.0","2.4","6.7","73.1","67.0","72.8","69.6","80.6","72.7","76.0","72.1","77.4","70.0","74.3","70.3","75.6","68.6","73.7","69.6","10.85","-11.98","0.07","0.09","0.00","69.40","66.15","66.47","66.47","19.5","25.8"
"13.300","427.2","44.053572121172429","-78.679203772989808","-52.5","-38.4","71.1","-78.6","2000.0","2000","81.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.960","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.15","-0.10","-0.25","390.1","-3.02","-0.94","-0.16","-2.01","-433.43","573.11","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.27","-1.16","-0.24","5.96","22.66","-0.92","-0.21","28.64","100.0","0","0","63.65","0","0","0.0","0","0","0","0","5470","0","30.00","2","81.7","0","0","0.0","0.0","0.0","0.0","0","0","13.339","13.339","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.3","82.3","76.2","76.2","34.0","10.66","0.00","-64.57","-13.0","1","-96.840","190.3","100.0","22.6","10.2","39.1","16.1","0","1","0.0","0.00","0.00","0.00","0.00","3795","0","5601","1554","314.7","325.0","340.5","350.9","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-11.36","0.00","-4.18","-4.17","-0.5","0.0","-0.6","0.7","73.1","67.0","72.8","69.6","80.7","72.7","76.0","72.1","77.6","70.0","74.3","70.3","75.7","68.6","73.7","69.6","10.69","-11.77","0.07","0.10","0.00","69.08","66.27","64.57","62.73","19.5","25.8"
"13.350","428.4","44.053563127956366","-78.679197387806397","-51.9","-16.5","-39.6","97.3","2001.1","2001","81.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.969","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","-0.25","-0.03","388.4","-2.33","-1.42","-0.45","-1.57","-432.72","572.11","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.50","-6.51","-0.07","-1.26","22.54","-0.75","-0.23","22.63","100.0","0","0","62.79","0","0","0.0","0","0","0","0","5397","0","30.00","2","81.2","1","0","0.0","0.0","0.0","0.0","0","0","13.391","13.391","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.6","79.6","79.2","79.2","34.0","16.49","2.37","-74.09","-20.3","1","-96.900","175.9","100.0","20.0","9.4","37.1","20.9","0","1","0.0","0.00","0.00","0.00","0.00","5405","1264","4914","1746","310.7","321.6","342.2","350.2","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-10.70","-11.49","-3.40","-3.31","-0.8","-0.6","-0.8","-0.4","73.1","67.0","72.8","69.6","80.9","72.7","76.1","72.1","77.7","70.0","74.4","70.3","75.8","68.6","73.8","69.6","9.98","-10.92","0.06","0.09","0.00","68.42","66.27","63.63","61.96","19.5","25.8"
"13.400","429.5","44.053554584401112","-78.679191632148118","47.0","-13.9","-28.5","-43.4","2002.3","2002","80.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.981","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.09","-0.16","-0.29","390.7","-2.46","-1.84","-1.17","-1.30","-432.08","571.16","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.85","-7.93","-0.17","1.29","22.41","-0.56","-0.31","20.92","100.0","0","0","62.44","0","0","0.0","0","0","0","0","5366","0","30.00","2","80.7","0","0","0.0","0.0","0.0","0.0","0","0","13.443","13.443","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.1","81.1","84.5","84.5","34.0","15.67","-0.10","-73.30","-12.6","1","-96.950","155.8","100.0","22.4","8.7","35.7","18.8","0","1","0.0","0.00","0.00","0.00","0.00","4953","58","4359","1133","312.0","324.9","343.3","351.9","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-9.24","-4.85","-2.85","-2.73","-0.6","-0.3","-0.7","-0.5","73.1","67.0","72.8","69.6","81.0","72.6","76.1","72.1","77.8","70.0","74.4","70.3","75.9","68.6","73.8","69.5","8.91","-9.68","0.07","0.10","0.00","68.30","66.24","63.19","61.68","19.5","25.8"
"13.450","430.6","44.053546940167458","-78.679186775811459","22.8","33.5","-94.8","-93.8","2003.4","2003","80.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.981","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","-0.22","-0.13","390.5","-2.42","-1.95","0.07","-1.45","-431.54","570.31","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.19","-5.77","-0.07","3.16","22.31","-0.43","-0.34","24.92","100.0","0","0","62.16","0","0","0.0","0","0","0","0","5342","0","30.00","2","80.4","1","0","0.0","0.0","0.0","0.0","0","0","13.489","13.489","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","88.7","88.7","34.0","20.80","3.25","-70.45","-10.3","1","-96.990","138.8","100.0","23.5","10.4","30.9","14.1","0","1","0.0","0.00","0.00","0.00","0.00","6110","1552","4238","990","308.7","320.8","344.0","352.4","23.54","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-7.80","-8.24","-2.75","-2.63","-0.6","-0.4","-0.8","-0.6","73.2","67.0","72.8","69.6","81.1","72.6","76.1","72.0","77.9","70.0","74.4","70.2","76.0","68.6","73.8","69.5","7.95","-8.57","0.09","0.11","0.00","68.49","66.29","63.08","61.24","19.5","25.8"
"13.500","431.7","44.053537677154921","-78.679181289949653","63.2","74.2","1.0","-24.3","2004.5","2004","79.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.990","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.36","-0.22","-0.03","388.9","-2.38","-2.31","-0.35","-2.09","-430.93","569.28","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.36","-2.01","-0.10","-0.96","22.17","-0.28","-0.40","31.99","100.0","0","0","61.91","0","0","0.0","0","0","0","0","5321","0","30.00","2","79.8","0","0","0.0","0.0","0.0","0.0","0","0","13.541","13.541","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.9","71.9","86.0","86.0","34.0","-12.40","-2.74","-92.51","0.0","1","-97.050","119.4","100.0","26.7","14.1","31.0","12.9","0","1","0.0","0.00","0.00","0.00","0.00","6473","1650","5161","0","307.7","320.4","341.6","355.0","23.55","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-5.79","-6.08","-2.68","0.00","-0.5","-0.2","-0.7","0.0","73.2","67.0","72.8","69.6","81.2","72.7","76.1","72.0","78.0","70.0","74.4","70.2","76.1","68.6","73.8","69.5","6.86","-7.34","0.08","0.11","0.00","68.94","66.13","63.26","60.57","19.5","25.8"
"13.550","432.8","44.053528773871022","-78.679176343680822","-7.6","-0.1","-49.1","-70.1","2005.6","2006","79.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.990","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.34","-0.18","-0.19","390.5","-2.36","-2.55","-0.49","-2.00","-430.38","568.29","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.33","2.23","-0.15","-0.73","22.06","-0.34","-0.31","38.17","100.0","0","0","61.70","0","0","0.0","0","0","0","0","5302","0","30.00","2","79.5","1","0","0.0","0.0","0.0","0.0","0","0","13.593","13.593","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","87.3","87.3","34.0","-49.88","-7.22","-85.66","-12.8","1","-97.100","102.2","100.0","26.3","14.1","28.5","9.4","0","1","0.0","0.00","0.00","0.00","0.00","5393","1103","4950","1181","310.6","321.8","342.2","352.0","23.55","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-4.53","-4.71","-3.19","-3.14","-0.2","-0.1","-0.8","-0.8","73.2","67.0","72.8","69.6","81.3","72.6","76.1","72.0","78.0","70.0","74.4","70.2","76.2","68.6","73.8","69.4","5.91","-6.25","0.08","0.11","0.00","69.27","65.91","63.18","60.21","19.5","25.8"
"13.600","433.9","44.053520859840887","-78.679172296733597","-14.0","-45.9","87.1","58.6","2006.7","2007","79.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.002","80.997","66.0","0.4","26.0","26.0","26.0","26.0","-1.39","-0.15","-0.02","388.8","-2.29","-2.62","-0.46","-2.29","-429.93","567.41","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.26","0.33","-0.25","-0.29","21.98","-0.38","-0.25","36.57","100.0","0","0","61.49","0","0","0.0","0","0","0","0","5285","0","30.00","2","79.1","0","0","0.0","0.0","0.0","0.0","0","0","13.639","13.639","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","82.8","82.8","34.0","-65.27","-2.34","-103.45","-24.1","1","-97.140","94.6","100.0","25.6","11.8","32.9","12.3","0","1","0.0","0.00","0.00","0.00","0.00","5480","393","5782","1894","310.4","323.9","339.9","350.0","23.55","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-4.12","-4.29","-3.30","-3.19","-0.1","-0.0","-0.7","-0.4","73.2","67.0","72.8","69.6","81.3","72.6","76.1","71.9","78.1","69.9","74.4","70.1","76.2","68.6","73.8","69.4","5.40","-5.69","0.07","0.11","0.00","68.87","65.70","62.89","60.09","19.5","25.8"
"13.650","435.0","44.053511776692666","-78.679167979989884","-21.6","-34.2","58.1","60.0","2007.8","2008","78.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.002","80.997","66.0","27.3","26.0","26.0","26.0","26.0","-1.34","-0.38","-0.14","388.1","-2.16","-2.52","-0.49","-2.21","-429.45","566.40","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.35","-4.02","-0.27","1.38","21.84","-0.37","-0.25","32.60","100.0","0","0","60.58","0","0","0.0","0","0","0","0","5206","0","30.00","2","78.7","1","0","0.0","0.0","0.0","0.0","0","0","13.689","13.689","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","81.0","81.0","34.0","-48.29","-0.98","-95.30","-26.1","1","-97.190","94.3","100.0","24.5","10.1","35.8","15.3","0","1","0.0","0.00","0.00","0.00","0.00","5235","726","5310","2013","311.0","323.1","341.0","349.6","23.55","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-4.27","-4.47","-3.11","-3.02","-2.0","-5.8","-1.0","-0.9","73.2","67.0","72.8","69.6","81.3","72.6","76.1","71.9","78.1","69.9","74.4","70.1","76.2","68.5","73.8","69.4","5.34","-5.63","0.07","0.10","0.00","66.47","60.60","61.91","59.24","19.5","25.8"
"13.700","436.1","44.053502693544452","-78.679163933042659","6.0","39.2","-34.6","1.0","2008.8","2009","77.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.011","80.997","66.0","98.1","26.0","26.0","26.0","26.0","-0.88","-1.16","-0.04","387.7","-2.12","-2.49","-0.66","-2.25","-429.00","565.39","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.65","-7.43","-0.26","4.04","21.40","-0.39","-0.35","27.65","100.0","0","0","56.81","0","0","0.0","0","0","0","0","4883","0","30.00","2","77.2","0","0","0.0","0.0","0.0","0.0","0","0","13.740","13.740","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","84.2","84.2","34.0","11.79","1.79","-64.04","-2.4","1","-97.250","97.6","100.0","24.8","12.0","34.0","15.3","0","1","0.0","0.00","0.00","0.00","0.00","6279","2103","4317","931","308.3","319.3","343.6","352.5","23.55","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-4.81","-4.95","-2.93","-2.86","-13.2","-18.8","-2.6","-6.6","73.2","67.0","72.8","69.5","81.4","72.6","76.1","71.9","78.2","69.9","74.4","70.1","76.3","68.5","73.8","69.4","5.50","-5.81","0.08","0.10","0.00","61.70","54.79","59.47","54.15","19.5","25.8"
"13.750","437.1","44.053494329853514","-78.679160425688394","31.8","96.8","-112.1","-68.9","2009.9","2010","75.3","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.017","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-0.83","-1.16","-0.10","389.2","-2.50","-2.50","-0.69","-1.95","-428.61","564.46","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.97","-5.76","-0.05","6.71","20.86","-0.44","-0.43","27.89","100.0","0","0","53.34","0","0","0.0","0","0","0","0","4585","0","30.00","2","75.3","1","0","0.0","0.0","0.0","0.0","0","0","13.789","13.789","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.1","69.1","90.8","90.8","34.0","10.86","4.35","-9.39","0.4","1","-97.290","101.1","100.0","26.4","16.9","28.4","11.9","0","1","0.0","0.00","0.00","0.00","0.00","6076","2752","2748","677","308.8","317.3","347.7","353.2","23.56","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-5.20","-5.36","-3.15","-3.09","-15.1","-10.1","-6.5","-10.4","73.2","67.0","72.8","69.5","81.5","72.6","76.1","71.9","78.3","69.9","74.4","70.1","76.4","68.6","73.8","69.4","5.71","-6.01","0.09","0.11","0.00","58.80","51.85","56.30","50.39","19.5","25.8"
