"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"18.600","495.6","44.052986482942650","-78.679078677354426","-9.3","-25.5","-17.9","17.8","3789.0","3789","94.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.938","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.20","0.59","-0.05","400.1","-2.44","-2.22","-0.78","-2.13","-419.52","507.99","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.82","-1.38","-2.19","4.27","26.14","-0.96","-0.22","32.23","100.0","0","0","76.85","0","0","0.0","0","0","0","0","6605","0","30.00","2","94.1","1","0","0.0","0.0","0.0","0.0","1","0","18.614","18.614","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","108.0","108.0","104.2","104.2","34.0","15.43","0.00","-57.14","-6.3","2","-153.590","121.0","100.0","21.1","6.4","38.2","21.4","0","1","100.0","0.00","0.00","0.00","0.00","5024","0","5546","3013","312.8","325.0","341.3","347.3","26.38","24.06","26.30","25.12","325.0","325.0","355.0","355.0","99.96","99.81","99.91","99.83","-7.19","0.00","-3.83","-3.81","-0.5","0.0","4.2","8.6","90.9","76.4","84.1","76.7","99.9","84.5","92.1","83.3","95.9","80.9","90.0","81.3","92.8","79.2","89.0","80.7","6.75","-7.20","0.06","0.09","0.00","80.59","76.85","76.63","77.07","19.5","25.8"
"18.650","496.9","44.052975691083383","-78.679082184708690","-168.6","-15.0","-31.3","24.5","3790.3","3790","95.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.926","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.70","0.63","-0.40","405.4","1.03","-2.04","-0.88","-2.02","-419.91","506.79","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.88","-4.22","-2.09","0.94","26.37","-1.11","-0.21","26.08","100.0","0","0","78.77","0","0","0.0","0","0","0","0","6770","0","30.00","2","95.0","0","0","0.0","0.0","0.0","0.0","1","0","18.663","18.663","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","119.3","119.3","96.8","96.8","34.0","0.35","0.00","-40.81","-4.7","2","-153.640","131.8","100.0","12.7","5.7","36.6","22.6","1","1","100.0","0.00","0.00","0.00","0.00","238","0","5317","3057","324.3","325.0","341.9","347.2","26.38","24.06","26.31","25.12","325.0","325.0","355.0","355.0","99.96","99.81","99.92","99.83","-8.15","0.00","-3.81","-3.75","-0.2","0.0","5.4","9.2","90.9","76.4","84.2","76.7","99.9","84.4","92.1","83.4","95.9","80.9","90.0","81.3","92.8","79.1","89.0","80.8","7.41","-7.88","0.07","0.09","0.00","80.75","76.85","78.67","78.87","19.5","25.8"
"18.700","498.2","44.052964269698982","-78.679086141723744","-216.7","-30.9","-3.0","-233.7","3791.6","3792","95.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.917","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.41","0.48","-0.64","414.3","-1.69","-2.08","-0.87","-5.25","-420.35","505.52","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.35","-12.43","-2.09","5.29","26.57","-1.32","-0.13","16.34","100.0","0","0","83.14","0","0","0.0","0","0","0","0","7145","0","30.00","2","95.7","1","0","0.0","0.0","0.0","0.0","1","0","18.714","18.714","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","117.7","117.7","82.1","82.1","34.0","0.00","0.00","-17.36","0.0","2","-153.690","146.0","100.0","1.9","4.1","36.5","10.9","0","1","100.0","0.00","0.00","0.00","0.00","0","0","5842","0","325.0","325.0","340.6","355.0","26.38","24.06","26.31","25.12","325.0","325.0","355.0","355.0","99.96","99.81","99.92","99.83","0.00","0.00","-3.78","0.00","0.0","0.0","8.1","0.0","90.9","76.4","84.2","76.7","99.8","84.4","92.1","83.3","95.8","80.8","90.0","81.3","92.7","79.1","89.1","80.7","8.24","-8.75","0.06","0.11","0.00","80.75","76.85","81.56","84.71","19.5","25.8"
"18.750","499.6","44.052952758382432","-78.679090278603141","256.3","58.1","-41.2","-86.9","3793.0","3793","96.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.917","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.08","0.06","-0.24","399.1","-2.57","-1.53","2.13","-1.47","-420.81","504.24","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.95","-12.03","-1.40","22.02","26.72","-1.36","-0.24","25.10","100.0","0","0","86.60","0","0","0.0","0","0","0","0","7443","0","30.00","2","96.3","0","0","0.0","0.0","0.0","0.0","1","0","18.766","18.766","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","84.7","84.7","34.0","17.16","9.34","0.15","0.0","2","-153.740","162.3","100.0","14.7","7.0","34.4","6.6","0","1","100.0","0.00","0.00","0.00","0.00","5466","3676","1941","0","311.8","316.0","349.4","355.0","26.38","24.06","26.31","25.12","325.0","325.0","355.0","355.0","99.96","99.81","99.92","99.83","-11.18","-11.56","-4.50","0.00","-0.9","-2.0","10.0","0.0","90.9","76.4","84.2","76.7","99.9","84.3","92.2","83.3","95.9","80.8","90.1","81.2","92.8","79.0","89.1","80.7","9.03","-9.76","0.08","0.11","0.00","80.56","77.89","82.23","90.97","19.5","25.8"
"18.800","500.9","44.052941966523157","-78.679094415482524","349.0","503.4","-522.2","-21.0","3794.3","3794","95.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.911","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.41","0.03","0.13","385.8","-3.43","-1.68","-1.28","-1.02","-421.27","503.04","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-3.04","8.08","-1.03","-7.27","26.60","-1.62","-0.23","47.78","100.0","0","0","92.94","0","0","0.0","0","0","0","0","7988","0","30.00","2","95.9","1","0","0.0","0.0","0.0","0.0","1","0","18.813","18.813","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","51.9","51.9","105.0","105.0","34.0","26.16","19.83","-0.28","3.2","2","-153.790","169.7","100.0","32.1","32.2","8.3","5.5","1","1","100.0","0.00","0.00","0.00","0.00","7609","6505","1450","3375","306.7","308.0","352.7","346.8","26.38","24.06","26.31","25.12","325.0","325.0","355.0","355.0","99.96","99.81","99.92","99.83","-10.54","-11.07","-2.49","-5.66","-1.1","-0.7","11.0","25.2","90.9","76.4","84.2","76.7","100.1","84.5","92.2","83.3","96.1","81.0","90.1","81.2","93.0","79.2","89.1","80.7","9.43","-10.15","0.12","0.12","0.00","82.04","78.07","95.99","89.90","19.5","25.8"
"18.850","502.2","44.052930635070922","-78.679099091954882","255.1","-125.7","750.9","350.8","3795.6","3796","96.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.902","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-2.33","0.16","0.77","367.4","-2.45","-2.71","-0.47","-2.66","-421.79","501.78","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.14","18.38","-2.42","-31.16","26.72","-1.94","-0.25","58.92","100.0","0","0","79.96","0","0","0.0","0","0","0","0","6872","0","30.00","2","96.4","0","0","0.0","0.0","0.0","0.0","0","0","18.864","18.864","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","54.1","54.1","67.3","67.3","34.0","36.75","2.70","4.93","6.2","2","-153.840","167.2","100.0","44.9","25.9","45.9","23.1","0","1","100.0","0.00","0.00","0.00","0.00","9932","1332","9390","3576","300.9","321.1","332.2","345.8","26.38","24.07","26.31","25.12","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-10.04","-10.83","-6.62","-6.69","-0.7","-0.5","2.2","8.5","90.9","76.4","84.2","76.8","100.3","84.6","92.3","83.4","96.3","81.1","90.2","81.3","93.2","79.3","89.2","80.8","9.32","-10.15","0.05","0.08","0.00","83.67","78.28","79.96","79.96","19.5","25.8"
"18.900","503.6","44.052919483483009","-78.679104308020186","-28.4","-265.2","503.6","76.7","3797.0","3797","96.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.893","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-2.25","0.47","0.77","369.7","-1.38","-3.42","0.37","-3.84","-422.37","500.54","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.25","9.82","-3.44","-4.94","26.80","-2.08","-0.33","47.92","100.0","0","0","81.01","0","0","0.0","0","0","0","0","6962","0","30.00","2","96.7","1","0","0.0","0.0","0.0","0.0","0","0","18.914","18.914","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","50.0","50.0","34.0","28.32","0.00","-7.28","4.8","2","-153.900","163.0","100.0","43.5","12.7","71.0","26.9","0","1","100.0","0.00","0.00","0.00","0.00","8161","0","13821","2908","305.0","325.0","321.0","347.4","26.39","24.07","26.32","25.12","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-10.91","0.00","-6.66","-6.93","-0.5","0.0","1.6","11.5","90.9","76.4","84.2","76.8","100.6","84.6","92.6","83.4","96.6","81.0","90.5","81.4","93.4","79.3","89.5","80.8","9.08","-9.95","-0.01","0.07","0.00","82.81","78.28","80.96","81.06","19.5","25.8"
"18.950","504.9","44.052909141284545","-78.679109614017662","-362.7","-31.5","-91.6","-67.0","3798.3","3798","97.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.893","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.58","0.14","0.11","388.7","-1.12","-3.22","0.19","-3.56","-422.96","499.39","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.93","-0.07","-3.07","18.44","26.88","-2.11","-0.42","35.20","100.0","0","0","80.43","0","0","0.0","0","0","0","0","6913","0","30.00","2","97.1","0","0","0.0","0.0","0.0","0.0","0","0","18.963","18.963","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","102.8","102.8","62.6","62.6","34.0","12.09","0.00","-4.80","1.3","2","-153.940","161.2","100.0","25.3","11.1","66.5","23.5","1","1","100.0","0.00","0.00","0.00","0.00","4145","0","9851","1287","314.6","325.0","330.4","351.7","26.39","24.07","26.32","25.12","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-11.85","0.00","-6.42","-6.65","-0.4","0.0","3.4","7.9","90.9","76.4","84.3","76.8","100.8","84.5","92.8","83.5","96.8","81.0","90.7","81.4","93.6","79.2","89.7","80.8","9.04","-9.83","0.00","0.09","0.00","81.87","78.28","78.14","82.73","19.5","25.8"
"19.000","506.3","44.052898259493112","-78.679115549540271","-386.0","-87.2","-483.5","-168.6","3799.7","3800","97.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.887","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.49","0.20","-0.72","409.4","-1.58","-2.09","-0.43","-2.47","-423.62","498.18","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.07","-6.91","-1.92","24.54","26.93","-2.36","-0.26","24.09","100.0","0","0","80.85","0","0","0.0","0","0","0","0","6949","0","30.00","2","97.3","1","0","0.0","0.0","0.0","0.0","0","0","19.014","19.014","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","118.8","118.8","87.4","87.4","34.0","0.00","0.00","2.35","0.7","2","-153.990","162.2","100.0","6.0","6.7","42.3","15.1","0","1","100.0","0.00","0.00","0.00","0.00","0","0","3614","631","325.0","325.0","345.8","353.4","26.39","24.07","26.32","25.12","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","0.00","0.00","-6.48","-6.64","0.0","0.0","3.2","9.3","90.9","76.4","84.3","76.8","100.8","84.5","92.9","83.4","96.8","80.9","90.8","81.4","93.6","79.1","89.8","80.8","9.21","-9.90","0.06","0.10","0.00","81.46","78.28","81.35","80.36","19.5","25.8"
"19.050","507.6","44.052887467633838","-78.679121574995023","-63.5","-46.6","-465.0","-53.8","3801.0","3801","97.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.878","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.30","-0.86","411.5","-2.41","-1.18","-1.13","-1.52","-424.29","496.98","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.48","-9.61","-0.81","18.31","27.01","-2.60","-0.01","12.01","100.0","0","0","84.22","0","0","0.0","0","0","0","0","7238","0","30.00","2","97.7","0","0","0.0","0.0","0.0","0.0","0","0","19.066","19.066","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","109.3","109.3","100.7","100.7","34.0","0.00","0.00","3.09","3.0","2","-154.040","166.4","100.0","2.9","4.4","19.0","12.4","1","1","100.0","0.00","0.00","0.00","0.00","0","0","1667","1912","325.0","325.0","350.8","350.2","26.39","24.07","26.32","25.12","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","0.00","0.00","-6.45","-6.39","0.0","0.0","9.7","11.4","90.9","76.4","84.3","76.8","100.7","84.4","92.9","83.4","96.7","80.8","90.8","81.4","93.5","79.1","89.8","80.8","9.45","-10.16","0.11","0.11","0.00","81.46","78.28","84.22","84.22","19.5","25.8"
"19.100","509.0","44.052877305299695","-78.679127420585459","185.3","126.7","-86.2","81.5","3802.4","3802","98.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.875","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.38","0.26","-0.03","395.2","-2.83","-1.09","-1.41","-1.24","-424.94","495.85","2.5","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.96","-8.71","-0.44","-5.21","27.13","-2.42","0.01","11.35","100.0","0","0","82.16","0","0","0.0","0","0","0","0","7061","0","30.00","2","98.0","1","0","0.0","0.0","0.0","0.0","0","0","19.113","19.113","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","97.1","97.1","34.0","15.54","8.28","3.45","2.2","2","-154.090","169.4","100.0","12.1","10.7","14.7","16.5","0","1","100.0","0.00","0.00","0.00","0.00","5144","3260","3067","3024","312.7","316.5","347.7","347.3","26.39","24.07","26.33","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-14.41","-14.79","-5.77","-5.59","-1.0","-1.7","7.4","8.7","90.9","76.4","84.3","76.8","100.8","84.4","92.9","83.5","96.8","80.9","90.8","81.4","93.6","79.1","89.8","80.8","9.55","-10.33","0.11","0.09","0.00","80.53","79.02","82.16","82.16","19.5","25.8"
"19.150","510.4","44.052866603372586","-78.679133895701028","542.3","208.2","370.9","11.9","3803.8","3804","98.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.875","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-2.01","0.21","0.54","376.8","-2.45","-2.56","-0.52","-2.28","-425.66","494.66","2.5","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-2.12","1.34","-1.48","-23.47","27.24","-1.93","-0.28","21.60","100.0","0","0","80.19","0","0","0.0","0","0","0","0","6892","0","30.00","2","98.3","0","0","0.0","0.0","0.0","0.0","0","0","19.164","19.164","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","56.0","56.0","84.2","84.2","34.0","36.80","6.38","-48.65","-1.4","2","-154.140","165.9","100.0","39.2","21.1","33.3","17.1","0","1","100.0","0.00","0.00","0.00","0.00","10107","2720","7086","1713","300.7","317.7","337.8","350.6","26.39","24.07","26.33","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-12.19","-12.89","-4.97","-4.75","-1.2","-1.1","3.5","8.5","91.0","76.4","84.3","76.8","101.1","84.6","93.0","83.5","97.1","81.0","90.9","81.4","93.9","79.2","89.9","80.9","9.26","-10.10","0.07","0.10","0.00","82.22","80.07","78.66","81.72","19.5","25.8"
"19.200","511.7","44.052856081309791","-78.679140820477386","233.2","-83.0","404.6","-21.0","3805.1","3805","98.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.869","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-2.00","0.32","0.59","370.4","-1.84","-3.50","0.06","-3.27","-426.43","493.49","2.5","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.81","7.78","-2.11","2.09","27.30","-1.50","-0.47","27.20","100.0","0","0","82.70","0","0","0.0","0","0","0","0","7107","0","30.00","2","98.4","1","0","0.0","0.0","0.0","0.0","0","0","19.214","19.214","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","55.7","55.7","72.2","72.2","34.0","42.16","0.00","-100.52","0.4","2","-154.190","160.5","100.0","50.9","17.0","53.5","16.0","0","1","100.0","0.00","0.00","0.00","0.00","11171","0","9472","1794","297.7","325.0","331.8","350.5","26.40","24.07","26.33","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-10.90","0.00","-4.56","-4.47","-0.9","0.0","3.5","10.7","91.0","76.4","84.3","76.8","101.4","84.6","93.1","83.5","97.4","81.0","91.0","81.4","94.2","79.2","90.0","80.8","8.95","-9.79","0.03","0.10","0.00","83.14","80.45","82.38","83.02","19.5","25.8"
"19.250","513.1","44.052846458568609","-78.679147655321600","-218.3","-64.4","9.6","123.8","3806.5","3807","99.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.866","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.66","0.48","0.30","376.7","-2.05","-2.86","-0.34","-2.83","-427.19","492.42","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.38","7.46","-1.41","22.06","27.48","-1.25","-0.47","24.23","100.0","0","0","82.39","0","0","0.0","0","0","0","0","7081","0","30.00","2","99.0","0","0","0.0","0.0","0.0","0.0","0","0","19.263","19.263","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","69.8","69.8","34.0","23.81","0.00","-94.11","-3.8","2","-154.240","158.9","100.0","40.0","13.8","54.0","22.2","0","1","100.0","0.00","0.00","0.00","0.00","7020","0","7521","3200","307.6","325.0","336.2","346.9","26.40","24.07","26.33","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-10.60","0.00","-4.17","-4.11","-0.8","0.0","3.0","9.3","91.0","76.4","84.3","76.8","101.7","84.5","93.2","83.5","97.7","80.9","91.1","81.4","94.4","79.2","90.1","80.9","8.85","-9.68","0.03","0.08","0.00","83.48","80.45","82.45","82.33","19.5","25.8"
"19.300","514.5","44.052836296234460","-78.679155299555248","-391.9","-97.0","-219.7","117.3","3807.9","3808","99.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.866","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.11","0.65","-0.16","387.4","-2.54","-1.74","-1.13","-2.10","-428.04","491.29","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.06","3.98","-0.34","17.27","27.75","-1.13","-0.30","18.59","100.0","0","0","83.26","0","0","0.0","0","0","0","0","7156","0","30.00","2","99.9","1","0","0.0","0.0","0.0","0.0","0","0","19.314","19.314","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","87.3","87.3","74.2","74.2","34.0","9.10","0.00","-41.41","-17.7","2","-154.290","162.2","100.0","20.4","8.9","43.0","28.1","0","1","100.0","0.00","0.00","0.00","0.00","3267","0","4920","4260","316.9","325.0","342.8","344.1","26.40","24.07","26.34","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-10.76","0.00","-3.57","-3.53","-0.7","0.0","5.3","7.6","91.0","76.5","84.3","76.8","101.8","84.4","93.2","83.6","97.8","80.9","91.1","81.5","94.5","79.1","90.1","80.9","9.09","-9.87","0.06","0.07","0.00","83.96","80.45","83.26","83.26","19.5","25.8"
"19.350","515.9","44.052826223832476","-78.679163213585383","-147.7","-53.8","-169.8","20.2","3809.3","3809","101.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.866","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","0.63","-0.30","391.9","-2.63","-1.35","-1.40","-1.73","-428.92","490.17","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.00","-1.11","0.12","3.25","28.06","-1.03","-0.14","11.82","100.0","0","0","84.00","0","0","0.0","0","0","0","0","7219","0","30.00","2","101.0","0","0","0.0","0.0","0.0","0.0","1","0","19.364","19.364","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","90.9","90.9","79.1","79.1","34.0","7.18","0.00","-36.89","-17.7","2","-154.340","168.0","100.0","13.0","6.2","34.5","29.1","0","1","100.0","0.00","0.00","0.00","0.00","2743","0","4363","3502","318.4","325.0","344.3","345.9","26.40","24.07","26.34","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-11.11","0.00","-2.85","-2.76","-0.8","0.0","5.7","7.1","91.0","76.5","84.4","76.8","101.9","84.4","93.2","83.6","97.8","80.8","91.2","81.5","94.6","79.1","90.2","80.9","9.44","-10.23","0.07","0.07","0.00","84.40","80.45","84.00","84.00","19.5","25.8"
"19.400","517.3","44.052816780955617","-78.679170857819031","70.8","26.5","-16.8","-60.8","3810.7","3811","102.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.863","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.23","0.57","0.02","388.7","-2.56","-1.54","-0.94","-1.88","-429.77","489.12","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.09","-1.56","0.04","-4.64","28.33","-0.80","-0.13","14.34","100.0","0","0","84.38","0","0","0.0","0","0","0","0","7252","0","30.00","2","102.0","1","0","0.0","0.0","0.0","0.0","1","0","19.413","19.413","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.3","83.3","79.7","79.7","34.0","17.23","2.14","-57.86","-14.0","2","-154.390","172.8","100.0","16.6","7.6","33.7","26.1","0","1","100.0","0.00","0.00","0.00","0.00","5473","1134","5677","2909","311.8","322.1","341.2","347.6","26.41","24.07","26.34","25.13","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.84","-10.77","-11.46","-2.37","-2.24","-1.0","-2.5","5.4","6.8","91.0","76.5","84.4","76.8","102.0","84.4","93.3","83.6","97.9","80.8","91.2","81.5","94.7","79.1","90.2","80.9","9.69","-10.56","0.07","0.07","0.00","85.30","82.72","84.38","84.38","19.5","25.8"
