"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"19.250","452.5","44.053474904506828","-78.679182279203417","-1.8","0.9","-0.0","0.1","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.21","-1.64","-1.53","-1.56","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.65","0.01","-1.72","0.11","0.00","-0.01","-0.00","-0.05","100.0","0","0","0.03","0","0","0.0","0","0","0","0","5","0","30.00","1","0.0","1","0","0.0","0.0","0.0","0.0","1","0","19.290","19.290","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.01","0.25","-0.1","0.2","3","-248.240","119.7","100.0","17.3","18.9","27.4","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3091","3266","3461","3519","317.1","316.4","346.3","346.0","24.93","24.01","25.54","25.02","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.33","0.09","0.04","0.25","0.0","-0.1","0.2","0.2","81.8","76.1","79.3","76.1","88.1","83.0","76.7","75.4","84.6","79.5","75.4","73.6","81.9","77.5","74.3","72.4","6.81","-7.17","0.08","0.05","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.300","452.5","44.053474904506828","-78.679182279203417","-0.7","0.4","-3.2","-0.3","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.20","-1.65","-1.54","-1.53","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.65","-0.01","-1.71","0.20","0.00","-0.01","-0.00","0.02","100.0","0","0","0.02","0","0","0.0","0","0","0","0","0","0","30.00","1","0.0","0","0","0.0","0.0","0.0","0.0","1","0","19.344","19.344","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","0.04","0.05","0.0","0.5","3","-248.290","117.5","100.0","17.3","19.0","27.2","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3050","3311","3462","3584","317.2","316.3","346.3","345.8","24.93","24.01","25.53","25.02","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.59","-0.13","0.26","0.40","0.0","0.0","0.1","0.3","81.8","76.1","79.3","76.1","88.0","82.9","76.6","75.3","84.5","79.4","75.4","73.6","81.9","77.5","74.3","72.4","6.67","-7.05","0.09","0.09","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.350","452.5","44.053474904506828","-78.679182279203417","-0.4","2.1","-1.4","2.5","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.21","-1.65","-1.54","-1.54","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.65","0.03","-1.70","0.02","0.00","-0.00","-0.00","0.13","100.0","0","0","0.00","0","0","0.0","0","0","0","0","0","0","30.00","1","0.0","1","0","0.0","0.0","0.0","0.0","1","0","19.391","19.391","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.07","0.07","-0.0","0.3","3","-248.340","115.5","100.0","17.3","19.1","27.2","27.7","0","1","0.0","0.00","0.00","0.00","0.00","3011","3303","3440","3578","317.3","316.3","346.3","345.8","24.93","24.01","25.53","25.01","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.14","-0.13","0.21","0.31","-0.0","0.0","0.2","0.3","81.8","76.1","79.3","76.1","88.0","82.8","76.6","75.3","84.5","79.4","75.3","73.5","81.8","77.4","74.3","72.3","6.59","-6.93","0.08","0.08","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.400","452.5","44.053474904506828","-78.679182279203417","-1.3","-0.5","-1.5","-0.0","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.20","-1.68","-1.53","-1.53","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.65","-0.02","-1.70","0.10","0.00","-0.01","-0.00","0.08","100.0","0","0","0.02","0","0","0.0","0","0","0","0","0","0","30.00","1","0.0","0","0","0.0","0.0","0.0","0.0","0","0","19.440","19.440","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.01","0.18","-0.0","0.4","3","-248.390","113.4","100.0","17.2","19.0","27.1","27.6","0","1","0.0","0.00","0.00","0.00","0.00","3027","3325","3437","3607","317.3","316.3","346.3","345.7","24.93","24.01","25.53","25.01","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.52","-0.06","0.16","0.33","-0.1","0.1","0.2","0.3","81.8","76.1","79.3","76.1","87.9","82.8","76.6","75.2","84.4","79.3","75.3","73.5","81.8","77.4","74.2","72.3","6.45","-6.79","0.08","0.06","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.450","452.5","44.053474904506828","-78.679182279203417","0.4","1.4","-1.2","1.9","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.19","-1.69","-1.55","-1.53","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.65","-0.00","-1.69","0.16","0.00","-0.01","-0.00","0.13","100.0","0","0","0.01","0","0","0.0","0","0","0","0","35","0","30.00","0","0.0","1","0","0.0","0.0","0.0","0.0","0","0","19.491","19.491","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","0.01","0.24","0.0","0.5","3","-248.440","111.0","100.0","17.2","19.1","27.0","27.7","0","1","0.0","0.00","0.00","0.00","0.00","3014","3321","3425","3583","317.3","316.3","346.3","345.8","24.93","24.01","25.52","25.01","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.44","-0.04","0.22","0.49","0.0","-0.1","0.1","0.1","81.8","76.1","79.3","76.1","87.9","82.7","76.5","75.2","84.4","79.3","75.2","73.4","81.7","77.4","74.2","72.3","6.31","-6.62","0.09","0.09","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.500","452.5","44.053474904506828","-78.679182279203417","0.2","1.3","-0.9","1.4","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.19","-1.71","-1.56","-1.53","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.02","-1.69","0.06","0.00","-0.01","-0.00","0.08","100.0","0","0","0.14","0","0","0.0","0","0","0","0","102","0","30.00","0","0.0","0","0","0.0","0.0","0.0","0.0","0","0","19.541","19.541","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.19","-0.03","-0.5","0.6","3","-248.490","108.5","100.0","17.2","19.2","27.0","27.8","0","1","0.0","0.00","0.00","0.00","0.00","2987","3345","3392","3595","317.4","316.2","346.4","345.8","24.93","24.01","25.52","25.01","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.61","-0.22","-0.10","0.47","0.1","-0.2","-0.0","0.1","81.8","76.1","79.3","76.1","87.8","82.7","76.5","75.2","84.3","79.2","75.2","73.4","81.7","77.3","74.1","72.2","6.17","-6.46","0.08","0.07","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.550","452.5","44.053474904506828","-78.679182279203417","-0.5","-0.3","-0.6","0.9","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.18","-1.73","-1.56","-1.51","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.05","-1.69","-0.18","0.00","-0.00","0.00","0.02","100.0","0","0","0.02","0","0","0.0","0","0","0","0","164","0","30.00","0","0.0","1","0","0.0","0.0","0.0","0.0","0","0","19.590","19.590","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.19","0.07","-0.0","0.4","3","-248.540","105.8","100.0","17.2","19.2","26.9","27.9","0","1","0.0","0.00","0.00","0.00","0.00","3001","3355","3386","3572","317.4","316.2","346.4","345.8","24.93","24.01","25.52","25.01","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.14","-0.09","0.12","0.08","-0.1","-0.1","-0.1","0.0","81.8","76.1","79.2","76.0","87.8","82.7","76.4","75.1","84.3","79.2","75.1","73.4","81.6","77.3","74.1","72.2","6.03","-6.34","0.08","0.09","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.600","452.5","44.053474904506828","-78.679182279203417","0.7","0.1","-1.5","-1.2","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.16","-1.76","-1.55","-1.51","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","0.00","-1.68","-0.00","0.00","-0.01","-0.00","0.04","100.0","0","0","0.05","0","0","0.0","0","0","0","0","235","0","30.00","0","0.0","0","0","0.0","0.0","0.0","0.0","0","0","19.644","19.644","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","-0.19","0.40","-0.1","0.3","3","-248.590","102.8","100.0","17.2","19.2","26.9","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3008","3347","3399","3592","317.3","316.2","346.4","345.8","24.93","24.01","25.52","25.00","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.09","0.19","0.09","0.37","-0.1","0.2","0.1","0.1","81.8","76.1","79.2","76.0","87.7","82.6","76.4","75.1","84.2","79.1","75.1","73.3","81.6","77.2","74.1","72.1","5.86","-6.15","0.09","0.07","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.650","452.5","44.053474904506828","-78.679182279203417","-0.2","-0.9","-1.3","-0.7","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.15","-1.78","-1.56","-1.51","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","0.01","-1.68","0.10","0.00","-0.01","-0.00","-0.13","100.0","0","0","0.02","0","0","0.0","0","0","0","0","297","0","30.00","0","0.0","1","0","0.0","0.0","0.0","0.0","0","0","19.691","19.691","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.15","0.69","-0.1","0.6","3","-248.640","100.0","100.0","17.2","19.1","26.8","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3021","3369","3404","3603","317.3","316.1","346.4","345.7","24.93","24.01","25.51","25.00","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.48","0.38","-0.10","0.38","0.1","-0.1","0.1","0.0","81.8","76.1","79.2","76.0","87.6","82.6","76.3","75.0","84.2","79.1","75.1","73.3","81.5","77.2","74.0","72.1","5.69","-5.95","0.08","0.11","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.700","452.5","44.053474904506828","-78.679182279203417","-0.1","0.2","-0.3","0.7","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.14","-1.81","-1.56","-1.51","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.01","-1.68","0.25","0.00","-0.01","-0.00","-0.07","100.0","0","0","0.06","0","0","0.0","0","0","0","0","363","0","30.00","0","0.0","0","0","0.0","0.0","0.0","0.0","0","0","19.743","19.743","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","0.02","0.61","-0.2","0.3","3","-248.690","97.2","100.0","17.2","19.1","26.8","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3018","3374","3390","3591","317.3","316.1","346.4","345.8","24.93","24.01","25.51","25.00","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.52","0.43","0.02","0.41","0.1","0.0","0.1","-0.1","81.8","76.1","79.2","76.0","87.6","82.5","76.3","75.0","84.1","79.0","75.0","73.2","81.5","77.1","74.0","72.1","5.55","-5.80","0.09","0.08","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.750","452.5","44.053474904506828","-78.679182279203417","-0.5","0.5","-2.1","0.9","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.13","-1.82","-1.56","-1.51","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.01","-1.67","-0.04","0.00","-0.00","-0.00","0.00","100.0","0","0","0.03","0","0","0.0","0","0","0","0","426","0","30.00","0","0.0","1","0","0.0","0.0","0.0","0.0","0","0","19.791","19.791","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.12","0.05","-0.3","0.1","3","-248.740","94.6","100.0","17.2","19.1","26.7","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3001","3395","3385","3611","317.3","316.1","346.5","345.7","24.93","24.01","25.51","25.00","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.26","0.17","-0.11","0.35","-0.1","0.0","0.1","0.0","81.8","76.1","79.2","76.0","87.5","82.5","76.3","74.9","84.1","79.0","75.0","73.2","81.4","77.1","73.9","72.0","5.42","-5.63","0.08","0.06","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.800","452.5","44.053474904506828","-78.679182279203417","0.8","2.1","-2.0","0.8","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.12","-1.84","-1.57","-1.51","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.01","-1.67","0.04","0.00","-0.01","-0.00","-0.02","100.0","0","0","0.07","0","0","0.0","0","0","0","0","496","0","30.00","0","0.0","0","0","0.0","0.0","0.0","0.0","0","0","19.844","19.844","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","0.18","0.02","-0.2","0.4","3","-248.790","91.4","100.0","17.2","19.3","26.6","27.9","0","1","0.0","0.00","0.00","0.00","0.00","2964","3385","3369","3632","317.4","316.1","346.5","345.7","24.93","24.01","25.51","25.00","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.70","-0.03","-0.11","0.47","0.0","-0.0","-0.1","-0.0","81.8","76.1","79.2","76.0","87.5","82.4","76.2","74.9","84.0","79.0","74.9","73.2","81.4","77.0","73.9","72.0","5.22","-5.44","0.09","0.07","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.850","452.5","44.053474904506828","-78.679182279203417","0.7","1.4","-1.8","-0.0","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.11","-1.86","-1.57","-1.50","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.01","-1.66","0.04","-0.00","-0.01","0.00","-0.02","100.0","0","0","0.01","0","0","0.0","0","0","0","0","555","0","30.00","0","0.0","1","0","0.0","0.0","0.0","0.0","0","0","19.890","19.890","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.19","0.02","-0.5","0.6","3","-248.840","88.9","100.0","17.3","19.3","26.5","27.9","0","1","0.0","0.00","0.00","0.00","0.00","2951","3383","3381","3634","317.5","316.1","346.5","345.7","24.93","24.01","25.50","24.99","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.71","-0.18","-0.03","0.49","-0.0","0.1","0.1","-0.0","81.8","76.1","79.2","76.0","87.4","82.4","76.2","74.9","84.0","78.9","74.9","73.1","81.3","77.0","73.9","71.9","5.08","-5.29","0.10","0.05","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.900","452.5","44.053474904506828","-78.679182279203417","0.4","1.5","-1.0","0.2","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.10","-1.88","-1.57","-1.50","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.66","-0.01","-1.66","0.14","0.00","-0.01","-0.00","0.10","100.0","0","0","0.02","0","0","0.0","0","0","0","0","621","0","30.00","0","0.0","0","0","0.0","0.0","0.0","0.0","1","0","19.941","19.941","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.02","0.12","-0.2","0.3","3","-248.890","85.9","100.0","17.3","19.4","26.5","27.9","0","1","0.0","0.00","0.00","0.00","0.00","2952","3372","3371","3638","317.5","316.1","346.5","345.7","24.93","24.01","25.50","24.99","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.46","0.10","0.14","0.68","-0.1","-0.1","0.3","0.0","81.8","76.1","79.1","76.0","87.4","82.3","76.1","74.8","83.9","78.9","74.9","73.1","81.3","77.0","73.8","71.9","4.91","-5.10","0.10","0.06","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"19.950","452.5","44.053474904506828","-78.679182279203417","1.2","0.8","6.4","8.7","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.09","-1.91","-1.59","-1.49","-431.04","562.30","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.67","-0.35","-1.66","0.09","-0.03","-0.01","0.00","-0.15","100.0","0","0","3.02","0","0","0.0","0","0","0","0","495","0","30.00","-1","0.1","1","0","0.0","0.0","0.0","0.0","1","0","19.991","19.991","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.42","1.17","0.0","-0.0","3","-248.940","82.9","100.0","17.3","19.4","26.8","28.3","0","1","0.0","0.00","0.00","0.00","0.00","2990","3433","3158","3433","317.4","316.0","347.0","346.2","24.93","24.01","25.50","24.99","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.63","0.33","0.30","0.14","0.0","-0.1","-17.6","-17.5","81.8","76.1","79.1","75.9","87.3","82.3","76.1","74.8","83.9","78.8","74.8","73.0","81.2","76.9","73.8","71.9","4.74","-4.92","0.09","0.09","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.000","452.5","44.053474994438986","-78.679182279203417","3.7","2.8","2.8","4.6","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-3.09","-1.93","-1.59","-1.51","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.26","-1.65","0.06","-0.03","-0.01","0.00","-0.08","100.0","0","0","0.95","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.1","0","0","0.0","0.0","0.0","0.0","1","0","20.040","20.040","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.28","0.93","0.0","-0.0","3","-248.990","80.2","100.0","17.5","19.6","26.9","28.6","0","1","0.0","0.00","0.00","0.00","0.00","3052","3534","2982","3253","317.2","315.7","347.5","346.6","24.93","24.01","25.50","24.99","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.12","0.55","0.25","0.93","0.1","-0.0","-16.3","-16.3","81.8","76.1","79.1","75.9","87.3","82.2","76.1","74.8","83.8","78.8","74.8","73.0","81.2","76.9","73.8","71.9","4.59","-4.76","0.10","0.06","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.050","452.5","44.053474994438986","-78.679182279203417","-0.1","-1.0","-24.1","-25.4","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-3.07","-1.95","-1.57","-1.47","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.36","-1.66","-0.50","0.03","0.00","-0.00","0.05","100.0","0","0","0.68","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.1","1","0","0.0","0.0","0.0","0.0","1","0","20.091","20.091","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.66","0.22","-0.0","-0.1","3","-249.040","77.4","100.0","17.5","19.5","25.7","27.3","0","1","0.0","0.00","0.00","0.00","0.00","3095","3509","3520","3759","317.1","315.8","346.2","345.4","24.93","24.01","25.49","24.99","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","-0.25","-0.12","0.11","-0.52","0.1","0.1","8.9","8.8","81.8","76.1","79.1","75.9","87.2","82.2","76.0","74.7","83.8","78.7","74.8","73.0","81.1","76.8","73.7","71.8","4.41","-4.60","0.10","0.07","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
