"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"13.050","331.1","44.053525356448915","-78.679952278362407","15.8","-102.4","54.2","30.0","5592.9","5593","131.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.56","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.50","0.13","381.2","-2.45","-3.38","-2.39","-1.50","-516.66","567.91","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.33","1.13","1.61","7.68","36.39","0.15","-0.25","-3.9","100.0","0","0","104.72","0","0","0.0","0","0","0","0","7020","0","30.00","3","131.0","0","0","0.0","0.0","0.0","0.0","1","0","13.063","13.063","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","70.7","70.7","34.0","4.5","19.51","-8.2","40.4","3","-378.860","-7.4","100.0","20.6","17.5","34.1","38.3","0","1","100.0","0.00","0.00","0.00","0.00","2928","2282","5241","5697","316.9","318.6","341.7","339.9","24.46","22.30","24.28","23.73","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.41","0.43","0.22","0.39","-0.0","-0.1","2.6","2.2","78.9","65.4","71.5","68.1","85.7","78.3","76.2","74.7","82.2","74.2","74.0","72.1","80.4","72.6","73.6","71.6","-0.42","0.41","0.07","0.05","0.00","111.57","111.80","104.72","104.72","194.4","26.0"
"13.100","332.9","44.053529493328305","-78.679937079827269","-125.9","17.7","-64.1","53.2","5594.7","5595","131.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.56","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.50","-0.06","383.2","-2.79","-1.55","-2.56","0.11","-514.97","568.37","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.39","-2.07","1.84","-0.94","36.62","0.18","-0.28","-5.1","100.0","0","0","106.07","0","0","0.0","0","0","0","0","7111","0","30.00","3","131.8","1","0","0.0","0.0","0.0","0.0","1","0","13.113","13.113","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","69.7","69.7","34.0","6.1","42.51","-1.4","19.9","3","-378.910","-8.7","100.0","14.3","18.4","30.9","41.0","0","1","100.0","0.00","0.00","0.00","0.00","2874","4455","4025","4548","318.0","312.6","344.9","342.8","24.46","22.30","24.28","23.73","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.52","0.60","0.35","0.47","-0.1","-0.1","3.2","2.8","78.9","65.4","71.5","68.1","85.6","78.2","76.2","74.7","82.2","74.2","74.0","72.1","80.3","72.6","73.6","71.6","-0.50","0.49","0.08","0.04","0.00","112.01","112.48","106.07","106.07","194.4","26.0"
"13.150","334.8","44.053533989936334","-78.679920802106210","105.1","152.2","16.6","-118.8","5596.6","5597","132.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.55","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.33","0.36","0.04","381.3","-2.83","-2.96","-2.54","-0.54","-513.16","568.87","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.36","3.23","1.86","0.40","36.85","0.21","-0.35","-7.3","100.0","0","0","107.37","0","0","0.0","0","0","0","0","7198","0","30.00","3","132.6","0","0","0.0","0.0","0.0","0.0","1","0","13.163","13.163","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.6","68.6","71.2","71.2","34.0","7.4","58.44","2.1","28.7","3","-378.960","-9.0","100.0","19.6","26.0","31.7","35.0","0","1","100.0","0.00","0.00","0.00","0.00","3559","5036","2702","4596","315.8","310.7","348.8","343.0","24.46","22.31","24.28","23.73","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.50","0.59","0.51","0.61","-0.1","-0.1","3.6","3.0","78.9","65.4","71.5","68.1","85.6","78.2","76.2","74.7","82.1","74.2","74.0","72.1","80.3","72.6","73.6","71.6","-0.52","0.52","0.08","0.05","0.00","112.87","113.45","107.38","107.37","194.4","26.0"
"13.200","336.6","44.053538576476527","-78.679904434452979","-50.6","-78.8","2.5","102.1","5598.4","5598","133.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.54","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.44","0.58","0.10","380.3","-3.04","-2.57","-1.80","-1.30","-511.34","569.38","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.15","2.23","1.75","-3.42","37.13","0.25","-0.24","-6.6","100.0","0","0","106.55","0","0","0.0","0","0","0","0","7142","0","30.00","3","133.6","1","0","0.0","0.0","0.0","0.0","1","0","13.213","13.213","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.0","77.0","64.0","64.0","34.0","5.9","30.99","18.1","75.9","3","-379.010","-8.7","100.0","17.1","22.0","31.8","40.2","0","1","100.0","0.00","0.00","0.00","0.00","2056","2997","5835","6613","319.7","316.5","339.6","337.1","24.47","22.31","24.28","23.74","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.64","0.65","0.57","0.76","-0.1","-0.1","2.5","2.0","78.9","65.4","71.5","68.1","85.5","78.2","76.2","74.7","82.1","74.1","74.0","72.1","80.2","72.6","73.6","71.6","-0.50","0.50","0.07","0.04","0.00","113.67","114.17","106.55","106.55","194.4","26.0"
"13.250","338.5","44.053542983152397","-78.679888966121354","-87.8","-21.9","103.4","20.7","5600.3","5600","134.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.54","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.42","0.03","381.2","-2.97","-1.33","-1.86","-1.71","-509.62","569.87","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.22","-3.55","1.64","-3.44","37.35","0.23","-0.30","-5.0","100.0","0","0","107.80","0","0","0.0","0","0","0","0","7226","0","30.00","3","134.4","0","0","0.0","0.0","0.0","0.0","1","0","13.263","13.263","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","57.5","57.5","34.0","4.0","78.53","7.4","40.6","3","-379.050","-8.5","100.0","12.7","20.9","37.0","41.2","0","1","98.4","0.00","0.00","0.00","0.00","1300","6621","3723","4541","321.5","307.1","345.0","342.8","24.47","22.31","24.29","23.74","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.69","0.77","0.51","0.61","-0.1","-0.1","2.8","2.4","78.9","65.5","71.5","68.1","85.5","78.2","76.2","74.7","82.0","74.1","74.0","72.1","80.2","72.5","73.6","71.6","-0.50","0.49","0.06","0.05","0.00","114.16","114.79","107.80","107.79","194.4","26.0"
"13.300","340.4","44.053547749556905","-78.679872508535965","-6.1","127.3","-58.3","-192.5","5602.2","5602","135.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.52","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.35","-0.00","383.5","-2.90","-2.63","-1.76","-2.88","-507.79","570.40","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.31","-0.03","1.20","-11.78","37.56","0.21","-0.35","-5.8","100.0","0","0","108.35","0","0","0.0","0","0","0","0","7263","0","30.00","3","135.2","1","0","0.0","0.0","0.0","0.0","1","0","13.313","13.313","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","58.3","58.3","34.0","5.5","82.90","10.0","25.2","3","-379.110","-6.5","100.0","12.4","27.3","34.1","31.6","0","1","70.7","0.00","0.00","0.00","0.00","2109","6452","3468","2521","319.6","307.0","345.8","347.3","24.47","22.32","24.29","23.74","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.60","0.69","0.60","0.67","-0.1","-0.1","2.8","2.3","78.9","65.5","71.5","68.1","85.4","78.2","76.2","74.7","81.9","74.1","74.0","72.1","80.1","72.5","73.6","71.6","-0.39","0.40","0.06","0.06","0.00","114.98","115.51","108.35","108.35","194.4","26.0"
"13.350","342.3","44.053552695825736","-78.679855961018418","152.1","-96.9","-10.2","80.8","5604.1","5604","135.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.51","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.17","-0.07","382.9","-2.71","-3.05","-1.30","-1.96","-505.95","570.95","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.22","1.31","0.63","-7.25","37.72","0.19","-0.33","-4.2","100.0","0","0","106.91","0","0","0.0","0","0","0","0","7167","0","30.00","3","135.8","0","0","0.0","0.0","0.0","0.0","0","0","13.363","13.363","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","71.6","71.6","34.0","3.4","19.54","11.9","53.0","3","-379.160","-3.1","100.0","20.0","22.5","33.6","35.6","0","1","18.3","0.00","0.00","0.00","0.00","3136","2391","3499","4603","316.9","318.1","345.3","342.6","24.47","22.32","24.29","23.74","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.41","0.40","0.48","0.62","-0.0","-0.0","1.1","0.7","78.9","65.5","71.5","68.1","85.4","78.1","76.2","74.7","81.9","74.1","73.9","72.1","80.1","72.5","73.6","71.6","-0.20","0.20","0.07","0.05","0.00","115.55","115.86","106.92","106.91","194.4","26.0"
"13.400","344.1","44.053557732026732","-78.679839413500872","-120.5","-206.9","37.3","39.1","5606.0","5606","135.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.50","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.21","-0.15","-0.28","386.0","-1.95","-1.11","-1.32","-2.26","-504.11","571.51","5.4","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.36","-7.92","0.43","-0.20","37.68","0.16","-0.33","-1.5","100.0","0","0","105.34","0","0","0.0","0","0","0","0","7062","0","30.00","3","135.7","1","0","0.0","0.0","0.0","0.0","0","0","13.417","13.417","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.7","84.7","67.8","67.8","34.0","1.7","9.92","2.1","36.1","3","-379.210","-1.8","100.0","14.0","12.1","35.4","37.6","0","1","0.0","0.00","0.00","0.00","0.00","2600","2225","5538","3821","318.6","319.7","339.9","344.4","24.47","22.32","24.29","23.74","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.28","0.31","0.22","0.38","-0.0","0.1","-0.2","-0.4","78.9","65.5","71.6","68.2","85.3","78.1","76.1","74.7","81.8","74.0","73.9","72.1","80.0","72.5","73.6","71.5","-0.09","0.10","0.06","0.06","0.00","115.26","115.42","105.34","105.34","194.4","26.0"
"13.450","346.0","44.053562498431241","-78.679823855237089","58.1","199.7","-111.2","-181.3","5607.8","5608","135.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.49","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.18","-0.15","-0.15","386.1","-1.80","-2.36","-0.80","-2.00","-502.38","572.04","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.77","-6.58","0.59","2.54","37.60","0.12","-0.53","-1.8","100.0","0","0","104.91","0","0","0.0","0","0","0","0","7033","0","30.00","3","135.4","0","0","0.0","0.0","0.0","0.0","0","0","13.463","13.463","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","75.3","75.3","34.0","-6.4","35.42","1.3","14.8","3","-379.260","-1.7","100.0","16.9","22.1","29.9","28.5","0","1","0.0","0.00","0.00","0.00","0.00","4067","5015","2627","2267","314.0","311.1","348.1","349.0","24.47","22.33","24.29","23.75","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.10","0.25","0.16","0.28","-0.1","-0.0","-0.5","-0.6","78.9","65.5","71.6","68.2","85.2","78.0","76.1","74.6","81.8","74.0","73.9","72.1","80.0","72.4","73.5","71.5","-0.08","0.09","0.09","0.07","0.00","115.20","115.30","104.92","104.92","194.4","26.0"
"13.500","347.9","44.053567534632236","-78.679807397651700","164.8","121.1","-169.5","-71.1","5609.7","5610","135.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.48","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.18","-0.18","0.07","383.8","-2.26","-2.46","0.18","-0.74","-500.55","572.60","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.81","3.53","0.64","-0.60","37.50","0.10","-0.53","-1.8","100.0","0","0","105.06","0","0","0.0","0","0","0","0","7043","0","30.00","3","135.1","1","0","0.0","0.0","0.0","0.0","0","0","13.513","13.513","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.5","63.5","86.2","86.2","34.0","-9.0","31.19","3.9","34.8","3","-379.310","-1.7","100.0","25.1","28.2","21.4","24.9","0","1","0.0","0.00","0.00","0.00","0.00","4439","4613","2042","5172","313.1","311.9","349.6","341.6","24.47","22.33","24.29","23.75","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.12","0.22","0.14","0.37","-0.0","-0.0","-0.4","-0.5","78.9","65.6","71.6","68.2","85.2","78.0","76.0","74.6","81.7","74.0","73.8","72.0","79.9","72.4","73.5","71.5","-0.09","0.10","0.10","0.07","0.00","115.20","115.29","105.07","105.06","194.4","26.0"
"13.550","349.8","44.053572390968910","-78.679791929320075","-83.3","-96.8","149.5","166.3","5611.6","5612","134.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.47","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.16","-0.16","-0.07","382.8","-2.13","-3.11","-0.33","-1.67","-498.83","573.14","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.62","1.83","0.53","-2.56","37.43","0.06","-0.41","-0.9","100.0","0","0","104.91","0","0","0.0","0","0","0","0","7033","0","30.00","3","134.8","0","0","0.0","0.0","0.0","0.0","0","0","13.563","13.563","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","72.3","72.3","34.0","-1.3","15.40","-1.4","39.0","3","-379.360","-1.9","100.0","20.9","23.3","28.9","33.2","0","1","0.0","0.00","0.00","0.00","0.00","2485","2434","4901","5263","318.7","317.2","342.3","340.9","24.47","22.34","24.29","23.75","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.20","0.16","0.03","0.25","0.0","0.0","-0.2","-0.4","78.9","65.6","71.6","68.2","85.1","78.0","76.0","74.6","81.7","73.9","73.8","72.0","79.9","72.4","73.4","71.5","-0.11","0.11","0.08","0.07","0.00","114.79","114.93","104.91","104.91","194.4","26.0"
"13.600","351.6","44.053577517102063","-78.679775561666844","31.9","-102.8","103.6","17.6","5613.5","5613","134.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.47","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.07","-0.19","0.09","380.9","-1.67","-3.08","-0.22","-1.61","-497.01","573.71","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.73","-3.30","0.56","5.64","37.34","0.04","-0.46","-0.8","100.0","0","0","104.47","0","0","0.0","0","0","0","0","7003","0","30.00","3","134.5","1","0","0.0","0.0","0.0","0.0","0","0","13.613","13.613","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.8","69.8","77.1","77.1","34.0","-17.4","23.16","-4.1","18.9","3","-379.410","-2.2","100.0","22.5","18.2","34.1","34.1","0","1","0.0","0.00","0.00","0.00","0.00","6005","3642","3723","3873","309.4","315.0","344.9","344.7","24.47","22.34","24.29","23.75","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.00","0.15","-0.05","0.11","-0.1","-0.1","-0.3","-0.4","78.9","65.6","71.6","68.2","85.1","77.9","76.0","74.5","81.6","73.9","73.8","72.0","79.8","72.3","73.4","71.4","-0.11","0.11","0.08","0.07","0.00","114.65","114.56","104.47","104.47","194.4","26.0"
"13.650","353.5","44.053582643235217","-78.679759283945785","54.7","106.8","-195.9","-67.2","5615.3","5615","134.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.46","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.06","-0.17","0.03","383.0","-2.38","-2.15","-1.42","-2.46","-495.20","574.28","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.75","2.61","0.86","3.59","37.26","0.04","-0.45","-0.7","100.0","0","0","104.35","0","0","0.0","0","0","0","0","6995","0","30.00","3","134.2","0","0","0.0","0.0","0.0","0.0","0","0","13.663","13.663","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.8","64.8","84.3","84.3","34.0","-18.6","26.45","-11.0","16.3","3","-379.460","-2.2","100.0","25.3","23.5","24.3","30.8","0","1","0.0","0.00","0.00","0.00","0.00","5404","4818","2910","2817","311.3","311.9","347.5","347.0","24.47","22.34","24.29","23.75","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.04","0.16","-0.08","0.08","-0.0","0.0","-0.5","-0.5","79.0","65.6","71.6","68.2","85.0","77.9","75.9","74.5","81.6","73.9","73.7","71.9","79.8","72.3","73.4","71.4","-0.11","0.12","0.10","0.07","0.00","114.44","114.56","104.35","104.35","194.4","26.0"
"13.700","355.4","44.053587409639725","-78.679743905546317","17.4","8.9","166.4","64.6","5617.2","5617","133.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.44","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.04","-0.16","0.04","380.9","-2.64","-3.31","-1.87","-1.65","-493.49","574.81","5.4","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.57","3.26","1.08","6.41","37.18","0.05","-0.40","-0.9","100.0","0","0","104.21","0","0","0.0","0","0","0","0","6986","0","30.00","3","133.9","1","0","0.0","0.0","0.0","0.0","0","0","13.713","13.713","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.9","69.9","76.2","76.2","34.0","-11.6","10.90","-15.5","26.8","3","-379.510","-2.3","100.0","26.1","24.0","32.6","34.0","0","1","0.0","0.00","0.00","0.00","0.00","3601","2087","3526","4791","315.4","318.6","345.7","342.1","24.47","22.35","24.29","23.75","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.07","0.06","-0.04","0.13","0.0","0.0","-0.4","-0.4","79.0","65.7","71.6","68.2","85.0","77.9","75.9","74.5","81.6","73.8","73.7","71.9","79.8","72.3","73.3","71.4","-0.12","0.12","0.07","0.06","0.00","114.18","114.23","104.22","104.21","194.4","26.0"
"13.750","357.2","44.053592535772879","-78.679727717757416","-44.9","-34.2","-7.2","134.0","5619.0","5619","133.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.43","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.14","-0.16","0.04","379.6","-1.49","-2.37","-2.07","-1.83","-491.69","575.38","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.48","0.40","1.36","3.27","37.09","0.04","-0.40","-0.7","100.0","0","0","103.96","0","0","0.0","0","0","0","0","6969","0","30.00","3","133.6","0","0","0.0","0.0","0.0","0.0","0","0","13.763","13.763","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.5","72.5","70.6","70.6","34.0","-0.6","20.36","-23.0","31.9","3","-379.560","-2.5","100.0","23.9","22.3","32.2","40.7","0","1","0.0","0.00","0.00","0.00","0.00","1824","3699","4331","5364","319.8","314.7","343.9","340.3","24.47","22.35","24.29","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.14","0.15","-0.06","0.11","0.0","0.0","-0.3","-0.4","79.0","65.7","71.6","68.2","84.9","77.8","75.8","74.4","81.5","73.8","73.6","71.9","79.7","72.2","73.3","71.3","-0.13","0.14","0.07","0.04","0.00","113.78","113.89","103.96","103.96","194.4","26.0"
"13.800","359.1","44.053597931702512","-78.679710540714737","-47.7","-11.4","27.2","-144.0","5620.9","5621","133.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.07","-0.17","0.21","380.1","-2.57","-2.85","-1.44","-1.51","-489.78","575.98","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.55","-1.42","1.47","4.71","37.00","0.05","-0.43","-1.4","100.0","0","0","103.66","0","0","0.0","0","0","0","0","6949","0","30.00","3","133.2","1","0","0.0","0.0","0.0","0.0","0","0","13.817","13.817","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.7","70.7","69.4","69.4","34.0","-13.3","25.07","-16.3","30.9","3","-379.610","-2.4","100.0","21.5","21.7","33.6","33.5","0","1","0.0","0.00","0.00","0.00","0.00","4316","3916","4835","5072","313.9","314.3","341.8","341.5","24.48","22.35","24.29","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.08","0.17","0.00","0.18","0.0","-0.0","-0.2","-0.3","79.0","65.7","71.6","68.2","84.9","77.8","75.8","74.4","81.5","73.8","73.6","71.8","79.7","72.2","73.2","71.3","-0.14","0.14","0.07","0.06","0.00","113.53","113.58","103.67","103.67","194.4","26.0"
"13.850","360.9","44.053602788039186","-78.679695342179599","6.3","32.3","-161.6","24.5","5622.7","5623","133.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.40","71.123","66.0","0.1","26.0","26.0","26.0","26.0","0.08","-0.16","-0.05","384.3","-3.17","-2.25","-1.62","-1.52","-488.09","576.52","5.5","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.59","0.04","1.61","-2.39","36.93","0.05","-0.45","-1.0","100.0","0","0","103.41","0","0","0.0","0","0","0","0","6933","0","30.00","3","133.0","0","0","0.0","0.0","0.0","0.0","1","0","13.867","13.867","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.5","71.5","79.5","79.5","34.0","-7.3","20.49","-8.9","23.0","3","-379.660","-2.0","100.0","21.8","23.3","25.5","34.7","0","1","0.0","0.00","0.00","0.00","0.00","2752","3578","3180","3940","317.8","314.5","346.9","344.1","24.48","22.36","24.30","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.16","0.18","0.03","0.19","-0.0","-0.0","-0.4","-0.4","79.0","65.7","71.6","68.2","84.8","77.7","75.8","74.4","81.4","73.7","73.5","71.8","79.6","72.2","73.2","71.3","-0.13","0.12","0.10","0.07","0.00","113.29","113.40","103.42","103.41","194.4","26.0"
