"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"14.300","451.7","44.053306911230841","-78.679139921155780","-13.2","49.1","-61.6","28.6","10713.6","10714","67.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.838","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.85","-0.09","0.09","383.8","-2.51","-2.37","-1.99","-0.95","-426.33","543.62","4.2","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.85","-0.17","-0.28","1.99","18.61","-0.24","-0.27","-25.05","100.0","0","0","52.26","0","0","0.0","0","0","0","0","4491","0","30.00","2","67.0","1","0","0.0","0.0","0.0","0.0","1","0","14.346","14.346","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","78.4","78.4","34.0","25.82","99.61","13.4","69.5","6","-426.510","-76.5","100.0","17.9","24.7","22.7","33.3","0","1","0.0","0.00","0.00","0.00","0.00","2388","5442","2135","4833","319.0","309.9","349.6","342.3","25.35","22.37","25.80","24.27","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","1.59","1.61","0.92","1.03","-0.0","-0.1","-0.2","-0.4","84.4","65.8","81.0","71.4","95.5","72.3","80.3","72.2","91.4","69.3","78.7","70.0","87.8","68.1","77.7","69.0","-4.41","4.24","0.10","0.06","0.00","56.19","58.30","51.27","53.24","152.3","2.9"
"14.350","452.6","44.053298997200706","-78.679140640613070","-10.9","17.4","-50.8","6.3","10714.5","10715","66.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.838","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.98","-0.12","0.03","384.9","-2.40","-2.42","-2.02","-0.81","-426.41","542.74","4.2","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.82","1.53","-0.17","0.58","18.57","-0.26","-0.27","-29.12","100.0","0","0","52.19","0","0","0.0","0","0","0","0","4486","0","30.00","2","66.9","0","0","0.0","0.0","0.0","0.0","1","0","14.394","14.394","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.8","71.8","79.8","79.8","34.0","24.48","102.81","16.8","74.1","6","-426.560","-96.8","100.0","17.3","25.5","20.2","33.6","0","1","0.0","0.00","0.00","0.00","0.00","1928","5315","2003","4624","320.1","310.2","350.0","342.8","25.35","22.37","25.80","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","2.39","2.29","1.21","1.32","-0.0","-0.1","-0.2","-0.5","84.4","65.8","81.0","71.4","95.5","72.3","80.2","72.1","91.4","69.3","78.7","69.9","87.8","68.1","77.6","69.0","-5.58","5.32","0.10","0.06","0.00","55.97","58.34","51.04","53.34","152.3","2.9"
"14.400","453.5","44.053290003984650","-78.679141180206031","-43.8","-8.0","-15.0","6.8","10715.5","10715","66.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.814","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.10","-0.14","-0.11","386.0","-2.41","-2.46","-2.08","-0.85","-426.47","541.74","4.1","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.74","1.08","-0.07","-0.16","18.51","-0.26","-0.21","-33.05","100.0","0","0","51.98","0","0","0.0","0","0","0","0","4467","0","30.00","2","66.7","1","0","0.0","0.0","0.0","0.0","1","0","14.448","14.448","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.4","74.4","78.2","78.2","34.0","12.39","90.33","22.4","85.7","6","-426.610","-112.2","100.0","15.1","25.1","19.4","33.9","0","1","0.0","0.00","0.00","0.00","0.00","1157","5130","2145","4800","322.1","310.7","349.6","342.4","25.35","22.38","25.79","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","3.21","3.06","1.51","1.61","-0.0","-0.1","-0.2","-0.5","84.4","65.8","81.0","71.4","95.4","72.3","80.2","72.1","91.3","69.3","78.6","69.9","87.7","68.2","77.6","69.0","-6.65","6.28","0.10","0.07","0.00","55.52","58.35","50.68","53.28","152.3","2.9"
"14.450","454.5","44.053281550361554","-78.679141450002518","-24.4","1.1","12.4","17.8","10716.4","10716","66.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.814","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.21","-0.15","0.09","384.8","-2.42","-2.42","-2.08","-0.67","-426.50","540.80","4.1","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.72","-0.32","0.04","0.80","18.45","-0.28","-0.21","-35.89","100.0","0","0","51.78","0","0","0.0","0","0","0","0","4451","0","30.00","2","66.5","0","0","0.0","0.0","0.0","0.0","0","0","14.498","14.498","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.9","73.9","75.5","75.5","34.0","14.95","110.01","28.0","102.2","6","-426.660","-108.0","100.0","13.9","25.2","20.1","34.8","0","1","0.0","0.00","0.00","0.00","0.00","1306","5812","2391","5397","321.7","308.9","349.0","340.8","25.35","22.38","25.79","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","2.88","2.82","1.68","1.77","0.0","-0.1","-0.2","-0.4","84.4","65.9","81.0","71.4","95.4","72.3","80.2","72.1","91.3","69.3","78.6","69.9","87.7","68.2","77.5","69.0","-6.51","6.16","0.10","0.06","0.00","55.17","58.32","50.39","53.19","152.3","2.9"
"14.500","455.4","44.053274085992221","-78.679141450002518","-8.5","24.0","3.3","19.6","10717.3","10717","66.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.796","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.17","-0.11","0.01","384.7","-2.47","-2.41","-2.10","-0.66","-426.50","539.97","4.1","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.75","-0.83","0.11","-1.60","18.40","-0.27","-0.24","-37.25","100.0","0","0","51.59","0","0","0.0","0","0","0","0","4434","0","30.00","2","66.3","1","0","0.0","0.0","0.0","0.0","0","0","14.544","14.544","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.4","73.4","75.1","75.1","34.0","13.43","118.07","25.2","98.8","6","-426.710","-103.5","100.0","13.5","26.4","20.2","35.8","0","1","0.0","0.00","0.00","0.00","0.00","1197","5954","2095","5140","322.0","308.4","349.7","341.4","25.35","22.38","25.79","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","2.45","2.43","1.86","1.93","-0.1","-0.1","-0.2","-0.4","84.4","65.9","80.9","71.4","95.3","72.3","80.1","72.1","91.2","69.3","78.5","69.9","87.6","68.2","77.5","69.0","-6.21","5.88","0.10","0.05","0.00","54.97","58.21","50.13","53.05","152.3","2.9"
"14.550","456.3","44.053265632369126","-78.679141180206031","-1.1","-6.7","-24.6","-18.4","10718.2","10718","66.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.796","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.17","-0.11","-0.09","386.0","-2.44","-2.38","-2.16","-0.75","-426.47","539.03","4.0","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.78","-0.27","0.07","-2.31","18.35","-0.22","-0.24","-38.51","100.0","0","0","51.46","0","0","0.0","0","0","0","0","4423","0","30.00","2","66.1","0","0","0.0","0.0","0.0","0.0","0","0","14.594","14.594","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","78.5","78.5","34.0","19.97","100.04","23.6","89.5","6","-426.760","-107.7","100.0","13.4","26.1","19.0","34.9","0","1","0.0","0.00","0.00","0.00","0.00","1634","5243","1896","4682","320.9","310.4","350.3","342.7","25.35","22.38","25.79","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","2.60","2.52","2.14","2.17","-0.0","-0.1","-0.2","-0.5","84.4","65.9","80.9","71.4","95.3","72.3","80.1","72.1","91.2","69.4","78.5","69.9","87.6","68.2","77.5","69.0","-6.38","6.03","0.10","0.06","0.00","54.74","58.03","49.95","52.97","152.3","2.9"
"14.600","457.2","44.053257268678195","-78.679140730545228","3.9","-14.0","-9.4","-3.6","10719.1","10719","65.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.778","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.24","-0.11","0.02","386.1","-2.40","-2.48","-2.16","-0.74","-426.42","538.10","4.0","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.78","-0.25","0.17","1.68","18.29","-0.19","-0.23","-39.51","100.0","0","0","51.30","0","0","0.0","0","0","0","0","4409","0","30.00","2","65.9","1","0","0.0","0.0","0.0","0.0","0","0","14.646","14.646","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","79.3","79.3","34.0","16.90","97.12","23.0","103.3","6","-426.810","-113.8","100.0","13.6","25.4","18.5","34.7","0","1","0.0","0.00","0.00","0.00","0.00","1434","5263","1818","5220","321.4","310.4","350.4","341.3","25.35","22.38","25.79","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","2.93","2.82","2.26","2.30","0.0","-0.1","-0.2","-0.5","84.5","65.9","80.9","71.4","95.2","72.3","80.0","72.1","91.1","69.4","78.5","69.9","87.5","68.2","77.4","69.0","-6.77","6.38","0.11","0.06","0.00","54.53","57.93","49.75","52.84","152.3","2.9"
"14.650","458.1","44.053249444580224","-78.679139921155780","-9.2","-7.6","-30.2","25.8","10720.0","10720","65.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.778","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.26","-0.13","0.03","386.4","-2.35","-2.39","-2.24","-0.66","-426.33","537.23","4.0","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.81","-1.29","0.34","0.61","18.23","-0.18","-0.23","-39.77","100.0","0","0","51.12","0","0","0.0","0","0","0","0","4393","0","30.00","2","65.7","0","0","0.0","0.0","0.0","0.0","0","0","14.694","14.694","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","80.9","80.9","34.0","11.81","95.45","18.1","114.6","6","-426.860","-118.3","100.0","13.2","25.0","17.0","36.0","0","1","0.0","0.00","0.00","0.00","0.00","1118","5405","1496","5654","322.2","310.0","351.2","340.1","25.35","22.38","25.79","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","3.27","3.11","2.37","2.40","0.0","-0.1","-0.2","-0.4","84.5","65.9","80.9","71.4","95.1","72.4","80.0","72.1","91.1","69.4","78.4","69.9","87.5","68.2","77.4","69.0","-7.06","6.64","0.11","0.06","0.00","54.28","57.70","49.55","52.69","152.3","2.9"
"14.700","459.0","44.053241170821451","-78.679138931902017","6.1","6.6","-27.0","8.9","10721.0","10721","65.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.763","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.35","-0.16","0.01","386.0","-2.36","-2.38","-2.33","-0.51","-426.22","536.31","3.9","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.86","-0.88","0.43","0.06","18.16","-0.17","-0.24","-41.62","100.0","0","0","50.91","0","0","0.0","0","0","0","0","4375","0","30.00","2","65.4","1","0","0.0","0.0","0.0","0.0","0","0","14.744","14.744","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.2","73.2","82.0","82.0","34.0","19.50","105.39","18.6","102.0","6","-426.910","-120.9","100.0","13.5","25.3","15.7","36.4","0","1","0.0","0.00","0.00","0.00","0.00","1679","6012","1525","5204","320.8","308.3","351.2","341.3","25.36","22.38","25.78","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","3.35","3.27","2.53","2.55","-0.0","-0.1","-0.3","-0.5","84.5","65.9","80.9","71.4","95.1","72.4","80.0","72.1","91.0","69.4","78.4","69.9","87.4","68.2","77.4","69.0","-7.24","6.81","0.11","0.06","0.00","54.01","57.61","49.28","52.54","152.3","2.9"
"14.750","459.9","44.053232986994836","-78.679137492987451","4.2","28.7","-1.7","3.1","10721.9","10722","65.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.751","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.33","-0.15","0.00","385.7","-2.48","-2.36","-2.37","-0.56","-426.06","535.40","3.9","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.85","0.51","0.55","-0.08","18.09","-0.16","-0.25","-43.62","100.0","0","0","50.74","0","0","0.0","0","0","0","0","4361","0","30.00","2","65.2","0","0","0.0","0.0","0.0","0.0","0","0","14.796","14.796","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","80.9","80.9","34.0","15.36","112.87","18.8","102.0","6","-426.960","-117.5","100.0","13.7","26.8","15.6","36.6","0","1","0.0","0.00","0.00","0.00","0.00","1344","6076","1528","5241","321.6","308.1","351.2","341.2","25.36","22.38","25.78","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","3.09","3.02","2.72","2.72","0.0","-0.1","-0.3","-0.5","84.5","65.9","80.9","71.4","95.1","72.4","79.9","72.1","91.0","69.4","78.4","69.9","87.4","68.2","77.3","69.0","-7.09","6.67","0.12","0.06","0.00","53.75","57.56","49.02","52.46","152.3","2.9"
"14.800","460.8","44.053225342761181","-78.679135964140713","75.5","58.8","4.8","-10.4","10722.8","10723","64.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.751","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.57","-0.22","0.29","381.5","-2.79","-2.22","-2.29","-0.54","-425.89","534.55","3.9","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.77","2.58","0.66","2.02","18.02","-0.15","-0.26","-45.36","100.0","0","0","50.59","0","0","0.0","0","0","0","0","4348","0","30.00","2","64.9","1","0","0.0","0.0","0.0","0.0","0","0","14.844","14.844","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.8","63.8","79.8","79.8","34.0","44.18","176.33","20.6","96.8","6","-427.010","-106.5","100.0","17.5","29.7","15.8","36.0","0","1","0.0","0.00","0.00","0.00","0.00","3139","8264","1629","5119","317.1","301.9","350.9","341.5","25.36","22.39","25.78","24.26","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","2.36","2.60","2.90","2.88","-0.1","-0.3","-0.3","-0.6","84.5","65.9","80.9","71.3","95.0","72.4","79.9","72.1","90.9","69.4","78.3","69.9","87.4","68.3","77.3","69.0","-6.44","6.10","0.11","0.05","0.00","53.82","57.81","48.81","52.37","152.3","2.9"
"14.850","461.7","44.053217338798888","-78.679133985633186","44.0","169.0","5.5","14.6","10723.7","10724","64.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.736","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.35","-0.14","0.31","379.7","-3.21","-2.25","-2.37","-0.47","-425.67","533.66","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.40","9.68","0.79","-2.93","17.94","-0.12","-0.31","-45.17","100.0","0","0","50.63","0","0","0.0","0","0","0","0","4351","0","30.00","2","64.6","0","0","0.0","0.0","0.0","0.0","0","0","14.894","14.894","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.8","62.8","74.0","74.0","34.0","8.25","147.13","24.8","116.8","6","-427.060","-91.9","100.0","19.7","38.1","16.1","36.8","0","1","0.0","0.00","0.00","0.00","0.00","965","7229","1922","6016","322.1","304.2","350.2","339.2","25.36","22.39","25.78","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","1.58","1.73","3.09","3.05","-0.0","-0.0","-0.4","-0.5","84.5","65.9","80.9","71.3","95.0","72.4","79.9","72.1","90.9","69.5","78.3","69.9","87.3","68.3","77.3","69.0","-5.57","5.30","0.11","0.05","0.00","53.56","57.61","48.82","52.45","152.3","2.9"
"14.900","462.6","44.053209424768760","-78.679131827261330","-214.5","-331.7","64.6","-4.7","10724.6","10725","64.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.736","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.97","-0.05","-0.25","390.8","-2.50","-2.15","-2.14","-0.80","-425.43","532.78","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-1.97","4.84","0.51","-7.86","17.91","-0.03","-0.13","-34.92","100.0","0","0","50.41","0","0","0.0","0","0","0","0","4332","0","30.00","2","64.5","1","0","0.0","0.0","0.0","0.0","0","0","14.946","14.946","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.8","85.8","74.9","74.9","34.0","0.00","54.84","38.5","88.3","6","-427.110","-82.2","100.0","8.9","21.6","19.3","36.5","0","1","0.0","0.00","0.00","0.00","0.00","0","3239","2632","4719","325.0","315.8","348.4","342.5","25.36","22.39","25.77","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","0.00","1.94","2.85","2.85","0.0","-0.0","-0.2","-0.4","84.5","65.9","80.8","71.3","94.9","72.4","79.8","72.1","90.8","69.4","78.3","70.0","87.2","68.3","77.2","69.0","-4.95","4.73","0.10","0.06","0.00","53.53","56.69","49.04","51.77","152.3","2.9"
"14.950","463.5","44.053202050331592","-78.679129489025158","-41.6","-167.2","57.0","-25.1","10725.4","10725","64.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.721","57.136","66.0","0.0","26.0","26.0","26.0","26.0","1.11","-0.07","-0.20","391.7","-2.24","-2.14","-2.04","-0.86","-425.17","531.96","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-1.93","-3.52","0.35","-0.46","17.88","-0.01","0.03","-24.55","100.0","0","0","50.11","0","0","0.0","0","0","0","0","4306","0","30.00","2","64.4","0","0","0.0","0.0","0.0","0.0","1","0","14.994","14.994","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","93.7","93.7","70.5","70.5","34.0","0.00","32.21","77.3","152.3","6","-427.160","-78.6","100.0","6.9","13.2","22.2","35.3","0","1","0.0","0.00","0.00","0.00","0.00","0","2144","4706","7002","325.0","319.1","343.3","336.6","25.36","22.39","25.77","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","0.00","2.50","2.10","2.24","0.0","0.1","-0.1","-0.2","84.5","65.9","80.8","71.3","94.8","72.4","79.8","72.1","90.8","69.4","78.2","70.0","87.2","68.3","77.2","69.0","-4.69","4.51","0.10","0.06","0.00","53.53","55.92","49.15","51.06","152.3","2.9"
"15.000","464.4","44.053194316165779","-78.679126880992499","-19.5","38.8","143.9","206.7","10726.3","10726","64.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.703","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.96","-0.09","0.08","384.3","-2.33","-2.10","-2.43","-0.92","-424.88","531.10","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.47","-15.95","0.40","-2.68","17.85","-0.17","-0.15","-18.46","100.0","0","0","49.61","0","0","0.0","0","0","0","0","4264","0","30.00","2","64.3","1","0","0.0","0.0","0.0","0.0","1","0","15.046","15.046","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.1","84.1","68.4","68.4","34.0","12.29","90.01","20.6","107.5","6","-427.210","-69.2","100.0","5.9","15.1","29.4","45.6","0","1","0.0","0.00","0.00","0.00","0.00","1240","4830","3024","6271","322.2","311.7","347.4","337.8","25.36","22.39","25.77","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","1.94","2.41","0.98","1.19","0.1","-0.1","-0.1","-0.2","84.5","65.9","80.8","71.3","94.8","72.4","79.8","72.1","90.7","69.4","78.2","70.0","87.1","68.2","77.2","69.0","-4.22","4.07","0.08","0.04","0.00","53.42","55.09","48.91","50.31","152.3","2.9"
"15.050","465.3","44.053186581999967","-78.679124093095524","217.0","176.1","-220.5","-307.5","10727.2","10727","64.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.703","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.60","-0.08","-0.11","387.6","-2.62","-2.38","-1.88","-0.91","-424.57","530.24","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.22","-10.98","0.23","-5.46","17.80","-0.21","-0.37","-23.56","100.0","0","0","49.55","0","0","0.0","0","0","0","0","4258","0","30.00","2","64.1","0","0","0.0","0.0","0.0","0.0","1","0","15.096","15.096","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.7","69.7","87.5","87.5","34.0","16.96","86.16","6.1","33.3","6","-427.260","-48.3","100.0","16.7","24.0","18.3","30.3","0","1","0.0","0.00","0.00","0.00","0.00","3451","5710","931","2628","316.4","309.1","352.6","348.0","25.36","22.39","25.77","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","0.74","1.00","1.17","1.14","-0.0","-0.1","-0.5","-0.6","84.5","65.9","80.8","71.3","94.7","72.4","79.7","72.1","90.6","69.4","78.2","69.9","87.1","68.2","77.1","69.0","-3.02","2.94","0.11","0.07","0.00","53.32","55.50","48.61","50.48","152.3","2.9"
"15.100","466.2","44.053179477359279","-78.679121305198535","113.7","55.4","-104.8","-212.6","10728.1","10728","64.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.685","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.25","-0.06","-0.12","389.6","-2.67","-2.57","-1.53","-1.05","-424.26","529.45","3.7","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-3.44","0.76","-0.01","-6.52","17.77","-0.04","-0.39","-20.85","100.0","0","0","49.71","0","0","0.0","0","0","0","0","4272","0","30.00","2","64.0","1","0","0.0","0.0","0.0","0.0","1","0","15.144","15.144","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.2","66.2","94.8","94.8","34.0","-26.25","23.08","14.3","27.9","6","-427.310","-22.4","100.0","22.4","26.7","13.1","19.6","0","1","0.0","0.00","0.00","0.00","0.00","4209","4784","1463","2021","314.4","311.5","351.4","349.7","25.36","22.39","25.77","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-0.15","0.04","1.51","1.64","-0.0","-0.0","-0.5","-0.9","84.5","65.9","80.8","71.3","94.6","72.4","79.7","72.1","90.6","69.4","78.1","69.9","87.0","68.2","77.1","69.0","-1.52","1.50","0.11","0.09","0.00","53.65","55.71","48.93","50.48","152.3","2.9"
