"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","206.437","s"
"Log Time","오후 4:24:00",,,"Start Time","206.450","s"
"Sample Rate","20.000","Hz",,"End Time","263.550","s"
"Duration","57.100","s",,"Start Distance","5095.8","m"
"Range","Lap 3",,,"End Distance","6812.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"10.850","301.7","44.053466990476693","-78.680304182906809","29.1","1.4","18.1","9.7","5397.5","5398","96.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.449","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.57","0.84","0.13","385.1","-3.05","-1.03","-0.17","-1.71","-555.79","561.42","5.6","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","-0.88","1.38","0.94","2.98","26.69","-0.18","-0.21","11.77","100.0","0","0","78.29","0","0","0.0","0","0","0","0","6728","0","30.00","2","96.0","0","0","0.0","0.0","0.0","0.0","0","0","10.862","10.862","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","73.1","73.1","34.0","-53.61","-15.57","-46.8","-15.2","3","-250.960","16.6","100.0","19.7","13.4","33.6","25.3","0","1","100.0","0.00","0.00","0.00","0.00","4140","2465","5598","4665","314.1","318.7","340.1","343.1","23.72","22.16","25.03","24.26","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","-0.80","-0.76","-1.12","-0.92","-0.1","-0.2","4.2","5.4","74.3","64.5","76.2","71.4","81.5","73.8","84.0","78.7","78.0","70.5","81.9","76.3","75.9","69.4","81.2","75.5","0.96","-0.99","0.07","0.08","0.00","82.44","81.41","78.29","78.28","152.3","2.9"
"10.900","303.0","44.053469868305832","-78.680292221929449","-41.5","-11.7","21.4","81.1","5398.9","5399","97.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.440","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.45","0.66","-0.16","387.8","-2.04","-2.16","-1.31","-1.48","-554.46","561.74","5.5","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","-0.86","-0.59","0.93","0.50","27.03","-0.18","-0.19","10.19","100.0","0","0","79.52","0","0","0.0","0","0","0","0","6834","0","30.00","2","97.2","1","0","0.0","0.0","0.0","0.0","0","0","10.914","10.914","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.5","83.5","71.9","71.9","34.0","-24.02","-5.35","-45.7","-9.6","3","-251.010","17.0","100.0","17.6","12.9","34.7","29.4","0","1","100.0","0.00","0.00","0.00","0.00","2326","1126","5102","3083","318.9","322.0","341.6","346.8","23.72","22.16","25.04","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","-0.81","-0.84","-0.98","-0.85","-0.1","-0.2","3.9","5.0","74.3","64.5","76.2","71.4","81.5","73.8","84.0","78.7","78.0","70.5","81.9","76.3","75.9","69.4","81.2","75.5","0.98","-1.01","0.07","0.08","0.00","83.27","82.37","79.52","79.52","152.3","2.9"
"10.950","304.4","44.053472656202814","-78.680279991155601","-0.2","13.8","47.7","-12.1","5400.2","5400","98.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.434","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.64","0.15","384.1","-2.08","-2.24","-1.99","-0.28","-553.10","562.05","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.93","-1.48","0.91","-0.52","27.38","-0.16","-0.22","9.97","100.0","0","0","79.95","0","0","0.0","0","0","0","0","6871","0","30.00","2","98.5","0","0","0.0","0.0","0.0","0.0","0","0","10.964","10.964","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","68.8","68.8","34.0","-54.56","-14.52","-57.6","-17.5","3","-251.060","17.0","100.0","17.6","13.6","37.1","28.8","0","1","100.0","0.00","0.00","0.00","0.00","4359","2774","5524","3966","313.6","317.3","340.9","345.1","23.72","22.16","25.04","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","-0.85","-0.76","-0.92","-0.75","-0.1","-0.1","3.4","4.4","74.3","64.5","76.2","71.4","81.5","73.7","84.0","78.7","77.9","70.5","81.9","76.3","75.9","69.3","81.2","75.5","0.98","-1.00","0.06","0.08","0.00","84.42","83.56","79.95","79.95","152.3","2.9"
"11.000","305.8","44.053475174303308","-78.680268389906885","59.4","133.9","-9.1","-35.3","5401.6","5402","99.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.422","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.56","0.12","383.0","-3.00","-3.18","-0.91","-1.64","-551.81","562.33","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.93","2.47","0.76","-4.38","27.68","-0.15","-0.29","11.14","100.0","0","0","81.74","0","0","0.0","0","0","0","0","7025","0","30.00","2","99.6","1","0","0.0","0.0","0.0","0.0","0","0","11.012","11.012","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","69.6","69.6","34.0","-55.48","-9.35","-28.9","-6.1","3","-251.110","15.0","100.0","20.6","20.2","36.6","27.0","0","1","100.0","0.00","0.00","0.00","0.00","4512","3655","4138","2804","313.0","314.5","344.5","347.6","23.72","22.16","25.04","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","-0.68","-0.59","-0.84","-0.72","-0.1","-0.1","4.0","5.2","74.3","64.5","76.3","71.4","81.4","73.7","84.0","78.7","77.9","70.5","81.9","76.3","75.8","69.3","81.1","75.5","0.89","-0.90","0.07","0.08","0.00","85.58","84.52","81.74","81.75","152.3","2.9"
"11.050","307.2","44.053477782335968","-78.680255889336564","80.2","-26.5","-1.2","-17.3","5403.0","5403","100.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.416","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","0.80","0.24","381.5","-2.37","-2.83","-0.83","-1.68","-550.42","562.62","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.68","6.85","0.67","1.77","28.03","-0.20","-0.22","11.55","100.0","0","0","82.10","0","0","0.0","0","0","0","0","7056","0","30.00","2","100.8","0","0","0.0","0.0","0.0","0.0","1","0","11.064","11.064","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","68.0","68.0","34.0","-38.62","-2.98","-63.6","-15.8","3","-251.160","9.3","100.0","24.6","18.9","36.5","26.2","0","1","100.0","0.00","0.00","0.00","0.00","3961","1977","6362","4250","313.9","318.7","338.8","344.0","23.73","22.17","25.04","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","-0.49","-0.47","-1.06","-0.90","-0.1","-0.1","3.6","4.8","74.3","64.5","76.3","71.4","81.4","73.7","84.0","78.7","77.9","70.4","81.9","76.3","75.8","69.3","81.2","75.5","0.61","-0.62","0.08","0.07","0.00","86.77","85.64","82.10","82.10","152.3","2.9"
"11.100","308.6","44.053480300436462","-78.680243208901928","-76.8","-142.6","30.8","231.9","5404.4","5404","102.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.416","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.68","0.20","381.2","-4.00","-3.44","-1.99","-1.74","-549.01","562.90","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.47","1.51","0.82","2.28","28.39","-0.19","-0.14","6.30","100.0","0","0","82.37","0","0","0.0","0","0","0","0","7079","0","30.00","2","102.1","1","0","0.0","0.0","0.0","0.0","1","0","11.114","11.114","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","72.4","72.4","34.0","-51.97","1.88","-64.2","-17.9","3","-251.210","1.0","100.0","20.7","11.8","38.1","37.8","0","1","100.0","0.00","0.00","0.00","0.00","5072","1210","5679","4946","312.1","321.8","340.4","341.5","23.73","22.17","25.05","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","-0.34","-0.24","-0.83","-0.70","-0.1","-0.2","2.7","3.6","74.3","64.5","76.3","71.4","81.4","73.6","84.0","78.7","77.8","70.4","81.9","76.3","75.8","69.2","81.2","75.5","0.13","-0.14","0.06","0.05","0.00","87.53","86.77","82.37","82.38","152.3","2.9"
"11.150","310.0","44.053482638672634","-78.680231068060252","4.7","-1.0","33.4","17.8","5405.9","5406","103.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.407","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","0.67","0.30","380.3","-2.74","-1.62","-1.71","-1.60","-547.66","563.16","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.49","-2.10","1.11","8.38","28.71","-0.12","-0.22","1.95","100.0","0","0","83.05","0","0","0.0","0","0","0","0","7137","0","30.00","2","103.3","0","0","0.0","0.0","0.0","0.0","1","0","11.162","11.162","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","70.6","70.6","34.0","-17.57","11.66","-37.1","-10.7","3","-251.260","-7.7","100.0","21.0","11.7","39.8","38.6","0","1","100.0","0.00","0.00","0.00","0.00","4210","2974","4459","5218","313.6","317.1","342.9","340.7","23.73","22.17","25.05","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.02","0.14","-0.58","-0.46","-0.0","-0.1","2.8","3.1","74.3","64.6","76.3","71.5","81.3","73.6","84.0","78.7","77.8","70.3","81.9","76.3","75.8","69.2","81.1","75.5","-0.36","0.37","0.06","0.05","0.00","88.19","87.95","83.05","83.05","152.3","2.9"
"11.200","311.5","44.053485156773135","-78.680218117829114","-162.2","73.7","-131.5","-100.9","5407.3","5407","104.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.398","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.77","-0.20","386.8","-1.41","-1.97","-2.43","-2.07","-546.22","563.44","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.56","-1.76","1.44","3.22","29.02","-0.09","-0.20","-2.14","100.0","0","0","84.87","0","0","0.0","0","0","0","0","7294","0","30.00","2","104.4","1","0","0.0","0.0","0.0","0.0","1","0","11.214","11.214","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.7","84.7","67.1","67.1","34.0","5.05","11.97","-24.8","7.2","3","-251.310","-14.9","100.0","12.9","15.4","33.2","33.6","0","1","100.0","0.00","0.00","0.00","0.00","1457","1758","5214","4674","320.4","320.0","341.4","342.9","23.73","22.17","25.05","24.27","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.50","0.44","-0.26","-0.11","-0.2","-0.1","4.4","4.2","74.3","64.6","76.3","71.5","81.3","73.5","84.0","78.7","77.8","70.3","81.9","76.3","75.7","69.2","81.1","75.5","-0.82","0.79","0.07","0.07","0.00","88.80","88.97","84.87","84.88","152.3","2.9"
"11.250","313.0","44.053487674873629","-78.680204987733674","-72.9","-40.9","6.6","-8.4","5408.8","5409","105.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.392","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.73","0.07","386.2","-2.91","-2.39","-2.25","-0.32","-544.76","563.72","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.79","-6.39","1.57","1.24","29.37","-0.03","-0.23","-5.37","100.0","0","0","85.05","0","0","0.0","0","0","0","0","7310","0","30.00","2","105.7","0","0","0.0","0.0","0.0","0.0","1","0","11.264","11.264","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.1","84.1","65.8","65.8","34.0","6.89","46.42","-12.2","13.9","3","-251.360","-18.8","100.0","9.2","13.4","33.5","33.2","0","1","100.0","0.00","0.00","0.00","0.00","2075","3932","4590","5945","319.6","314.2","343.1","339.6","23.73","22.17","25.05","24.28","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.67","0.78","0.03","0.19","-0.1","-0.1","3.8","3.4","74.3","64.6","76.3","71.5","81.2","73.5","84.0","78.7","77.7","70.3","81.9","76.3","75.7","69.1","81.1","75.5","-1.07","1.07","0.07","0.07","0.00","89.67","90.12","85.05","85.05","152.3","2.9"
"11.300","314.4","44.053490103041966","-78.680192397231195","83.8","72.5","-160.9","-21.3","5410.3","5410","106.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.380","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.53","-0.18","389.7","-2.65","-2.71","-0.68","-0.92","-543.36","563.99","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-1.07","-4.07","1.49","-3.78","29.62","0.02","-0.35","-9.18","100.0","0","0","87.76","0","0","0.0","0","0","0","0","7542","0","30.00","2","106.6","1","0","0.0","0.0","0.0","0.0","1","0","11.312","11.312","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","79.6","79.6","34.0","9.19","39.16","3.6","10.0","3","-251.410","-18.8","100.0","13.4","17.0","25.5","32.1","0","1","100.0","0.00","0.00","0.00","0.00","2205","3244","2579","2658","319.1","315.2","347.8","348.0","23.73","22.18","25.05","24.28","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.72","0.77","0.42","0.52","-0.1","-0.1","5.6","4.6","74.3","64.6","76.3","71.5","81.2","73.5","84.0","78.7","77.7","70.3","81.9","76.3","75.6","69.1","81.1","75.5","-1.09","1.09","0.08","0.06","0.00","90.32","91.12","87.76","87.75","152.3","2.9"
"11.350","315.9","44.053492890938948","-78.680178277881978","64.0","172.2","-32.4","-112.3","5411.8","5412","107.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.53","0.84","0.30","383.7","-1.57","-2.45","-1.62","-1.41","-541.79","564.30","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-1.06","4.05","1.34","-3.25","29.96","0.13","-0.31","-12.55","100.0","0","0","88.55","0","0","0.0","0","0","0","0","7610","0","30.00","2","107.8","0","0","0.0","0.0","0.0","0.0","1","0","11.368","11.368","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.7","70.7","70.9","70.9","34.0","13.46","75.54","8.3","35.9","3","-251.470","-16.8","100.0","16.6","25.6","23.8","26.5","0","1","100.0","0.00","0.00","0.00","0.00","2580","5691","4289","5203","317.6","309.0","344.0","340.9","23.73","22.18","25.05","24.28","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.65","0.79","0.72","0.92","-0.1","-0.1","6.2","5.0","74.3","64.6","76.3","71.5","81.1","73.5","84.0","78.7","77.6","70.2","81.9","76.3","75.6","69.1","81.1","75.5","-1.00","0.98","0.10","0.07","0.00","91.49","92.73","88.55","88.55","152.3","2.9"
"11.400","317.4","44.053495498971600","-78.680165507515170","5.3","-14.9","127.2","55.0","5413.3","5413","108.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.60","0.02","384.1","-2.48","-1.38","-1.25","-1.57","-540.37","564.59","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.77","6.47","1.22","0.34","30.27","0.21","-0.22","-11.06","100.0","0","0","88.70","0","0","0.0","0","0","0","0","7623","0","30.00","2","108.9","1","0","0.0","0.0","0.0","0.0","1","0","11.414","11.414","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","66.8","66.8","34.0","5.91","42.92","16.0","42.2","3","-251.510","-12.5","100.0","16.9","24.9","30.2","29.2","0","1","100.0","0.00","0.00","0.00","0.00","1866","4303","4014","4331","319.9","313.0","344.9","343.7","23.73","22.18","25.06","24.28","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.60","0.67","0.83","0.98","-0.1","-0.1","4.4","3.3","74.3","64.6","76.3","71.5","81.1","73.5","84.0","78.7","77.6","70.2","81.9","76.3","75.5","69.1","81.1","75.5","-0.76","0.76","0.07","0.06","0.00","92.60","93.58","88.70","88.70","152.3","2.9"
"11.450","319.0","44.053498466732904","-78.680151837826770","-12.0","-64.4","78.0","344.6","5414.8","5415","110.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.365","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.52","0.58","0.27","378.9","-0.62","-2.04","-0.69","-1.06","-538.85","564.92","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.47","3.30","1.24","0.01","30.62","0.21","-0.16","-7.90","100.0","0","0","88.58","0","0","0.0","0","0","0","0","7613","0","30.00","2","110.2","0","0","0.0","0.0","0.0","0.0","1","0","11.466","11.466","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","66.0","66.0","34.0","10.90","31.72","19.5","74.2","3","-251.560","-9.0","100.0","16.3","21.6","34.1","46.5","0","1","100.0","0.00","0.00","0.00","0.00","2061","3397","3762","6501","319.3","315.4","344.9","337.8","23.73","22.18","25.06","24.28","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.57","0.56","0.69","0.86","-0.1","-0.1","3.0","2.3","74.3","64.6","76.4","71.5","81.0","73.4","84.0","78.7","77.5","70.2","81.9","76.3","75.5","69.1","81.1","75.5","-0.56","0.52","0.08","0.03","0.00","93.69","94.46","88.58","88.58","152.3","2.9"
"11.500","320.5","44.053501344562044","-78.680138887595632","40.6","-32.9","5.0","-15.6","5416.4","5416","111.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.359","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.61","0.21","378.3","-3.50","-2.43","-1.70","-0.33","-537.41","565.24","5.5","0.00","0.00","0.00","0.00","0.18","-7.49","-7.49","-0.38","1.12","1.26","1.85","30.92","0.20","-0.19","-6.05","100.0","0","0","89.56","0","0","0.0","0","0","0","0","7698","0","30.00","2","111.2","1","0","0.0","0.0","0.0","0.0","1","0","11.514","11.514","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","69.0","69.0","34.0","0.96","33.19","9.7","50.4","3","-251.610","-5.7","100.0","18.3","20.0","34.4","45.7","0","1","100.0","0.00","0.00","0.00","0.00","3202","3700","3931","6469","316.3","314.7","344.8","338.0","23.73","22.18","25.06","24.29","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.43","0.46","0.56","0.67","-0.1","-0.1","3.3","2.7","74.3","64.7","76.4","71.5","81.0","73.4","84.0","78.7","77.5","70.2","81.9","76.3","75.5","69.0","81.1","75.5","-0.37","0.35","0.08","0.04","0.00","94.69","95.17","89.56","89.56","152.3","2.9"
"11.550","322.1","44.053504582119821","-78.680125038042902","-64.0","10.5","6.0","-73.8","5417.9","5418","112.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.350","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.56","-0.08","381.9","-2.77","-2.31","-0.88","-1.05","-535.87","565.60","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.36","-0.45","1.24","-1.74","31.22","0.18","-0.23","-4.38","100.0","0","0","90.76","0","0","0.0","0","0","0","0","7800","0","30.00","2","112.3","0","0","0.0","0.0","0.0","0.0","0","0","11.564","11.564","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","66.6","66.6","34.0","0.75","23.02","11.4","35.2","3","-251.670","-3.8","100.0","15.1","20.5","34.7","42.0","0","1","100.0","0.00","0.00","0.00","0.00","2529","3040","4268","4898","318.6","316.2","344.6","342.0","23.73","22.19","25.06","24.29","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.35","0.36","0.47","0.59","-0.1","-0.1","3.5","3.0","74.3","64.7","76.4","71.5","80.9","73.4","84.0","78.7","77.5","70.1","81.9","76.3","75.4","69.0","81.1","75.6","-0.23","0.22","0.07","0.05","0.00","95.57","95.96","90.76","90.76","152.3","2.9"
"11.600","323.7","44.053507639813283","-78.680111818015305","19.2","25.3","23.6","-74.2","5419.5","5419","113.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.344","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.59","0.17","380.5","-2.32","-2.64","-2.62","-1.49","-534.40","565.94","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.37","0.07","1.23","-0.39","31.52","0.15","-0.28","-3.25","100.0","0","0","91.35","0","0","0.0","0","0","0","0","7851","0","30.00","2","113.4","1","0","0.0","0.0","0.0","0.0","0","0","11.612","11.612","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.6","74.6","63.3","63.3","34.0","-1.13","33.93","-1.6","37.8","3","-251.710","-2.3","100.0","16.1","21.8","35.8","38.3","0","1","100.0","0.00","0.00","0.00","0.00","2985","4208","4402","5197","317.2","313.0","343.5","341.4","23.73","22.19","25.06","24.29","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.24","0.32","0.36","0.50","-0.1","-0.0","3.2","2.8","74.3","64.7","76.4","71.6","80.9","73.4","84.0","78.7","77.4","70.1","81.9","76.3","75.4","69.0","81.1","75.5","-0.15","0.14","0.07","0.04","0.00","96.60","96.87","91.35","91.34","152.3","2.9"
"11.650","325.3","44.053510967303225","-78.680097698666088","35.8","-35.0","-93.0","-38.4","5421.1","5421","114.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.338","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.68","-0.01","384.5","-2.14","-2.88","-0.26","-0.35","-532.83","566.31","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.32","1.85","1.16","-1.11","31.81","0.14","-0.27","-2.75","100.0","0","0","92.74","0","0","0.0","0","0","0","0","7971","0","30.00","2","114.5","0","0","0.0","0.0","0.0","0.0","0","0","11.664","11.664","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","70.2","70.2","34.0","0.86","17.88","9.9","19.9","3","-251.760","-2.0","100.0","17.9","20.0","31.2","36.4","0","1","100.0","0.00","0.00","0.00","0.00","1223","2528","4448","4564","320.6","317.6","343.3","343.2","23.73","22.19","25.07","24.29","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.31","0.28","0.32","0.46","-0.0","-0.1","3.8","3.5","74.3","64.7","76.4","71.6","80.9","73.3","84.0","78.7","77.4","70.1","81.8","76.3","75.3","69.0","81.1","75.6","-0.13","0.12","0.08","0.06","0.00","97.47","97.75","92.74","92.74","152.3","2.9"
