"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"30.600","570.7","44.053034506716408","-78.679057633228837","0.5","1.1","1.3","2.3","7664.8","7665","115.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.70","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.30","0.01","384.6","-2.45","-1.86","-0.53","-2.43","-417.18","513.33","3.0","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.21","0.11","-2.17","0.55","32.11","-2.22","-0.33","27.45","100.0","0","0","95.41","0","0","0.0","0","0","0","0","8200","0","30.00","2","115.8","1","0","0.0","0.0","0.0","0.0","0","0","30.600","30.600","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","74.9","74.9","34.0","18.79","1.05","-31.8","-4.1","4","-411.233","175.2","100.0","24.0","8.9","41.6","19.7","0","1","64.8","0.00","0.00","0.00","0.00","5872","651","6313","2166","310.5","323.3","339.2","349.5","25.91","24.64","25.77","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-12.60","-13.49","-5.13","-5.09","-0.9","-0.9","4.4","7.0","87.9","80.0","80.8","77.4","86.1","79.9","83.7","82.0","83.1","76.5","81.8","79.7","79.9","74.3","80.6","78.6","9.76","-10.69","0.06","0.09","0.00","96.71","94.05","95.41","95.41","13.4","28.7"
"30.650","572.3","44.053018858520467","-78.679057903025324","-1.0","0.3","2.8","1.8","7666.4","7666","116.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.69","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.32","0.01","384.6","-2.51","-1.73","-0.52","-2.44","-417.21","511.59","3.0","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.15","0.07","-2.19","0.59","32.22","-2.23","-0.33","26.00","100.0","0","0","95.65","0","0","0.0","0","0","0","0","8221","0","30.00","2","116.2","0","0","0.0","0.0","0.0","0.0","1","0","30.653","30.653","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.4","79.4","74.7","74.7","34.0","18.60","1.10","-33.7","-4.6","4","-411.289","189.4","100.0","23.9","8.9","41.7","19.8","0","1","65.2","0.00","0.00","0.00","0.00","5845","677","6366","2203","310.6","323.3","339.1","349.4","25.91","24.64","25.77","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-13.40","-14.41","-5.09","-5.04","-0.8","-0.7","4.3","6.9","87.9","80.0","80.8","77.4","86.4","79.9","83.9","82.0","83.4","76.5","81.9","79.7","80.2","74.3","80.8","78.6","10.47","-11.54","0.06","0.09","0.00","96.63","94.22","95.65","95.65","13.4","28.7"
"30.700","573.9","44.053004919035573","-78.679058442618285","-1.4","1.4","1.6","0.7","7668.0","7668","116.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.67","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.30","0.01","384.7","-2.58","-1.55","-0.52","-2.44","-417.27","510.04","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.10","-0.02","-2.20","0.67","32.31","-2.22","-0.33","24.61","100.0","0","0","95.89","0","0","0.0","0","0","0","0","8241","0","30.00","2","116.6","1","0","0.0","0.0","0.0","0.0","1","0","30.703","30.703","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","74.7","74.7","34.0","18.29","1.12","-35.5","-5.6","4","-411.333","207.8","100.0","23.9","9.0","41.8","19.8","0","1","66.4","0.00","0.00","0.00","0.00","5792","684","6322","2168","310.7","323.2","339.2","349.5","25.91","24.64","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-14.37","-15.56","-5.00","-4.93","-0.9","-0.6","4.4","6.7","87.9","80.0","80.8","77.4","86.7","79.9","84.0","82.0","83.6","76.5","82.0","79.7","80.4","74.3","80.9","78.6","11.43","-12.69","0.06","0.09","0.00","96.42","94.24","95.89","95.89","13.4","28.7"
"30.750","575.6","44.052990889618520","-78.679059341939890","-2.8","4.0","-1.0","-0.0","7669.6","7670","116.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.66","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.31","0.01","384.8","-2.66","-1.34","-0.52","-2.44","-417.37","508.48","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.06","-0.10","-2.21","0.71","32.41","-2.17","-0.33","23.27","100.0","0","0","96.14","0","0","0.0","0","0","0","0","8263","0","30.00","2","116.9","0","0","0.0","0.0","0.0","0.0","1","0","30.750","30.750","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","74.8","74.8","34.0","17.95","1.18","-39.6","-6.4","4","-411.389","225.3","100.0","23.7","9.2","41.7","19.8","0","1","69.1","0.00","0.00","0.00","0.00","5730","714","6293","2180","310.8","323.2","339.2","349.4","25.91","24.63","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-15.32","-16.71","-4.85","-4.79","-0.9","-0.4","4.4","6.6","87.9","80.0","80.8","77.4","87.0","80.0","84.1","82.1","83.9","76.5","82.1","79.7","80.7","74.4","81.0","78.6","12.38","-13.86","0.06","0.09","0.00","96.17","94.14","96.14","96.14","13.4","28.7"
"30.800","577.2","44.052976050812021","-78.679060600990141","-3.7","3.5","-3.0","-0.6","7671.3","7671","117.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.66","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.44","0.30","-0.02","385.0","-2.71","-1.15","-0.53","-2.43","-417.51","506.83","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.02","-0.14","-2.21","0.77","32.52","-2.10","-0.33","21.91","100.0","0","0","96.37","0","0","0.0","0","0","0","0","8282","0","30.00","2","117.3","1","0","0.0","0.0","0.0","0.0","1","0","30.800","30.800","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.7","79.7","74.9","74.9","34.0","17.70","1.24","-45.2","-7.6","4","-411.433","240.3","100.0","23.5","9.4","41.6","19.8","0","1","70.3","0.00","0.00","0.00","0.00","5686","740","6279","2169","310.9","323.1","339.3","349.5","25.90","24.63","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-16.13","-17.70","-4.67","-4.58","-1.1","-0.4","4.4","6.5","87.9","79.9","80.9","77.4","87.3","80.0","84.2","82.1","84.3","76.6","82.2","79.7","81.0","74.4","81.1","78.6","13.23","-14.92","0.06","0.10","0.00","95.96","93.97","96.36","96.37","13.4","28.7"
"30.850","578.8","44.052961212005528","-78.679062219769037","-3.6","2.7","-3.2","-0.3","7672.9","7673","117.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.65","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","0.29","0.01","385.2","-2.74","-1.01","-0.53","-2.42","-417.69","505.18","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.99","-0.23","-2.21","0.70","32.63","-1.99","-0.33","20.62","100.0","0","0","96.51","0","0","0.0","0","0","0","0","8295","0","30.00","2","117.7","0","0","0.0","0.0","0.0","0.0","1","0","30.853","30.853","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","75.0","75.0","34.0","17.60","1.25","-53.5","-9.3","4","-411.489","249.5","100.0","23.4","9.5","41.4","19.8","0","1","71.1","0.00","0.00","0.00","0.00","5674","743","6243","2157","311.0","323.1","339.4","349.5","25.90","24.63","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-16.57","-18.23","-4.42","-4.33","-1.2","-0.6","4.2","6.2","87.9","79.9","80.9","77.4","87.7","80.0","84.3","82.1","84.6","76.6","82.3","79.7","81.3","74.4","81.2","78.6","13.78","-15.61","0.06","0.09","0.00","95.93","93.84","96.51","96.51","13.4","28.7"
"30.900","580.5","44.052947182588476","-78.679064018412248","-5.3","-18.9","-10.7","3.4","7674.5","7675","118.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.64","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.30","0.34","-0.06","390.2","-2.83","-2.96","-0.58","-2.36","-417.89","503.62","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.97","-0.84","-2.15","4.01","32.74","-1.89","-0.32","17.78","100.0","0","0","96.58","0","0","0.0","0","0","0","0","8301","0","30.00","2","118.1","1","0","0.0","0.0","0.0","0.0","1","0","30.900","30.900","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","90.3","90.3","86.3","86.3","34.0","17.15","0.00","-59.1","-13.0","4","-411.533","254.4","100.0","23.1","8.6","40.9","20.0","0","1","71.1","0.00","0.00","0.00","0.00","5560","0","6044","2357","311.3","325.0","339.8","349.0","25.90","24.63","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-16.82","0.00","-4.17","-4.06","-1.1","0.0","4.1","5.8","87.9","79.9","80.9","77.4","88.0","80.0","84.4","82.1","84.9","76.6","82.4","79.7","81.7","74.4","81.3","78.7","14.06","-15.98","0.06","0.09","0.00","96.00","93.82","96.58","96.58","13.4","28.7"
"30.950","582.1","44.052932253849818","-78.679066266716262","-7.4","-26.2","-42.9","29.3","7676.2","7676","118.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.64","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.28","0.36","-0.03","395.4","-3.06","-1.09","-0.79","-2.14","-418.14","501.96","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.01","-1.89","-1.91","5.60","32.89","-1.69","-0.32","12.93","100.0","0","0","96.38","0","0","0.0","0","0","0","0","8283","0","30.00","2","118.5","0","0","0.0","0.0","0.0","0.0","1","0","30.950","30.950","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","99.7","99.7","99.3","99.3","34.0","16.75","0.00","-65.4","-25.4","4","-411.589","262.0","100.0","22.7","7.2","38.8","21.4","0","1","70.7","0.00","0.00","0.00","0.00","5459","0","5412","3079","311.5","325.0","341.4","347.2","25.90","24.62","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-17.12","0.00","-3.67","-3.53","-1.2","0.0","3.7","5.0","87.9","79.9","80.9","77.4","88.4","79.9","84.4","82.1","85.3","76.5","82.5","79.7","82.0","74.3","81.3","78.7","14.45","-16.48","0.06","0.09","0.00","96.01","93.82","96.38","96.38","13.4","28.7"
"31.000","583.8","44.052917325111153","-78.679068694884592","-125.5","-9.5","-60.5","-161.3","7677.8","7678","118.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.63","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.83","0.17","-0.53","399.0","-2.67","-0.83","-1.09","-5.87","-418.41","500.30","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.12","-2.75","-1.53","13.21","33.00","-1.54","-0.25","11.71","100.0","0","0","98.50","0","0","0.0","0","0","0","0","8465","0","30.00","2","118.9","1","0","0.0","0.0","0.0","0.0","1","0","31.003","31.003","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","96.4","96.4","88.3","88.3","34.0","9.57","0.00","-58.0","0.0","4","-411.633","271.4","100.0","16.5","6.8","35.7","13.4","0","1","70.7","0.00","0.00","0.00","0.00","3515","0","5019","0","316.3","325.0","342.4","355.0","25.90","24.62","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-17.48","0.00","-3.36","0.00","-1.0","0.0","4.3","0.0","87.9","79.9","80.9","77.4","88.7","79.9","84.5","82.1","85.6","76.5","82.5","79.7","82.2","74.3","81.4","78.6","15.02","-17.14","0.07","0.11","0.00","96.03","93.82","97.47","99.53","13.4","28.7"
"31.050","585.4","44.052903295694101","-78.679071302917251","23.1","192.7","-36.9","-124.1","7679.5","7679","118.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.63","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.62","-0.14","0.05","387.6","-3.24","-0.31","-1.89","-1.39","-418.70","498.74","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.24","-1.47","-0.70","14.83","32.94","-1.35","-0.14","14.00","100.0","0","0","93.75","0","0","0.0","0","0","0","0","8210","0","30.00","0","118.7","0","0","0.0","0.0","0.0","0.0","1","0","31.050","31.050","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","74.3","74.3","34.0","18.63","11.60","-84.5","-19.6","4","-411.689","278.2","100.0","17.6","16.4","33.9","7.2","0","1","0.0","0.00","0.00","0.00","0.00","5976","4293","4937","2708","310.4","314.2","342.7","348.8","25.90","24.62","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-17.68","-19.38","-3.26","-3.04","-1.3","-1.4","-0.1","5.4","87.9","79.9","80.9","77.4","89.0","80.0","84.5","82.0","85.8","76.6","82.5","79.7","82.5","74.4","81.4","78.6","15.38","-17.52","0.07","0.12","0.00","95.90","93.87","93.00","94.48","13.4","28.7"
"31.100","587.0","44.052888546819766","-78.679074270678555","403.4","315.9","18.1","324.5","7681.1","7681","117.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.63","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-2.06","-0.50","0.65","370.6","-4.21","-0.89","-1.59","-1.89","-419.03","497.10","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.10","6.45","-1.06","-24.98","32.71","-0.93","-0.30","23.80","100.0","0","0","92.14","0","0","0.0","0","0","0","0","7837","0","30.00","0","117.9","1","0","0.0","0.0","0.0","0.0","1","0","31.100","31.100","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","49.7","49.7","74.1","74.1","34.0","30.86","16.06","-125.0","-51.7","4","-411.733","280.3","100.0","37.8","32.2","34.8","23.4","0","1","0.0","0.00","0.00","0.00","0.00","8896","5540","5943","3351","303.2","310.6","339.9","346.6","25.90","24.62","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-16.09","-17.94","-2.47","-2.29","-1.6","-1.3","-0.1","-0.0","87.9","79.9","80.9","77.4","89.5","80.4","84.5","82.0","86.3","77.0","82.6","79.7","82.9","74.8","81.4","78.6","15.34","-17.51","0.07","0.08","0.00","96.73","93.89","93.00","91.28","13.4","28.7"
"31.150","588.7","44.052873977809753","-78.679077778032820","192.6","-162.1","527.1","10.9","7682.8","7683","117.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.62","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-2.01","-0.15","0.78","364.0","-3.60","-2.06","0.02","-3.46","-419.42","495.48","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.55","10.29","-2.45","-16.97","32.69","-0.78","-0.42","30.45","100.0","0","0","92.74","0","0","0.0","0","0","0","0","6217","0","30.00","3","117.7","0","0","0.0","0.0","0.0","0.0","0","0","31.153","31.153","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","54.6","54.6","53.4","53.4","34.0","36.12","2.39","-262.7","-29.0","4","-411.789","285.9","100.0","47.4","24.1","61.1","23.9","0","1","0.0","0.00","0.00","0.00","0.00","9991","1255","10938","2484","300.2","321.6","327.9","348.6","25.90","24.62","25.78","25.23","325.0","325.0","355.0","355.0","99.84","99.97","99.90","99.94","-15.60","-17.79","-2.47","-2.35","-1.1","-0.8","0.5","1.8","87.9","79.9","80.9","77.4","90.1","80.6","84.6","82.0","86.8","77.2","82.7","79.7","83.4","75.0","81.5","78.6","15.48","-17.92","0.01","0.08","0.00","97.43","94.01","93.83","91.66","13.4","28.7"
"31.200","590.3","44.052860398053504","-78.679081375319242","-177.0","-171.6","72.2","2.1","7684.4","7684","117.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.62","-0.33","0.33","371.8","-3.41","-1.74","-0.57","-3.61","-419.82","493.97","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.20","2.03","-2.46","14.71","32.52","-0.69","-0.50","24.16","100.0","0","0","91.30","0","0","0.0","0","0","0","0","6121","0","30.00","3","117.1","1","0","0.0","0.0","0.0","0.0","0","0","31.200","31.200","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.1","69.1","51.3","51.3","34.0","22.60","0.44","-233.4","-24.5","4","-411.833","302.3","100.0","38.6","15.5","64.8","24.0","0","1","0.0","0.00","0.00","0.00","0.00","6880","341","9740","2058","307.8","324.2","330.2","349.8","25.90","24.61","25.79","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","-16.83","-19.37","-2.42","-2.37","-0.6","0.6","-0.4","-0.1","87.9","79.8","80.9","77.4","90.6","80.6","84.7","82.0","87.3","77.1","82.7","79.6","83.8","75.0","81.6","78.6","16.36","-19.10","0.01","0.08","0.00","95.94","93.92","92.25","90.36","13.4","28.7"
"31.250","590.4","44.052857070563562","-78.679082724301651","-151.9","-89.7","-699.1","-429.9","7684.5","7684","6.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.98","-13.13","-0.66","410.6","-2.15","-1.79","-0.31","-3.43","-419.97","493.60","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.05","-17.98","-2.62","-6.09","-0.84","1.55","-0.64","-17.59","100.0","0","0","77.74","0","0","0.0","0","0","0","0","5212","0","30.00","3","6.1","0","0","0.0","0.0","0.0","0.0","0","0","31.250","31.250","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","0.04","0.00","-0.0","0.0","4","-411.889","320.0","100.0","31.0","11.0","29.8","2.5","0","1","0.0","0.00","0.00","0.00","0.00","4995","0","1183","0","312.6","325.0","351.8","355.0","25.90","24.61","25.79","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","-0.63","0.00","25.03","0.00","100.0","0.0","100.0","0.0","87.9","79.8","80.9","77.4","91.2","80.5","85.2","82.0","87.8","77.1","83.2","79.7","84.3","74.9","82.1","78.6","17.48","-20.58","0.09","0.13","0.00","29.43","93.56","56.45","99.04","13.4","28.7"
"31.300","590.6","44.052858239681647","-78.679083263894611","-297.8","-58.0","-546.1","-6.6","7684.6","7685","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","-0.77","-1.35","447.2","-1.77","-1.93","0.21","-3.58","-420.03","493.73","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.42","-4.36","-2.75","1.04","-2.56","2.06","-0.40","4.72","100.0","0","0","81.21","0","0","0.0","0","0","0","0","5444","0","30.00","3","11.9","1","0","0.0","0.0","0.0","0.0","0","0","31.303","31.303","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","111.5","111.5","156.1","156.1","34.0","-1.10","0.00","0.0","0.0","4","-411.933","320.0","100.0","16.1","8.1","2.5","2.2","0","1","71.1","0.00","0.00","0.00","0.00","1209","0","0","0","321.8","325.0","355.0","355.0","25.90","24.61","25.79","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","45.55","0.00","0.00","0.00","100.0","0.0","0.0","0.0","87.8","79.8","80.9","77.4","91.3","80.5","85.2","82.0","87.9","77.1","83.2","79.6","84.4","74.9","82.1","78.5","17.71","-20.68","0.13","0.12","0.00","-14.98","93.56","68.09","94.32","13.4","28.7"
"31.350","590.7","44.052859588664056","-78.679083803487572","-272.1","-51.8","-50.9","-18.6","7684.8","7685","12.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.45","-2.57","466.6","-2.46","-1.35","-0.36","-2.93","-420.09","493.88","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.35","-5.95","-2.08","13.87","-2.74","2.05","0.04","4.81","100.0","0","0","92.36","0","0","0.0","0","0","0","0","6191","0","30.00","3","12.3","0","0","0.0","0.0","0.0","0.0","0","0","31.350","31.350","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","133.1","133.1","172.9","172.9","34.0","0.00","0.00","0.0","0.0","4","-411.989","320.0","100.0","2.5","5.5","-0.0","1.3","0","1","70.3","0.00","0.00","0.00","0.00","0","0","0","0","325.0","325.0","355.0","355.0","25.89","24.61","25.79","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0","87.8","79.8","80.9","77.4","91.2","80.4","85.1","81.9","87.9","77.0","83.2","79.6","84.3","74.9","82.0","78.5","17.89","-20.72","0.14","0.13","0.00","-17.68","93.56","93.20","91.52","13.4","28.7"
"31.400","590.9","44.052861027578629","-78.679084343080532","-3.3","-28.0","-3.2","-28.9","7685.0","7685","12.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.06","-1.07","453.8","-2.81","-0.97","0.12","-2.38","-420.15","494.04","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.81","-10.80","-1.56","10.01","-2.80","2.06","0.64","5.02","100.0","0","0","104.02","0","0","0.0","0","0","0","0","6973","0","30.00","3","12.7","1","0","0.0","0.0","0.0","0.0","0","0","31.400","31.400","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","108.9","108.9","171.9","171.9","34.0","-1.36","0.00","0.0","0.0","4","-412.033","320.0","100.0","2.3","4.1","-0.2","-0.2","0","1","69.9","0.00","0.00","0.00","0.00","1617","0","0","0","321.7","325.0","355.0","355.0","25.89","24.61","25.79","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","9.38","0.00","0.00","0.00","-28.6","0.0","0.0","0.0","87.8","79.8","80.9","77.4","91.2","80.4","85.1","81.9","87.8","77.0","83.1","79.5","84.3","74.8","82.0","78.4","17.88","-20.73","0.14","0.13","0.00","-14.86","93.56","103.65","104.39","13.4","28.7"
