"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"9.600","356.0","44.053628598569276","-78.679793638031128","72.6","14.4","77.8","-14.6","10543.8","10544","148.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.294","48.179","66.0","68.7","26.0","26.0","26.0","26.0","-0.88","-1.39","0.13","377.8","-2.02","-3.10","-0.56","-1.67","-499.02","579.39","5.6","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.85","3.12","1.09","-0.06","41.30","-0.41","-0.70","15.73","100.0","0","0","113.85","0","0","0.0","0","0","0","0","7632","0","30.00","3","148.8","1","0","0.0","0.0","0.0","0.0","0","0","9.627","9.627","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.0","57.0","77.7","77.7","34.0","-106.76","-18.5","-56.4","-18.7","6","-315.460","18.9","100.0","35.2","26.3","35.2","22.3","0","1","0.0","0.00","0.00","0.00","0.00","7553","4360","4593","2921","306.5","313.3","343.8","347.5","26.67","23.28","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-1.19","-1.06","-1.13","-0.95","-2.3","-4.1","-2.0","-2.0","92.7","71.5","89.5","77.8","94.3","76.5","89.9","80.5","91.0","73.2","88.4","78.3","87.6","71.3","87.0","76.9","1.10","-1.09","0.06","0.08","0.00","124.52","120.93","114.49","113.22","56.6","15.7"
"9.650","358.0","44.053633814634594","-78.679774482480923","39.0","21.2","32.2","44.0","10545.8","10546","145.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.303","48.179","66.0","91.8","26.0","26.0","26.0","26.0","-0.88","-1.65","0.22","376.4","-3.07","-3.20","-0.85","-1.71","-496.89","579.97","5.6","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.68","2.96","1.00","-0.70","40.48","-0.57","-0.69","16.45","100.0","0","0","110.81","0","0","0.0","0","0","0","0","7428","0","30.00","3","145.9","0","0","0.0","0.0","0.0","0.0","0","0","9.681","9.681","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","54.7","54.7","75.2","75.2","34.0","-81.82","-4.2","-60.7","-17.4","6","-315.510","18.7","100.0","37.1","27.4","36.8","24.5","0","1","0.0","0.00","0.00","0.00","0.00","7254","5343","4508","2395","307.4","311.1","344.0","348.7","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-1.36","-1.22","-1.41","-1.25","-3.9","-8.3","-2.4","-2.7","92.7","71.5","89.5","77.8","94.3","76.6","89.8","80.5","91.0","73.3","88.4","78.2","87.6","71.4","87.0","76.8","1.11","-1.09","0.06","0.08","0.00","119.83","113.37","111.76","109.86","56.6","15.7"
"9.700","360.0","44.053638131378300","-78.679757755099047","-249.4","-187.8","22.6","38.6","10547.8","10548","143.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.309","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.54","-1.32","-0.30","384.7","-2.60","-2.76","-0.60","-3.22","-495.03","580.45","5.6","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-0.72","-5.09","1.06","2.89","39.80","-0.69","-0.66","9.25","100.0","0","0","108.14","0","0","0.0","0","0","0","0","7249","0","30.00","3","143.5","1","0","0.0","0.0","0.0","0.0","0","0","9.729","9.729","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.7","73.7","73.9","73.9","34.0","3.38","0.8","-68.2","-10.4","6","-315.560","19.7","100.0","24.7","18.0","37.9","26.4","0","1","0.0","0.00","0.00","0.00","0.00","4768","2079","4973","2768","313.7","319.5","343.1","349.2","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-1.81","-1.78","-1.44","-1.22","-14.5","-14.3","-2.3","-3.9","92.7","71.5","89.5","77.8","94.4","76.6","89.8","80.5","91.1","73.3","88.4","78.2","87.7","71.4","87.0","76.8","1.13","-1.14","0.06","0.08","0.00","108.54","106.32","109.38","106.90","56.6","15.7"
"9.750","361.9","44.053642358189848","-78.679741207581500","-42.3","-41.8","-193.8","-118.3","10549.8","10550","141.3","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.315","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.26","-0.86","-0.67","393.8","-2.81","-2.77","-0.91","-2.09","-493.19","580.92","5.6","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-1.12","-9.19","1.28","7.02","39.21","-0.69","-0.78","5.60","100.0","0","0","102.74","0","0","0.0","0","0","0","0","6887","0","30.00","3","141.3","0","0","0.0","0.0","0.0","0.0","1","0","9.777","9.777","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.9","77.9","90.5","90.5","34.0","2.53","0.6","-7.3","-0.6","6","-315.610","21.3","100.0","22.6","15.9","28.3","20.5","0","1","0.0","0.00","0.00","0.00","0.00","3102","1828","1649","663","317.4","320.6","351.2","353.6","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-2.07","-2.06","-1.31","-1.20","-12.8","-18.4","-5.3","-7.2","92.7","71.5","89.5","77.8","94.5","76.7","89.8","80.4","91.2","73.3","88.4","78.2","87.7","71.4","87.0","76.8","1.21","-1.24","0.09","0.10","0.00","102.78","99.48","104.19","101.28","56.6","15.7"
"9.800","363.9","44.053646674933553","-78.679723940606664","2.1","134.1","-234.8","-139.7","10551.7","10552","138.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.318","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.67","-1.81","-0.10","390.4","-3.05","-2.26","-1.60","-1.53","-491.27","581.40","5.6","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-1.52","-6.22","1.41","-2.02","38.51","-0.74","-0.81","9.72","100.0","0","0","96.04","0","0","0.0","0","0","0","0","6438","0","30.00","3","138.9","1","0","0.0","0.0","0.0","0.0","1","0","9.828","9.828","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.2","63.2","94.6","94.6","34.0","-0.07","-24.0","0.8","0.3","6","-315.660","23.6","100.0","22.7","22.6","16.5","13.5","0","1","0.0","0.00","0.00","0.00","0.00","6639","6602","1768","912","309.0","307.5","350.5","352.3","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-2.21","-1.99","-1.52","-1.29","-8.6","-6.8","-10.0","-11.8","92.7","71.5","89.5","77.8","94.5","76.8","89.8","80.4","91.2","73.4","88.3","78.2","87.8","71.5","87.0","76.8","1.34","-1.37","0.10","0.12","0.00","108.27","109.66","97.52","94.56","56.6","15.7"
"9.850","365.8","44.053650631948621","-78.679707932682078","364.7","250.2","-45.9","-105.7","10553.6","10554","135.9","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.327","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.92","-1.98","0.41","381.2","-2.92","-2.89","-0.92","-1.84","-489.49","581.84","5.6","0.00","0.00","0.00","0.00","0.21","-7.49","-7.49","-1.45","8.77","1.07","-9.98","37.69","-0.85","-0.83","19.67","100.0","0","0","93.63","0","0","0.0","0","0","0","0","6276","0","30.00","3","135.9","0","0","0.0","0.0","0.0","0.0","1","0","9.876","9.876","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","43.0","43.0","96.3","96.3","34.0","-93.47","-50.6","2.7","0.5","6","-315.710","26.0","100.0","40.9","35.1","14.2","8.2","0","1","0.0","0.00","0.00","0.00","0.00","8779","7737","3242","1521","303.8","304.1","347.7","351.1","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-2.07","-1.85","-1.98","-1.74","-4.5","-5.3","-11.1","-14.3","92.7","71.6","89.5","77.8","94.7","76.9","89.8","80.4","91.3","73.5","88.3","78.1","87.9","71.6","87.0","76.8","1.50","-1.46","0.12","0.10","0.00","111.68","109.75","96.44","90.81","56.6","15.7"
"9.900","367.6","44.053654409099366","-78.679691385164531","-1.8","-108.1","445.9","212.6","10555.5","10555","132.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.330","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-1.12","-1.76","0.26","375.7","-2.75","-3.25","-0.98","-1.89","-487.65","582.26","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.82","11.43","0.44","-11.13","36.70","-1.06","-0.61","21.62","100.0","0","0","96.70","0","0","0.0","0","0","0","0","6483","0","30.00","3","132.4","1","0","0.0","0.0","0.0","0.0","1","0","9.927","9.927","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","55.0","55.0","71.2","71.2","34.0","-31.06","-3.8","-123.4","1.7","6","-315.760","27.3","100.0","40.8","29.7","36.5","18.9","0","1","0.0","0.00","0.00","0.00","0.00","6954","3178","7457","2521","308.1","316.0","337.5","348.9","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-2.30","-2.26","-2.46","-2.23","-6.3","-8.1","-2.6","-11.3","92.7","71.6","89.5","77.8","94.7","77.0","89.8","80.4","91.4","73.6","88.4","78.2","88.0","71.7","87.0","76.8","1.60","-1.57","0.07","0.08","0.00","106.38","101.05","102.17","91.23","56.6","15.7"
"9.950","369.4","44.053658096317953","-78.679674118189695","-130.8","-249.7","283.6","164.2","10557.3","10557","129.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.333","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.97","-1.27","-0.07","378.5","-2.46","-3.79","-1.07","-2.59","-485.73","582.67","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.56","0.09","0.22","3.54","35.84","-1.03","-0.56","12.12","100.0","0","0","96.39","0","0","0.0","0","0","0","0","6461","0","30.00","3","129.2","0","0","0.0","0.0","0.0","0.0","1","0","9.981","9.981","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.6","69.6","65.6","65.6","34.0","8.01","0.2","-114.9","-5.8","6","-315.810","29.3","100.0","34.3","17.2","50.7","27.1","0","1","0.0","0.00","0.00","0.00","0.00","6078","663","6568","1923","310.7","323.0","339.1","350.1","26.67","23.29","27.16","25.29","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-2.85","-2.96","-2.23","-2.11","-9.5","-17.8","-2.1","-6.4","92.7","71.6","89.5","77.8","94.8","77.0","89.9","80.4","91.5","73.7","88.4","78.2","88.1","71.7","87.0","76.8","1.67","-1.70","0.04","0.08","0.00","99.34","90.76","98.97","93.80","56.6","15.7"
"10.000","371.2","44.053660974147093","-78.679659998840492","-210.8","-110.2","-206.5","-24.5","10559.0","10559","127.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.336","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.65","-1.21","-0.33","387.1","-2.23","-3.17","-1.10","-1.38","-484.16","582.99","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.79","-8.32","0.74","14.11","35.28","-0.92","-0.55","3.80","100.0","0","0","94.63","0","0","0.0","0","0","0","0","6343","0","30.00","3","127.2","1","0","0.0","0.0","0.0","0.0","1","0","10.026","10.026","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","76.5","76.5","34.0","4.54","0.4","-52.0","-14.1","6","-315.860","35.5","100.0","23.7","11.7","40.4","25.8","0","1","0.0","0.00","0.00","0.00","0.00","4050","1275","4315","2783","315.3","322.2","344.6","348.1","26.67","23.29","27.16","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-3.45","-3.45","-1.94","-1.76","-14.5","-24.5","-3.5","-5.4","92.7","71.6","89.5","77.8","94.9","77.0","89.9","80.4","91.6","73.6","88.4","78.2","88.1","71.7","87.0","76.8","1.97","-2.02","0.06","0.09","0.00","90.83","82.71","95.59","93.66","56.6","15.7"
"10.050","372.9","44.053664031840547","-78.679644260712379","-64.5","135.9","-361.7","-160.3","10560.8","10561","125.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.339","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.74","-1.25","-0.36","391.6","-2.87","-2.22","-0.62","-0.63","-482.41","583.33","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.28","-9.12","1.16","2.91","34.67","-0.75","-0.69","7.21","100.0","0","0","88.92","0","0","0.0","0","0","0","0","5961","0","30.00","3","125.0","0","0","0.0","0.0","0.0","0.0","1","0","10.077","10.077","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.6","69.6","92.1","92.1","34.0","10.62","5.7","-3.5","0.1","6","-315.910","45.2","100.0","20.5","18.5","22.3","17.8","0","1","0.0","0.00","0.00","0.00","0.00","5957","5030","1676","1152","311.3","311.6","351.1","352.5","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-3.65","-3.49","-1.64","-1.50","-9.0","-9.9","-7.0","-9.6","92.7","71.6","89.5","77.8","95.0","77.1","89.8","80.4","91.6","73.7","88.4","78.2","88.2","71.8","87.0","76.8","2.53","-2.58","0.10","0.10","0.00","95.70","94.23","90.38","87.46","56.6","15.7"
"10.100","374.6","44.053666999601852","-78.679627893059163","209.5","177.3","-129.2","-127.0","10562.5","10562","122.1","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.342","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.70","-1.54","-0.01","388.8","-4.36","-2.86","-0.33","-1.71","-480.59","583.66","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.48","0.58","1.04","-6.80","33.87","-0.76","-0.74","16.34","100.0","0","0","85.47","0","0","0.0","0","0","0","0","5730","0","30.00","3","122.1","1","0","0.0","0.0","0.0","0.0","1","0","10.131","10.131","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","59.8","59.8","98.3","98.3","34.0","12.42","4.8","-2.5","0.4","6","-315.960","54.2","100.0","31.0","27.3","15.8","11.5","0","1","0.0","0.00","0.00","0.00","0.00","6912","4113","2324","1013","309.3","313.8","348.8","351.9","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-3.74","-3.61","-1.97","-1.75","-10.6","-11.0","-8.0","-12.9","92.7","71.6","89.4","77.8","95.1","77.2","89.8","80.4","91.8","73.9","88.4","78.1","88.3","71.9","87.0","76.7","3.04","-3.11","0.11","0.10","0.00","93.04","90.21","87.65","83.30","56.6","15.7"
"10.150","376.3","44.053669337838024","-78.679614583099394","118.4","-62.2","159.4","31.6","10564.1","10564","119.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.342","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.90","-1.67","0.19","384.6","-2.38","-3.50","-1.30","-1.71","-479.11","583.92","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.34","3.87","0.84","-0.27","33.13","-0.88","-0.65","17.39","100.0","0","0","85.20","0","0","0.0","0","0","0","0","5712","0","30.00","3","119.5","0","0","0.0","0.0","0.0","0.0","1","0","10.176","10.176","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","59.4","59.4","94.3","94.3","34.0","16.06","1.9","-28.3","1.0","6","-316.010","59.2","100.0","36.9","24.2","23.8","13.1","0","1","0.0","0.00","0.00","0.00","0.00","7701","2322","4249","1762","306.2","318.6","344.4","350.4","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-4.15","-4.21","-2.42","-2.08","-9.8","-15.7","-5.4","-12.3","92.7","71.6","89.4","77.8","95.3","77.3","89.8","80.4","91.9","73.9","88.4","78.1","88.5","72.0","87.0","76.7","3.34","-3.44","0.10","0.11","0.00","92.23","87.19","89.52","80.89","56.6","15.7"
"10.200","377.9","44.053671855938525","-78.679598844971281","-87.4","-51.2","108.9","106.1","10565.7","10566","116.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.342","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-1.06","-1.47","-0.00","383.3","-2.67","-2.68","-0.92","-2.12","-477.36","584.20","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.27","0.35","0.88","0.48","32.31","-0.91","-0.60","16.60","100.0","0","0","84.86","0","0","0.0","0","0","0","0","5689","0","30.00","3","116.5","1","0","0.0","0.0","0.0","0.0","1","0","10.230","10.230","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.9","62.9","86.7","86.7","34.0","16.56","2.7","-61.2","1.2","6","-316.060","61.9","100.0","32.5","21.7","29.2","18.4","0","1","0.0","0.00","0.00","0.00","0.00","7549","2972","4654","2195","306.8","317.7","343.4","349.8","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-4.51","-4.50","-2.46","-2.22","-7.7","-8.2","-3.2","-10.4","92.7","71.6","89.4","77.8","95.5","77.4","89.8","80.4","92.1","74.0","88.4","78.1","88.6","72.1","87.0","76.7","3.51","-3.64","0.08","0.10","0.00","95.90","87.24","88.81","80.90","56.6","15.7"
"10.250","379.5","44.053673834446059","-78.679585265215039","34.3","83.4","94.0","-77.1","10567.3","10567","113.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.345","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-1.21","-1.20","0.06","382.2","-2.95","-2.01","0.01","-2.27","-475.85","584.42","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.27","1.68","0.82","0.05","31.59","-0.85","-0.68","18.77","100.0","0","0","82.17","0","0","0.0","0","0","0","0","5508","0","30.00","3","113.9","0","0","0.0","0.0","0.0","0.0","0","0","10.278","10.278","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.2","58.2","81.6","81.6","34.0","-1.01","5.9","-37.1","0.4","6","-316.110","63.7","100.0","34.2","25.9","33.9","14.5","0","1","0.0","0.00","0.00","0.00","0.00","7511","4118","3667","854","306.8","313.9","345.8","353.0","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-4.42","-4.40","-2.39","-2.26","-5.6","-10.9","-4.0","-11.3","92.7","71.6","89.4","77.8","95.6","77.5","89.8","80.4","92.2","74.1","88.4","78.1","88.7","72.2","87.0","76.7","3.61","-3.71","0.08","0.11","0.00","90.08","88.52","85.23","79.10","56.6","15.7"
"10.300","381.0","44.053675723021428","-78.679571055933664","-7.4","-56.7","-79.4","-15.6","10568.9","10569","111.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.345","48.179","66.0","100.0","26.0","26.0","26.0","26.0","-0.96","-1.44","-0.06","384.9","-2.55","-2.24","-0.96","-1.96","-474.27","584.63","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.11","3.27","0.84","2.05","30.86","-0.91","-0.57","19.50","100.0","0","0","81.36","0","0","0.0","0","0","0","0","5454","0","30.00","3","111.3","1","0","0.0","0.0","0.0","0.0","0","0","10.329","10.329","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.5","64.5","86.0","86.0","34.0","10.99","0.4","-35.5","-3.0","6","-316.160","67.1","100.0","33.9","23.0","30.0","13.7","0","1","0.0","0.00","0.00","0.00","0.00","6104","1888","4468","2999","310.4","319.8","344.2","347.9","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-4.66","-4.73","-2.65","-2.43","-12.1","-6.8","-4.8","-8.1","92.7","71.6","89.4","77.7","95.7","77.6","89.8","80.4","92.3","74.2","88.4","78.1","88.8","72.2","87.0","76.7","3.80","-3.92","0.08","0.11","0.00","83.08","83.99","83.20","79.52","56.6","15.7"
"10.350","382.5","44.053677161935994","-78.679557925838211","-32.1","-46.3","11.2","126.5","10570.4","10570","108.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.345","48.179","66.0","90.9","26.0","26.0","26.0","26.0","-1.09","-1.32","-0.03","383.9","-2.54","-2.16","-1.28","-1.93","-472.81","584.79","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.08","-0.27","0.85","-0.80","30.17","-0.90","-0.55","18.05","100.0","0","0","80.41","0","0","0.0","0","0","0","0","5391","0","30.00","3","108.8","0","0","0.0","0.0","0.0","0.0","0","0","10.377","10.377","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.9","63.9","84.6","84.6","34.0","6.27","6.2","-53.6","-3.2","6","-316.210","72.0","100.0","32.3","20.7","30.5","20.1","0","1","0.0","0.00","0.00","0.00","0.00","6374","3697","4175","1806","310.0","315.4","344.8","350.5","26.67","23.29","27.15","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-5.01","-5.07","-2.58","-2.43","-5.1","-8.4","-3.0","-7.3","92.7","71.6","89.4","77.7","95.9","77.6","89.8","80.4","92.4","74.2","88.4","78.1","88.9","72.3","87.0","76.7","4.05","-4.21","0.07","0.09","0.00","86.58","82.05","82.87","77.96","56.6","15.7"
"10.400","384.0","44.053678510918409","-78.679543536692520","26.2","-21.0","5.9","-108.7","10571.8","10572","106.3","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.339","48.179","66.0","86.5","26.0","26.0","26.0","26.0","-0.88","-1.00","-0.16","387.3","-2.67","-3.81","-0.76","-1.41","-471.21","584.94","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.08","0.94","0.82","5.63","29.47","-0.85","-0.56","16.74","100.0","0","0","76.32","0","0","0.0","0","0","0","0","5116","0","30.00","3","106.3","1","0","0.0","0.0","0.0","0.0","0","0","10.431","10.431","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.1","67.1","89.3","89.3","34.0","13.30","0.6","-64.6","0.3","6","-316.260","79.3","100.0","33.6","19.6","30.8","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6340","950","4330","667","309.4","322.2","344.6","353.7","26.67","23.29","27.14","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-5.40","-5.60","-2.57","-2.45","-11.3","-20.4","-2.1","-14.0","92.7","71.6","89.4","77.7","96.0","77.7","89.8","80.3","92.6","74.3","88.4","78.1","89.1","72.3","87.0","76.7","4.45","-4.65","0.08","0.11","0.00","80.19","71.97","81.22","71.42","56.6","15.7"
