"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"13.000","445.1","44.053440820217965","-78.679121035402062","50.7","136.6","18.8","95.2","15813.7","15814","73.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.723","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.75","0.28","380.5","-7.03","3.33","-8.04","4.30","-424.23","558.51","4.9","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.06","2.76","6.14","-4.60","20.44","0.27","-0.26","2.09","100.0","0","0","59.30","0","0","0.0","0","0","0","0","5097","0","30.00","2","73.5","1","0","0.0","0.0","0.0","0.0","0","0","13.047","13.047","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.1","69.1","70.2","70.2","34.0","-5.56","17.65","-31.6","2.8","9","-452.030","4.2","100.0","21.4","24.8","28.2","29.4","0","1","100.0","0.00","0.00","0.00","0.00","3036","4344","4740","4818","317.4","313.2","343.5","342.7","25.80","23.56","26.66","25.27","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.66","0.73","0.46","0.73","-0.1","-0.1","3.1","3.6","87.2","73.2","86.3","77.7","93.8","79.5","86.9","79.3","90.3","76.0","85.4","77.1","86.9","74.1","84.0","75.7","0.29","-0.29","0.09","0.07","0.00","62.98","62.77","59.30","59.30","88.0","25.5"
"13.050","446.1","44.053431107544618","-78.679118877030206","-81.1","-92.3","96.2","29.1","15814.7","15815","74.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.723","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.74","0.01","383.3","-6.58","3.09","-5.64","4.09","-423.99","557.43","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.95","1.00","5.82","-5.11","20.82","0.24","-0.27","0.69","100.0","0","0","60.60","0","0","0.0","0","0","0","0","5208","0","30.00","2","74.9","0","0","0.0","0.0","0.0","0.0","1","0","13.101","13.101","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.5","77.5","66.1","66.1","34.0","0.12","11.41","-11.2","6.5","9","-452.080","0.1","100.0","17.4","20.2","33.0","30.8","0","1","100.0","0.00","0.00","0.00","0.00","1934","2725","5182","4108","320.2","317.7","342.4","344.5","25.80","23.56","26.65","25.27","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.76","0.76","0.64","0.83","-0.1","-0.1","3.3","3.4","87.2","73.2","86.3","77.7","93.7","79.4","86.9","79.3","90.2","76.0","85.3","77.0","86.8","74.0","84.0","75.7","0.04","-0.05","0.07","0.07","0.00","63.94","63.86","60.60","60.60","88.0","25.5"
"13.100","447.2","44.053422743853680","-78.679117078386994","-57.2","-59.1","21.1","-10.3","15815.8","15816","76.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.744","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.72","-0.06","383.9","3.68","2.99","-5.49","3.96","-423.79","556.50","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.98","-1.89","5.68","-1.52","21.14","0.22","-0.26","-0.33","100.0","0","0","61.63","0","0","0.0","0","0","0","0","5297","0","30.00","2","76.1","1","0","0.0","0.0","0.0","0.0","1","0","13.146","13.146","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.5","85.5","62.7","62.7","34.0","10.59","10.00","-10.9","4.1","9","-452.130","-1.8","100.0","14.5","17.3","34.1","30.3","0","1","100.0","0.00","0.00","0.00","0.00","1134","2484","4688","4025","322.0","318.4","343.5","344.8","25.80","23.56","26.65","25.27","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.68","0.74","0.58","0.74","-0.1","-0.1","3.6","3.5","87.2","73.2","86.3","77.7","93.7","79.4","86.9","79.3","90.2","76.0","85.3","77.0","86.8","74.0","83.9","75.7","-0.08","0.08","0.07","0.06","0.00","64.79","64.84","61.63","61.63","88.0","25.5"
"13.150","448.2","44.053412671451696","-78.679114740150823","-86.1","-13.5","-72.3","-61.6","15816.8","15817","77.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.756","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.72","-0.24","387.4","3.99","3.00","-5.27","3.83","-423.53","555.38","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.14","-3.43","5.48","-6.53","21.51","0.21","-0.21","-2.04","100.0","0","0","63.62","0","0","0.0","0","0","0","0","5468","0","30.00","2","77.4","0","0","0.0","0.0","0.0","0.0","1","0","13.200","13.200","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","87.2","87.2","64.9","64.9","34.0","6.00","15.14","-1.7","4.4","9","-452.180","-3.1","100.0","10.2","16.6","30.5","27.2","0","1","100.0","0.00","0.00","0.00","0.00","724","3567","3700","3164","323.2","315.6","346.0","347.0","25.80","23.56","26.65","25.27","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.71","0.73","0.72","0.87","-0.3","-0.1","5.2","5.0","87.2","73.2","86.3","77.7","93.6","79.3","86.9","79.3","90.1","75.9","85.3","77.0","86.7","74.0","83.9","75.7","-0.17","0.17","0.08","0.08","0.00","65.68","66.02","63.62","63.62","88.0","25.5"
"13.200","449.3","44.053403588303475","-78.679112671711124","-6.1","23.8","-8.9","-50.1","15817.9","15818","78.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.756","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.80","-0.13","386.9","4.33","2.62","-4.91","3.50","-423.30","554.37","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.26","-2.01","5.12","-7.68","21.87","0.20","-0.20","-2.82","100.0","0","0","64.25","0","0","0.0","0","0","0","0","5522","0","30.00","2","78.7","1","0","0.0","0.0","0.0","0.0","1","0","13.248","13.248","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","86.8","86.8","62.4","62.4","34.0","7.45","14.22","0.1","7.4","9","-452.230","-2.0","100.0","9.9","17.8","30.0","24.7","0","1","100.0","0.00","0.00","0.00","0.00","877","3454","4717","3262","322.8","315.7","343.6","346.7","25.80","23.56","26.65","25.27","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.59","0.66","0.75","0.94","-0.2","-0.1","5.0","4.5","87.2","73.2","86.3","77.7","93.5","79.3","86.9","79.3","90.0","75.9","85.3","77.0","86.6","73.9","83.9","75.7","-0.12","0.12","0.08","0.08","0.00","66.76","67.18","64.25","64.25","88.0","25.5"
"13.250","450.4","44.053394325290938","-78.679110513339268","-23.4","-5.2","41.7","4.1","15819.0","15819","79.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.768","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.74","-0.20","385.2","4.62","2.44","5.35","3.41","-423.06","553.34","4.6","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.38","-3.38","4.86","-5.61","22.21","0.13","-0.18","-0.54","100.0","0","0","65.50","0","0","0.0","0","0","0","0","5629","0","30.00","2","79.9","0","0","0.0","0.0","0.0","0.0","1","0","13.296","13.296","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","87.8","87.8","68.8","68.8","34.0","4.18","7.49","25.2","1.7","9","-452.280","-0.3","100.0","8.7","17.5","32.1","24.9","0","1","100.0","0.00","0.00","0.00","0.00","608","3574","3831","3679","323.5","315.5","345.7","345.7","25.80","23.56","26.65","25.27","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.42","0.46","0.41","0.60","-0.3","-0.1","4.9","4.8","87.2","73.2","86.3","77.7","93.5","79.3","86.8","79.3","90.0","75.9","85.3","77.0","86.6","73.9","83.9","75.7","-0.02","0.03","0.08","0.08","0.00","67.90","68.11","65.50","65.50","88.0","25.5"
"13.300","451.6","44.053383713295986","-78.679107995238780","39.6","71.0","6.6","23.5","15820.2","15820","81.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.768","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.76","0.12","381.1","4.99","2.02","5.77","2.95","-422.78","552.16","4.6","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.55","-2.16","4.42","-9.42","22.62","0.04","-0.24","0.46","100.0","0","0","66.29","0","0","0.0","0","0","0","0","5697","0","30.00","2","81.3","1","0","0.0","0.0","0.0","0.0","1","0","13.350","13.350","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.4","81.4","65.6","65.6","34.0","15.68","4.31","33.6","-0.9","9","-452.330","2.1","100.0","10.7","21.1","32.4","26.1","0","1","100.0","0.00","0.00","0.00","0.00","2027","4978","4671","3809","320.0","311.8","343.7","345.3","25.80","23.56","26.65","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.17","0.30","0.23","0.42","-0.2","-0.1","4.4","4.5","87.2","73.2","86.3","77.7","93.4","79.2","86.8","79.2","89.9","75.8","85.3","77.0","86.5","73.9","83.9","75.7","0.12","-0.12","0.08","0.08","0.00","69.39","69.41","66.29","66.29","88.0","25.5"
"13.350","452.7","44.053374180486962","-78.679105746934766","78.8","48.0","13.2","-20.5","15821.3","15821","82.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.777","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.70","-0.00","380.7","5.30","1.46","6.17","2.62","-422.53","551.10","4.5","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.56","1.87","3.98","-8.60","22.95","-0.02","-0.28","1.82","100.0","0","0","67.98","0","0","0.0","0","0","0","0","5843","0","30.00","2","82.5","0","0","0.0","0.0","0.0","0.0","1","0","13.398","13.398","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","67.9","67.9","34.0","13.13","-8.38","21.5","-4.5","9","-452.380","4.6","100.0","14.7","23.5","33.1","25.1","0","1","100.0","0.00","0.00","0.00","0.00","2241","4410","4216","2741","319.4","313.2","344.7","348.0","25.80","23.56","26.65","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-0.09","0.03","-0.06","0.11","-0.1","-0.1","4.9","5.1","87.2","73.2","86.3","77.6","93.3","79.2","86.8","79.2","89.9","75.8","85.3","77.0","86.5","73.8","83.9","75.7","0.25","-0.25","0.08","0.08","0.00","70.56","70.39","67.98","67.98","88.0","25.5"
"13.400","453.9","44.053364467813623","-78.679103408698580","-5.6","-13.8","9.8","-22.6","15822.5","15822","83.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.786","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.83","-0.04","381.1","5.66","1.11","6.55","2.35","-422.27","550.02","4.4","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.39","4.66","3.59","-8.32","23.31","-0.07","-0.20","3.89","100.0","0","0","68.76","0","0","0.0","0","0","0","0","5910","0","30.00","2","83.8","1","0","0.0","0.0","0.0","0.0","1","0","13.446","13.446","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.8","81.8","65.2","65.2","34.0","5.02","-13.05","22.7","-10.6","9","-452.430","7.1","100.0","14.4","22.8","33.6","23.9","0","1","100.0","0.00","0.00","0.00","0.00","1208","3626","5024","3679","321.9","315.2","342.8","345.7","25.80","23.56","26.65","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-0.23","-0.14","-0.29","-0.13","-0.2","-0.1","4.8","5.2","87.2","73.2","86.3","77.6","93.3","79.2","86.8","79.2","89.8","75.8","85.2","77.0","86.4","73.8","83.9","75.7","0.40","-0.40","0.08","0.08","0.00","71.80","71.57","68.76","68.76","88.0","25.5"
"13.450","455.1","44.053353316225703","-78.679100710733763","-47.4","-34.4","145.5","93.2","15823.7","15824","85.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.786","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.73","-0.01","378.7","6.24","0.91","6.98","1.63","-421.97","548.78","4.4","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.25","0.37","3.05","-10.82","23.73","-0.13","-0.15","5.62","100.0","0","0","69.03","0","0","0.0","0","0","0","0","5932","0","30.00","2","85.4","0","0","0.0","0.0","0.0","0.0","1","0","13.500","13.500","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.3","84.3","55.4","55.4","34.0","4.34","-15.28","33.8","-18.2","9","-452.480","7.7","100.0","12.0","21.0","40.8","28.6","0","1","100.0","0.00","0.00","0.00","0.00","1017","3611","5993","3768","322.5","315.4","340.4","345.3","25.80","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-0.25","-0.22","-0.50","-0.32","-0.2","-0.1","3.0","3.6","87.2","73.2","86.3","77.6","93.2","79.1","86.8","79.2","89.7","75.7","85.2","77.0","86.4","73.8","83.9","75.7","0.45","-0.46","0.05","0.07","0.00","73.04","72.62","69.03","69.03","88.0","25.5"
"13.500","456.3","44.053343333755883","-78.679098372497592","-10.0","22.4","58.7","-16.6","15824.9","15825","86.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.792","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.75","0.08","377.7","6.76","0.30","7.44","1.16","-421.71","547.67","4.3","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.32","-1.59","2.52","-10.37","24.08","-0.20","-0.22","7.28","100.0","0","0","70.25","0","0","0.0","0","0","0","0","6037","0","30.00","2","86.6","1","0","0.0","0.0","0.0","0.0","1","0","13.548","13.548","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.7","82.7","50.8","50.8","34.0","5.36","-19.31","22.9","-15.6","9","-452.530","8.1","100.0","11.5","22.2","43.8","27.8","0","1","100.0","0.00","0.00","0.00","0.00","1324","4414","6224","2994","321.7","313.2","339.8","347.3","25.80","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-0.36","-0.29","-0.74","-0.59","-0.1","-0.1","3.3","4.2","87.2","73.2","86.3","77.6","93.1","79.1","86.7","79.2","89.7","75.7","85.2","76.9","86.3","73.8","83.9","75.7","0.48","-0.47","0.06","0.07","0.00","74.12","73.54","70.25","70.25","88.0","25.5"
"13.550","457.5","44.053333171421734","-78.679095944329262","-7.2","18.3","-5.7","-70.8","15826.1","15826","87.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.795","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.71","-0.07","379.4","7.31","-0.25","7.97","0.95","-421.44","546.54","4.3","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.40","-1.09","1.96","-11.91","24.41","-0.28","-0.26","9.00","100.0","0","0","71.88","0","0","0.0","0","0","0","0","6177","0","30.00","2","87.8","0","0","0.0","0.0","0.0","0.0","0","0","13.596","13.596","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.8","82.8","51.1","51.1","34.0","3.12","-22.73","10.4","-11.0","9","-452.580","9.4","100.0","11.1","23.1","43.5","24.2","0","1","100.0","0.00","0.00","0.00","0.00","1009","4529","5788","2299","322.5","312.9","340.9","349.2","25.80","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-0.50","-0.41","-0.98","-0.85","-0.2","-0.1","4.0","5.1","87.2","73.2","86.3","77.6","93.1","79.1","86.7","79.1","89.6","75.7","85.2","76.9","86.2","73.7","83.9","75.6","0.55","-0.53","0.06","0.08","0.00","75.19","74.49","71.88","71.88","88.0","25.5"
"13.600","458.7","44.053321480240854","-78.679093336296603","-12.2","-0.8","-0.5","-42.3","15827.3","15827","89.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.801","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.77","-0.04","379.7","8.05","-0.97","8.71","0.16","-421.15","545.24","4.2","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.46","-0.71","1.18","-15.22","24.81","-0.38","-0.26","11.05","100.0","0","0","72.84","0","0","0.0","0","0","0","0","6261","0","30.00","2","89.2","1","0","0.0","0.0","0.0","0.0","0","0","13.650","13.650","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.7","83.7","50.0","50.0","34.0","2.38","-25.83","3.5","-12.7","9","-452.630","12.0","100.0","10.5","23.0","43.5","22.1","0","1","100.0","0.00","0.00","0.00","0.00","1127","4138","6447","2358","322.2","313.9","339.3","348.9","25.79","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-0.70","-0.62","-1.25","-1.11","-0.2","-0.1","3.8","5.1","87.2","73.3","86.3","77.6","93.0","79.0","86.7","79.1","89.6","75.6","85.2","76.9","86.2","73.7","83.9","75.6","0.69","-0.68","0.05","0.08","0.00","76.56","75.64","72.84","72.84","88.0","25.5"
"13.650","460.0","44.053310958178066","-78.679090998060417","-17.8","-7.0","18.9","-41.8","15828.6","15829","90.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.801","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.35","0.77","-0.12","382.9","-3.18","-1.56","9.41","-0.52","-420.89","544.07","4.1","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.51","-1.11","0.45","-14.54","25.15","-0.49","-0.27","13.39","100.0","0","0","74.03","0","0","0.0","0","0","0","0","6363","0","30.00","2","90.5","0","0","0.0","0.0","0.0","0.0","0","0","13.698","13.698","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.3","82.3","49.9","49.9","34.0","0.00","-34.50","-7.0","-10.3","9","-452.680","14.8","100.0","9.6","22.7","44.4","20.0","0","1","100.0","0.00","0.00","0.00","0.00","0","4211","6746","1935","325.0","313.8","338.6","350.1","25.79","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","0.00","-0.89","-1.61","-1.47","0.0","-0.1","3.8","5.4","87.2","73.3","86.3","77.6","92.9","79.0","86.7","79.1","89.5","75.6","85.2","76.9","86.1","73.7","83.9","75.6","0.84","-0.84","0.05","0.09","0.00","77.52","76.58","74.03","74.03","88.0","25.5"
"13.700","461.3","44.053300256250957","-78.679088659824245","145.6","-1.1","17.0","-33.4","15829.9","15830","91.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.801","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.64","0.72","0.19","378.7","-2.74","-2.08","10.11","-1.20","-420.63","542.88","4.1","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.52","1.71","-0.30","-12.09","25.49","-0.56","-0.33","19.38","100.0","0","0","75.23","0","0","0.0","0","0","0","0","6466","0","30.00","2","91.7","1","0","0.0","0.0","0.0","0.0","0","0","13.746","13.746","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","56.9","56.9","34.0","-57.22","-32.01","-19.8","-9.3","9","-452.730","17.3","100.0","16.9","22.6","45.3","18.3","0","1","100.0","0.00","0.00","0.00","0.00","3894","4083","7146","1800","315.4","314.1","337.6","350.4","25.79","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.08","-0.93","-2.04","-1.93","-0.1","-0.1","3.7","5.9","87.2","73.3","86.3","77.6","92.9","79.0","86.7","79.1","89.5","75.6","85.3","76.9","86.1","73.7","84.0","75.6","0.98","-0.99","0.05","0.09","0.00","79.18","77.45","75.23","75.23","88.0","25.5"
"13.750","462.6","44.053288744934399","-78.679086321588073","82.0","-15.8","-2.5","15.4","15831.2","15831","93.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.801","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.80","0.73","0.17","377.7","-2.57","-2.62","10.56","-1.59","-420.37","541.60","4.0","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.30","5.80","-0.80","-6.50","25.84","-0.69","-0.33","23.69","100.0","0","0","76.42","0","0","0.0","0","0","0","0","6568","0","30.00","2","93.0","0","0","0.0","0.0","0.0","0.0","0","0","13.797","13.797","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.8","72.8","62.6","62.6","34.0","-70.49","-24.25","-36.6","-16.7","9","-452.780","18.3","100.0","21.0","21.9","45.1","19.1","0","1","100.0","0.00","0.00","0.00","0.00","4428","2962","6706","2816","314.0","317.0","338.6","347.9","25.79","23.56","26.64","25.26","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.22","-1.13","-2.69","-2.55","-0.1","-0.1","3.4","6.3","87.2","73.3","86.2","77.6","92.9","78.9","86.7","79.1","89.4","75.6","85.3","76.8","86.1","73.6","84.0","75.6","1.05","-1.06","0.05","0.10","0.00","80.57","78.46","76.42","76.42","88.0","25.5"
"13.800","463.9","44.053277053753526","-78.679084253148375","51.7","-62.1","-89.8","91.2","15832.5","15832","94.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.801","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.98","0.47","0.10","381.3","-2.27","-2.79","-1.03","-1.81","-420.14","540.30","4.0","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.91","8.46","-1.19","-7.75","26.17","-0.82","-0.22","24.42","100.0","0","0","78.00","0","0","0.0","0","0","0","0","6704","0","30.00","2","94.2","1","0","0.0","0.0","0.0","0.0","0","0","13.848","13.848","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","71.9","71.9","34.0","-90.46","-19.46","-46.5","-20.0","9","-452.830","19.6","100.0","23.6","18.8","40.7","23.7","0","1","100.0","0.00","0.00","0.00","0.00","5134","2088","3845","3482","312.3","319.3","346.2","346.3","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.49","-1.43","-2.98","-2.89","-0.1","-0.1","3.6","6.7","87.2","73.3","86.2","77.6","92.8","78.9","86.7","79.1","89.4","75.5","85.3","76.9","86.0","73.6","84.1","75.6","1.13","-1.14","0.06","0.09","0.00","81.71","79.49","78.00","78.00","88.0","25.5"
