"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"14.300","471.3","44.053225792421983","-78.679072831763989","105.7","71.7","-39.7","-45.1","7224.0","7224","101.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.702","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.90","0.64","0.01","381.7","-2.25","-2.70","-1.02","-2.30","-418.87","534.60","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.40","1.56","-1.28","-1.43","28.14","-0.16","-0.26","23.74","100.0","0","0","82.83","0","0","0.0","0","0","0","0","7118","0","30.00","2","101.2","0","0","0.0","0.0","0.0","0.0","0","0","14.325","14.325","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","71.6","71.6","34.0","-85.07","-9.37","-74.6","-13.5","4","-211.690","53.1","100.0","24.5","14.6","40.6","27.5","0","1","100.0","0.00","0.00","0.00","0.00","4626","916","5683","3197","313.6","322.4","341.2","346.8","26.04","23.44","26.57","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-2.10","-2.17","-1.44","-1.35","-0.1","-0.2","3.3","5.7","88.8","72.5","85.8","77.3","94.0","78.3","86.7","80.0","90.5","74.7","85.1","77.7","86.9","72.6","83.7","76.5","3.00","-3.09","0.06","0.07","0.00","87.32","85.19","81.54","84.11","88.0","25.5"
"14.350","472.7","44.053213201919505","-78.679069774070527","-98.4","-101.7","-47.6","-77.5","7225.4","7225","102.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.699","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.98","0.92","-0.05","385.1","-2.19","-2.49","-0.90","-2.13","-418.53","533.20","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.33","-0.19","-1.29","2.50","28.45","-0.34","-0.16","24.30","100.0","0","0","84.17","0","0","0.0","0","0","0","0","7233","0","30.00","2","102.3","1","0","0.0","0.0","0.0","0.0","0","0","14.376","14.376","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.3","84.3","69.8","69.8","34.0","-56.88","-1.95","-97.9","-17.9","4","-211.740","58.4","100.0","19.6","9.5","38.3","23.6","0","1","98.4","0.00","0.00","0.00","0.00","3525","262","7325","4555","316.3","324.3","337.3","343.7","26.04","23.44","26.57","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-2.77","-2.91","-1.93","-1.79","-0.2","-0.5","4.3","7.3","88.8","72.5","85.8","77.3","94.0","78.2","86.7","80.0","90.4","74.7","85.1","77.7","86.9","72.6","83.7","76.5","3.30","-3.42","0.06","0.08","0.00","88.11","85.71","84.17","84.17","88.0","25.5"
"14.400","474.1","44.053201151009986","-78.679066986173538","-36.2","-22.9","83.9","100.0","7226.9","7227","103.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.699","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.04","0.49","-0.06","385.0","-2.20","-2.39","-0.98","-2.13","-418.22","531.86","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.48","-5.88","-1.31","-1.49","28.76","-0.40","-0.24","21.90","100.0","0","0","83.83","0","0","0.0","0","0","0","0","7205","0","30.00","2","103.5","0","0","0.0","0.0","0.0","0.0","0","0","14.424","14.424","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.4","84.4","70.5","70.5","34.0","-58.47","-7.49","-86.4","-18.9","4","-211.780","64.3","100.0","17.8","8.4","42.5","28.6","0","1","82.4","0.00","0.00","0.00","0.00","4069","807","5318","2839","315.1","322.9","341.9","347.7","26.04","23.44","26.57","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-3.36","-3.44","-1.85","-1.76","-0.2","-0.4","2.5","4.9","88.8","72.5","85.8","77.3","94.0","78.2","86.7","80.0","90.4","74.6","85.1","77.7","86.8","72.5","83.8","76.5","3.64","-3.77","0.06","0.07","0.00","88.75","86.71","83.83","83.83","88.0","25.5"
"14.450","475.6","44.053188200778862","-78.679064288208721","51.0","23.1","-104.8","-144.3","7228.3","7228","104.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.693","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.18","0.41","-0.12","386.9","-2.14","-2.53","-0.77","-2.16","-417.92","530.42","3.6","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.72","-3.54","-1.51","-2.68","28.97","-0.47","-0.31","27.41","100.0","0","0","84.92","0","0","0.0","0","0","0","0","7299","0","30.00","2","104.3","1","0","0.0","0.0","0.0","0.0","0","0","14.475","14.475","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","78.5","78.5","34.0","-79.57","-12.11","-75.2","-9.3","4","-211.840","70.4","100.0","20.4","9.5","37.2","21.4","0","1","53.1","0.00","0.00","0.00","0.00","5481","1203","4945","1772","311.6","321.8","342.9","350.5","26.04","23.44","26.56","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-3.58","-3.66","-2.16","-2.09","-0.2","-0.2","3.0","5.8","88.8","72.5","85.8","77.2","94.0","78.1","86.7","80.0","90.4","74.6","85.1","77.7","86.9","72.5","83.8","76.5","3.97","-4.14","0.07","0.09","0.00","89.71","87.33","84.92","84.92","88.0","25.5"
"14.500","477.0","44.053175070683416","-78.679061770108234","64.0","16.7","-20.4","-71.2","7229.8","7230","104.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.687","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.36","0.30","-0.04","386.2","-2.11","-2.66","-0.62","-2.25","-417.64","528.96","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.75","-0.10","-1.69","-1.96","29.13","-0.61","-0.31","32.50","100.0","0","0","84.56","0","0","0.0","0","0","0","0","7268","0","30.00","2","104.9","0","0","0.0","0.0","0.0","0.0","0","0","14.526","14.526","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","79.4","79.4","34.0","-76.53","-9.18","-104.5","-13.3","4","-211.890","75.4","100.0","23.6","10.4","36.2","17.8","0","1","32.1","0.00","0.00","0.00","0.00","5871","1048","5695","1909","310.6","322.2","341.1","350.1","26.04","23.44","26.56","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-3.90","-4.01","-2.68","-2.61","-0.2","-0.2","1.8","5.1","88.8","72.5","85.8","77.2","94.0","78.1","86.7","80.0","90.5","74.6","85.1","77.7","86.9","72.5","83.8","76.4","4.25","-4.45","0.07","0.10","0.00","90.51","87.69","84.56","84.56","88.0","25.5"
"14.550","478.5","44.053162660045253","-78.679059791600693","27.9","-3.6","36.7","-2.0","7231.2","7231","105.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.681","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.10","-0.02","385.1","-2.07","-2.72","-0.53","-2.36","-417.42","527.58","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.68","0.24","-1.85","-1.46","29.20","-0.73","-0.31","32.60","100.0","0","0","83.25","0","0","0.0","0","0","0","0","7155","0","30.00","2","105.2","1","0","0.0","0.0","0.0","0.0","0","0","14.574","14.574","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","77.5","77.5","34.0","-61.49","-4.48","-125.7","-22.7","4","-211.940","79.6","100.0","24.9","10.2","38.0","17.7","0","1","7.1","0.00","0.00","0.00","0.00","6028","691","6344","2061","310.2","323.1","339.5","349.7","26.04","23.44","26.56","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-4.36","-4.50","-2.96","-2.87","-0.2","-0.2","0.5","2.8","88.8","72.5","85.8","77.2","94.1","78.1","86.7","80.0","90.5","74.5","85.1","77.7","86.9","72.5","83.8","76.4","4.49","-4.71","0.07","0.10","0.00","90.73","87.89","83.82","82.68","88.0","25.5"
"14.600","479.9","44.053149350085484","-78.679057903025324","22.1","-4.8","40.2","7.5","7232.7","7233","104.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.678","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","-0.21","0.00","384.4","-2.05","-2.75","-0.50","-2.43","-417.21","526.10","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.66","-1.54","-1.96","-0.04","29.13","-0.79","-0.33","31.49","100.0","0","0","81.30","0","0","0.0","0","0","0","0","6987","0","30.00","2","104.9","0","0","0.0","0.0","0.0","0.0","0","0","14.625","14.625","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.3","76.3","77.2","77.2","34.0","-48.01","-4.53","-114.6","-22.1","4","-211.990","83.6","100.0","26.1","10.0","40.0","18.1","0","1","0.0","0.00","0.00","0.00","0.00","6345","860","6077","1738","309.4","322.7","340.1","350.5","26.04","23.44","26.56","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-4.79","-4.96","-3.05","-2.96","-0.2","0.0","-0.8","-0.4","88.8","72.5","85.8","77.2","94.1","78.1","86.8","80.0","90.6","74.5","85.1","77.7","87.0","72.4","83.8","76.4","4.71","-4.95","0.07","0.09","0.00","90.29","87.74","82.42","80.19","88.0","25.5"
"14.650","481.4","44.053136130057879","-78.679056464110758","30.5","23.4","1.6","-17.0","7234.1","7234","104.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.669","47.092","66.0","0.2","26.0","26.0","26.0","26.0","-1.55","-0.22","-0.01","384.0","-2.09","-2.76","-0.48","-2.43","-417.05","524.63","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.69","-1.45","-2.02","0.38","29.00","-0.85","-0.36","32.90","100.0","0","0","80.86","0","0","0.0","0","0","0","0","6950","0","30.00","2","104.5","1","0","0.0","0.0","0.0","0.0","0","0","14.676","14.676","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","78.5","78.5","34.0","-38.92","-5.37","-98.6","-18.1","4","-212.040","87.5","100.0","27.6","11.1","40.1","17.2","0","1","0.0","0.00","0.00","0.00","0.00","6616","1136","5603","1516","308.7","322.0","341.3","351.1","26.04","23.44","26.56","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-5.07","-5.24","-3.22","-3.15","-0.2","0.0","-1.0","-0.6","88.8","72.5","85.8","77.2","94.2","78.0","86.8","79.9","90.6","74.5","85.2","77.6","87.1","72.4","83.8","76.4","4.93","-5.19","0.06","0.09","0.00","89.88","87.22","82.08","79.64","88.0","25.5"
"14.700","482.8","44.053122910030268","-78.679055294992665","21.1","15.2","-9.5","-15.6","7235.6","7236","103.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.669","47.092","66.0","6.4","26.0","26.0","26.0","26.0","-1.58","-0.27","-0.01","383.9","-2.11","-2.78","-0.46","-2.44","-416.92","523.16","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.68","-0.58","-2.09","0.01","28.84","-0.93","-0.38","34.75","100.0","0","0","80.31","0","0","0.0","0","0","0","0","6902","0","30.00","2","103.9","0","0","0.0","0.0","0.0","0.0","1","0","14.727","14.727","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.2","73.2","79.0","79.0","34.0","-25.76","-3.66","-93.9","-16.8","4","-212.090","91.6","100.0","28.6","11.9","39.6","16.5","0","1","0.0","0.00","0.00","0.00","0.00","6718","1119","5715","1492","308.5","322.0","341.0","351.2","26.04","23.44","26.56","25.20","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-5.36","-5.56","-3.48","-3.42","-0.7","-1.0","-1.1","-0.8","88.8","72.5","85.8","77.2","94.3","78.0","86.8","79.9","90.7","74.5","85.2","77.6","87.1","72.4","83.9","76.3","5.16","-5.43","0.06","0.10","0.00","89.02","85.58","81.66","78.96","88.0","25.5"
"14.750","484.3","44.053110589324270","-78.679054575535389","7.1","-0.2","0.9","-7.6","7237.0","7237","103.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.660","47.092","66.0","16.5","26.0","26.0","26.0","26.0","-1.58","-0.44","-0.01","383.9","-2.12","-2.77","-0.44","-2.45","-416.84","521.79","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.64","-0.63","-2.16","0.61","28.63","-1.04","-0.39","35.46","100.0","0","0","79.37","0","0","0.0","0","0","0","0","6821","0","30.00","2","103.2","1","0","0.0","0.0","0.0","0.0","1","0","14.775","14.775","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","79.3","79.3","34.0","-7.65","0.13","-84.7","-14.5","4","-212.140","95.6","100.0","29.0","11.9","39.7","16.1","0","1","0.0","0.00","0.00","0.00","0.00","6789","1087","5725","1437","308.3","322.1","341.0","351.3","26.04","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-5.74","-5.98","-3.74","-3.70","-1.6","-4.4","-1.3","-1.4","88.8","72.5","85.8","77.2","94.4","78.0","86.8","79.9","90.8","74.4","85.2","77.6","87.2","72.4","83.9","76.3","5.37","-5.68","0.06","0.10","0.00","87.55","81.92","80.87","77.87","88.0","25.5"
"14.800","485.7","44.053097459228823","-78.679054125874586","0.3","2.0","-14.0","-8.8","7238.4","7238","102.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","47.092","66.0","24.7","26.0","26.0","26.0","26.0","-1.52","-0.57","-0.01","384.4","-2.16","-2.71","-0.45","-2.42","-416.79","520.33","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.62","-1.02","-2.18","1.50","28.34","-1.16","-0.41","35.73","100.0","0","0","78.17","0","0","0.0","0","0","0","0","6718","0","30.00","2","102.2","0","0","0.0","0.0","0.0","0.0","1","0","14.826","14.826","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.7","72.7","80.3","80.3","34.0","11.48","1.98","-67.6","-11.3","4","-212.190","99.8","100.0","29.0","12.0","39.0","15.6","0","1","0.0","0.00","0.00","0.00","0.00","6747","1272","5481","1355","308.4","321.6","341.6","351.5","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-6.26","-6.52","-4.06","-4.03","-2.6","-8.0","-1.6","-2.1","88.8","72.5","85.8","77.2","94.5","78.0","86.9","79.9","90.9","74.4","85.3","77.6","87.3","72.4","83.9","76.3","5.62","-5.95","0.07","0.10","0.00","85.75","77.93","79.82","76.51","88.0","25.5"
"14.850","487.1","44.053085318387140","-78.679054035942414","-1.1","12.2","-28.9","-10.6","7239.8","7240","101.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.651","47.092","66.0","42.9","26.0","26.0","26.0","26.0","-1.45","-0.75","-0.02","384.8","-2.22","-2.65","-0.48","-2.36","-416.78","518.98","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.61","-1.47","-2.17","2.14","27.98","-1.31","-0.43","35.13","100.0","0","0","76.38","0","0","0.0","0","0","0","0","6564","0","30.00","2","101.0","1","0","0.0","0.0","0.0","0.0","1","0","14.874","14.874","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","81.8","81.8","34.0","21.74","2.10","-48.3","-7.2","4","-212.240","104.2","100.0","29.0","12.6","37.5","15.1","0","1","0.0","0.00","0.00","0.00","0.00","6765","1526","5189","1303","308.4","320.9","342.3","351.7","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-6.81","-7.12","-4.38","-4.36","-4.8","-12.4","-2.2","-3.4","88.8","72.5","85.8","77.2","94.6","78.0","86.9","79.8","91.0","74.5","85.3","77.5","87.4","72.4","84.0","76.3","5.85","-6.21","0.06","0.10","0.00","82.57","72.47","78.30","74.45","88.0","25.5"
"14.900","488.5","44.053072637952496","-78.679054305738902","3.0","29.3","-43.1","-13.4","7241.2","7241","99.3","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.648","47.092","66.0","53.3","26.0","26.0","26.0","26.0","-1.39","-0.89","-0.02","385.2","-2.31","-2.59","-0.52","-2.28","-416.81","517.57","3.1","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.63","-1.58","-2.14","2.14","27.52","-1.45","-0.45","34.16","100.0","0","0","74.10","0","0","0.0","0","0","0","0","6368","0","30.00","2","99.3","0","0","0.0","0.0","0.0","0.0","1","0","14.925","14.925","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","83.8","83.8","34.0","20.84","3.05","-28.8","-2.1","4","-212.290","108.0","100.0","29.1","14.1","35.4","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6829","1885","4807","1214","308.2","320.0","343.2","351.9","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-7.42","-7.72","-4.72","-4.68","-6.8","-11.0","-2.9","-5.5","88.8","72.5","85.7","77.2","94.7","78.0","87.0","79.8","91.2","74.5","85.3","77.5","87.5","72.4","84.0","76.2","6.07","-6.45","0.07","0.11","0.00","79.40","71.84","76.50","71.69","88.0","25.5"
"14.950","489.8","44.053060137382175","-78.679054845331862","7.7","27.5","-41.0","-17.2","7242.6","7243","97.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.648","47.092","66.0","58.0","26.0","26.0","26.0","26.0","-1.34","-0.96","-0.02","385.6","-2.38","-2.55","-0.55","-2.23","-416.87","516.18","3.1","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.63","-1.01","-2.13","1.50","27.02","-1.60","-0.47","33.69","100.0","0","0","71.75","0","0","0.0","0","0","0","0","6167","0","30.00","2","97.5","1","0","0.0","0.0","0.0","0.0","1","0","14.976","14.976","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","85.6","85.6","34.0","20.18","3.30","-15.1","1.0","4","-212.340","111.0","100.0","29.5","15.4","33.3","13.6","0","1","0.0","0.00","0.00","0.00","0.00","6844","2031","4627","1145","308.2","319.6","343.7","352.1","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-7.93","-8.27","-5.07","-5.05","-8.3","-12.3","-3.4","-7.6","88.8","72.5","85.7","77.2","94.9","78.1","87.0","79.8","91.3","74.5","85.4","77.5","87.7","72.5","84.1","76.2","6.24","-6.63","0.08","0.10","0.00","76.70","69.23","74.73","68.77","88.0","25.5"
"15.000","491.2","44.053048536133460","-78.679055564789152","5.1","11.6","-22.7","-10.6","7243.9","7244","95.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.645","47.092","66.0","59.4","26.0","26.0","26.0","26.0","-1.31","-0.97","-0.01","385.9","-2.42","-2.54","-0.55","-2.19","-416.95","514.89","3.1","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.60","-0.41","-2.14","1.09","26.52","-1.72","-0.48","33.32","100.0","0","0","69.66","0","0","0.0","0","0","0","0","5987","0","30.00","2","95.8","0","0","0.0","0.0","0.0","0.0","1","0","15.024","15.024","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","86.5","86.5","34.0","19.86","3.41","-5.3","1.5","4","-212.390","113.0","100.0","29.7","16.0","32.2","13.0","0","1","0.0","0.00","0.00","0.00","0.00","6831","2090","4593","1160","308.2","319.4","343.8","352.0","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-8.38","-8.73","-5.42","-5.41","-9.0","-12.9","-3.8","-9.4","88.8","72.5","85.7","77.2","95.1","78.1","87.0","79.8","91.5","74.6","85.4","77.5","87.8","72.5","84.1","76.2","6.36","-6.76","0.08","0.10","0.00","74.62","67.25","73.09","66.23","88.0","25.5"
"15.050","492.5","44.053036575156099","-78.679056643975073","-0.5","3.1","-11.6","-4.7","7245.2","7245","93.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.645","47.092","66.0","60.8","26.0","26.0","26.0","26.0","-1.26","-1.02","-0.02","386.3","-2.43","-2.50","-0.55","-2.16","-417.07","513.56","3.0","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.55","-0.14","-2.15","1.34","25.97","-1.85","-0.47","32.47","100.0","0","0","67.44","0","0","0.0","0","0","0","0","5797","0","30.00","2","93.8","1","0","0.0","0.0","0.0","0.0","1","0","15.075","15.075","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.1","69.1","86.8","86.8","34.0","18.82","3.05","2.3","1.4","4","-212.440","115.0","100.0","29.7","16.2","31.6","12.8","0","1","0.0","0.00","0.00","0.00","0.00","6704","2058","4583","1163","308.5","319.5","343.8","352.0","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-8.83","-9.22","-5.75","-5.75","-10.4","-16.3","-4.0","-11.3","88.8","72.5","85.7","77.2","95.3","78.2","87.1","79.8","91.6","74.6","85.5","77.5","88.0","72.5","84.2","76.2","6.47","-6.88","0.07","0.10","0.00","72.02","66.06","71.33","63.56","88.0","25.5"
"15.100","493.7","44.053024164517943","-78.679057992957482","-4.6","0.7","-6.7","0.6","7246.5","7246","91.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.645","47.092","66.0","52.0","26.0","26.0","26.0","26.0","-1.27","-0.97","-0.01","386.5","-2.45","-2.46","-0.57","-2.15","-417.22","512.18","3.0","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.49","-0.16","-2.16","0.95","25.39","-1.95","-0.46","31.69","100.0","0","0","66.10","0","0","0.0","0","0","0","0","5681","0","30.00","2","91.8","0","0","0.0","0.0","0.0","0.0","1","0","15.129","15.129","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.3","69.3","87.0","87.0","34.0","19.16","3.65","8.3","1.7","4","-212.490","116.0","100.0","29.5","16.2","31.3","12.8","0","1","0.0","0.00","0.00","0.00","0.00","6601","2107","4526","1228","308.8","319.4","343.9","351.9","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.24","-9.63","-6.07","-6.08","-9.4","-12.4","-4.5","-10.6","88.8","72.5","85.7","77.2","95.5","78.3","87.1","79.8","91.8","74.7","85.5","77.5","88.2","72.6","84.2","76.2","6.53","-6.95","0.08","0.10","0.00","71.19","67.97","69.57","62.63","88.0","25.5"
