"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"11.000","396.2","44.053662862722462","-78.679415113567202","-78.1","-48.7","-19.0","105.9","3707.4","3707","82.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.147","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.93","0.53","-0.16","388.0","-1.68","-2.13","-0.66","-1.56","-456.93","583.20","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.77","-8.42","0.60","-1.46","22.78","-0.18","-0.18","20.54","100.0","0","0","66.08","0","0","0.0","0","0","0","0","5679","0","30.00","2","82.0","1","0","0.0","0.0","0.0","0.0","0","0","11.010","11.010","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","89.2","89.2","67.1","67.1","34.0","-26.69","-0.35","-86.6","-24.2","2","-113.640","84.4","100.0","14.8","6.3","45.1","29.4","0","1","73.0","0.00","0.00","0.00","0.00","3069","88","5321","3590","317.8","324.8","341.7","345.6","26.49","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-3.99","-3.81","-1.84","-1.71","-0.2","-1.2","2.1","5.0","91.6","73.3","86.3","77.0","94.3","79.3","87.0","79.4","90.7","75.9","85.3","77.2","87.4","73.8","84.0","76.0","4.82","-5.04","0.05","0.07","0.00","70.23","67.69","66.08","66.08","88.0","25.5"
"11.050","397.3","44.053659894961164","-78.679405041165211","-4.2","3.3","-157.0","-203.9","3708.6","3709","82.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.147","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.92","0.48","-0.32","392.9","-2.17","-1.38","-1.53","-1.92","-455.81","582.87","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.29","-9.70","0.52","0.82","22.99","-0.18","-0.25","23.94","100.0","0","0","68.56","0","0","0.0","0","0","0","0","5893","0","30.00","2","82.7","0","0","0.0","0.0","0.0","0.0","0","0","11.061","11.061","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","86.2","86.2","77.4","77.4","34.0","-43.60","-7.48","-45.8","-3.4","2","-113.690","83.9","100.0","14.6","6.5","37.2","19.2","0","1","77.0","0.00","0.00","0.00","0.00","4425","1085","4575","1684","314.4","322.7","343.8","350.8","26.49","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-3.93","-4.03","-1.85","-1.80","-0.3","-0.3","4.7","7.9","91.6","73.3","86.3","77.0","94.3","79.3","87.0","79.4","90.7","75.8","85.3","77.2","87.4","73.8","84.0","76.0","4.82","-5.03","0.07","0.10","0.00","70.97","68.80","68.56","68.56","88.0","25.5"
"11.100","398.5","44.053656747335545","-78.679394878831062","68.8","110.7","-115.5","-87.8","3709.7","3710","83.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.159","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.12","0.45","-0.09","391.5","-2.77","-1.81","-0.78","-2.10","-454.68","582.52","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.66","-4.62","0.41","-2.41","23.20","-0.26","-0.31","33.91","100.0","0","0","70.33","0","0","0.0","0","0","0","0","6044","0","30.00","2","83.5","1","0","0.0","0.0","0.0","0.0","0","0","11.112","11.112","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.9","78.9","79.6","79.6","34.0","-70.26","-27.89","-41.1","-0.6","2","-113.740","79.6","100.0","18.0","12.0","31.4","14.8","0","1","78.1","0.00","0.00","0.00","0.00","5211","2386","5097","1200","312.5","319.2","342.6","352.0","26.49","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-3.35","-3.32","-2.53","-2.46","-0.3","-0.2","5.7","10.1","91.5","73.3","86.3","77.0","94.3","79.2","87.0","79.4","90.7","75.8","85.3","77.2","87.4","73.8","84.0","76.0","4.58","-4.78","0.08","0.10","0.00","72.40","69.44","70.33","70.33","88.0","25.5"
"11.150","399.6","44.053653509777760","-78.679385346022045","186.1","118.1","-1.3","-39.7","3710.9","3711","83.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.165","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","0.25","0.12","386.1","-2.34","-3.21","-0.08","-2.33","-453.62","582.16","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.70","2.92","0.11","-7.37","23.31","-0.38","-0.35","41.70","100.0","0","0","70.48","0","0","0.0","0","0","0","0","6057","0","30.00","2","83.9","0","0","0.0","0.0","0.0","0.0","0","0","11.160","11.160","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.2","67.2","83.0","83.0","34.0","-132.54","-40.52","-68.0","0.1","2","-113.790","72.5","100.0","27.3","17.9","31.4","12.9","1","1","85.5","0.00","0.00","0.00","0.00","7316","2979","4870","1290","307.0","316.6","343.3","351.7","26.49","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.77","-2.62","-3.15","-3.13","-0.3","-0.1","2.5","11.0","91.5","73.3","86.3","77.0","94.3","79.2","87.0","79.4","90.7","75.8","85.3","77.2","87.4","73.7","84.0","75.9","4.18","-4.36","0.08","0.10","0.00","73.63","69.84","70.22","70.73","88.0","25.5"
"11.200","400.8","44.053649732627015","-78.679375363552211","35.0","-117.8","51.3","21.1","3712.1","3712","84.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.165","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.22","0.41","-0.10","388.0","-2.27","-3.38","-0.53","-2.53","-452.51","581.74","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.41","6.68","-0.10","0.56","23.45","-0.62","-0.23","42.03","100.0","0","0","71.11","0","0","0.0","0","0","0","0","6112","0","30.00","2","84.4","1","0","0.0","0.0","0.0","0.0","0","0","11.211","11.211","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","82.5","82.5","34.0","-81.78","-10.20","-44.7","-1.5","2","-113.840","64.3","100.0","29.1","12.1","33.9","13.9","0","1","94.5","0.00","0.00","0.00","0.00","4967","1049","5407","2291","312.8","322.3","341.7","349.1","26.49","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.72","-2.69","-3.89","-3.87","-0.1","-0.3","4.3","9.2","91.5","73.3","86.3","77.0","94.3","79.2","87.1","79.4","90.7","75.7","85.3","77.2","87.4","73.7","84.0","75.9","3.73","-3.87","0.08","0.10","0.00","73.92","70.09","69.80","72.42","88.0","25.5"
"11.250","402.0","44.053645955476270","-78.679365920675352","-58.7","-37.5","147.7","137.6","3713.3","3713","85.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.168","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.56","0.19","383.3","-2.22","-2.68","-0.35","-2.32","-451.46","581.32","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.12","4.71","-0.11","0.57","23.66","-0.75","-0.14","37.06","100.0","0","0","71.39","0","0","0.0","0","0","0","0","6136","0","30.00","2","85.2","0","0","0.0","0.0","0.0","0.0","0","0","11.259","11.259","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","71.9","71.9","34.0","-96.14","-6.35","-63.4","-1.9","2","-113.890","58.5","100.0","26.1","10.2","41.3","20.8","0","1","98.4","0.00","0.00","0.00","0.00","6044","715","7107","3943","310.5","323.1","337.5","345.3","26.49","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-3.04","-3.12","-4.02","-3.92","-0.2","-0.4","4.2","9.6","91.5","73.3","86.3","77.0","94.3","79.1","87.1","79.4","90.7","75.7","85.4","77.2","87.4","73.7","84.1","75.9","3.39","-3.53","0.06","0.09","0.00","74.31","70.81","69.97","72.81","88.0","25.5"
"11.300","403.2","44.053641548800400","-78.679355848273360","-58.1","-37.7","146.2","144.9","3714.5","3714","86.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.174","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.26","0.53","0.02","384.3","-1.75","-2.21","-1.64","-2.71","-450.34","580.83","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.04","-1.40","-0.16","0.57","23.92","-0.74","-0.17","28.11","100.0","0","0","71.67","0","0","0.0","0","0","0","0","6160","0","30.00","2","86.1","1","0","0.0","0.0","0.0","0.0","0","0","11.310","11.310","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.6","84.6","66.3","66.3","34.0","-67.55","0.00","-85.8","-5.1","2","-113.940","53.3","100.0","23.2","8.3","48.6","28.0","0","1","100.0","0.00","0.00","0.00","0.00","4683","0","7803","2255","313.4","325.0","336.8","348.8","26.48","23.56","26.65","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-3.21","0.00","-3.47","-3.46","-0.2","0.0","4.1","8.0","91.5","73.3","86.3","77.0","94.3","79.1","87.2","79.4","90.7","75.7","85.4","77.2","87.4","73.6","84.1","76.0","3.09","-3.20","0.04","0.07","0.00","74.43","71.13","71.67","71.67","88.0","25.5"
"11.350","404.4","44.053636872328049","-78.679345865803541","-28.8","-3.2","-110.7","-64.2","3715.7","3716","87.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.180","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.28","0.66","0.07","384.6","-2.07","-2.38","-1.24","-2.50","-449.23","580.31","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.15","-2.30","0.05","5.09","24.20","-0.75","-0.19","27.81","100.0","0","0","73.44","0","0","0.0","0","0","0","0","6312","0","30.00","2","87.1","0","0","0.0","0.0","0.0","0.0","0","0","11.361","11.361","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.9","79.9","70.5","70.5","34.0","-75.86","-19.25","-33.9","-2.2","2","-113.990","47.8","100.0","21.8","8.1","43.1","24.8","0","1","100.0","0.00","0.00","0.00","0.00","5072","1788","5837","3471","312.6","320.8","340.8","346.2","26.48","23.56","26.64","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-3.13","-3.10","-3.44","-3.40","-0.2","-0.6","6.2","9.9","91.5","73.3","86.3","77.0","94.2","79.0","87.2","79.4","90.7","75.6","85.5","77.2","87.4","73.6","84.2","76.0","2.79","-2.88","0.07","0.08","0.00","75.28","72.76","73.44","73.44","88.0","25.5"
"11.400","405.6","44.053632195855698","-78.679336512858839","11.8","161.9","-35.2","-15.4","3716.9","3717","88.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.180","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","0.58","0.13","382.8","-1.90","-2.52","-0.33","-2.16","-448.19","579.79","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.23","-0.04","-0.07","-7.71","24.49","-0.74","-0.29","30.88","100.0","0","0","74.56","0","0","0.0","0","0","0","0","6408","0","30.00","2","88.1","1","0","0.0","0.0","0.0","0.0","0","0","11.409","11.409","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","68.0","68.0","34.0","-107.63","-36.57","-38.0","-0.8","2","-114.040","41.6","100.0","22.4","16.2","41.3","24.1","0","1","100.0","0.00","0.00","0.00","0.00","6006","2739","5607","1811","310.5","317.6","341.1","349.8","26.48","23.56","26.64","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.48","-2.39","-3.30","-3.31","-0.2","-0.1","6.0","10.0","91.5","73.3","86.3","77.0","94.2","79.0","87.2","79.5","90.7","75.6","85.5","77.2","87.4","73.6","84.2","76.0","2.44","-2.51","0.05","0.08","0.00","76.51","73.72","74.56","74.56","88.0","25.5"
"11.450","406.9","44.053626889858229","-78.679326530389019","134.8","-70.3","-18.8","-151.0","3718.1","3718","88.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.180","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","0.46","0.11","383.1","-1.17","-3.80","-0.80","-2.42","-447.08","579.20","5.3","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.09","4.18","-0.29","1.48","24.60","-0.78","-0.25","30.49","100.0","0","0","73.95","0","0","0.0","0","0","0","0","6356","0","30.00","2","88.6","0","0","0.0","0.0","0.0","0.0","1","0","11.460","11.460","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.4","71.4","74.7","74.7","34.0","-141.97","-15.42","-72.9","-6.8","2","-114.090","32.4","100.0","29.1","12.7","40.4","16.5","0","1","100.0","0.00","0.00","0.00","0.00","7408","1625","6812","2860","307.1","321.1","338.5","348.1","26.48","23.56","26.64","25.16","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.14","-2.04","-3.54","-3.46","-0.2","-0.2","4.1","8.0","91.5","73.3","86.3","77.0","94.2","79.0","87.3","79.4","90.7","75.6","85.5","77.2","87.4","73.5","84.2","76.0","1.94","-1.98","0.05","0.10","0.00","77.00","74.09","72.26","75.64","88.0","25.5"
"11.500","408.1","44.053621314064273","-78.679316637851343","-46.9","-70.7","-38.8","194.0","3719.4","3719","89.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.180","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.16","0.58","-0.03","385.1","-2.28","-3.18","-0.64","-2.18","-445.98","578.58","5.3","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-0.79","5.17","-0.12","3.31","24.87","-0.80","-0.18","25.05","100.0","0","0","73.81","0","0","0.0","0","0","0","0","6344","0","30.00","2","89.5","1","0","0.0","0.0","0.0","0.0","1","0","11.511","11.511","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","78.3","78.3","34.0","-82.48","0.00","-69.2","-26.2","2","-114.140","24.9","100.0","26.8","9.2","38.4","26.2","0","1","100.0","0.00","0.00","0.00","0.00","4696","0","6158","4140","313.3","325.0","340.5","344.4","26.48","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-1.94","0.00","-3.36","-3.24","-0.1","0.0","3.9","5.9","91.5","73.3","86.3","77.0","94.2","78.9","87.3","79.5","90.7","75.5","85.6","77.2","87.4","73.5","84.3","76.0","1.49","-1.52","0.07","0.08","0.00","77.62","74.59","73.81","73.81","88.0","25.5"
"11.550","409.4","44.053615738270310","-78.679307374838800","-152.0","-41.9","76.7","65.8","3720.6","3721","90.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.180","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.01","0.67","-0.03","386.5","-1.91","-3.08","-1.12","-2.55","-444.95","577.96","5.3","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-0.71","-0.94","-0.04","2.31","25.19","-0.70","-0.14","16.23","100.0","0","0","74.67","0","0","0.0","0","0","0","0","6418","0","30.00","2","90.6","0","0","0.0","0.0","0.0","0.0","1","0","11.559","11.559","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.7","85.7","69.2","69.2","34.0","-64.35","0.00","-80.7","-14.4","2","-114.190","23.0","100.0","19.2","7.1","42.3","29.5","0","1","100.0","0.00","0.00","0.00","0.00","3884","0","6575","2892","315.4","325.0","339.0","347.4","26.48","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.07","0.00","-2.67","-2.59","-0.1","0.0","4.3","6.4","91.5","73.3","86.3","77.0","94.2","78.9","87.3","79.5","90.6","75.5","85.6","77.3","87.4","73.4","84.3","76.0","1.33","-1.37","0.05","0.08","0.00","77.89","74.59","74.67","74.67","88.0","25.5"
"11.600","410.6","44.053609532951235","-78.679297572233295","2.7","27.0","22.7","-45.4","3721.9","3722","91.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.177","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.86","0.46","-0.20","387.3","-1.78","-2.70","-1.38","-2.33","-443.86","577.27","5.3","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-0.87","-4.13","0.13","4.85","25.51","-0.51","-0.23","14.24","100.0","0","0","75.89","0","0","0.0","0","0","0","0","6523","0","30.00","2","91.8","1","0","0.0","0.0","0.0","0.0","1","0","11.610","11.610","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.1","83.1","71.9","71.9","34.0","-80.07","-2.77","-58.3","-7.4","2","-114.240","25.4","100.0","19.3","8.4","43.4","27.2","0","1","100.0","0.00","0.00","0.00","0.00","4573","357","5206","1895","313.3","323.9","342.8","350.4","26.48","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-1.93","-1.93","-2.04","-1.98","-0.1","-0.1","4.3","6.2","91.5","73.3","86.3","77.0","94.2","78.8","87.4","79.5","90.6","75.4","85.6","77.3","87.3","73.4","84.3","76.0","1.45","-1.47","0.06","0.08","0.00","78.68","77.39","75.89","75.89","88.0","25.5"
"11.650","411.9","44.053603147767831","-78.679287679695634","-50.4","11.3","-207.7","-79.7","3723.2","3723","92.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.177","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.76","0.70","-0.18","390.7","-2.59","-2.76","-1.22","-1.86","-442.76","576.56","5.3","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.06","-3.02","0.40","2.88","25.82","-0.48","-0.19","16.05","100.0","0","0","77.73","0","0","0.0","0","0","0","0","6680","0","30.00","2","92.9","0","0","0.0","0.0","0.0","0.0","1","0","11.661","11.661","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.8","84.8","77.8","77.8","34.0","-49.96","-12.08","-30.2","-7.9","2","-114.290","32.1","100.0","16.8","9.0","33.0","23.2","0","1","100.0","0.00","0.00","0.00","0.00","3215","1181","4721","3608","317.4","321.7","343.3","346.3","26.48","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.02","-2.04","-2.02","-1.88","-0.1","-0.2","6.4","8.4","91.5","73.3","86.3","77.0","94.1","78.8","87.4","79.5","90.6","75.4","85.6","77.3","87.3","73.4","84.3","76.0","1.79","-1.83","0.07","0.08","0.00","79.68","78.28","77.73","77.73","88.0","25.5"
"11.700","413.2","44.053596852516591","-78.679278326750932","45.9","8.0","8.5","62.9","3724.5","3725","94.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.174","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.95","0.75","0.06","387.9","-2.62","-2.88","-1.02","-1.88","-441.72","575.86","5.3","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.21","-2.97","0.33","-2.93","26.16","-0.41","-0.25","17.55","100.0","0","0","77.30","0","0","0.0","0","0","0","0","6643","0","30.00","2","94.1","1","0","0.0","0.0","0.0","0.0","1","0","11.709","11.709","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.6","82.6","78.8","78.8","34.0","-84.53","-3.14","-68.1","-14.1","2","-114.340","39.8","100.0","19.1","9.4","33.5","26.4","0","1","100.0","0.00","0.00","0.00","0.00","4862","411","6082","3267","313.3","323.9","340.4","346.2","26.48","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.17","-2.18","-1.88","-1.73","-0.2","-0.3","4.5","6.4","91.5","73.3","86.2","77.0","94.1","78.7","87.4","79.5","90.6","75.3","85.6","77.3","87.3","73.3","84.3","76.0","2.22","-2.28","0.08","0.08","0.00","80.85","79.16","77.30","77.30","88.0","25.5"
"11.750","414.6","44.053589927740227","-78.679268434213270","90.4","62.1","0.6","-69.3","3725.8","3726","95.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.174","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.07","0.64","0.10","386.2","-2.19","-2.79","-1.11","-2.31","-440.62","575.09","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.28","1.37","0.24","-1.50","26.45","-0.38","-0.28","23.76","100.0","0","0","79.39","0","0","0.0","0","0","0","0","6823","0","30.00","2","95.2","0","0","0.0","0.0","0.0","0.0","1","0","11.760","11.760","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","79.2","79.2","34.0","-100.11","-25.45","-49.1","-5.6","2","-114.390","48.0","100.0","23.6","12.5","33.5","22.9","0","1","100.0","0.00","0.00","0.00","0.00","5586","2164","5321","2413","311.5","319.5","341.6","348.8","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.29","-2.23","-2.04","-1.95","-0.2","-0.1","5.3","7.9","91.5","73.3","86.2","76.9","94.1","78.7","87.4","79.5","90.5","75.3","85.6","77.3","87.3","73.3","84.3","76.0","2.69","-2.76","0.07","0.08","0.00","82.16","80.14","79.39","79.39","88.0","25.5"
"11.800","415.9","44.053582733167374","-78.679258631607766","49.1","81.8","87.3","-42.1","3727.2","3727","96.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.165","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.14","0.58","0.09","384.7","-2.47","-2.99","-1.16","-2.17","-439.53","574.29","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.05","6.78","0.08","-2.96","26.75","-0.46","-0.24","30.62","100.0","0","0","80.22","0","0","0.0","0","0","0","0","6895","0","30.00","2","96.3","1","0","0.0","0.0","0.0","0.0","1","0","11.811","11.811","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","70.6","70.6","34.0","-70.31","-21.87","-71.3","-4.7","2","-114.440","55.8","100.0","26.1","16.6","37.9","20.8","0","1","93.8","0.00","0.00","0.00","0.00","4223","1814","6204","1918","314.5","319.8","340.0","349.9","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.92","99.82","-2.43","-2.47","-2.47","-2.43","-0.2","-0.1","4.6","7.9","91.5","73.3","86.2","76.9","94.1","78.7","87.4","79.5","90.5","75.3","85.7","77.3","87.3","73.3","84.4","76.0","3.13","-3.22","0.07","0.09","0.00","83.52","80.94","80.22","80.22","88.0","25.5"
