"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"9.800","368.2","44.053653959438563","-78.679695881772560","143.9","75.8","291.7","175.8","1946.1","1946","136.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.062","52.120","66.0","100.0","26.0","26.0","26.0","26.0","-0.69","-2.07","0.44","375.2","-2.33","-3.29","-0.96","-2.05","-488.15","582.21","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.06","13.04","0.85","-9.12","37.90","-0.46","-0.71","15.78","100.0","0","0","101.13","0","0","0.0","0","0","0","0","6779","0","30.00","3","136.7","1","0","0.0","0.0","0.0","0.0","1","0","9.825","9.825","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","47.1","47.1","80.6","80.6","34.0","-75.72","-8.15","-37.2","-3.6","1","-64.440","19.6","100.0","42.5","36.1","28.0","18.2","0","1","0.0","0.00","0.00","0.00","0.00","7344","5270","4918","2635","306.2","311.0","343.0","347.9","25.21","23.39","26.22","25.19","325.0","325.0","355.0","355.0","99.71","99.63","99.72","99.67","-1.24","-1.05","-1.30","-0.96","-4.1","-6.8","-4.8","-6.9","83.6","72.2","83.6","77.2","86.9","76.7","84.8","79.6","84.0","74.1","83.5","77.7","81.9","72.6","82.7","76.6","1.18","-1.11","0.08","0.10","0.00","112.22","107.52","103.29","98.97","88.0","25.5"
"9.850","370.0","44.053658006385788","-78.679678165136920","-93.4","-199.6","400.2","266.1","1948.0","1948","133.1","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.068","52.120","66.0","100.0","26.0","26.0","26.0","26.0","-0.78","-1.40","0.33","373.4","-2.08","-3.41","-1.35","-2.29","-486.18","582.66","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.59","3.79","0.53","-1.86","36.93","-0.51","-0.58","11.00","100.0","0","0","101.47","0","0","0.0","0","0","0","0","6802","0","30.00","3","133.1","0","0","0.0","0.0","0.0","0.0","1","0","9.879","9.879","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.7","61.7","63.6","63.6","34.0","-34.09","0.42","-101.4","-17.7","1","-64.490","19.7","100.0","37.9","26.1","48.1","31.5","0","1","0.0","0.00","0.00","0.00","0.00","5594","1582","6432","2905","310.4","320.3","339.1","347.4","25.21","23.40","26.22","25.19","325.0","325.0","355.0","355.0","99.71","99.64","99.72","99.67","-1.49","-1.52","-1.28","-1.10","-5.7","-14.2","-1.9","-2.6","83.6","72.2","83.6","77.2","87.0","76.8","84.8","79.6","84.0","74.2","83.5","77.7","81.9","72.7","82.8","76.6","1.14","-1.13","0.04","0.07","0.00","106.59","98.63","102.53","100.41","88.0","25.5"
"9.900","371.8","44.053661333875731","-78.679662696805309","-241.8","-221.9","-120.9","-37.0","1949.8","1950","130.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.071","52.120","66.0","100.0","26.0","26.0","26.0","26.0","-0.46","-1.33","-0.30","383.6","-2.87","-3.20","-1.20","-2.26","-484.46","583.03","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.66","-5.75","0.77","10.24","36.29","-0.47","-0.55","3.86","100.0","0","0","98.81","0","0","0.0","0","0","0","0","6624","0","30.00","3","130.8","1","0","0.0","0.0","0.0","0.0","1","0","9.927","9.927","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.7","75.7","74.0","74.0","34.0","4.11","0.58","-47.9","-14.4","1","-64.540","23.1","100.0","25.8","15.0","42.0","29.7","0","1","0.0","0.00","0.00","0.00","0.00","4238","1339","4216","3401","314.3","321.4","344.6","346.5","25.21","23.39","26.22","25.18","325.0","325.0","355.0","355.0","99.71","99.64","99.72","99.67","-1.97","-2.00","-1.08","-0.93","-11.4","-11.7","-2.6","-3.4","83.6","72.2","83.6","77.2","87.0","76.8","84.8","79.6","84.1","74.2","83.5","77.7","82.0","72.7","82.7","76.5","1.29","-1.32","0.06","0.07","0.00","102.09","94.79","99.12","98.50","88.0","25.5"
"9.950","373.6","44.053664751297838","-78.679646598948565","-114.7","48.6","-324.1","-139.1","1951.6","1952","128.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.080","52.120","66.0","100.0","26.0","26.0","26.0","26.0","-0.40","-1.27","-0.56","391.3","-2.95","-2.27","-1.77","-1.69","-482.67","583.41","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.12","-9.76","1.16","4.03","35.64","-0.36","-0.68","4.15","100.0","0","0","93.86","0","0","0.0","0","0","0","0","6292","0","30.00","3","128.5","0","0","0.0","0.0","0.0","0.0","0","0","9.978","9.978","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.2","74.2","85.8","85.8","34.0","-24.38","2.82","-8.1","-1.3","1","-64.590","30.1","100.0","20.1","17.4","25.8","22.7","0","1","0.0","0.00","0.00","0.00","0.00","3561","4449","2308","1071","316.4","313.5","349.6","352.1","25.21","23.40","26.22","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-2.21","-2.13","-0.85","-0.75","-5.1","-10.6","-5.8","-5.9","83.6","72.2","83.6","77.2","87.1","76.9","84.8","79.6","84.2","74.3","83.5","77.6","82.0","72.8","82.7","76.5","1.68","-1.71","0.10","0.09","0.00","101.40","101.00","94.49","93.24","88.0","25.5"
"10.000","375.4","44.053667808991293","-78.679631670209901","171.7","192.8","-188.9","-188.6","1953.3","1953","125.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.086","52.120","66.0","100.0","26.0","26.0","26.0","26.0","-0.40","-1.71","-0.08","388.1","-3.54","-2.53","-1.52","-1.55","-481.01","583.75","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.42","-2.27","1.16","-3.01","34.89","-0.35","-0.76","9.85","100.0","0","0","87.50","0","0","0.0","0","0","0","0","5866","0","30.00","3","125.8","1","0","0.0","0.0","0.0","0.0","0","0","10.026","10.026","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","59.0","59.0","96.2","96.2","34.0","7.36","3.97","0.8","0.3","1","-64.640","36.2","100.0","28.6","27.1","16.4","13.3","0","1","0.0","0.00","0.00","0.00","0.00","6035","5789","1904","1938","309.6","309.6","350.8","350.1","25.21","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-2.22","-2.13","-1.04","-0.77","-11.2","-12.4","-10.9","-10.5","83.6","72.2","83.6","77.1","87.2","77.0","84.8","79.5","84.3","74.4","83.4","77.6","82.1","72.9","82.7","76.5","2.02","-2.04","0.11","0.10","0.00","95.11","97.85","87.54","87.46","88.0","25.5"
"10.050","377.1","44.053670866684755","-78.679616111946117","145.2","7.7","56.6","-21.8","1955.0","1955","122.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.092","52.120","66.0","100.0","26.0","26.0","26.0","26.0","-0.85","-2.04","0.14","383.2","-3.61","-3.83","-1.27","-1.67","-479.28","584.09","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.36","3.99","0.87","-5.18","34.05","-0.43","-0.69","15.92","100.0","0","0","87.82","0","0","0.0","0","0","0","0","5887","0","30.00","3","122.8","0","0","0.0","0.0","0.0","0.0","0","0","10.077","10.077","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","54.8","54.8","94.2","94.2","34.0","-51.12","0.42","-24.0","0.6","1","-64.690","40.6","100.0","35.9","27.4","19.2","12.2","0","1","0.0","0.00","0.00","0.00","0.00","8817","3667","4926","1958","303.2","314.8","342.5","349.9","25.21","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-2.43","-2.32","-1.48","-1.14","-6.0","-9.4","-6.3","-11.4","83.6","72.2","83.6","77.1","87.3","77.1","84.8","79.5","84.4","74.5","83.4","77.6","82.2","72.9","82.7","76.5","2.31","-2.34","0.10","0.10","0.00","99.39","92.42","91.74","83.90","88.0","25.5"
"10.100","378.7","44.053673654581736","-78.679601003343137","-37.9","-89.9","150.4","126.1","1956.7","1957","119.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.098","52.120","66.0","94.5","26.0","26.0","26.0","26.0","-0.71","-1.65","-0.16","383.3","-2.58","-3.50","-1.02","-2.06","-477.60","584.40","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.23","1.60","0.86","1.57","33.21","-0.54","-0.62","16.39","100.0","0","0","88.30","0","0","0.0","0","0","0","0","5919","0","30.00","3","119.8","1","0","0.0","0.0","0.0","0.0","0","0","10.128","10.128","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","60.8","60.8","88.3","88.3","34.0","4.77","2.15","-49.3","-2.1","1","-64.740","44.1","100.0","34.0","22.9","26.7","18.5","0","1","0.0","0.00","0.00","0.00","0.00","6824","3183","4625","1658","307.9","315.2","344.3","350.8","25.21","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-2.83","-2.85","-1.73","-1.52","-8.9","-14.4","-3.9","-7.5","83.6","72.2","83.6","77.1","87.4","77.2","84.8","79.5","84.5","74.5","83.4","77.6","82.3","73.0","82.7","76.5","2.50","-2.55","0.09","0.09","0.00","93.64","89.54","91.17","85.43","88.0","25.5"
"10.150","380.4","44.053676082750073","-78.679587063858250","-11.8","91.9","136.1","-6.3","1958.3","1958","116.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.104","52.120","66.0","88.2","26.0","26.0","26.0","26.0","-0.97","-1.60","0.23","379.9","-2.75","-2.99","-0.69","-2.70","-476.05","584.67","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.23","0.10","0.89","-0.57","32.40","-0.54","-0.70","16.83","100.0","0","0","86.93","0","0","0.0","0","0","0","0","5827","0","30.00","3","116.9","0","0","0.0","0.0","0.0","0.0","0","0","10.176","10.176","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","56.4","56.4","76.6","76.6","34.0","-5.16","4.52","-70.7","-1.2","1","-64.790","48.1","100.0","33.4","27.5","33.5","18.2","0","1","0.0","0.00","0.00","0.00","0.00","6986","5317","4530","813","307.1","310.8","343.5","352.7","25.21","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-2.98","-2.91","-1.74","-1.57","-7.7","-10.1","-1.9","-6.9","83.6","72.2","83.6","77.1","87.6","77.2","84.8","79.5","84.6","74.6","83.4","77.6","82.4","73.1","82.7","76.5","2.71","-2.76","0.07","0.10","0.00","92.59","88.55","90.08","83.78","88.0","25.5"
"10.200","382.0","44.053678420986245","-78.679572494848230","3.0","-22.9","-93.6","-80.5","1959.9","1960","114.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.113","52.120","66.0","77.3","26.0","26.0","26.0","26.0","-0.99","-1.47","0.03","382.9","-2.48","-3.45","-0.96","-1.91","-474.43","584.93","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.14","3.28","0.86","-0.54","31.66","-0.63","-0.62","19.90","100.0","0","0","83.29","0","0","0.0","0","0","0","0","5584","0","30.00","3","114.2","1","0","0.0","0.0","0.0","0.0","0","0","10.227","10.227","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.9","58.9","84.6","84.6","34.0","-28.40","3.02","-64.2","1.1","1","-64.840","52.7","100.0","33.6","26.4","28.8","14.2","0","1","0.0","0.00","0.00","0.00","0.00","7160","3512","4269","2210","306.9","315.1","344.4","350.0","25.21","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-3.29","-3.31","-2.03","-1.83","-5.9","-13.0","-2.3","-11.2","83.6","72.2","83.6","77.1","87.7","77.3","84.8","79.5","84.7","74.7","83.4","77.6","82.5","73.1","82.7","76.5","2.98","-3.05","0.08","0.11","0.00","92.58","83.19","87.66","78.92","88.0","25.5"
"10.250","383.5","44.053680309561621","-78.679559184888461","27.6","-111.7","17.8","137.5","1961.5","1961","111.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.122","52.120","66.0","65.8","26.0","26.0","26.0","26.0","-1.20","-1.23","0.08","383.0","-2.04","-2.85","-1.20","-2.62","-472.95","585.14","5.6","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.05","1.77","0.78","-3.40","30.99","-0.64","-0.61","23.22","100.0","0","0","84.69","0","0","0.0","0","0","0","0","5677","0","30.00","3","111.7","0","0","0.0","0.0","0.0","0.0","0","0","10.275","10.275","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.1","62.1","87.6","87.6","34.0","-50.78","1.56","-59.2","-10.2","1","-64.890","57.1","100.0","34.9","20.8","29.7","21.0","0","1","0.0","0.00","0.00","0.00","0.00","6532","3394","4108","1300","308.2","316.0","344.8","351.1","25.22","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-3.37","-3.36","-2.22","-2.10","-4.3","-8.9","-2.6","-3.3","83.6","72.2","83.6","77.1","87.7","77.4","84.8","79.5","84.8","74.7","83.4","77.6","82.6","73.2","82.7","76.5","3.23","-3.33","0.09","0.10","0.00","91.67","85.34","86.19","83.18","88.0","25.5"
"10.300","385.0","44.053682108204832","-78.679545245403574","-22.8","-11.1","91.8","-79.8","1963.0","1963","109.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.131","52.120","66.0","54.6","26.0","26.0","26.0","26.0","-1.24","-0.90","0.08","383.8","-2.44","-3.49","-0.29","-2.68","-471.40","585.34","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.95","2.23","0.52","-2.55","30.40","-0.71","-0.56","24.94","100.0","0","0","82.77","0","0","0.0","0","0","0","0","5549","0","30.00","3","109.6","1","0","0.0","0.0","0.0","0.0","0","0","10.326","10.326","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.4","64.4","83.5","83.5","34.0","-67.16","1.11","-100.2","-0.2","1","-64.940","62.0","100.0","33.8","20.3","34.3","17.0","0","1","0.0","0.00","0.00","0.00","0.00","7790","1274","5619","47","305.4","321.4","341.1","354.3","25.22","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-3.66","-3.74","-2.47","-2.35","-3.6","-10.7","-1.4","-4.6","83.6","72.2","83.6","77.1","87.8","77.4","84.8","79.5","84.8","74.8","83.4","77.6","82.6","73.2","82.7","76.4","3.49","-3.61","0.07","0.10","0.00","91.14","80.95","85.57","79.97","88.0","25.5"
"10.350","386.5","44.053683547119398","-78.679531395850844","-252.8","-167.1","18.8","-7.9","1964.5","1964","108.1","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.143","52.120","66.0","44.7","26.0","26.0","26.0","26.0","-0.86","-0.79","-0.41","392.0","-1.80","-3.06","-0.57","-2.36","-469.86","585.50","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.94","-2.82","0.87","9.63","29.99","-0.82","-0.42","20.65","100.0","0","0","82.07","0","0","0.0","0","0","0","0","5502","0","30.00","3","108.1","0","0","0.0","0.0","0.0","0.0","0","0","10.377","10.377","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.2","82.2","82.2","82.2","34.0","1.35","0.11","-42.7","-27.9","1","-64.990","67.4","100.0","21.2","11.9","35.3","16.6","0","1","0.0","0.00","0.00","0.00","0.00","3515","216","3433","2667","316.1","324.3","346.5","348.1","25.22","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-4.45","-4.68","-2.69","-2.52","-6.2","-16.5","-2.8","-3.0","83.6","72.2","83.6","77.1","87.9","77.4","84.8","79.5","84.9","74.8","83.4","77.5","82.7","73.2","82.7","76.4","3.81","-3.96","0.07","0.09","0.00","86.57","76.27","82.75","81.39","88.0","25.5"
"10.400","388.0","44.053684716237484","-78.679518625484036","-48.8","41.3","-53.2","79.3","1966.0","1966","106.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.152","52.120","66.0","40.7","26.0","26.0","26.0","26.0","-1.18","-0.85","-0.07","389.3","-2.00","-2.02","-0.96","-2.78","-468.44","585.63","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.25","-8.47","0.91","-4.41","29.58","-0.77","-0.47","17.75","100.0","0","0","81.42","0","0","0.0","0","0","0","0","5458","0","30.00","3","106.6","1","0","0.0","0.0","0.0","0.0","0","0","10.425","10.425","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","78.4","78.4","34.0","1.60","4.16","-76.7","-15.9","1","-65.040","74.4","100.0","18.7","14.0","32.6","20.6","0","1","0.0","0.00","0.00","0.00","0.00","4765","2681","4488","1636","313.1","317.9","343.6","350.8","25.22","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-4.89","-4.93","-2.40","-2.21","-5.2","-9.0","-1.4","-2.1","83.6","72.2","83.6","77.1","87.9","77.4","84.8","79.4","84.9","74.8","83.4","77.5","82.7","73.2","82.7","76.4","4.19","-4.36","0.07","0.10","0.00","86.37","81.51","82.39","80.44","88.0","25.5"
"10.450","389.5","44.053685705491255","-78.679505225592109","229.9","129.9","-142.7","-247.4","1967.4","1967","105.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.152","52.120","66.0","30.9","26.0","26.0","26.0","26.0","-1.20","-0.66","-0.14","389.9","-1.93","-2.36","0.02","-2.70","-466.95","585.74","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.56","-0.84","0.55","-7.38","29.18","-0.77","-0.56","27.75","100.0","0","0","78.00","0","0","0.0","0","0","0","0","5229","0","30.00","3","105.2","0","0","0.0","0.0","0.0","0.0","1","0","10.476","10.476","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.3","64.3","94.9","94.9","34.0","-32.01","-2.73","-47.8","0.0","1","-65.090","83.0","100.0","30.2","20.5","25.5","8.2","0","1","0.0","0.00","0.00","0.00","0.00","7862","2307","3299","0","305.4","318.6","347.0","355.0","25.22","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-4.82","-4.88","-2.64","0.00","-2.8","-5.0","-1.6","0.0","83.6","72.3","83.6","77.1","88.0","77.5","84.7","79.4","85.0","74.8","83.4","77.5","82.8","73.3","82.7","76.3","4.63","-4.84","0.09","0.11","0.00","88.27","83.42","82.18","73.82","88.0","25.5"
"10.500","390.9","44.053686424948538","-78.679491106242892","135.3","9.5","92.6","-2.4","1968.9","1969","103.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.164","52.120","66.0","14.9","26.0","26.0","26.0","26.0","-1.60","-0.65","0.10","384.5","-2.09","-3.85","0.13","-2.48","-465.38","585.82","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.34","6.84","0.16","-4.79","28.81","-0.89","-0.47","38.68","100.0","0","0","78.31","0","0","0.0","0","0","0","0","5250","0","30.00","3","103.8","1","0","0.0","0.0","0.0","0.0","1","0","10.530","10.530","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.8","61.8","88.0","88.0","34.0","-36.76","-4.87","-81.3","-2.5","1","-65.140","91.7","100.0","37.0","20.9","30.1","8.1","0","1","0.0","0.00","0.00","0.00","0.00","7595","1662","5659","1227","305.4","320.1","341.1","351.7","25.22","23.40","26.21","25.18","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-4.97","-5.19","-3.49","-3.39","-1.4","-2.9","-1.5","-6.5","83.6","72.3","83.6","77.1","88.1","77.5","84.8","79.3","85.1","74.9","83.4","77.4","82.9","73.3","82.7","76.3","5.11","-5.37","0.08","0.12","0.00","88.93","84.14","81.64","74.99","88.0","25.5"
"10.550","392.3","44.053686604812860","-78.679479504994177","-31.1","-64.3","263.4","159.2","1970.3","1970","102.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.176","52.120","66.0","14.3","26.0","26.0","26.0","26.0","-1.62","-0.45","0.30","380.9","-1.95","-2.71","0.16","-2.21","-464.09","585.84","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.06","5.09","0.02","-2.76","28.54","-1.02","-0.39","39.01","100.0","0","0","79.51","0","0","0.0","0","0","0","0","5330","0","30.00","3","102.8","0","0","0.0","0.0","0.0","0.0","1","0","10.575","10.575","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.3","66.3","71.2","71.2","34.0","-5.34","-0.51","-102.1","-5.5","1","-65.190","98.6","100.0","35.4","17.7","43.3","16.1","0","1","0.0","0.00","0.00","0.00","0.00","6474","1521","7122","729","308.7","320.3","337.6","353.0","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-5.63","-5.86","-3.86","-3.80","-1.6","-3.1","-0.9","-1.4","83.6","72.3","83.6","77.1","88.2","77.5","84.8","79.3","85.2","74.8","83.5","77.4","83.0","73.3","82.7","76.3","5.51","-5.83","0.05","0.10","0.00","87.66","83.00","81.45","77.58","88.0","25.5"
"10.600","393.8","44.053686604812860","-78.679466464830895","-28.2","-143.6","76.2","97.8","1971.7","1972","102.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.191","52.120","66.0","8.0","26.0","26.0","26.0","26.0","-1.74","-0.36","0.11","380.0","-1.24","-2.21","-0.23","-3.21","-462.64","585.84","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.94","0.68","0.06","6.62","28.32","-1.09","-0.37","33.17","100.0","0","0","79.05","0","0","0.0","0","0","0","0","5299","0","30.00","3","102.1","1","0","0.0","0.0","0.0","0.0","1","0","10.626","10.626","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.0","70.0","78.3","78.3","34.0","24.05","0.00","-92.9","-24.6","1","-65.240","107.8","100.0","34.0","10.5","47.1","21.0","0","1","0.0","0.00","0.00","0.00","0.00","9654","0","6704","2346","301.3","325.0","338.0","349.1","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-6.70","0.00","-3.89","-3.87","-1.2","0.0","-0.9","-0.8","83.6","72.3","83.6","77.1","88.3","77.5","84.9","79.3","85.3","74.8","83.5","77.4","83.1","73.2","82.8","76.2","5.99","-6.39","0.06","0.08","0.00","86.94","75.24","80.41","77.70","88.0","25.5"
