"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"2.300","111.4","44.053651801066714","-78.681678256388494","-50.6","-70.1","-86.5","35.0","8670.1","8670","144.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.075","48.272","66.0","33.3","26.0","26.0","26.0","26.0","0.96","-0.88","-0.01","378.1","-3.52","-2.24","-1.44","-0.82","-708.58","581.97","5.9","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.41","1.56","-0.28","-9.83","40.06","0.66","-0.56","-11.83","100.0","0","0","111.59","0","0","0.0","0","0","0","0","5952","0","30.00","4","144.3","1","0","0.0","0.0","0.0","0.0","1","0","2.346","2.346","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.7","63.7","63.5","63.5","34.0","16.1","109.80","44.8","84.5","5","-283.760","-12.0","100.0","18.7","35.4","28.7","38.4","0","1","0.0","0.00","0.00","0.00","0.00","3137","6668","3861","5192","317.6","307.0","345.8","342.2","26.25","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.26","1.36","1.36","1.53","-3.4","-1.4","-1.0","-1.2","90.0","70.3","86.0","75.3","94.3","71.6","87.9","77.1","90.7","68.6","86.3","74.8","87.3","67.0","85.1","73.6","-0.69","0.69","0.08","0.05","0.00","119.34","121.83","111.29","111.88","174.7","27.6"
"2.350","113.4","44.053634893820522","-78.681671151747807","4.0","-178.0","-15.6","8.0","8672.1","8672","143.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.078","48.272","66.0","23.5","26.0","26.0","26.0","26.0","0.79","-0.61","-0.20","382.6","-2.32","-1.82","-2.15","-1.07","-707.79","580.09","5.9","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.43","-1.84","-0.77","-6.79","39.73","0.59","-0.54","-10.00","100.0","0","0","110.69","0","0","0.0","0","0","0","0","5904","0","30.00","4","143.1","0","0","0.0","0.0","0.0","0.0","1","0","2.397","2.397","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.7","69.7","76.5","76.5","34.0","36.0","64.01","22.3","65.0","5","-283.810","-12.0","100.0","18.9","26.5","27.9","38.8","0","1","0.0","0.00","0.00","0.00","0.00","4094","4570","2680","4229","315.5","313.2","348.7","344.1","26.25","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.23","1.29","1.20","1.34","-1.6","-1.4","-0.8","-0.9","90.0","70.3","86.0","75.3","94.3","71.6","87.8","77.1","90.6","68.6","86.2","74.8","87.3","67.0","85.0","73.6","-0.70","0.68","0.09","0.06","0.00","120.23","120.62","110.31","111.06","174.7","27.6"
"2.400","115.4","44.053619245624574","-78.681664406835765","119.5","24.7","-40.5","-50.1","8674.1","8674","142.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.078","48.272","66.0","14.9","26.0","26.0","26.0","26.0","0.81","-0.47","0.05","379.9","-2.73","-2.16","-0.77","-1.02","-707.04","578.35","6.0","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.47","1.43","-0.69","6.27","39.49","0.55","-0.57","-11.20","100.0","0","0","110.39","0","0","0.0","0","0","0","0","5888","0","30.00","4","142.2","1","0","0.0","0.0","0.0","0.0","1","0","2.444","2.444","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.3","63.3","77.4","77.4","34.0","32.5","90.46","28.8","71.1","5","-283.860","-12.2","100.0","24.9","27.8","25.9","36.3","0","1","0.0","0.00","0.00","0.00","0.00","4331","5890","2842","4708","314.4","309.0","347.2","342.6","26.25","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.00","1.12","1.03","1.18","-0.6","-0.6","-0.6","-0.8","90.0","70.3","86.0","75.3","94.2","71.6","87.8","77.1","90.6","68.6","86.2","74.8","87.2","67.1","85.0","73.6","-0.69","0.71","0.09","0.05","0.00","120.04","121.00","110.07","110.72","174.7","27.6"
"2.450","117.4","44.053602698107028","-78.681657122330748","-174.8","-6.3","20.8","12.6","8676.0","8676","141.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.078","48.272","66.0","15.5","26.0","26.0","26.0","26.0","0.74","-0.39","-0.11","383.3","-2.82","-1.41","-1.81","-0.35","-706.23","576.51","6.0","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.37","0.16","-0.42","3.56","39.29","0.55","-0.44","-9.52","100.0","0","0","109.87","0","0","0.0","0","0","0","0","5860","0","30.00","4","141.5","0","0","0.0","0.0","0.0","0.0","1","0","2.496","2.496","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","68.0","68.0","34.0","2.0","71.85","28.7","100.5","5","-283.910","-12.2","100.0","16.1","27.5","26.9","36.9","0","1","0.0","0.00","0.00","0.00","0.00","459","5096","3533","6464","323.7","311.4","346.4","338.5","26.25","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.15","1.14","0.99","1.20","-2.0","-0.8","-0.4","-0.5","90.0","70.3","86.0","75.3","94.2","71.6","87.7","77.1","90.5","68.6","86.1","74.7","87.2","67.1","84.9","73.6","-0.70","0.70","0.09","0.06","0.00","117.24","120.13","109.53","110.20","174.7","27.6"
"2.500","119.3","44.053586330453797","-78.681649657961415","25.3","-38.5","-4.3","64.1","8678.0","8678","140.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.081","48.272","66.0","18.9","26.0","26.0","26.0","26.0","0.74","-0.45","0.05","383.0","-2.81","-2.19","-2.00","-1.18","-705.40","574.69","6.0","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.55","-4.16","-0.45","-2.07","39.05","0.47","-0.53","-8.57","100.0","0","0","108.84","0","0","0.0","0","0","0","0","5806","0","30.00","4","140.7","1","0","0.0","0.0","0.0","0.0","1","0","2.547","2.547","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.7","70.7","74.2","74.2","34.0","14.0","97.66","12.7","63.4","5","-283.960","-12.9","100.0","17.4","25.5","26.7","40.1","0","1","0.0","0.00","0.00","0.00","0.00","2074","6180","2132","4351","319.7","308.5","350.0","343.1","26.24","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.11","1.20","0.93","1.07","-1.1","-0.9","-0.8","-0.6","90.0","70.3","86.0","75.3","94.1","71.7","87.7","77.1","90.5","68.6","86.1","74.7","87.1","67.1","84.9","73.6","-0.74","0.73","0.08","0.05","0.00","117.76","119.18","108.55","109.13","174.7","27.6"
"2.550","121.2","44.053571131918659","-78.681642553320728","86.3","74.1","-138.8","-139.4","8679.9","8680","139.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.078","48.272","66.0","26.8","26.0","26.0","26.0","26.0","0.75","-0.70","-0.22","383.5","-3.37","-2.83","-2.32","-0.53","-704.61","573.00","6.0","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.60","1.30","-0.73","-6.84","38.79","0.46","-0.51","-11.16","100.0","0","0","108.12","0","0","0.0","0","0","0","0","5767","0","30.00","4","139.7","0","0","0.0","0.0","0.0","0.0","1","0","2.594","2.594","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.4","66.4","77.2","77.2","34.0","13.1","96.45","27.9","53.5","5","-284.010","-13.7","100.0","21.7","29.2","19.8","33.2","0","1","0.0","0.00","0.00","0.00","0.00","2220","6151","3849","4185","319.3","308.6","346.0","344.8","26.24","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.12","1.17","1.01","1.20","-1.8","-1.3","-0.8","-1.5","90.0","70.3","86.0","75.3","94.1","71.7","87.6","77.1","90.4","68.6","86.0","74.7","87.1","67.1","84.8","73.5","-0.78","0.78","0.11","0.07","0.00","116.26","118.23","107.90","108.34","174.7","27.6"
"2.600","123.2","44.053554134740310","-78.681634549358449","-84.2","-131.5","217.2","56.2","8681.9","8682","138.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.081","48.272","66.0","30.9","26.0","26.0","26.0","26.0","0.72","-0.56","0.02","384.1","-2.17","-2.14","-2.42","-1.87","-703.72","571.11","6.0","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","-0.68","-5.09","-0.84","1.60","38.45","0.46","-0.49","-9.12","100.0","0","0","107.03","0","0","0.0","0","0","0","0","5709","0","30.00","4","138.5","1","0","0.0","0.0","0.0","0.0","1","0","2.649","2.649","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","69.4","69.4","34.0","8.1","51.08","26.0","70.9","5","-284.065","-15.8","100.0","17.5","22.7","30.6","36.0","0","1","0.0","0.00","0.00","0.00","0.00","1344","3858","3833","4548","321.4","314.5","344.8","342.8","26.24","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.23","1.23","0.93","1.10","-2.7","-1.8","-0.5","-0.8","90.0","70.3","86.0","75.3","94.0","71.7","87.6","77.1","90.4","68.6","86.0","74.7","87.0","67.1","84.8","73.5","-0.90","0.88","0.08","0.06","0.00","113.71","116.02","106.78","107.27","174.7","27.6"
"2.650","125.1","44.053538396612204","-78.681626815192629","-44.7","-8.0","-167.0","-73.2","8683.8","8684","137.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.081","48.272","66.0","30.9","26.0","26.0","26.0","26.0","0.66","-0.65","-0.26","388.7","-2.78","-2.20","-2.67","-1.43","-702.86","569.36","6.0","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.08","-7.81","-0.82","-0.91","38.11","0.44","-0.61","-10.14","100.0","0","0","105.41","0","0","0.0","0","0","0","0","5623","0","30.00","4","137.3","0","0","0.0","0.0","0.0","0.0","1","0","2.700","2.700","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.2","73.2","83.8","83.8","34.0","25.5","82.75","5.7","27.6","5","-284.115","-19.1","100.0","15.3","22.3","22.3","32.3","0","1","0.0","0.00","0.00","0.00","0.00","3219","5319","1409","2396","317.4","310.7","351.8","348.7","26.24","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.32","1.40","0.92","1.07","-2.1","-1.5","-1.2","-1.5","90.0","70.3","86.0","75.3","94.0","71.7","87.5","77.1","90.3","68.7","85.9","74.7","87.0","67.1","84.7","73.5","-1.09","1.04","0.11","0.06","0.00","114.23","115.39","105.04","105.78","174.7","27.6"
"2.700","127.0","44.053524636991632","-78.681619980348430","124.5","78.0","-150.6","-126.8","8685.7","8686","136.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.084","48.272","66.0","28.6","26.0","26.0","26.0","26.0","0.75","-0.68","-0.30","388.6","-2.74","-2.00","-1.26","-1.03","-702.10","567.83","6.0","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.27","-0.86","-0.75","2.77","37.82","0.49","-0.64","-14.94","100.0","0","0","104.43","0","0","0.0","0","0","0","0","5570","0","30.00","4","136.3","1","0","0.0","0.0","0.0","0.0","1","0","2.744","2.744","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.3","67.3","92.4","92.4","34.0","36.6","76.35","9.6","39.0","5","-284.160","-22.8","100.0","21.5","26.2","14.7","26.0","0","1","0.0","0.00","0.00","0.00","0.00","3871","4886","1487","2989","315.6","311.3","351.5","347.4","26.24","23.10","26.60","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.38","1.45","1.14","1.32","-1.5","-1.5","-2.3","-1.5","90.0","70.3","86.0","75.3","93.9","71.7","87.5","77.0","90.3","68.7","85.9","74.7","87.0","67.1","84.7","73.5","-1.29","1.27","0.10","0.08","0.00","113.74","114.90","103.58","105.27","174.7","27.6"
"2.750","128.8","44.053509258592172","-78.681612156250452","33.7","102.3","22.7","128.7","8687.5","8688","135.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.084","48.272","66.0","26.0","26.0","26.0","26.0","26.0","1.09","-0.55","0.16","382.4","-2.98","-3.06","-2.15","-1.23","-701.23","566.12","6.0","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.19","3.51","-0.44","6.57","37.48","0.57","-0.57","-18.35","100.0","0","0","104.52","0","0","0.0","0","0","0","0","5575","0","30.00","4","135.0","0","0","0.0","0.0","0.0","0.0","0","0","2.796","2.796","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.3","63.3","82.7","82.7","34.0","26.5","114.82","24.2","88.6","5","-284.215","-26.5","100.0","23.2","31.3","15.9","32.4","0","1","0.0","0.00","0.00","0.00","0.00","2858","6151","2674","5090","318.1","307.2","348.6","341.8","26.24","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","1.56","1.63","1.29","1.55","-1.7","-1.0","-0.9","-0.9","90.0","70.3","86.0","75.3","93.9","71.7","87.4","77.0","90.3","68.7","85.8","74.7","86.9","67.1","84.6","73.5","-1.51","1.51","0.10","0.06","0.00","112.25","114.66","103.86","105.18","174.7","27.6"
"2.800","130.7","44.053494149989191","-78.681604152288159","-129.9","37.8","112.4","116.0","8689.4","8689","134.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.090","48.272","66.0","23.5","26.0","26.0","26.0","26.0","1.03","-0.50","-0.03","382.5","-2.29","-1.84","-2.02","-0.27","-700.34","564.44","6.0","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-0.99","2.85","-0.22","0.02","37.20","0.66","-0.47","-18.75","100.0","0","0","103.82","0","0","0.0","0","0","0","0","5538","0","30.00","4","134.0","1","0","0.0","0.0","0.0","0.0","0","0","2.847","2.847","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.7","69.7","71.7","71.7","34.0","4.2","102.18","26.8","93.6","5","-284.265","-30.9","100.0","16.7","33.2","21.5","38.2","0","1","0.0","0.00","0.00","0.00","0.00","822","5754","2412","5275","323.2","309.4","348.8","341.1","26.24","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","2.05","2.00","1.57","1.76","-4.0","-1.2","-0.7","-0.8","90.0","70.4","86.0","75.3","93.8","71.8","87.4","77.0","90.2","68.7","85.8","74.7","86.9","67.2","84.6","73.5","-1.76","1.73","0.10","0.05","0.00","108.46","113.57","103.07","104.58","174.7","27.6"
"2.850","132.6","44.053480120572139","-78.681596508054511","-37.4","-46.9","65.8","96.0","8691.2","8691","133.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.093","48.272","66.0","26.4","26.0","26.0","26.0","26.0","1.32","-0.62","0.14","379.2","-2.73","-2.01","-2.70","-1.79","-699.49","562.88","5.9","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.00","-2.20","-0.31","-3.88","36.91","0.65","-0.49","-17.81","100.0","0","0","102.86","0","0","0.0","0","0","0","0","5486","0","30.00","4","133.0","0","0","0.0","0.0","0.0","0.0","0","0","2.894","2.894","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","66.8","66.8","34.0","12.1","150.26","29.5","114.1","5","-284.310","-37.3","100.0","14.8","30.8","24.8","43.0","0","1","0.0","0.00","0.00","0.00","0.00","1696","7934","2761","5855","321.0","303.9","348.1","339.6","26.24","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","2.46","2.47","1.62","1.76","-3.7","-1.3","-0.8","-0.8","90.0","70.4","86.0","75.3","93.8","71.8","87.3","77.1","90.2","68.8","85.7","74.7","86.8","67.2","84.6","73.5","-2.13","2.07","0.10","0.04","0.00","108.26","112.53","102.18","103.53","174.7","27.6"
"2.900","134.4","44.053464562308356","-78.681587604770613","39.3","24.3","-43.0","-120.5","8693.1","8693","131.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.099","48.272","66.0","31.4","26.0","26.0","26.0","26.0","1.15","-0.65","-0.11","383.1","-1.86","-2.03","-1.87","-0.82","-698.50","561.15","5.9","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.06","-0.30","-0.69","-6.52","36.56","0.72","-0.51","-22.54","100.0","0","0","101.55","0","0","0.0","0","0","0","0","5416","0","30.00","4","131.7","1","0","0.0","0.0","0.0","0.0","0","0","2.949","2.949","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.5","68.5","70.9","70.9","34.0","10.1","99.99","35.2","51.3","5","-284.365","-45.6","100.0","16.8","32.0","22.6","37.0","0","1","0.0","0.00","0.00","0.00","0.00","1378","6384","2685","3345","321.4","308.1","348.0","346.4","26.24","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","2.93","2.87","1.91","2.05","-3.6","-2.0","-0.8","-1.6","90.0","70.4","85.9","75.3","93.8","71.9","87.3","77.1","90.1","68.9","85.7","74.7","86.8","67.3","84.5","73.5","-2.61","2.55","0.10","0.06","0.00","106.56","110.84","100.88","102.21","174.7","27.6"
"2.950","136.2","44.053451072484272","-78.681579600808320","24.4","-26.4","-7.1","54.0","8694.9","8695","130.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.105","48.272","66.0","32.9","26.0","26.0","26.0","26.0","1.37","-0.71","0.06","380.7","-3.40","-2.49","-2.13","-0.37","-697.61","559.65","5.9","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.13","-1.82","-0.79","-0.14","36.20","0.79","-0.54","-24.27","100.0","0","0","100.46","0","0","0.0","0","0","0","0","5358","0","30.00","4","130.4","0","0","0.0","0.0","0.0","0.0","0","0","2.997","2.997","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.0","67.0","76.3","76.3","34.0","21.3","79.42","23.3","114.1","5","-284.415","-53.9","100.0","18.0","30.7","22.3","39.7","0","1","0.0","0.00","0.00","0.00","0.00","2762","6120","2040","6182","318.3","308.5","350.1","339.9","26.24","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","3.37","3.35","2.08","2.23","-3.5","-2.3","-1.3","-1.2","90.0","70.4","85.9","75.3","93.7","72.0","87.3","77.1","90.1","68.9","85.6","74.7","86.8","67.4","84.5","73.5","-3.10","3.00","0.09","0.05","0.00","106.04","109.37","99.25","101.65","174.7","27.6"
"3.000","138.0","44.053437852456661","-78.681571506913869","-2.4","62.7","-76.4","-50.2","8696.7","8697","129.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.111","48.272","66.0","32.9","26.0","26.0","26.0","26.0","1.42","-0.75","0.00","381.9","-3.39","-2.56","-2.40","-1.18","-696.71","558.18","5.9","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.20","0.38","-0.70","-0.17","35.84","0.95","-0.56","-29.01","100.0","0","0","99.10","0","0","0.0","0","0","0","0","5286","0","30.00","4","129.2","1","0","0.0","0.0","0.0","0.0","0","0","3.046","3.046","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.7","64.7","74.9","74.9","34.0","5.7","90.99","20.8","78.7","5","-284.460","-59.8","100.0","17.9","33.8","18.5","37.2","0","1","0.0","0.00","0.00","0.00","0.00","1720","7530","1960","4610","320.7","304.1","350.4","342.9","26.23","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","3.81","3.76","2.47","2.58","-5.1","-2.1","-2.1","-1.4","90.0","70.4","85.9","75.3","93.7","72.1","87.2","77.1","90.1","69.0","85.6","74.7","86.8","67.5","84.4","73.6","-3.47","3.37","0.10","0.05","0.00","102.72","108.70","97.70","100.50","174.7","27.6"
"3.050","139.8","44.053424092836089","-78.681562603629970","46.5","25.7","13.1","-5.1","8698.4","8698","127.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.117","48.272","66.0","32.9","26.0","26.0","26.0","26.0","1.51","-0.71","0.12","381.5","-2.79","-3.78","-2.03","-1.32","-695.72","556.65","5.9","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-1.17","2.12","-0.69","2.89","35.43","1.15","-0.56","-32.69","100.0","0","0","98.08","0","0","0.0","0","0","0","0","5232","0","30.00","4","127.7","0","0","0.0","0.0","0.0","0.0","0","0","3.096","3.096","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.0","64.0","78.2","78.2","34.0","12.4","44.24","19.3","79.2","5","-284.510","-62.7","100.0","20.2","35.1","19.1","36.9","0","1","0.0","0.00","0.00","0.00","0.00","2713","5756","1691","5160","318.6","308.8","350.5","342.4","26.23","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","4.14","4.09","2.98","3.09","-4.1","-2.6","-1.6","-1.5","90.0","70.4","85.9","75.3","93.7","72.2","87.2","77.1","90.1","69.2","85.6","74.8","86.7","67.6","84.4","73.6","-3.67","3.56","0.10","0.06","0.00","102.72","106.92","96.62","99.54","174.7","27.6"
"3.100","141.5","44.053410692944162","-78.681553610413914","-127.5","-82.7","-62.3","116.2","8700.2","8700","126.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.123","48.272","66.0","30.9","26.0","26.0","26.0","26.0","1.40","-0.51","-0.09","384.2","-3.04","-1.80","-3.10","-1.39","-694.72","555.16","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.16","-0.83","-0.60","-5.45","35.08","1.42","-0.51","-29.10","100.0","0","0","96.44","0","0","0.0","0","0","0","0","5144","0","30.00","4","126.5","1","0","0.0","0.0","0.0","0.0","0","0","3.147","3.147","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","76.3","76.3","34.0","0.0","33.32","7.8","95.5","5","-284.560","-65.0","100.0","13.8","31.0","16.0","42.7","0","1","0.0","0.00","0.00","0.00","0.00","0","7044","1168","6299","325.0","305.4","352.4","338.6","26.23","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.00","4.86","3.41","3.49","0.0","-2.7","-3.2","-1.2","89.9","70.4","85.9","75.3","93.7","72.4","87.1","77.2","90.1","69.3","85.5","74.8","86.7","67.7","84.3","73.7","-3.82","3.67","0.11","0.04","0.00","89.89","105.62","94.38","98.50","174.7","27.6"
