"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"13.850","446.3","44.053466630748055","-78.679123373638234","-3.4","-20.9","-144.5","33.6","8925.0","8925","87.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.347","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.23","-0.87","463.7","-10.79","6.33","-9.39","5.68","-424.49","561.38","5.1","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-1.47","-10.19","7.82","22.54","24.32","-0.47","0.51","2.96","100.0","0","0","76.13","0","0","0.0","0","0","0","0","6542","0","30.00","2","87.6","0","0","0.0","0.0","0.0","0.0","0","0","13.863","13.863","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","189.1","189.1","125.1","125.1","34.0","0.00","0.00","0.0","-17.5","5","-259.790","150.5","100.0","0.7","2.1","3.5","11.1","0","1","100.0","0.00","0.00","0.00","0.00","0","0","0","2593","325.0","325.0","355.0","348.5","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","0.00","0.00","0.00","-1.66","0.0","0.0","0.0","6.1","91.9","73.3","91.9","79.9","100.1","79.0","95.6","83.9","96.8","75.5","94.6","81.8","93.3","73.5","93.7","80.8","8.70","-9.27","0.13","0.11","0.00","72.32","66.94","77.93","74.31","88.0","25.5"
"13.900","447.5","44.053455748956623","-78.679118607233718","-0.3","44.4","-4.2","160.4","8926.2","8926","88.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.353","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.54","0.21","-0.60","433.4","-11.30","-4.63","-9.68","6.15","-423.96","560.17","5.0","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.08","-12.67","8.45","-1.84","24.47","-0.28","0.65","-2.34","100.0","0","0","79.12","0","0","0.0","0","0","0","0","6800","0","30.00","2","88.1","1","0","0.0","0.0","0.0","0.0","0","0","13.917","13.917","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","140.7","140.7","100.9","100.9","34.0","0.00","11.85","0.0","-0.1","5","-259.840","136.7","100.0","0.7","4.3","3.3","19.2","1","1","100.0","0.00","0.00","0.00","0.00","0","5373","0","4036","325.0","312.0","355.0","345.0","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","0.00","-8.91","0.00","-0.55","0.0","-5.1","0.0","12.4","91.9","73.3","91.9","79.9","100.0","78.9","95.5","83.9","96.7","75.5","94.5","81.8","93.2","73.5","93.6","80.8","7.96","-8.42","0.13","0.09","0.00","72.32","71.84","80.51","77.73","88.0","25.5"
"13.950","448.8","44.053446036283276","-78.679114470354335","92.7","664.5","34.5","-3.1","8927.5","8927","88.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.350","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-3.48","-0.97","1.30","398.4","-9.80","-7.16","-8.17","4.87","-423.50","559.09","4.9","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.45","4.52","6.73","-66.23","24.49","0.28","0.42","17.07","100.0","0","0","81.51","0","0","0.0","0","0","0","0","7005","0","30.00","2","88.3","0","0","0.0","0.0","0.0","0.0","0","0","13.965","13.965","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","89.0","89.0","64.8","64.8","34.0","0.00","-71.37","0.0","-0.1","5","-259.890","116.3","100.0","5.3","37.5","5.1","19.0","1","1","100.0","0.00","0.00","0.00","0.00","0","9886","0","2563","325.0","298.6","355.0","348.4","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","0.00","-5.57","0.00","0.89","0.0","-0.2","0.0","14.5","91.9","73.3","91.9","79.9","100.0","79.1","95.4","83.9","96.7","75.7","94.4","81.9","93.1","73.6","93.5","80.9","6.85","-7.00","0.13","0.09","0.00","72.32","74.58","85.48","77.53","88.0","25.5"
"14.000","450.0","44.053436233677772","-78.679110873067913","-48.8","-399.7","1057.4","151.8","8928.7","8929","87.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.350","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-2.79","0.06","1.18","378.1","-6.74","-9.75","-5.87","-9.58","-423.10","558.00","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-1.63","26.84","3.73","-38.04","24.24","0.93","0.31","76.82","100.0","0","0","70.36","0","0","0.0","0","0","0","0","6048","0","30.00","2","87.3","1","0","0.0","0.0","0.0","0.0","0","0","14.013","14.013","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","99.8","99.8","26.6","26.6","34.0","0.00","6.05","-168.2","38.4","5","-259.940","95.9","100.0","2.9","17.5","57.9","26.6","0","1","100.0","0.00","0.00","0.00","0.00","0","596","9559","5839","325.0","322.9","332.6","339.9","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","0.00","1.10","-0.96","-0.77","0.0","0.2","2.8","2.6","91.9","73.3","91.9","79.9","99.9","79.1","95.5","83.9","96.6","75.6","94.5","81.9","93.1","73.6","93.6","80.9","5.67","-5.87","0.02","0.07","0.00","72.32","72.58","71.37","69.36","88.0","25.5"
"14.050","451.2","44.053425531750662","-78.679107635510135","-15.8","-305.8","308.0","197.5","8929.9","8930","88.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.347","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.07","0.65","0.16","385.4","-5.03","-10.99","-4.51","-11.36","-422.74","556.81","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-1.50","-11.89","2.01","-25.91","24.51","0.12","0.05","59.76","100.0","0","0","72.91","0","0","0.0","0","0","0","0","6267","0","30.00","2","88.2","0","0","0.0","0.0","0.0","0.0","0","0","14.064","14.064","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","123.2","123.2","38.7","38.7","34.0","-1.18","0.00","-267.5","-1.4","5","-259.990","84.9","100.0","2.1","2.2","73.3","36.5","0","1","100.0","0.00","0.00","0.00","0.00","498","0","11806","2880","324.1","325.0","326.8","347.3","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","-0.65","0.00","-2.41","-2.86","-5.6","0.0","1.7","9.9","91.9","73.3","91.9","79.9","99.8","79.1","95.6","84.0","96.5","75.6","94.5","81.9","93.0","73.6","93.6","80.9","5.01","-5.16","-0.02","0.05","0.00","73.31","72.56","72.91","72.91","88.0","25.5"
"14.100","452.4","44.053414649959230","-78.679104577816673","118.1","0.5","-425.2","-453.6","8931.1","8931","88.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.344","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.84","0.37","-0.41","405.1","-4.76","-11.86","-3.49","-11.76","-422.40","555.60","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.57","-22.40","1.27","-1.62","24.61","-0.51","-0.30","48.97","100.0","0","0","76.50","0","0","0.0","0","0","0","0","6575","0","30.00","2","88.6","1","0","0.0","0.0","0.0","0.0","0","0","14.115","14.115","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","124.1","124.1","90.3","90.3","34.0","-45.89","0.00","-51.6","0.0","5","-260.040","71.2","100.0","8.0","2.3","52.1","13.8","0","1","100.0","0.00","0.00","0.00","0.00","3051","0","5411","0","317.7","325.0","341.8","355.0","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","-2.51","0.00","-3.54","0.00","-0.1","0.0","4.2","0.0","91.9","73.3","91.9","79.9","99.8","79.0","95.6","83.9","96.5","75.5","94.6","81.9","93.0","73.5","93.6","80.8","4.22","-4.36","0.04","0.10","0.00","76.87","72.56","74.00","79.00","88.0","25.5"
"14.150","453.7","44.053404397692923","-78.679101879851856","103.8","2.9","-590.6","-114.0","8932.4","8932","88.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.344","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.65","0.14","-0.62","417.3","-4.18","-11.72","-3.25","-11.42","-422.10","554.46","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.61","-17.80","1.42","10.68","24.67","-1.24","-0.47","54.22","100.0","0","0","78.86","0","0","0.0","0","0","0","0","6778","0","30.00","2","88.9","0","0","0.0","0.0","0.0","0.0","1","0","14.163","14.163","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","118.0","118.0","132.1","132.1","34.0","-58.15","0.00","2.1","0.0","5","-260.080","59.2","100.0","13.2","2.4","22.5","8.1","1","1","100.0","0.00","0.00","0.00","0.00","4482","0","1262","0","314.4","325.0","351.8","355.0","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","-3.41","0.00","-5.70","0.00","-0.2","0.0","10.0","0.0","91.9","73.3","91.9","79.9","99.7","79.0","95.6","83.8","96.5","75.5","94.6","81.8","92.9","73.5","93.6","80.8","3.50","-3.61","0.10","0.12","0.00","77.29","72.56","77.53","80.20","88.0","25.5"
"14.200","454.9","44.053393425969332","-78.679099181887040","195.4","28.2","-367.4","-64.3","8933.6","8934","88.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.344","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-2.13","-0.23","-0.13","420.3","-5.02","0.45","-4.13","-10.63","-421.80","553.24","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-4.31","-7.06","2.04","31.47","24.56","-2.13","-0.42","60.24","100.0","0","0","84.53","0","0","0.0","0","0","0","0","7265","0","30.00","2","88.8","1","0","0.0","0.0","0.0","0.0","1","0","14.214","14.214","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","106.7","106.7","160.9","160.9","34.0","-50.78","0.00","0.0","0.0","5","-260.140","44.1","100.0","22.9","3.8","4.2","4.9","0","1","100.0","0.00","0.00","0.00","0.00","6412","0","0","0","309.6","325.0","355.0","355.0","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.99","-4.34","0.00","0.00","0.00","-0.1","0.0","0.0","0.0","91.9","73.3","91.9","79.9","99.8","78.9","95.6","83.8","96.5","75.4","94.5","81.7","92.9","73.4","93.6","80.7","2.65","-2.75","0.14","0.12","0.00","77.80","72.56","84.53","84.53","88.0","25.5"
"14.250","456.1","44.053382364313578","-78.679096933583025","-65.4","87.0","-135.0","258.4","8934.8","8935","88.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.05","0.44","-0.33","404.1","-7.82","3.00","-6.03","-7.89","-421.55","552.01","4.6","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-4.65","-2.12","4.82","50.58","24.53","-1.93","-0.24","27.31","100.0","0","0","85.54","0","0","0.0","0","0","0","0","7352","0","30.00","2","88.6","0","0","0.0","0.0","0.0","0.0","1","0","14.265","14.265","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","154.9","154.9","34.0","2.99","-33.22","0.0","8.6","5","-260.190","29.0","100.0","19.7","8.2","-2.6","17.8","1","1","100.0","0.00","0.00","0.00","0.00","2959","4455","0","5933","317.8","314.3","355.0","340.1","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-5.62","-4.59","0.00","-6.77","-0.6","-1.0","0.0","11.5","91.9","73.3","91.9","79.9","99.8","78.9","95.5","83.9","96.5","75.4","94.4","81.8","92.9","73.4","93.5","80.8","1.78","-1.82","0.14","0.09","0.00","75.90","73.51","99.01","72.08","88.0","25.5"
"14.300","457.4","44.053371302657823","-78.679094865143327","134.8","512.8","178.9","303.8","8936.1","8936","88.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.52","0.24","0.40","385.2","-8.60","2.92","-6.83","-7.33","-421.32","550.78","4.5","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-4.53","13.60","5.22","-24.06","24.63","-1.91","-0.28","36.53","100.0","0","0","88.41","0","0","0.0","0","0","0","0","7598","0","30.00","2","88.9","1","0","0.0","0.0","0.0","0.0","1","0","14.316","14.316","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","56.5","56.5","127.1","127.1","34.0","-56.15","-107.42","0.0","-5.9","5","-260.240","10.5","100.0","26.4","33.8","6.4","33.0","0","1","100.0","0.00","0.00","0.00","0.00","5266","5919","0","5692","312.4","309.0","355.0","340.5","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-3.20","-3.04","0.00","-6.25","-0.3","-0.2","0.0","6.4","91.9","73.3","91.9","79.9","99.8","78.9","95.4","84.0","96.5","75.4","94.4","81.9","92.9","73.4","93.4","80.9","0.79","-0.75","0.13","0.06","0.00","77.75","74.41","102.66","74.15","88.0","25.5"
"14.350","458.6","44.053360690662878","-78.679093246364431","300.5","-279.9","373.2","-130.4","8937.3","8937","89.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.29","0.95","0.46","373.3","-6.83","1.22","-5.32","-9.15","-421.14","549.60","4.4","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.66","26.18","3.15","-38.97","24.84","-2.18","-0.03","45.12","100.0","0","0","80.34","0","0","0.0","0","0","0","0","6905","0","30.00","2","89.7","0","0","0.0","0.0","0.0","0.0","1","0","14.364","14.364","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","60.2","60.2","88.2","88.2","34.0","-183.93","-3.01","18.5","3.4","5","-260.290","-10.4","100.0","41.4","19.8","25.0","26.5","1","1","100.0","0.00","0.00","0.00","0.00","8982","308","8638","3160","303.4","323.8","334.7","347.0","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-1.68","-1.49","-6.97","-6.93","-0.2","-0.3","19.9","12.1","91.9","73.3","91.9","79.9","99.8","78.9","95.6","84.1","96.5","75.4","94.5","82.0","92.9","73.4","93.5","80.9","-0.35","0.40","0.08","0.07","0.00","79.31","74.74","82.26","78.43","88.0","25.5"
"14.400","459.9","44.053349359210642","-78.679091807449865","-26.9","-167.1","861.0","-63.3","8938.6","8939","90.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.79","0.52","0.59","373.4","-3.86","0.40","-4.94","1.34","-420.98","548.34","4.4","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.51","20.86","2.18","3.36","25.01","-2.21","0.16","32.09","100.0","0","0","76.10","0","0","0.0","0","0","0","0","6540","0","30.00","2","90.3","1","0","0.0","0.0","0.0","0.0","1","0","14.415","14.415","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.2","80.2","48.5","48.5","34.0","-119.80","0.00","49.7","4.8","5","-260.340","-33.7","100.0","40.1","11.4","68.1","23.3","0","1","100.0","0.00","0.00","0.00","0.00","6278","0","12693","2440","309.5","325.0","325.2","349.7","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-1.42","0.00","-6.82","-6.51","-0.0","0.0","4.8","8.1","92.0","73.3","91.9","79.9","99.8","78.8","95.8","84.2","96.5","75.4","94.7","82.0","92.9","73.4","93.7","80.9","-1.73","1.77","-0.00","0.08","0.00","78.89","74.74","76.10","76.10","88.0","25.5"
"14.450","461.1","44.053338477419210","-78.679090908128259","-519.1","-37.9","62.1","248.0","8939.8","8940","91.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.25","0.80","0.18","381.9","6.06","1.01","-5.59","1.86","-420.88","547.13","4.3","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.04","-0.19","2.85","18.86","25.36","-1.84","0.05","7.16","100.0","0","0","75.97","0","0","0.0","0","0","0","0","6530","0","30.00","2","91.5","0","0","0.0","0.0","0.0","0.0","1","0","14.463","14.463","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","110.6","110.6","29.3","29.3","34.0","0.00","0.00","-7.4","-2.7","5","-260.380","-49.8","100.0","14.1","9.5","71.2","35.7","0","1","100.0","0.00","0.00","0.00","0.00","0","0","10051","3863","325.0","325.0","330.8","345.3","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.00","0.00","-4.91","-5.02","0.0","0.0","5.9","7.2","92.0","73.3","91.9","79.9","99.7","78.7","96.0","84.2","96.4","75.3","94.9","82.1","92.9","73.3","93.8","81.0","-2.83","2.77","-0.01","0.05","0.00","78.56","74.74","75.97","75.97","88.0","25.5"
"14.500","462.4","44.053326786238330","-78.679090188670983","-239.8","-129.7","-420.0","-105.7","8941.1","8941","92.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.60","0.69","-0.47","404.9","5.67","1.98","-6.07","2.86","-420.80","545.83","4.3","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.53","-15.48","3.65","14.50","25.73","-1.33","-0.02","-9.99","100.0","0","0","77.31","0","0","0.0","0","0","0","0","6644","0","30.00","2","92.7","1","0","0.0","0.0","0.0","0.0","1","0","14.514","14.514","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","137.6","137.6","22.5","22.5","34.0","0.00","0.00","-16.5","-11.6","5","-260.440","-55.0","100.0","2.2","3.1","50.2","30.4","0","1","100.0","0.00","0.00","0.00","0.00","0","0","4855","2272","325.0","325.0","343.2","349.4","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.00","0.00","-2.81","-2.81","0.0","0.0","7.7","6.7","92.0","73.3","91.9","79.9","99.7","78.7","96.1","84.2","96.3","75.3","95.0","82.1","92.8","73.3","93.9","81.0","-3.22","3.18","0.05","0.07","0.00","78.56","74.74","77.31","77.31","88.0","25.5"
"14.550","463.7","44.053314195735851","-78.679089469213693","9.8","274.3","-475.4","-164.2","8942.4","8942","93.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.344","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.50","-0.38","420.8","-6.47","2.10","-4.36","3.38","-420.72","544.43","4.2","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.37","-14.61","3.98","-6.82","26.03","-0.81","-0.20","-16.01","100.0","0","0","78.44","0","0","0.0","0","0","0","0","6741","0","30.00","2","93.7","0","0","0.0","0.0","0.0","0.0","1","0","14.568","14.568","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","143.5","143.5","18.8","18.8","34.0","0.00","15.68","-4.1","-7.0","5","-260.490","-54.7","100.0","2.6","16.8","26.4","22.2","0","1","100.0","0.00","0.00","0.00","0.00","0","5130","2043","1877","325.0","311.6","350.2","350.2","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.00","0.48","-1.03","-0.93","0.0","0.0","8.7","7.0","92.0","73.3","91.9","79.9","99.6","78.6","96.1","84.2","96.3","75.2","95.0","82.1","92.7","73.2","93.9","81.0","-3.22","3.13","0.09","0.09","0.00","78.56","80.27","78.44","78.44","88.0","25.5"
"14.600","465.0","44.053303673673057","-78.679089019552890","38.9","174.3","-240.3","-141.8","8943.7","8944","94.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.18","-0.47","417.3","-5.96","1.24","6.19","2.83","-420.67","543.26","4.2","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.80","-6.10","3.29","-28.02","26.20","-0.48","-0.28","-21.17","100.0","0","0","83.78","0","0","0.0","0","0","0","0","7200","0","30.00","2","94.3","1","0","0.0","0.0","0.0","0.0","1","0","14.613","14.613","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","119.9","119.9","64.3","64.3","34.0","0.00","88.11","0.0","0.0","5","-260.530","-53.4","100.0","4.6","25.5","14.4","15.1","1","1","100.0","0.00","0.00","0.00","0.00","0","6804","0","1350","325.0","306.9","355.0","351.6","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.00","1.21","0.00","0.43","0.0","-0.1","0.0","12.0","92.0","73.3","91.9","79.9","99.5","78.6","96.1","84.2","96.2","75.2","94.9","82.1","92.7","73.2","93.8","81.0","-3.15","3.06","0.11","0.10","0.00","78.56","81.20","84.47","83.09","88.0","25.5"
"14.650","466.3","44.053291622763538","-78.679088300095600","23.6","9.0","-164.8","-101.4","8945.0","8945","94.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.341","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.44","0.19","-0.57","410.4","-4.14","-0.70","8.40","0.97","-420.59","541.92","4.1","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.71","5.92","1.26","-51.44","26.29","-0.06","-0.01","-30.12","100.0","0","0","83.67","0","0","0.0","0","0","0","0","7191","0","30.00","2","94.6","0","0","0.0","0.0","0.0","0.0","0","0","14.664","14.664","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","95.6","95.6","103.6","103.6","34.0","0.00","88.84","0.0","3.7","5","-260.590","-51.3","100.0","5.8","25.9","6.1","10.1","0","1","100.0","0.00","0.00","0.00","0.00","0","4945","0","1617","325.0","311.6","355.0","351.0","26.55","23.56","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.00","1.89","0.00","2.21","0.0","-0.1","0.0","8.5","92.0","73.3","91.9","79.9","99.4","78.6","96.0","84.2","96.1","75.2","94.8","82.1","92.6","73.3","93.8","81.0","-3.04","2.95","0.13","0.11","0.00","78.56","82.15","86.84","80.50","88.0","25.5"
