,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
142,7.05,175.8,44.05326032637166,-78.68134523759782,-4.6,-41.9,-227.6,-119.4,7011.9,7012.0,67.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.632,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.52,0.63,-0.11,389.0,-1.68,-3.03,-1.03,-1.66,-671.55,538.44,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.11,1.93,-2.87,-3.15,18.75,-0.44,-0.16,17.68,100.0,0.0,0.0,57.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.0,0.0,30.0,2.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.071,7.071,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,77.6,77.6,34.0,-34.13,-2.98,-35.4,-1.4,4.0,-307.29,10.8,100.0,20.2,13.8,31.0,23.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3466.0,1230.0,5277.0,1799.0,315.7,321.7,341.6,350.7,24.29,22.93,25.33,24.56,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,-0.64,-0.63,-2.63,-2.61,-0.1,-0.2,6.9,9.9,77.8,69.3,78.1,73.2,86.1,78.1,86.3,81.8,82.4,74.8,84.0,79.5,79.9,73.1,82.9,78.5,0.71,-0.7,0.08,0.08,0.0,58.41,56.69,57.37,57.37,356.7,7.7,0.8242572413997951,21.606102674151238,63.37790113957538,18.00508582259514,5.690236548616667e-07,0,0
143,7.1,176.7,44.05325762840683,-78.681337503432,-71.4,-51.6,37.2,29.1,7012.8,7013.0,68.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.632,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.74,-0.03,388.5,-1.98,-1.93,-1.0,-1.8,-670.69,538.14,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.0,-0.16,-2.94,-2.68,19.12,-0.4,-0.1,10.52,100.0,0.0,0.0,56.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,0.0,30.0,2.0,68.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.119,7.119,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.5,84.5,72.2,72.2,34.0,-13.99,-0.89,-72.4,-19.8,4.0,-307.34,-4.7,100.0,16.6,11.2,32.8,25.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2428.0,1347.0,5720.0,3855.0,319.0,321.1,340.5,344.9,24.29,22.93,25.33,24.56,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,-0.28,-0.29,-2.18,-1.98,-0.1,-0.3,4.5,6.3,77.8,69.3,78.1,73.2,86.1,78.1,86.3,81.8,82.3,74.8,84.0,79.5,79.8,73.1,82.9,78.5,-0.13,0.13,0.07,0.08,0.0,59.16,58.15,56.32,56.32,356.7,7.7,0.9284934033152847,22.686407800746,64.45820629462135,28.80813651951918,39.61118806997881,0,0
144,7.15,177.7,44.053254660645536,-78.68132913974107,33.5,-50.2,30.5,39.8,7013.8,7014.0,70.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.656,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.71,0.02,387.4,-1.68,-3.2,-0.95,-1.77,-669.76,537.81,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.13,-4.06,-2.98,4.0,19.48,-0.28,-0.14,0.93,100.0,0.0,0.0,56.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4877.0,0.0,30.0,2.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,7.17,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.6,82.6,79.0,79.0,34.0,7.74,3.57,-54.4,-19.8,4.0,-307.39,-25.9,100.0,18.3,8.7,34.4,27.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4679.0,607.0,4960.0,4022.0,313.0,323.4,342.3,344.6,24.29,22.93,25.34,24.56,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,0.32,0.45,-1.22,-1.01,-0.0,-0.5,3.6,4.1,77.8,69.3,78.1,73.2,86.0,78.0,86.3,81.8,82.3,74.7,84.0,79.4,79.8,73.0,82.9,78.5,-1.34,1.33,0.08,0.08,0.0,59.82,59.34,56.74,56.74,356.7,7.7,0.7529940238806679,24.486916326103156,67.33901994657326,18.005085253571558,18.005084969059624,0,0
145,7.2,178.7,44.053251513019916,-78.68132068611797,44.5,67.0,-37.0,34.0,7014.8,7015.0,71.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.656,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.56,-0.04,386.7,-1.59,-1.22,-1.06,-1.74,-668.82,537.46,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.36,-4.1,-2.32,18.22,19.8,-0.21,-0.26,-7.68,100.0,0.0,0.0,58.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,0.0,30.0,2.0,71.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.221,7.221,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.2,78.2,81.8,81.8,34.0,22.7,39.21,-8.5,-7.2,4.0,-307.44,-43.1,100.0,20.5,12.1,32.5,28.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3180.0,3543.0,2170.0,4535.0,316.6,316.2,349.1,343.4,24.29,22.94,25.34,24.56,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,0.83,0.93,-0.59,-0.48,-0.1,-0.1,4.8,3.9,77.8,69.3,78.1,73.2,86.0,78.0,86.3,81.8,82.3,74.7,84.0,79.4,79.7,73.0,82.9,78.5,-2.4,2.37,0.08,0.07,0.0,60.38,60.98,58.41,58.41,356.7,7.7,0.5927056605094978,24.486916326103156,66.25871479152731,-3.6010169938119674,3.601016993811754,0,0
146,7.25,179.7,44.05324854525862,-78.68131259222352,-17.6,178.2,-303.2,78.8,7015.8,7016.0,72.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.68,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.61,-0.07,387.0,-1.95,-2.3,-1.99,0.03,-667.92,537.13,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.43,1.96,-1.72,5.09,20.08,-0.18,-0.29,-18.46,100.0,0.0,0.0,60.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5206.0,0.0,30.0,2.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.269,7.269,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.9,72.9,89.9,89.9,34.0,23.63,78.43,0.3,13.1,4.0,-307.49,-59.7,100.0,19.6,21.0,17.4,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2404.0,4853.0,1496.0,5222.0,318.6,312.0,351.4,341.2,24.29,22.94,25.34,24.56,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,1.31,1.36,0.43,0.46,-0.1,-0.2,7.9,5.5,77.8,69.4,78.1,73.3,85.9,78.0,86.2,81.8,82.2,74.6,84.0,79.4,79.7,73.0,82.9,78.5,-3.36,3.26,0.11,0.06,0.0,60.96,62.51,60.58,60.58,356.7,7.7,0.8176796438703852,24.12681462672196,67.69912164595443,-7.202033987623899,50.41423962043808,0,0
147,7.3,180.7,44.05324548756516,-78.68130377887178,-9.1,38.9,24.4,-12.2,7016.8,7017.0,73.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.68,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.9,0.69,0.09,384.8,-1.2,-2.45,-2.44,-0.98,-666.94,536.79,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.18,8.33,-1.6,4.42,20.42,-0.13,-0.22,-27.41,100.0,0.0,0.0,61.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.0,0.0,30.0,2.0,73.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.32,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.7,71.7,82.3,82.3,34.0,48.56,83.04,4.4,42.3,4.0,-307.54,-78.2,100.0,19.2,22.9,18.6,32.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3386.0,4722.0,3731.0,4892.0,316.3,312.5,345.5,342.3,24.29,22.94,25.34,24.56,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,1.98,2.04,1.19,1.35,-0.2,-0.3,8.7,4.7,77.8,69.4,78.1,73.3,85.9,78.0,86.2,81.8,82.2,74.6,84.0,79.4,79.7,72.9,82.9,78.5,-4.47,4.3,0.1,0.07,0.0,61.86,64.14,61.32,61.32,356.7,7.7,1.1376291135515124,23.766712927340766,71.30013875357112,-18.00508553808335,50.41423905141471,0,0
148,7.35,181.7,44.05324260973602,-78.68129478565572,-113.8,42.1,79.0,121.0,7017.8,7018.0,74.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.701,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.03,0.68,0.14,383.7,-2.04,-2.44,-1.66,-0.26,-665.94,536.47,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.75,9.0,-1.26,4.2,20.77,-0.08,-0.13,-31.36,100.0,0.0,0.0,61.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.0,0.0,30.0,2.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.371,7.371,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,70.0,70.0,34.0,3.34,80.07,12.6,112.7,4.0,-307.59,-93.2,100.0,13.5,25.0,22.5,38.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,394.0,4433.0,3730.0,7359.0,323.9,312.7,345.8,335.8,24.29,22.94,25.34,24.57,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,2.87,2.67,1.64,1.72,-0.3,-0.2,7.2,2.8,77.8,69.4,78.1,73.3,85.9,78.0,86.2,81.8,82.1,74.6,84.0,79.4,79.6,72.9,82.9,78.5,-5.43,5.17,0.09,0.05,0.0,62.51,65.34,61.47,61.47,356.7,7.7,1.24213525833542,22.326306072913624,72.7405455510959,-25.207119810219076,32.4091540823548,0,0
149,7.4,182.8,44.0532399117712,-78.68128561257535,-124.5,-198.5,77.2,121.7,7018.9,7019.0,75.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.719,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.09,0.68,0.06,385.4,-2.71,-2.58,-2.65,-1.38,-664.92,536.17,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.56,1.11,-1.09,2.14,21.11,-0.02,-0.05,-27.57,100.0,0.0,0.0,62.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5355.0,0.0,30.0,2.0,75.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421,7.421,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,85.7,85.7,69.0,69.0,34.0,3.38,45.0,11.8,118.8,4.0,-307.64,-107.1,100.0,7.3,15.1,26.4,44.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,603.0,4433.0,3602.0,7326.0,323.6,313.0,345.9,335.8,24.29,22.94,25.34,24.57,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,4.27,4.07,1.64,1.71,-0.6,-0.3,6.9,2.9,77.8,69.4,78.1,73.3,85.8,78.0,86.2,81.8,82.1,74.6,84.0,79.4,79.6,72.9,82.9,78.5,-6.3,5.98,0.08,0.04,0.0,63.25,65.79,62.31,62.31,356.7,7.7,1.286118190525272,21.24600094631886,74.5410541618066,-32.409153797842976,10.803052119483283,0,0
150,7.45,183.9,44.05323730373854,-78.68127616969848,-12.9,61.7,38.8,25.5,7020.0,7020.0,77.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.719,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.0,0.56,0.02,383.5,-1.16,-2.97,-2.0,-0.78,-663.87,535.88,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.65,-3.48,-1.07,-2.08,21.44,-0.05,-0.14,-27.14,100.0,0.0,0.0,63.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.0,0.0,30.0,2.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.473,7.473,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,84.4,84.4,66.2,66.2,34.0,2.55,25.56,10.9,162.3,4.0,-307.69,-118.1,100.0,6.6,18.2,28.3,45.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,432.0,4476.0,3038.0,9056.0,324.2,312.7,347.1,331.2,24.29,22.94,25.34,24.57,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,3.68,4.79,1.62,1.67,-0.7,-0.4,6.7,2.7,77.8,69.4,78.1,73.3,85.8,78.0,86.2,81.8,82.0,74.7,84.0,79.4,79.5,73.0,82.9,78.5,-7.02,6.61,0.08,0.03,0.0,63.75,66.49,63.06,63.06,356.7,7.7,1.146298390472568,19.085390693129327,73.82085076304423,-43.2122053483025,-18.005086107106933,0,0
151,7.5,184.9,44.053235145366685,-78.68126717648242,37.5,-66.9,-66.6,-222.6,7021.0,7021.0,78.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.734,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.78,0.47,-0.43,391.9,-2.51,-2.89,-2.04,-0.65,-662.87,535.64,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.94,-5.91,-1.26,-0.95,21.68,0.04,-0.18,-29.56,100.0,0.0,0.0,66.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5684.0,0.0,30.0,2.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521,7.521,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,86.5,86.5,79.4,79.4,34.0,3.11,5.26,1.0,34.2,4.0,-307.74,-126.0,100.0,8.5,14.8,25.0,34.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1377.0,2506.0,1950.0,4525.0,321.4,318.2,349.8,344.2,24.29,22.95,25.34,24.57,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.66,5.34,1.91,1.81,-0.4,-0.5,10.4,5.5,77.8,69.4,78.2,73.3,85.7,78.0,86.2,81.8,82.0,74.7,84.0,79.4,79.5,73.0,82.8,78.5,-7.52,7.09,0.1,0.05,0.0,64.6,67.0,66.14,66.14,356.7,7.7,1.0070749723828907,16.92478041148861,72.7405455510959,-28.80813708854287,25.20711952570707,0,0
152,7.55,186.0,44.05323307692699,-78.68125800340205,30.4,31.3,-81.0,2.2,7022.1,7022.0,78.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.746,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.3,0.41,0.04,388.1,-1.74,-2.15,-2.15,-0.45,-661.85,535.41,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.27,-6.64,-1.03,7.21,21.86,0.08,-0.22,-31.89,100.0,0.0,0.0,65.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5601.0,0.0,30.0,2.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569,7.569,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,78.0,78.0,34.0,2.28,10.67,5.6,87.9,4.0,-307.79,-131.1,100.0,10.0,16.4,20.9,34.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1658.0,6366.0,2123.0,5881.0,320.8,308.2,349.1,339.8,24.29,22.95,25.35,24.57,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.87,5.7,1.99,2.11,-0.4,-0.6,7.7,3.0,77.8,69.4,78.2,73.3,85.7,78.0,86.2,81.8,82.0,74.7,83.9,79.4,79.5,73.0,82.8,78.5,-7.86,7.39,0.1,0.06,0.0,65.03,67.79,65.17,65.17,356.7,7.7,1.3637081799270694,16.20457698427504,76.34156271561494,-28.808136804031008,68.41932572754516,0,0
153,7.6,187.1,44.05323109841946,-78.68124811086437,243.1,263.8,-130.2,47.2,7023.2,7023.0,79.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.746,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.57,-0.0,0.33,382.2,-3.53,-2.67,-2.27,-1.06,-660.75,535.19,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.48,0.31,-0.65,9.51,21.96,0.09,-0.39,-43.59,100.0,0.0,0.0,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707.0,0.0,30.0,2.0,79.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.62,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.0,62.0,87.5,87.5,34.0,19.51,49.84,0.3,82.6,4.0,-307.84,-129.1,100.0,22.2,29.6,14.4,36.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3084.0,8110.0,309.0,4980.0,316.9,303.2,353.7,341.8,24.29,22.95,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.01,4.96,2.68,2.66,-0.0,-0.5,9.2,2.1,77.8,69.4,78.2,73.4,85.7,78.1,86.1,81.8,82.0,74.8,83.9,79.5,79.5,73.1,82.8,78.5,-7.75,7.28,0.11,0.07,0.0,65.44,69.19,68.63,64.19,356.7,7.7,1.6043067038443741,14.043966731085508,79.58247812385042,-50.4142396204382,14.40406797524787,0,0
154,7.65,188.2,44.05322956957273,-78.68123812839455,-77.0,87.7,-89.7,-47.0,7024.3,7024.0,79.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.758,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.43,0.02,0.01,385.6,-2.24,-2.97,-2.55,-0.1,-659.64,535.02,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.22,8.57,-0.29,2.05,21.98,0.35,-0.31,-52.94,100.0,0.0,0.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5623.0,0.0,30.0,2.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.671,7.671,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.5,66.5,85.4,85.4,34.0,5.14,61.05,0.6,76.1,4.0,-307.89,-120.9,100.0,18.3,34.0,9.9,34.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,926.0,6736.0,703.0,5505.0,322.5,306.3,353.5,340.5,24.3,22.95,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,4.66,4.44,4.03,3.88,-0.1,-0.3,8.3,0.7,77.8,69.4,78.2,73.4,85.7,78.2,86.1,81.8,82.0,74.8,83.9,79.5,79.5,73.1,82.8,78.5,-7.29,6.85,0.13,0.06,0.0,65.26,69.86,67.06,63.79,356.7,7.7,1.4301748144894735,11.163153022231219,77.78196951313973,-54.01525689876196,-14.404068544271524,0,0
155,7.7,189.3,44.053228310522485,-78.6812286855177,-131.0,-146.4,65.5,135.0,7025.4,7025.0,79.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.767,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.44,0.2,-0.03,386.9,-3.07,-2.74,-2.9,-1.04,-658.59,534.88,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.81,7.63,-0.41,-6.4,22.05,0.65,-0.14,-49.47,100.0,0.0,0.0,64.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5579.0,0.0,30.0,2.0,79.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.719,7.719,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,80.9,80.9,34.0,4.11,14.86,7.5,46.1,4.0,-307.94,-115.3,100.0,11.8,26.6,13.2,41.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1254.0,3754.0,3205.0,5772.0,322.1,314.9,347.4,339.7,24.3,22.95,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.34,5.09,4.78,4.75,-0.4,-0.2,6.6,0.4,77.8,69.5,78.2,73.4,85.6,78.2,86.1,81.9,81.9,74.9,83.9,79.5,79.4,73.2,82.7,78.6,-6.94,6.54,0.12,0.06,0.0,65.34,69.69,62.61,67.21,356.7,7.7,1.4541320435228708,8.642441041209311,78.14207126942327,-50.41423933592633,36.010171645190354,0,0
156,7.75,190.4,44.05322741120088,-78.6812186131157,-35.1,-156.8,303.0,185.9,7026.6,7027.0,80.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.767,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.41,-0.06,382.6,-2.86,-2.09,-2.21,-0.14,-657.47,534.78,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.64,-0.72,-0.27,5.38,22.27,0.78,-0.14,-40.59,100.0,0.0,0.0,65.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,0.0,30.0,2.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.77,7.77,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,82.4,82.4,69.8,69.8,34.0,0.4,2.52,3.6,81.5,4.0,-307.99,-115.2,100.0,10.0,18.8,28.4,50.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,822.0,4446.0,2521.0,7460.0,322.9,313.7,348.4,335.7,24.3,22.96,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,6.19,5.89,4.52,4.38,-0.6,-0.3,7.6,2.3,77.9,69.5,78.2,73.4,85.6,78.3,86.1,82.0,81.9,74.9,83.9,79.6,79.4,73.2,82.8,78.7,-6.91,6.52,0.08,0.03,0.0,65.85,69.5,63.71,67.19,356.7,7.7,1.4792227688891217,6.121729088638586,81.38298667765876,-46.813222057602566,18.005085538083563,0,0
