,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
60,2.95,131.9,44.05349280100678,-78.68161350523286,-106.6,12.8,-11.1,338.1,6962.0,6962.0,122.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.033,48.272,66.0,12.5,26.0,26.0,26.0,26.0,1.28,-0.33,-0.05,380.9,-3.06,-1.52,-2.84,0.15,-701.38,564.29,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.92,4.94,0.15,1.59,33.86,0.85,-0.42,-30.54,100.0,0.0,0.0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,0.0,30.0,4.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.964,2.964,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.2,69.2,75.8,75.8,34.0,1.4,104.25,20.2,139.2,4.0,-235.565,-47.8,100.0,16.1,34.6,16.6,46.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,307.0,5964.0,1849.0,6992.0,324.2,308.2,350.8,336.8,25.46,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,2.95,2.84,2.49,2.61,-3.5,-0.8,-1.3,-0.6,85.1,67.8,85.5,74.5,89.4,69.2,88.1,76.1,86.0,66.2,86.4,73.8,83.2,64.6,85.3,72.7,-2.81,2.75,0.1,0.03,0.0,98.54,104.51,93.19,95.88,174.7,27.6,1.322800060477773,111.63153039301935,63.017799383291816,-39.611188354490565,32.40915351333108,1,0
61,3.0,133.6,44.05347859172541,-78.68160532140625,-106.6,-88.4,227.1,63.9,6963.7,6964.0,121.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.036,48.272,66.0,3.1,26.0,26.0,26.0,26.0,1.55,-0.27,0.17,378.4,-2.48,-2.15,-2.4,0.17,-700.47,562.71,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.87,-1.98,-0.12,-6.52,33.67,0.94,-0.42,-24.93,100.0,0.0,0.0,94.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.0,0.0,30.0,4.0,121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.018,3.018,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.6,72.6,59.5,59.5,34.0,4.1,110.78,52.9,119.4,4.0,-235.615,-48.2,100.0,10.8,30.2,28.0,49.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,635.0,6959.0,3531.0,6235.0,323.3,305.6,346.3,338.8,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,3.44,3.39,2.57,2.72,-2.6,-0.3,-0.3,-0.4,85.1,67.8,85.5,74.5,89.4,69.2,88.1,76.2,85.9,66.2,86.4,73.9,83.1,64.7,85.2,72.8,-2.82,2.73,0.08,0.04,0.0,99.66,103.94,93.2,95.26,174.7,27.6,1.5824980252752294,103.34919102274002,60.857189130102284,-129.63661632941964,-21.606102531895317,1,0
62,3.05,135.3,44.05346699047669,-78.68159830669772,55.3,-29.3,-96.1,-202.2,6965.4,6965.0,120.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.039,48.272,66.0,0.4,26.0,26.0,26.0,26.0,1.27,-0.16,-0.25,384.8,-3.45,-2.13,-1.83,-0.43,-699.69,561.42,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.97,-0.99,-0.4,-4.61,33.56,1.04,-0.41,-26.9,100.0,0.0,0.0,94.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.0,0.0,30.0,4.0,120.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063,3.063,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,74.6,74.6,34.0,16.9,67.84,22.0,71.8,4.0,-235.665,-50.6,100.0,13.5,28.7,23.2,39.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1709.0,4974.0,1789.0,4329.0,320.7,311.2,350.6,344.0,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,3.61,3.55,2.87,2.89,-0.1,-0.2,-0.2,-0.5,85.1,67.8,85.5,74.5,89.3,69.3,88.1,76.2,85.9,66.3,86.3,73.9,83.1,64.8,85.2,72.8,-2.95,2.86,0.1,0.05,0.0,101.56,103.74,93.02,95.03,174.7,27.6,1.3042239071570494,98.66786876007738,60.857189130102284,0.0,57.61627360806216,1,0
63,3.1,137.0,44.05345395031341,-78.68159012287111,25.1,-38.8,-55.5,44.9,6967.1,6967.0,120.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.039,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.39,-0.14,-0.08,384.0,-3.82,-1.65,-1.74,-1.0,-698.78,559.97,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.02,-1.38,-0.37,2.71,33.45,1.12,-0.4,-26.73,100.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998.0,0.0,30.0,4.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114,3.114,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,80.3,80.3,34.0,19.0,67.8,13.5,104.7,4.0,-235.715,-54.5,100.0,14.8,26.8,20.4,41.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2028.0,5491.0,1278.0,5830.0,320.0,310.5,352.1,339.9,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,3.89,3.85,2.89,2.99,-0.1,-0.1,-0.2,-0.5,85.1,67.8,85.5,74.5,89.3,69.4,88.0,76.3,85.9,66.4,86.3,73.9,83.1,64.8,85.1,72.8,-3.17,3.08,0.1,0.05,0.0,101.25,103.4,92.72,94.67,174.7,27.6,1.3993212640419639,103.34919102274002,66.6188164909085,-3.601016709300069,57.61627417708581,1,0
64,3.15,138.6,44.0534411799466,-78.68158166924802,-57.2,64.7,-11.0,11.2,6968.8,6969.0,120.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.036,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.48,-0.16,-0.05,383.0,-3.24,-1.63,-2.97,0.67,-697.84,558.55,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.07,-1.34,-0.18,-0.7,33.33,1.16,-0.43,-26.53,100.0,0.0,0.0,93.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4981.0,0.0,30.0,4.0,120.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.164,3.164,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.2,72.2,71.7,71.7,34.0,1.4,83.07,21.7,111.0,4.0,-235.765,-58.9,100.0,11.9,30.0,19.8,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,306.0,7168.0,1834.0,6161.0,324.2,305.4,350.5,339.1,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,4.32,4.18,2.97,3.08,0.1,-0.2,-0.2,-0.4,85.1,67.8,85.5,74.5,89.3,69.5,88.0,76.3,85.8,66.5,86.2,74.0,83.0,64.9,85.1,72.9,-3.44,3.31,0.1,0.04,0.0,100.95,102.97,92.43,94.34,174.7,27.6,1.489462990476769,98.30776708914738,66.61881654781087,-68.41932515852179,18.005086107106933,1,0
65,3.2,140.3,44.053429398833565,-78.6815734854214,32.8,83.1,25.9,-25.0,6970.4,6970.0,119.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.036,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.81,-0.2,0.23,379.2,-4.24,-1.93,-2.36,-0.26,-696.93,557.24,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.09,0.91,-0.27,-1.94,33.21,1.16,-0.47,-28.7,100.0,0.0,0.0,93.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4967.0,0.0,30.0,4.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213,3.213,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.3,66.3,68.5,68.5,34.0,16.4,82.01,30.8,123.1,4.0,-235.815,-61.0,100.0,13.6,34.2,21.1,40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2066.0,7687.0,2338.0,6855.0,319.6,303.8,348.9,337.5,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,4.38,4.33,3.15,3.22,-0.0,-0.3,-0.2,-0.4,85.1,67.8,85.5,74.5,89.2,69.6,88.0,76.4,85.8,66.6,86.2,74.0,83.0,65.1,85.1,72.9,-3.58,3.47,0.1,0.05,0.0,100.45,102.76,92.03,94.21,174.7,27.6,1.8354835875049387,96.50725850688784,68.4193251016192,-7.20203455664759,61.2172900328504,1,0
66,3.25,142.0,44.053417078127566,-78.6815645821375,12.5,-123.8,-49.5,13.6,6972.1,6972.0,119.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.036,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.53,-0.17,-0.14,383.4,-3.27,-2.68,-3.21,-0.73,-695.94,555.87,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.01,1.32,-0.43,-3.08,33.09,1.27,-0.39,-28.42,100.0,0.0,0.0,92.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,30.0,4.0,119.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.264,3.264,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.7,73.7,75.0,75.0,34.0,5.9,45.46,45.5,101.4,4.0,-235.865,-58.8,100.0,14.2,28.0,18.7,41.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1012.0,5413.0,3406.0,6317.0,322.4,310.6,347.1,339.1,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,4.54,4.41,3.31,3.46,-0.0,-0.2,-0.2,-0.5,85.1,67.8,85.5,74.5,89.2,69.7,87.9,76.4,85.8,66.7,86.2,74.1,82.9,65.2,85.0,73.0,-3.49,3.38,0.1,0.05,0.0,100.07,102.32,91.76,93.85,174.7,27.6,1.5457684173251827,97.58756363348262,72.7405455510959,-7.2020339876236505,61.2172900328504,1,0
67,3.3,143.6,44.05340502721805,-78.68155531912497,-104.5,-42.5,81.0,47.0,6973.7,6974.0,118.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.033,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.42,-0.18,-0.04,385.6,-2.99,-1.89,-3.09,-1.6,-694.91,554.53,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.12,-4.59,-0.55,-4.41,32.98,1.29,-0.4,-21.85,100.0,0.0,0.0,92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,0.0,30.0,4.0,118.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.314,3.314,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,67.9,67.9,34.0,0.0,50.95,28.7,78.8,4.0,-235.915,-56.1,100.0,9.0,25.9,22.7,43.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6231.0,2346.0,4874.0,325.0,307.3,349.5,341.9,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,0.0,4.63,3.13,3.21,0.0,-0.3,-0.2,-0.4,85.1,67.8,85.5,74.5,89.1,69.8,87.9,76.5,85.7,66.8,86.2,74.1,82.9,65.2,85.0,73.0,-3.31,3.21,0.08,0.04,0.0,99.99,101.55,91.51,93.05,174.7,27.6,1.4319217855734998,95.78705510812547,74.54105410490423,-64.81830788019764,10.803052119483283,1,0
68,3.35,145.3,44.053393156172845,-78.68154596618027,54.0,81.9,-11.8,-178.1,6975.4,6975.0,118.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.027,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.65,-0.2,0.08,383.4,-2.5,-1.37,-2.02,-0.31,-693.87,553.21,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.37,-3.31,-0.71,-1.16,32.87,1.21,-0.46,-23.08,100.0,0.0,0.0,91.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4907.0,0.0,30.0,4.0,118.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366,3.366,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.1,68.1,71.4,71.4,34.0,16.8,86.38,12.8,74.0,4.0,-235.965,-55.7,100.0,11.7,30.0,22.1,34.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2135.0,8315.0,1145.0,4591.0,319.5,302.0,351.8,343.2,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,4.38,4.46,3.03,3.13,-0.1,-0.4,-0.2,-0.6,85.0,67.8,85.5,74.5,89.1,69.9,87.9,76.5,85.6,66.9,86.1,74.2,82.8,65.3,85.0,73.1,-3.28,3.18,0.1,0.07,0.0,99.59,101.41,91.23,92.75,174.7,27.6,1.664001201922643,91.10573284546285,73.82085076304423,-72.02034243684551,14.40406911329518,1,0
69,3.4,146.9,44.05338227438142,-78.68153688303204,159.9,132.6,-173.0,22.4,6977.0,6977.0,118.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.021,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.66,-0.18,0.06,381.3,-3.22,-2.34,-2.98,-0.71,-692.86,552.0,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.32,5.12,-0.78,-3.36,32.75,1.2,-0.47,-30.56,100.0,0.0,0.0,91.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4902.0,0.0,30.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414,3.414,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.9,61.9,81.0,81.0,34.0,21.8,84.83,18.2,93.0,4.0,-236.015,-55.8,100.0,19.7,36.6,13.5,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2351.0,7011.0,1694.0,5829.0,319.1,305.3,351.1,340.1,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.97,99.98,100.0,4.08,4.04,3.29,3.41,-0.0,-0.2,-0.3,-0.6,85.0,67.8,85.5,74.5,89.1,70.0,87.8,76.5,85.6,67.0,86.1,74.2,82.8,65.5,84.9,73.1,-3.28,3.18,0.11,0.07,0.0,99.13,101.58,90.77,93.04,174.7,27.6,1.6708081876744558,88.58502086444092,75.98146101623375,-46.8132223421145,39.61118806997845,1,0
70,3.45,148.5,44.05337103286134,-78.68152699049438,-25.2,-65.6,157.1,207.7,6978.6,6979.0,117.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.018,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.89,-0.19,0.42,376.3,-3.98,-3.77,-2.42,-0.8,-691.76,550.75,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.09,4.49,-0.77,4.47,32.63,1.19,-0.38,-29.09,100.0,0.0,0.0,91.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.0,0.0,30.0,4.0,117.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.466,3.466,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.1,65.1,70.3,70.3,34.0,15.9,71.3,43.5,130.0,4.0,-236.065,-58.5,100.0,18.4,33.3,21.3,46.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1857.0,6792.0,3134.0,7323.0,319.7,305.8,347.4,335.9,25.45,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,4.24,4.11,3.17,3.35,-0.1,-0.2,-0.2,-0.4,85.0,67.8,85.5,74.5,89.0,70.1,87.8,76.6,85.6,67.1,86.1,74.3,82.8,65.5,84.9,73.2,-3.42,3.31,0.09,0.04,0.0,98.8,101.2,90.45,92.58,174.7,27.6,1.9454048421858108,86.4244106112514,77.78196957004208,-43.21220506379049,39.61118806997874,1,0
71,3.5,150.1,44.05336069066288,-78.68151745768535,-145.1,6.5,55.6,60.6,6980.3,6980.0,117.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.009,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.36,-0.13,-0.03,380.9,-2.18,-2.73,-2.83,-0.66,-690.7,549.6,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.0,0.87,-0.59,-2.6,32.52,1.17,-0.4,-25.82,100.0,0.0,0.0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4883.0,0.0,30.0,4.0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513,3.513,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,67.7,67.7,34.0,0.0,50.31,5.5,105.2,4.0,-236.115,-65.8,100.0,11.1,33.6,24.1,49.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6286.0,601.0,5911.0,325.0,306.9,353.2,339.5,25.44,22.69,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,0.0,4.59,3.14,3.13,0.0,-0.2,-0.0,-0.1,85.0,67.8,85.5,74.5,89.0,70.2,87.8,76.7,85.6,67.2,86.0,74.3,82.7,65.6,84.9,73.2,-3.82,3.67,0.09,0.03,0.0,98.63,100.45,90.6,92.48,174.7,27.6,1.3665284482951683,84.26380035806187,79.94257982323163,-18.00508553808342,61.2172906018742,1,0
72,3.55,151.8,44.05334998873576,-78.68150702555472,47.1,-42.4,20.2,-76.6,6981.9,6982.0,116.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.003,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.7,-0.19,0.1,378.6,-3.39,-1.41,-3.59,-1.55,-689.54,548.41,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.01,-0.25,-0.7,0.91,32.43,1.08,-0.41,-25.18,100.0,0.0,0.0,90.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.0,0.0,30.0,4.0,116.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564,3.564,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.1,68.1,66.5,66.5,34.0,8.3,42.44,30.9,99.0,4.0,-236.165,-76.5,100.0,13.5,31.5,25.1,45.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1936.0,7519.0,2417.0,5623.0,319.9,304.4,348.9,340.5,25.44,22.69,26.51,24.76,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,5.24,5.13,2.93,2.99,-0.1,-0.4,-0.1,-0.4,85.0,67.8,85.5,74.5,89.0,70.4,87.8,76.7,85.5,67.3,86.0,74.4,82.7,65.8,84.9,73.3,-4.44,4.25,0.07,0.03,0.0,98.07,99.98,90.09,91.76,174.7,27.6,1.713505179449423,84.62390205744306,83.9036986302295,-18.005085822595248,54.01525661425012,1,0
73,3.6,153.4,44.05333955660514,-78.68149650349193,-1.2,-62.2,-144.5,-52.5,6983.5,6984.0,116.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.0,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.44,-0.18,-0.21,384.1,-3.68,-2.41,-2.54,-1.68,-688.37,547.25,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.03,-0.1,-0.86,-7.06,32.31,1.1,-0.38,-25.7,100.0,0.0,0.0,90.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4834.0,0.0,30.0,4.0,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616,3.616,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.6,72.6,77.4,77.4,34.0,2.9,6.38,32.5,78.1,4.0,-236.215,-86.3,100.0,13.4,28.4,17.9,42.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1750.0,5551.0,2557.0,4848.0,320.6,310.0,349.3,342.5,25.44,22.69,26.51,24.76,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,5.93,5.74,3.03,3.11,0.0,-0.4,-0.2,-0.5,85.0,67.8,85.5,74.5,88.9,70.5,87.7,76.8,85.5,67.4,86.0,74.4,82.7,65.9,84.8,73.3,-5.05,4.82,0.09,0.04,0.0,97.62,99.4,89.67,91.57,174.7,27.6,1.4663219291819922,82.46329177580235,85.34410548465664,-46.81322234211436,32.40915351333115,1,0
74,3.65,155.0,44.05332939427099,-78.68148571163266,3.7,33.0,102.5,5.0,6985.1,6985.0,116.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.006,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.65,-0.24,0.05,379.9,-3.33,-0.64,-2.85,-0.32,-687.17,546.12,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.1,-1.48,-0.91,0.16,32.18,1.0,-0.44,-25.69,100.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.0,0.0,30.0,4.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666,3.666,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.9,68.9,68.7,68.7,34.0,0.6,8.5,23.4,117.7,4.0,-236.265,-95.3,100.0,13.6,30.1,23.0,43.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1300.0,8287.0,1890.0,6272.0,321.8,302.5,350.2,338.8,25.44,22.69,26.51,24.76,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,6.25,6.05,2.8,2.9,-0.0,-0.5,-0.2,-0.4,85.0,67.8,85.5,74.5,88.9,70.7,87.7,76.8,85.5,67.6,85.9,74.5,82.7,66.0,84.8,73.4,-5.6,5.31,0.1,0.03,0.0,97.04,98.98,89.23,91.17,174.7,27.6,1.6681127060243859,79.94257982323163,87.14461398156261,-50.414239335926396,36.0101710761667,1,0
