,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
720,35.95,1234.7,44.054617132878505,-78.68380847947643,-6.2,-5.0,16.1,12.6,6256.6,6257.0,134.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.056,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.71,0.17,0.02,383.9,-2.19,-2.84,-0.45,-2.51,-945.45,689.31,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.45,0.9,-1.2,1.25,37.27,-2.49,-0.43,14.84,100.0,0.0,0.0,107.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759.0,0.0,30.0,4.0,134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.958,35.958,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,73.8,73.8,34.0,22.32,1.2,-72.2,-16.8,3.0,-194.42,95.8,100.0,29.6,10.8,44.2,19.9,0.0,1.0,61.3,0.0,0.0,0.0,0.0,6608.0,738.0,6820.0,2225.0,308.7,323.1,338.7,349.5,26.04,23.92,27.27,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.78,-9.02,-4.46,-4.33,-0.6,-0.5,2.4,3.6,88.7,75.5,90.2,83.1,94.4,80.7,93.0,86.2,90.7,77.2,91.3,84.4,87.4,75.3,89.7,83.6,5.41,-5.71,0.06,0.1,0.0,113.25,111.97,107.97,107.97,56.6,15.7,1.7185458969722047,107.67041155757025,78.14207126942327,3.6010169938120384,-75.62135857712164,1
721,36.0,1236.5,44.05463026297395,-78.68381774248897,8.8,-3.8,13.6,11.9,6258.5,6258.0,134.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.056,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.74,0.18,0.09,383.1,-1.71,-2.77,-0.58,-2.57,-946.48,690.77,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.38,1.37,-1.14,1.99,37.32,-2.12,-0.42,14.11,100.0,0.0,0.0,107.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5758.0,0.0,30.0,4.0,134.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.006,36.006,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.2,73.2,74.4,74.4,34.0,25.56,1.1,-95.1,-22.3,3.0,-194.46,98.9,100.0,30.0,10.6,44.8,20.5,0.0,1.0,67.2,0.0,0.0,0.0,0.0,7385.0,681.0,6805.0,2365.0,306.9,323.2,338.7,349.2,26.04,23.92,27.27,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.42,-8.72,-3.89,-3.77,-0.6,-0.6,2.3,3.4,88.8,75.5,90.2,83.1,94.6,80.7,93.1,86.2,90.9,77.2,91.3,84.4,87.6,75.3,89.8,83.6,5.56,-5.9,0.05,0.07,0.0,113.46,112.2,107.94,107.94,56.6,15.7,1.7515992692394,109.4709201113786,75.62135931685256,104.42949595017666,0.0,1
722,36.05,1238.4,44.054644472255326,-78.68382736523016,18.1,-9.0,1.2,24.6,6260.4,6260.0,134.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.053,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.68,0.18,0.03,382.8,-1.9,-2.58,-0.19,-2.49,-947.55,692.35,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.27,2.04,-0.98,4.38,37.38,-1.74,-0.38,13.34,100.0,0.0,0.0,107.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.0,0.0,30.0,4.0,134.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.057,36.057,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,74.5,74.5,34.0,24.22,0.2,-129.2,-34.5,3.0,-194.52,102.4,100.0,30.9,10.1,44.9,21.7,0.0,1.0,43.6,0.0,0.0,0.0,0.0,7029.0,183.0,7168.0,2811.0,307.7,324.4,337.9,348.1,26.04,23.92,27.27,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.05,-8.35,-3.32,-3.18,-0.6,-0.6,1.5,2.6,88.8,75.5,90.2,83.1,94.8,80.7,93.2,86.2,91.1,77.1,91.4,84.4,87.8,75.2,89.9,83.6,5.76,-6.11,0.04,0.08,0.0,113.71,112.44,107.15,107.15,56.6,15.7,1.6898816526609193,118.11336115258791,78.14207126942327,32.40915379784283,-43.21220563281443,1
723,36.1,1240.3,44.05465976072262,-78.68383725776782,-25.8,5.9,25.0,33.1,6262.2,6262.0,134.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.056,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,0.03,0.02,382.8,-2.17,-2.62,-0.49,-2.25,-948.65,694.05,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.23,-0.59,-0.68,4.84,37.4,-1.29,-0.38,10.88,100.0,0.0,0.0,106.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,0.0,30.0,4.0,134.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.111,36.111,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,71.8,71.8,34.0,20.37,2.0,-132.7,-36.6,3.0,-194.57,106.6,100.0,29.6,10.4,46.1,23.3,0.0,1.0,29.4,0.0,0.0,0.0,0.0,6096.0,1101.0,6519.0,2736.0,310.0,322.1,339.4,348.2,26.04,23.92,27.27,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.73,-8.0,-2.58,-2.43,-0.5,-0.6,0.8,1.7,88.8,75.5,90.2,83.1,95.0,80.6,93.2,86.2,91.3,77.1,91.5,84.3,88.0,75.2,89.9,83.6,5.99,-6.35,0.06,0.09,0.0,113.71,112.72,106.41,106.42,56.6,15.7,1.5804113388608678,112.71183549116289,71.30013875357112,-72.02034186782171,-115.23254778514769,1
724,36.15,1242.1,44.05467262102159,-78.68384517179796,-26.6,44.3,-23.1,-19.3,6264.1,6264.0,134.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.056,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,-0.05,0.0,383.6,-2.32,-2.5,-0.61,-2.44,-949.53,695.48,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.27,-0.83,-0.52,2.33,37.38,-0.98,-0.4,13.25,100.0,0.0,0.0,105.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.0,0.0,30.0,4.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.156,36.156,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,71.8,71.8,34.0,19.67,2.6,-120.9,-27.0,3.0,-194.62,110.3,100.0,28.3,12.6,45.0,22.4,0.0,1.0,9.9,0.0,0.0,0.0,0.0,6024.0,1448.0,5990.0,2323.0,310.2,321.2,340.7,349.3,26.04,23.92,27.27,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.31,-7.64,-2.11,-1.96,-0.5,-0.3,0.3,1.3,88.8,75.5,90.2,83.1,95.2,80.7,93.2,86.1,91.5,77.1,91.5,84.3,88.2,75.2,89.9,83.5,6.19,-6.57,0.05,0.09,0.0,113.82,112.84,105.84,105.84,56.6,15.7,1.4708500943332057,110.91132696580574,66.6188164909085,97.22746196255258,-7.20203455664759,1
725,36.2,1244.0,44.05468745982809,-78.68385389521752,-8.3,20.1,-23.4,-1.4,6266.0,6266.0,134.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.053,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,-0.24,-0.04,383.8,-2.37,-2.44,-0.61,-2.38,-950.5,697.13,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.31,-1.25,-0.52,-0.98,37.28,-0.76,-0.42,17.58,100.0,0.0,0.0,104.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0,0.0,30.0,4.0,134.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.207,36.207,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.2,73.2,72.7,72.7,34.0,18.16,2.0,-116.4,-25.3,3.0,-194.67,114.2,100.0,27.9,13.6,43.8,22.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6149.0,1416.0,5924.0,2223.0,309.9,321.3,340.8,349.5,26.05,23.92,27.28,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.03,-7.36,-1.88,-1.73,-0.4,-0.2,-0.4,-0.2,88.8,75.5,90.2,83.1,95.3,80.7,93.2,86.1,91.6,77.1,91.5,84.3,88.3,75.2,89.9,83.5,6.41,-6.83,0.06,0.08,0.0,113.86,112.57,105.16,103.9,56.6,15.7,1.4604109010822945,122.43458168741815,70.57993529790636,46.81322205760239,-25.207119525707213,1
726,36.25,1245.9,44.05470319795619,-78.68386279850142,6.4,-6.6,-16.0,-26.7,6267.8,6268.0,133.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.05,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,-0.24,-0.11,384.8,-2.32,-2.47,-0.54,-2.4,-951.49,698.88,5.6,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.37,-1.39,-0.55,0.68,37.13,-0.73,-0.45,22.89,100.0,0.0,0.0,104.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.0,0.0,30.0,4.0,133.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.261,36.261,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.6,73.6,75.2,75.2,34.0,18.19,1.0,-113.8,-22.3,3.0,-194.72,118.4,100.0,28.2,13.3,43.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6365.0,846.0,5776.0,1947.0,309.3,322.7,341.2,350.2,26.05,23.91,27.28,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-6.97,-7.33,-1.98,-1.87,-0.4,-0.0,-0.4,-0.1,88.8,75.5,90.2,83.1,95.5,80.7,93.2,86.0,91.8,77.1,91.5,84.2,88.4,75.2,89.9,83.4,6.63,-7.08,0.05,0.09,0.0,113.66,112.03,104.96,103.27,56.6,15.7,1.42467540162663,115.59264917156598,64.09810453833778,-93.62644468422886,-108.03051265947659,1
727,36.3,1247.7,44.05471632805163,-78.68386990314211,-9.7,-13.0,-30.5,-11.0,6269.7,6270.0,133.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.05,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,-0.24,-0.05,385.7,-2.39,-2.41,-0.62,-2.32,-952.28,700.34,5.6,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.44,-1.98,-0.48,1.6,37.01,-0.82,-0.45,25.72,100.0,0.0,0.0,103.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5532.0,0.0,30.0,4.0,133.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.306,36.306,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,76.5,76.5,34.0,19.15,1.9,-110.2,-26.2,3.0,-194.76,122.6,100.0,27.7,12.6,41.5,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5924.0,1133.0,5555.0,2062.0,310.5,322.0,341.7,349.9,26.05,23.91,27.28,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.27,-7.66,-2.26,-2.15,-0.4,0.1,-0.4,-0.1,88.8,75.5,90.2,83.1,95.6,80.7,93.2,86.0,91.9,77.1,91.5,84.2,88.6,75.2,89.9,83.4,6.87,-7.34,0.07,0.1,0.0,113.3,111.49,104.67,102.76,56.6,15.7,1.4508618128546906,113.07193721899526,59.7768840319587,54.01525689876209,-28.808136519519323,1
728,36.35,1249.6,44.05473143665461,-78.68387772724009,-7.7,-0.7,-25.7,-25.7,6271.5,6272.0,132.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.047,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,-0.23,-0.16,386.5,-2.35,-2.39,-0.6,-2.38,-953.15,702.02,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.53,-1.91,-0.46,0.18,36.87,-1.0,-0.46,28.49,100.0,0.0,0.0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.0,0.0,30.0,4.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.357,36.357,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,78.1,78.1,34.0,20.52,2.2,-106.2,-21.8,3.0,-194.82,128.4,100.0,27.3,12.6,40.2,19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6135.0,1132.0,5457.0,1731.0,310.0,322.0,342.0,350.7,26.05,23.91,27.28,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.72,-8.14,-2.6,-2.5,-0.4,0.0,-0.4,-0.1,88.8,75.5,90.2,83.1,95.8,80.7,93.2,86.0,92.1,77.1,91.5,84.1,88.7,75.2,89.9,83.3,7.19,-7.7,0.06,0.09,0.0,112.83,110.79,104.32,102.22,56.6,15.7,1.4964624953536256,120.99417486144219,61.21729088638585,46.8132223421145,-32.40915408235466,1
729,36.4,1251.4,44.05474654525759,-78.68388519160942,11.5,-6.8,-7.1,-18.3,6273.4,6273.0,132.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.044,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,-0.24,-0.07,386.5,-2.32,-2.38,-0.53,-2.39,-953.98,703.7,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.6,-1.31,-0.49,0.06,36.71,-1.21,-0.47,30.47,100.0,0.0,0.0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.0,0.0,30.0,4.0,132.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.408,36.408,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,78.9,78.9,34.0,21.77,1.5,-107.9,-20.7,3.0,-194.87,133.9,100.0,27.9,12.3,39.9,18.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6448.0,872.0,5770.0,1655.0,309.1,322.7,341.2,350.9,26.05,23.91,27.28,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.29,-8.75,-3.02,-2.91,-0.5,0.1,-0.4,-0.2,88.8,75.5,90.2,83.1,96.0,80.7,93.2,85.9,92.2,77.1,91.5,84.1,88.9,75.2,89.9,83.3,7.48,-8.04,0.06,0.09,0.0,112.31,110.13,103.95,101.69,56.6,15.7,1.5502902953963171,117.75325945320671,56.535968623723235,-21.60610253189546,-75.62135971516902,1
730,36.45,1253.2,44.054760844471126,-78.6838918465893,-1.9,-8.1,6.7,-7.2,6275.2,6275.0,131.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.041,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.26,-0.05,386.3,-2.34,-2.35,-0.5,-2.43,-954.72,705.29,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.65,-1.42,-0.47,0.99,36.55,-1.42,-0.46,30.53,100.0,0.0,0.0,102.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,0.0,30.0,4.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.456,36.456,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,78.2,78.2,34.0,21.57,1.6,-105.0,-21.5,3.0,-194.91,137.4,100.0,27.8,11.9,40.2,17.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6427.0,908.0,6006.0,1753.0,309.2,322.7,340.7,350.7,26.05,23.91,27.28,26.14,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.84,-9.35,-3.37,-3.28,-0.4,0.2,-0.4,-0.2,88.8,75.5,90.2,83.1,96.2,80.7,93.3,85.9,92.4,77.1,91.5,84.1,89.1,75.2,90.0,83.3,7.7,-8.28,0.05,0.1,0.0,111.69,109.55,103.47,101.26,56.6,15.7,1.6118932967166284,118.83356460825264,53.655154914868945,90.02542797492893,-21.606103100918972,1
731,36.5,1255.0,44.05477622287059,-78.68389859150135,11.2,4.4,6.1,-7.8,6277.0,6277.0,131.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.038,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,-0.28,-0.05,385.9,-2.32,-2.33,-0.47,-2.42,-955.47,707.0,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.7,-0.92,-0.46,0.27,36.38,-1.6,-0.47,30.78,100.0,0.0,0.0,101.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,0.0,30.0,4.0,131.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.507,36.507,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,78.6,78.6,34.0,22.95,2.2,-90.4,-18.5,3.0,-194.97,138.3,100.0,28.4,12.1,40.5,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6774.0,1168.0,5796.0,1629.0,308.4,321.9,341.2,351.0,26.06,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-9.21,-9.7,-3.69,-3.59,-0.5,0.0,-0.5,-0.3,88.9,75.5,90.2,83.1,96.4,80.7,93.3,85.9,92.7,77.2,91.6,84.0,89.3,75.2,90.0,83.2,7.78,-8.36,0.06,0.09,0.0,111.06,108.82,103.0,100.77,56.6,15.7,1.674335689161525,126.7558022506996,54.37535831363134,46.81322205760296,-36.01017107616677,1
732,36.55,1256.9,44.05479250059166,-78.68390542634555,46.9,-0.9,4.1,-1.4,6278.8,6279.0,130.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.035,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.7,-0.04,0.03,384.7,-2.34,-2.56,-0.43,-2.44,-956.23,708.81,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.68,1.02,-0.44,1.28,36.24,-1.77,-0.46,31.02,100.0,0.0,0.0,104.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.0,0.0,30.0,4.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.561,36.561,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.0,72.0,79.3,79.3,34.0,24.84,1.5,-89.6,-16.7,3.0,-195.02,137.2,100.0,30.7,12.0,40.7,17.4,0.0,1.0,40.9,0.0,0.0,0.0,0.0,7217.0,882.0,6261.0,1934.0,307.3,322.7,340.1,350.3,26.06,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-9.42,-9.97,-4.0,-3.91,-0.6,-0.1,0.8,3.4,88.9,75.5,90.2,83.1,96.7,80.7,93.4,85.8,92.9,77.2,91.6,84.0,89.5,75.2,90.1,83.2,7.71,-8.32,0.06,0.08,0.0,110.58,108.24,104.22,104.22,56.6,15.7,1.7007351351694948,123.51488681401294,50.05413780725227,-93.6264452532528,-104.42949566566469,1
733,36.6,1258.7,44.05480706960167,-78.68391109207167,-8.0,-13.1,28.4,21.5,6280.6,6281.0,130.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.032,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.67,0.16,0.04,384.4,-2.27,-2.49,-0.48,-2.62,-956.86,710.43,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.6,1.28,-0.37,2.61,36.24,-1.89,-0.42,28.68,100.0,0.0,0.0,105.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5611.0,0.0,30.0,4.0,130.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.609,36.609,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,75.4,75.4,34.0,20.8,0.8,-94.6,-18.4,3.0,-195.07,134.6,100.0,30.3,11.4,42.1,18.5,0.0,1.0,73.0,0.0,0.0,0.0,0.0,6265.0,538.0,7102.0,2456.0,309.5,323.6,338.1,349.0,26.06,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-9.56,-10.08,-4.12,-4.03,-0.6,-0.3,1.9,4.4,88.9,75.5,90.2,83.1,96.9,80.7,93.4,85.8,93.1,77.1,91.7,84.0,89.7,75.2,90.1,83.2,7.58,-8.16,0.05,0.09,0.0,110.42,108.06,105.19,105.19,56.6,15.7,1.6781239525136395,117.39315772537432,43.93240874706487,-10.803050981436115,-75.62135914614551,1
734,36.65,1260.5,44.05482181847601,-78.68391639806914,-29.7,-10.6,34.3,26.1,6282.4,6282.0,130.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.026,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.66,0.23,-0.0,384.4,-2.31,-2.41,-0.61,-2.53,-957.45,712.07,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.58,-0.21,-0.26,2.52,36.3,-1.92,-0.41,24.98,100.0,0.0,0.0,105.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.0,0.0,30.0,4.0,130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.657,36.657,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.4,75.4,73.5,73.5,34.0,19.73,1.2,-87.8,-17.6,3.0,-195.11,131.3,100.0,28.8,10.9,43.8,19.8,0.0,1.0,84.4,0.0,0.0,0.0,0.0,6016.0,750.0,6771.0,2377.0,310.2,323.2,338.8,349.1,26.06,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-9.59,-10.08,-4.04,-3.95,-0.7,-0.5,2.4,4.5,88.9,75.5,90.3,83.1,97.2,80.7,93.5,85.8,93.3,77.1,91.8,84.0,89.9,75.2,90.2,83.2,7.41,-7.96,0.05,0.08,0.0,110.37,108.1,105.58,105.57,56.6,15.7,1.675857989210303,122.43458171586933,42.49200189263772,97.22746224706441,-25.20712009473094,1
