,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
276,13.75,473.0,44.05318091627385,-78.67906087078663,17.7,-14.4,-96.4,-101.3,9031.7,9032.0,100.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.0,0.41,-0.22,391.4,-1.75,-2.68,-0.55,-2.4,-417.54,529.61,3.6,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.41,-4.72,-1.9,7.56,27.81,-0.6,-0.13,18.35,100.0,0.0,0.0,81.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,0.0,30.0,3.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.797,13.797,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,90.5,90.5,77.2,77.2,34.0,-45.4,0.0,-85.4,-12.1,5.0,-295.21,68.0,100.0,16.1,4.8,41.5,18.4,0.0,1.0,74.2,0.0,0.0,0.0,0.0,4548.0,0.0,5315.0,1855.0,313.8,325.0,341.9,350.3,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-4.28,0.0,-2.25,-2.17,-0.2,0.0,2.8,4.9,88.8,71.8,84.5,75.7,95.9,77.6,84.9,79.5,92.4,74.2,83.4,77.0,89.0,72.5,82.4,75.7,3.85,-4.01,0.06,0.09,0.0,85.58,82.28,81.08,81.08,174.7,27.6,1.1029505881951376,98.3077670606962,12.603559933560737,14.404068544271524,-32.4091540823548,1
277,13.8,474.4,44.05316895529649,-78.67905943187205,50.9,69.9,-100.7,22.7,9033.1,9033.0,100.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,0.38,-0.03,387.0,-2.2,-2.38,-0.85,-2.04,-417.38,528.28,3.5,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.6,-4.09,-1.56,4.02,27.99,-0.5,-0.16,20.69,100.0,0.0,0.0,80.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,0.0,30.0,3.0,100.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844,13.844,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.6,80.6,77.9,77.9,34.0,-55.1,-17.29,-83.5,-28.7,5.0,-295.26,71.2,100.0,18.7,8.3,36.4,19.5,0.0,1.0,62.9,0.0,0.0,0.0,0.0,5257.0,1843.0,4779.0,3171.0,312.2,320.1,343.3,346.9,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-4.23,-4.24,-2.19,-2.05,-0.3,-0.5,1.9,4.1,88.9,71.8,84.5,75.7,96.0,77.6,84.9,79.4,92.4,74.2,83.4,77.0,89.0,72.4,82.4,75.7,4.05,-4.21,0.06,0.09,0.0,86.3,84.54,80.81,80.81,174.7,27.6,1.3835461683659134,99.02797048790977,10.803051322850028,46.81322234211436,-39.61118920802608,1
278,13.85,475.8,44.05315618492969,-78.67905817282181,134.3,110.1,10.1,27.6,9034.5,9035.0,101.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.32,0.15,382.2,-2.21,-2.7,-0.7,-2.21,-417.24,526.86,3.5,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.69,-0.92,-1.79,-7.36,28.14,-0.38,-0.27,25.95,100.0,0.0,0.0,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5455.0,0.0,30.0,3.0,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.896,13.896,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.8,72.8,76.0,76.0,34.0,-101.0,-20.85,-121.3,-18.5,5.0,-295.31,71.6,100.0,25.4,13.8,36.9,20.9,0.0,1.0,66.8,0.0,0.0,0.0,0.0,6624.0,1821.0,6309.0,2429.0,308.8,320.0,339.6,348.7,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-3.59,-3.64,-1.98,-1.84,-0.2,-0.2,1.5,4.2,88.9,71.8,84.5,75.7,96.0,77.6,84.9,79.4,92.4,74.2,83.4,76.9,89.0,72.4,82.4,75.7,4.07,-4.26,0.07,0.08,0.0,87.25,84.99,81.38,81.38,174.7,27.6,1.482733961302566,102.98908929490763,8.642441012758129,18.00508553808328,-50.4142390514145,1
279,13.9,477.2,44.05314323469857,-78.6790572735002,78.5,-11.6,95.2,-23.5,9035.9,9036.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,0.41,0.08,381.1,-2.04,-2.96,-0.49,-2.48,-417.14,525.42,3.4,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.61,1.6,-2.1,-0.24,28.31,-0.39,-0.33,30.96,100.0,0.0,0.0,82.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5553.0,0.0,30.0,3.0,101.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.947,13.947,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,73.9,73.9,34.0,-110.4,-6.89,-129.3,-12.8,5.0,-295.365,72.0,100.0,29.3,13.2,41.7,19.7,0.0,1.0,94.5,0.0,0.0,0.0,0.0,6681.0,740.0,6874.0,2181.0,308.5,322.9,338.1,349.4,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-3.4,-3.49,-2.25,-2.18,-0.2,-0.2,2.2,5.5,88.9,71.8,84.5,75.7,96.0,77.6,84.9,79.4,92.5,74.2,83.4,76.9,89.1,72.4,82.4,75.6,4.1,-4.27,0.06,0.09,0.0,88.07,85.3,82.84,82.84,174.7,27.6,1.4418391033676399,100.8284790417181,5.761627417708578,14.404068828783352,-54.015256045226465,1
280,13.95,478.7,44.053131003924726,-78.67905673390723,-30.6,-29.6,18.4,17.3,9037.4,9037.0,102.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,0.51,-0.03,382.4,-2.14,-2.77,-0.62,-2.37,-417.08,524.06,3.4,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.47,1.55,-2.0,4.41,28.53,-0.52,-0.31,32.08,100.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5617.0,0.0,30.0,3.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.994,13.994,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,72.8,72.8,34.0,-67.4,-4.63,-108.2,-18.2,5.0,-295.41,75.9,100.0,27.8,11.8,42.6,20.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5135.0,597.0,6231.0,2988.0,312.3,323.4,339.6,347.4,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-3.8,-3.95,-2.63,-2.57,-0.2,-0.4,2.7,6.1,88.9,71.8,84.5,75.7,96.0,77.5,84.9,79.4,92.5,74.1,83.5,76.9,89.1,72.4,82.4,75.6,4.28,-4.48,0.06,0.09,0.0,88.66,85.77,83.8,83.8,174.7,27.6,1.396782015920881,104.42949617778596,3.240915408235482,46.813222626626185,-46.81322319564997,1
281,14.0,480.1,44.05311715437199,-78.67905646411076,-66.5,-24.0,-20.2,32.0,9038.8,9039.0,103.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,0.48,-0.1,383.7,-2.21,-2.56,-0.71,-2.29,-417.05,522.52,3.3,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.38,-0.05,-1.97,-0.6,28.77,-0.68,-0.27,31.06,100.0,0.0,0.0,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5652.0,0.0,30.0,3.0,103.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049,14.049,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.1,79.1,73.0,73.0,34.0,-38.8,-3.36,-102.2,-18.2,5.0,-295.465,85.9,100.0,24.5,10.6,41.6,22.2,0.0,1.0,88.3,0.0,0.0,0.0,0.0,4904.0,620.0,6041.0,2851.0,313.0,323.3,340.2,347.6,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-4.61,-4.81,-2.83,-2.76,-0.3,-0.4,2.7,6.0,88.9,71.8,84.5,75.7,96.1,77.5,85.0,79.4,92.5,74.1,83.5,76.9,89.1,72.3,82.4,75.7,4.79,-5.03,0.06,0.08,0.0,89.15,86.38,84.31,84.31,174.7,27.6,1.4268847185389575,105.50980130438072,1.0803050981435804,-43.21220563281429,-21.606103100919015,1
282,14.05,481.6,44.05310465380167,-78.67905646411076,-10.3,-13.2,3.2,-8.6,9040.2,9040.0,104.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.498,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.33,-0.05,383.8,-2.16,-2.54,-0.61,-2.38,-417.05,521.13,3.3,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.36,-0.91,-2.1,-1.8,28.93,-0.77,-0.26,30.74,100.0,0.0,0.0,84.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637.0,0.0,30.0,3.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.097,14.097,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.5,78.5,73.6,73.6,34.0,-17.8,-1.41,-115.1,-17.0,5.0,-295.51,98.0,100.0,24.0,9.9,41.8,21.8,0.0,1.0,50.4,0.0,0.0,0.0,0.0,5841.0,575.0,6297.0,2270.0,310.7,323.4,339.5,349.1,26.06,23.33,26.36,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-5.49,-5.74,-2.96,-2.9,-0.3,-0.4,1.9,5.1,88.9,71.8,84.5,75.7,96.1,77.5,85.0,79.4,92.6,74.1,83.5,76.9,89.2,72.3,82.5,75.7,5.46,-5.77,0.05,0.09,0.0,89.44,86.75,84.08,84.08,174.7,27.6,1.4879180084937478,100.10827561450454,1.0803050981435804,-25.20712009473087,25.20712009473096,1
283,14.1,483.0,44.05309215323135,-78.67905673390723,25.4,-5.2,10.9,-26.7,9041.7,9042.0,104.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.498,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,0.05,-0.01,383.6,-2.17,-2.52,-0.54,-2.44,-417.08,519.74,3.2,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.35,-1.2,-2.22,-0.77,29.0,-0.81,-0.29,30.37,100.0,0.0,0.0,82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5505.0,0.0,30.0,3.0,104.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.144,14.144,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,74.4,74.4,34.0,4.5,-0.27,-122.2,-23.9,5.0,-295.56,109.5,100.0,25.2,9.6,42.3,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6249.0,768.0,6262.0,2060.0,309.7,322.9,339.6,349.7,26.06,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-6.28,-6.58,-3.05,-2.96,-0.4,-0.3,0.4,2.4,88.9,71.8,84.5,75.7,96.2,77.4,85.0,79.4,92.6,74.0,83.6,76.9,89.2,72.3,82.5,75.6,6.11,-6.49,0.05,0.09,0.0,89.49,86.91,82.84,81.41,174.7,27.6,1.540843924607551,102.98908929490763,3.6010171076166766,57.616273892573986,57.61627417708578,1
284,14.15,484.4,44.05307893320374,-78.67905736343236,33.7,14.9,2.4,-24.1,9043.1,9043.0,104.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.55,-0.21,-0.01,383.4,-2.2,-2.5,-0.49,-2.48,-417.15,518.27,3.2,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.37,-1.88,-2.3,0.18,28.89,-0.81,-0.33,30.72,100.0,0.0,0.0,80.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.0,0.0,30.0,3.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.196,14.196,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,75.9,75.9,34.0,17.1,0.95,-112.1,-20.6,5.0,-295.61,119.7,100.0,26.9,10.4,42.4,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6634.0,993.0,5926.0,1651.0,308.7,322.3,340.4,350.7,26.06,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-6.86,-7.22,-3.08,-3.02,-0.4,-0.0,-0.5,-0.3,88.9,71.8,84.5,75.7,96.3,77.4,85.1,79.4,92.7,74.0,83.6,76.9,89.3,72.3,82.5,75.6,6.67,-7.12,0.05,0.09,0.0,89.05,86.63,82.01,79.7,174.7,27.6,1.5641930827106991,105.86990300376193,6.841932515852158,-7.202033987623793,57.61627360806205,1
285,14.2,485.9,44.05306571317613,-78.67905844261828,30.5,27.0,-21.2,-26.9,9044.6,9045.0,103.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.23,-0.01,383.3,-2.27,-2.49,-0.47,-2.46,-417.27,516.8,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.39,-1.06,-2.34,0.72,28.75,-0.84,-0.36,32.63,100.0,0.0,0.0,80.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.0,0.0,30.0,3.0,103.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.247,14.247,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,77.4,77.4,34.0,22.5,1.91,-104.9,-19.6,5.0,-295.66,127.0,100.0,28.4,11.7,41.4,17.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6759.0,1158.0,5778.0,1606.0,308.4,321.9,340.8,350.9,26.07,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-7.29,-7.7,-3.23,-3.18,-0.4,0.0,-0.5,-0.3,88.9,71.8,84.5,75.6,96.4,77.4,85.1,79.4,92.9,74.0,83.6,76.9,89.5,72.3,82.6,75.6,7.1,-7.61,0.06,0.09,0.0,88.61,86.06,81.7,79.27,174.7,27.6,1.5966840639274886,102.26888589614525,9.362644468422882,-14.404068544271524,54.01525661425013,1
286,14.25,487.3,44.05305339247013,-78.67905970166854,11.7,9.6,-9.4,-10.2,9046.0,9046.0,103.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.24,-0.0,383.3,-2.29,-2.45,-0.46,-2.46,-417.41,515.43,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.35,-0.22,-2.38,0.47,28.62,-0.9,-0.37,34.06,100.0,0.0,0.0,80.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373.0,0.0,30.0,3.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.296,14.296,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.9,72.9,77.7,77.7,34.0,23.2,2.13,-102.6,-19.6,5.0,-295.71,133.8,100.0,29.0,12.2,40.9,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6744.0,1120.0,5901.0,1637.0,308.4,322.0,340.5,350.8,26.07,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-7.67,-8.15,-3.43,-3.37,-0.4,-0.1,-0.6,-0.3,88.9,71.8,84.5,75.6,96.6,77.4,85.1,79.3,93.0,74.0,83.7,76.8,89.6,72.3,82.6,75.6,7.46,-8.03,0.06,0.09,0.0,88.23,85.53,81.43,78.85,174.7,27.6,1.6080111939908877,104.42949614933478,12.243458177277171,10.803051265947659,57.61627417708576,1
287,14.3,488.7,44.05303963284956,-78.67906150031175,-0.4,-2.8,2.4,-0.9,9047.4,9047.0,102.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.23,0.01,383.5,-2.32,-2.39,-0.45,-2.48,-417.61,513.9,3.0,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.27,0.03,-2.42,0.71,28.47,-0.98,-0.37,34.5,100.0,0.0,0.0,79.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5344.0,0.0,30.0,3.0,102.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.349,14.349,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.5,73.5,77.5,77.5,34.0,22.5,1.71,-98.2,-19.1,5.0,-295.765,140.5,100.0,29.0,12.1,41.0,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6613.0,942.0,5979.0,1652.0,308.8,322.5,340.3,350.8,26.07,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-8.21,-8.73,-3.63,-3.57,-0.4,-0.0,-0.6,-0.3,88.9,71.8,84.5,75.6,96.7,77.4,85.2,79.3,93.1,74.0,83.7,76.8,89.7,72.3,82.6,75.5,7.86,-8.46,0.06,0.1,0.0,87.66,84.96,81.03,78.4,174.7,27.6,1.5966840639274886,103.34919102274002,15.124271886131458,-79.22237642446945,46.81322262662627,1
288,14.35,490.2,44.05302758194004,-78.67906347881929,-4.6,-4.5,1.7,1.2,9048.9,9049.0,102.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.19,0.01,383.7,-2.34,-2.34,-0.44,-2.47,-417.83,512.56,3.0,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.2,-0.27,-2.44,1.05,28.33,-1.05,-0.36,33.96,100.0,0.0,0.0,79.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5347.0,0.0,30.0,3.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.397,14.397,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,77.4,77.4,34.0,21.9,1.63,-94.5,-19.1,5.0,-295.815,143.6,100.0,28.8,11.8,41.1,17.4,0.0,1.0,6.4,0.0,0.0,0.0,0.0,6488.0,911.0,5974.0,1692.0,309.1,322.6,340.3,350.7,26.07,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-8.57,-9.14,-3.77,-3.73,-0.5,0.0,-0.3,-0.1,88.9,71.8,84.5,75.6,96.9,77.4,85.2,79.3,93.3,74.0,83.7,76.8,89.9,72.2,82.7,75.5,8.04,-8.68,0.06,0.1,0.0,87.15,84.47,80.98,78.54,174.7,27.6,1.5914144651849813,96.50725850688784,16.9247804399398,-43.21220534830246,46.813222057602616,1
289,14.4,491.6,44.053015531030525,-78.6790657271233,-5.7,-3.4,-2.0,-0.6,9050.3,9050.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,0.13,0.04,383.8,-2.35,-2.32,-0.45,-2.46,-418.08,511.22,3.0,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.14,0.35,-2.46,0.83,28.29,-1.1,-0.35,33.06,100.0,0.0,0.0,82.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,0.0,30.0,3.0,101.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.444,14.444,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,77.1,77.1,34.0,21.6,1.6,-90.9,-11.6,5.0,-295.86,143.4,100.0,28.5,11.7,41.0,17.3,0.0,1.0,52.3,0.0,0.0,0.0,0.0,6415.0,898.0,6098.0,1881.0,309.2,322.6,340.0,350.2,26.07,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-8.75,-9.32,-3.84,-3.79,-0.6,-0.3,1.6,5.2,89.0,71.8,84.5,75.6,97.0,77.4,85.2,79.3,93.4,74.0,83.8,76.8,90.0,72.2,82.7,75.5,8.06,-8.7,0.06,0.09,0.0,86.86,84.11,82.59,82.59,174.7,27.6,1.5659182609574487,99.02797048790977,19.80559409189172,82.82339370279317,68.41932458949785,1
290,14.45,493.0,44.05300285059588,-78.67906842508812,-16.1,-10.2,3.4,11.4,9051.7,9052.0,102.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.35,-0.08,384.1,-2.36,-2.29,-0.47,-2.45,-418.38,509.81,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.02,1.2,-2.45,1.87,28.39,-1.18,-0.33,32.8,100.0,0.0,0.0,84.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637.0,0.0,30.0,3.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.496,14.496,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.2,76.2,75.7,75.7,34.0,19.2,0.83,-76.0,-8.8,5.0,-295.91,141.5,100.0,27.7,11.2,41.2,17.9,0.0,1.0,93.4,0.0,0.0,0.0,0.0,5832.0,529.0,6396.0,2301.0,310.6,323.5,339.3,349.1,26.07,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-8.83,-9.39,-3.98,-3.94,-0.6,-0.6,3.4,7.0,89.0,71.8,84.5,75.6,97.2,77.4,85.3,79.3,93.6,74.0,83.8,76.8,90.1,72.2,82.8,75.5,7.96,-8.59,0.06,0.09,0.0,87.13,84.16,84.09,84.09,174.7,27.6,1.5132085117392118,104.78959787716715,23.766712898889583,28.808137088542765,61.21729060187391,1
