,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
780,38.95,632.5,44.0526022927526,-78.6798108150738,-3.0,-0.3,-4.3,5.9,2257.4,2257.0,111.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.823,108.798,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.26,0.02,385.6,-2.28,-2.64,-1.27,-1.74,-500.93,465.27,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.72,0.06,-0.27,0.85,30.85,-0.14,-0.28,5.67,100.0,0.0,0.0,87.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7559.0,0.0,30.0,2.0,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.966,38.966,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,71.7,71.7,34.0,-31.42,-0.46,-48.7,-8.7,1.0,-147.76,4.8,100.0,20.3,15.8,35.4,29.4,0.0,1.0,33.7,0.0,0.0,0.0,0.0,3819.0,2622.0,4689.0,3827.0,314.6,317.5,342.5,344.6,23.09,21.37,23.94,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,-0.38,-0.32,-0.62,-0.47,-0.1,-0.1,1.1,1.7,70.3,59.6,69.4,64.5,68.6,57.1,73.5,68.6,66.0,55.5,71.9,66.7,64.5,55.0,71.4,66.1,0.31,-0.31,0.07,0.07,0.0,94.95,94.43,87.95,87.95,152.3,2.9,0.4205948168962618,27.007628307125067,103.34919102274002,-18.00508553808335,-21.606102531895317,0
781,39.0,634.0,44.05259896526266,-78.67982376530493,-2.0,9.9,-7.6,9.2,2259.0,2259.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.823,108.798,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.2,0.02,385.4,-2.3,-2.63,-1.32,-1.7,-502.37,464.9,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.72,-0.17,-0.21,1.23,30.96,-0.13,-0.29,3.47,100.0,0.0,0.0,88.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565.0,0.0,30.0,2.0,111.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.014,39.014,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.8,75.8,71.8,71.8,34.0,-24.59,4.8,-42.0,-3.8,1.0,-147.81,0.8,100.0,20.2,16.3,35.0,29.9,0.0,1.0,27.8,0.0,0.0,0.0,0.0,3785.0,2811.0,4535.0,3878.0,314.7,316.9,342.9,344.4,23.08,21.37,23.94,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,-0.22,-0.17,-0.51,-0.34,-0.0,-0.1,1.0,1.3,70.3,59.6,69.4,64.5,68.6,57.1,73.5,68.6,66.0,55.4,71.8,66.7,64.5,55.0,71.4,66.1,0.08,-0.09,0.07,0.07,0.0,95.19,94.86,88.02,88.03,152.3,2.9,0.31304951684997057,27.36773003495744,106.95020813035669,10.803051265947694,72.0203421523334,0
782,39.05,635.6,44.052595457908396,-78.67983752492549,-2.4,15.8,-20.2,10.4,2260.5,2261.0,111.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.838,108.798,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.18,-0.01,385.4,-2.34,-2.61,-1.39,-1.62,-503.9,464.51,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.71,-0.23,-0.13,2.35,31.05,-0.11,-0.3,0.73,100.0,0.0,0.0,88.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7570.0,0.0,30.0,2.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.066,39.066,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,72.3,72.3,34.0,-9.91,16.94,-32.8,2.4,1.0,-147.86,-7.2,100.0,20.0,17.1,34.0,30.4,0.0,1.0,23.0,0.0,0.0,0.0,0.0,3567.0,3088.0,4287.0,4020.0,315.3,316.1,343.6,344.0,23.08,21.37,23.95,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.07,0.13,-0.36,-0.2,-0.0,-0.1,0.9,1.0,70.3,59.6,69.4,64.5,68.5,57.0,73.5,68.6,66.0,55.4,71.8,66.7,64.4,54.9,71.4,66.1,-0.33,0.33,0.07,0.07,0.0,95.38,95.23,88.09,88.09,152.3,2.9,0.20149441679609884,28.087933433719837,110.55122523797336,-2.845117919036966e-07,3.601017562835551,0
783,39.1,637.1,44.05259195055414,-78.67985137447823,-5.5,27.5,-30.8,19.9,2262.1,2262.0,112.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.853,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.13,0.04,385.1,-2.4,-2.57,-1.52,-1.48,-505.44,464.12,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.69,-0.29,0.02,3.39,31.11,-0.09,-0.31,-3.29,100.0,0.0,0.0,88.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7574.0,0.0,30.0,2.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.116,39.116,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,72.6,72.6,34.0,9.62,37.13,-22.1,12.7,1.0,-147.91,-17.7,100.0,19.8,18.5,32.4,31.4,0.0,1.0,18.3,0.0,0.0,0.0,0.0,3266.0,3580.0,3933.0,4333.0,316.1,314.7,344.5,343.2,23.08,21.37,23.95,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.53,0.58,-0.19,-0.02,-0.0,-0.1,0.9,0.6,70.2,59.5,69.4,64.5,68.5,57.0,73.5,68.6,66.0,55.4,71.8,66.7,64.4,54.9,71.4,66.1,-0.95,0.94,0.08,0.07,0.0,95.38,95.59,88.13,88.13,152.3,2.9,0.19519221295943134,27.36773000650626,107.31030988664024,-3.60101670930014,-32.4091540823548,0
784,39.15,638.7,44.052588623064196,-78.67986432470936,-10.7,30.9,-41.5,24.6,2263.6,2264.0,112.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.865,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.08,0.04,385.1,-2.5,-2.49,-1.66,-1.33,-506.88,463.75,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.68,-0.37,0.19,3.3,31.16,-0.07,-0.32,-7.69,100.0,0.0,0.0,88.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7581.0,0.0,30.0,2.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.164,39.164,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,73.1,73.1,34.0,17.68,54.92,-9.6,27.5,1.0,-147.96,-25.6,100.0,19.2,20.0,30.4,32.6,0.0,1.0,15.9,0.0,0.0,0.0,0.0,2838.0,4048.0,3573.0,4614.0,317.3,313.4,345.5,342.4,23.08,21.37,23.95,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.88,0.93,0.05,0.21,-0.0,-0.1,1.0,0.4,70.2,59.5,69.4,64.5,68.5,57.0,73.4,68.6,66.0,55.4,71.8,66.6,64.4,54.9,71.3,66.0,-1.44,1.42,0.08,0.06,0.0,95.32,95.93,88.21,88.21,152.3,2.9,0.35156791662493897,27.727831762789823,107.31030982973788,21.606103100919043,36.01017050714319,0
785,39.2,640.3,44.052585025777766,-78.67987817426209,-10.7,34.5,-37.6,26.6,2265.2,2265.0,112.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.877,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.05,-0.02,384.9,-2.62,-2.4,-1.78,-1.2,-508.42,463.35,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.67,-0.2,0.32,2.11,31.19,-0.01,-0.34,-11.2,100.0,0.0,0.0,88.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7585.0,0.0,30.0,2.0,112.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.216,39.216,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.0,73.0,73.5,73.5,34.0,17.6,64.22,1.6,44.1,1.0,-148.01,-26.7,100.0,18.7,21.7,28.5,34.0,0.0,1.0,13.1,0.0,0.0,0.0,0.0,2591.0,4436.0,3328.0,4773.0,317.9,312.2,346.1,342.0,23.08,21.36,23.95,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.98,1.03,0.31,0.47,-0.0,-0.1,1.1,0.1,70.2,59.5,69.4,64.5,68.5,57.0,73.4,68.5,65.9,55.4,71.7,66.6,64.4,54.9,71.3,66.0,-1.56,1.54,0.09,0.06,0.0,95.23,96.21,87.88,88.62,152.3,2.9,0.4929503017546495,29.528340316598165,110.91132693735456,18.00508525357163,0.0,0
786,39.25,641.8,44.05258124862702,-78.67989202381482,-12.0,19.3,-22.8,16.6,2266.7,2267.0,112.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.889,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.56,0.03,0.04,384.8,-2.68,-2.35,-1.85,-1.13,-509.96,462.93,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.67,0.09,0.38,0.83,31.21,0.06,-0.34,-13.17,100.0,0.0,0.0,88.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7579.0,0.0,30.0,2.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.268,39.268,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.6,72.6,73.7,73.7,34.0,17.92,67.85,10.8,57.1,1.0,-148.06,-26.3,100.0,18.1,22.7,27.3,34.8,0.0,1.0,9.1,0.0,0.0,0.0,0.0,2587.0,4581.0,3258.0,4797.0,318.0,311.8,346.3,341.9,23.07,21.36,23.95,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,1.01,1.07,0.57,0.72,-0.0,-0.1,0.9,0.1,70.2,59.5,69.4,64.5,68.5,57.1,73.4,68.5,65.9,55.4,71.7,66.6,64.4,55.0,71.3,66.0,-1.53,1.51,0.08,0.06,0.0,95.24,96.37,87.93,88.45,152.3,2.9,0.5622277118748239,29.528340288146985,107.31030982973788,10.803050981435796,-43.212205063790776,0
787,39.3,643.4,44.0525776513406,-78.67990497404594,-7.2,10.9,-4.8,12.6,2268.3,2268.0,112.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.901,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.64,-0.09,0.03,384.7,-2.73,-2.3,-1.89,-1.09,-511.4,462.53,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.68,0.09,0.42,0.8,31.19,0.14,-0.35,-14.24,100.0,0.0,0.0,87.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7529.0,0.0,30.0,2.0,112.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.314,39.314,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,73.6,73.6,34.0,16.73,68.86,17.1,66.4,1.0,-148.11,-24.3,100.0,17.7,23.2,27.1,35.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2500.0,4668.0,3111.0,4868.0,318.2,311.5,346.7,341.7,23.07,21.36,23.95,23.16,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,1.0,1.05,0.75,0.9,-0.0,-0.0,0.1,-0.1,70.2,59.5,69.4,64.5,68.4,57.1,73.4,68.5,65.9,55.4,71.7,66.6,64.3,55.0,71.3,66.0,-1.43,1.41,0.08,0.06,0.0,95.1,96.36,87.17,88.04,152.3,2.9,0.6469930447848725,30.608645414741744,106.59010643097548,39.611188069978596,54.01525661425012,0
788,39.35,644.9,44.05257360439337,-78.67991864373435,-5.0,13.4,-10.4,10.7,2269.9,2270.0,112.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.91,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.67,-0.22,0.0,384.6,-2.79,-2.26,-1.93,-1.05,-512.92,462.08,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.68,-0.42,0.44,0.57,31.09,0.2,-0.35,-13.88,100.0,0.0,0.0,86.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7472.0,0.0,30.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.366,39.366,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.8,71.8,73.9,73.9,34.0,17.17,72.28,19.3,68.7,1.0,-148.16,-21.7,100.0,17.5,23.9,26.6,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2596.0,4875.0,2962.0,4795.0,318.0,310.9,347.1,341.9,23.07,21.36,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.98,1.04,0.87,1.03,-0.0,-0.0,-0.3,-0.8,70.2,59.5,69.4,64.5,68.4,57.1,73.3,68.5,65.9,55.5,71.7,66.6,64.3,55.0,71.2,66.0,-1.29,1.27,0.09,0.06,0.0,94.82,96.03,86.58,87.3,152.3,2.9,0.7051950084905594,33.489459095144845,112.71183549116289,18.00508553808342,-10.803051550459486,0
789,39.4,646.5,44.05256928764967,-78.6799331228122,1.4,17.2,-15.1,2.8,2271.4,2271.0,111.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.922,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.68,-0.21,0.01,384.5,-2.85,-2.22,-1.95,-1.02,-514.53,461.6,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.66,-0.07,0.46,0.29,30.97,0.24,-0.37,-13.22,100.0,0.0,0.0,86.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7443.0,0.0,30.0,2.0,111.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.42,39.42,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.0,71.0,74.5,74.5,34.0,16.15,73.16,19.6,68.8,1.0,-148.22,-18.7,100.0,17.6,24.8,25.8,36.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2667.0,5036.0,2812.0,4695.0,317.8,310.5,347.5,342.2,23.07,21.36,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.92,0.99,0.93,1.09,-0.0,-0.0,-0.3,-0.8,70.2,59.5,69.4,64.5,68.4,57.1,73.3,68.5,65.8,55.5,71.6,66.6,64.3,55.0,71.2,66.0,-1.11,1.1,0.09,0.05,0.0,94.5,95.65,86.29,86.92,152.3,2.9,0.7117583859709699,32.409153968550086,105.50980127592953,-7.202033987623864,-111.631530222312,0
790,39.45,648.0,44.05256551049892,-78.6799449938574,2.7,7.8,-4.4,0.4,2272.9,2273.0,111.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.931,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.64,-0.21,0.02,384.4,-2.88,-2.21,-1.95,-1.02,-515.85,461.18,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.68,0.43,0.45,-0.57,30.87,0.26,-0.37,-12.04,100.0,0.0,0.0,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7421.0,0.0,30.0,2.0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.466,39.466,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,74.4,74.4,34.0,13.36,67.47,20.3,69.6,1.0,-148.26,-14.9,100.0,17.7,25.2,25.6,36.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2661.0,4973.0,2918.0,4749.0,317.8,310.6,347.2,342.0,23.06,21.36,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.81,0.88,0.92,1.08,0.0,-0.0,-0.4,-0.8,70.2,59.5,69.4,64.5,68.4,57.1,73.3,68.5,65.8,55.5,71.6,66.6,64.3,55.0,71.2,66.0,-0.9,0.89,0.1,0.06,0.0,94.25,95.33,86.05,86.64,152.3,2.9,0.6738694235532579,32.76925569638246,101.54868246893169,28.808137088542836,18.00508553808342,0
791,39.5,649.6,44.05256110382305,-78.67995848368149,1.8,-2.9,5.7,-4.7,2274.5,2274.0,110.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.931,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.57,-0.22,0.01,384.4,-2.87,-2.22,-1.91,-1.06,-517.35,460.69,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.71,0.6,0.39,-1.41,30.76,0.26,-0.37,-9.79,100.0,0.0,0.0,86.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7395.0,0.0,30.0,2.0,110.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.516,39.516,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.1,71.1,74.2,74.2,34.0,9.25,56.84,20.0,66.3,1.0,-148.31,-9.8,100.0,17.8,25.0,25.9,35.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2762.0,4740.0,3118.0,4656.0,317.5,311.3,346.7,342.3,23.06,21.36,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.64,0.71,0.84,1.03,-0.0,-0.0,-0.3,-0.8,70.1,59.5,69.4,64.6,68.3,57.1,73.2,68.5,65.8,55.5,71.6,66.6,64.2,55.0,71.1,66.0,-0.6,0.61,0.09,0.06,0.0,94.02,94.9,85.85,86.24,152.3,2.9,0.6110646446980875,35.28996767740437,107.31030982973788,32.409153797842976,50.41423962043794,0
792,39.55,651.1,44.05255669714718,-78.67997179364126,6.9,-6.9,13.9,-9.4,2276.0,2276.0,110.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.937,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.47,-0.24,0.04,384.4,-2.85,-2.24,-1.85,-1.12,-518.83,460.2,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.74,0.31,0.31,-1.4,30.65,0.23,-0.36,-6.9,100.0,0.0,0.0,85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7370.0,0.0,30.0,2.0,110.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.568,39.568,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,74.1,74.1,34.0,4.47,46.36,16.1,56.9,1.0,-148.37,-5.8,100.0,18.1,24.7,26.6,35.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2933.0,4549.0,3245.0,4473.0,317.1,311.9,346.4,342.8,23.06,21.36,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.46,0.54,0.69,0.86,0.0,-0.0,-0.3,-0.8,70.1,59.5,69.4,64.6,68.3,57.1,73.2,68.5,65.8,55.5,71.5,66.6,64.2,55.0,71.1,66.0,-0.36,0.36,0.09,0.06,0.0,93.81,94.43,85.47,86.04,152.3,2.9,0.5292447448959696,36.010171076166756,106.59010643097548,3.6010169938118963,-43.212205063790634,0
793,39.6,652.6,44.052552110606996,-78.67998510360103,14.7,-5.7,13.8,-14.3,2277.5,2278.0,110.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.946,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.35,-0.2,0.0,384.3,-2.81,-2.29,-1.79,-1.19,-520.31,459.69,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.75,0.31,0.22,-1.8,30.55,0.18,-0.36,-4.32,100.0,0.0,0.0,85.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7346.0,0.0,30.0,2.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.618,39.618,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.8,70.8,74.1,74.1,34.0,-0.43,37.79,9.7,47.3,1.0,-148.41,-2.7,100.0,18.9,24.4,27.3,34.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3154.0,4385.0,3414.0,4332.0,316.5,312.3,345.9,343.1,23.06,21.36,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.31,0.39,0.5,0.67,-0.0,-0.0,-0.3,-0.7,70.1,59.5,69.4,64.6,68.3,57.1,73.2,68.5,65.7,55.5,71.5,66.6,64.2,55.0,71.1,66.0,-0.17,0.17,0.09,0.06,0.0,93.6,94.0,85.48,85.48,152.3,2.9,0.40311288741492746,35.65006937678556,102.98908932335881,2.845117563765598e-07,-43.21220563281429,0
794,39.65,654.1,44.05254779386328,-78.67999751423919,17.7,-6.3,14.4,-17.8,2279.1,2279.0,109.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.955,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.24,-0.2,0.01,384.1,-2.76,-2.36,-1.71,-1.26,-521.69,459.21,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.77,0.53,0.13,-1.97,30.45,0.13,-0.37,-2.34,100.0,0.0,0.0,85.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7323.0,0.0,30.0,2.0,109.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.666,39.666,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.5,70.5,74.2,74.2,34.0,-5.26,30.59,2.2,38.0,1.0,-148.46,-1.3,100.0,19.8,24.1,28.0,33.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3375.0,4182.0,3602.0,4190.0,315.8,312.9,345.4,343.5,23.06,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.21,0.28,0.3,0.49,0.0,-0.0,-0.4,-0.6,70.1,59.5,69.4,64.6,68.3,57.1,73.1,68.5,65.7,55.5,71.5,66.5,64.2,55.0,71.1,66.0,-0.07,0.07,0.09,0.06,0.0,93.42,93.62,85.21,85.21,152.3,2.9,0.3125699921617557,36.01017110461793,102.26888586769405,7.202034272135762,-10.803051550459486,0
