,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
10,126.5,44.05353318054689,-78.68162879370017,58.8,-27.9,-120.1,-82.0,1697.8,1698.0,139.1,100.0,0.34,-1.54,-0.22,391.2,-2.36,-3.0,-1.93,-0.71,-703.08,568.78,6.0,0.08,-1.22,-7.56,-1.17,5.68,38.59,0.5,-0.73,-3.61,100.62,5367.0,139.1,69.9,69.9,93.5,93.5,34.0,2.83,-3.11,1.5,1.6,-80.04,-17.3,20.5,19.2,20.3,20.0,5015.0,4688.0,1099.0,1904.0,311.9,312.4,351.6,350.2,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.4,1.53,0.72,0.91,-8.7,-10.3,-5.5,-8.0,79.7,69.8,78.0,73.1,82.7,69.9,80.8,74.5,79.9,67.8,79.3,72.7,77.9,66.6,78.6,71.8,-0.93,0.92,0.09,0.1,107.33,105.07,101.37,99.88,1.5923567439490436,132.51742961150578,49.333934408489874,25.207120094731152,21.60610310091897,0
11,128.4,44.05351681289366,-78.68162267831325,85.3,202.4,-210.5,-53.8,1699.7,1700.0,136.4,100.0,0.43,-1.6,-0.13,389.2,-3.5,-1.96,-0.86,-0.31,-702.4,566.96,6.0,0.08,-1.4,-0.43,-0.8,4.82,37.82,0.47,-0.75,-6.22,95.28,5082.0,136.4,61.4,61.4,96.2,96.2,34.0,-1.36,4.87,-0.1,-0.5,-80.09,-29.2,24.8,29.3,9.8,17.3,3835.0,6947.0,755.0,3727.0,315.6,306.3,353.1,345.9,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.91,2.03,0.74,1.02,-10.2,-8.6,-10.8,-9.9,79.7,69.8,78.0,73.1,82.8,70.1,80.8,74.5,80.0,67.9,79.2,72.7,78.0,66.7,78.6,71.8,-1.58,1.56,0.12,0.09,102.62,106.4,93.53,97.03,1.6618664206247145,129.6366159311027,49.333934408489874,-97.22746196255216,-14.404068544271452,0
12,130.3,44.05350080496908,-78.68161647299416,128.4,147.7,120.5,135.7,1701.5,1702.0,132.8,100.0,0.84,-2.0,0.42,379.3,-3.67,-1.65,-1.1,-0.64,-701.71,565.18,6.0,0.08,-1.34,3.38,-0.59,6.77,36.82,0.41,-0.81,-12.43,98.27,5242.0,132.8,50.8,50.8,86.1,86.1,34.0,9.07,50.13,2.6,37.1,-80.14,-39.5,31.2,36.7,15.8,24.1,5193.0,8245.0,1979.0,4397.0,311.4,302.6,349.3,343.7,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,2.28,2.38,0.87,1.15,-7.7,-6.1,-7.0,-3.9,79.7,69.8,78.0,73.1,82.9,70.2,80.8,74.5,80.1,68.1,79.2,72.8,78.1,66.8,78.5,71.9,-2.2,2.2,0.11,0.07,103.31,106.83,95.76,100.78,2.209524835796149,122.79468341525056,47.89352755406273,-104.42949623468864,-18.00508553808328,0
13,132.1,44.0534861460269,-78.68161071733589,-165.3,-60.5,-18.1,111.4,1703.3,1703.0,130.2,100.0,0.68,-1.73,-0.1,382.4,-3.03,-1.92,-0.89,0.66,-701.07,563.55,6.0,0.08,-1.15,2.78,-0.57,-6.01,36.1,0.47,-0.69,-12.24,96.86,5166.0,130.2,63.3,63.3,82.0,82.0,34.0,3.67,-7.75,4.3,72.1,-80.19,-48.1,22.9,33.7,14.9,29.7,3073.0,5750.0,3349.0,6277.0,317.4,309.6,346.5,339.3,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,3.03,3.03,1.1,1.36,-7.6,-11.8,-7.7,-2.8,79.7,69.8,78.0,73.1,83.0,70.4,80.8,74.5,80.2,68.2,79.2,72.8,78.2,67.0,78.5,71.9,-2.75,2.69,0.11,0.07,99.75,97.35,93.85,99.87,1.861531627450901,119.19366630763383,47.533425854681546,-64.81830816470989,0.0,0
14,133.9,44.05347103742392,-78.68160460194896,24.5,-43.5,127.1,36.2,1705.1,1705.0,127.3,100.0,0.89,-1.46,-0.03,382.3,-4.03,-2.86,-2.27,-1.14,-700.39,561.87,6.0,0.08,-1.17,-0.41,-0.78,-2.45,35.3,0.5,-0.74,-14.59,94.26,5028.0,127.3,60.6,60.6,83.7,83.7,34.0,-4.53,4.09,3.2,29.0,-80.24,-61.1,24.1,31.5,21.2,31.5,5334.0,5927.0,1672.0,2715.0,312.4,308.3,350.7,347.5,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,3.54,3.66,1.3,1.44,-14.0,-6.9,-6.5,-3.1,79.7,69.8,78.0,73.1,83.1,70.6,80.7,74.5,80.3,68.4,79.2,72.8,78.3,67.1,78.5,71.9,-3.45,3.36,0.11,0.07,91.86,99.58,92.3,96.22,1.7101461925812074,116.31285259877956,47.89352755406273,-54.01525689876195,7.202033987623722,0
15,135.6,44.05345709793903,-78.68159875635853,-12.3,-52.3,-115.2,-105.0,1706.8,1707.0,124.9,100.0,0.9,-1.45,-0.09,386.1,-2.36,-1.87,-1.05,-0.13,-699.74,560.32,6.0,0.08,-1.12,1.34,-0.7,2.26,34.65,0.66,-0.63,-17.61,90.64,4835.0,124.9,63.9,63.9,87.0,87.0,34.0,-3.44,-14.11,-0.2,31.2,-80.29,-75.0,23.5,28.9,15.5,26.3,2895.0,6549.0,1805.0,3769.0,317.0,307.5,350.5,345.5,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,4.58,4.52,1.63,1.82,-13.0,-9.3,-9.6,-4.6,79.7,69.8,78.0,73.1,83.2,70.7,80.7,74.5,80.4,68.5,79.2,72.8,78.3,67.3,78.5,71.9,-4.28,4.13,0.11,0.08,89.41,95.89,87.23,94.06,1.7089763017666455,113.79214061775764,48.25362925344392,-21.60610253189517,21.606102531895388,0
16,137.3,44.053442618861176,-78.68159255103944,-34.7,47.5,108.7,45.6,1708.5,1709.0,122.2,100.0,0.97,-1.37,0.09,383.7,-2.06,-1.36,-2.15,-0.71,-699.05,558.71,6.0,0.08,-1.16,-1.43,-0.61,3.06,33.9,0.75,-0.66,-19.49,89.74,4787.0,122.2,61.9,61.9,79.3,79.3,34.0,-3.7,-18.84,3.6,23.2,-80.34,-89.6,21.8,31.3,20.9,28.5,3136.0,7869.0,1291.0,3039.0,316.5,304.3,351.3,347.0,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,5.61,5.46,1.88,2.05,-16.4,-9.4,-6.4,-4.8,79.7,69.8,78.0,73.1,83.3,70.9,80.7,74.5,80.4,68.7,79.2,72.8,78.4,67.5,78.5,71.9,-5.17,4.96,0.1,0.08,88.44,93.64,87.86,91.62,1.681041343929411,114.15224234559004,50.05413780725227,-28.80813651951911,25.207119525707355,0
17,139.0,44.05342858944413,-78.6815862557882,40.6,46.6,-113.1,-8.5,1710.2,1710.0,119.7,100.0,1.02,-1.29,0.02,384.2,-2.7,-3.37,-1.83,-0.65,-698.35,557.15,6.0,0.08,-1.16,1.35,-0.62,-0.53,33.21,0.88,-0.65,-21.77,85.39,4555.0,119.7,60.2,60.2,87.4,87.4,34.0,-5.78,-16.0,-0.4,47.0,-80.39,-105.3,23.8,33.6,15.3,28.1,3915.0,6351.0,847.0,4157.0,315.2,307.1,352.6,344.4,24.59,23.01,25.32,24.54,99.68,99.61,99.67,99.63,6.62,6.42,2.3,2.45,-14.0,-9.9,-13.2,-3.7,79.7,69.8,78.0,73.1,83.4,71.2,80.7,74.6,80.5,69.0,79.2,72.8,78.5,67.7,78.5,71.9,-6.1,5.8,0.12,0.08,89.11,90.44,79.57,91.2,1.644658019163863,110.91132696580574,50.774341206014654,-90.02542769041696,-3.6010169938120384,0
18,140.6,44.05341491975571,-78.6815798706048,-30.1,-86.6,-42.6,144.7,1711.8,1712.0,117.5,100.0,0.89,-0.98,-0.02,386.1,-1.91,-2.13,-2.4,-0.23,-697.64,555.63,6.0,0.08,-1.13,-0.32,-0.48,1.13,32.58,1.0,-0.62,-21.48,84.16,4489.0,117.5,66.3,66.3,89.3,89.3,34.0,-1.9,-14.28,-0.3,50.0,-80.44,-121.9,22.3,29.3,13.1,35.3,1474.0,6693.0,666.0,4025.0,321.0,307.4,353.5,344.4,24.59,23.01,25.32,24.54,99.68,99.61,99.67,99.63,7.96,7.6,2.52,2.67,-15.5,-14.7,-13.0,-3.2,79.7,69.8,78.0,73.1,83.5,71.4,80.7,74.6,80.6,69.2,79.2,72.8,78.6,67.9,78.5,72.0,-7.14,6.72,0.11,0.06,84.14,88.92,79.77,88.54,1.323971298782568,105.14969957654836,49.69403610787106,-86.42441069660492,-3.601016424788241,0
19,142.2,44.05340232925323,-78.68157384515004,-70.4,48.1,77.8,-96.7,1713.4,1713.0,115.3,100.0,0.96,-1.28,-0.12,385.7,-1.72,-2.66,-2.13,-1.22,-696.97,554.23,6.0,0.09,-1.18,-0.89,-0.59,-2.75,31.96,1.1,-0.62,-22.93,82.95,4425.0,115.3,65.8,65.8,77.9,77.9,34.0,-2.85,-16.91,-1.0,10.3,-80.49,-140.2,18.8,31.7,17.0,30.5,2245.0,6907.0,2406.0,2716.0,319.2,306.4,348.6,348.0,24.59,23.01,25.32,24.54,99.68,99.61,99.67,99.63,9.23,8.78,2.85,2.96,-20.9,-13.4,-9.3,-5.9,79.7,69.8,78.0,73.1,83.6,71.7,80.7,74.6,80.7,69.4,79.2,72.9,78.6,68.1,78.5,72.0,-8.26,7.7,0.11,0.07,77.72,83.25,80.81,85.1,1.6044936896105264,102.26888589614524,50.41423956353583,-28.80813680403108,28.80813651951925,0
20,143.8,44.0533893790221,-78.68156728010231,42.3,2.1,-73.8,-46.1,1715.0,1715.0,113.1,100.0,1.23,-1.2,-0.03,384.9,-2.35,-2.7,-2.99,0.21,-696.24,552.79,6.0,0.09,-1.18,1.68,-0.56,0.64,31.34,1.27,-0.59,-26.85,82.45,5472.0,113.1,63.4,63.4,86.2,86.2,34.0,-6.34,-17.22,-1.0,51.0,-80.54,-163.3,20.9,31.8,13.3,28.2,3135.0,6787.0,1273.0,5478.0,316.9,306.3,351.7,341.1,24.59,23.01,25.32,24.54,99.68,99.61,99.67,99.63,10.71,10.08,3.42,3.52,-9.8,-13.9,-11.5,-3.8,79.7,69.8,78.0,73.1,83.7,72.0,80.7,74.7,80.8,69.7,79.2,72.9,78.8,68.4,78.5,72.0,-9.65,8.92,0.12,0.07,85.85,80.8,78.7,86.2,1.7186622704883003,102.26888589614524,52.57484975982299,-28.808137088542907,28.80813651951911,0
21,145.3,44.05337678851962,-78.6815607150546,27.1,-4.5,-28.8,96.9,1716.5,1717.0,110.9,100.0,1.32,-1.26,0.14,383.3,-2.27,-3.78,-2.01,-0.79,-695.51,551.39,6.0,0.09,-1.09,2.7,-0.56,-0.45,30.74,1.41,-0.55,-28.07,80.79,6211.0,110.9,61.5,61.5,88.0,88.0,34.0,-9.06,-16.54,-1.2,32.6,-80.59,-188.2,22.3,31.5,11.9,33.0,4075.0,6729.0,1720.0,5136.0,314.6,306.0,350.8,341.6,24.59,23.02,25.32,24.54,99.68,99.61,99.67,99.63,12.51,11.65,3.78,3.9,-9.5,-17.3,-8.7,-4.2,79.7,69.8,78.0,73.1,83.8,72.3,80.7,74.7,81.0,70.0,79.1,73.0,78.9,68.7,78.4,72.1,-11.22,10.26,0.11,0.07,79.36,80.44,77.5,84.08,1.8301912468373356,99.38807218729096,53.29505321548774,-82.8233934182812,3.6010175628356222,0
22,146.8,44.05336455774578,-78.68155397014255,-51.0,-23.0,68.0,22.7,1718.0,1718.0,108.8,100.0,1.16,-0.98,-0.07,385.0,-1.93,-2.85,-2.8,-0.35,-694.76,550.03,6.0,0.09,-0.98,0.86,-0.4,2.04,30.15,1.57,-0.52,-27.71,77.38,5970.0,108.8,67.3,67.3,81.0,81.0,34.0,-2.36,-20.18,-1.6,24.7,-80.64,-212.7,19.7,30.4,15.3,34.2,1559.0,6813.0,1811.0,4982.0,321.1,306.7,350.8,342.0,24.59,23.02,25.32,24.54,99.69,99.61,99.67,99.63,14.55,13.39,4.07,4.19,-17.5,-8.5,-12.5,-4.3,79.7,69.8,78.0,73.1,84.0,72.7,80.7,74.8,81.1,70.4,79.2,73.0,79.0,69.0,78.5,72.1,-12.89,11.64,0.11,0.07,74.11,85.17,72.66,82.1,1.520164464786623,93.98654655431712,52.93495151610655,-108.03051322850038,-10.803051550459486,0
23,148.3,44.0533533162257,-78.68154749502699,-77.3,86.9,56.7,16.6,1719.5,1720.0,107.1,70.3,1.42,-1.05,0.22,382.2,-1.29,-1.72,-2.51,-0.02,-694.04,548.78,6.0,0.09,-0.97,-0.41,-0.51,-6.47,29.66,1.57,-0.53,-23.53,79.69,5342.0,107.1,66.5,66.5,70.4,70.4,34.0,-3.33,-22.01,8.0,39.9,-80.69,-236.8,15.8,34.7,18.1,35.0,1890.0,7317.0,2887.0,5975.0,320.5,305.3,347.7,339.5,24.58,23.02,25.32,24.54,99.69,99.61,99.67,99.63,16.45,15.01,4.1,4.27,-13.7,-8.2,-5.7,-3.6,79.7,69.9,78.0,73.1,84.0,73.1,80.7,74.8,81.1,70.8,79.2,73.1,79.1,69.4,78.4,72.2,-14.48,12.85,0.1,0.07,75.6,83.33,77.89,81.49,1.7796909844127435,88.58502086444092,52.21474806044179,-28.808137088542765,36.01017107616684,0
24,149.8,44.05334243443428,-78.68154092997926,129.5,0.2,-25.8,-86.7,1721.0,1721.0,105.3,36.4,1.43,-1.0,0.09,382.5,-1.62,-2.91,-1.92,0.87,-693.31,547.57,6.0,0.09,-0.95,3.2,-0.76,-2.2,29.18,1.54,-0.55,-27.11,78.55,5265.0,105.3,61.0,61.0,81.6,81.6,34.0,-8.76,-19.19,0.5,41.1,-80.74,-255.9,22.3,34.7,16.8,30.7,3914.0,6612.0,1400.0,5085.0,314.9,306.8,351.4,341.9,24.58,23.02,25.31,24.54,99.69,99.61,99.67,99.63,17.48,15.86,4.28,4.34,-12.3,-10.9,-6.8,-2.6,79.7,69.9,78.0,73.1,84.2,73.6,80.7,74.9,81.3,71.2,79.1,73.1,79.2,69.8,78.4,72.2,-15.76,13.93,0.11,0.06,75.66,77.79,75.75,81.34,1.7472836060582724,91.10573284546284,56.53596862372324,2.8451182743083336e-07,54.01525661425026,0
