,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
239,11.9,326.8,44.053534439597136,-78.68003780384713,26.4,158.8,-1.3,124.7,7162.9,7163.0,152.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.11,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.45,0.02,382.8,-2.63,-2.46,-2.75,-0.96,-526.17,568.92,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.6,4.98,1.4,-5.14,42.39,-0.0,-0.37,1.35,100.0,0.0,0.0,122.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8188.0,0.0,30.0,3.0,152.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.921,11.921,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.6,69.6,70.9,70.9,34.0,-9.97,27.59,-25.7,11.9,4.0,-312.14,1.4,100.0,20.4,25.7,26.6,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2420.0,5514.0,4540.0,5058.0,318.7,310.0,344.6,341.8,24.31,23.07,25.48,24.77,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.04,0.06,-0.13,0.07,-0.1,-0.0,2.5,2.6,78.0,70.2,79.0,74.6,81.5,75.7,84.9,81.9,78.1,72.5,82.7,79.6,75.8,70.9,81.5,78.6,0.1,-0.08,0.09,0.07,0.0,130.19,130.15,122.15,122.15,356.7,7.7,0.4505552130427524,42.85210359201891,144.76088776033177,-10.80305126594773,-32.40915465137846,0
240,11.95,329.0,44.053539655662455,-78.68002026707582,0.8,-53.6,255.6,140.3,7165.1,7165.0,153.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.125,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.48,0.08,377.5,-2.77,-2.84,-0.66,-0.8,-524.22,569.5,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.38,3.17,1.01,-7.36,42.61,-0.03,-0.27,1.51,100.0,0.0,0.0,121.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8175.0,0.0,30.0,3.0,153.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.97,11.97,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,59.6,59.6,34.0,-22.17,11.14,-17.1,14.5,4.0,-312.19,1.4,100.0,20.4,23.0,39.4,36.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4313.0,2768.0,6737.0,6125.0,315.1,317.3,338.4,339.9,24.31,23.08,25.48,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.08,-0.01,-0.09,0.07,-0.1,-0.1,1.9,2.0,78.0,70.2,79.0,74.6,81.5,75.7,84.9,81.9,78.0,72.5,82.7,79.6,75.7,70.9,81.5,78.6,0.09,-0.08,0.06,0.05,0.0,130.8,130.63,121.95,121.95,356.7,7.7,0.4882622246293481,42.85210359201891,145.48109115909418,10.80305126594773,64.8183081647096,0
241,12.0,331.1,44.053545141524246,-78.68000147125426,53.4,-99.6,64.1,83.5,7167.2,7167.0,154.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.161,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.43,0.1,377.8,-2.01,-2.77,-1.8,-1.48,-522.13,570.11,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.33,-0.15,0.83,1.68,42.82,-0.04,-0.29,1.61,100.0,0.0,0.0,122.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8218.0,0.0,30.0,3.0,154.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.021,12.021,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,65.2,65.2,34.0,-23.38,5.17,-29.2,9.5,4.0,-312.24,1.4,100.0,23.1,18.0,42.6,40.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4626.0,1933.0,5223.0,4885.0,312.9,319.6,340.8,342.5,24.32,23.08,25.48,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.13,-0.09,-0.16,-0.07,-0.1,-0.1,1.8,1.9,78.0,70.2,79.0,74.6,81.4,75.6,84.9,81.9,78.0,72.5,82.7,79.5,75.7,70.8,81.5,78.6,0.08,-0.08,0.05,0.03,0.0,131.41,131.2,122.59,122.59,356.7,7.7,0.4695742752749558,43.93240871861369,151.24271857680273,0.0,21.606103100918972,0
242,12.05,333.2,44.053550627386045,-78.67998249556837,14.3,53.8,-35.7,-39.9,7169.3,7169.0,154.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.173,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.42,0.2,376.7,-2.97,-3.06,-1.48,-0.93,-520.02,570.72,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.35,0.68,1.13,6.92,43.03,-0.04,-0.34,1.59,100.0,0.0,0.0,123.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.0,0.0,30.0,3.0,154.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.071,12.071,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.7,69.7,63.3,63.3,34.0,-28.76,15.65,-28.4,2.1,4.0,-312.29,1.3,100.0,23.8,20.7,40.8,38.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4174.0,4256.0,5073.0,5299.0,314.3,313.2,342.0,341.4,24.32,23.08,25.48,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.18,-0.09,-0.23,-0.11,-0.1,-0.1,1.9,2.0,78.0,70.2,79.0,74.6,81.4,75.6,84.9,81.9,77.9,72.4,82.6,79.5,75.6,70.8,81.5,78.6,0.08,-0.08,0.05,0.05,0.0,132.06,132.01,123.26,123.26,356.7,7.7,0.4919349550499537,42.85210359201891,147.64170146918607,-10.80305126594773,-32.4091540823548,0
243,12.1,335.4,44.053555843451356,-78.67996459906841,-85.6,30.3,-36.6,-3.5,7171.5,7172.0,155.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.188,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.47,0.14,378.6,-2.61,-2.07,-1.63,-1.49,-518.03,571.3,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.3,0.49,1.24,-1.25,43.23,-0.03,-0.32,0.91,100.0,0.0,0.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.0,0.0,30.0,3.0,155.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.12,12.12,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,60.1,60.1,34.0,-15.0,7.45,-30.9,15.7,4.0,-312.34,1.0,100.0,19.5,22.2,39.0,38.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2994.0,3383.0,5929.0,5532.0,317.1,315.9,340.1,340.3,24.32,23.08,25.49,24.78,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.09,-0.07,-0.16,-0.01,-0.1,-0.1,1.9,1.9,78.0,70.2,79.0,74.6,81.3,75.6,84.8,81.9,77.9,72.4,82.6,79.5,75.6,70.8,81.5,78.6,0.06,-0.06,0.07,0.06,0.0,132.61,132.53,123.6,123.6,356.7,7.7,0.4985980344927164,42.85210359201891,148.00180316856725,14.404068544271382,54.015256614249836,0
244,12.15,337.6,44.053561329313155,-78.67994553345036,-26.6,-55.5,-32.5,19.8,7173.7,7174.0,156.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.203,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.39,-0.25,382.9,-2.16,-1.92,-1.29,-1.83,-515.91,571.91,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.37,-2.45,1.05,-5.63,43.43,-0.04,-0.36,0.69,100.0,0.0,0.0,124.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8358.0,0.0,30.0,3.0,156.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.171,12.171,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,67.2,67.2,34.0,-7.41,4.85,-16.3,14.6,4.0,-312.39,-0.1,100.0,18.2,19.5,37.3,39.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2334.0,1860.0,4675.0,4251.0,318.8,319.6,343.5,343.9,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.01,0.0,-0.11,0.03,-0.1,-0.0,2.1,2.2,78.0,70.2,79.1,74.7,81.3,75.5,84.8,81.8,77.8,72.3,82.6,79.5,75.5,70.7,81.4,78.6,0.01,-0.01,0.07,0.04,0.0,133.05,133.0,124.68,124.68,356.7,7.7,0.4649731175025068,44.29251044644605,153.04322713061106,3.601017278323795,14.404068544271809,0
245,12.2,339.8,44.05356690510711,-78.67992637790016,39.4,13.4,-5.4,-99.8,7175.9,7176.0,157.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.233,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.4,-0.12,382.0,-2.54,-2.16,-1.2,-1.54,-513.78,572.53,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.48,-0.87,0.89,-1.46,43.63,-0.04,-0.41,0.55,100.0,0.0,0.0,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8399.0,0.0,30.0,3.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.221,12.221,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,66.2,66.2,34.0,-14.31,12.59,-18.3,9.3,4.0,-312.44,-1.1,100.0,20.1,20.1,37.1,34.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3621.0,3170.0,4951.0,3592.0,316.1,316.0,342.1,345.7,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.01,0.05,-0.13,0.01,-0.0,-0.1,2.2,2.2,78.0,70.2,79.1,74.7,81.2,75.5,84.8,81.8,77.8,72.3,82.6,79.5,75.5,70.7,81.4,78.5,-0.06,0.07,0.06,0.07,0.0,133.74,133.73,125.3,125.3,356.7,7.7,0.41952353926806063,43.21220531985129,149.44221002299443,-10.803051265947587,-28.808137088542765,0
246,12.25,341.9,44.05357212117243,-78.67990821160372,30.8,9.5,-38.9,14.2,7178.1,7178.0,157.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.245,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.48,0.07,379.3,-2.25,-2.47,-1.59,-3.12,-511.76,573.11,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.44,1.91,0.94,1.55,43.83,-0.04,-0.36,0.1,100.0,0.0,0.0,125.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,30.0,3.0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,12.27,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.1,72.1,67.8,67.8,34.0,-20.72,12.06,-31.1,32.5,4.0,-312.49,-0.9,100.0,21.7,20.6,35.1,34.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4607.0,3194.0,5953.0,5434.0,313.5,316.4,340.3,340.4,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.06,0.01,-0.17,-0.0,-0.1,-0.1,1.9,2.0,78.0,70.3,79.1,74.7,81.2,75.4,84.8,81.8,77.7,72.2,82.5,79.5,75.4,70.6,81.4,78.5,-0.05,0.05,0.07,0.05,0.0,134.47,134.45,125.31,125.31,356.7,7.7,0.4860041152089147,43.21220531985129,150.16241342175678,-2.8451182743083336e-07,14.404067975247585,0
247,12.3,344.1,44.053577696966386,-78.6798888761892,26.1,8.0,41.6,66.5,7180.3,7180.0,158.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.26,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.44,0.1,378.4,-2.18,-2.75,-0.9,-1.93,-509.61,573.73,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.32,2.14,1.05,2.97,44.02,-0.01,-0.33,0.01,100.0,0.0,0.0,125.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8443.0,0.0,30.0,3.0,158.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.321,12.321,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.8,71.8,68.3,68.3,34.0,-16.75,10.04,-17.1,23.1,4.0,-312.54,-0.6,100.0,23.0,21.0,37.2,38.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4240.0,2642.0,5031.0,5617.0,313.9,317.4,342.0,340.2,24.32,23.08,25.49,24.79,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.03,-0.02,-0.13,0.02,-0.1,-0.1,1.8,1.8,78.0,70.3,79.1,74.7,81.1,75.4,84.8,81.8,77.7,72.2,82.5,79.4,75.4,70.6,81.4,78.5,-0.04,0.03,0.07,0.05,0.0,135.09,135.05,125.94,125.94,356.7,7.7,0.4513313638558703,43.21220529140011,150.8826168205192,-2.8451182743083336e-07,14.404068544271524,0
248,12.35,346.4,44.0535829130317,-78.67987053002844,-23.7,-35.1,31.7,60.4,7182.5,7182.0,159.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.272,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.39,-0.09,381.7,-2.71,-2.25,-1.89,-1.11,-507.57,574.31,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.26,-0.2,1.28,5.25,44.21,0.02,-0.32,-0.29,100.0,0.0,0.0,126.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8485.0,0.0,30.0,3.0,159.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.369,12.369,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,66.2,66.2,34.0,-2.7,4.76,-19.9,13.9,4.0,-312.59,-0.8,100.0,21.8,19.3,38.8,41.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1062.0,1670.0,4423.0,5312.0,322.6,320.2,343.8,341.1,24.32,23.08,25.49,24.8,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.03,-0.01,-0.08,0.04,0.0,-0.0,1.8,1.8,78.0,70.3,79.1,74.7,81.1,75.3,84.7,81.8,77.7,72.2,82.5,79.4,75.3,70.5,81.4,78.5,-0.05,0.03,0.06,0.05,0.0,135.45,135.52,126.57,126.57,356.7,7.7,0.4007492981902776,43.21220529140011,151.60282027618393,18.005085822595177,57.61627417708581,0
249,12.4,348.6,44.05358848882565,-78.67985101474959,-136.2,-25.4,3.5,-27.7,7184.7,7185.0,159.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.296,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.28,-0.09,381.5,-2.71,-1.79,-2.53,-1.68,-505.4,574.93,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.41,-4.88,1.42,0.29,44.39,0.05,-0.37,-0.61,100.0,0.0,0.0,126.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8462.0,0.0,30.0,3.0,159.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.42,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.5,78.5,60.4,60.4,34.0,-10.13,16.7,-25.1,20.9,4.0,-312.64,-0.1,100.0,15.0,18.0,39.0,39.9,0.0,1.0,59.0,0.0,0.0,0.0,0.0,2724.0,4425.0,4811.0,4305.0,318.9,313.3,342.1,343.5,24.32,23.08,25.5,24.8,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.01,0.07,0.0,0.12,-0.0,-0.0,1.4,1.3,78.0,70.3,79.1,74.7,81.0,75.3,84.7,81.7,77.6,72.1,82.5,79.4,75.3,70.5,81.3,78.5,-0.01,-0.0,0.06,0.05,0.0,135.86,136.05,126.22,126.22,356.7,7.7,0.2956349099818897,45.01271387365963,156.64424423822777,3.6010172783237238,3.6010169938120384,0
250,12.45,350.8,44.053594154551774,-78.67983140953858,113.2,87.7,-138.3,-135.4,7186.9,7187.0,159.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.308,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.01,-0.22,-0.08,383.1,-2.35,-2.21,-1.28,-1.3,-503.22,575.56,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.54,-0.75,1.29,-3.12,44.4,0.06,-0.42,-0.04,100.0,0.0,0.0,124.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8316.0,0.0,30.0,3.0,159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.471,12.471,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.0,71.0,74.0,74.0,34.0,-12.14,18.23,-6.4,19.5,4.0,-312.69,1.0,100.0,20.7,22.4,32.1,33.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3614.0,4021.0,3135.0,3795.0,315.2,313.9,346.9,345.7,24.32,23.08,25.5,24.8,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.03,0.08,0.04,0.19,0.0,0.0,-0.5,-0.6,78.0,70.3,79.1,74.7,81.0,75.2,84.7,81.7,77.5,72.1,82.4,79.4,75.2,70.5,81.3,78.4,0.05,-0.05,0.07,0.07,0.0,136.19,136.19,124.05,124.05,356.7,7.7,0.23430749027719963,43.57230701923248,151.96292197556514,-18.005085822595177,-50.414239620438366,0
251,12.5,353.0,44.053599370617086,-78.67981306337782,26.9,30.2,73.9,31.6,7189.1,7189.0,159.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.317,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,-0.25,-0.04,379.6,-2.66,-2.99,-1.88,-0.98,-501.18,576.14,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.58,-1.36,1.06,-4.47,44.29,0.05,-0.46,0.21,100.0,0.0,0.0,123.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8304.0,0.0,30.0,3.0,159.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.519,12.519,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,68.0,68.0,34.0,-23.73,12.79,-22.2,21.4,4.0,-312.74,1.9,100.0,22.0,23.9,35.7,34.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4797.0,2790.0,5125.0,4428.0,313.0,317.0,341.7,344.0,24.32,23.09,25.5,24.8,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.05,0.02,0.01,0.2,-0.0,0.0,-0.4,-0.5,78.0,70.3,79.1,74.8,80.9,75.2,84.6,81.7,77.5,72.0,82.4,79.3,75.2,70.4,81.2,78.4,0.12,-0.11,0.07,0.06,0.0,135.88,135.82,123.88,123.88,356.7,7.7,0.26267851073127396,43.21220529140011,151.60282027618393,10.803051265947659,43.21220563281457,0
252,12.55,355.2,44.05360494641104,-78.67979354809897,106.6,27.7,-8.5,13.2,7191.3,7191.0,159.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.341,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,-0.25,0.13,376.5,-2.88,-2.42,-1.62,-1.93,-499.01,576.76,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.63,0.64,1.1,1.37,44.17,0.04,-0.54,1.25,100.0,0.0,0.0,123.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.0,0.0,30.0,3.0,159.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.57,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.0,62.0,74.0,74.0,34.0,-37.3,22.09,-12.9,28.2,4.0,-312.79,1.9,100.0,27.3,25.3,35.3,35.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5873.0,5169.0,3222.0,4781.0,309.8,311.4,346.9,342.0,24.32,23.09,25.5,24.8,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.1,0.02,-0.06,0.1,-0.0,0.0,-0.5,-0.4,78.0,70.3,79.1,74.8,80.9,75.2,84.5,81.6,77.5,72.0,82.3,79.3,75.2,70.4,81.2,78.3,0.12,-0.11,0.07,0.06,0.0,135.65,135.48,123.59,123.59,356.7,7.7,0.2833725463060951,44.65261214582725,156.2841425388466,0.0,-7.202033987623793,0
253,12.6,357.4,44.053610522205,-78.67977403282012,36.6,61.7,8.7,12.7,7193.5,7194.0,158.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.353,66.767,66.0,5.3,26.0,26.0,26.0,26.0,-0.04,-0.27,0.22,374.1,-3.22,-3.02,-1.59,-1.33,-496.84,577.38,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.46,4.16,1.19,1.48,44.05,0.03,-0.5,0.96,100.0,0.0,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8272.0,0.0,30.0,3.0,158.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.621,12.621,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,61.3,61.3,66.2,66.2,34.0,-31.58,25.83,-27.0,24.3,4.0,-312.84,1.4,100.0,29.2,28.4,35.8,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4766.0,5187.0,5163.0,5559.0,313.1,310.9,342.1,340.0,24.32,23.09,25.5,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.12,-0.0,-0.11,0.07,-0.1,-0.1,-0.5,-0.3,78.0,70.3,79.1,74.8,80.8,75.1,84.5,81.6,77.4,72.0,82.3,79.2,75.1,70.4,81.1,78.3,0.1,-0.09,0.06,0.06,0.0,135.01,134.93,123.4,123.4,356.7,7.7,0.3505709628591621,43.21220529140011,150.88261687742155,-21.606102531895317,-68.41932515852164,0
